	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
377	milkywayvodka	roberta-base	<s>hard to<mask> out which psychic was the best. she would have to settle for the nearest one she could find.</s>	1955.0	 figure	1955.0	 figure	 figure	0.2485014647245407	0.8345910906791687	0.7799687385559082	0.7799687385559082	1	1	0.7799687385559082	0.051274076104164124	0.0011768012773245573	7.995340274646878e-05	1.8594392940940452e-06	9.512264700960518e-15	1.989456359297037e-05	20	transcript_cased	3
378	milkywayvodka	roberta-base	<s>to figure out which psychic was the<mask>. she would have to settle for the nearest one she could find. ‘hermione</s>	275.0	 best	275.0	 best	 best	1.4047694206237793	4.321733474731445	0.24542362987995148	0.24542362987995148	1	1	0.24542362987995148	0.0422307550907135	0.025036122649908066	0.0034207692369818687	0.00013422869960777462	1.915731028673262e-12	1.989455813600216e-05	20	transcript_cased	8
379	milkywayvodka	roberta-base	<s>figure out which psychic was<mask> best. she would have to settle for the nearest one she could find. ‘hermione the</s>	5.0	 the	5.0	 the	 the	0.042160019278526306	0.323025107383728	0.9587163329124451	0.9587163329124451	1	1	0.9587163329124451	0.005789592396467924	0.0009530342067591846	0.00010115723853232339	4.054347300552763e-06	5.451099590296363e-15	1.9894569049938582e-05	20	transcript_cased	6
380	milkywayvodka	roberta-base	<s>out which<mask> was the best. she would have to settle for the nearest one she could find. ‘hermione the giant,</s>	65.0	 one	39297.0	 psychic	 psychic	12.340441703796387	3.1025938987731934	4.3713384911825415e-06	0.6244452595710754	0	0	0.6244452595710754	0.010844063013792038	0.004049086011946201	0.0014218896394595504	0.00015881445142440498	3.6490103473563185e-12	1.989456359297037e-05	20	transcript_cased	3
381	milkywayvodka	roberta-base	<s>which psychic was the best<mask> she would have to settle for the nearest one she could find. ‘hermione the giant, pedicurist</s>	6.0	,	4.0	.	.	4.888840198516846	2.693601608276367	0.007530151400715113	0.4929303526878357	0	0	0.4929303526878357	0.06149563193321228	0.012195647694170475	0.0015918910503387451	4.844057184527628e-05	4.377271115019177e-12	1.9894561773980968e-05	20	transcript_cased	6
382	milkywayvodka	roberta-base	<s>psychic was<mask> best. she would have to settle for the nearest one she could find. ‘hermione the giant, pedicurist and</s>	5.0	 the	5.0	 the	 the	0.34913039207458496	1.4191092252731323	0.7053011655807495	0.7053011655807495	1	1	0.7053011655807495	0.04739079624414444	0.01264285109937191	0.0003546052612364292	9.359270734421443e-06	5.773444331121091e-14	1.989456359297037e-05	20	transcript_cased	4
383	milkywayvodka	roberta-base	<s>was the best. she would have to<mask> for the nearest one she could find. ‘hermione the giant, pedicurist and fortune</s>	356.0	 look	6307.0	 settle	 settle	5.233965873718262	2.1689138412475586	0.0053323362953960896	0.4548444449901581	0	0	0.4548444449901581	0.09502224624156952	0.012814328074455261	0.0009621098870411515	1.4666431525256485e-05	1.548635080849542e-14	1.989456359297037e-05	20	transcript_cased	9
384	milkywayvodka	roberta-base	<s>the best. she would have to settle for the nearest one she could<mask>. ‘hermione the giant, pedicurist and fortune teller.</s>	465.0	 find	465.0	 find	 find	0.08224989473819733	0.4098140299320221	0.9210417866706848	0.9210417866706848	1	1	0.9210417866706848	0.01635657250881195	0.0008775099995546043	8.129661000566557e-05	1.8552440224084421e-06	3.2044990694589685e-15	1.9894565411959775e-05	20	transcript_cased	15
385	milkywayvodka	roberta-base	<s>best. she would have to settle for the nearest one she could find. �<mask>hermione the giant, pedicurist and fortune teller. money</s>	48.0	�	21955.0	�	�	11.597084999084473	2.056530475616455	9.192848665406927e-06	0.47579875588417053	0	0	0.47579875588417053	0.08249349147081375	0.01842181757092476	0.001079689129255712	4.2973520066880155e-06	2.5823715995437757e-12	1.9894561773980968e-05	20	transcript_cased	17
386	milkywayvodka	roberta-base	<s>she would have to settle for the nearest one she could find. �<mask>hermione the giant, pedicurist and fortune teller. money back</s>	48.0	�	21955.0	�	�	10.739928245544434	2.2181670665740967	2.1662493963958696e-05	0.46982863545417786	0	0	0.46982863545417786	0.07974843680858612	0.017365712672472	0.0012372760102152824	1.1226838978473097e-05	6.86425135482116e-12	1.9894561773980968e-05	20	transcript_cased	15
387	milkywayvodka	roberta-base	<s>would have to settle<mask> the nearest one she could find. ‘hermione the giant, pedicurist and fortune teller. money back guaranteed</s>	13.0	 for	13.0	 for	 for	0.16746510565280914	0.5938631892204285	0.8458061218261719	0.8458061218261719	1	1	0.8458061218261719	0.03696133941411972	0.0006424050661735237	2.9334203645703383e-05	4.4335075699564186e-07	3.277873510273109e-14	1.989455813600216e-05	20	transcript_cased	5
388	milkywayvodka	roberta-base	<s>have to<mask> for the nearest one she could find. ‘hermione the giant, pedicurist and fortune teller. money back guaranteed the</s>	356.0	 look	6307.0	 settle	 settle	5.838605880737305	2.2732601165771484	0.0029129008762538433	0.46080154180526733	0	0	0.46080154180526733	0.08970938622951508	0.013892981223762035	0.0009801039705052972	2.19650064536836e-05	2.633812493189197e-13	1.9894569049938582e-05	20	transcript_cased	3
389	milkywayvodka	roberta-base	<s><mask> settle for the nearest one she could find. ‘hermione the giant, pedicurist and fortune teller. money back guaranteed the combination</s>	560.0	to	560.0	to	to	1.9995962381362915	4.318268299102783	0.13538993895053864	0.13538993895053864	1	1	0.13538993895053864	0.08963187783956528	0.020977091044187546	0.002792969113215804	0.00012887618504464626	6.564093344395283e-13	1.9894561773980968e-05	20	transcript_cased	1
390	milkywayvodka	roberta-base	<s>set<mask> for the nearest one she could find. ‘hermione the giant, pedicurist and fortune teller. money back guaranteed the combination was</s>	66.0	 out	12607.0	tle	tle	5.6196208000183105	1.2360072135925293	0.003626015968620777	0.6165885329246521	0	1	0.6165885329246521	0.08184274286031723	0.004057304933667183	0.0003012094530276954	7.924529199954122e-06	1.789578142792625e-13	1.989456359297037e-05	20	transcript_cased	2
391	milkywayvodka	roberta-base	<s>for the nearest one she could find. ‘herm<mask> the giant, pedicurist and fortune teller. money back guaranteed the combination was kind</s>	6.0	,	8525.0	ione	ione	9.420623779296875	4.263607978820801	8.103544678306207e-05	0.3545812964439392	0	0	0.3545812964439392	0.04472478851675987	0.00922366976737976	0.002198967384174466	0.00018735982303041965	3.260974129615235e-11	1.9894565411959775e-05	20	transcript_cased	13
392	milkywayvodka	roberta-base	<s>the nearest one she could find. ‘hermione<mask> giant, pedicurist and fortune teller. money back guaranteed the combination was kind of</s>	6.0	,	5.0	 the	 the	3.593432664871216	6.537807464599609	0.027503756806254387	0.07013510912656784	1	1	0.07013510912656784	0.03189759701490402	0.013265492394566536	0.002974429167807102	0.0003369034093338996	1.7518540784688952e-10	1.9894561773980968e-05	20	transcript_cased	13
393	milkywayvodka	roberta-base	<s>nearest one she<mask> find. ‘hermione the giant, pedicurist and fortune teller. money back guaranteed the combination was kind of intriguing,</s>	115.0	 could	115.0	 could	 could	0.012521225959062576	0.08376362174749374	0.9875568151473999	0.9875568151473999	1	1	0.9875568151473999	0.002865782007575035	0.00013532748562283814	3.0001954200997716e-06	2.9010612578872497e-08	4.312353578205365e-15	1.989455813600216e-05	20	transcript_cased	5
394	milkywayvodka	roberta-base	<s>one she could find.<mask>�hermione the giant, pedicurist and fortune teller. money back guaranteed the combination was kind of intriguing, and</s>	44.0	 �	44763.0	 �	 �	11.895891189575195	0.8509209752082825	6.818361271143658e-06	0.8185433149337769	0	0	0.8185433149337769	0.035898152738809586	0.0019704222213476896	0.00023072179465088993	6.114350981079042e-06	5.599991390742298e-12	1.9894565411959775e-05	20	transcript_cased	6
395	milkywayvodka	roberta-base	<s>she could find. ‘hermione the giant, ped<mask>urist and fortune teller. money back guaranteed the combination was kind of intriguing, and just</s>	636.0	ic	636.0	ic	ic	1.034163475036621	2.4248034954071045	0.3555236756801605	0.3555236756801605	1	1	0.3555236756801605	0.1093626320362091	0.01821344718337059	0.0011408678255975246	1.4380659195012413e-05	5.527075269291522e-16	1.989456359297037e-05	20	transcript_cased	14
396	milkywayvodka	roberta-base	<s>could find. ‘hermione the giant, pedicur<mask> and fortune teller. money back guaranteed the combination was kind of intriguing, and just the</s>	661.0	ist	661.0	ist	ist	0.12322933971881866	0.6441596150398254	0.8840608596801758	0.8840608596801758	1	1	0.8840608596801758	0.021994348615407944	0.0020384371746331453	0.0001643803552724421	3.11142116515839e-06	1.792531357044545e-15	1.989455813600216e-05	20	transcript_cased	15
397	milkywayvodka	roberta-base	<s>find. ‘herm<mask> the giant, pedicurist and fortune teller. money back guaranteed the combination was kind of intriguing, and just the thought</s>	6.0	,	8525.0	ione	ione	10.423286437988281	2.6545772552490234	2.9732018447248265e-05	0.6261776089668274	0	0	0.6261776089668274	0.02842816710472107	0.006423951126635075	0.0012805911246687174	9.95028021861799e-05	1.9480288909745624e-11	1.9894570868927985e-05	20	transcript_cased	7
398	milkywayvodka	roberta-base	<s>‘hermione the giant, pedicurist and fortune teller<mask> money back guaranteed the combination was kind of intriguing, and just the thought of</s>	1311.0	 giving	4.0	.	.	7.640618801116943	4.682665824890137	0.00048053107457235456	0.11601005494594574	0	0	0.11601005494594574	0.04523760452866554	0.02519609034061432	0.0048830253072083	0.0001284637110074982	9.913454605825489e-12	1.989456359297037e-05	20	transcript_cased	17
399	milkywayvodka	roberta-base	<s>the giant, pedicurist and fortune teller. money back guaranteed the<mask> was kind of intriguing, and just the thought of harry</s>	232.0	 world	4069.0	 combination	 combination	11.851733207702637	6.692497730255127	7.126195214368636e-06	0.054538071155548096	0	0	0.054538071155548096	0.019467279314994812	0.011011923663318157	0.003489147638902068	0.0003758276579901576	6.545991526607509e-11	1.989455813600216e-05	20	transcript_cased	17
400	milkywayvodka	roberta-base	<s>giant, ped<mask>urist and fortune teller. money back guaranteed the combination was kind of intriguing, and just the thought of harry potter,</s>	636.0	ic	636.0	ic	ic	0.788959264755249	2.21058988571167	0.4543173909187317	0.4543173909187317	1	1	0.4543173909187317	0.09289002418518066	0.012694361619651318	0.0010894438019022346	1.363414412480779e-05	5.632298466559779e-16	1.989455813600216e-05	20	transcript_cased	5
401	milkywayvodka	roberta-base	<s>pedicurist and<mask> teller. money back guaranteed the combination was kind of intriguing, and just the thought of harry potter, which</s>	13016.0	 fortune	13016.0	 fortune	 fortune	0.6896328330039978	2.5814473628997803	0.5017603039741516	0.5017603039741516	1	1	0.5017603039741516	0.06735125184059143	0.012280169874429703	0.0011437827488407493	5.634633271256462e-05	1.6670753590509318e-13	1.989456359297037e-05	20	transcript_cased	6
402	milkywayvodka	roberta-base	<s>and fortune teller. money back guaranteed the combination was kind of<mask>, and just the thought of harry potter, which was</s>	3035.0	 cool	14816.0	 intriguing	 intriguing	6.021864891052246	4.1790900230407715	0.0024251427967101336	0.13274767994880676	0	0	0.13274767994880676	0.06283065676689148	0.03270502761006355	0.0038948310539126396	0.00010333554382668808	2.946845512833557e-13	1.9894565411959775e-05	20	transcript_cased	14
403	milkywayvodka	roberta-base	<s>fortune teller. money back guaranteed the combination was kind of intriguing, and just the<mask> of harry potter, which was her</s>	5483.0	 opposite	802.0	 thought	 thought	6.529718399047852	3.828706741333008	0.0014594163512811065	0.38502901792526245	0	0	0.38502901792526245	0.04895174875855446	0.012661975808441639	0.0021585372742265463	0.00014271009422373027	8.099581660751809e-13	1.9894565411959775e-05	20	transcript_cased	18
404	milkywayvodka	roberta-base	<s>teller. money back guaranteed the combination was kind of intriguing, and just the thought<mask> harry potter, which was her all</s>	9.0	 of	9.0	 of	 of	0.08685830235481262	0.48896393179893494	0.9168069958686829	0.9168069958686829	1	1	0.9168069958686829	0.015704941004514694	0.0014581242576241493	0.00010073907469632104	3.261807705712272e-06	7.160031031613889e-13	1.9894565411959775e-05	20	transcript_cased	18
405	milkywayvodka	roberta-base	<s>money back guaranteed the combination<mask> kind of intriguing, and just the thought of harry potter, which was her all time</s>	21.0	 was	21.0	 was	 was	0.6818112730979919	1.2353777885437012	0.5057001709938049	0.5057001709938049	1	1	0.5057001709938049	0.11141809821128845	0.004248288460075855	0.0002748446713667363	2.5176034341711784e-06	2.093656736694427e-13	1.989455813600216e-05	20	transcript_cased	6
406	milkywayvodka	roberta-base	<s>back guaranteed<mask> combination was kind of intriguing, and just the thought of harry potter, which was her all time favorite</s>	5.0	 the	5.0	 the	 the	2.150832414627075	6.217738151550293	0.1163872480392456	0.1163872480392456	1	1	0.1163872480392456	0.04952036589384079	0.00962830986827612	0.0022185128182172775	0.00027805293211713433	7.92752585798695e-10	1.9894556317012757e-05	20	transcript_cased	3
407	milkywayvodka	roberta-base	<s>guaranteed the combination was kind of intriguing,<mask> just the thought of harry potter, which was her all time favorite book</s>	190.0	 even	8.0	 and	 and	2.870392322540283	2.0748867988586426	0.05667668208479881	0.5410177111625671	1	1	0.5410177111625671	0.06665803492069244	0.014216460287570953	0.0012014402309432626	1.299712312174961e-05	5.174476163305117e-14	1.9894565411959775e-05	20	transcript_cased	11
408	milkywayvodka	roberta-base	<s>the combination was kind of intriguing<mask> and just the thought of harry potter, which was her all time favorite book by</s>	6.0	,	6.0	,	,	0.13426163792610168	0.7930262088775635	0.8743612766265869	0.8743612766265869	1	1	0.8743612766265869	0.018651161342859268	0.003252649214118719	0.00026960845571011305	8.077257007244043e-06	1.4159881600583901e-11	1.9894565411959775e-05	20	transcript_cased	7
409	milkywayvodka	roberta-base	<s>combination was kind of intriguing<mask> and just the thought of harry potter, which was her all time favorite book by far,</s>	6.0	,	6.0	,	,	0.03098190762102604	0.24481117725372314	0.9694930911064148	0.9694930911064148	1	1	0.9694930911064148	0.0037989183329045773	0.0012838325928896666	7.600583194289356e-05	1.6775345557107357e-06	1.0260912128648436e-12	1.9894565411959775e-05	20	transcript_cased	7
410	milkywayvodka	roberta-base	<s>was kind of intriguing, and just the thought of harry potter,<mask> was her all time favorite book by far, made</s>	61.0	 which	61.0	 which	 which	0.24206511676311493	0.9369795322418213	0.7850050330162048	0.7850050330162048	1	1	0.7850050330162048	0.04788185656070709	0.002089542103931308	9.748519369168207e-05	2.8743220354954246e-06	2.552429838667547e-12	1.9894570868927985e-05	20	transcript_cased	16
