	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
224	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	it was beside the point. martin learned the lesson, or so he told everybody, not	326.0	 that	4547.0	 understanding	understanding	10.957941055297852	4.2690300941467285	0.0035173967480659485	0.20427319407463074	0	0	0.20427319407463074	0.05344068259000778	0.026331940665841103	0.0036984896287322044	9.799877443583682e-05	4.0741417184353423e-11	1.989772863453254e-05	15	transcript_cased	-1
225	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was beside the point. martin learned the lesson, or so he told everybody, not understanding	326.0	 that	644.0	 what	what	7.39570426940918	3.1679887771606445	0.05189026892185211	0.24254998564720154	1	1	0.24254998564720154	0.09778077155351639	0.029207056388258934	0.001984203467145562	3.0973998946137726e-05	6.039322514306278e-11	1.989772317756433e-05	15	transcript_cased	-1
226	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	beside the point. martin learned the lesson, or so he told everybody, not understanding what	339.0	 he	262.0	 the	the	1.852602243423462	3.92140531539917	0.1077793762087822	0.20236782729625702	1	1	0.20236782729625702	0.09836737811565399	0.025912512093782425	0.0016508608823642135	7.369304512394592e-05	1.4658299574143996e-10	1.9897730453521945e-05	15	transcript_cased	-1
227	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the point. martin learned the lesson, or so he told everybody, not understanding what the	966.0	 point	11483.0	 lesson	lesson	8.395920753479004	5.296992301940918	0.0927625298500061	0.16519689559936523	1	1	0.16519689559936523	0.06898768991231918	0.013838084414601326	0.0021275451872497797	0.00018806145817507058	7.82660464215823e-11	1.989772317756433e-05	15	transcript_cased	-1
228	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	point. martin learned the lesson, or so he told everybody, not understanding what the lesson	373.0	 was	373.0	 was	was,	9.605196952819824	1.5666331052780151	0.7118228077888489	0.7118228077888489	1	1	0.7118228077888489	0.039872121065855026	0.009148982353508472	0.0007723434246145189	1.2610887097252999e-05	6.541189573501527e-13	1.989774318644777e-05	15	transcript_cased	-1
229	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin learned the lesson, or so he told everybody, not understanding what the lesson was,	290.0	 and	290.0	 and	and	3.8866989612579346	3.843179941177368	0.1816890686750412	0.1816890686750412	1	1	0.1816890686750412	0.08278709650039673	0.021011367440223694	0.003385698888450861	6.574558938154951e-05	4.7651282225613656e-11	1.9897724996553734e-05	15	transcript_cased	-1
230	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	learned the lesson, or so he told everybody, not understanding what the lesson was, and	523.0	 so	703.0	 how	how	5.526992321014404	5.348626136779785	0.014111352153122425	0.09598048031330109	0	0	0.09598048031330109	0.039186201989650726	0.02242274023592472	0.004278803709894419	0.00021799055684823543	1.087197415428065e-10	1.989772863453254e-05	15	transcript_cased	-1
231	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the lesson, or so he told everybody, not understanding what the lesson was, and how	340.0	 it	262.0	 the	the	3.580941677093506	3.337714433670044	0.07303204387426376	0.27469325065612793	1	1	0.27469325065612793	0.09631657600402832	0.01785748079419136	0.0020782502833753824	4.5873606723034754e-05	5.965684890529843e-11	1.9897724996553734e-05	15	transcript_cased	-1
232	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	lesson, or so he told everybody, not understanding what the lesson was, and how the	11483.0	 lesson	22574.0	 heck	heck	12.630389213562012	7.1079630851745605	0.00037186482222750783	0.07534249871969223	0	0	0.07534249871969223	0.017536532133817673	0.00966707430779934	0.0029707273934036493	0.0003236753400415182	2.238530194542676e-10	1.989772863453254e-05	15	transcript_cased	-1
233	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	or so he told everybody, not understanding what the lesson was, and how the heck	339.0	 he	373.0	 was	was	9.394652366638184	3.299175977706909	0.07328043133020401	0.24976356327533722	1	1	0.24976356327533722	0.07266715168952942	0.03724711388349533	0.002653001341968775	2.2298167095868848e-05	7.074281438423924e-11	1.9897724996553734e-05	15	transcript_cased	-1
234	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	so he told everybody, not understanding what the lesson was, and how the heck was	339.0	 he	339.0	 he	he	1.3836300373077393	2.079064130783081	0.5629115700721741	0.5629115700721741	1	1	0.5629115700721741	0.06460767984390259	0.0190415121614933	0.0006266485434025526	1.5577687008772045e-05	4.981541915083376e-11	1.989773772947956e-05	15	transcript_cased	-1
235	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he told everybody, not understanding what the lesson was, and how the heck was he	4385.0	 supposed	4385.0	 supposed	supposed	8.993563652038574	1.842050313949585	0.4938940703868866	0.4938940703868866	1	1	0.4938940703868866	0.0971921905875206	0.009172441437840462	0.0005696325679309666	1.7855531041277573e-05	8.377513635061951e-13	1.9897732272511348e-05	15	transcript_cased	-1
236	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	told everybody, not understanding what the lesson was, and how the heck was he supposed	284.0	 to	284.0	 to	to	3.0699000358581543	0.14936178922653198	0.9770580530166626	0.9770580530166626	1	1	0.9770580530166626	0.004701522644609213	0.0001352820108877495	2.1933388779871166e-05	1.1969933666478028e-06	6.58733321796251e-14	1.9897735910490155e-05	15	transcript_cased	-1
237	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	everybody, not understanding what the lesson was, and how the heck was he supposed to	2193.0	 learn	2193.0	 learn	learn	9.171813011169434	4.5477070808410645	0.11920424550771713	0.11920424550771713	1	1	0.11920424550771713	0.07234250754117966	0.025144126266241074	0.0033028696198016405	0.00016215568757615983	1.9058222881784825e-12	1.989772863453254e-05	15	transcript_cased	-1
238	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	not understanding what the lesson was, and how the heck was he supposed to learn	340.0	 it	340.0	 it	it.	10.36972713470459	1.6446614265441895	0.7099007964134216	0.7099007964134216	1	1	0.7099007964134216	0.03165385127067566	0.013513976708054543	0.0008805555407889187	1.320897263212828e-05	1.596567149320105e-11	1.989773772947956e-05	15	transcript_cased	-1
239	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	understanding what the lesson was, and how the heck was he supposed to learn it.	198.0	"
"	11277.0	 mart	martin’s	18.519906997680664	3.6865739822387695	1.9231066517022555e-08	0.3565460443496704	0	0	0.3565460443496704	0.05218825489282608	0.0185056421905756	0.0026634694077074528	7.90974881965667e-05	2.777269560161333e-11	1.989772863453254e-05	15	transcript_cased	-1
240	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	what the lesson was, and how the heck was he supposed to learn it. martin’s	198.0	"
"	2802.0	 mother	mother	15.091182708740234	7.0585126876831055	0.007012310903519392	0.04530709609389305	0	0	0.04530709609389305	0.014891300350427628	0.010932168923318386	0.0033882104326039553	0.0003594224399421364	1.7807270935588093e-10	1.9897724996553734e-05	15	transcript_cased	-1
241	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the lesson was, and how the heck was he supposed to learn it. martin’s mother	373.0	 was	5174.0	 identified	identified	13.059907913208008	4.807432651519775	1.7572023352840915e-05	0.14707553386688232	0	0	0.14707553386688232	0.06899800896644592	0.0174141563475132	0.0029910551384091377	0.00019460354815237224	1.4585894991814286e-11	1.989772863453254e-05	15	transcript_cased	-1
242	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	lesson was, and how the heck was he supposed to learn it. martin’s mother identified	262.0	 the	465.0	 his	his	9.303437232971191	3.774090051651001	0.02050260826945305	0.16451920568943024	0	1	0.16451920568943024	0.10821360349655151	0.023648446425795555	0.002057954901829362	6.203052907949314e-05	1.1311551001425002e-10	1.9897730453521945e-05	15	transcript_cased	-1
243	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was, and how the heck was he supposed to learn it. martin’s mother identified his	2988.0	 father	6678.0	 usual	usual	14.693599700927734	5.312152862548828	7.087134872563183e-05	0.2173832803964615	0	0	0.2173832803964615	0.05363078415393829	0.009661814197897911	0.002101929159834981	0.00022716059174854308	8.586181071690291e-11	1.9897721358574927e-05	15	transcript_cased	-1
244	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and how the heck was he supposed to learn it. martin’s mother identified his usual	198.0	"
"	7947.0	 habit	habit	10.245065689086914	6.538214206695557	0.0013238153187558055	0.09803388267755508	0	0	0.09803388267755508	0.029089616611599922	0.01114395260810852	0.0028924751095473766	0.0003228349960409105	5.840630756814846e-11	1.9897721358574927e-05	15	transcript_cased	-1
245	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	how the heck was he supposed to learn it. martin’s mother identified his usual habit	286.0	 of	290.0	 and	and	6.243818283081055	2.247288942337036	0.012581037357449532	0.4064215421676636	0	0	0.4064215421676636	0.1005745530128479	0.015826351940631866	0.0010690647177398205	1.2970019270142075e-05	2.3449699213667907e-12	1.9897730453521945e-05	15	transcript_cased	-1
246	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the heck was he supposed to learn it. martin’s mother identified his usual habit and	531.0	 said	5158.0	 spoke	spoke	13.257784843444824	6.584447383880615	0.0015901068691164255	0.04525214806199074	0	0	0.04525214806199074	0.028404779732227325	0.01606232300400734	0.003493497148156166	0.00030337023781612515	7.2367709047505e-11	1.9897724996553734e-05	15	transcript_cased	-1
247	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	heck was he supposed to learn it. martin’s mother identified his usual habit and spoke	286.0	 of	284.0	 to	to	7.3415422439575195	3.1349027156829834	0.17799848318099976	0.33552631735801697	1	1	0.33552631735801697	0.08754827082157135	0.018416117876768112	0.0016712488140910864	6.359105464071035e-05	9.951882200265327e-12	1.9897724996553734e-05	15	transcript_cased	-1
248	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was he supposed to learn it. martin’s mother identified his usual habit and spoke to	683.0	 him	683.0	 him	him	6.930383682250977	3.7031378746032715	0.29351019859313965	0.29351019859313965	1	1	0.29351019859313965	0.08964487165212631	0.01975998841226101	0.00123280705884099	8.004638948477805e-05	1.7491355586152224e-10	1.9897730453521945e-05	15	transcript_cased	-1
249	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he supposed to learn it. martin’s mother identified his usual habit and spoke to him	546.0	 about	25602.0	 annoyed	annoyed,	13.074930191040039	2.9591100215911865	4.090557297331543e-07	0.46244361996650696	0	0	0.46244361996650696	0.04700036346912384	0.02290075086057186	0.0019478885224089026	5.600060467259027e-05	6.241380242494321e-12	1.989773772947956e-05	15	transcript_cased	-1
250	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	supposed to learn it. martin’s mother identified his usual habit and spoke to him annoyed,	564.0	 �	564.0	 �	“i’m	5.7317094802856445	5.194637298583984	0.14062567055225372	0.14062567055225372	1	1	0.14062567055225372	0.055664654821157455	0.01793213188648224	0.0032884925603866577	0.000195466578588821	5.87445092570249e-11	1.989772317756433e-05	15	transcript_cased	-1
251	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to learn it. martin’s mother identified his usual habit and spoke to him annoyed, “i’m	407.0	 not	523.0	 so	so	11.409703254699707	4.622186183929443	0.03705843165516853	0.16761814057826996	1	1	0.16761814057826996	0.049313660711050034	0.027453279122710228	0.0037462434265762568	0.00014187900524120778	1.308217596751593e-11	1.989772317756433e-05	15	transcript_cased	-1
252	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	learn it. martin’s mother identified his usual habit and spoke to him annoyed, “i’m so	10032.0	 tired	11672.0	 fed	fed	6.362784385681152	4.395200252532959	0.00805116817355156	0.12262952327728271	0	0	0.12262952327728271	0.07332983613014221	0.026992052793502808	0.003503918880596757	0.00012202088691992685	3.4163210455018245e-12	1.989772863453254e-05	15	transcript_cased	-1
253	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	it. martin’s mother identified his usual habit and spoke to him annoyed, “i’m so fed	510.0	 up	510.0	 up	up	8.494068145751953	0.4656386971473694	0.9445898532867432	0.9445898532867432	1	1	0.9445898532867432	0.0050269486382603645	0.0016874339198693633	0.00021170952823013067	6.2288727349368855e-06	1.1864134891528821e-12	1.9897735910490155e-05	15	transcript_cased	-1
254	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin’s mother identified his usual habit and spoke to him annoyed, “i’m so fed up	351.0	 with	351.0	 with	with	8.168783187866211	2.5798728466033936	0.4539005756378174	0.4539005756378174	1	1	0.4539005756378174	0.07158851623535156	0.01999979093670845	0.0014156725956127048	2.8256336008780636e-05	9.19502061297317e-12	1.9897739548468962e-05	15	transcript_cased	-1
255	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	mother identified his usual habit and spoke to him annoyed, “i’m so fed up with	345.0	 you	345.0	 you	you,	4.211089134216309	2.922182559967041	0.3587132692337036	0.3587132692337036	1	1	0.3587132692337036	0.09192132949829102	0.019129950553178787	0.001309555140323937	4.3830423237523064e-05	3.0393462052691333e-11	1.9897732272511348e-05	15	transcript_cased	-1
256	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	identified his usual habit and spoke to him annoyed, “i’m so fed up with you,	345.0	 you	11277.0	 mart	martin.	11.546440124511719	4.616846084594727	7.517854101024568e-05	0.1995096057653427	0	0	0.1995096057653427	0.0788821429014206	0.011934115551412106	0.0023605069145560265	0.00015117626753635705	1.4410557469535235e-10	1.9897724996553734e-05	15	transcript_cased	-1
257	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	his usual habit and spoke to him annoyed, “i’m so fed up with you, martin.	447.0	�	6004.0	 listen	listen	11.630599975585938	2.9191081523895264	0.0003738933883141726	0.3646097481250763	0	0	0.3646097481250763	0.09707210958003998	0.01098466943949461	0.0013719486305490136	5.9246536693535745e-05	2.0440643969110717e-11	1.9897735910490155e-05	15	transcript_cased	-1
258	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	usual habit and spoke to him annoyed, “i’m so fed up with you, martin. listen	284.0	 to	284.0	 to	to	7.8724188804626465	2.550081968307495	0.33376285433769226	0.33376285433769226	1	1	0.33376285433769226	0.10674646496772766	0.01763617806136608	0.0012435279786586761	3.4212596801808104e-05	1.405755459954472e-11	1.9897730453521945e-05	15	transcript_cased	-1
259	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	habit and spoke to him annoyed, “i’m so fed up with you, martin. listen to	502.0	 me	502.0	 me	me.	5.575971603393555	1.4343407154083252	0.7497971057891846	0.7497971057891846	1	1	0.7497971057891846	0.030892830342054367	0.012735339812934399	0.0004995408817194402	1.4038492736290209e-05	1.176904060318229e-11	1.9897735910490155e-05	15	transcript_cased	-1
260	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and spoke to him annoyed, “i’m so fed up with you, martin. listen to me.	1312.0	 i	428.0	 this	this	5.38312292098999	3.317517042160034	0.018789606168866158	0.2857147753238678	0	1	0.2857147753238678	0.09528425335884094	0.014143431559205055	0.0020332131534814835	6.919018051121384e-05	2.8946694000109296e-11	1.989772863453254e-05	15	transcript_cased	-1
261	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	spoke to him annoyed, “i’m so fed up with you, martin. listen to me. this	318.0	 is	1244.0	 might	might	10.664928436279297	3.320676803588867	0.001958866836503148	0.5257502198219299	0	0	0.5257502198219299	0.034375350922346115	0.008914350531995296	0.0015981101896613836	0.00011241898755542934	2.0531163574810662e-11	1.9897730453521945e-05	15	transcript_cased	-1
262	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to him annoyed, “i’m so fed up with you, martin. listen to me. this might	307.0	 be	2128.0	 sound	sound	9.984899520874023	2.6133668422698975	0.12633222341537476	0.3707893192768097	1	1	0.3707893192768097	0.0945235937833786	0.016202155500650406	0.0016311021754518151	2.236686304968316e-05	1.8863197408149762e-13	1.9897735910490155e-05	15	transcript_cased	-1
