	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
184	upintheair	bert-base-cased	"[CLS] randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they [MASK] ve got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed [SEP]"	112.0	'	112.0	'	'	0.003432812402024865	0.028600137680768967	0.9965730905532837	0.9965730905532837	1	1	0.9965730905532837	0.0007406884687952697	1.3258302715257742e-05	2.476211193425115e-06	1.292319922185925e-07	7.53099058808937e-12	3.448752249823883e-05	30	transcript_cased	20
185	upintheair	bert-base-cased	"[CLS] selected for additional screening "" now asians, they pack [MASK], travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. [SEP]"	1146.0	up	1609.0	light	light	9.836609840393066	3.6826977729797363	5.345822137314826e-05	0.3061503469944	0	0	0.3061503469944	0.07646016031503677	0.015253392979502678	0.002053558360785246	0.00011437765351729468	6.777317596018406e-10	3.448751522228122e-05	30	transcript_cased	12
186	upintheair	bert-base-cased	"[CLS] for additional screening "" now asians, they pack light, travel efficiently, and they've got a thing [MASK] slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's [SEP]"	1106.0	to	1111.0	for	for	2.9426145553588867	1.0160787105560303	0.05272769555449486	0.8074071407318115	1	1	0.8074071407318115	0.03422166779637337	0.0051749818958342075	0.00025269988691434264	5.581422101386124e-06	3.179912166917376e-10	3.448752613621764e-05	30	transcript_cased	23
187	upintheair	bert-base-cased	"[CLS] additional screening "" now asians, they pack light, travel efficiently, and they've got a [MASK] for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist [SEP]"	1645.0	thing	1645.0	thing	thing	1.4577076435089111	4.469130992889404	0.23276925086975098	0.23276925086975098	1	1	0.23276925086975098	0.062355443835258484	0.015101450495421886	0.0026842388324439526	0.00017647180357016623	8.867483414221056e-10	3.4487518860260025e-05	30	transcript_cased	21
188	upintheair	bert-base-cased	"[CLS] screening "" now asians, they pack light, travel efficiently, and [MASK]'ve got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm [SEP]"	178.0	i	1152.0	they	they	2.155478000640869	1.376805067062378	0.11584780365228653	0.6356292963027954	1	1	0.6356292963027954	0.08164353668689728	0.0019049206748604774	0.00021064261090941727	7.636238478880841e-06	3.3882210925817446e-10	3.448752249823883e-05	30	transcript_cased	15
189	upintheair	bert-base-cased	"[CLS] "" now asians, [MASK] pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like [SEP]"	1152.0	they	1152.0	they	they	0.6680029630661011	2.7387075424194336	0.5127314925193787	0.5127314925193787	1	1	0.5127314925193787	0.05297008156776428	0.015498806722462177	0.0014954539947211742	5.0237809773534536e-05	2.3261519377371087e-09	3.4487507946323603e-05	30	transcript_cased	6
190	upintheair	bert-base-cased	"[CLS] asians, [MASK] pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like my [SEP]"	1152.0	they	1152.0	they	they	0.47018519043922424	2.108151912689209	0.6248865127563477	0.6248865127563477	1	1	0.6248865127563477	0.046737223863601685	0.008741339668631554	0.0010705391177907586	3.7821893783984706e-05	1.624188117332892e-09	3.448752249823883e-05	30	transcript_cased	4
191	upintheair	bert-base-cased	"[CLS] they pack light, travel efficiently, and they'[MASK] got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like my mother, "" [SEP]"	1396.0	ve	1396.0	ve	ve	0.019812775775790215	0.125020831823349	0.9803822040557861	0.9803822040557861	1	1	0.9803822040557861	0.004614755045622587	8.324301597895101e-05	5.587732175627025e-06	1.81219661499199e-07	1.1061838944836921e-11	3.448752249823883e-05	30	transcript_cased	11
192	upintheair	bert-base-cased	"[CLS] pack light, travel [MASK], and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like my mother, "" ryan [SEP]"	2698.0	fast	19723.0	efficiently	efficiently	8.873394012451172	6.267787456512451	0.00014006640412844718	0.060897767543792725	0	0	0.060897767543792725	0.03911438211798668	0.013946352526545525	0.003233285155147314	0.0003179516352247447	7.313119887442099e-09	3.448751522228122e-05	30	transcript_cased	5
193	upintheair	bert-base-cased	"[CLS] light, travel [MASK], and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled [SEP]"	1200.0	##er	19723.0	efficiently	efficiently	9.900402069091797	5.826605796813965	5.015451824874617e-05	0.1248004361987114	0	0	0.1248004361987114	0.048804253339767456	0.015784254297614098	0.0026374172884970903	0.0002593643148429692	8.882586222114242e-09	3.4487518860260025e-05	30	transcript_cased	4
194	upintheair	bert-base-cased	"[CLS] travel efficiently, and they've got a [MASK] for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled back [SEP]"	1645.0	thing	1645.0	thing	thing	1.0279262065887451	4.189994812011719	0.3577480912208557	0.3577480912208557	1	1	0.3577480912208557	0.03496697545051575	0.01571958139538765	0.0025528615806251764	0.00016933448205236346	9.657461497170061e-10	3.4487518860260025e-05	30	transcript_cased	10
195	upintheair	bert-base-cased	"[CLS] efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in [MASK] eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled back at [SEP]"	2043.0	wide	2043.0	wide	wide	0.06664423644542694	0.5432935953140259	0.9355279803276062	0.9355279803276062	1	1	0.9355279803276062	0.00492102699354291	0.0019527936819940805	0.0002703903301153332	9.59703447733773e-06	9.980742621262806e-11	3.448752613621764e-05	30	transcript_cased	26
196	upintheair	bert-base-cased	"[CLS] and they've got a thing for slip on [MASK], god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled back at her. [SEP]"	107.0	""""	5743.0	shoes	shoes	6.477880477905273	5.884790897369385	0.0015370649052783847	0.0913943499326706	0	0	0.0913943499326706	0.03980723023414612	0.02286609634757042	0.0032910918816924095	0.00022893004643265158	2.2003463939768153e-08	3.448751158430241e-05	30	transcript_cased	11
197	upintheair	bert-base-cased	"[CLS] they've got a thing for slip on shoes, god love ‘ em natalie stared at him [MASK] wide eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled back at her. "" i [SEP]"	1107.0	in	1107.0	in	in	0.1883830577135086	0.5615098476409912	0.8282973766326904	0.8282973766326904	1	1	0.8282973766326904	0.04121297225356102	0.00039355913759209216	3.691973688546568e-05	1.123460151575273e-06	8.354908431762453e-11	3.448753341217525e-05	30	transcript_cased	22
198	upintheair	bert-base-cased	"[CLS] got a thing for slip on shoes, god love ‘ em natalie stared [MASK] him in wide eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled back at her. "" i stereotype [SEP]"	1120.0	at	1120.0	at	at	0.00730912433937192	0.06902879476547241	0.9927175045013428	0.9927175045013428	1	1	0.9927175045013428	0.0010143660474568605	0.00016703257279004902	2.050211696769111e-05	3.876629932619835e-07	4.7560344551556e-11	3.448752613621764e-05	30	transcript_cased	17
199	upintheair	bert-base-cased	"[CLS] a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed [MASK]. "" that's racist "" i'm like my mother, "" ryan smiled back at her. "" i stereotype it's [SEP]"	4608.0	wonder	4900.0	shock	shock	2.5369882583618164	3.2772393226623535	0.07910427451133728	0.1682308167219162	1	1	0.1682308167219162	0.09540265798568726	0.04488741233944893	0.0021166354417800903	3.115715298918076e-05	3.8187869533246044e-10	3.4487518860260025e-05	30	transcript_cased	21
200	upintheair	bert-base-cased	"[CLS] [MASK] for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled back at her. "" i stereotype it's faster [SEP]"	107.0	""""	1645.0	thing	thing	6.6392316818237305	6.341454982757568	0.001308032195083797	0.06857657432556152	0	0	0.06857657432556152	0.02896837145090103	0.011467811651527882	0.003822383238002658	0.0003106360964011401	2.0720182902778106e-08	3.448751522228122e-05	30	transcript_cased	1
201	upintheair	bert-base-cased	"[CLS] for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" [MASK]'s racist "" i'm like my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie [SEP]"	1122.0	it	1115.0	that	that	0.9000748991966248	1.4604358673095703	0.4065392315387726	0.4327901005744934	1	1	0.4327901005744934	0.13098099827766418	0.0032590539194643497	0.00015488530334550887	8.728708962735254e-06	9.351363017273684e-10	3.448752249823883e-05	30	transcript_cased	22
202	upintheair	bert-base-cased	"[CLS] slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's [MASK] "" i'm like my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed [SEP]"	107.0	""""	18848.0	racist	racist	10.870450973510742	4.347107410430908	1.901179894048255e-05	0.256962388753891	0	0	0.256962388753891	0.04678843170404434	0.022312475368380547	0.00322910537943244	0.00012502638855949044	7.074947738772153e-09	3.4487507946323603e-05	30	transcript_cased	24
203	upintheair	bert-base-cased	"[CLS] on shoes, god love ‘ em natalie stared at him in wide eyed shock [MASK] "" that's racist "" i'm like my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind [SEP]"	119.0	.	119.0	.	.	0.40169593691825867	1.1887346506118774	0.6691842079162598	0.6691842079162598	1	1	0.6691842079162598	0.07116144895553589	0.003718287218362093	0.0001800030004233122	7.481846751034027e-06	1.5746167703056813e-09	3.448751522228122e-05	30	transcript_cased	18
204	upintheair	bert-base-cased	"[CLS] shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that'[MASK] racist "" i'm like my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind him [SEP]"	188.0	s	188.0	s	s	0.0037656365893781185	0.03885829448699951	0.9962414503097534	0.9962414503097534	1	1	0.9962414503097534	0.00047690374776721	9.113579289987683e-05	1.0763285899884067e-05	3.3645932262516e-07	2.0388014193573056e-11	3.4487518860260025e-05	30	transcript_cased	21
205	upintheair	bert-base-cased	"[CLS] god love ‘ em natalie stared at him in wide eyed shock. [MASK] that's racist "" i'm like my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind him in [SEP]"	107.0	""""	107.0	""""	""""	0.9523103833198547	4.294214248657227	0.3858485221862793	0.3858485221862793	1	1	0.3858485221862793	0.02503439597785473	0.01532838772982359	0.0026444876566529274	0.00015123432967811823	1.5537089836925588e-08	3.448751522228122e-05	30	transcript_cased	16
206	upintheair	bert-base-cased	"[CLS] love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i [MASK] m like my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind him in disbelief. [SEP]"	112.0	'	112.0	'	'	0.008018800988793373	0.06642618030309677	0.9920132756233215	0.9920132756233215	1	1	0.9920132756233215	0.0014674344565719366	7.298701530089602e-05	1.1454440937086474e-05	5.730112775381713e-07	2.394118410464774e-11	3.4487518860260025e-05	30	transcript_cased	22
207	upintheair	bert-base-cased	"[CLS] ‘ em natalie stared at him in [MASK] eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind him in disbelief. as [SEP]"	2043.0	wide	2043.0	wide	wide	0.05160482972860336	0.43322885036468506	0.949704110622406	0.949704110622406	1	1	0.949704110622406	0.00373951718211174	0.0017017194768413901	0.00021082775492686778	7.163855570979649e-06	5.333927050044096e-11	3.448753341217525e-05	30	transcript_cased	10
208	upintheair	bert-base-cased	"[CLS] natalie stared at him in wide [MASK] shock. "" that's racist "" i'm like my mother, "" ryan smiled back at her. "" i stereotype it's faster natalie followed behind him in disbelief. as they [SEP]"	7074.0	eyed	7074.0	eyed	eyed	0.09777770936489105	0.6546778082847595	0.9068504571914673	0.9068504571914673	1	1	0.9068504571914673	0.013234329409897327	0.0015129679813981056	0.00023073276679497212	1.0523282071517315e-05	1.5115174736846093e-11	3.448752613621764e-05	30	transcript_cased	9
209	upintheair	bert-base-cased	"[CLS] stared at him in wide eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled [MASK] at her. "" i stereotype it's faster natalie followed behind him in disbelief. as they passed [SEP]"	1171.0	back	1171.0	back	back	0.9921572804450989	3.0918662548065186	0.37077596783638	0.37077596783638	1	1	0.37077596783638	0.08101692795753479	0.012561711482703686	0.0019663036800920963	6.013757229084149e-05	2.584914948755568e-09	3.4487518860260025e-05	30	transcript_cased	26
