	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
498	slumlordreach	google/bigbird-roberta-base	[CLS] i got to learn just how[MASK] guy talked. um, it[SEP]	529.0	this	529.0	this	this	0.8484728336334229	1.2877788543701172	0.4280681610107422	0.4280681610107422	1	1	0.4280681610107422	0.13768763840198517	0.0015501820016652346	0.00010421166371088475	3.136967507089139e-06	1.6748192459628553e-12	1.9857820007018745e-05	10	transcript_cased	7
499	slumlordreach	google/bigbird-roberta-base	[CLS] got[MASK] learn just how this guy talked. um, it was[SEP]	385.0	to	385.0	to	to	0.0042091114446520805	0.04373738169670105	0.995799720287323	0.995799720287323	1	1	0.995799720287323	0.0005141826113685966	0.00012722886458504945	1.1487912161101121e-05	4.1362039837622433e-07	1.6886234706532666e-13	1.9857816369039938e-05	10	transcript_cased	2
500	slumlordreach	google/bigbird-roberta-base	[CLS] to learn just[MASK] this guy talked. um, it was not[SEP]	804.0	how	804.0	how	how	0.19603495299816132	0.7652986645698547	0.8219835162162781	0.8219835162162781	1	1	0.8219835162162781	0.03934487700462341	0.001960933906957507	9.773333295015618e-05	1.7266502254642546e-06	1.182930272833338e-12	1.9857823644997552e-05	10	transcript_cased	4
501	slumlordreach	google/bigbird-roberta-base	[CLS] learn just how[MASK] guy talked. um, it was not it[SEP]	529.0	this	529.0	this	this	0.48855069279670715	1.0501453876495361	0.6135149002075195	0.6135149002075195	1	1	0.6135149002075195	0.09258414059877396	0.0011213140096515417	7.149577140808105e-05	3.0706135021318914e-06	1.830407353464736e-12	1.985782728297636e-05	10	transcript_cased	4
502	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] how this guy talked. um, it was not it was[SEP]	905.0	look	756.0	just	just	3.5861265659332275	4.091242790222168	0.027705436572432518	0.16989515721797943	0	1	0.16989515721797943	0.06023044139146805	0.027517277747392654	0.004070085473358631	8.009812154341489e-05	9.147440617474079e-12	1.9857823644997552e-05	10	transcript_cased	1
503	slumlordreach	google/bigbird-roberta-base	[CLS] how[MASK] guy talked. um, it was not it was just[SEP]	363.0	the	529.0	this	this	1.5141351222991943	2.0429368019104004	0.21999837458133698	0.49529948830604553	1	1	0.49529948830604553	0.09421151876449585	0.006182133220136166	0.0007131601450964808	2.388405664532911e-05	1.876765236275002e-11	1.985782728297636e-05	10	transcript_cased	2
504	slumlordreach	google/bigbird-roberta-base	[CLS] this guy talked. um[MASK] it was not it was just the[SEP]	112.0	,	938.0	,	,	5.618424415588379	1.6771899461746216	0.0036303556989878416	0.5306715965270996	0	1	0.5306715965270996	0.09258337318897247	0.005979772657155991	0.0005535550881177187	1.5204349438135978e-05	3.28114792280676e-11	1.985781818802934e-05	10	transcript_cased	6
505	slumlordreach	google/bigbird-roberta-base	[CLS] guy talked[MASK] um, it was not it was just the way[SEP]	647.0	about	865.0	.	.	6.865692615509033	1.935784101486206	0.0010429597459733486	0.4791490435600281	0	0	0.4791490435600281	0.09473417699337006	0.015455946326255798	0.0005851850146427751	9.764339665707666e-06	1.757408801816851e-11	1.9857820007018745e-05	10	transcript_cased	3
506	slumlordreach	google/bigbird-roberta-base	[CLS] talked[MASK] um, it was not it was just the way he[SEP]	647.0	about	865.0	.	.	6.1395392417907715	2.2364282608032227	0.0021559165325015783	0.444918692111969	0	0	0.444918692111969	0.09599454700946808	0.014198685996234417	0.0008614179096184671	1.7205024050781503e-05	4.9036580351824455e-11	1.9857825463986956e-05	10	transcript_cased	2
507	slumlordreach	google/bigbird-roberta-base	[CLS] um, it[MASK] not it was just the way he described[SEP]	439.0	's	474.0	was	was	1.1632550954818726	1.0190964937210083	0.31246739625930786	0.6171992421150208	1	1	0.6171992421150208	0.09084582328796387	0.0015371724730357528	0.00010783610196085647	1.8914229258371051e-06	2.847542080602894e-12	1.985782728297636e-05	10	transcript_cased	4
508	slumlordreach	google/bigbird-roberta-base	[CLS] it was[MASK] it was just the way he described reality.[SEP]	112.0	,	508.0	not	not	5.991879463195801	2.8058054447174072	0.002498962450772524	0.23240149021148682	0	0	0.23240149021148682	0.11355550587177277	0.03531299903988838	0.0011450841557234526	3.005429243785329e-05	3.6809017639471975e-11	1.9857820007018745e-05	10	transcript_cased	3
509	slumlordreach	google/bigbird-roberta-base	[CLS] was not[MASK] was just the way he described reality. it[SEP]	441.0	it	441.0	it	it	1.832910418510437	5.445721626281738	0.15994736552238464	0.15994736552238464	1	1	0.15994736552238464	0.04902096837759018	0.01796776056289673	0.0024788284208625555	0.00025147374253720045	2.0301275938106045e-10	1.9857820007018745e-05	10	transcript_cased	3
510	slumlordreach	google/bigbird-roberta-base	[CLS] not it was just the way[MASK] described reality. it was[SEP]	440.0	he	440.0	he	he	0.8925256729125977	2.4650890827178955	0.40961986780166626	0.40961986780166626	1	1	0.40961986780166626	0.09349387884140015	0.024363189935684204	0.0005580975557677448	3.3350461308145896e-05	2.640091964489777e-11	1.9857823644997552e-05	10	transcript_cased	7
511	slumlordreach	google/bigbird-roberta-base	[CLS] it was just the way he[MASK] reality. it was all[SEP]	2598.0	saw	3518.0	described	described	4.263925552368164	3.4649178981781006	0.014066976495087147	0.3199974596500397	0	0	0.3199974596500397	0.058633916079998016	0.030958926305174828	0.0023960727266967297	7.733349048066884e-05	3.249297749266522e-12	1.9857816369039938e-05	10	transcript_cased	7
512	slumlordreach	google/bigbird-roberta-base	[CLS] was just the[MASK] he described reality. it was all very[SEP]	936.0	way	936.0	way	way	0.0010800487361848354	0.013331109657883644	0.9989205598831177	0.9989205598831177	1	1	0.9989205598831177	0.0001161816471721977	2.5150662622763775e-05	3.078751888097031e-06	1.7731636603457446e-07	6.360121712059227e-14	1.9857809093082324e-05	10	transcript_cased	4
513	slumlordreach	google/bigbird-roberta-base	[CLS] just the[MASK] he described reality. it was all very different[SEP]	936.0	way	936.0	way	way	0.0017357297474518418	0.020412107929587364	0.99826580286026	0.99826580286026	1	1	0.99826580286026	0.00019313569646328688	4.930438444716856e-05	4.40773965237895e-06	2.590989254258602e-07	1.2040103072527564e-13	1.9857820007018745e-05	10	transcript_cased	3
514	slumlordreach	google/bigbird-roberta-base	[CLS] the way he described reality. it[MASK] all very different than[SEP]	474.0	was	474.0	was	was	0.8960524201393127	1.1022403240203857	0.40817779302597046	0.40817779302597046	1	1	0.40817779302597046	0.1475156545639038	9.041973680723459e-05	1.0525758625590242e-05	3.2095525170916517e-07	5.683901699998772e-13	1.9857820007018745e-05	10	transcript_cased	8
515	slumlordreach	google/bigbird-roberta-base	[CLS] way he[MASK] reality. it was all very different than maybe[SEP]	2598.0	saw	3518.0	described	described	3.3483567237854004	4.675345420837402	0.03514205664396286	0.19090624153614044	1	1	0.19090624153614044	0.052552156150341034	0.01599869877099991	0.0033329285215586424	0.0002168381615774706	1.7775711458334342e-11	1.9857823644997552e-05	10	transcript_cased	3
516	slumlordreach	google/bigbird-roberta-base	[CLS] he described reality[MASK] it was all very different than maybe the[SEP]	456.0	as	865.0	.	.	6.473450183868408	1.6867657899856567	0.0015438899863511324	0.6029564142227173	0	0	0.6029564142227173	0.06360433995723724	0.01616845466196537	0.0006543566123582423	2.672787331903237e-06	5.051954514445622e-12	1.9857820007018745e-05	10	transcript_cased	4
517	slumlordreach	google/bigbird-roberta-base	[CLS] described reality[MASK] it was all very different than maybe the one[SEP]	112.0	,	865.0	.	.	10.411648750305176	0.6226242780685425	3.00800493278075e-05	0.9219818115234375	0	0	0.9219818115234375	0.007888229563832283	0.002419745549559593	0.000239278087974526	1.0057893632620107e-05	8.687237561255667e-12	1.9857825463986956e-05	10	transcript_cased	3
518	slumlordreach	google/bigbird-roberta-base	[CLS] reality. it was all very different[MASK] maybe the one we[SEP]	114.0	.	722.0	than	than	1.8638354539871216	1.8434220552444458	0.15507669746875763	0.4368167519569397	1	1	0.4368167519569397	0.11544010043144226	0.012811179272830486	0.0003740257234312594	3.0566566238121595e-06	8.130887456381242e-12	1.985781818802934e-05	10	transcript_cased	8
519	slumlordreach	google/bigbird-roberta-base	[CLS] it was[MASK] very different than maybe the one we all[SEP]	624.0	so	578.0	all	all	2.048520565032959	3.0161991119384766	0.12892550230026245	0.17656007409095764	1	1	0.17656007409095764	0.11562082171440125	0.03243381157517433	0.0019195836503058672	2.4475562895531766e-05	1.4133530283622076e-11	1.9857823644997552e-05	10	transcript_cased	3
520	slumlordreach	google/bigbird-roberta-base	[CLS] was all very different than maybe[MASK] one we all share[SEP]	363.0	the	363.0	the	the	0.07621221244335175	0.3726082146167755	0.9266195297241211	0.9266195297241211	1	1	0.9266195297241211	0.016210969537496567	0.0003968487144447863	5.769149720435962e-05	1.1851266208395828e-06	5.330456128577188e-13	1.9857823644997552e-05	10	transcript_cased	7
521	slumlordreach	google/bigbird-roberta-base	[CLS] all very different than maybe the one[MASK] all share here[SEP]	457.0	we	457.0	we	we	0.14209435880184174	0.5104102492332458	0.8675394058227539	0.8675394058227539	1	1	0.8675394058227539	0.03234436735510826	0.00012987025547772646	1.8031583749689162e-05	6.946328312551486e-07	3.8910679691327166e-13	1.985781818802934e-05	10	transcript_cased	8
522	slumlordreach	google/bigbird-roberta-base	[CLS] very different[MASK] maybe the one we all share here on[SEP]	523.0	from	722.0	than	than	1.592307448387146	2.5630903244018555	0.2034555971622467	0.25861310958862305	1	1	0.25861310958862305	0.1290881335735321	0.024596843868494034	0.0008279363391920924	2.3658823920413852e-05	1.3217908538531997e-11	1.9857825463986956e-05	10	transcript_cased	3
523	slumlordreach	google/bigbird-roberta-base	[CLS] different than maybe the one we all[MASK] here on this[SEP]	867.0	see	2749.0	share	share	3.8178300857543945	3.441812515258789	0.021975435316562653	0.25465768575668335	0	1	0.25465768575668335	0.08656410872936249	0.019571499899029732	0.002419266616925597	8.323104702867568e-05	6.959507622972261e-12	1.9857825463986956e-05	10	transcript_cased	8
524	slumlordreach	google/bigbird-roberta-base	[CLS] than maybe the[MASK] we all share here on this time[SEP]	1943.0	love	631.0	one	one	3.6494140625	5.56557559967041	0.026006363332271576	0.08812803775072098	0	1	0.08812803775072098	0.044343478977680206	0.019778532907366753	0.003604700556024909	0.00026601777062751353	5.42030552386219e-11	1.9857820007018745e-05	10	transcript_cased	4
525	slumlordreach	google/bigbird-roberta-base	[CLS] maybe the one we[MASK] share here on this time space[SEP]	561.0	can	578.0	all	all	3.4921793937683105	1.8753265142440796	0.030434472486376762	0.4117586016654968	0	1	0.4117586016654968	0.11755895614624023	0.015723537653684616	0.00040306427399627864	2.7800483621831518e-06	1.4469187566840125e-12	1.9857825463986956e-05	10	transcript_cased	5
526	slumlordreach	google/bigbird-roberta-base	[CLS] the one we[MASK] share here on this time space continuum.[SEP]	561.0	can	578.0	all	all	2.487563371658325	2.5520825386047363	0.08311223983764648	0.2685668170452118	1	1	0.2685668170452118	0.11955603957176208	0.02611854299902916	0.0012244050158187747	1.2364090252958704e-05	4.639665387995429e-12	1.9857820007018745e-05	10	transcript_cased	4
527	slumlordreach	google/bigbird-roberta-base	[CLS] one we all[MASK] here on this time space continuum. so,[SEP]	2749.0	share	2749.0	share	share	1.8381773233413696	4.0373687744140625	0.15910716354846954	0.15910716354846954	1	1	0.15910716354846954	0.08575871586799622	0.021858274936676025	0.0030772073660045862	0.00010925011156359687	1.5588650162379203e-11	1.9857825463986956e-05	10	transcript_cased	4
528	slumlordreach	google/bigbird-roberta-base	[CLS] we all share here on[MASK] time space continuum. so, for[SEP]	363.0	the	529.0	this	this	3.021141290664673	0.49907800555229187	0.04874556139111519	0.8871116042137146	1	1	0.8871116042137146	0.027550138533115387	0.0002391712332610041	1.0721590115281288e-05	4.195927374439634e-07	4.643569057917463e-13	1.9857816369039938e-05	10	transcript_cased	6
529	slumlordreach	google/bigbird-roberta-base	[CLS] all share here on this time space[MASK]. so, for example,[SEP]	44523.0	continuum	44523.0	continuum	continuum	2.4881906509399414	6.088726997375488	0.08306010812520981	0.08306010812520981	1	1	0.08306010812520981	0.03484269604086876	0.015023576095700264	0.0035339209716767073	0.00029716212884522974	1.8349530228611854e-10	1.9857820007018745e-05	10	transcript_cased	8
530	slumlordreach	google/bigbird-roberta-base	[CLS] share here[MASK] this time space continuum. so, for example, one[SEP]	388.0	in	420.0	on	on	2.158143997192383	3.513902187347412	0.11553934961557388	0.2776459753513336	1	1	0.2776459753513336	0.07284063845872879	0.026560992002487183	0.002458978909999132	6.48744244244881e-05	1.4053141983438877e-10	1.9857825463986956e-05	10	transcript_cased	3
531	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] on this time space continuum. so, for example, one time[SEP]	2013.0	based	1095.0	here	here	5.793333530426025	6.094006061553955	0.0030478050466626883	0.06732252240180969	0	0	0.06732252240180969	0.03449106588959694	0.01772260293364525	0.0033512546215206385	0.00033167513902299106	7.671879798110126e-11	1.9857816369039938e-05	10	transcript_cased	1
532	slumlordreach	google/bigbird-roberta-base	[CLS] on this time space continuum[MASK] so, for example, one time he[SEP]	112.0	,	865.0	.	.	6.725347995758057	1.4767088890075684	0.0012001029681414366	0.6252307891845703	0	0	0.6252307891845703	0.07010828703641891	0.009706721641123295	0.00040119836921803653	7.395436114165932e-06	2.678511058784583e-11	1.985782728297636e-05	10	transcript_cased	6
533	slumlordreach	google/bigbird-roberta-base	[CLS] this time[MASK] continuum. so, for example, one time he was[SEP]	419.0	is	2373.0	space	space	4.944494724273682	4.6078410148620605	0.007122511509805918	0.2543046474456787	0	0	0.2543046474456787	0.041840195655822754	0.021037722006440163	0.0030039059929549694	0.00016778995632193983	5.099977731792826e-11	1.9857820007018745e-05	10	transcript_cased	3
534	slumlordreach	google/bigbird-roberta-base	[CLS] time space continuum. so[MASK] for example, one time he was fixing[SEP]	112.0	,	938.0	,	,	7.655367374420166	0.15248414874076843	0.00047349586384370923	0.9815410375595093	0	1	0.9815410375595093	0.0029362288769334555	0.00044106264249421656	3.4402208257233724e-05	1.0519376019146875e-06	7.149702704878358e-12	1.9857829101965763e-05	10	transcript_cased	6
535	slumlordreach	google/bigbird-roberta-base	[CLS] space continuum. so[MASK] for example, one time he was fixing something[SEP]	112.0	,	938.0	,	,	7.604466438293457	0.1316615641117096	0.0004982211394235492	0.9849687814712524	0	1	0.9849687814712524	0.0021070633083581924	0.0004404039937071502	3.5313962143845856e-05	9.57452243710577e-07	5.189373236680339e-12	1.985783273994457e-05	10	transcript_cased	5
536	slumlordreach	google/bigbird-roberta-base	[CLS][MASK]. so, for example, one time he was fixing something in[SEP]	453.0	1	44523.0	continuum	continuum	9.435087203979492	6.547973155975342	7.987187564140186e-05	0.052076555788517	0	0	0.052076555788517	0.030745185911655426	0.01772734895348549	0.003407461103051901	0.0002581612498033792	4.865976510615155e-10	1.985781818802934e-05	10	transcript_cased	1
537	slumlordreach	google/bigbird-roberta-base	[CLS] so, for example, one[MASK] he was fixing something in the[SEP]	1211.0	day	741.0	time	time	1.6494269371032715	1.5101815462112427	0.1921599954366684	0.6316639184951782	1	1	0.6316639184951782	0.06949455291032791	0.00840336550027132	0.0004013251163996756	1.0191628462052904e-05	8.985361066304876e-12	1.9857823644997552e-05	10	transcript_cased	7
538	slumlordreach	google/bigbird-roberta-base	[CLS] for example,[MASK] time he was fixing something in the hall[SEP]	631.0	one	631.0	one	one	0.1873437762260437	0.8788089752197266	0.8291586637496948	0.8291586637496948	1	1	0.8291586637496948	0.02749047428369522	0.008234014734625816	0.00019686081213876605	1.7254643580599804e-06	1.3569681402841871e-12	1.985782728297636e-05	10	transcript_cased	4
539	slumlordreach	google/bigbird-roberta-base	[CLS] example, one time he was[MASK] something in the hall and[SEP]	1905.0	doing	18783.0	fixing	fixing	5.796657562255859	3.7797157764434814	0.003037691581994295	0.2735321819782257	0	0	0.2735321819782257	0.06573891639709473	0.020731121301651	0.002699847100302577	0.00012473762035369873	7.434396848138292e-12	1.9857825463986956e-05	10	transcript_cased	7
540	slumlordreach	google/bigbird-roberta-base	[CLS] one time he was fixing something in[MASK] hall and he[SEP]	363.0	the	363.0	the	the	0.1097690761089325	0.7777259349822998	0.8960410356521606	0.8960410356521606	1	1	0.8960410356521606	0.011849232017993927	0.002802550792694092	0.00027752993628382683	1.520007208455354e-05	2.43173450126255e-12	1.9857825463986956e-05	10	transcript_cased	8
541	slumlordreach	google/bigbird-roberta-base	[CLS] time[MASK] was fixing something in the hall and he just[SEP]	1413.0	i	440.0	he	he	1.1203742027282715	1.2245352268218994	0.32615774869918823	0.5882720947265625	1	1	0.5882720947265625	0.09047789871692657	0.002851329278200865	0.0002861995599232614	8.632314347778447e-06	2.107575832605013e-12	1.9857825463986956e-05	10	transcript_cased	2
