	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
208	bronx	xlm-roberta-base	<s> a la<mask> athlete. i just coast along on my genetic package. i’m a skinny guy with big lungs, and so, you know, i skip workouts, i don’t run on the weekend.</s>	34204.0	dies	97.0	z	zy	10.755789756774902	3.5324599742889404	2.1321611711755395e-05	0.27128350734710693	0	0	0.27128350734710693	0.09168694168329239	0.012848454527556896	0.002301151165738702	8.738286851439625e-05	7.798103860969453e-21	3.999969976575812e-06	30	transcript_cased	3
209	bronx	xlm-roberta-base	<s> lazy athlete. i just coast along on my genetic package. i’m a skinny guy<mask> big lungs, and so, you know, i skip workouts, i don’t run on the weekend. but</s>	678.0	with	678.0	with	with	0.056419964879751205	0.3068137466907501	0.9451421499252319	0.9451421499252319	1	1	0.9451421499252319	0.011483687907457352	0.0006735309143550694	5.279758261167444e-05	8.085803528956603e-07	1.7493012143691314e-26	3.999967248091707e-06	30	transcript_cased	22
210	bronx	xlm-roberta-base	<s> athlete. i just coast along on my genetic package. i’m a skin<mask> guy with big lungs, and so, you know, i skip workouts, i don’t run on the weekend. but when</s>	299.0	ny	600.0	ny	ny	14.84731388092041	0.3616821765899658	3.563635857517511e-07	0.9558119177818298	0	0	0.9558119177818298	0.0049661388620734215	0.0011870086891576648	0.00014073567581363022	5.550808964471798e-06	2.544865280242984e-22	3.999967248091707e-06	30	transcript_cased	18
211	bronx	xlm-roberta-base	<s><mask> just coast along on my genetic package. i’m a skinny guy with big lungs, and so, you know, i skip workouts, i don’t run on the weekend. but when i</s>	17.0	i	17.0	i	i	0.045750778168439865	0.3583676815032959	0.9552800059318542	0.9552800059318542	1	1	0.9552800059318542	0.005105821415781975	0.0012397514656186104	0.00015406929014716297	3.952564838982653e-06	3.711325501800706e-23	3.999966793344356e-06	30	transcript_cased	1
212	bronx	xlm-roberta-base	<s> just coast<mask> on my genetic package. i’m a skinny guy with big lungs, and so, you know, i skip workouts, i don’t run on the weekend. but when i hear</s>	214.0	ing	33233.0	along	along	6.967377185821533	1.936653733253479	0.0009421205031685531	0.6627442240715027	0	0	0.6627442240715027	0.04575762897729874	0.008557243272662163	0.0007377795991487801	4.112941678613424e-05	2.1543321286704066e-21	3.99996861233376e-06	30	transcript_cased	3
213	bronx	xlm-roberta-base	<s><mask> along on my genetic package. i’m a skinny guy with big lungs, and so, you know, i skip workouts, i don’t run on the weekend. but when i hear that</s>	25632.0	following	184085.0	coast	coast	11.28966236114502	3.3796586990356445	1.2501488527050242e-05	0.3080023229122162	0	0	0.3080023229122162	0.08360105752944946	0.0156734399497509	0.002135718474164605	8.505782898282632e-05	1.7449908165560303e-21	3.999970886070514e-06	30	transcript_cased	1
214	bronx	xlm-roberta-base	<s> along on my genetic package. i’m a skinny guy with big lungs, and so,<mask> know, i skip workouts, i don’t run on the weekend. but when i hear that i’m</s>	398.0	you	398.0	you	you	0.6499336957931519	1.116584300994873	0.5220803618431091	0.5220803618431091	1	1	0.5220803618431091	0.11703650653362274	0.0009678212809376419	4.535007610684261e-05	8.866800840223732e-07	2.9444521714642737e-25	3.999968157586409e-06	30	transcript_cased	22
215	bronx	xlm-roberta-base	<s> on my genetic package. i’m a skinny guy with big lungs, and so, you know,<mask> skip workouts, i don’t run on the weekend. but when i hear that i’m running</s>	17.0	i	17.0	i	i	0.029085760936141014	0.2492523491382599	0.9713331460952759	0.9713331460952759	1	1	0.9713331460952759	0.0027484241873025894	0.0006347342277877033	0.00013226715964265168	2.575024382167612e-06	2.8708906455333815e-24	3.999967248091707e-06	30	transcript_cased	24
216	bronx	xlm-roberta-base	<s><mask> genetic package. i’m a skinny guy with big lungs, and so, you know, i skip workouts, i don’t run on the weekend. but when i hear that i’m running against</s>	10.0	a	759.0	my	my	2.0326035022735596	4.602502346038818	0.1309940367937088	0.24408577382564545	1	1	0.24408577382564545	0.061435893177986145	0.00835469551384449	0.0025477795861661434	0.00020323636999819428	2.734935693617632e-20	3.999970431323163e-06	30	transcript_cased	1
217	bronx	xlm-roberta-base	<s> genetic package.<mask>’m a skinny guy with big lungs, and so, you know, i skip workouts, i don’t run on the weekend. but when i hear that i’m running against vince</s>	17.0	i	17.0	i	i	0.022780390456318855	0.13012176752090454	0.9774771332740784	0.9774771332740784	1	1	0.9774771332740784	0.005454727914184332	5.2722240070579574e-05	3.8015598420315655e-06	9.523441235614882e-08	4.844891801332523e-24	3.9999690670811106e-06	30	transcript_cased	4
218	bronx	xlm-roberta-base	<s> package. i’m a skinny guy with big lungs, and so, you know, i skip workouts<mask> i don’t run on the weekend. but when i hear that i’m running against vince mutarelli,</s>	5.0	.	6.0		,	14.337991714477539	2.152315855026245	5.930471616011346e-07	0.24808117747306824	0	0	0.24808117747306824	0.14650431275367737	0.02329588495194912	0.0005265639629215002	2.077490080409916e-06	3.560950096604724e-27	3.999967248091707e-06	30	transcript_cased	25
219	bronx	xlm-roberta-base	<s> i’<mask> a skinny guy with big lungs, and so, you know, i skip workouts, i don’t run on the weekend. but when i hear that i’m running against vince mutarelli, it</s>	39.0	m	347.0	m	m	9.732213973999023	0.0041964552365243435	5.9340753068681806e-05	0.999589741230011	1	1	0.999589741230011	9.313206101069227e-05	5.477909780893242e-06	1.1129317556424212e-07	5.538707825714084e-10	9.420100719896449e-29	3.99996861233376e-06	30	transcript_cased	3
220	bronx	xlm-roberta-base	<s><mask> skinny guy with big lungs, and so, you know, i skip workouts, i don’t run on the weekend. but when i hear that i’m running against vince mutarelli, it turns</s>	10.0	a	10.0	a	a	0.8446794152259827	3.7062699794769287	0.42969509959220886	0.42969509959220886	1	1	0.42969509959220886	0.027300458401441574	0.014037998393177986	0.0028127303812652826	0.00012994992721360177	9.354245466270506e-22	3.9999695218284614e-06	30	transcript_cased	1
221	bronx	xlm-roberta-base	<s> skinny guy with big lungs, and so, you know, i skip workouts,<mask> don’t run on the weekend. but when i hear that i’m running against vince mutarelli, it turns me</s>	136.0	and	17.0	i	i	2.3856003284454346	0.9746091961860657	0.09203370660543442	0.7951955199241638	1	1	0.7951955199241638	0.04122953116893768	0.003050663275644183	0.00022233447816688567	4.545078354567522e-06	2.654342765580832e-23	3.9999690670811106e-06	30	transcript_cased	20
222	bronx	xlm-roberta-base	<s> guy with big lungs, and so, you know, i skip workouts, i don’t run on the<mask>. but when i hear that i’m running against vince mutarelli, it turns me into,</s>	29666.0	gym	14000.0	weekend	weekend	4.901059627532959	4.257508754730225	0.007438695523887873	0.2090560644865036	0	0	0.2090560644865036	0.0556880384683609	0.02213216759264469	0.0035364925861358643	0.00014068905147723854	4.991260726623604e-21	3.9999690670811106e-06	30	transcript_cased	25
223	bronx	xlm-roberta-base	<s> with big lungs, and so, you know, i skip workouts, i don’t run on the weekend. but<mask> i hear that i’m running against vince mutarelli, it turns me into, like,</s>	3229.0	when	3229.0	when	when	0.17266887426376343	0.6460187435150146	0.8414161801338196	0.8414161801338196	1	1	0.8414161801338196	0.03777020424604416	0.0008664022316224873	3.1789801141712815e-05	3.2148236073226144e-07	2.5815910694640976e-26	3.999967248091707e-06	30	transcript_cased	27
224	bronx	xlm-roberta-base	<s> big lungs,<mask> so, you know, i skip workouts, i don’t run on the weekend. but when i hear that i’m running against vince mutarelli, it turns me into, like, sports</s>	136.0	and	136.0	and	and	0.3882818818092346	1.8025665283203125	0.6782211661338806	0.6782211661338806	1	1	0.6782211661338806	0.039597637951374054	0.009573176503181458	0.001013991772197187	2.34387243835954e-05	2.556380882410783e-22	3.99996861233376e-06	30	transcript_cased	5
225	bronx	xlm-roberta-base	<s> lungs, and so, you know, i skip workouts, i don’t run on the weekend. but<mask> i hear that i’m running against vince mutarelli, it turns me into, like, sports movie</s>	3229.0	when	3229.0	when	when	0.18087105453014374	0.6745359897613525	0.8345429301261902	0.8345429301261902	1	1	0.8345429301261902	0.03913663327693939	0.0010664593428373337	3.5569421015679836e-05	3.914989576969674e-07	2.8634886650520796e-26	3.999968157586409e-06	30	transcript_cased	25
226	bronx	xlm-roberta-base	<s><mask> so, you know, i skip workouts, i don’t run on the weekend. but when i hear that i’m running against vince mutarelli, it turns me into, like, sports movie montage</s>	136.0	and	136.0	and	and	1.1200743913650513	2.8429479598999023	0.32625553011894226	0.32625553011894226	1	1	0.32625553011894226	0.0972297191619873	0.014144453220069408	0.0019808902870863676	3.715473576448858e-05	2.0872128325609885e-23	3.9999690670811106e-06	30	transcript_cased	1
227	bronx	xlm-roberta-base	<s> so, you know, i skip workouts, i don’<mask> run on the weekend. but when i hear that i’m running against vince mutarelli, it turns me into, like, sports movie montage guy.</s>	18.0	t	808.0	t	t	9.170294761657715	0.001743934815749526	0.00010408578964415938	0.9998480081558228	1	1	0.9998480081558228	3.057678623008542e-05	2.739188857958652e-06	1.7083115722016373e-07	9.876814921483401e-10	6.820885046621501e-28	3.999968157586409e-06	30	transcript_cased	14
228	bronx	xlm-roberta-base	<s> you know, i skip workouts, i don’t run on the weekend. but<mask> i hear that i’m running against vince mutarelli, it turns me into, like, sports movie montage guy. i</s>	3229.0	when	3229.0	when	when	0.18196330964565277	0.6559946537017822	0.8336319327354431	0.8336319327354431	1	1	0.8336319327354431	0.04032517224550247	0.0005528453039005399	2.2925074517843314e-05	2.493315207630076e-07	8.683462681046085e-27	3.999968157586409e-06	30	transcript_cased	19
229	bronx	xlm-roberta-base	<s> know, i skip workouts, i don’t run on the<mask>. but when i hear that i’m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am</s>	29666.0	gym	14000.0	weekend	weekend	4.454104423522949	4.326773166656494	0.011630729772150517	0.17763057351112366	0	0	0.17763057351112366	0.054523617029190063	0.025771845132112503	0.0037879047449678183	0.0001357982837362215	4.97061513863959e-21	3.9999690670811106e-06	30	transcript_cased	15
230	bronx	xlm-roberta-base	<s> i skip workouts, i don’t run on the weekend. but when i hear that i<mask>m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am running</s>	26.0	’	6.0		’	13.665664672851562	0.061482254415750504	1.1616547226367402e-06	0.9904402494430542	0	0	0.9904402494430542	0.002277826424688101	5.229233647696674e-05	1.5421589978359407e-06	4.649414009350039e-08	3.5125870836950847e-25	3.999967702839058e-06	30	transcript_cased	21
231	bronx	xlm-roberta-base	<s> skip workouts, i don’t run on the<mask>. but when i hear that i’m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am running all</s>	29666.0	gym	14000.0	weekend	weekend	5.191720485687256	4.631734848022461	0.005562428385019302	0.10591578483581543	0	0	0.10591578483581543	0.061260469257831573	0.02514360286295414	0.003954625688493252	0.0001672265207162127	1.1436076506720346e-20	3.99996861233376e-06	30	transcript_cased	12
232	bronx	xlm-roberta-base	<s> workouts, i don’t run on<mask> weekend. but when i hear that i’m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am running all the</s>	70.0	the	70.0	the	the	0.21927885711193085	1.0216331481933594	0.8030977249145508	0.8030977249145508	1	1	0.8030977249145508	0.034556008875370026	0.0036184191703796387	0.00030979927396401763	1.2217068615427706e-05	1.2730977287506839e-23	3.99996861233376e-06	30	transcript_cased	10
233	bronx	xlm-roberta-base	<s> i don’t run on the weekend. but when i hear that<mask>’m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am running all the time,</s>	17.0	i	17.0	i	i	0.007640188094228506	0.0554589219391346	0.992388904094696	0.992388904094696	1	1	0.992388904094696	0.0016660054679960012	0.00012628166587091982	3.0403409709833795e-06	4.254980723317203e-08	1.7711941074561566e-26	3.999966793344356e-06	30	transcript_cased	15
234	bronx	xlm-roberta-base	<s> don’t run on the weekend. but when i hear that i’m running against vince mutarelli<mask> it turns me into, like, sports movie montage guy. i am running all the time, everyday</s>	4.0	,	6.0		,	13.495863914489746	0.24551573395729065	1.3766409665549872e-06	0.9643362760543823	0	0	0.9643362760543823	0.006737395189702511	0.0006297316867858171	3.717629806487821e-05	1.9026177824343904e-06	7.299252963185673e-23	3.9999690670811106e-06	30	transcript_cased	24
235	bronx	xlm-roberta-base	<s> run on the weekend. but when i hear that i’m running against vince mutarelli<mask> it turns me into, like, sports movie montage guy. i am running all the time, everyday of</s>	4.0	,	6.0		,	13.546591758728027	0.23807357251644135	1.3085489172226517e-06	0.966439425945282	0	0	0.966439425945282	0.006130129564553499	0.0004863897920586169	4.3795786041300744e-05	2.2712029021931812e-06	6.52014048548702e-23	3.9999690670811106e-06	30	transcript_cased	21
236	bronx	xlm-roberta-base	<s> on the weekend. but when i<mask> that i’m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am running all the time, everyday of the</s>	5351.0	think	36802.0	hear	hear	2.5918240547180176	2.8242714405059814	0.07488331943750381	0.20590941607952118	0	1	0.20590941607952118	0.11717506498098373	0.03221900388598442	0.0016593611799180508	1.5548881492577493e-05	2.1677720970630635e-22	3.9999695218284614e-06	30	transcript_cased	8
237	bronx	xlm-roberta-base	<s> the weekend. but when i hear that i’m running<mask> vince mutarelli, it turns me into, like, sports movie montage guy. i am running all the time, everyday of the week,</s>	678.0	with	26548.0	against	against	4.519193172454834	2.273845672607422	0.010897810570895672	0.527189314365387	0	0	0.527189314365387	0.05342193692922592	0.0225814338773489	0.0014186144107952714	1.724242974887602e-05	3.721864367950097e-23	3.9999690670811106e-06	30	transcript_cased	13
238	bronx	xlm-roberta-base	<s> weekend<mask> but when i hear that i’m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am running all the time, everyday of the week, and</s>	5.0	.	6.0		.	13.750958442687988	1.0612983703613281	1.0666813068382908e-06	0.520898699760437	0	0	0.520898699760437	0.11052387952804565	0.0033616244327276945	0.00015342851111199707	5.750882792199263e-06	4.929873262297086e-22	3.9999690670811106e-06	30	transcript_cased	2
