	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
530	merlin	EleutherAI/gpt-neo-1.3B	at all this magic stuff and the daughter is annoyed	351.0	 with	379.0	 at	at	5.828882217407227	3.4887986183166504	0.10404312610626221	0.12969961762428284	1	1	0.12969961762428284	0.09601669013500214	0.042220793664455414	0.0025871216785162687	3.951456164941192e-05	1.0244475406873121e-11	1.9897730453521945e-05	10	transcript_cased	-1
531	merlin	EleutherAI/gpt-neo-1.3B	all this magic stuff and the daughter is annoyed at	502.0	 me	703.0	 how	how	6.931981086730957	3.3984057903289795	0.019972452893853188	0.27840402722358704	0	1	0.27840402722358704	0.0833488255739212	0.02419986203312874	0.002201569965109229	4.3052750697825104e-05	1.0458199584117978e-10	1.989772863453254e-05	10	transcript_cased	-1
532	merlin	EleutherAI/gpt-neo-1.3B	this magic stuff and the daughter is annoyed at how	881.0	 much	12399.0	 brutal	brutal	15.485189437866211	5.524346351623535	7.832830306142569e-05	0.09968884289264679	0	0	0.09968884289264679	0.0437353178858757	0.02234959602355957	0.0035940995439887047	0.0002335076715098694	1.1554263795732211e-10	1.989772863453254e-05	10	transcript_cased	-1
533	merlin	EleutherAI/gpt-neo-1.3B	magic stuff and the daughter is annoyed at how brutal	262.0	 the	262.0	 the	the	3.335482120513916	4.020933151245117	0.1402711123228073	0.1402711123228073	1	1	0.1402711123228073	0.09864100813865662	0.028644364327192307	0.002306590788066387	6.401847349479795e-05	2.51301812692617e-10	1.9897724996553734e-05	10	transcript_cased	-1
534	merlin	EleutherAI/gpt-neo-1.3B	stuff and the daughter is annoyed at how brutal the	2988.0	 father	5822.0	 king	king	10.598374366760254	6.555191516876221	0.0006304498529061675	0.11549010127782822	0	0	0.11549010127782822	0.027747217565774918	0.011624641716480255	0.0027895441744476557	0.000295724137686193	9.612477480658299e-11	1.989772863453254e-05	10	transcript_cased	-1
535	merlin	EleutherAI/gpt-neo-1.3B	and the daughter is annoyed at how brutal the king	318.0	 is	373.0	 was	was	9.63382339477539	2.2073566913604736	0.02060760371387005	0.50580233335495	0	1	0.50580233335495	0.07529346644878387	0.016761744394898415	0.0009326620493084192	2.2102469301898964e-05	1.0294810793773368e-12	1.9897730453521945e-05	10	transcript_cased	-1
536	merlin	EleutherAI/gpt-neo-1.3B	the daughter is annoyed at how brutal the king was	284.0	 to	351.0	 with	with	8.409564018249512	3.3490307331085205	0.11620654165744781	0.18730585277080536	1	1	0.18730585277080536	0.10117483884096146	0.031556177884340286	0.002261384390294552	4.195026122033596e-05	1.277741909673502e-12	1.989772863453254e-05	10	transcript_cased	-1
537	merlin	EleutherAI/gpt-neo-1.3B	daughter is annoyed at how brutal the king was with	607.0	 her	2279.0	 everything	everything	12.936717987060547	2.941333293914795	0.00013349457003641874	0.45484307408332825	0	0	0.45484307408332825	0.08237200230360031	0.007127673365175724	0.0008000886882655323	6.504921475425363e-05	3.6051006624404636e-10	1.9897732272511348e-05	10	transcript_cased	-1
538	merlin	EleutherAI/gpt-neo-1.3B	is annoyed at how brutal the king was with everything	13.0	.	290.0	 and	and	9.304622650146484	3.413588762283325	0.05505320429801941	0.20589196681976318	1	1	0.20589196681976318	0.0944727212190628	0.03163016960024834	0.0022336039692163467	4.623994755093008e-05	1.94169767070429e-11	1.9897730453521945e-05	10	transcript_cased	-1
539	merlin	EleutherAI/gpt-neo-1.3B	annoyed at how brutal the king was with everything and	2506.0	 everyone	1595.0	 doesn	doesn’t,	13.453585624694824	3.497849941253662	7.060695497784764e-05	0.41628721356391907	0	0	0.41628721356391907	0.04440705478191376	0.017888396978378296	0.0024028809275478125	7.627114973729476e-05	3.4902379597578914e-11	1.989772863453254e-05	10	transcript_cased	-1
540	merlin	EleutherAI/gpt-neo-1.3B	at how brutal the king was with everything and doesn’t,	447.0	�	23781.0	 um	um,	12.76640796661377	4.587785720825195	0.0012035130057483912	0.09556640684604645	0	0	0.09556640684604645	0.055794842541217804	0.03164950758218765	0.0043653808534145355	0.00011393416207283735	4.544093573644048e-11	1.989772317756433e-05	10	transcript_cased	-1
541	merlin	EleutherAI/gpt-neo-1.3B	how brutal the king was with everything and doesn’t, um,	198.0	"
"	4952.0	 tells	tells	12.514725685119629	5.997043132781982	6.756476523150923e-06	0.0397496372461319	0	0	0.0397496372461319	0.03064890019595623	0.018401801586151123	0.004324329551309347	0.0003019702562596649	4.0535678980102574e-11	1.989772863453254e-05	10	transcript_cased	-1
542	merlin	EleutherAI/gpt-neo-1.3B	brutal the king was with everything and doesn’t, um, tells	502.0	 me	2241.0	 himself	himself.	10.618404388427734	3.853893995285034	0.0012828218750655651	0.19894757866859436	0	0	0.19894757866859436	0.09303830564022064	0.028517315164208412	0.001962411217391491	6.408155604731292e-05	2.0523492627599893e-10	1.9897732272511348e-05	10	transcript_cased	-1
543	merlin	EleutherAI/gpt-neo-1.3B	the king was with everything and doesn’t, um, tells himself.	447.0	�	290.0	 and	and	3.848447799682617	3.8656787872314453	0.00087589374743402	0.16030381619930267	0	0	0.16030381619930267	0.09195306897163391	0.02943984791636467	0.002573868026956916	7.06991195329465e-05	6.920703593538136e-11	1.989772317756433e-05	10	transcript_cased	-1
544	merlin	EleutherAI/gpt-neo-1.3B	king was with everything and doesn’t, um, tells himself. and	339.0	 he	788.0	 then	then	9.78744125366211	5.064497947692871	0.06675708293914795	0.1046949028968811	1	1	0.1046949028968811	0.06081272289156914	0.0264139324426651	0.003465167246758938	0.0001493993040639907	1.4903618617001513e-10	1.989772863453254e-05	10	transcript_cased	-1
545	merlin	EleutherAI/gpt-neo-1.3B	was with everything and doesn’t, um, tells himself. and then	339.0	 he	339.0	 he	he	2.1787545680999756	4.362383842468262	0.24734780192375183	0.24734780192375183	1	1	0.24734780192375183	0.058071624487638474	0.023423930630087852	0.0026131384074687958	0.00013296343968249857	4.495618460831352e-11	1.989772863453254e-05	10	transcript_cased	-1
546	merlin	EleutherAI/gpt-neo-1.3B	with everything and doesn’t, um, tells himself. and then he	447.0	�	6266.0	 orders	orders	10.482141494750977	4.950074195861816	0.00010712632501963526	0.16762684285640717	0	0	0.16762684285640717	0.04061921313405037	0.02195907011628151	0.003763113636523485	0.00020509763271547854	2.37438757891284e-12	1.989772863453254e-05	10	transcript_cased	-1
547	merlin	EleutherAI/gpt-neo-1.3B	everything and doesn’t, um, tells himself. and then he orders	262.0	 the	607.0	 her	her	12.683976173400879	4.325050354003906	0.02028646692633629	0.13436171412467957	0	0	0.13436171412467957	0.07343079149723053	0.032427094876766205	0.0031875090207904577	7.11682514520362e-05	2.2549724587594966e-10	1.9897724996553734e-05	10	transcript_cased	-1
548	merlin	EleutherAI/gpt-neo-1.3B	and doesn’t, um, tells himself. and then he orders her	284.0	 to	284.0	 to	to	4.49124813079834	2.284822702407837	0.6570218205451965	0.6570218205451965	1	1	0.6570218205451965	0.029887108132243156	0.012794552370905876	0.0010082353837788105	4.878459731116891e-05	1.3422974537435906e-11	1.9897735910490155e-05	10	transcript_cased	-1
549	merlin	EleutherAI/gpt-neo-1.3B	doesn’t, um, tells himself. and then he orders her to	467.0	 go	766.0	 see	see,	11.564126014709473	5.096826076507568	0.0009926240891218185	0.08209029585123062	0	0	0.08209029585123062	0.0514536127448082	0.024278784170746803	0.004076942335814238	0.00021026759350206703	8.949056773399633e-12	1.9897724996553734e-05	10	transcript_cased	-1
550	merlin	EleutherAI/gpt-neo-1.3B	um, tells himself. and then he orders her to see,	290.0	 and	21480.0	 uh	uh,	12.913576126098633	4.7617106437683105	0.000168770260643214	0.1401197761297226	0	0	0.1401197761297226	0.06102984398603439	0.023618604987859726	0.003645955817773938	0.00011894394992850721	1.1164485308468031e-10	1.9897724996553734e-05	10	transcript_cased	-1
551	merlin	EleutherAI/gpt-neo-1.3B	tells himself. and then he orders her to see, uh,	284.0	 to	617.0	 some	some	9.22061824798584	5.92972993850708	0.01247177179902792	0.0883130207657814	0	0	0.0883130207657814	0.046966079622507095	0.018695015460252762	0.003399051260203123	0.00018945283954963088	3.5154593125419353e-10	1.9897724996553734e-05	10	transcript_cased	-1
552	merlin	EleutherAI/gpt-neo-1.3B	himself. and then he orders her to see, uh, some	286.0	 of	3297.0	 sort	sort	8.789937019348145	5.760699272155762	0.005718922708183527	0.10314882546663284	0	0	0.10314882546663284	0.057450078427791595	0.016990333795547485	0.0027313430327922106	0.00021534926781896502	7.897070497531189e-11	1.9897724996553734e-05	10	transcript_cased	-1
553	merlin	EleutherAI/gpt-neo-1.3B	and then he orders her to see, uh, some sort	286.0	 of	286.0	 of	of	2.7103235721588135	0.20683632791042328	0.9705557823181152	0.9705557823181152	1	1	0.9705557823181152	0.005669762846082449	0.0004518204368650913	3.1779942219145596e-05	1.0040594133897685e-06	5.667015251162311e-13	1.9897730453521945e-05	10	transcript_cased	-1
554	merlin	EleutherAI/gpt-neo-1.3B	then he orders her to see, uh, some sort of	6253.0	 doctor	14015.0	 singer	singer	18.885860443115234	6.332668304443359	6.835877866251394e-05	0.1388820856809616	0	0	0.1388820856809616	0.040411751717329025	0.011394555680453777	0.0020712853875011206	0.00027672239230014384	1.1342658756685609e-10	1.9897730453521945e-05	10	transcript_cased	-1
555	merlin	EleutherAI/gpt-neo-1.3B	he orders her to see, uh, some sort of singer	11.0	,	393.0	 or	or	8.99339485168457	3.3683249950408936	0.08170562237501144	0.21790623664855957	1	1	0.21790623664855957	0.10051529109477997	0.021366843953728676	0.002470739185810089	4.3883886974072084e-05	9.41933423620478e-12	1.989772863453254e-05	10	transcript_cased	-1
556	merlin	EleutherAI/gpt-neo-1.3B	orders her to see, uh, some sort of singer or	1223.0	 something	1223.0	 something	something	8.87298583984375	3.088010311126709	0.46982356905937195	0.46982356905937195	1	1	0.46982356905937195	0.03420589491724968	0.022737164050340652	0.002306851092725992	6.394080264726654e-05	3.2993963464122977e-12	1.9897732272511348e-05	10	transcript_cased	-1
557	merlin	EleutherAI/gpt-neo-1.3B	her to see, uh, some sort of singer or something	526.0	"."""	290.0	 and	and	9.990877151489258	2.884345531463623	0.007910382002592087	0.26812732219696045	0	0	0.26812732219696045	0.11388635635375977	0.019516674801707268	0.0015571746043860912	3.458448554738425e-05	5.099334149383239e-12	1.989772863453254e-05	10	transcript_cased	-1
558	merlin	EleutherAI/gpt-neo-1.3B	to see, uh, some sort of singer or something and	11.0	,	673.0	 she	she	8.971531867980957	4.514735698699951	0.031047768890857697	0.13981179893016815	0	1	0.13981179893016815	0.06345631927251816	0.031384166330099106	0.0033717153128236532	0.00011330355482641608	4.527381941565878e-11	1.9897724996553734e-05	10	transcript_cased	-1
559	merlin	EleutherAI/gpt-neo-1.3B	see, uh, some sort of singer or something and she	338.0	's	379.0	 at	at	6.724761009216309	4.538065433502197	0.00014104403089731932	0.15893018245697021	0	0	0.15893018245697021	0.06190626695752144	0.02182134799659252	0.003523167921230197	0.00015551979595329612	1.914578955444779e-12	1.989772863453254e-05	10	transcript_cased	-1
560	merlin	EleutherAI/gpt-neo-1.3B	uh, some sort of singer or something and she at	1551.0	 least	717.0	 first	first	9.81253433227539	2.4399850368499756	0.058241862803697586	0.49761897325515747	1	1	0.49761897325515747	0.06934665143489838	0.01755768060684204	0.0010683637810871005	2.835764826158993e-05	4.898046898627051e-11	1.9897721358574927e-05	10	transcript_cased	-1
561	merlin	EleutherAI/gpt-neo-1.3B	some sort of singer or something and she at first	1422.0	 didn	17567.0	 refuses	refuses	16.340972900390625	5.165735721588135	0.00504651153460145	0.08003281056880951	0	0	0.08003281056880951	0.04964000731706619	0.022691380232572556	0.004277093335986137	0.00019713694928213954	2.8931796194897608e-12	1.9897724996553734e-05	10	transcript_cased	-1
562	merlin	EleutherAI/gpt-neo-1.3B	sort of singer or something and she at first refuses	284.0	 to	475.0	 but	but	7.568573951721191	1.8257181644439697	0.026184959337115288	0.6757057905197144	1	1	0.6757057905197144	0.04200667887926102	0.01010526716709137	0.0008459097589366138	2.0778621546924114e-05	1.773938981819434e-11	1.989773772947956e-05	10	transcript_cased	-1
563	merlin	EleutherAI/gpt-neo-1.3B	of singer or something and she at first refuses but	788.0	 then	788.0	 then	then	6.652639865875244	3.9637632369995117	0.23858603835105896	0.23858603835105896	1	1	0.23858603835105896	0.06754732131958008	0.03128829598426819	0.0024908878840506077	8.058867388172075e-05	5.610207090556152e-11	1.989772863453254e-05	10	transcript_cased	-1
564	merlin	EleutherAI/gpt-neo-1.3B	singer or something and she at first refuses but then	673.0	 she	339.0	 he	he	2.9484572410583496	4.81657600402832	0.010985341854393482	0.18129990994930267	0	0	0.18129990994930267	0.03215043246746063	0.023294663056731224	0.004331480246037245	0.00016737420810386539	1.1253348079776071e-11	1.9897730453521945e-05	10	transcript_cased	-1
565	merlin	EleutherAI/gpt-neo-1.3B	or something and she at first refuses but then he	1139.0	 says	3011.0	 gets	gets	4.7639360427856445	5.388704299926758	0.021546699106693268	0.04949840158224106	0	1	0.04949840158224106	0.03481277450919151	0.022666852921247482	0.004968784283846617	0.00024152563128154725	1.2006698803593285e-12	1.9897724996553734e-05	10	transcript_cased	-1
566	merlin	EleutherAI/gpt-neo-1.3B	something and she at first refuses but then he gets	607.0	 her	7954.0	 angry	angry	13.12340259552002	4.40951681137085	0.11763662099838257	0.15477557480335236	1	1	0.15477557480335236	0.05970275402069092	0.026744166389107704	0.0037646896671503782	0.00012196031457278877	7.138035822140676e-12	1.9897724996553734e-05	10	transcript_cased	-1
567	merlin	EleutherAI/gpt-neo-1.3B	and she at first refuses but then he gets angry	290.0	 and	523.0	 so	so	2.5672616958618164	2.1068193912506104	0.01559254340827465	0.5388603806495667	0	1	0.5388603806495667	0.06854474544525146	0.017472486943006516	0.00093911646399647	1.3929242413723841e-05	8.161934669792537e-13	1.9897730453521945e-05	10	transcript_cased	-1
568	merlin	EleutherAI/gpt-neo-1.3B	she at first refuses but then he gets angry so	673.0	 she	673.0	 she	she	6.499966621398926	2.560863733291626	0.5456228852272034	0.5456228852272034	1	1	0.5456228852272034	0.057895444333553314	0.010268175043165684	0.0010975849581882358	5.128560951561667e-05	4.773395914647871e-11	1.989772863453254e-05	10	transcript_cased	-1
569	merlin	EleutherAI/gpt-neo-1.3B	at first refuses but then he gets angry so she	4952.0	 tells	857.0	 does	does	6.151468276977539	5.365329742431641	0.02302563190460205	0.04281965270638466	0	1	0.04281965270638466	0.030009839683771133	0.02239982597529888	0.005383051931858063	0.00023378913465421647	9.118762602650099e-13	1.9897730453521945e-05	10	transcript_cased	-1
570	merlin	EleutherAI/gpt-neo-1.3B	first refuses but then he gets angry so she does	407.0	 not	340.0	 it	it.	9.943882942199707	4.041609287261963	0.10563133656978607	0.12568451464176178	1	1	0.12568451464176178	0.09119264781475067	0.030633050948381424	0.0027328841388225555	9.429441706743091e-05	1.2826969521262388e-11	1.9897732272511348e-05	10	transcript_cased	-1
571	merlin	EleutherAI/gpt-neo-1.3B	refuses but then he gets angry so she does it.	198.0	"
"	23781.0	 um	um,	11.877792358398438	4.2375168800354	4.818858997168718e-06	0.23161540925502777	0	0	0.23161540925502777	0.061703141778707504	0.025148684158921242	0.002855460625141859	0.00010296936670783907	9.091208341693857e-11	1.9897724996553734e-05	10	transcript_cased	-1
572	merlin	EleutherAI/gpt-neo-1.3B	but then he gets angry so she does it. um,	673.0	 she	788.0	 then	then	6.3600568771362305	4.934362411499023	0.024018937721848488	0.07572971284389496	0	1	0.07572971284389496	0.05875782296061516	0.032053906470537186	0.0038031914737075567	0.00014656306302640587	1.3970120893436189e-10	1.9897724996553734e-05	10	transcript_cased	-1
573	merlin	EleutherAI/gpt-neo-1.3B	then he gets angry so she does it. um, then	339.0	 he	356.0	 we	we	4.484527587890625	3.057985305786133	0.012188533321022987	0.3256992697715759	0	0	0.3256992697715759	0.08957727998495102	0.016757670789957047	0.0018655728781595826	4.941601218888536e-05	5.801873911859268e-11	1.9897730453521945e-05	10	transcript_cased	-1
574	merlin	EleutherAI/gpt-neo-1.3B	he gets angry so she does it. um, then we	423.0	 have	766.0	 see	see	8.581727027893066	4.89967679977417	0.02040855959057808	0.09099269658327103	0	1	0.09099269658327103	0.05328013747930527	0.02480551227927208	0.0042876568622887135	0.0001721081353025511	2.906596621374269e-12	1.9897724996553734e-05	10	transcript_cased	-1
575	merlin	EleutherAI/gpt-neo-1.3B	gets angry so she does it. um, then we see	607.0	 her	262.0	 the	the	8.83871078491211	4.617311954498291	0.10566669702529907	0.180070161819458	1	1	0.180070161819458	0.07554247975349426	0.02698574960231781	0.002049993257969618	0.00012086638162145391	2.845966795561594e-10	1.989772317756433e-05	10	transcript_cased	-1
576	merlin	EleutherAI/gpt-neo-1.3B	angry so she does it. um, then we see the	584.0	 other	2184.0	 court	court	11.174444198608398	7.528438568115234	0.00012309775047469884	0.02117292210459709	0	0	0.02117292210459709	0.014854684472084045	0.01015719585120678	0.0027804572600871325	0.0003758505918085575	1.433230062408697e-10	1.9897724996553734e-05	10	transcript_cased	-1
