	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
372	upintheair	EleutherAI/gpt-neo-1.3B	they were walking down the aisle of the plane, Natalie	373.0	 was	6872.0	 carrying	carrying	5.827925682067871	5.7390336990356445	0.0008630318916402757	0.09142366051673889	0	0	0.09142366051673889	0.04011530056595802	0.019148778170347214	0.0036841859109699726	0.0002558474661782384	7.84058096225948e-11	1.989772317756433e-05	10	transcript	-1
373	upintheair	EleutherAI/gpt-neo-1.3B	were walking down the aisle of the plane, Natalie carrying	262.0	 the	1111.0	 both	both	9.880524635314941	3.968048095703125	0.0018330669263377786	0.20778949558734894	0	0	0.20778949558734894	0.10857375711202621	0.012887051329016685	0.001290669315494597	0.00012355255603324622	3.322508101977206e-10	1.9897724996553734e-05	10	transcript	-1
374	upintheair	EleutherAI/gpt-neo-1.3B	walking down the aisle of the plane, Natalie carrying both	286.0	 of	607.0	 her	her	1.706884503364563	4.569725036621094	0.1634051501750946	0.2037830948829651	1	1	0.2037830948829651	0.08133260160684586	0.019963668659329414	0.0016721442807465792	0.00013842036423739046	3.52260276503813e-10	1.9897721358574927e-05	10	transcript	-1
375	upintheair	EleutherAI/gpt-neo-1.3B	down the aisle of the plane, Natalie carrying both her	1751.0	 children	288.0	 d	duffel	7.918789863586426	4.35609769821167	0.001769868191331625	0.1472071409225464	0	0	0.1472071409225464	0.06464390456676483	0.03383074328303337	0.0032805721275508404	9.639593190513551e-05	3.293487704780773e-11	1.989772863453254e-05	10	transcript	-1
376	upintheair	EleutherAI/gpt-neo-1.3B	the aisle of the plane, Natalie carrying both her duffel	6131.0	 bag	6131.0	 bag	bag	11.621987342834473	1.173399567604065	0.5370556712150574	0.5370556712150574	1	1	0.5370556712150574	0.10874372720718384	0.002165264682844281	0.00013966586266178638	3.892679160344414e-06	1.286672726913754e-13	1.9897732272511348e-05	10	transcript	-1
377	upintheair	EleutherAI/gpt-neo-1.3B	aisle of the plane, Natalie carrying both her duffel bag	290.0	 and	290.0	 and	and	2.3459737300872803	0.5146645903587341	0.9221505522727966	0.9221505522727966	1	1	0.9221505522727966	0.011566041968762875	0.0025033571291714907	0.00016863075143191963	3.2122609354701126e-06	4.236141331378368e-13	1.9897739548468962e-05	10	transcript	-1
378	upintheair	EleutherAI/gpt-neo-1.3B	of the plane, Natalie carrying both her duffel bag and	607.0	 her	257.0	 a	a	9.446442604064941	3.6787118911743164	0.08753028512001038	0.4320225715637207	1	1	0.4320225715637207	0.06433456391096115	0.005334350746124983	0.0009632590808905661	0.00011429558071540669	2.2663526610955387e-10	1.9897735910490155e-05	10	transcript	-1
379	upintheair	EleutherAI/gpt-neo-1.3B	the plane, Natalie carrying both her duffel bag and a	1402.0	 small	649.0	 new	new	8.413187026977539	6.156318187713623	0.0018375281943008304	0.07064519822597504	0	0	0.07064519822597504	0.027629680931568146	0.014885622076690197	0.003836333518847823	0.00033081669243983924	3.420461483494286e-11	1.989772863453254e-05	10	transcript	-1
380	upintheair	EleutherAI/gpt-neo-1.3B	plane, Natalie carrying both her duffel bag and a new	5166.0	 pair	16001.0	 compact	compact	8.539401054382324	6.118588447570801	0.0007042645011097193	0.06372233480215073	0	0	0.06372233480215073	0.03154507651925087	0.02387799508869648	0.003387046279385686	0.00029481842648237944	8.906321513624249e-11	1.9897724996553734e-05	10	transcript	-1
381	upintheair	EleutherAI/gpt-neo-1.3B	Natalie carrying both her duffel bag and a new compact	13.0	.	3283.0	 carry	carry	6.3143720626831055	4.976789474487305	0.0011657084105536342	0.13896648585796356	0	0	0.13896648585796356	0.06217716634273529	0.017921525985002518	0.00326391588896513	0.00018609971448313445	4.17732688717809e-11	1.989772863453254e-05	10	transcript	-1
382	upintheair	EleutherAI/gpt-neo-1.3B	carrying both her duffel bag and a new compact carry	12.0	-	319.0	 on	on	5.431532859802246	2.264791488647461	0.043659452348947525	0.4730035364627838	1	1	0.4730035364627838	0.08702956140041351	0.01285523734986782	0.0008658951264806092	3.1666375434724614e-05	1.5345342184447386e-12	1.9897730453521945e-05	10	transcript	-1
383	upintheair	EleutherAI/gpt-neo-1.3B	both her duffel bag and a new compact carry on	11.0	,	326.0	 that	that	6.909869194030762	3.9801342487335205	0.0616028867661953	0.12657268345355988	1	1	0.12657268345355988	0.08423886448144913	0.03200554475188255	0.003220128361135721	7.416063454002142e-05	7.99787753386072e-12	1.989772863453254e-05	10	transcript	-1
384	upintheair	EleutherAI/gpt-neo-1.3B	her duffel bag and a new compact carry on that	373.0	 was	14451.0	 matched	matched	14.367574691772461	4.686088562011719	0.0006986905355006456	0.08706705272197723	0	0	0.08706705272197723	0.062028829008340836	0.03679320588707924	0.003582614241167903	0.00012870786304119974	5.5103768770159434e-11	1.989772863453254e-05	10	transcript	-1
385	upintheair	EleutherAI/gpt-neo-1.3B	duffel bag and a new compact carry on that matched	262.0	 the	6047.0	 Ryan	Ryan's.	12.750406265258789	2.8063852787017822	1.0279967682436109e-05	0.482386976480484	0	0	0.482386976480484	0.05637349560856819	0.019599774852395058	0.001536075258627534	3.417466359678656e-05	9.355452523784891e-11	1.989773772947956e-05	10	transcript	-1
386	upintheair	EleutherAI/gpt-neo-1.3B	bag and a new compact carry on that matched Ryan's.	198.0	"
"	6047.0	 Ryan	Ryan	11.164115905761719	3.7651116847991943	0.03152192756533623	0.31285765767097473	0	1	0.31285765767097473	0.05743107944726944	0.026699155569076538	0.0024356695357710123	8.038153464440256e-05	1.2803334781263942e-11	1.9897730453521945e-05	10	transcript	-1
387	upintheair	EleutherAI/gpt-neo-1.3B	and a new compact carry on that matched Ryan's. Ryan	550.0	 had	4193.0	 helped	helped	14.143402099609375	4.936043739318848	0.0005936794332228601	0.1255517303943634	0	0	0.1255517303943634	0.06529325246810913	0.01505656260997057	0.003391123143956065	0.00021450931672006845	1.3357008207814935e-11	1.9897724996553734e-05	10	transcript	-1
388	upintheair	EleutherAI/gpt-neo-1.3B	a new compact carry on that matched Ryan's. Ryan helped	502.0	 me	3440.0	 load	load	11.7827787399292	4.712823390960693	0.0022254406940191984	0.2502736449241638	0	0	0.2502736449241638	0.04825536161661148	0.02586476504802704	0.0023727426305413246	0.0001374485727865249	1.408294592053494e-10	1.9897732272511348e-05	10	transcript	-1
389	upintheair	EleutherAI/gpt-neo-1.3B	new compact carry on that matched Ryan's. Ryan helped load	262.0	 the	262.0	 the	the	2.7589235305786133	3.4536805152893066	0.3722572326660156	0.3722572326660156	1	1	0.3722572326660156	0.06778953969478607	0.017477501183748245	0.0018871258944272995	6.181486241985112e-05	1.1209246031373965e-10	1.9897724996553734e-05	10	transcript	-1
390	upintheair	EleutherAI/gpt-neo-1.3B	compact carry on that matched Ryan's. Ryan helped load the	1097.0	 car	3283.0	 carry	carry	8.787725448608398	6.481863021850586	0.006468302104622126	0.041851166635751724	0	0	0.041851166635751724	0.02643715776503086	0.018451953306794167	0.0036555645056068897	0.0003140562039334327	9.779357185157878e-11	1.989772863453254e-05	10	transcript	-1
391	upintheair	EleutherAI/gpt-neo-1.3B	carry on that matched Ryan's. Ryan helped load the carry	12.0	-	319.0	 on	on	9.58540153503418	3.326937198638916	0.10651957243680954	0.3866518437862396	1	1	0.3866518437862396	0.058290667831897736	0.02213144861161709	0.0020442039240151644	7.332437235163525e-05	7.648579686270196e-12	1.9897732272511348e-05	10	transcript	-1
392	upintheair	EleutherAI/gpt-neo-1.3B	on that matched Ryan's. Ryan helped load the carry on	262.0	 the	656.0	 into	into	3.7074227333068848	4.380152702331543	0.0018262811936438084	0.3546675145626068	0	0	0.3546675145626068	0.04258962720632553	0.014427212998270988	0.0021741108503192663	0.00013717454567085952	5.720006759912799e-11	1.989772863453254e-05	10	transcript	-1
393	upintheair	EleutherAI/gpt-neo-1.3B	that matched Ryan's. Ryan helped load the carry on into	262.0	 the	262.0	 the	the	1.2149525880813599	2.560028314590454	0.6019901633262634	0.6019901633262634	1	1	0.6019901633262634	0.050255805253982544	0.0072762020863592625	0.0005954357329756021	5.830722511745989e-05	1.0208060091665416e-10	1.9897732272511348e-05	10	transcript	-1
394	upintheair	EleutherAI/gpt-neo-1.3B	matched Ryan's. Ryan helped load the carry on into the	736.0	 back	16965.0	 overhead	overhead	12.55081844329834	6.218813896179199	0.00037570318090729415	0.17295339703559875	0	0	0.17295339703559875	0.02373940870165825	0.009508972056210041	0.0026976545341312885	0.000311808951664716	7.975164278972713e-11	1.989772317756433e-05	10	transcript	-1
395	upintheair	EleutherAI/gpt-neo-1.3B	Ryan's. Ryan helped load the carry on into the overhead	13.0	.	26247.0	 compartment	compartment	9.392450332641602	4.720581531524658	0.016006119549274445	0.13192829489707947	0	1	0.13192829489707947	0.06221362203359604	0.01807410642504692	0.003965526353567839	0.00015336781507357955	4.855799790037807e-12	1.989772863453254e-05	10	transcript	-1
396	upintheair	EleutherAI/gpt-neo-1.3B	Ryan helped load the carry on into the overhead compartment	13.0	.	981.0	 while	while	6.906820297241211	2.4419679641723633	0.008505227044224739	0.3370184302330017	0	1	0.3370184302330017	0.11765536665916443	0.010332100093364716	0.0013759168796241283	1.5477464330615476e-05	1.2048861257676902e-12	1.9897730453521945e-05	10	transcript	-1
397	upintheair	EleutherAI/gpt-neo-1.3B	helped load the carry on into the overhead compartment while	262.0	 the	673.0	 she	she	7.692620277404785	5.232698440551758	0.008818075992166996	0.2404167503118515	0	0	0.2404167503118515	0.03554975986480713	0.017108749598264694	0.002836639992892742	0.0001826140214689076	1.179585595867394e-10	1.9897724996553734e-05	10	transcript	-1
398	upintheair	EleutherAI/gpt-neo-1.3B	load the carry on into the overhead compartment while she	373.0	 was	2067.0	 started	started	11.991674423217773	5.4618024826049805	0.001992876175791025	0.1674831658601761	0	0	0.1674831658601761	0.039801523089408875	0.011907759122550488	0.0031187543645501137	0.0002930935297627002	4.12423133838713e-12	1.9897730453521945e-05	10	transcript	-1
399	upintheair	EleutherAI/gpt-neo-1.3B	the carry on into the overhead compartment while she started	262.0	 the	284.0	 to	to	7.929904937744141	3.581153631210327	0.16686610877513885	0.28206518292427063	1	1	0.28206518292427063	0.08235743641853333	0.01562164444476366	0.0023193007800728083	9.121104812948033e-05	8.130973325193303e-12	1.989772863453254e-05	10	transcript	-1
400	upintheair	EleutherAI/gpt-neo-1.3B	carry on into the overhead compartment while she started to	651.0	 get	555.0	 un	unpack	5.892582893371582	5.757649898529053	0.03429551422595978	0.04705031216144562	1	1	0.04705031216144562	0.029718104749917984	0.018421029672026634	0.004523185081779957	0.0003238014178350568	2.57433679408392e-12	1.9897724996553734e-05	10	transcript	-1
401	upintheair	EleutherAI/gpt-neo-1.3B	on into the overhead compartment while she started to unpack	607.0	 her	3709.0	 items	items	19.884456634521484	2.672060966491699	0.0009011346264742315	0.28308260440826416	0	0	0.28308260440826416	0.12300213426351547	0.016351118683815002	0.0010585373966023326	2.894221142923925e-05	7.724734740754968e-11	1.9897719539585523e-05	10	transcript	-1
402	upintheair	EleutherAI/gpt-neo-1.3B	into the overhead compartment while she started to unpack items	422.0	 from	422.0	 from	from	5.961539268493652	2.846713066101074	0.27234700322151184	0.27234700322151184	1	1	0.27234700322151184	0.09996192157268524	0.0312943235039711	0.0015852255746722221	2.6471272576600313e-05	7.852988224976709e-12	1.9897732272511348e-05	10	transcript	-1
403	upintheair	EleutherAI/gpt-neo-1.3B	the overhead compartment while she started to unpack items from	262.0	 the	607.0	 her	her	6.905763626098633	2.0280323028564453	0.33911919593811035	0.41071900725364685	1	1	0.41071900725364685	0.11436745524406433	0.010612696409225464	0.0005737897590734065	1.614686152606737e-05	2.8096689905221517e-11	1.9897735910490155e-05	10	transcript	-1
404	upintheair	EleutherAI/gpt-neo-1.3B	overhead compartment while she started to unpack items from her	6131.0	 bag	288.0	 d	duffel	9.876991271972656	4.391158103942871	0.014569434337317944	0.18777139484882355	0	1	0.18777139484882355	0.06924115121364594	0.020201699808239937	0.003052703570574522	0.000132767076138407	1.675105887333217e-11	1.989772863453254e-05	10	transcript	-1
405	upintheair	EleutherAI/gpt-neo-1.3B	compartment while she started to unpack items from her duffel	6131.0	 bag	6131.0	 bag	bag	13.97385025024414	0.8571616411209106	0.8353539109230042	0.8353539109230042	1	1	0.8353539109230042	0.029327353462576866	0.003057449357584119	0.00030062420410104096	4.672400336858118e-06	1.4493786758881105e-13	1.9897735910490155e-05	10	transcript	-1
406	upintheair	EleutherAI/gpt-neo-1.3B	while she started to unpack items from her duffel bag	11.0	,	4291.0	 onto	onto	7.103415489196777	2.2630207538604736	0.004468196537345648	0.3978697955608368	0	0	0.3978697955608368	0.09912794828414917	0.01240378338843584	0.0014270104002207518	1.2231000255269464e-05	8.782452196043344e-12	1.9897732272511348e-05	10	transcript	-1
407	upintheair	EleutherAI/gpt-neo-1.3B	she started to unpack items from her duffel bag onto	262.0	 the	262.0	 the	the	7.8191118240356445	1.2992711067199707	0.7174639701843262	0.7174639701843262	1	1	0.7174639701843262	0.055532410740852356	0.00393727608025074	0.00022542686201632023	1.3173652405384928e-05	1.2983378261388623e-11	1.9897724996553734e-05	10	transcript	-1
408	upintheair	EleutherAI/gpt-neo-1.3B	started to unpack items from her duffel bag onto the	3996.0	 bed	5852.0	 seat	seat.	11.025136947631836	4.421652793884277	0.0049178265035152435	0.2301604002714157	0	0	0.2301604002714157	0.0696917250752449	0.017477890476584435	0.0022497633472085	0.00016439300088677555	1.9451735361331046e-11	1.9897724996553734e-05	10	transcript	-1
409	upintheair	EleutherAI/gpt-neo-1.3B	to unpack items from her duffel bag onto the seat.	198.0	"
"	6047.0	 Ryan	Ryan	17.747488021850586	3.8360581398010254	0.00012198948388686404	0.2793765664100647	0	0	0.2793765664100647	0.07980572432279587	0.017575649544596672	0.002035214565694332	8.837642963044345e-05	2.649124669629188e-11	1.9897732272511348e-05	10	transcript	-1
410	upintheair	EleutherAI/gpt-neo-1.3B	unpack items from her duffel bag onto the seat. Ryan	373.0	 was	3114.0	 looked	looked	12.993145942687988	5.822084426879883	0.025155052542686462	0.05347447842359543	0	1	0.05347447842359543	0.033456020057201385	0.019750993698835373	0.004206429235637188	0.0003009713545907289	2.855172175075804e-11	1.9897724996553734e-05	10	transcript	-1
411	upintheair	EleutherAI/gpt-neo-1.3B	items from her duffel bag onto the seat. Ryan looked	379.0	 at	625.0	 over	over	10.77187442779541	3.367543935775757	0.06196369603276253	0.3045358955860138	1	1	0.3045358955860138	0.08021463453769684	0.01951448619365692	0.0022895538713783026	6.966010550968349e-05	1.9164088718715e-12	1.9897732272511348e-05	10	transcript	-1
412	upintheair	EleutherAI/gpt-neo-1.3B	from her duffel bag onto the seat. Ryan looked over	379.0	 at	287.0	 in	in	4.517348289489746	2.5619077682495117	0.0035475522745400667	0.2628672420978546	0	0	0.2628672420978546	0.13341140747070312	0.023389529436826706	0.0006124036735855043	1.7983147699851543e-05	3.172948015439658e-11	1.989772863453254e-05	10	transcript	-1
413	upintheair	EleutherAI/gpt-neo-1.3B	her duffel bag onto the seat. Ryan looked over in	640.0	 time	10802.0	 confusion	confusion.	13.800880432128906	3.9719130992889404	0.06792465597391129	0.15905185043811798	1	1	0.15905185043811798	0.09182950854301453	0.022253327071666718	0.0028926171362400055	7.510145223932341e-05	6.837783811386444e-11	1.989772317756433e-05	10	transcript	-1
414	upintheair	EleutherAI/gpt-neo-1.3B	duffel bag onto the seat. Ryan looked over in confusion.	198.0	"
"	366.0	" """	"""Two"	9.15565013885498	3.4422926902770996	0.18524619936943054	0.32666876912117004	1	1	0.32666876912117004	0.08171985298395157	0.019856944680213928	0.001514335279352963	7.921576616354287e-05	2.0957596769122233e-11	1.9897724996553734e-05	10	transcript	-1
415	upintheair	EleutherAI/gpt-neo-1.3B	"bag onto the seat. Ryan looked over in confusion. ""Two"	286.0	 of	7393.0	 neck	neck	19.239213943481445	6.2900710105896	8.966823224909604e-05	0.0666036382317543	0	0	0.0666036382317543	0.03550121560692787	0.017281288281083107	0.0034160041250288486	0.0002766568213701248	2.955020117489937e-10	1.9897724996553734e-05	10	transcript	-1
416	upintheair	EleutherAI/gpt-neo-1.3B	"onto the seat. Ryan looked over in confusion. ""Two neck"	75.0	l	9582.0	 pill	"pillows?"""	7.461186408996582	4.6930952072143555	0.0031970751006156206	0.2803473472595215	0	0	0.2803473472595215	0.04044213891029358	0.014176616445183754	0.002894405275583267	0.0001764430635375902	2.939457358075437e-11	1.9897730453521945e-05	10	transcript	-1
417	upintheair	EleutherAI/gpt-neo-1.3B	"the seat. Ryan looked over in confusion. ""Two neck pillows?"""	198.0	"
"	366.0	" """	"""You"	10.188437461853027	1.5434995889663696	0.002876367187127471	0.6761220097541809	0	1	0.6761220097541809	0.058907121419906616	0.004642952233552933	0.0004070128779858351	1.874114059319254e-05	1.421616817320892e-11	1.9897724996553734e-05	10	transcript	-1
418	upintheair	EleutherAI/gpt-neo-1.3B	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	821.0	're	6537.0	 realize	realize	17.287273406982422	4.197107315063477	0.00027755534392781556	0.12705914676189423	0	0	0.12705914676189423	0.06629467755556107	0.03525814414024353	0.0035851383581757545	0.00010361791646573693	2.626225625856904e-12	1.9897724996553734e-05	10	transcript	-1
419	upintheair	EleutherAI/gpt-neo-1.3B	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	326.0	 that	326.0	 that	that	10.235897064208984	3.426754951477051	0.18864358961582184	0.18864358961582184	1	1	0.18864358961582184	0.08872230350971222	0.03881349042057991	0.0023280647583305836	3.142400237265974e-05	1.4257167668674242e-10	1.9897724996553734e-05	10	transcript	-1
420	upintheair	EleutherAI/gpt-neo-1.3B	"looked over in confusion. ""Two neck pillows?"" ""You realize that"	338.0	's	356.0	 we	we're	3.2217187881469727	4.526581287384033	0.019064581021666527	0.21930162608623505	0	1	0.21930162608623505	0.04552141949534416	0.027102220803499222	0.003498284611850977	9.824097651289776e-05	1.2090990708646387e-10	1.989772863453254e-05	10	transcript	-1
421	upintheair	EleutherAI/gpt-neo-1.3B	"over in confusion. ""Two neck pillows?"" ""You realize that we're"	407.0	 not	287.0	 in	in	8.531266212463379	5.2411909103393555	0.08840789645910263	0.09181743115186691	1	1	0.09181743115186691	0.05691779404878616	0.018607409670948982	0.003821766935288906	0.00020071669132448733	5.1853212695851525e-11	1.989772863453254e-05	10	transcript	-1
422	upintheair	EleutherAI/gpt-neo-1.3B	"in confusion. ""Two neck pillows?"" ""You realize that we're in"	257.0	 a	1597.0	 business	business	10.758293151855469	3.5997061729431152	0.0010600007371976972	0.3093377649784088	0	0	0.3093377649784088	0.0905647724866867	0.010424291715025902	0.001239101286046207	0.00010667749302228913	9.969412795296506e-11	1.989772863453254e-05	10	transcript	-1
423	upintheair	EleutherAI/gpt-neo-1.3B	"confusion. ""Two neck pillows?"" ""You realize that we're in business"	11.0	,	1398.0	 class	class	8.42642593383789	3.264488935470581	0.0003833963128272444	0.14743058383464813	0	0	0.14743058383464813	0.09893402457237244	0.048929084092378616	0.0019023140193894506	3.375312007847242e-05	3.895658969021998e-12	1.9897732272511348e-05	10	transcript	-1
424	upintheair	EleutherAI/gpt-neo-1.3B	"""Two neck pillows?"" ""You realize that we're in business class"	1701.0	"?"""	290.0	 and	and	4.033361434936523	1.6674883365631104	0.022400710731744766	0.5419172048568726	1	1	0.5419172048568726	0.094095379114151	0.005853489972651005	0.0005070710903964937	6.196468802954769e-06	5.015897636476141e-13	1.9897730453521945e-05	10	transcript	-1
425	upintheair	EleutherAI/gpt-neo-1.3B	"neck pillows?"" ""You realize that we're in business class and"	326.0	 that	484.0	 they	they	10.611971855163574	3.6063177585601807	0.013768925331532955	0.14763261377811432	0	0	0.14763261377811432	0.10150308907032013	0.0366724468767643	0.0021347743459045887	5.818206409458071e-05	2.2758064530115085e-11	1.9897730453521945e-05	10	transcript	-1
426	upintheair	EleutherAI/gpt-neo-1.3B	"pillows?"" ""You realize that we're in business class and they"	821.0	're	481.0	 will	will	6.760036468505859	3.153701066970825	0.001766674336977303	0.4079437553882599	0	0	0.4079437553882599	0.06461286544799805	0.013790659606456757	0.0021701131481677294	6.536849105032161e-05	5.041237609651472e-13	1.989772863453254e-05	10	transcript	-1
427	upintheair	EleutherAI/gpt-neo-1.3B	"""You realize that we're in business class and they will"	307.0	 be	1577.0	 give	give	5.183638095855713	4.371262550354004	0.017899392172694206	0.16065533459186554	0	1	0.16065533459186554	0.07072584331035614	0.021438632160425186	0.0032144016586244106	0.00015202444046735764	1.8781814211527026e-12	1.9897732272511348e-05	10	transcript	-1
428	upintheair	EleutherAI/gpt-neo-1.3B	realize that we're in business class and they will give	514.0	 us	345.0	 you	you	9.621835708618164	1.5017344951629639	0.15943379700183868	0.6664499640464783	1	1	0.6664499640464783	0.059557728469371796	0.006717026233673096	0.0005150950746610761	1.1592350347200409e-05	7.478711226693857e-12	1.9897732272511348e-05	10	transcript	-1
429	upintheair	EleutherAI/gpt-neo-1.3B	that we're in business class and they will give you	257.0	 a	257.0	 a	a	4.43303918838501	3.705296039581299	0.358502596616745	0.358502596616745	1	1	0.358502596616745	0.059804610908031464	0.013827420771121979	0.00224080728366971	0.00010936921171378344	4.13571711599392e-11	1.9897724996553734e-05	10	transcript	-1
430	upintheair	EleutherAI/gpt-neo-1.3B	we're in business class and they will give you a	1479.0	 free	7393.0	 neck	neck	11.574079513549805	5.78755521774292	2.712679088290315e-05	0.12931370735168457	0	0	0.12931370735168457	0.03138956055045128	0.015607411973178387	0.003478999948129058	0.0002945076848845929	4.658895838560717e-11	1.989772863453254e-05	10	transcript	-1
431	upintheair	EleutherAI/gpt-neo-1.3B	in business class and they will give you a neck	36224.0	tie	28774.0	 pillow	pillow,	8.152942657470703	4.481929302215576	0.05603853985667229	0.11701615154743195	1	1	0.11701615154743195	0.06887436658143997	0.029657801613211632	0.0035062949173152447	0.00012668217823375016	2.1838412155028575e-12	1.9897730453521945e-05	10	transcript	-1
432	upintheair	EleutherAI/gpt-neo-1.3B	business class and they will give you a neck pillow,	257.0	 a	826.0	 right	"right?"""	7.123389720916748	5.144934177398682	0.0006092363619245589	0.18424895405769348	0	0	0.18424895405769348	0.03870534151792526	0.021570608019828796	0.0033253799192607403	0.00019981896912213415	5.255294810435629e-11	1.9897724996553734e-05	10	transcript	-1
433	upintheair	EleutherAI/gpt-neo-1.3B	"class and they will give you a neck pillow, right?"""	366.0	" """	35571.0	 Natalie	Natalie	16.10724639892578	1.8214846849441528	1.5142110896704253e-05	0.6394314765930176	0	0	0.6394314765930176	0.059365659952163696	0.005076468922197819	0.0004842380585614592	3.251639645895921e-05	3.2719323778129805e-11	1.989772863453254e-05	10	transcript	-1
434	upintheair	EleutherAI/gpt-neo-1.3B	"and they will give you a neck pillow, right?"" Natalie"	1965.0	 asked	18288.0	 grim	grimaced	15.443535804748535	4.6598405838012695	0.00013825716450810432	0.24161890149116516	0	0	0.24161890149116516	0.05597105622291565	0.012659492902457714	0.0026016642805188894	0.00020993108046241105	1.984035678803675e-11	1.989772863453254e-05	10	transcript	-1
435	upintheair	EleutherAI/gpt-neo-1.3B	"they will give you a neck pillow, right?"" Natalie grimaced"	13.0	.	736.0	 back	back	19.917621612548828	1.909906268119812	0.0010785921476781368	0.5246686935424805	0	0	0.5246686935424805	0.08865256607532501	0.011923295445740223	0.0005502690910361707	1.1334231203363743e-05	7.457479322655128e-14	1.9897730453521945e-05	10	transcript	-1
436	upintheair	EleutherAI/gpt-neo-1.3B	"will give you a neck pillow, right?"" Natalie grimaced back"	13.0	.	379.0	 at	at	2.42415189743042	1.642306923866272	0.36498764157295227	0.41614964604377747	1	1	0.41614964604377747	0.12576770782470703	0.007200885564088821	0.00040326922317035496	7.855368494347204e-06	1.2046919993687066e-13	1.9897735910490155e-05	10	transcript	-1
437	upintheair	EleutherAI/gpt-neo-1.3B	"give you a neck pillow, right?"" Natalie grimaced back at"	683.0	 him	683.0	 him	him.	11.456622123718262	3.4238202571868896	0.4151265025138855	0.4151265025138855	1	1	0.4151265025138855	0.07895638048648834	0.003026893362402916	0.0007477122126147151	0.0001453759614378214	1.2577815178271834e-10	1.9897724996553734e-05	10	transcript	-1
438	upintheair	EleutherAI/gpt-neo-1.3B	"you a neck pillow, right?"" Natalie grimaced back at him."	198.0	"
"	366.0	" """	"""I"	7.551706790924072	1.6311167478561401	0.424772173166275	0.43191730976104736	1	1	0.43191730976104736	0.12099815905094147	0.004565936513245106	0.00038901111111044884	1.9703897123690695e-05	4.898594117147548e-12	1.9897730453521945e-05	10	transcript	-1
439	upintheair	EleutherAI/gpt-neo-1.3B	"a neck pillow, right?"" Natalie grimaced back at him. ""I"	1101.0	'm	588.0	 like	like	13.345332145690918	4.137816429138184	0.00933903269469738	0.12895148992538452	0	0	0.12895148992538452	0.062101736664772034	0.029130637645721436	0.004489474929869175	7.396530418191105e-05	9.17427144995174e-14	1.9897724996553734e-05	10	transcript	-1
440	upintheair	EleutherAI/gpt-neo-1.3B	"neck pillow, right?"" Natalie grimaced back at him. ""I like"	340.0	 it	616.0	 my	my	13.274089813232422	3.7179973125457764	0.046040311455726624	0.14927640557289124	0	1	0.14927640557289124	0.10417419672012329	0.037515707314014435	0.0016323799500241876	6.412637594621629e-05	9.337358664041062e-11	1.9897730453521945e-05	10	transcript	-1
441	upintheair	EleutherAI/gpt-neo-1.3B	"pillow, right?"" Natalie grimaced back at him. ""I like my"	898.0	 own	898.0	 own	own	14.308055877685547	6.729809284210205	0.02810390666127205	0.02810390666127205	1	1	0.02810390666127205	0.026419440284371376	0.015720514580607414	0.003303953679278493	0.00035672305966727436	1.4972241502153594e-10	1.9897724996553734e-05	10	transcript	-1
442	upintheair	EleutherAI/gpt-neo-1.3B	"right?"" Natalie grimaced back at him. ""I like my own"	1664.0	 company	3404.0	 stuff	stuff	6.151556968688965	4.355990409851074	0.005981634370982647	0.2828007638454437	0	0	0.2828007638454437	0.05620996654033661	0.016318369656801224	0.0025231176987290382	0.0001424538786523044	9.947265233734015e-12	1.9897732272511348e-05	10	transcript	-1
443	upintheair	EleutherAI/gpt-neo-1.3B	"Natalie grimaced back at him. ""I like my own stuff"	526.0	"."""	366.0	" """	"""Don't"	10.528473854064941	2.3641245365142822	1.2336045983829536e-05	0.2497221976518631	0	0	0.2497221976518631	0.1481429636478424	0.012266223318874836	0.0009542407933622599	9.745353963808157e-06	7.59419979158571e-13	1.9897732272511348e-05	10	transcript	-1
444	upintheair	EleutherAI/gpt-neo-1.3B	"grimaced back at him. ""I like my own stuff ""Don't"	345.0	 you	345.0	 you	you	9.7734956741333	4.323182582855225	0.23738650977611542	0.23738650977611542	1	1	0.23738650977611542	0.04491084814071655	0.020037472248077393	0.003856636118143797	0.0001244025770574808	7.427779745439178e-12	1.989772863453254e-05	10	transcript	-1
445	upintheair	EleutherAI/gpt-neo-1.3B	"back at him. ""I like my own stuff ""Don't you"	760.0	 know	588.0	 like	like	5.037877082824707	4.390753269195557	0.035356394946575165	0.08327129483222961	0	1	0.08327129483222961	0.06264374405145645	0.03578930348157883	0.0042461915872991085	9.295580093748868e-05	7.731339873862098e-12	1.989772863453254e-05	10	transcript	-1
446	upintheair	EleutherAI/gpt-neo-1.3B	"at him. ""I like my own stuff ""Don't you like"	534.0	 your	4203.0	 feeling	feeling	11.724739074707031	2.3078081607818604	1.4618404748034663e-05	0.3877600133419037	0	0	0.3877600133419037	0.11000730097293854	0.013526303693652153	0.0007534957840107381	2.432325891277287e-05	4.4735586762767454e-11	1.989772863453254e-05	10	transcript	-1
