	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
322	pieman	EleutherAI/gpt-neo-1.3B	first i did was i gave the figure a name. i called him “pie man,”	290.0	 and	3139.0	 capital	capital	27.313751220703125	3.940356969833374	1.1825083674921189e-05	0.20304256677627563	0	0	0.20304256677627563	0.06956734508275986	0.02830740250647068	0.0031100113410502672	8.492306369589642e-05	2.1492484875151874e-11	1.9897724996553734e-05	15	transcript_cased	-1
323	pieman	EleutherAI/gpt-neo-1.3B	i did was i gave the figure a name. i called him “pie man,” capital	1143.0	ized	564.0	 �	“p,”	3.2083253860473633	2.9389889240264893	0.09746825695037842	0.2761426866054535	1	1	0.2761426866054535	0.12051376700401306	0.012932838872075081	0.0013236430240795016	4.1992647311417386e-05	2.3460747233805535e-11	1.989772863453254e-05	15	transcript_cased	-1
324	pieman	EleutherAI/gpt-neo-1.3B	did was i gave the figure a name. i called him “pie man,” capital “p,”	198.0	"
"	3139.0	 capital	capital	27.461105346679688	3.4930646419525146	0.0069839307107031345	0.2857927978038788	0	0	0.2857927978038788	0.08698447048664093	0.013594943098723888	0.0021832319907844067	7.996732892934233e-05	2.261422125948709e-11	1.989772863453254e-05	15	transcript_cased	-1
325	pieman	EleutherAI/gpt-neo-1.3B	was i gave the figure a name. i called him “pie man,” capital “p,” capital	564.0	 �	564.0	 �	“m	4.765772819519043	0.9380507469177246	0.8363900184631348	0.8363900184631348	1	1	0.8363900184631348	0.02650764212012291	0.0029143975116312504	0.0003551724075805396	8.807955964584835e-06	2.6399739599253236e-12	1.9897735910490155e-05	15	transcript_cased	-1
326	pieman	EleutherAI/gpt-neo-1.3B	i gave the figure a name. i called him “pie man,” capital “p,” capital “m	11.0	,	290.0	 and	and	11.100945472717285	1.138953447341919	0.00025579778593964875	0.46205878257751465	0	0	0.46205878257751465	0.13256162405014038	0.00040295469807460904	3.824125451501459e-05	1.5420099543916876e-06	3.8407233123038953e-13	1.989773772947956e-05	15	transcript_cased	-1
327	pieman	EleutherAI/gpt-neo-1.3B	gave the figure a name. i called him “pie man,” capital “p,” capital “m and	447.0	�	1312.0	 i	i	11.187845230102539	5.065937042236328	0.046114496886730194	0.1464879959821701	0	1	0.1464879959821701	0.04994877055287361	0.028752004727721214	0.003064531832933426	0.00018331962928641587	3.7112736495092946e-11	1.989772863453254e-05	15	transcript_cased	-1
328	pieman	EleutherAI/gpt-neo-1.3B	the figure a name. i called him “pie man,” capital “p,” capital “m and i	198.0	"
"	3417.0	 described	described	10.856402397155762	4.067107200622559	0.00015164105570875108	0.2619720697402954	0	0	0.2619720697402954	0.05537726730108261	0.019832003861665726	0.003262365935370326	0.0001137183717219159	2.018287013211273e-12	1.9897735910490155e-05	15	transcript_cased	-1
329	pieman	EleutherAI/gpt-neo-1.3B	figure a name. i called him “pie man,” capital “p,” capital “m and i described	683.0	 him	683.0	 him	him	8.73246955871582	2.1765952110290527	0.5500354766845703	0.5500354766845703	1	1	0.5500354766845703	0.06240139901638031	0.018284674733877182	0.0009351538028568029	1.5967856597853824e-05	1.686120340571584e-11	1.9897735910490155e-05	15	transcript_cased	-1
330	pieman	EleutherAI/gpt-neo-1.3B	a name. i called him “pie man,” capital “p,” capital “m and i described him	355.0	 as	355.0	 as	as	6.712151527404785	1.4773564338684082	0.750087559223175	0.750087559223175	1	1	0.750087559223175	0.03222271427512169	0.007327726576477289	0.0006978719029575586	1.8494780306355096e-05	3.4683304405563886e-12	1.9897735910490155e-05	15	transcript_cased	-1
331	pieman	EleutherAI/gpt-neo-1.3B	name. i called him “pie man,” capital “p,” capital “m and i described him as	257.0	 a	257.0	 a	a	5.296896934509277	3.7866008281707764	0.2920468747615814	0.2920468747615814	1	1	0.2920468747615814	0.08158545941114426	0.021054986864328384	0.0014645564369857311	0.00010295027459505945	6.803151791912043e-11	1.9897724996553734e-05	15	transcript_cased	-1
332	pieman	EleutherAI/gpt-neo-1.3B	i called him “pie man,” capital “p,” capital “m and i described him as a	564.0	 �	36023.0	 cape	cape	13.249689102172852	6.523074150085449	4.519698450167198e-06	0.16212545335292816	0	0	0.16212545335292816	0.027451522648334503	0.008375676348805428	0.001879309769719839	0.0003342018462717533	1.081152181670042e-10	1.9897724996553734e-05	15	transcript_cased	-1
333	pieman	EleutherAI/gpt-neo-1.3B	called him “pie man,” capital “p,” capital “m and i described him as a cape	11.0	,	5762.0	 wearing	wearing,	11.578468322753906	4.945647716522217	0.001556268660351634	0.08873341977596283	0	0	0.08873341977596283	0.07878108322620392	0.02701163850724697	0.0026104773860424757	0.00016787959611974657	3.986503488428994e-11	1.9897724996553734e-05	15	transcript_cased	-1
334	pieman	EleutherAI/gpt-neo-1.3B	him “pie man,” capital “p,” capital “m and i described him as a cape wearing,	198.0	"
"	29229.0	 masked	masked	11.17715835571289	5.834744930267334	0.0004835741128772497	0.31379279494285583	0	0	0.31379279494285583	0.011299445293843746	0.005552208051085472	0.0018063802272081375	0.0002827149291988462	1.1589870729800111e-10	1.9897730453521945e-05	15	transcript_cased	-1
335	pieman	EleutherAI/gpt-neo-1.3B	“pie man,” capital “p,” capital “m and i described him as a cape wearing, masked	11.0	,	27968.0	 aven	avenger.	10.491584777832031	5.3931074142456055	0.0039423247799277306	0.20862965285778046	0	0	0.20862965285778046	0.04802791029214859	0.012537552043795586	0.002264650072902441	0.00024170604592654854	5.6916995422318095e-11	1.989772863453254e-05	15	transcript_cased	-1
336	pieman	EleutherAI/gpt-neo-1.3B	man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger.	447.0	�	996.0	 though	though	10.008216857910156	3.854120969772339	1.836537558119744e-05	0.2794841527938843	0	0	0.2794841527938843	0.08687843382358551	0.011848782189190388	0.0019152048043906689	8.873268961906433e-05	1.762692214413164e-10	1.9897724996553734e-05	15	transcript_cased	-1
337	pieman	EleutherAI/gpt-neo-1.3B	capital “p,” capital “m and i described him as a cape wearing, masked avenger. though	339.0	 he	287.0	 in	in	7.97646427154541	5.003831386566162	0.02445223368704319	0.14904412627220154	0	1	0.14904412627220154	0.05878825858235359	0.023423805832862854	0.0032423026859760284	0.0001211247144965455	1.9344680024513394e-10	1.9897724996553734e-05	15	transcript_cased	-1
338	pieman	EleutherAI/gpt-neo-1.3B	“p,” capital “m and i described him as a cape wearing, masked avenger. though in	262.0	 the	1109.0	 fact	fact	9.509366035461426	4.148564338684082	0.09217475354671478	0.21359173953533173	1	1	0.21359173953533173	0.08323271572589874	0.022531643509864807	0.002199500799179077	9.171274723485112e-05	1.2019896189485735e-10	1.989772863453254e-05	15	transcript_cased	-1
339	pieman	EleutherAI/gpt-neo-1.3B	capital “m and i described him as a cape wearing, masked avenger. though in fact	339.0	 he	339.0	 he	he’d	8.596162796020508	3.086884021759033	0.34304511547088623	0.34304511547088623	1	1	0.34304511547088623	0.09014759212732315	0.01893569715321064	0.0014279036549851298	4.3981479393551126e-05	1.0294644303687761e-10	1.9897730453521945e-05	15	transcript_cased	-1
340	pieman	EleutherAI/gpt-neo-1.3B	“m and i described him as a cape wearing, masked avenger. though in fact he’d	587.0	 been	587.0	 been	been	13.05237102508545	3.897495746612549	0.3497019112110138	0.3497019112110138	1	1	0.3497019112110138	0.04546893388032913	0.021352745592594147	0.0023999193217605352	0.00012995417637284845	1.2938278920460178e-12	1.989772863453254e-05	15	transcript_cased	-1
341	pieman	EleutherAI/gpt-neo-1.3B	and i described him as a cape wearing, masked avenger. though in fact he’d been	257.0	 a	1451.0	 cap	capeless.	10.896564483642578	6.030760288238525	2.8199918233440258e-05	0.11702189594507217	0	0	0.11702189594507217	0.02631431445479393	0.012958739884197712	0.003545935731381178	0.0003199970524292439	2.771599963424798e-11	1.989772317756433e-05	15	transcript_cased	-1
342	pieman	EleutherAI/gpt-neo-1.3B	i described him as a cape wearing, masked avenger. though in fact he’d been capeless.	198.0	"
"	290.0	 and	and	2.1689815521240234	4.814381122589111	0.03866533562541008	0.2979271411895752	1	1	0.2979271411895752	0.03947076201438904	0.014668019488453865	0.0027105456683784723	0.00013952943845652044	4.059967362302075e-10	1.989772863453254e-05	15	transcript_cased	-1
343	pieman	EleutherAI/gpt-neo-1.3B	described him as a cape wearing, masked avenger. though in fact he’d been capeless. and	339.0	 he	531.0	 said	said	8.603886604309082	5.722367286682129	0.000783472612965852	0.1052170917391777	0	0	0.1052170917391777	0.03689952939748764	0.02088075317442417	0.003878634190186858	0.00020459535880945623	1.495074758439685e-10	1.9897724996553734e-05	15	transcript_cased	-1
344	pieman	EleutherAI/gpt-neo-1.3B	him as a cape wearing, masked avenger. though in fact he’d been capeless. and said	339.0	 he	326.0	 that	that	3.5280375480651855	4.173177242279053	0.1005302295088768	0.20700711011886597	1	1	0.20700711011886597	0.06873602420091629	0.0279378704726696	0.0028257924132049084	7.837251177988946e-05	1.401792987243411e-10	1.9897724996553734e-05	15	transcript_cased	-1
345	pieman	EleutherAI/gpt-neo-1.3B	as a cape wearing, masked avenger. though in fact he’d been capeless. and said that	339.0	 he	355.0	 as	as	4.286191463470459	4.492858409881592	0.008251075632870197	0.27431589365005493	0	0	0.27431589365005493	0.048591434955596924	0.01910882070660591	0.002941546496003866	0.00010229110921500251	2.551438504916348e-10	1.9897724996553734e-05	15	transcript_cased	-1
346	pieman	EleutherAI/gpt-neo-1.3B	a cape wearing, masked avenger. though in fact he’d been capeless. and said that as	257.0	 a	339.0	 he	he	1.2933080196380615	4.118285179138184	0.1419200897216797	0.1676509529352188	1	1	0.1676509529352188	0.08867732435464859	0.028716009110212326	0.0023057512007653713	7.088157144607976e-05	1.487978212866281e-10	1.989772863453254e-05	15	transcript_cased	-1
347	pieman	EleutherAI/gpt-neo-1.3B	cape wearing, masked avenger. though in fact he’d been capeless. and said that as he	447.0	�	11468.0	 fled	fled	12.5670747756958	5.479031085968018	0.002954995958134532	0.1051299199461937	0	0	0.1051299199461937	0.0476297065615654	0.014876713044941425	0.003517963457852602	0.0002779352944344282	3.802755419585191e-12	1.9897724996553734e-05	15	transcript_cased	-1
348	pieman	EleutherAI/gpt-neo-1.3B	wearing, masked avenger. though in fact he’d been capeless. and said that as he fled	11.0	,	262.0	 the	the	9.560569763183594	3.845341682434082	0.12788113951683044	0.17963910102844238	1	1	0.17963910102844238	0.09459409862756729	0.02677224949002266	0.0024217101745307446	5.563580270973034e-05	9.673131046161743e-11	1.9897721358574927e-05	15	transcript_cased	-1
349	pieman	EleutherAI/gpt-neo-1.3B	masked avenger. though in fact he’d been capeless. and said that as he fled the	3715.0	 scene	3715.0	 scene	scene,	10.72946834564209	7.252810478210449	0.07601722329854965	0.07601722329854965	1	1	0.07601722329854965	0.028737545013427734	0.0072883605025708675	0.0021026707254350185	0.00033855781657621264	1.1264458810167355e-10	1.989772863453254e-05	15	transcript_cased	-1
350	pieman	EleutherAI/gpt-neo-1.3B	avenger. though in fact he’d been capeless. and said that as he fled the scene,	339.0	 he	339.0	 he	he	1.6984639167785645	4.13714075088501	0.35355523228645325	0.35355523228645325	1	1	0.35355523228645325	0.05758990719914436	0.018917663022875786	0.001538289594464004	9.449859499000013e-05	2.757897521465935e-10	1.9897730453521945e-05	15	transcript_cased	-1
351	pieman	EleutherAI/gpt-neo-1.3B	though in fact he’d been capeless. and said that as he fled the scene, he	447.0	�	28384.0	 clicked	clicked	15.285794258117676	4.081301212310791	8.182907549780793e-06	0.22405275702476501	0	0	0.22405275702476501	0.07494006305932999	0.01769987680017948	0.0027909758500754833	0.00013031726120971143	9.863663705256265e-13	1.9897732272511348e-05	15	transcript_cased	-1
352	pieman	EleutherAI/gpt-neo-1.3B	in fact he’d been capeless. and said that as he fled the scene, he clicked	262.0	 the	465.0	 his	his	10.052026748657227	3.5203256607055664	0.1561884880065918	0.17730572819709778	1	1	0.17730572819709778	0.11178533732891083	0.027668435126543045	0.0017484026029706001	5.1222858019173145e-05	4.918822987809435e-11	1.9897730453521945e-05	15	transcript_cased	-1
353	pieman	EleutherAI/gpt-neo-1.3B	fact he’d been capeless. and said that as he fled the scene, he clicked his	18728.0	 heels	18728.0	 heels	heels	7.968797206878662	4.013463497161865	0.3054092824459076	0.3054092824459076	1	1	0.3054092824459076	0.07311201840639114	0.011867116205394268	0.0017902256222441792	0.0001362087787128985	2.3768976370464046e-11	1.9897730453521945e-05	15	transcript_cased	-1
354	pieman	EleutherAI/gpt-neo-1.3B	he’d been capeless. and said that as he fled the scene, he clicked his heels	290.0	 and	287.0	 in	in	9.129303932189941	2.872835397720337	0.04312926530838013	0.32289037108421326	0	1	0.32289037108421326	0.08194131404161453	0.03581726551055908	0.0015375613002106547	2.8754460799973458e-05	1.0042626452655412e-12	1.9897732272511348e-05	15	transcript_cased	-1
355	pieman	EleutherAI/gpt-neo-1.3B	been capeless. and said that as he fled the scene, he clicked his heels in	198.0	"
"	374.0	 r	rakish	11.742055892944336	1.9465502500534058	5.061410047346726e-05	0.6586715579032898	0	0	0.6586715579032898	0.05160035938024521	0.0040281834080815315	0.000637988094240427	4.474639717955142e-05	1.294585792732672e-11	1.9897739548468962e-05	15	transcript_cased	-1
356	pieman	EleutherAI/gpt-neo-1.3B	capeless. and said that as he fled the scene, he clicked his heels in rakish	6977.0	 fashion	308.0	 g	glee.	13.884132385253906	3.943574905395508	0.06302929669618607	0.2731410264968872	1	1	0.2731410264968872	0.07725454121828079	0.01855979859828949	0.001963789341971278	0.00012014183448627591	1.6294056381926936e-11	1.9897730453521945e-05	15	transcript_cased	-1
357	pieman	EleutherAI/gpt-neo-1.3B	and said that as he fled the scene, he clicked his heels in rakish glee.	198.0	"
"	290.0	 and	and	1.6258352994918823	3.2385334968566895	2.632387804624159e-05	0.44957247376441956	0	0	0.44957247376441956	0.05294814705848694	0.014551912434399128	0.0018964118789881468	6.754481000825763e-05	3.59583127162999e-11	1.989772863453254e-05	15	transcript_cased	-1
358	pieman	EleutherAI/gpt-neo-1.3B	said that as he fled the scene, he clicked his heels in rakish glee. and	198.0	"
"	1312.0	 i	i	11.592367172241211	5.531388759613037	0.0016673663631081581	0.12526871263980865	0	0	0.12526871263980865	0.04692767933011055	0.020166095346212387	0.00327600771561265	0.00021480757277458906	1.8550487534962912e-10	1.989772317756433e-05	15	transcript_cased	-1
359	pieman	EleutherAI/gpt-neo-1.3B	that as he fled the scene, he clicked his heels in rakish glee. and i	373.0	 was	2921.0	 gave	gave	6.204634666442871	5.703843593597412	0.0024606920778751373	0.05829594284296036	0	0	0.05829594284296036	0.030642608180642128	0.018277257680892944	0.0047022453509271145	0.00027553425752557814	4.567908551411648e-12	1.9897730453521945e-05	15	transcript_cased	-1
360	pieman	EleutherAI/gpt-neo-1.3B	as he fled the scene, he clicked his heels in rakish glee. and i gave	683.0	 him	683.0	 him	him	8.811838150024414	2.220303535461426	0.5842814445495605	0.5842814445495605	1	1	0.5842814445495605	0.05314331501722336	0.015508611686527729	0.0009410090860910714	2.4137731088558212e-05	5.033300165546706e-11	1.9897732272511348e-05	15	transcript_cased	-1
361	pieman	EleutherAI/gpt-neo-1.3B	he fled the scene, he clicked his heels in rakish glee. and i gave him	257.0	 a	257.0	 a	a	2.2240004539489746	2.154487133026123	0.5877556204795837	0.5877556204795837	1	1	0.5877556204795837	0.06079171597957611	0.009334433823823929	0.0008747887331992388	3.373668732820079e-05	1.5137283787547418e-11	1.9897724996553734e-05	15	transcript_cased	-1
