	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
624	prettymouth	google/bigbird-roberta-base	"[CLS] arthur, you want my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest[MASK]. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry,[SEP]"	4291.0	hair	3456.0	wall	wall	3.0156686305999756	4.74485445022583	0.04901305213570595	0.1235932782292366	1	1	0.1235932782292366	0.05739980936050415	0.024351458996534348	0.003760647028684616	0.00017714017303660512	6.899854385761239e-12	1.9857823644997552e-05	50	transcript_cased	30
625	prettymouth	google/bigbird-roberta-base	"[CLS] you want my advice?"" he said[MASK] absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for[SEP]"	114.0	.	865.0	.	.	8.403078079223633	1.3280199766159058	0.0002241762267658487	0.6131391525268555	0	0	0.6131391525268555	0.07851853966712952	0.004582863301038742	0.00043716852087527514	1.046302350005135e-05	1.6259095849194272e-12	1.985781818802934e-05	50	transcript_cased	8
626	prettymouth	google/bigbird-roberta-base	"[CLS] want my advice?"" he said. absently, he took his left hand[MASK] from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake,[SEP]"	604.0	out	604.0	out	out	0.18583567440509796	0.9065126180648804	0.8304100632667542	0.8304100632667542	1	1	0.8304100632667542	0.029822785407304764	0.00381164881400764	0.00026107096346095204	7.1019399001670536e-06	2.5419781297247868e-12	1.985782728297636e-05	50	transcript_cased	16
627	prettymouth	google/bigbird-roberta-base	"[CLS] my advice?"" he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get[MASK] bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but,[SEP]"	388.0	in	388.0	in	in	0.6870313882827759	0.9989104270935059	0.5030672550201416	0.5030672550201416	1	1	0.5030672550201416	0.12315591424703598	0.0005354407476261258	1.706775583443232e-05	9.533216172030734e-08	2.4994114376374228e-14	1.985781818802934e-05	50	transcript_cased	30
628	prettymouth	google/bigbird-roberta-base	"[CLS] advice?""[MASK] said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh,[SEP]"	440.0	he	440.0	he	he	0.1553477793931961	0.878841757774353	0.8561173677444458	0.8561173677444458	1	1	0.8561173677444458	0.0226286668330431	0.0016727286856621504	0.0002628413203638047	1.5284978871932253e-05	2.597789691693997e-11	1.9857829101965763e-05	50	transcript_cased	3
629	prettymouth	google/bigbird-roberta-base	"[CLS] he said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and[MASK]?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you[SEP]"	5591.0	worry	20899.0	stew	stew	6.506762981414795	3.759007692337036	0.0014933060156181455	0.09654739499092102	0	0	0.09654739499092102	0.08043045550584793	0.047774214297533035	0.0031518111936748028	6.053399192751385e-05	1.5231867416670708e-12	1.9857820007018745e-05	50	transcript_cased	48
630	prettymouth	google/bigbird-roberta-base	"[CLS] said. absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""[MASK] it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you can't[SEP]"	372.0	is	419.0	is	is	6.089898109436035	0.07114042341709137	0.0022656393703073263	0.9902543425559998	1	1	0.9902543425559998	0.002167266793549061	9.440536086913198e-05	5.166884875507094e-06	1.3693454548047157e-07	1.2675276308421208e-14	1.985781818802934e-05	50	transcript_cased	35
631	prettymouth	google/bigbird-roberta-base	"[CLS] absently, he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going[MASK] do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust[SEP]"	385.0	to	385.0	to	to	0.00018463814922142774	0.0024192193523049355	0.9998154044151306	0.9998154044151306	1	1	0.9998154044151306	2.3867094569141045e-05	4.4285220610618126e-06	6.366835236804036e-07	9.862269223503972e-09	2.5077386608935272e-15	1.9857816369039938e-05	50	transcript_cased	36
632	prettymouth	google/bigbird-roberta-base	"[CLS] he took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any[MASK] to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust her!""[SEP]"	1023.0	good	1023.0	good	good	0.008954251185059547	0.0615069642663002	0.9910857081413269	0.9910857081413269	1	1	0.9910857081413269	0.0020118069369345903	5.7847668358590454e-05	5.277216132526519e-06	9.506891984756294e-08	1.2096087884582926e-14	1.9857816369039938e-05	50	transcript_cased	37
633	prettymouth	google/bigbird-roberta-base	"[CLS] took his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax[MASK]tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust her!"" ""i[SEP]"	467.0	""""	467.0	""""	""""	0.5934264659881592	1.1016066074371338	0.5524311661720276	0.5524311661720276	1	1	0.5524311661720276	0.10659776628017426	0.001229636836796999	0.00013536500046029687	2.4678299723746022e-06	9.552785645849937e-12	1.9857825463986956e-05	50	transcript_cased	24
634	prettymouth	google/bigbird-roberta-base	"[CLS] his left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to[MASK] around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust her!"" ""i swear[SEP]"	1751.0	sit	1751.0	sit	sit	0.33335667848587036	1.1618852615356445	0.7165145874023438	0.7165145874023438	1	1	0.7165145874023438	0.05879857391119003	0.006354506127536297	0.0001619887916604057	1.9799867914116476e-06	7.634050455587044e-14	1.985781818802934e-05	50	transcript_cased	37
635	prettymouth	google/bigbird-roberta-base	"[CLS] left hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the[MASK] ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust her!"" ""i swear to[SEP]"	2677.0	girl	3973.0	truth	truth	2.4658918380737305	3.8668293952941895	0.0849330797791481	0.3638068735599518	1	1	0.3638068735599518	0.04415130242705345	0.016003143042325974	0.0025509523693472147	0.0001347150100627914	2.611158858578655e-11	1.9857823644997552e-05	50	transcript_cased	25
636	prettymouth	google/bigbird-roberta-base	"[CLS] hand out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit[MASK] and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust her!"" ""i swear to god[SEP]"	1095.0	here	1189.0	around	around	1.0656578540802002	1.4924650192260742	0.34450116753578186	0.39996540546417236	1	1	0.39996540546417236	0.14142316579818726	0.004640965256839991	0.00010804468911373988	1.3073180298306397e-06	3.742752093492674e-13	1.9857820007018745e-05	50	transcript_cased	36
637	prettymouth	google/bigbird-roberta-base	"[CLS] out from between the girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around[MASK] stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust her!"" ""i swear to god ""i[SEP]"	391.0	and	391.0	and	and	0.009667837992310524	0.09747093170881271	0.990378737449646	0.990378737449646	1	1	0.990378737449646	0.0007605670252814889	0.0003729905001819134	3.721875327755697e-05	1.2920794461024343e-06	1.9332674567121289e-13	1.9857820007018745e-05	50	transcript_cased	36
638	prettymouth	google/bigbird-roberta-base	"[CLS] from between[MASK] girl's upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust her!"" ""i swear to god ""i swear[SEP]"	363.0	the	363.0	the	the	0.11622489243745804	0.5429995059967041	0.8902750015258789	0.8902750015258789	1	1	0.8902750015258789	0.022178616374731064	0.0014863626565784216	9.590182162355632e-05	3.708676558744628e-06	2.5966700577945145e-12	1.9857829101965763e-05	50	transcript_cased	3
639	prettymouth	google/bigbird-roberta-base	"[CLS] between the girl's upper arm[MASK] chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust her!"" ""i swear to god ""i swear to[SEP]"	391.0	and	391.0	and	and	0.025068871676921844	0.20275628566741943	0.9752427339553833	0.9752427339553833	1	1	0.9752427339553833	0.0035497108474373817	0.0007989301229827106	4.968707435182296e-05	1.5411266076625907e-06	3.4404814067134915e-12	1.9857825463986956e-05	50	transcript_cased	7
640	prettymouth	google/bigbird-roberta-base	"[CLS] the girl's upper arm and chest wall. <unk>get in bed[MASK] relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust her!"" ""i swear to god ""i swear to god[SEP]"	391.0	and	391.0	and	and	0.13418492674827576	0.5535233020782471	0.8744283318519592	0.8744283318519592	1	1	0.8744283318519592	0.0276559479534626	0.0014724262291565537	7.283986633410677e-05	9.327862358077255e-07	2.535601286227096e-12	1.9857816369039938e-05	50	transcript_cased	15
641	prettymouth	google/bigbird-roberta-base	"[CLS] girl's upper arm and chest wall. <unk>[MASK] in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust her!"" ""i swear to god ""i swear to god you[SEP]"	752.0	get	752.0	get	get	0.893499493598938	2.016611099243164	0.40922120213508606	0.40922120213508606	1	1	0.40922120213508606	0.11583966761827469	0.011754113249480724	0.0005703072529286146	1.5424993762280792e-05	3.794754874913986e-12	1.9857825463986956e-05	50	transcript_cased	11
642	prettymouth	google/bigbird-roberta-base	"[CLS] upper arm and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah[MASK] i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust her!"" ""i swear to god ""i swear to god you can't[SEP]"	112.0	,	938.0	,	,	9.050533294677734	0.11260069161653519	0.00011732846178347245	0.9849876761436462	0	0	0.9849876761436462	0.0028853993862867355	0.00023843577946536243	2.2608082872466184e-05	2.3686033046033117e-07	2.5926900600395375e-13	1.985781818802934e-05	50	transcript_cased	35
643	prettymouth	google/bigbird-roberta-base	"[CLS] arm and chest wall. <unk>[MASK] in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust her!"" ""i swear to god ""i swear to god you can't the[SEP]"	1237.0	get	752.0	get	get	1.4047672748565674	2.018514394760132	0.24542416632175446	0.4299669861793518	1	1	0.4299669861793518	0.11250753700733185	0.009133736602962017	0.0006084792548790574	1.791048089216929e-05	3.2529009867665604e-12	1.9857823644997552e-05	50	transcript_cased	8
644	prettymouth	google/bigbird-roberta-base	"[CLS] and chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chriss[MASK], but, uh, you can't trust her!"" ""i swear to god ""i swear to god you can't the gray[SEP]"	11161.0	sake	321.0		ake	10.202239990234375	5.219037055969238	3.70871348422952e-05	0.27092882990837097	0	0	0.27092882990837097	0.03270659223198891	0.011135561391711235	0.0023621174041181803	0.0002603747707325965	1.3794247862020104e-11	1.9857820007018745e-05	50	transcript_cased	47
645	prettymouth	google/bigbird-roberta-base	"[CLS] chest wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i wouldn't even worry, for chriss[MASK], but, uh, you can't trust her!"" ""i swear to god ""i swear to god you can't the gray haired[SEP]"	11161.0	sake	321.0		ake	10.181396484375	5.315274715423584	3.786828528973274e-05	0.24703837931156158	0	0	0.24703837931156158	0.034266985952854156	0.01268692035228014	0.002380623482167721	0.000268888077698648	1.3666930434586e-11	1.9857820007018745e-05	50	transcript_cased	46
646	prettymouth	google/bigbird-roberta-base	"[CLS] wall. <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""yeah, i know ""i[MASK]'t even worry, for chrissake, but, uh, you can't trust her!"" ""i swear to god ""i swear to god you can't the gray haired man[SEP]"	937.0	don	3737.0	wouldn	wouldn	2.6921048164367676	1.2867166996002197	0.06773821264505386	0.6100214123725891	1	1	0.6100214123725891	0.08752889931201935	0.007886243984103203	4.138603344472358e-06	5.264100622071055e-08	2.4262869138943696e-14	1.985781818802934e-05	50	transcript_cased	36
647	prettymouth	google/bigbird-roberta-base	"[CLS] <unk>get in bed and relax ""tell the truth ""is it going to do you any good to sit around and stew?"" ""[MASK], i know ""i wouldn't even worry, for chrissake, but, uh, you can't trust her!"" ""i swear to god ""i swear to god you can't the gray haired man turned[SEP]"	43770.0	yeah	10295.0	yeah	yeah	6.811661243438721	2.6923556327819824	0.001100862747989595	0.3530334532260895	0	0	0.3530334532260895	0.10232706367969513	0.015859343111515045	0.0013285133754834533	3.634185850387439e-05	1.7013449026340166e-12	1.9857820007018745e-05	50	transcript_cased	28
