	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
652	forgot	bert-base-cased	[CLS] when i was 12, i was told a story by an old man that i've never forgotten. a [MASK] man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer [SEP]	1685.0	young	2869.0	poor	poor	3.8050129413604736	1.5582448244094849	0.022258911281824112	0.712893009185791	1	1	0.712893009185791	0.04299554228782654	0.005795621313154697	0.0007000050391070545	2.157193375751376e-05	6.62844848453581e-11	3.4487518860260025e-05	50	transcript_cased	23
653	forgot	bert-base-cased	[CLS] i was 12 [MASK] i was told a story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer book [SEP]	1165.0	when	117.0	,	,	3.643584966659546	1.1829456090927124	0.026158399879932404	0.689751148223877	1	1	0.689751148223877	0.06712557375431061	0.003126381430774927	0.0002455935173202306	3.1367994779429864e-06	2.680730359916339e-10	3.448753341217525e-05	50	transcript_cased	4
654	forgot	bert-base-cased	[CLS] was 12, i was [MASK] a story by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer book and [SEP]	1500.0	told	1500.0	told	told	0.07149499654769897	0.43468838930130005	0.9310009479522705	0.9310009479522705	1	1	0.9310009479522705	0.012903036549687386	0.0013718511909246445	8.039246313273907e-05	2.9969623938086443e-06	3.2331373689409304e-11	3.448752613621764e-05	50	transcript_cased	6
655	forgot	bert-base-cased	[CLS] 12, i was told a story by an old man that i've never forgotten [MASK] a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer book and i [SEP]	131.0	:	119.0	.	.	2.9220051765441895	1.6816524267196655	0.053825654089450836	0.6204586625099182	1	1	0.6204586625099182	0.061488643288612366	0.016720576211810112	0.0004752650565933436	5.521073944692034e-06	7.227354825722898e-10	3.448751522228122e-05	50	transcript_cased	18
656	forgot	bert-base-cased	[CLS] i was told a story by an old man that i've never forgotten. a poor man found himself in a forest as night fell [MASK] he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer book and i do [SEP]	1105.0	and	1105.0	and	and	0.866270124912262	1.6377273797988892	0.42051708698272705	0.42051708698272705	1	1	0.42051708698272705	0.12722772359848022	0.00858127512037754	0.0002268621465191245	4.774231001647422e-06	1.3713969959638916e-09	3.448752249823883e-05	50	transcript_cased	28
657	forgot	bert-base-cased	[CLS] was told a story by an old man that i've never forgotten. a [MASK] man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer book and i don't [SEP]	1685.0	young	2869.0	poor	poor	3.4639461040496826	1.9126757383346558	0.031305983662605286	0.6481602787971497	1	1	0.6481602787971497	0.04966159164905548	0.007115538232028484	0.0009419762645848095	3.0583971238229424e-05	1.0633011832128503e-10	3.448753705015406e-05	50	transcript_cased	17
658	forgot	bert-base-cased	[CLS] told a story by an old man that i've never forgotten. a poor man found himself in a [MASK] as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer book and i don't know [SEP]	19444.0	tavern	3304.0	forest	forest	3.6554408073425293	4.515801906585693	0.025850102305412292	0.08708541095256805	0	1	0.08708541095256805	0.07090278714895248	0.02172706089913845	0.00432794913649559	0.00013564233086071908	1.3711068391764059e-10	3.4487518860260025e-05	50	transcript_cased	22
659	forgot	bert-base-cased	[CLS] a story by an old man that i've never forgotten. a poor man found himself in a forest as [MASK] fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer book and i don't know any [SEP]	1480.0	night	1480.0	night	night	0.11820616573095322	0.6735677123069763	0.8885128498077393	0.8885128498077393	1	1	0.8885128498077393	0.01593480259180069	0.004626329056918621	0.00024271052097901702	2.4733442387514515e-06	7.574489646611227e-12	3.448752613621764e-05	50	transcript_cased	23
660	forgot	bert-base-cased	[CLS] [MASK] by an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer book and i don't know any prayers [SEP]	1637.0	written	1642.0	story	story	5.490662574768066	5.424535274505615	0.004125111270695925	0.2401861995458603	0	0	0.2401861995458603	0.029380593448877335	0.01197088323533535	0.002789067570120096	0.0002548435877542943	1.191017506840808e-08	3.448752249823883e-05	50	transcript_cased	1
661	forgot	bert-base-cased	[CLS] by an old man that i've never forgotten. a poor man found himself in a forest [MASK] night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer book and i don't know any prayers by [SEP]	1165.0	when	1112.0	as	as	2.1644277572631836	2.0774028301239014	0.1148156076669693	0.4180806577205658	1	1	0.4180806577205658	0.10503457486629486	0.0196479894220829	0.000628130161203444	5.356641850084998e-06	5.057588792212186e-10	3.4487507946323603e-05	50	transcript_cased	20
662	forgot	bert-base-cased	[CLS] an old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to [MASK] his evening prayers, so he said god, who knows all things, i have no prayer book and i don't know any prayers by heart, [SEP]	3593.0	write	1474.0	say	say	3.675647020339966	4.463939189910889	0.025333013385534286	0.09548468887805939	0	0	0.09548468887805939	0.051924943923950195	0.031876347959041595	0.004700821824371815	0.00011640400043688715	1.5798570784930632e-10	3.4487518860260025e-05	50	transcript_cased	29
663	forgot	bert-base-cased	[CLS] old man that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have [MASK] prayer book and i don't know any prayers by heart, but [SEP]	1185.0	no	1185.0	no	no	0.02682909369468689	0.16140621900558472	0.9735276103019714	0.9735276103019714	1	1	0.9735276103019714	0.0056470343843102455	0.0002985243918374181	2.06346176128136e-05	4.583095858379238e-07	1.4103728601666532e-11	3.448753341217525e-05	50	transcript_cased	45
664	forgot	bert-base-cased	[CLS] man that i've never forgotten. a poor [MASK] found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer book and i don't know any prayers by heart, but you [SEP]	1299.0	man	1299.0	man	man	0.30863723158836365	1.4335824251174927	0.734447181224823	0.734447181224823	1	1	0.734447181224823	0.041952721774578094	0.004722018726170063	0.0005925954901613295	1.9131502995151095e-05	7.830756876270328e-11	3.448752613621764e-05	50	transcript_cased	11
665	forgot	bert-base-cased	[CLS] that i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i [MASK] no prayer book and i don't know any prayers by heart, but you know [SEP]	1138.0	have	1138.0	have	have	0.14308792352676392	0.7220993638038635	0.8666778802871704	0.8666778802871704	1	1	0.8666778802871704	0.02447957545518875	0.0029441695660352707	0.0001810848043533042	4.060888386447914e-06	5.887475229560124e-11	3.448752613621764e-05	50	transcript_cased	42
666	forgot	bert-base-cased	[CLS] i've never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer [MASK] and i don't know any prayers by heart, but you know all [SEP]	1520.0	book	1520.0	book	book	0.13959501683712006	0.5900815725326538	0.869710385799408	0.869710385799408	1	1	0.869710385799408	0.030178412795066833	0.0004653705400414765	4.1787374357227236e-05	2.868885076168226e-06	3.1474746420290245e-11	3.448751158430241e-05	50	transcript_cased	44
667	forgot	bert-base-cased	[CLS] never forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god [MASK] who knows all things, i have no prayer book and i don't know any prayers by heart, but you know all the [SEP]	117.0	,	117.0	,	,	0.3252533972263336	1.9439582824707031	0.7223442792892456	0.7223442792892456	1	1	0.7223442792892456	0.01844758167862892	0.008706217631697655	0.0012061314191669226	4.552884274744429e-05	3.9568409659906933e-10	3.448753705015406e-05	50	transcript_cased	31
668	forgot	bert-base-cased	[CLS] forgotten. a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said [MASK], who knows all things, i have no prayer book and i don't know any prayers by heart, but you know all the prayers. [SEP]	1128.0	you	5540.0	god	god	7.55835485458374	4.312694072723389	0.0005217329016886652	0.23817966878414154	0	0	0.23817966878414154	0.07491575926542282	0.015486170537769794	0.002299781423062086	0.00014025357086211443	3.5074052551209434e-09	3.448751522228122e-05	50	transcript_cased	29
669	forgot	bert-base-cased	[CLS] a poor man found himself in a forest as night fell and he had no prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer book and [MASK] don't know any prayers by heart, but you know all the prayers. you [SEP]	178.0	i	178.0	i	i	0.8117222785949707	1.26597261428833	0.4440925419330597	0.4440925419330597	1	1	0.4440925419330597	0.1311783790588379	0.0020186861511319876	0.0001596989022800699	5.596903065452352e-06	2.001996485256896e-10	3.4487518860260025e-05	50	transcript_cased	40
670	forgot	bert-base-cased	[CLS] poor man found himself in a forest as night fell and he had no prayer book to [MASK] his evening prayers, so he said god, who knows all things, i have no prayer book and i don't know any prayers by heart, but you know all the prayers. you are [SEP]	3593.0	write	1474.0	say	say	3.9719924926757812	4.4745049476623535	0.01883586496114731	0.1098809540271759	0	0	0.1098809540271759	0.05062910169363022	0.029383216053247452	0.004707683343440294	0.00011862220708280802	1.8595881778882273e-10	3.448751522228122e-05	50	transcript_cased	18
671	forgot	bert-base-cased	[CLS] man found himself in a forest as night fell and he had no prayer book [MASK] say his evening prayers, so he said god, who knows all things, i have no prayer book and i don't know any prayers by heart, but you know all the prayers. you are god. [SEP]	1106.0	to	1106.0	to	to	0.005973225925117731	0.053129445761442184	0.9940446019172668	0.9940446019172668	1	1	0.9940446019172668	0.0010175147326663136	0.00016340480942744762	9.436539585294668e-06	1.7388309458965523e-07	1.422022569141923e-11	3.448751522228122e-05	50	transcript_cased	16
672	forgot	bert-base-cased	[CLS] found himself in a forest as night fell and he had no prayer book to say [MASK] evening prayers, so he said god, who knows all things, i have no prayer book and i don't know any prayers by heart, but you know all the prayers. you are god. so [SEP]	1117.0	his	1117.0	his	his	0.6012587547302246	1.6764297485351562	0.5481212139129639	0.5481212139129639	1	1	0.5481212139129639	0.08599329739809036	0.006088033318519592	0.0007337484275922179	1.079403591575101e-05	1.610830219211934e-10	3.4487518860260025e-05	50	transcript_cased	17
673	forgot	bert-base-cased	[CLS] himself in a forest as night fell and he had [MASK] prayer book to say his evening prayers, so he said god, who knows all things, i have no prayer book and i don't know any prayers by heart, but you know all the prayers. you are god. so this [SEP]	1185.0	no	1185.0	no	no	0.021937213838100433	0.13397003710269928	0.9783016443252563	0.9783016443252563	1	1	0.9783016443252563	0.00482828076928854	0.00024702431983314455	9.44344537856523e-06	2.592932730749453e-07	5.7725209161307856e-12	3.4487518860260025e-05	50	transcript_cased	11
674	forgot	bert-base-cased	[CLS] in a forest as night fell and he had no prayer book to [MASK] his evening prayers, so he said god, who knows all things, i have no prayer book and i don't know any prayers by heart, but you know all the prayers. you are god. so this is [SEP]	3593.0	write	1474.0	say	say	3.7218687534332275	4.421663761138916	0.024188721552491188	0.13298052549362183	0	1	0.13298052549362183	0.04937182739377022	0.029482712969183922	0.004505831748247147	0.00011793589510489255	2.1602521160790644e-10	3.448751158430241e-05	50	transcript_cased	14
