	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2119	21styear	EleutherAI/gpt-neo-1.3B	at ten o'clock at night? what the hell? the super	531.0	 said	318.0	 is	is	9.491790771484375	5.430562496185303	0.08681130409240723	0.11315303295850754	1	1	0.11315303295850754	0.05596107617020607	0.02053692564368248	0.003033152548596263	0.00021032911899965256	9.171090969983808e-11	1.989772863453254e-05	10	transcript_cased	-1
2120	21styear	EleutherAI/gpt-neo-1.3B	ten o'clock at night? what the hell? the super is	257.0	 a	4330.0	 fighting	fighting	13.262060165405273	5.307882308959961	0.00014798055053688586	0.07195930182933807	0	0	0.07195930182933807	0.03804830089211464	0.025565195828676224	0.004543251357972622	0.00021338021906558424	1.5159512534168584e-11	1.9897724996553734e-05	10	transcript_cased	-1
2121	21styear	EleutherAI/gpt-neo-1.3B	o'clock at night? what the hell? the super is fighting	257.0	 a	351.0	 with	with	6.521711349487305	4.763527870178223	0.09508555382490158	0.10803662985563278	1	1	0.10803662985563278	0.07492458820343018	0.01866365596652031	0.0036081639118492603	0.00012623239308595657	1.311945968529571e-10	1.989772317756433e-05	10	transcript_cased	-1
2122	21styear	EleutherAI/gpt-neo-1.3B	at night? what the hell? the super is fighting with	262.0	 the	2876.0	 ste	steven.	10.657928466796875	4.395773887634277	9.291385504184291e-05	0.2924927771091461	0	0	0.2924927771091461	0.05914904922246933	0.014215415343642235	0.00236986274830997	0.00010740842117229477	4.3985962094872377e-10	1.989772863453254e-05	10	transcript_cased	-1
2123	21styear	EleutherAI/gpt-neo-1.3B	night? what the hell? the super is fighting with steven.	198.0	"
"	612.0	 there	there's	8.23669719696045	5.030119895935059	0.004403674043715	0.1568922996520996	0	0	0.1568922996520996	0.053132377564907074	0.020885609090328217	0.003312250366434455	0.0001818461314542219	2.425629419544606e-10	1.989772863453254e-05	10	transcript_cased	-1
2124	21styear	EleutherAI/gpt-neo-1.3B	what the hell? the super is fighting with steven. there's	645.0	 no	257.0	 a	a	6.382925987243652	3.7595393657684326	0.20137739181518555	0.2772503197193146	1	1	0.2772503197193146	0.07193131744861603	0.01807984709739685	0.0026065665297210217	8.187090861611068e-05	4.188831573270768e-11	1.989772863453254e-05	10	transcript_cased	-1
2125	21styear	EleutherAI/gpt-neo-1.3B	the hell? the super is fighting with steven. there's a	1738.0	 reason	12361.0	 horrible	horrible	11.05521011352539	6.472664833068848	0.0001559332595206797	0.05405097082257271	0	0	0.05405097082257271	0.030958235263824463	0.01738501712679863	0.003155448939651251	0.0003208461857866496	7.23268528401988e-11	1.9897724996553734e-05	10	transcript_cased	-1
2126	21styear	EleutherAI/gpt-neo-1.3B	hell? the super is fighting with steven. there's a horrible	1907.0	 fight	13044.0	 leak	leak.	8.425210952758789	6.4906229972839355	0.00013683266297448426	0.048467326909303665	0	0	0.048467326909303665	0.03510061651468277	0.01714244671165943	0.0029285787604749203	0.00033448211615905166	4.012215559789922e-11	1.989772863453254e-05	10	transcript_cased	-1
2127	21styear	EleutherAI/gpt-neo-1.3B	the super is fighting with steven. there's a horrible leak.	262.0	 the	262.0	 the	the	7.304927825927734	5.413468360900879	0.07280060648918152	0.07280060648918152	1	1	0.07280060648918152	0.059026673436164856	0.02733476087450981	0.0031557229813188314	0.0002007143630180508	2.2290864987173364e-10	1.9897724996553734e-05	10	transcript_cased	-1
2128	21styear	EleutherAI/gpt-neo-1.3B	super is fighting with steven. there's a horrible leak. the	1660.0	 water	13387.0	 ceiling	ceiling	12.635041236877441	7.543215751647949	0.002597763203084469	0.03799885883927345	0	0	0.03799885883927345	0.015457818284630775	0.0059708887711167336	0.0024692791048437357	0.0004016977909486741	2.0787717380787996e-10	1.989772863453254e-05	10	transcript_cased	-1
2129	21styear	EleutherAI/gpt-neo-1.3B	is fighting with steven. there's a horrible leak. the ceiling	318.0	 is	287.0	 in	in	8.178689956665039	3.8666787147521973	0.03659159317612648	0.2912050783634186	1	1	0.2912050783634186	0.06153132766485214	0.02044830657541752	0.0026871110312640667	0.00010232235217699781	1.7905570689341621e-12	1.989772863453254e-05	10	transcript_cased	-1
2130	21styear	EleutherAI/gpt-neo-1.3B	fighting with steven. there's a horrible leak. the ceiling in	262.0	 the	264.0	 s	sasha's	5.788876056671143	2.87959623336792	0.0016878399765118957	0.5637079477310181	0	0	0.5637079477310181	0.03558323532342911	0.015881134197115898	0.001245434395968914	7.434596045641229e-05	6.735906971089278e-11	1.9897732272511348e-05	10	transcript_cased	-1
2131	21styear	EleutherAI/gpt-neo-1.3B	with steven. there's a horrible leak. the ceiling in sasha's	2119.0	 room	2119.0	 room	room	6.054287433624268	4.370931625366211	0.25104326009750366	0.25104326009750366	1	1	0.25104326009750366	0.06664223968982697	0.01799066551029682	0.0022857210133224726	0.0001467020920244977	3.739996506935128e-11	1.9897724996553734e-05	10	transcript_cased	-1
2132	21styear	EleutherAI/gpt-neo-1.3B	steven. there's a horrible leak. the ceiling in sasha's room	318.0	 is	468.0	 has	has	7.924895286560059	2.7566404342651367	0.11869923025369644	0.5000451803207397	1	1	0.5000451803207397	0.05307489633560181	0.014139438048005104	0.001713098376058042	5.974527812213637e-05	6.275346453414599e-13	1.9897732272511348e-05	10	transcript_cased	-1
2133	21styear	EleutherAI/gpt-neo-1.3B	there's a horrible leak. the ceiling in sasha's room has	9292.0	 fallen	269.0	 c	caved	6.231839656829834	3.2989563941955566	0.03584970533847809	0.24436147511005402	0	1	0.24436147511005402	0.09831791371107101	0.02215244248509407	0.002009275835007429	6.647282862104475e-05	6.269506940513592e-13	1.9897730453521945e-05	10	transcript_cased	-1
2134	21styear	EleutherAI/gpt-neo-1.3B	a horrible leak. the ceiling in sasha's room has caved	287.0	 in	287.0	 in	in.	10.041093826293945	0.5653537511825562	0.9184412360191345	0.9184412360191345	1	1	0.9184412360191345	0.010417668148875237	0.00309430668130517	0.00022011194960214198	4.263581558916485e-06	1.5249722329097742e-13	1.9897735910490155e-05	10	transcript_cased	-1
2135	21styear	EleutherAI/gpt-neo-1.3B	horrible leak. the ceiling in sasha's room has caved in.	262.0	 the	262.0	 the	the	4.573653221130371	4.906783103942871	0.10913476347923279	0.10913476347923279	1	1	0.10913476347923279	0.06397991627454758	0.02807660773396492	0.003222537459805608	0.0001610309846000746	7.270468255216045e-11	1.989772863453254e-05	10	transcript_cased	-1
2136	21styear	EleutherAI/gpt-neo-1.3B	leak. the ceiling in sasha's room has caved in. the	7714.0	 walls	2208.0	 super	super	9.579462051391602	6.087185859680176	0.00018742858082987368	0.09137790650129318	0	0	0.09137790650129318	0.041349224746227264	0.014680571854114532	0.0029688989743590355	0.0003021806478500366	4.114857066195299e-11	1.9897724996553734e-05	10	transcript_cased	-1
2137	21styear	EleutherAI/gpt-neo-1.3B	the ceiling in sasha's room has caved in. the super	318.0	 is	318.0	 is	is	8.440643310546875	6.66953182220459	0.06630193442106247	0.06630193442106247	1	1	0.06630193442106247	0.035005636513233185	0.010948162525892258	0.0028897258453071117	0.00031907757511362433	1.1357109003240495e-10	1.9897730453521945e-05	10	transcript_cased	-1
2138	21styear	EleutherAI/gpt-neo-1.3B	ceiling in sasha's room has caved in. the super is	287.0	 in	22187.0	 yelling	yelling,	11.240205764770508	6.161941051483154	0.002530947793275118	0.04980558902025223	0	0	0.04980558902025223	0.028067056089639664	0.019630324095487595	0.0039047785103321075	0.00031362089794129133	3.699121564615382e-11	1.989772863453254e-05	10	transcript_cased	-1
2139	21styear	EleutherAI/gpt-neo-1.3B	in sasha's room has caved in. the super is yelling,	366.0	" """	645.0	 no	no	7.81588077545166	4.854848384857178	0.005484944675117731	0.21818456053733826	0	0	0.21818456053733826	0.06296764314174652	0.014504358172416687	0.0023735249415040016	0.0001753518299665302	7.000187929318002e-11	1.9897724996553734e-05	10	transcript_cased	-1
2140	21styear	EleutherAI/gpt-neo-1.3B	sasha's room has caved in. the super is yelling, no	530.0	 one	530.0	 one	one	7.296965599060059	5.091130256652832	0.2324547916650772	0.2324547916650772	1	1	0.2324547916650772	0.039813265204429626	0.012664521113038063	0.0031102513894438744	0.00019162606622558087	6.375758948573562e-11	1.9897724996553734e-05	10	transcript_cased	-1
2141	21styear	EleutherAI/gpt-neo-1.3B	room has caved in. the super is yelling, no one	318.0	 is	1297.0	 told	told	12.895456314086914	3.5359864234924316	0.0010148592991754413	0.2238941192626953	0	0	0.2238941192626953	0.0756080374121666	0.03590790554881096	0.0025989669375121593	5.811227674712427e-05	3.2870556862345246e-13	1.9897732272511348e-05	10	transcript_cased	-1
2142	21styear	EleutherAI/gpt-neo-1.3B	has caved in. the super is yelling, no one told	683.0	 him	683.0	 him	him	11.696187019348145	2.3349475860595703	0.48230886459350586	0.48230886459350586	1	1	0.48230886459350586	0.08180176466703415	0.01953241601586342	0.0005716705927625299	2.3506701836595312e-05	6.565500226818344e-11	1.9897739548468962e-05	10	transcript_cased	-1
2143	21styear	EleutherAI/gpt-neo-1.3B	caved in. the super is yelling, no one told him	284.0	 to	546.0	 about	about	8.462663650512695	3.3103153705596924	0.03476575016975403	0.29313910007476807	0	1	0.29313910007476807	0.06303897500038147	0.035248078405857086	0.0026278491131961346	3.105546420556493e-05	4.093993546949726e-11	1.9897730453521945e-05	10	transcript_cased	-1
2144	21styear	EleutherAI/gpt-neo-1.3B	in. the super is yelling, no one told him about	262.0	 the	262.0	 the	the	3.703653573989868	5.078657627105713	0.3189753293991089	0.3189753293991089	1	1	0.3189753293991089	0.049082718789577484	0.008865242823958397	0.0014895870117470622	0.00014052377082407475	6.432493426800079e-10	1.9897724996553734e-05	10	transcript_cased	-1
2145	21styear	EleutherAI/gpt-neo-1.3B	the super is yelling, no one told him about the	2208.0	 super	12270.0	 damn	damn	9.983159065246582	8.228067398071289	0.0017218593275174499	0.03988761082291603	0	0	0.03988761082291603	0.009616248309612274	0.0038318156730383635	0.001617954345420003	0.00036814133636653423	5.084708765146218e-10	1.9897724996553734e-05	10	transcript_cased	-1
2146	21styear	EleutherAI/gpt-neo-1.3B	super is yelling, no one told him about the damn	198.0	"
"	13044.0	 leak	leak.	8.908628463745117	8.260072708129883	0.0002234359853900969	0.01760392263531685	0	0	0.01760392263531685	0.010483451187610626	0.004726932849735022	0.001714511075988412	0.0003843305166810751	3.9911696170236155e-10	1.9897724996553734e-05	10	transcript_cased	-1
2147	21styear	EleutherAI/gpt-neo-1.3B	is yelling, no one told him about the damn leak.	198.0	"
"	2876.0	 ste	steven's	15.636317253112793	4.262134552001953	2.5516268920000584e-07	0.23684845864772797	0	0	0.23684845864772797	0.059348151087760925	0.021147679537534714	0.0031071053817868233	0.00011251588875893503	3.425695491166003e-11	1.9897724996553734e-05	10	transcript_cased	-1
2148	21styear	EleutherAI/gpt-neo-1.3B	yelling, no one told him about the damn leak. steven's	3809.0	 voice	9247.0	 upset	upset	13.991283416748047	7.158843994140625	0.0003236561897210777	0.03169817104935646	0	0	0.03169817104935646	0.020080382004380226	0.011386366561055183	0.003097022185102105	0.0003580840420909226	2.4556329192293447e-10	1.989772863453254e-05	10	transcript_cased	-1
2149	21styear	EleutherAI/gpt-neo-1.3B	no one told him about the damn leak. steven's upset	13.0	.	612.0	 there	there	7.359793663024902	3.936736583709717	0.001064053736627102	0.182046040892601	0	0	0.182046040892601	0.0803060233592987	0.030934995040297508	0.002723144832998514	7.619743701070547e-05	2.261886858367923e-11	1.989772863453254e-05	10	transcript_cased	-1
2150	21styear	EleutherAI/gpt-neo-1.3B	one told him about the damn leak. steven's upset there	373.0	 was	1244.0	 might	might	9.207235336303711	3.4036052227020264	0.007972589693963528	0.268964946269989	0	0	0.268964946269989	0.08346784859895706	0.025047603994607925	0.002374005736783147	5.006192441214807e-05	1.2469755263089244e-11	1.9897730453521945e-05	10	transcript_cased	-1
2151	21styear	EleutherAI/gpt-neo-1.3B	told him about the damn leak. steven's upset there might	307.0	 be	307.0	 be	be	7.638392925262451	1.8876920938491821	0.6323230862617493	0.6323230862617493	1	1	0.6323230862617493	0.05565693601965904	0.006305818445980549	0.0009208947303704917	2.7641546694212593e-05	1.4953289257865765e-12	1.989773772947956e-05	10	transcript_cased	-1
2152	21styear	EleutherAI/gpt-neo-1.3B	him about the damn leak. steven's upset there might be	257.0	 a	45450.0	 asbestos	asbestos.	16.150665283203125	4.10483980178833	0.00025467094383202493	0.23063573241233826	0	0	0.23063573241233826	0.08034894615411758	0.021254677325487137	0.002179711125791073	0.00010599913366604596	4.121922594912952e-11	1.9897721358574927e-05	10	transcript_cased	-1
2153	21styear	EleutherAI/gpt-neo-1.3B	about the damn leak. steven's upset there might be asbestos.	198.0	"
"	264.0	 s	sasha	8.206840515136719	5.326489448547363	0.0011659516021609306	0.15372227132320404	0	0	0.15372227132320404	0.04167865216732025	0.020704232156276703	0.003406859701499343	0.0002092243666993454	2.8045407662879995e-10	1.9897724996553734e-05	10	transcript_cased	-1
2154	21styear	EleutherAI/gpt-neo-1.3B	the damn leak. steven's upset there might be asbestos. sasha	338.0	's	2331.0	 seems	seems	13.717514038085938	4.679807662963867	0.0015346161089837551	0.2615601122379303	0	0	0.2615601122379303	0.037400249391794205	0.022153574973344803	0.002941529033705592	0.00016939998022280633	5.3221420326377e-11	1.9897724996553734e-05	10	transcript_cased	-1
2155	21styear	EleutherAI/gpt-neo-1.3B	damn leak. steven's upset there might be asbestos. sasha seems	284.0	 to	7650.0	 weird	weirdly	10.230935096740723	2.9445712566375732	0.00047012639697641134	0.5658800601959229	0	0	0.5658800601959229	0.033976420760154724	0.008969197049736977	0.001439374522306025	0.00010883291542995721	7.249120140967458e-12	1.9897730453521945e-05	10	transcript_cased	-1
2156	21styear	EleutherAI/gpt-neo-1.3B	leak. steven's upset there might be asbestos. sasha seems weirdly	9480.0	 calm	36979.0	 amused	amused.	13.53979206085205	6.300194263458252	0.0009235074394382536	0.06305436789989471	0	0	0.06305436789989471	0.022600863128900528	0.013193948194384575	0.0036619172897189856	0.00039923706208355725	1.7079539171849234e-11	1.9897724996553734e-05	10	transcript_cased	-1
2157	21styear	EleutherAI/gpt-neo-1.3B	steven's upset there might be asbestos. sasha seems weirdly amused.	198.0	"
"	6145.0	 marg	margaret	14.842169761657715	4.95619010925293	0.0005276399315334857	0.32966744899749756	0	0	0.32966744899749756	0.020360609516501427	0.012630512937903404	0.0027941614389419556	0.000200543538085185	3.8072739405592415e-10	1.989772863453254e-05	10	transcript_cased	-1
2158	21styear	EleutherAI/gpt-neo-1.3B	upset there might be asbestos. sasha seems weirdly amused. margaret	318.0	 is	11114.0	 walks	walks	12.726269721984863	5.4994797706604	0.004635449033230543	0.1337340921163559	0	0	0.1337340921163559	0.03933839499950409	0.019542401656508446	0.0032751536928117275	0.0002728893014136702	1.8727800560336405e-11	1.9897724996553734e-05	10	transcript_cased	-1
2159	21styear	EleutherAI/gpt-neo-1.3B	there might be asbestos. sasha seems weirdly amused. margaret walks	287.0	 in	1497.0	 away	away	10.45812702178955	3.830742359161377	0.04992000758647919	0.14253833889961243	0	1	0.14253833889961243	0.0690184012055397	0.04356209561228752	0.0033231149427592754	5.069874896435067e-05	2.0003819781178045e-11	1.9897719539585523e-05	10	transcript_cased	-1
2160	21styear	EleutherAI/gpt-neo-1.3B	might be asbestos. sasha seems weirdly amused. margaret walks away	13.0	.	422.0	 from	from	6.165835857391357	3.047137975692749	0.1396544724702835	0.36618107557296753	1	1	0.36618107557296753	0.08767843246459961	0.017354905605316162	0.0013197045773267746	6.853715603938326e-05	4.3113993278276475e-12	1.9897735910490155e-05	10	transcript_cased	-1
2161	21styear	EleutherAI/gpt-neo-1.3B	be asbestos. sasha seems weirdly amused. margaret walks away from	262.0	 the	428.0	 this	this	10.312251091003418	3.480205774307251	0.020801739767193794	0.3686140179634094	0	1	0.3686140179634094	0.0690813809633255	0.019924204796552658	0.0015578008024021983	7.703575101913884e-05	8.311955984607877e-11	1.989772317756433e-05	10	transcript_cased	-1
2162	21styear	EleutherAI/gpt-neo-1.3B	asbestos. sasha seems weirdly amused. margaret walks away from this	13.0	.	2085.0	 mess	mess,	10.459386825561523	5.362155437469482	0.0015905499458312988	0.1842316836118698	0	0	0.1842316836118698	0.05092981457710266	0.013975893147289753	0.002543363720178604	0.00022957261535339057	3.608825738243837e-11	1.989772863453254e-05	10	transcript_cased	-1
2163	21styear	EleutherAI/gpt-neo-1.3B	sasha seems weirdly amused. margaret walks away from this mess,	290.0	 and	290.0	 and	and	1.7786978483200073	5.603505611419678	0.14763544499874115	0.14763544499874115	1	1	0.14763544499874115	0.04516366869211197	0.01140572875738144	0.003018906805664301	0.0002744976372923702	3.514466148657469e-11	1.989772863453254e-05	10	transcript_cased	-1
2164	21styear	EleutherAI/gpt-neo-1.3B	seems weirdly amused. margaret walks away from this mess, and	1312.0	 i	656.0	 into	into	4.894106388092041	5.810414791107178	0.0038750830572098494	0.060969144105911255	0	0	0.060969144105911255	0.037175655364990234	0.020799661055207253	0.0040720365941524506	0.0002606045745778829	6.740161900831154e-11	1.9897724996553734e-05	10	transcript_cased	-1
