	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
274	shapesphysical	roberta-base	<s>triangle appears<mask> and the triangles move slightly up and down. the big triangle moves diagonally up</s>	6.0	,	6.0	,	,	1.1286767721176147	3.94706654548645	0.32346099615097046	0.32346099615097046	1	1	0.32346099615097046	0.039661891758441925	0.018677392974495888	0.0033933043014258146	0.00011243000335525721	5.96685201248448e-12	1.9894561773980968e-05	15	transcript_cased	4
275	shapesphysical	roberta-base	<s>appears, and the triangles move slightly up and<mask>. the big triangle moves diagonally up to</s>	159.0	 down	159.0	 down	 down	0.058077987283468246	0.39932090044021606	0.9435763359069824	0.9435763359069824	1	1	0.9435763359069824	0.007052719127386808	0.002816758817061782	0.00013723745360039175	1.6021441524571856e-06	2.244519403237638e-14	1.9894561773980968e-05	15	transcript_cased	11
276	shapesphysical	roberta-base	<s><mask> the triangles move slightly up and down. the big triangle moves diagonally up to the</s>	3684.0	All	463.0	and	and	3.8958072662353516	2.9777629375457764	0.02032696083188057	0.3833105266094208	0	1	0.3833105266094208	0.06546378880739212	0.024909179657697678	0.0020533145871013403	4.6044402552070096e-05	2.2010601755930934e-14	1.9894556317012757e-05	15	transcript_cased	1
277	shapesphysical	roberta-base	<s>the triangles move slightly up<mask> down. the big triangle moves diagonally up to the middle</s>	8.0	 and	8.0	 and	 and	0.16474175453186035	0.5953482389450073	0.8481127023696899	0.8481127023696899	1	1	0.8481127023696899	0.034677401185035706	0.0014034479390829802	5.671560575137846e-05	9.523336643724178e-07	1.0188490405082379e-13	1.9894565411959775e-05	15	transcript_cased	6
278	shapesphysical	roberta-base	<s>triangles<mask> slightly up and down. the big triangle moves diagonally up to the middle line.</s>	517.0	 move	517.0	 move	 move	0.32636404037475586	1.516500473022461	0.721542477607727	0.721542477607727	1	1	0.721542477607727	0.041270531713962555	0.005962806288152933	0.0006186621612869203	2.7487129045766778e-05	1.1923654338191758e-13	1.9894565411959775e-05	15	transcript_cased	3
279	shapesphysical	roberta-base	<s>move slightly up and down. the big triangle moves diagon<mask> up to the middle line. adjacent</s>	2368.0	ally	2368.0	ally	ally	0.0005143749876879156	0.005452679470181465	0.9994857311248779	0.9994857311248779	1	1	0.9994857311248779	0.00010563727119006217	1.0621502951835282e-05	4.056035152188997e-07	2.407791521719105e-09	7.406559178175442e-19	1.9894561773980968e-05	15	transcript_cased	13
280	shapesphysical	roberta-base	<s>slightly up and down<mask> the big triangle moves diagonally up to the middle line. adjacent to</s>	25.0	 as	4.0	.	.	6.191938400268555	1.6388920545578003	0.002045857487246394	0.5384095907211304	0	0	0.5384095907211304	0.08691437542438507	0.016227293759584427	0.0003345016448292881	2.521662509025191e-06	1.2052757880284815e-12	1.989455813600216e-05	15	transcript_cased	6
281	shapesphysical	roberta-base	<s>up and<mask>. the big triangle moves diagonally up to the middle line. adjacent to the</s>	159.0	 down	159.0	 down	 down	0.45691388845443726	1.9762276411056519	0.6332348585128784	0.6332348585128784	1	1	0.6332348585128784	0.04248454421758652	0.014788979664444923	0.001122823217883706	1.8919303329312243e-05	1.875500622861015e-12	1.9894569049938582e-05	15	transcript_cased	3
282	shapesphysical	roberta-base	<s>and down. the big triangle moves diagonally up to<mask> middle line. adjacent to the little</s>	5.0	 the	5.0	 the	 the	0.0159298162907362	0.1107725128531456	0.9841963648796082	0.9841963648796082	1	1	0.9841963648796082	0.0034823985770344734	0.0001707675401121378	8.189300388039555e-06	2.5082673005272227e-07	1.14489055849697e-14	1.9894554498023354e-05	15	transcript_cased	13
283	shapesphysical	roberta-base	<s>down<mask> the big triangle moves diagonally up to the middle line. adjacent to the little triangle,</s>	6.0	,	4.0	.	.	2.3731846809387207	2.7016947269439697	0.0931834951043129	0.47608208656311035	1	1	0.47608208656311035	0.051025308668613434	0.0224237609654665	0.0018833607900887728	3.6854886275250465e-05	2.350400473208336e-12	1.9894565411959775e-05	15	transcript_cased	2
284	shapesphysical	roberta-base	<s><mask> big triangle moves diagonally up to the middle line. adjacent to the little triangle, it</s>	627.0	the	627.0	the	the	0.3103693425655365	0.9407687187194824	0.7331761121749878	0.7331761121749878	1	1	0.7331761121749878	0.05989018827676773	0.003560425713658333	9.232918819179758e-05	1.0742571703303838e-06	3.433398584971187e-14	1.989456359297037e-05	15	transcript_cased	1
285	shapesphysical	roberta-base	<s>big triangle moves diagonally up to<mask> middle line. adjacent to the little triangle, it moves</s>	5.0	 the	5.0	 the	 the	0.07492394745349884	0.30476826429367065	0.9278140664100647	0.9278140664100647	1	1	0.9278140664100647	0.017359893769025803	0.00014983485743869096	1.566551873111166e-05	5.286953523864213e-07	6.552543965456176e-15	1.9894556317012757e-05	15	transcript_cased	9
286	shapesphysical	roberta-base	<s>triangle moves diagonally up to the middle<mask>. adjacent to the little triangle, it moves up</s>	29884.0	 triangle	516.0	 line	 line	3.3977015018463135	2.6496427059173584	0.03345007076859474	0.551628589630127	1	1	0.551628589630127	0.047259923070669174	0.010244104079902172	0.0015089457156136632	7.033656584098935e-05	3.946843936744604e-13	1.9894561773980968e-05	15	transcript_cased	11
287	shapesphysical	roberta-base	<s>moves diagonally up to the middle<mask>. adjacent to the little triangle, it moves up and</s>	29884.0	 triangle	516.0	 line	 line	3.652458429336548	2.7287983894348145	0.025927310809493065	0.5862716436386108	1	1	0.5862716436386108	0.03432014584541321	0.007306200917810202	0.0016249889740720391	8.930012700147927e-05	9.700697276709969e-13	1.989456359297037e-05	15	transcript_cased	10
288	shapesphysical	roberta-base	<s>diagonally up to the middle line. adjacent<mask> the little triangle, it moves up and down</s>	7.0	 to	7.0	 to	 to	0.24103623628616333	1.4322272539138794	0.7858131527900696	0.7858131527900696	1	1	0.7858131527900696	0.02290894091129303	0.006066995672881603	0.0006936765275895596	2.648195186338853e-05	1.5628495025898914e-11	1.9894570868927985e-05	15	transcript_cased	11
289	shapesphysical	roberta-base	<s>up to the middle<mask>. adjacent to the little triangle, it moves up and down once.</s>	29884.0	 triangle	516.0	 line	 line	4.269228935241699	1.742263913154602	0.013992566615343094	0.7532646059989929	1	1	0.7532646059989929	0.021934527903795242	0.005835616495460272	0.0008776250761002302	4.676858588936739e-05	1.2711217712083056e-12	1.9894565411959775e-05	15	transcript_cased	5
290	shapesphysical	roberta-base	<s><mask> the middle line. adjacent to the little triangle, it moves up and down once. the</s>	179.0	in	560.0	to	to	3.075658082962036	4.343862056732178	0.04615924507379532	0.1503453254699707	1	1	0.1503453254699707	0.07610641419887543	0.017101816833019257	0.003490977920591831	0.00013703334843739867	5.997083797441849e-13	1.9894565411959775e-05	15	transcript_cased	1
291	shapesphysical	roberta-base	<s>the middle line.<mask> to the little triangle, it moves up and down once. the large</s>	17110.0	 Similar	12142.0	 adjacent	 adjacent	8.326717376708984	1.477103590965271	0.00024196499725803733	0.6708606481552124	0	0	0.6708606481552124	0.05433713272213936	0.011198620311915874	0.0005468843737617135	6.501380994450301e-06	1.1752044107825321e-13	1.9894565411959775e-05	15	transcript_cased	5
292	shapesphysical	roberta-base	<s>middle line. adjacent to the little triangle, it moves up<mask> down once. the large triangle</s>	8.0	 and	8.0	 and	 and	0.0588906854391098	0.340532511472702	0.9428098201751709	0.9428098201751709	1	1	0.9428098201751709	0.011595841497182846	0.0012614333536475897	3.959727109759115e-05	8.741644137444382e-07	9.748326684723072e-14	1.989455813600216e-05	15	transcript_cased	13
293	shapesphysical	roberta-base	<s>line. adjacent to the little triangle, it moves up and<mask> once. the large triangle moves</s>	159.0	 down	159.0	 down	 down	0.03117905557155609	0.24873198568820953	0.9693019986152649	0.9693019986152649	1	1	0.9693019986152649	0.0038603525608778	0.0009464204194955528	9.296182543039322e-05	2.1518492303584935e-06	5.776954435654513e-15	1.989455813600216e-05	15	transcript_cased	13
294	shapesphysical	roberta-base	<s>adj<mask> to the little triangle, it moves up and down once. the large triangle moves diagonally</s>	20936.0	acent	20936.0	acent	acent	0.0844338908791542	0.7201952934265137	0.9190323948860168	0.9190323948860168	1	1	0.9190323948860168	0.005503323394805193	0.0016574611654505134	0.0002930635237134993	2.160739131795708e-05	1.3080238931914567e-12	1.9894561773980968e-05	15	transcript_cased	2
295	shapesphysical	roberta-base	<s>to the little triangle, it moves up and<mask> once. the large triangle moves diagonally down.</s>	159.0	 down	159.0	 down	 down	0.03041856363415718	0.21584798395633698	0.970039427280426	0.970039427280426	1	1	0.970039427280426	0.004518168047070503	0.0008858466753736138	7.310962973861024e-05	8.857530815475911e-07	1.0619239354232955e-15	1.9894561773980968e-05	15	transcript_cased	10
296	shapesphysical	roberta-base	<s>the little triangle<mask> it moves up and down once. the large triangle moves diagonally down. the</s>	4.0	.	6.0	,	,	1.3374478816986084	1.7325737476348877	0.26251479983329773	0.559270977973938	1	1	0.559270977973938	0.08026746660470963	0.007209263741970062	0.0007065995596349239	1.783117295417469e-05	1.7639930315060948e-12	1.989456359297037e-05	15	transcript_cased	4
297	shapesphysical	roberta-base	<s>little triangle, it moves up<mask> down once. the large triangle moves diagonally down. the small</s>	8.0	 and	8.0	 and	 and	0.03410787880420685	0.2452838271856308	0.9664672613143921	0.9664672613143921	1	1	0.9664672613143921	0.005241454113274813	0.0012716564815491438	5.348459308152087e-05	1.2962515256731422e-06	6.869817350619103e-14	1.9894569049938582e-05	15	transcript_cased	7
298	shapesphysical	roberta-base	<s>triangle<mask> it moves up and down once. the large triangle moves diagonally down. the small triangle</s>	4.0	.	6.0	,	,	2.6042580604553223	1.8957575559616089	0.07395799458026886	0.6215934157371521	1	1	0.6215934157371521	0.05976675823330879	0.009798577055335045	0.0006466623744927347	2.5901119443005882e-05	1.6274061959142827e-11	1.9894569049938582e-05	15	transcript_cased	3
299	shapesphysical	roberta-base	<s>it moves up and down<mask>. the large triangle moves diagonally down. the small triangle does</s>	32039.0	 vertically	683.0	 once	 once	6.874246597290039	3.9172000885009766	0.0010340764420107007	0.24850720167160034	0	0	0.24850720167160034	0.06673430651426315	0.015245100483298302	0.003326824866235256	0.00011038168304366991	9.481401124292188e-13	1.9894561773980968e-05	15	transcript_cased	6
300	shapesphysical	roberta-base	<s>moves up<mask> down once. the large triangle moves diagonally down. the small triangle does the</s>	8.0	 and	8.0	 and	 and	0.040774691849946976	0.24645456671714783	0.9600453972816467	0.9600453972816467	1	1	0.9600453972816467	0.008111068978905678	0.0007222591084428132	3.368383113411255e-05	7.923728730929724e-07	5.4002223022096493e-14	1.989456359297037e-05	15	transcript_cased	4
301	shapesphysical	roberta-base	<s>up and down once. the<mask> triangle moves diagonally down. the small triangle does the same.</s>	739.0	 large	739.0	 large	 large	0.6943421363830566	2.278538465499878	0.49940288066864014	0.49940288066864014	1	1	0.49940288066864014	0.06979356706142426	0.013928438536822796	0.0014346103416755795	2.2420656023314223e-05	7.37600830565642e-14	1.9894565411959775e-05	15	transcript_cased	7
302	shapesphysical	roberta-base	<s>and down once. the large triangle moves<mask>agonally down. the small triangle does the same. the</s>	2269.0	 di	2269.0	 di	 di	0.0007378716254606843	0.00792275182902813	0.9992623925209045	0.9992623925209045	1	1	0.9992623925209045	0.00013069748820271343	1.775058262865059e-05	1.1826849686258356e-06	2.0423625457510752e-08	3.6207300658822257e-19	1.989455813600216e-05	15	transcript_cased	9
303	shapesphysical	roberta-base	<s>down once. the large triangle moves diagonally down.<mask> small triangle does the same. the small</s>	5.0	 the	5.0	 the	 the	0.028591206297278404	0.17042401432991028	0.9718136787414551	0.9718136787414551	1	1	0.9718136787414551	0.006671836134046316	0.000134997972054407	7.334424481086899e-06	1.4173718909660238e-07	6.4820102613888896e-15	1.989456359297037e-05	15	transcript_cased	13
304	shapesphysical	roberta-base	<s><mask>. the large triangle moves diagonally down. the small triangle does the same. the small triangle</s>	176.0	2	25252.0	once	once	11.441207885742188	4.349145412445068	1.074352167051984e-05	0.12702694535255432	0	0	0.12702694535255432	0.07548500597476959	0.028255969285964966	0.0031908038072288036	0.00012800954573322088	2.9401050279272145e-13	1.9894561773980968e-05	15	transcript_cased	1
305	shapesphysical	roberta-base	<s>the large triangle moves diagonally down. the small triangle<mask> the same. the small triangle slides</s>	473.0	 does	473.0	 does	 does	0.2675318717956543	1.007688283920288	0.765265941619873	0.765265941619873	1	1	0.765265941619873	0.051058366894721985	0.0021755043417215347	0.0001812138216337189	3.4914439765998395e-06	6.89020983823084e-15	1.989455813600216e-05	15	transcript_cased	13
306	shapesphysical	roberta-base	<s>large triangle moves diagonally down<mask> the small triangle does the same. the small triangle slides down</s>	6.0	,	4.0	.	.	2.082318067550659	1.3165603876113892	0.12464094907045364	0.6414806842803955	1	1	0.6414806842803955	0.07978247106075287	0.0031619009096175432	0.00019678959506563842	4.975090178049868e-06	5.01551231102404e-12	1.989456359297037e-05	15	transcript_cased	8
307	shapesphysical	roberta-base	<s>triangle moves diagonally down. the small triangle<mask> the same. the small triangle slides down out</s>	473.0	 does	473.0	 does	 does	0.6972189545631409	1.6346763372421265	0.49796825647354126	0.49796825647354126	1	1	0.49796825647354126	0.11108727753162384	0.005949313752353191	0.00026264318148605525	4.480946699914057e-06	1.965579425838946e-14	1.989456359297037e-05	15	transcript_cased	12
308	shapesphysical	roberta-base	<s>m<mask> diagonally down. the small triangle does the same. the small triangle slides down out of</s>	14337.0	oves	14337.0	oves	oves	0.38703688979148865	1.8989490270614624	0.6790660619735718	0.6790660619735718	1	1	0.6790660619735718	0.0363185852766037	0.007039128337055445	0.0011521864216774702	3.759358878596686e-05	5.803413712047664e-14	1.989455813600216e-05	15	transcript_cased	2
309	shapesphysical	roberta-base	<s>diagonally down<mask> the small triangle does the same. the small triangle slides down out of the</s>	6.0	,	4.0	.	.	2.235424280166626	2.5398998260498047	0.10694675147533417	0.5189885497093201	1	1	0.5189885497093201	0.06261682510375977	0.010455640032887459	0.001413178164511919	4.60969858977478e-05	9.104896524225747e-12	1.989456359297037e-05	15	transcript_cased	5
310	shapesphysical	roberta-base	<s>down. the small triangle<mask> the same. the small triangle slides down out of the structure.</s>	1189.0	 remains	473.0	 does	 does	4.108522415161133	2.000624656677246	0.016432031989097595	0.27041831612586975	1	1	0.27041831612586975	0.16122877597808838	0.003981958609074354	0.0005580675206147134	1.4109054063737858e-05	3.7528584840434975e-13	1.9894561773980968e-05	15	transcript_cased	6
311	shapesphysical	roberta-base	<s>the small triangle does the<mask>. the small triangle slides down out of the structure. the</s>	276.0	 same	276.0	 same	 same	1.9461150169372559	4.2911224365234375	0.14282788336277008	0.14282788336277008	1	1	0.14282788336277008	0.07946953177452087	0.035856522619724274	0.0021487888880074024	0.00014877655485179275	3.826103930210101e-13	1.989456359297037e-05	15	transcript_cased	6
