	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
364	friends	google/bigbird-roberta-base	[CLS] slowly stepped back off the[MASK]ooter. Chandler gestured wildly to Monica,[SEP]	730.0	sc	730.0	sc	sc	0.0025593640748411417	0.024861782789230347	0.9974439144134521	0.9974439144134521	1	1	0.9974439144134521	0.00040766072925180197	7.179037493187934e-05	5.8271075431548525e-06	4.3157243112545984e-08	2.4824661623627743e-16	1.9857820007018745e-05	10	transcript	6
365	friends	google/bigbird-roberta-base	[CLS] stepped back off the[MASK]ooter. Chandler gestured wildly to Monica, who[SEP]	730.0	sc	730.0	sc	sc	0.008629413321614265	0.0705019012093544	0.9914076924324036	0.9914076924324036	1	1	0.9914076924324036	0.001560922130011022	0.00023084148415364325	1.2264706128917169e-05	9.233730224877945e-08	6.994512204806314e-16	1.985781818802934e-05	10	transcript	5
366	friends	google/bigbird-roberta-base	[CLS][MASK] off the scooter. Chandler gestured wildly to Monica, who hopped[SEP]	11788.0	jumped	837.0	back	back	5.626711845397949	3.7252912521362305	0.0036003936547785997	0.13610537350177765	0	0	0.13610537350177765	0.10174070298671722	0.033733904361724854	0.002214823616668582	7.962645031511784e-05	1.896735372930447e-11	1.9857820007018745e-05	10	transcript	1
367	friends	google/bigbird-roberta-base	[CLS] off the[MASK]ooter. Chandler gestured wildly to Monica, who hopped on[SEP]	730.0	sc	730.0	sc	sc	0.0034023988991975784	0.03173935040831566	0.9966033697128296	0.9966033697128296	1	1	0.9966033697128296	0.0005417161155492067	0.0001355296408291906	5.658271675201831e-06	4.369544726046115e-08	2.9060170467034067e-16	1.985781273106113e-05	10	transcript	3
368	friends	google/bigbird-roberta-base	[CLS] the scooter[MASK] Chandler gestured wildly to Monica, who hopped on the[SEP]	4740.0	driver	865.0	.	.	11.916226387023926	3.1397244930267334	6.681110335193807e-06	0.4074680209159851	0	0	0.4074680209159851	0.08070586621761322	0.008354438468813896	0.0014236847637221217	9.044897160492837e-05	8.24277972266696e-12	1.985781818802934e-05	10	transcript	4
369	friends	google/bigbird-roberta-base	[CLS] scooter[MASK] Chandler gestured wildly to Monica, who hopped on the back[SEP]	730.0	sc	865.0	.	.	9.953420639038086	5.525189399719238	4.756464113597758e-05	0.09095784276723862	0	0	0.09095784276723862	0.030812755227088928	0.02069164626300335	0.004282069858163595	0.0002804484392981976	1.545072923769819e-11	1.9857820007018745e-05	10	transcript	3
370	friends	google/bigbird-roberta-base	[CLS][MASK] gestured wildly to Monica, who hopped on the back of[SEP]	440.0	he	28447.0	Chandler	Chandler	20.610273361206055	1.4595530033111572	1.1196227278631454e-09	0.5525586009025574	0	0	0.5525586009025574	0.09433761239051819	0.0015171135310083628	0.0003285360289737582	2.6323055863031186e-05	1.5336627801065816e-11	1.9857823644997552e-05	10	transcript	1
371	friends	google/bigbird-roberta-base	[CLS] gestured wildly to Monica[MASK] who hopped on the back of the[SEP]	938.0	,	938.0	,	,	2.305936813354492	6.93403434753418	0.09966538101434708	0.09966538101434708	1	1	0.09966538101434708	0.011727742850780487	0.006106786895543337	0.002459010574966669	0.00045671258703805506	1.7970344656781378e-10	1.9857820007018745e-05	10	transcript	6
372	friends	google/bigbird-roberta-base	[CLS] wildly to Monica, who hopped on[MASK] back of the scooter[SEP]	363.0	the	363.0	the	the	0.0013571109157055616	0.0142848901450634	0.9986438155174255	0.9986438155174255	1	1	0.9986438155174255	0.00024152177502401173	3.081873364862986e-05	1.8845696558855707e-06	4.7762352295421806e-08	5.6310137081612074e-14	1.9857814550050534e-05	10	transcript	8
373	friends	google/bigbird-roberta-base	[CLS] to Monica[MASK] who hopped on the back of the scooter while[SEP]	3617.0	guy	938.0	,	,	3.265230417251587	5.441721439361572	0.038188137114048004	0.08134140074253082	0	1	0.08134140074253082	0.04720020294189453	0.03111741505563259	0.0033592903055250645	0.00019487501413095742	9.068398115763543e-11	1.9857823644997552e-05	10	transcript	3
374	friends	google/bigbird-roberta-base	[CLS] Monica, who hopped on the[MASK] of the scooter while Chandler[SEP]	837.0	back	837.0	back	back	0.19371552765369415	1.0123600959777832	0.8238922357559204	0.8238922357559204	1	1	0.8238922357559204	0.025206787511706352	0.007343371398746967	0.00035118949017487466	6.915828635101207e-06	2.5292167991040893e-13	1.9857825463986956e-05	10	transcript	7
375	friends	google/bigbird-roberta-base	[CLS] who hopped on the back of the[MASK]ooter while Chandler took[SEP]	730.0	sc	730.0	sc	sc	0.0022401732858270407	0.022112002596259117	0.9977623224258423	0.9977623224258423	1	1	0.9977623224258423	0.00036488333716988564	7.295005343621597e-05	4.0567324504081625e-06	4.8866407809100565e-08	3.9602728987343273e-16	1.9857820007018745e-05	10	transcript	8
376	friends	google/bigbird-roberta-base	[CLS] hopped[MASK] the back of the scooter while Chandler took the[SEP]	388.0	in	420.0	on	on	1.1329046487808228	1.284981369972229	0.3220963478088379	0.5131322741508484	1	1	0.5131322741508484	0.1135023906826973	0.004244181327521801	0.0001225015294039622	5.29044655195321e-07	5.77964000443576e-13	1.9857825463986956e-05	10	transcript	2
377	friends	google/bigbird-roberta-base	[CLS] on the back[MASK] the scooter while Chandler took the wheel[SEP]	387.0	of	387.0	of	of	0.02153116837143898	0.20112186670303345	0.9786989688873291	0.9786989688873291	1	1	0.9786989688873291	0.0018642856739461422	0.0005849231965839863	8.022676774999127e-05	3.5610371469374513e-06	8.600404459782607e-13	1.9857823644997552e-05	10	transcript	4
378	friends	google/bigbird-roberta-base	[CLS] the back of[MASK] scooter while Chandler took the wheel and[SEP]	363.0	the	363.0	the	the	0.24591515958309174	0.8808759450912476	0.7819885611534119	0.7819885611534119	1	1	0.7819885611534119	0.05173281580209732	0.001422491273842752	3.079576345044188e-05	8.516258276358712e-07	9.434902945720802e-13	1.985782728297636e-05	10	transcript	4
379	friends	google/bigbird-roberta-base	[CLS] back of the scooter while Chandler[MASK] the wheel and accelerated[SEP]	1819.0	took	1819.0	took	took	2.037431240081787	3.5655529499053955	0.13036313652992249	0.13036313652992249	1	1	0.13036313652992249	0.10345296561717987	0.039993248879909515	0.0020168174523860216	7.12975743226707e-05	8.378995414171087e-12	1.9857825463986956e-05	10	transcript	8
380	friends	google/bigbird-roberta-base	[CLS] of the scooter[MASK] Chandler took the wheel and accelerated down[SEP]	112.0	,	1082.0	while	while	5.862109661102295	2.7109527587890625	0.002845235401764512	0.6091160774230957	0	0	0.6091160774230957	0.028277192264795303	0.00747227668762207	0.0015746908029541373	8.34120946819894e-05	5.2588548099530286e-11	1.9857823644997552e-05	10	transcript	5
381	friends	google/bigbird-roberta-base	[CLS] the scooter[MASK] Chandler took the wheel and accelerated down the[SEP]	439.0	's	1082.0	while	while	8.52374267578125	5.850436687469482	0.0001986944698728621	0.0962015762925148	0	0	0.0962015762925148	0.03937613219022751	0.013866117224097252	0.0034392753150314093	0.0003073320840485394	6.015571374362594e-11	1.9857820007018745e-05	10	transcript	4
382	friends	google/bigbird-roberta-base	[CLS][MASK]ooter while Chandler took the wheel and accelerated down the concourse.[SEP]	730.0	sc	730.0	sc	sc	0.22510552406311035	1.2930560111999512	0.798431932926178	0.798431932926178	1	1	0.798431932926178	0.021435506641864777	0.007757262792438269	0.0006673900643363595	1.5218313819787e-05	7.351635793184652e-12	1.9857820007018745e-05	10	transcript	1
383	friends	google/bigbird-roberta-base	[CLS] while Chandler took the wheel and accelerated[MASK] the concourse. Weaving[SEP]	967.0	down	967.0	down	down	1.137157678604126	2.3780360221862793	0.3207293450832367	0.3207293450832367	1	1	0.3207293450832367	0.08911283314228058	0.040734000504016876	0.0013109009014442563	9.657694590714527e-07	3.0283583800361225e-12	1.985782728297636e-05	10	transcript	8
384	friends	google/bigbird-roberta-base	[CLS] Chandler[MASK] the wheel and accelerated down the concourse. Weaving between[SEP]	3001.0	turned	1819.0	took	took	1.9530861377716064	3.681638479232788	0.14183565974235535	0.1686897724866867	1	1	0.1686897724866867	0.10740863531827927	0.02005908451974392	0.00228939694352448	9.440089343115687e-05	8.885471351749441e-12	1.9857820007018745e-05	10	transcript	2
385	friends	google/bigbird-roberta-base	[CLS] took the wheel and accelerated[MASK] the concourse. Weaving between passengers[SEP]	967.0	down	967.0	down	down	1.4405816793441772	2.5270919799804688	0.2367899864912033	0.2367899864912033	1	1	0.2367899864912033	0.09712115675210953	0.05042358487844467	0.0013482993235811591	1.0766443665488623e-06	2.87507040744317e-12	1.985782728297636e-05	10	transcript	6
386	friends	google/bigbird-roberta-base	[CLS] the wheel and accelerated down the con[MASK]. Weaving between passengers and[SEP]	17420.0	course	1882.0	course	course	7.298697471618652	1.7438466548919678	0.0006764191784895957	0.7227758169174194	0	0	0.7227758169174194	0.032085128128528595	0.006557500921189785	0.0007250702474266291	4.48916143795941e-05	8.756280422961282e-12	1.985782728297636e-05	10	transcript	8
387	friends	google/bigbird-roberta-base	[CLS] wheel and accelerated[MASK] the concourse. Weaving between passengers and luggage,[SEP]	2074.0	across	967.0	down	down	2.221745252609253	2.771462917327881	0.10841971635818481	0.15509700775146484	1	1	0.15509700775146484	0.10018070042133331	0.05524478107690811	0.0018288211431354284	2.65144331024203e-06	9.107872442348786e-12	1.9857823644997552e-05	10	transcript	4
388	friends	google/bigbird-roberta-base	[CLS][MASK] accelerated down the concourse. Weaving between passengers and luggage, they[SEP]	585.0	they	391.0	and	and	5.359994888305664	1.5862423181533813	0.00470092985779047	0.758531391620636	0	1	0.758531391620636	0.02718690037727356	0.006580357439815998	0.0007181703113019466	2.7609197786659934e-05	2.9859854172586964e-11	1.9857816369039938e-05	10	transcript	1
389	friends	google/bigbird-roberta-base	[CLS] accelerated[MASK] the concourse. Weaving between passengers and luggage, they screeched[SEP]	967.0	down	967.0	down	down	1.551701307296753	2.459449052810669	0.2118871957063675	0.2118871957063675	1	1	0.2118871957063675	0.11876365542411804	0.043446723371744156	0.0010486587416380644	1.2325423313086503e-06	3.1137171833950372e-12	1.9857825463986956e-05	10	transcript	2
390	friends	google/bigbird-roberta-base	[CLS] down the concourse. We[MASK] between passengers and luggage, they screeched to[SEP]	1841.0	ched	321.0		aving	13.319971084594727	4.135009765625	1.6413833918704768e-06	0.2330007404088974	0	0	0.2330007404088974	0.07833424210548401	0.012104839086532593	0.0023422313388437033	0.00015992065891623497	2.1097911612200093e-11	1.9857820007018745e-05	10	transcript	7
391	friends	google/bigbird-roberta-base	[CLS] the concourse[MASK] Weaving between passengers and luggage, they screeched to the[SEP]	652.0	en	865.0	.	.	7.40156364440918	3.8657379150390625	0.0006102978368289769	0.3300880491733551	0	0	0.3300880491733551	0.05713149905204773	0.02023088000714779	0.0021732142195105553	0.00012685703404713422	1.1696331403410198e-11	1.985781818802934e-05	10	transcript	4
392	friends	google/bigbird-roberta-base	[CLS] concourse.[MASK]aving between passengers and luggage, they screeched to the gate[SEP]	440.0	he	876.0	We	We	19.201936721801758	3.0037078857421875	4.578303069990852e-09	0.35431066155433655	0	0	0.35431066155433655	0.07361002266407013	0.025399204343557358	0.00205819820985198	3.8674734241794795e-05	3.201797984728194e-12	1.9857823644997552e-05	10	transcript	4
393	friends	google/bigbird-roberta-base	[CLS][MASK]aving between passengers and luggage, they screeched to the gate just[SEP]	440.0	he	876.0	We	We	19.327686309814453	2.2177248001098633	4.037312706373086e-09	0.3972856104373932	0	0	0.3972856104373932	0.10457959771156311	0.01649494469165802	0.001030309358611703	9.379305993206799e-06	2.2183997531750183e-13	1.9857820007018745e-05	10	transcript	1
394	friends	google/bigbird-roberta-base	[CLS][MASK] passengers and luggage, they screeched to the gate just before[SEP]	6973.0	carrying	1123.0	between	between	7.2217230796813965	2.560133457183838	0.0007305425242520869	0.40989047288894653	0	0	0.40989047288894653	0.0814020186662674	0.017611615359783173	0.0016161767998710275	3.228064451832324e-05	1.6322494571230362e-12	1.9857820007018745e-05	10	transcript	1
395	friends	google/bigbird-roberta-base	[CLS] passengers[MASK] luggage, they screeched to the gate just before it[SEP]	391.0	and	391.0	and	and	1.1410478353500366	2.8418445587158203	0.31948408484458923	0.31948408484458923	1	1	0.31948408484458923	0.11055447161197662	0.012787805870175362	0.0014476279029622674	4.264331437298097e-05	6.7947583323735294e-12	1.985782728297636e-05	10	transcript	2
396	friends	google/bigbird-roberta-base	[CLS] and luggage[MASK] they screeched to the gate just before it closed[SEP]	865.0	.	938.0	,	,	2.7879579067230225	2.462581157684326	0.061546772718429565	0.4379381537437439	1	1	0.4379381537437439	0.08935780823230743	0.017537778243422508	0.0008717243326827884	2.8321315767243505e-05	1.624477115325096e-11	1.9857823644997552e-05	10	transcript	3
397	friends	google/bigbird-roberta-base	[CLS] luggage[MASK] they screeched to the gate just before it closed and[SEP]	865.0	.	938.0	,	,	1.6794753074645996	3.7655177116394043	0.18647179007530212	0.24436984956264496	1	1	0.24436984956264496	0.09770296514034271	0.016742201521992683	0.0016658714739605784	8.928669558372349e-05	1.1772677277477328e-10	1.9857820007018745e-05	10	transcript	2
398	friends	google/bigbird-roberta-base	[CLS] they screeched to the gate just[MASK] it closed and hurried[SEP]	456.0	as	979.0	before	before	1.1354129314422607	0.7796751856803894	0.32128944993019104	0.6481170058250427	1	1	0.6481170058250427	0.0875270664691925	0.00013577895879279822	9.588591638021171e-06	2.1301958952335553e-07	1.2134917907764137e-13	1.9857820007018745e-05	10	transcript	8
399	friends	google/bigbird-roberta-base	[CLS][MASK]ched to the gate just before it closed and hurried down[SEP]	20706.0	lur	43566.0	scree	scree	1.5757449865341187	2.0637881755828857	0.20685340464115143	0.4533683657646179	1	1	0.4533683657646179	0.09189465641975403	0.018049869686365128	0.0009025441249832511	7.949604878376704e-06	7.133739942082745e-14	1.985781818802934e-05	10	transcript	1
400	friends	google/bigbird-roberta-base	[CLS] to the gate just before[MASK] closed and hurried down the[SEP]	441.0	it	441.0	it	it	0.04029344394803047	0.25087809562683105	0.9605075716972351	0.9605075716972351	1	1	0.9605075716972351	0.007448556832969189	0.000854453828651458	4.288283525966108e-05	1.2710016790151712e-06	6.128568247505684e-13	1.985781818802934e-05	10	transcript	6
401	friends	google/bigbird-roberta-base	[CLS] the gate just before it[MASK] and hurried down the jetway.[SEP]	4822.0	opened	4939.0	closed	closed	1.037148118019104	1.6655371189117432	0.3544641435146332	0.48898932337760925	1	1	0.48898932337760925	0.10174071043729782	0.004862969275563955	0.0007083810633048415	1.602756674401462e-05	3.127505632943839e-12	1.9857823644997552e-05	10	transcript	6
402	friends	google/bigbird-roberta-base	[CLS] gate just before it closed[MASK] hurried down the jetway. They[SEP]	391.0	and	391.0	and	and	0.5215176939964294	1.814354419708252	0.5936189293861389	0.5936189293861389	1	1	0.5936189293861389	0.06705611944198608	0.013731272891163826	0.0006108926027081907	1.1916570656467229e-05	2.711155258627862e-11	1.985782728297636e-05	10	transcript	6
403	friends	google/bigbird-roberta-base	[CLS][MASK] before it closed and hurried down the jetway. They finally[SEP]	100.0	<unk>	756.0	just	just	9.080510139465332	1.6081717014312744	0.0001138634979724884	0.7741879820823669	0	0	0.7741879820823669	0.024974986910820007	0.004796149674803019	0.0004951993469148874	3.9915503293741494e-05	1.2788187175871712e-10	1.9857820007018745e-05	10	transcript	1
404	friends	google/bigbird-roberta-base	[CLS][MASK] it closed and hurried down the jetway. They finally collapsed[SEP]	889.0	then	979.0	before	before	5.672313213348389	3.286083459854126	0.0034398988354951143	0.30989858508110046	0	0	0.30989858508110046	0.07729726284742355	0.026921216398477554	0.002014476340264082	5.463656998472288e-05	4.163277361746154e-11	1.9857823644997552e-05	10	transcript	1
405	friends	google/bigbird-roberta-base	[CLS] it closed and hurried down the[MASK]way. They finally collapsed into[SEP]	24079.0	alley	12745.0	jet	jet	8.445640563964844	3.6921226978302	0.0002148349885828793	0.16240376234054565	0	0	0.16240376234054565	0.0813954770565033	0.03279988840222359	0.003162748645991087	6.523470801766962e-05	6.935727491462484e-13	1.9857820007018745e-05	10	transcript	7
406	friends	google/bigbird-roberta-base	[CLS] closed and hurried down the jetway[MASK] They finally collapsed into their[SEP]	911.0	where	865.0	.	.	3.4376139640808105	2.447181463241577	0.03214127942919731	0.37821099162101746	0	1	0.37821099162101746	0.09508945047855377	0.0267507191747427	0.0008803839446045458	2.3400092686642893e-05	1.6540137315335102e-11	1.9857823644997552e-05	10	transcript	8
407	friends	google/bigbird-roberta-base	[CLS] and hurried[MASK] the jetway. They finally collapsed into their seats[SEP]	967.0	down	967.0	down	down	1.1844496726989746	2.3815205097198486	0.3059144616127014	0.3059144616127014	1	1	0.3059144616127014	0.09181304275989532	0.047246359288692474	0.000991795095615089	1.0948990620818222e-06	3.3350551053440425e-12	1.9857825463986956e-05	10	transcript	3
408	friends	google/bigbird-roberta-base	[CLS][MASK] down the jetway. They finally collapsed into their seats on[SEP]	391.0	and	31763.0	hurried	hurried	7.761788368225098	5.613145351409912	0.00042569462675601244	0.09699684381484985	0	0	0.09699684381484985	0.046069808304309845	0.01628810539841652	0.0035850831773132086	0.0002590031363070011	8.279275875988645e-11	1.9857820007018745e-05	10	transcript	1
409	friends	google/bigbird-roberta-base	[CLS] down the jetway.[MASK] finally collapsed into their seats on the[SEP]	585.0	they	1220.0	They	They	19.480188369750977	1.8723349571228027	3.466266385032668e-09	0.6610873341560364	0	0	0.6610873341560364	0.0458369106054306	0.008588283322751522	0.000972158566582948	2.301458880538121e-05	2.0692820720813465e-11	1.985782728297636e-05	10	transcript	6
410	friends	google/bigbird-roberta-base	[CLS][MASK] jetway. They finally collapsed into their seats on the plane.[SEP]	363.0	the	363.0	the	the	1.0647435188293457	4.612875938415527	0.34481629729270935	0.34481629729270935	1	1	0.34481629729270935	0.03745625540614128	0.014758551493287086	0.001923779840581119	0.00018700520740821958	1.590061277090271e-10	1.985781818802934e-05	10	transcript	1
411	friends	google/bigbird-roberta-base	"[CLS] jetway. They finally[MASK] into their seats on the plane. ""Next[SEP]"	10383.0	settled	14808.0	collapsed	collapsed	5.368834495544434	2.960319757461548	0.004659557249397039	0.28468233346939087	0	0	0.28468233346939087	0.1059148758649826	0.013755160383880138	0.00194585882127285	4.65742195956409e-05	2.269435507573636e-12	1.9857823644997552e-05	10	transcript	6
412	friends	google/bigbird-roberta-base	"[CLS] They finally collapsed into their seats[MASK] the plane. ""Next time[SEP]"	420.0	on	420.0	on	on	0.2099454402923584	0.8469250202178955	0.8106284737586975	0.8106284737586975	1	1	0.8106284737586975	0.03990621119737625	0.0037545152008533478	0.00011823076783912256	3.159112793582608e-07	3.5018309866435837e-13	1.9857820007018745e-05	10	transcript	7
413	friends	google/bigbird-roberta-base	"[CLS] finally collapsed into their seats on the[MASK]. ""Next time we<unk>re[SEP]"	3901.0	stage	6715.0	plane	plane	3.8119773864746094	3.822352647781372	0.022104423493146896	0.23091600835323334	0	1	0.23091600835323334	0.06890127062797546	0.022571122273802757	0.0031833588145673275	9.150766709353775e-05	7.454235145809562e-12	1.985782728297636e-05	10	transcript	8
414	friends	google/bigbird-roberta-base	"[CLS] collapsed into their seats on[MASK] plane. ""Next time we<unk>re going[SEP]"	363.0	the	363.0	the	the	0.03275587409734726	0.18703335523605347	0.9677748084068298	0.9677748084068298	1	1	0.9677748084068298	0.007502305321395397	0.0002459772222209722	6.783326625736663e-06	3.007118039022316e-07	1.9568080608569488e-13	1.985781818802934e-05	10	transcript	6
415	friends	google/bigbird-roberta-base	"[CLS][MASK] their seats on the plane. ""Next time we<unk>re going to[SEP]"	388.0	in	757.0	into	into	3.3420467376708984	4.19358491897583	0.035364504903554916	0.1752401441335678	0	1	0.1752401441335678	0.06748103350400925	0.03428151458501816	0.002787040313705802	0.00012353353668004274	1.5719744950182246e-11	1.9857823644997552e-05	10	transcript	1
416	friends	google/bigbird-roberta-base	"[CLS] their seats on the plane[MASK] ""Next time we<unk>re going to the[SEP]"	865.0	.	865.0	.	.	0.9027579426765442	2.5264861583709717	0.40544992685317993	0.40544992685317993	1	1	0.40544992685317993	0.09039188921451569	0.0222795270383358	0.0009440145804546773	3.084670606767759e-05	1.9990622004972813e-11	1.9857825463986956e-05	10	transcript	6
417	friends	google/bigbird-roberta-base	"[CLS] seats on[MASK] plane. ""Next time we<unk>re going to the airport[SEP]"	363.0	the	363.0	the	the	0.21402888000011444	0.8993794918060303	0.8073250651359558	0.8073250651359558	1	1	0.8073250651359558	0.036607686430215836	0.0026839247439056635	0.0002350247377762571	9.901837074721698e-06	4.099030143089877e-12	1.9857820007018745e-05	10	transcript	3
418	friends	google/bigbird-roberta-base	"[CLS][MASK] the plane. ""Next time we<unk>re going to the airport my[SEP]"	420.0	on	420.0	on	on	0.709712564945221	2.600621461868286	0.49178552627563477	0.49178552627563477	1	1	0.49178552627563477	0.050831373780965805	0.029204200953245163	0.0013143728720024228	3.701336027006619e-05	1.2657127082538189e-11	1.985782728297636e-05	10	transcript	1
419	friends	google/bigbird-roberta-base	"[CLS] the plane[MASK] ""Next time we<unk>re going to the airport my way,""[SEP]"	1240.0	says	865.0	.	.	8.595499992370605	3.245732307434082	0.00018493614334147424	0.33533743023872375	0	0	0.33533743023872375	0.08063260465860367	0.015741147100925446	0.002082684077322483	6.681317609036341e-05	3.1640436798374694e-11	1.9857825463986956e-05	10	transcript	3
420	friends	google/bigbird-roberta-base	"[CLS] plane.[MASK]Next time we<unk>re going to the airport my way,"" said[SEP]"	467.0	""""	467.0	""""	""""	0.05665811896324158	0.40245839953422546	0.9449170827865601	0.9449170827865601	1	1	0.9449170827865601	0.007874700240790844	0.001646104035899043	0.00013036250311415642	3.2729706163081573e-06	3.694168668882947e-12	1.9857825463986956e-05	10	transcript	3
421	friends	google/bigbird-roberta-base	"[CLS] ""Next time[MASK]<unk>re going to the airport my way,"" said Monica,[SEP]"	446.0	you	457.0	we	we	1.657317042350769	1.0275362730026245	0.19064980745315552	0.563675045967102	1	1	0.563675045967102	0.10881312191486359	7.39401439204812e-05	5.232701369095594e-06	1.872541872671718e-07	1.853911582626669e-13	1.9857823644997552e-05	10	transcript	4
422	friends	google/bigbird-roberta-base	"[CLS] time[MASK]<unk>re going to the airport my way,"" said Monica, wiping[SEP]"	446.0	you	457.0	we	we	1.8129810094833374	1.4093152284622192	0.16316701471805573	0.5350320935249329	1	1	0.5350320935249329	0.10903479158878326	0.004941688384860754	3.057430512853898e-05	1.0865527428904898e-06	1.962380561867927e-12	1.9857825463986956e-05	10	transcript	2
423	friends	google/bigbird-roberta-base	"[CLS] we<unk>[MASK] going to the airport my way,"" said Monica, wiping her[SEP]"	361.0	re	403.0	re	re	9.982504844665527	0.12574099004268646	4.6201203076634556e-05	0.9807873964309692	0	0	0.9807873964309692	0.004143447149544954	0.0003462901513557881	9.037800737132784e-06	8.886172508937307e-08	3.2731219942521914e-14	1.9857816369039938e-05	10	transcript	3
424	friends	google/bigbird-roberta-base	"[CLS] going to[MASK] airport my way,"" said Monica, wiping her forehead.[SEP]"	363.0	the	363.0	the	the	0.026358501985669136	0.2202911525964737	0.9739858508110046	0.9739858508110046	1	1	0.9739858508110046	0.0038989835884422064	0.0004914242890663445	4.105930929654278e-05	3.6065323456568876e-06	9.731333577497892e-13	1.9857823644997552e-05	10	transcript	3
425	friends	google/bigbird-roberta-base	"[CLS] to the airport my way[MASK] said Monica, wiping her forehead. ""Four[SEP]"	102.0	""""	43012.0	","""	","""	10.047284126281738	2.0209994316101074	4.330320734879933e-05	0.32493874430656433	0	0	0.32493874430656433	0.13720004260540009	0.014982076361775398	0.0004998631775379181	5.211154530115891e-06	1.6467452401691673e-11	1.9857825463986956e-05	10	transcript	6
426	friends	google/bigbird-roberta-base	"[CLS][MASK] airport my way,"" said Monica, wiping her forehead. ""Four hours[SEP]"	363.0	the	363.0	the	the	1.2402675151824951	4.288668632507324	0.28930678963661194	0.28930678963661194	1	1	0.28930678963661194	0.07132968306541443	0.010033008642494678	0.0017984783044084907	0.0001591558539075777	1.8511354948902436e-10	1.9857820007018745e-05	10	transcript	1
427	friends	google/bigbird-roberta-base	"[CLS] airport[MASK] way,"" said Monica, wiping her forehead. ""Four hours early[SEP]"	529.0	this	717.0	my	my	4.13819694519043	3.8970186710357666	0.01595159061253071	0.18470768630504608	0	1	0.18470768630504608	0.09605834633111954	0.018819041550159454	0.0023844700772315264	9.726121061248705e-05	8.59516624540646e-11	1.9857820007018745e-05	10	transcript	2
428	friends	google/bigbird-roberta-base	"[CLS] my way[MASK] said Monica, wiping her forehead. ""Four hours early Chandler[SEP]"	102.0	""""	43012.0	","""	","""	10.570859909057617	1.890897512435913	2.5652758267824538e-05	0.4044607877731323	0	0	0.4044607877731323	0.11846998333930969	0.013409160077571869	0.0005583902820944786	3.4906283872260246e-06	1.0793581306511868e-11	1.9857825463986956e-05	10	transcript	3
429	friends	google/bigbird-roberta-base	"[CLS] way,"" said Monica,[MASK] her forehead. ""Four hours early Chandler closed[SEP]"	27815.0	rubbing	37007.0	wiping	wiping	1.544645071029663	2.087327480316162	0.213387593626976	0.40754738450050354	1	1	0.40754738450050354	0.11754263937473297	0.008960636332631111	0.0007252293289639056	1.3118548849888612e-05	2.315378791473144e-13	1.985781273106113e-05	10	transcript	6
430	friends	google/bigbird-roberta-base	"[CLS][MASK] Monica, wiping her forehead. ""Four hours early Chandler closed his[SEP]"	774.0	she	632.0	said	said	10.68209457397461	4.418326377868652	2.29522556765005e-05	0.12742489576339722	0	0	0.12742489576339722	0.08643606305122375	0.020971754565835	0.0028568843845278025	0.00014298413589131087	6.406368491251868e-11	1.9857823644997552e-05	10	transcript	1
431	friends	google/bigbird-roberta-base	"[CLS] Monica, wiping her[MASK]. ""Four hours early Chandler closed his eyes[SEP]"	3052.0	eyes	22746.0	forehead	forehead	3.442286968231201	2.354879856109619	0.031991440802812576	0.3686133027076721	0	1	0.3686133027076721	0.1013365089893341	0.025907229632139206	0.0009391602361574769	1.1242595064686611e-05	1.212843410772213e-12	1.9857825463986956e-05	10	transcript	5
432	friends	google/bigbird-roberta-base	"[CLS] wiping her forehead. ""Four hours[MASK] Chandler closed his eyes and[SEP]"	467.0	""""	2004.0	early	early	7.597610950469971	3.9365720748901367	0.000501648464705795	0.31714704632759094	0	0	0.31714704632759094	0.05062892660498619	0.017174793407320976	0.002867073519155383	0.00012121862528147176	1.6853855810960994e-10	1.9857820007018745e-05	10	transcript	8
433	friends	google/bigbird-roberta-base	"[CLS] her forehead. ""Four[MASK] early Chandler closed his eyes and leaned[SEP]"	474.0	was	2351.0	hours	hours	5.713669776916504	6.926208019256592	0.003300538519397378	0.031252507120370865	0	0	0.031252507120370865	0.02193259820342064	0.010809803381562233	0.0033217566087841988	0.0003749247989617288	6.47138731491026e-10	1.9857820007018745e-05	10	transcript	6
434	friends	google/bigbird-roberta-base	"[CLS] forehead. ""Four hours[MASK] Chandler closed his eyes and leaned his[SEP]"	467.0	""""	2004.0	early	early	7.019300937652588	4.169889450073242	0.0008944505825638771	0.28389766812324524	0	0	0.28389766812324524	0.05461236834526062	0.014972992241382599	0.002905126428231597	0.00013593221956398338	2.357663508867347e-10	1.985781818802934e-05	10	transcript	6
435	friends	google/bigbird-roberta-base	"[CLS] ""Four hours early Chandler[MASK] his eyes and leaned his head[SEP]"	4939.0	closed	4939.0	closed	closed	0.40935811400413513	1.4799153804779053	0.6640763878822327	0.6640763878822327	1	1	0.6640763878822327	0.06050441786646843	0.011309059336781502	0.00033234473085030913	7.379900125670247e-06	5.866975742035985e-13	1.9857825463986956e-05	10	transcript	6
