	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
383	seinfeld	distilbert-base-cased	[CLS] [MASK] It's life in miniature The pilot [SEP]	794.0	•	107.0	""""	""""	5.641030311584473	7.641641616821289	0.0035492107272148132	0.1463947594165802	0	1	0.1463947594165802	0.00833102036267519	0.0036307121627032757	0.0012372625060379505	0.0003276128845755011	1.0281939921696903e-07	3.448752249823883e-05	5	transcript	1
384	seinfeld	distilbert-base-cased	[CLS] [MASK] in miniature The pilot came [SEP]	4331.0	painted	1297.0	life	life	7.737895488739014	8.366037368774414	0.00043598809861578047	0.009918044321238995	0	0	0.009918044321238995	0.008051497861742973	0.004273788072168827	0.0016378953587263823	0.00039847969310358167	8.982242150068487e-08	3.448752249823883e-05	5	transcript	1
385	seinfeld	distilbert-base-cased	[CLS] [MASK] miniature The pilot came over [SEP]	1103.0	the	1107.0	in	in	5.988006591796875	7.997599124908447	0.002508660079911351	0.028547564521431923	0	0	0.028547564521431923	0.017301304265856743	0.008755844086408615	0.0017210044898092747	0.00035529647720977664	1.501500435097114e-07	3.448751158430241e-05	5	transcript	1
386	seinfeld	distilbert-base-cased	[CLS] [MASK] The pilot came over the [SEP]	794.0	•	14547.0	miniature	miniature	12.232836723327637	7.14810037612915	4.86795306642307e-06	0.1666451394557953	0	0	0.1666451394557953	0.018553178757429123	0.005514851305633783	0.0014971152413636446	0.00030876207165420055	1.388727071116591e-07	3.4487518860260025e-05	5	transcript	1
387	seinfeld	distilbert-base-cased	[CLS] The pilot [MASK] over the PA [SEP]	4843.0	flew	1338.0	came	came	6.062126159667969	5.21831750869751	0.002329443581402302	0.24822068214416504	0	0	0.24822068214416504	0.0424141101539135	0.01377277635037899	0.002222200622782111	0.0002263389469590038	1.4323300767671299e-08	3.448751522228122e-05	5	transcript	3
388	seinfeld	distilbert-base-cased	[CLS] pilot [MASK] over the PA system [SEP]	1654.0	control	1338.0	came	came	10.037513732910156	4.9778337478637695	4.372834155219607e-05	0.3433976471424103	0	0	0.3433976471424103	0.028312942013144493	0.00938282161951065	0.0019264962757006288	0.00023147778119891882	6.178398681555564e-09	3.448751522228122e-05	5	transcript	2
389	seinfeld	distilbert-base-cased	[CLS] [MASK] over the PA system and [SEP]	1654.0	control	1338.0	came	came	9.843957901000977	6.046210765838623	5.306688399286941e-05	0.21728964149951935	0	0	0.21728964149951935	0.022163137793540955	0.012105842120945454	0.0025439655873924494	0.00024149117234628648	2.8175151101095253e-08	3.4487518860260025e-05	5	transcript	1
390	seinfeld	distilbert-base-cased	[CLS] over the [MASK] system and started [SEP]	7314.0	telephone	8544.0	PA	PA	7.176286697387695	7.109187602996826	0.0007645015139132738	0.048064909875392914	0	0	0.048064909875392914	0.022474773228168488	0.0073270006105303764	0.002810222562402487	0.0003932041581720114	2.5075804543917002e-08	3.448751158430241e-05	5	transcript	3
391	seinfeld	distilbert-base-cased	[CLS] the PA [MASK] and started describing [SEP]	1408.0	started	1449.0	system	system	8.504941940307617	7.206162452697754	0.00020246543863322586	0.018435902893543243	0	0	0.018435902893543243	0.016637451946735382	0.011741298250854015	0.0033420161344110966	0.00037542032077908516	1.5916297968487925e-07	3.4487518860260025e-05	5	transcript	3
392	seinfeld	distilbert-base-cased	[CLS] PA system [MASK] started describing their [SEP]	11493.0	managers	1105.0	and	and	7.032588005065918	4.962780475616455	0.0008826447301544249	0.10905291885137558	0	0	0.10905291885137558	0.071942538022995	0.02070433646440506	0.002895312150940299	0.0002047283051069826	5.649977818933394e-09	3.448751158430241e-05	5	transcript	3
393	seinfeld	distilbert-base-cased	[CLS] system and [MASK] describing their route [SEP]	18217.0	diagram	1408.0	started	started	11.432162284851074	6.755495071411133	1.084114410332404e-05	0.01868830807507038	0	0	0.01868830807507038	0.016202732920646667	0.010491779074072838	0.003722559427842498	0.00043925835052505136	5.770789623937844e-09	3.448751522228122e-05	5	transcript	3
394	seinfeld	distilbert-base-cased	[CLS] and [MASK] describing their route for [SEP]	2456.0	thus	1408.0	started	started	6.446876525878906	6.9993414878845215	0.0015854669036343694	0.048798300325870514	0	0	0.048798300325870514	0.018038172274827957	0.012202026322484016	0.0032102048862725496	0.00035566810402087867	3.5329474457057586e-08	3.4487507946323603e-05	5	transcript	2
395	seinfeld	distilbert-base-cased	[CLS] [MASK] describing their route for the [SEP]	794.0	•	1408.0	started	started	8.366767883300781	6.93502140045166	0.00023246569617185742	0.09509997069835663	0	0	0.09509997069835663	0.021877670660614967	0.008047351613640785	0.002723168581724167	0.00034190985024906695	2.5269827119700494e-08	3.4487518860260025e-05	5	transcript	1
396	seinfeld	distilbert-base-cased	[CLS] [MASK] their route for the day : [SEP]	20446.0	calculate	7645.0	describing	describing	4.032846450805664	6.400100231170654	0.01772380992770195	0.030482912436127663	1	1	0.030482912436127663	0.02197403647005558	0.013323798775672913	0.004388743080198765	0.00033684546360746026	6.6008833954356305e-09	3.448751522228122e-05	5	transcript	1
397	seinfeld	distilbert-base-cased	"[CLS] their route [MASK] the day : "" We're [SEP]"	3769.0	ends	1111.0	for	for	3.4318370819091797	5.366998672485352	0.032327499240636826	0.07366825640201569	0	1	0.07366825640201569	0.04203803837299347	0.024954045191407204	0.004128071945160627	0.00023780220362823457	3.946390325637594e-09	3.448751522228122e-05	5	transcript	3
398	seinfeld	distilbert-base-cased	"[CLS] route for [MASK] day : "" We're headed [SEP]"	1142.0	this	1103.0	the	the	3.5511906147003174	6.389505386352539	0.028690459206700325	0.06273287534713745	1	1	0.06273287534713745	0.035648200660943985	0.014189934358000755	0.0033822846598923206	0.00028675375506281853	2.1316340692578706e-08	3.448751522228122e-05	5	transcript	3
399	seinfeld	distilbert-base-cased	"[CLS] for [MASK] day : "" We're headed up [SEP]"	1330.0	another	1103.0	the	the	2.9272007942199707	6.116718769073486	0.053546711802482605	0.06275682151317596	1	1	0.06275682151317596	0.048324212431907654	0.01810240000486374	0.0031126735266298056	0.0002419415395706892	3.1908083286680267e-08	3.448751522228122e-05	5	transcript	2
400	seinfeld	distilbert-base-cased	"[CLS] the day [MASK] "" We're headed up to [SEP]"	1196.0	before	131.0	:	:	3.8049538135528564	4.058080673217773	0.02226022630929947	0.2778560221195221	0	1	0.2778560221195221	0.07560659945011139	0.01654822565615177	0.001949068857356906	0.00011567688488867134	8.102003512533429e-09	3.448751522228122e-05	5	transcript	3
401	seinfeld	distilbert-base-cased	[CLS] day : [MASK] We're headed up to thirty [SEP]	3961.0	thirty	107.0	""""	""""	4.6113457679748535	7.3130035400390625	0.009938433766365051	0.028139539062976837	0	1	0.028139539062976837	0.0170456413179636	0.009283245541155338	0.0032092491164803505	0.0003481876046862453	3.5775585160990886e-08	3.4487518860260025e-05	5	transcript	3
402	seinfeld	distilbert-base-cased	[CLS] [MASK] We're headed up to thirty thousand [SEP]	794.0	•	107.0	""""	""""	4.591730117797852	7.124522686004639	0.010135311633348465	0.1252477616071701	0	1	0.1252477616071701	0.021478697657585144	0.008120174519717693	0.0021777304355055094	0.00028679953538812697	1.169574446180377e-07	3.4487518860260025e-05	5	transcript	1
403	seinfeld	distilbert-base-cased	[CLS] headed up [MASK] thirty thousand feet, [SEP]	1166.0	over	1106.0	to	to	1.8880988359451294	3.522313117980957	0.15135930478572845	0.2895512878894806	1	1	0.2895512878894806	0.06667225807905197	0.02368193492293358	0.0028546410612761974	5.6325734476558864e-05	3.407843784941633e-09	3.4487518860260025e-05	5	transcript	3
404	seinfeld	distilbert-base-cased	[CLS] [MASK] to thirty thousand feet, then [SEP]	1146.0	up	1146.0	up	up	2.8589885234832764	6.599704265594482	0.05732671543955803	0.05732671543955803	1	1	0.05732671543955803	0.028216613456606865	0.01805943436920643	0.003221154911443591	0.0003025116748176515	4.379312557034609e-08	3.4487518860260025e-05	5	transcript	1
405	seinfeld	distilbert-base-cased	[CLS] to [MASK] thousand feet, then I'll [SEP]	1995.0	ten	3961.0	thirty	thirty	3.3956258296966553	4.228848457336426	0.033519573509693146	0.09348031878471375	0	1	0.09348031878471375	0.05391149967908859	0.035855021327733994	0.004803259391337633	6.268015567911789e-05	4.586758972635607e-09	3.4487518860260025e-05	5	transcript	2
406	seinfeld	distilbert-base-cased	[CLS] thirty [MASK] feet, then I'll make [SEP]	4032.0	thousand	4032.0	thousand	thousand	1.0432353019714355	3.831880807876587	0.35231301188468933	0.35231301188468933	1	1	0.35231301188468933	0.045392826199531555	0.023086730390787125	0.002435114700347185	9.737382060848176e-05	4.7513206702376465e-09	3.4487518860260025e-05	5	transcript	2
407	seinfeld	distilbert-base-cased	[CLS] thousand feet [MASK] then I'll make a [SEP]	1105.0	and	117.0	,	,	2.297485589981079	4.872992515563965	0.10051125288009644	0.1167398989200592	1	1	0.1167398989200592	0.064616858959198	0.023628855124115944	0.003502430161461234	0.00014895826461724937	9.003439771504418e-09	3.4487518860260025e-05	5	transcript	3
408	seinfeld	distilbert-base-cased	[CLS] [MASK], then I'll make a left [SEP]	3008.0	okay	1623.0	feet	feet	9.513615608215332	7.264250755310059	7.383959018625319e-05	0.029871614649891853	0	0	0.029871614649891853	0.01885027065873146	0.014999966137111187	0.003170028328895569	0.0002980336139444262	1.0642347092471027e-07	3.4487518860260025e-05	5	transcript	1
409	seinfeld	distilbert-base-cased	[CLS] [MASK] I'll make a left by [SEP]	794.0	•	1173.0	then	then	3.5137016773223877	6.563623905181885	0.029786448925733566	0.06647837162017822	1	1	0.06647837162017822	0.024633537977933884	0.01560916192829609	0.0035990262404084206	0.0002853023761417717	4.534886954843387e-08	3.448751158430241e-05	5	transcript	1
410	seinfeld	distilbert-base-cased	[CLS] I [MASK] ll make a left by Pittsburgh, [SEP]	112.0	'	112.0	'	'	0.4212750494480133	0.7147251963615417	0.6562095880508423	0.6562095880508423	1	1	0.6562095880508423	0.0853000357747078	0.00016964340466074646	1.3186848264012951e-05	3.675680204651144e-07	9.560844477229935e-11	3.448753705015406e-05	5	transcript	2
411	seinfeld	distilbert-base-cased	[CLS] make a [MASK] by Pittsburgh, and [SEP]	2383.0	decision	1286.0	left	left	10.270000457763672	7.02797794342041	3.4657354262890294e-05	0.02385540120303631	0	0	0.02385540120303631	0.019007325172424316	0.010965111665427685	0.0031711715273559093	0.0004079773498233408	1.3648106644836844e-08	3.448751158430241e-05	5	transcript	3
412	seinfeld	distilbert-base-cased	[CLS] a [MASK] by Pittsburgh, and a [SEP]	5510.0	poem	1286.0	left	left	9.047483444213867	7.005189895629883	0.00011768684635171667	0.06122349947690964	0	0	0.06122349947690964	0.01818775199353695	0.010931265540421009	0.0030990729574114084	0.0003482596075627953	3.156927874670146e-08	3.448751522228122e-05	5	transcript	2
413	seinfeld	distilbert-base-cased	[CLS] left by [MASK], and a right [SEP]	1268.0	right	5610.0	Pittsburgh	Pittsburgh	13.869128227233887	5.972400665283203	9.477946036895446e-07	0.14016351103782654	0	0	0.14016351103782654	0.0478111132979393	0.010795843787491322	0.002166684018447995	0.0002881550753954798	1.6684509773767786e-08	3.4487518860260025e-05	5	transcript	3
414	seinfeld	distilbert-base-cased	[CLS] by [MASK], and a right by [SEP]	1268.0	right	5610.0	Pittsburgh	Pittsburgh	13.257100105285645	7.119464874267578	1.7478922700320254e-06	0.08954838663339615	0	0	0.08954838663339615	0.027693871408700943	0.009518476203083992	0.0021402041893452406	0.00031481869518756866	7.565100190731755e-08	3.448751522228122e-05	5	transcript	2
415	seinfeld	distilbert-base-cased	[CLS] Pittsburgh [MASK] and a right by Chicago [SEP]	2266.0	rights	117.0	,	,	5.124794006347656	8.840714454650879	0.005947444122284651	0.006526169367134571	1	1	0.006526169367134571	0.004549021366983652	0.00304604833945632	0.0012328493176028132	0.0003394696395844221	4.4862591153105313e-07	3.4487518860260025e-05	5	transcript	2
416	seinfeld	distilbert-base-cased	[CLS] and [MASK] right by Chicago Jerry [SEP]	1281.0	won	170.0	a	a	6.483331680297852	7.391749858856201	0.0015287089627236128	0.02461041882634163	0	0	0.02461041882634163	0.01601262018084526	0.009458516724407673	0.002836864907294512	0.00040244238334707916	4.661226427060683e-08	3.448751158430241e-05	5	transcript	2
417	seinfeld	distilbert-base-cased	[CLS] [MASK] right by Chicago Jerry laughed [SEP]	1155.0	all	170.0	a	a	6.522830009460449	7.84166145324707	0.0014695044374093413	0.06789980083703995	0	0	0.06789980083703995	0.008252397179603577	0.004704270511865616	0.001982094021514058	0.0003842735895887017	7.220435804811132e-08	3.4487507946323603e-05	5	transcript	1
418	seinfeld	distilbert-base-cased	[CLS] [MASK] by Chicago Jerry laughed as [SEP]	7350.0	voiced	1268.0	right	right	8.805244445800781	8.2582426071167	0.00014994466619100422	0.023247309029102325	0	0	0.023247309029102325	0.011229765601456165	0.006055735982954502	0.0018518150318413973	0.00035353819839656353	2.21257678845177e-07	3.4487518860260025e-05	5	transcript	1
419	seinfeld	distilbert-base-cased	[CLS] [MASK] Chicago Jerry laughed as he [SEP]	1109.0	The	1118.0	by	by	7.616803169250488	8.236255645751953	0.0004921124200336635	0.00891372561454773	0	0	0.00891372561454773	0.007050539832562208	0.005032354965806007	0.0023076508659869432	0.00037355656968429685	3.0287344543467043e-07	3.448751158430241e-05	5	transcript	1
420	seinfeld	distilbert-base-cased	[CLS] Chicago Jerry [MASK] as he sat [SEP]	2542.0	watched	3348.0	laughed	laughed	5.316183090209961	8.64016056060791	0.00491146557033062	0.009769436903297901	0	1	0.009769436903297901	0.007348589599132538	0.004419303964823484	0.0015651490539312363	0.00033432350028306246	3.8718238215551537e-07	3.4487518860260025e-05	5	transcript	3
421	seinfeld	distilbert-base-cased	[CLS] Jerry [MASK] as he sat down. [SEP]	1455.0	asked	3348.0	laughed	laughed	3.374842643737793	5.847314834594727	0.03422350063920021	0.05970599874854088	1	1	0.05970599874854088	0.04395514726638794	0.024289581924676895	0.0036352486349642277	0.0002235262654721737	5.069937358825882e-08	3.4487518860260025e-05	5	transcript	2
422	seinfeld	distilbert-base-cased	"[CLS] laughed [MASK] he sat down. "" Listen [SEP]"	1112.0	as	1112.0	as	as	0.34719935059547424	1.1994588375091553	0.7066644430160522	0.7066644430160522	1	1	0.7066644430160522	0.05878251791000366	0.008441463112831116	0.00016453089483547956	9.017806519295846e-07	9.8069760645636e-11	3.4487518860260025e-05	5	transcript	2
423	seinfeld	distilbert-base-cased	"[CLS] [MASK] he sat down. "" Listen to [SEP]"	1599.0	Then	1112.0	as	as	3.4692630767822266	4.77735710144043	0.031139973551034927	0.1474694162607193	0	1	0.1474694162607193	0.05928604304790497	0.026195848360657692	0.0034499233588576317	0.00011519692634465173	2.9531312506492213e-08	3.4487518860260025e-05	5	transcript	1
424	seinfeld	distilbert-base-cased	"[CLS] [MASK] sat down. "" Listen to this [SEP]"	1119.0	he	1119.0	he	he	2.853670835494995	7.308643341064453	0.05763237550854683	0.05763237550854683	1	1	0.05763237550854683	0.028750551864504814	0.009310307912528515	0.0018910181242972612	0.0003469959192443639	6.834158483570718e-08	3.448751522228122e-05	5	transcript	1
425	seinfeld	distilbert-base-cased	"[CLS] [MASK] down. "" Listen to this guy, [SEP]"	3465.0	sit	2068.0	sat	sat	3.642482280731201	6.004246234893799	0.02618725411593914	0.09308378398418427	1	1	0.09308378398418427	0.040200576186180115	0.012870056554675102	0.0036217013839632273	0.0002513227809686214	2.3169675955614366e-08	3.448751522228122e-05	5	transcript	1
426	seinfeld	distilbert-base-cased	"[CLS] [MASK]. "" Listen to this guy, he's [SEP]"	4170.0	shit	1205.0	down	down	7.656320571899414	8.727699279785156	0.00047304469626396894	0.005941381212323904	0	0	0.005941381212323904	0.004696487914770842	0.0037297408562153578	0.001513236085884273	0.00034088030224666	4.2324887772338116e-07	3.448751158430241e-05	5	transcript	1
427	seinfeld	distilbert-base-cased	[CLS] [MASK] Listen to this guy, he's so [SEP]	1128.0	you	107.0	""""	""""	4.446288585662842	7.519838809967041	0.011721993796527386	0.014293480664491653	1	1	0.014293480664491653	0.013007931411266327	0.008130595088005066	0.00300796190276742	0.00039464575820602477	6.330519397579337e-08	3.4487518860260025e-05	5	transcript	1
428	seinfeld	distilbert-base-cased	[CLS] [MASK] this guy, he's so excited [SEP]	1164.0	about	1106.0	to	to	5.5684285163879395	5.765220642089844	0.003816473064944148	0.052086781710386276	0	0	0.052086781710386276	0.04131515696644783	0.025582104921340942	0.003791785566136241	0.0002444622805342078	1.3995580694370346e-08	3.4487507946323603e-05	5	transcript	1
429	seinfeld	distilbert-base-cased	[CLS] this [MASK], he's so excited about [SEP]	2106.0	morning	2564.0	guy	guy	4.2085442543029785	2.987766742706299	0.014867998659610748	0.3970433473587036	0	0	0.3970433473587036	0.06659089773893356	0.03170500695705414	0.0012311514001339674	4.8560414143139496e-05	1.9175148135985864e-09	3.4487518860260025e-05	5	transcript	2
430	seinfeld	distilbert-base-cased	[CLS] guy, [MASK]'s so excited about being [SEP]	1119.0	he	1119.0	he	he	0.7591896653175354	2.142015218734741	0.46804553270339966	0.46804553270339966	1	1	0.46804553270339966	0.09889402985572815	0.01189255528151989	0.0005292436107993126	2.0680283341789618e-05	3.960024530513806e-10	3.4487518860260025e-05	5	transcript	3
431	seinfeld	distilbert-base-cased	[CLS] he'[MASK] so excited about being a [SEP]	188.0	s	188.0	s	s	0.03313513100147247	0.17623479664325714	0.9674078226089478	0.9674078226089478	1	1	0.9674078226089478	0.007985923439264297	5.160706859896891e-05	3.475001904007513e-06	6.418992626322506e-08	2.866923278638245e-12	3.4487518860260025e-05	5	transcript	3
432	seinfeld	distilbert-base-cased	[CLS] [MASK] excited about being a pilot, [SEP]	1304.0	very	1177.0	so	so	4.05578088760376	5.742979049682617	0.01732194796204567	0.052778929471969604	0	1	0.052778929471969604	0.03055395558476448	0.018807975575327873	0.004773202817887068	0.00025970081333070993	1.1621659190552691e-08	3.448751522228122e-05	5	transcript	1
433	seinfeld	distilbert-base-cased	[CLS] excited about [MASK] a pilot, he [SEP]	2479.0	becoming	1217.0	being	being	3.047121047973633	0.7678043842315674	0.04749546945095062	0.8684530854225159	1	1	0.8684530854225159	0.021426895633339882	0.003587104380130768	0.0002538133703637868	5.141678684594808e-06	2.748547743569585e-11	3.448753705015406e-05	5	transcript	3
434	seinfeld	distilbert-base-cased	[CLS] about [MASK] a pilot, he can't [SEP]	1217.0	being	1217.0	being	being	0.9888734221458435	2.6240248680114746	0.3719955384731293	0.3719955384731293	1	1	0.3719955384731293	0.09979119896888733	0.009234318509697914	0.0013448705431073904	5.58442588953767e-05	1.7471288860093637e-09	3.448751522228122e-05	5	transcript	2
435	seinfeld	distilbert-base-cased	[CLS] [MASK] a pilot, he can't even [SEP]	1112.0	as	1217.0	being	being	2.5768325328826904	4.557129383087158	0.07601439952850342	0.23738500475883484	1	1	0.23738500475883484	0.05689438432455063	0.02013089880347252	0.0026958666276186705	0.00014654644473921508	1.178841380067297e-08	3.448751522228122e-05	5	transcript	1
436	seinfeld	distilbert-base-cased	[CLS] a [MASK], he can't even stand [SEP]	24362.0	coward	3955.0	pilot	pilot	8.975995063781738	7.017621994018555	0.00012640809291042387	0.03371110558509827	0	0	0.03371110558509827	0.018184177577495575	0.010289682075381279	0.0031927910167723894	0.0004042543878313154	2.5383705803960765e-08	3.448751522228122e-05	5	transcript	2
437	seinfeld	distilbert-base-cased	[CLS] pilot, [MASK] can't even stand himself [SEP]	1119.0	he	1119.0	he	he	1.4186955690383911	4.784417629241943	0.24202953279018402	0.24202953279018402	1	1	0.24202953279018402	0.06977599114179611	0.012817812152206898	0.00159258593339473	0.00016599177615717053	1.3975563817325565e-08	3.448751522228122e-05	5	transcript	3
438	seinfeld	distilbert-base-cased	"[CLS] he [MASK]'t even stand himself "" Do [SEP]"	1577.0	couldn	1169.0	can	can	2.1484858989715576	0.7606560587882996	0.11666064709424973	0.8026304841041565	1	1	0.8026304841041565	0.045892708003520966	0.0024225437082350254	1.594018795003649e-05	1.480004812037805e-07	7.112196942493654e-11	3.448752249823883e-05	5	transcript	2
439	seinfeld	distilbert-base-cased	"[CLS] can [MASK] t even stand himself "" Do we [SEP]"	112.0	'	112.0	'	'	0.12093747407197952	0.45567938685417175	0.8860893845558167	0.8860893845558167	1	1	0.8860893845558167	0.026911379769444466	0.00045868585584685206	2.482480886101257e-05	1.111664005293278e-06	2.8820826281084067e-10	3.448752613621764e-05	5	transcript	2
440	seinfeld	distilbert-base-cased	"[CLS] even stand [MASK] "" Do we really [SEP]"	1146.0	up	1471.0	himself	himself	9.279814720153809	4.950812816619873	9.32884358917363e-05	0.15337833762168884	0	0	0.15337833762168884	0.05386274680495262	0.019200731068849564	0.0035390767734497786	0.0001733113604132086	5.501738176150184e-09	3.448751522228122e-05	5	transcript	3
441	seinfeld	distilbert-base-cased	"[CLS] stand [MASK] "" Do we really need [SEP]"	1146.0	up	1471.0	himself	himself	8.964744567871094	4.621098041534424	0.00012783829879481345	0.18911637365818024	0	0	0.18911637365818024	0.05736512318253517	0.0193723626434803	0.0033137083519250154	0.00014591598301194608	4.607697334790828e-09	3.4487507946323603e-05	5	transcript	2
442	seinfeld	distilbert-base-cased	[CLS] himself [MASK] Do we really need this [SEP]	131.0	:	107.0	""""	""""	6.416118621826172	5.231365203857422	0.0016349898651242256	0.15306857228279114	0	0	0.15306857228279114	0.075968436896801	0.016198672354221344	0.001869832631200552	0.00017403597303200513	5.974921890583573e-08	3.448751522228122e-05	5	transcript	2
443	seinfeld	distilbert-base-cased	"[CLS] "" Do [MASK] really need this information? "" [SEP]"	1128.0	you	1195.0	we	we	1.388232707977295	1.221614956855774	0.24951587617397308	0.6682289838790894	1	1	0.6682289838790894	0.0691985934972763	0.0029751011170446873	0.0002404726401437074	1.1277885278104804e-05	2.103068386105633e-09	3.4487518860260025e-05	5	transcript	3
444	seinfeld	distilbert-base-cased	"[CLS] we really [MASK] this information? "" asked [SEP]"	1444.0	need	1444.0	need	need	0.35974758863449097	1.6377737522125244	0.6978524327278137	0.6978524327278137	1	1	0.6978524327278137	0.04397983103990555	0.007144775241613388	0.0007181896944530308	2.4664081138325855e-05	2.2443241709524386e-10	3.4487518860260025e-05	5	transcript	3
445	seinfeld	distilbert-base-cased	"[CLS] really need [MASK] information? "" asked George. [SEP]"	1167.0	more	1142.0	this	this	3.1361231803894043	4.107731342315674	0.043450918048620224	0.14906947314739227	0	1	0.14906947314739227	0.09534510970115662	0.02185719646513462	0.002560489112511277	0.00010575771011644974	2.0847987780570065e-09	3.448751522228122e-05	5	transcript	3
446	seinfeld	distilbert-base-cased	"[CLS] [MASK] this information? "" asked George. "" I [SEP]"	2181.0	Is	1444.0	need	need	5.3798723220825195	5.831590175628662	0.004608410410583019	0.07767798751592636	0	0	0.07767798751592636	0.04146288335323334	0.017427708953619003	0.003743564710021019	0.0002613848482724279	9.363810171691966e-09	3.4487518860260025e-05	5	transcript	1
447	seinfeld	distilbert-base-cased	"[CLS] this information [MASK] "" asked George. "" I mean, [SEP]"	136.0	?	136.0	?	?	0.11820139735937119	0.6068159341812134	0.8885170817375183	0.8885170817375183	1	1	0.8885170817375183	0.023559249937534332	0.0006872570957057178	5.1412793254712597e-05	5.732447789341677e-06	8.221746616854375e-10	3.4487504308344796e-05	5	transcript	3
448	seinfeld	distilbert-base-cased	"[CLS] [MASK]? "" asked George. "" I mean, just [SEP]"	1184.0	what	1869.0	information	information	8.461490631103516	8.446722030639648	0.0002114567469106987	0.01816151663661003	0	0	0.01816151663661003	0.012255998328328133	0.0063483514823019505	0.0016323956660926342	0.00031350983772426844	4.095506085377565e-07	3.448751522228122e-05	5	transcript	1
449	seinfeld	distilbert-base-cased	"[CLS] [MASK] George. "" I mean, just do [SEP]"	107.0	""""	1455.0	asked	asked	5.857594966888428	8.719816207885742	0.002858108840882778	0.008981418795883656	0	1	0.008981418795883656	0.00424277875572443	0.003121377434581518	0.0013810463715344667	0.00035469807335175574	3.3399291510249896e-07	3.448751522228122e-05	5	transcript	1
450	seinfeld	distilbert-base-cased	[CLS] George. [MASK] I mean, just do whatever [SEP]	3451.0	whatever	107.0	""""	""""	4.679131507873535	4.359577178955078	0.009287073276937008	0.3625003695487976	0	0	0.3625003695487976	0.026339389383792877	0.013068054802715778	0.003016541711986065	0.00015164134674705565	7.61329577159131e-09	3.448751522228122e-05	5	transcript	3
451	seinfeld	distilbert-base-cased	"[CLS] "" [MASK] mean, just do whatever the [SEP]"	178.0	i	146.0	I	I	1.4465045928955078	1.4568177461624146	0.23539164662361145	0.5593801736831665	1	1	0.5593801736831665	0.09701619297266006	0.005040502641350031	0.00019776177941821516	7.891516361269169e-06	2.297978474175011e-10	3.448752249823883e-05	5	transcript	2
452	seinfeld	distilbert-base-cased	[CLS] mean, [MASK] do whatever the hell [SEP]	11446.0	lets	1198.0	just	just	3.4562466144561768	4.19039249420166	0.031547948718070984	0.11101491004228592	0	1	0.11101491004228592	0.08038581162691116	0.03456427901983261	0.0031526300590485334	8.464592247037217e-05	5.461395335970565e-09	3.448751522228122e-05	5	transcript	3
453	seinfeld	distilbert-base-cased	[CLS] [MASK] do whatever the hell you [SEP]	4268.0	please	1198.0	just	just	3.10823655128479	5.444173336029053	0.044679682701826096	0.06941447407007217	1	1	0.06941447407007217	0.039993900805711746	0.02289656363427639	0.004728753585368395	0.00016350492660421878	1.832360041476022e-08	3.448751522228122e-05	5	transcript	1
454	seinfeld	distilbert-base-cased	[CLS] do [MASK] the hell you gotta [SEP]	1184.0	what	3451.0	whatever	whatever	1.2752678394317627	1.2442816495895386	0.27935609221458435	0.6363966464996338	1	1	0.6363966464996338	0.07551909238100052	0.00338180479593575	0.00033404314308427274	1.2619240806088783e-05	3.3924460463019557e-10	3.448752249823883e-05	5	transcript	2
455	seinfeld	distilbert-base-cased	[CLS] [MASK] the hell you gotta do [SEP]	1184.0	what	3451.0	whatever	whatever	2.2978363037109375	1.0073286294937134	0.10047600418329239	0.6744755506515503	1	1	0.6744755506515503	0.07717177271842957	0.0011894198833033442	8.885787974577397e-05	2.50402808887884e-06	2.3888986275255597e-11	3.4487518860260025e-05	5	transcript	1
456	seinfeld	distilbert-base-cased	"[CLS] [MASK] hell you gotta do "" I [SEP]"	107.0	""""	1103.0	the	the	3.8379902839660645	1.0581907033920288	0.021536841988563538	0.8322504758834839	1	1	0.8322504758834839	0.026258021593093872	0.002488753292709589	0.0003438006096985191	1.5049631656438578e-05	9.223687924553303e-10	3.448753705015406e-05	5	transcript	1
457	seinfeld	distilbert-base-cased	"[CLS] [MASK] you gotta do "" I don't [SEP]"	107.0	""""	2630.0	hell	hell	8.56202507019043	2.266376256942749	0.00019123154925182462	0.6614341139793396	0	0	0.6614341139793396	0.027579158544540405	0.009434187784790993	0.0012812322238460183	5.544326268136501e-05	2.844281921099423e-09	3.4487518860260025e-05	5	transcript	1
458	seinfeld	distilbert-base-cased	"[CLS] you gotta [MASK] "" I don't know [SEP]"	1221.0	know	1202.0	do	do	4.749672889709473	4.755470275878906	0.008654523640871048	0.14036116003990173	0	0	0.14036116003990173	0.04877398908138275	0.01920362003147602	0.004491186700761318	0.00015313108451664448	2.283995881313672e-09	3.4487518860260025e-05	5	transcript	3
459	seinfeld	distilbert-base-cased	"[CLS] gotta do [MASK] I don't know "" Just [SEP]"	1380.0	something	107.0	""""	""""	6.087906360626221	1.806594729423523	0.002270157216116786	0.5733901858329773	0	0	0.5733901858329773	0.07660067081451416	0.01085455622524023	0.0005302432109601796	1.4531714441545773e-05	6.592378865022397e-10	3.448752249823883e-05	5	transcript	3
