	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
181	friends	facebook/opt-1.3b	"</s>belt, and started to search through her pockets to check for change. ""could you hurry up!?"" a man behind them"	19475.0	 yelled	15355.0	 shouted	shouted,	16.01619529724121	0.6224518418312073	0.2575762867927551	0.7358913421630859	1	1	0.7358913421630859	0.06531085073947906	0.000436245056334883	7.596494469908066e-06	3.757836541939952e-10	1.2800927950555502e-22	1.989178781514056e-05	20	transcript_cased	-1
182	friends	facebook/opt-1.3b	"</s>and started to search through her pockets to check for change. ""could you hurry up!?"" a man behind them shouted,"	3735.0	 causing	26077.0	 glaring	glaring	15.826742172241211	1.2808074951171875	0.0001169252282124944	0.6775896549224854	0	0	0.6775896549224854	0.06602448970079422	0.006389457732439041	0.00028490528347902	8.034547249735624e-07	2.5697724437739408e-20	1.989178781514056e-05	20	transcript_cased	-1
183	friends	facebook/opt-1.3b	"</s>started to search through her pockets to check for change. ""could you hurry up!?"" a man behind them shouted, glaring"	30302.0	 angrily	23.0	 at	at	18.10007667541504	1.0634514093399048	0.18016774952411652	0.5776969790458679	1	1	0.5776969790458679	0.10457450151443481	0.0006234580650925636	9.785138900042512e-06	7.867634543856639e-09	1.3942951235315006e-19	1.989178781514056e-05	20	transcript_cased	-1
184	friends	facebook/opt-1.3b	"</s>to search through her pockets to check for change. ""could you hurry up!?"" a man behind them shouted, glaring at"	69.0	 her	69.0	 her	her.	14.657760620117188	0.6296035647392273	0.7888316512107849	0.7888316512107849	1	1	0.7888316512107849	0.052283044904470444	0.0003931197861675173	6.933852318979916e-07	9.052413041388263e-09	4.2352745961966064e-21	1.9891791453119367e-05	20	transcript_cased	-1
185	friends	facebook/opt-1.3b	"</s>search through her pockets to check for change. ""could you hurry up!?"" a man behind them shouted, glaring at her."	79.0	 she	79.0	 she	she	20.33952522277832	1.1608519554138184	0.5136921405792236	0.5136921405792236	1	1	0.5136921405792236	0.12063281238079071	0.0006051880191080272	8.150490430125501e-06	1.8765609510751347e-08	3.1505070974612103e-19	1.989178781514056e-05	20	transcript_cased	-1
186	friends	facebook/opt-1.3b	"</s>through her pockets to check for change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she"	1224.0	 turned	1224.0	 turned	turned	24.643150329589844	2.093608856201172	0.279693067073822	0.279693067073822	1	1	0.279693067073822	0.13635599613189697	0.025133540853857994	0.00054429896408692	2.5376590429004864e-07	1.2234998348289042e-23	1.9891791453119367e-05	20	transcript_cased	-1
187	friends	facebook/opt-1.3b	"</s>her pockets to check for change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she turned"	198.0	 around	198.0	 around	around	33.649627685546875	0.3700253367424011	0.9321024417877197	0.9321024417877197	1	1	0.9321024417877197	0.01452204491943121	0.001645231619477272	1.7527649106341414e-05	6.498229954132739e-09	2.6919866667562888e-19	1.9891791453119367e-05	20	transcript_cased	-1
188	friends	facebook/opt-1.3b	"</s>pockets to check for change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she turned around"	7.0	 to	11.0	 in	in	11.661988258361816	1.568202257156372	0.0002506138407625258	0.48442792892456055	0	0	0.48442792892456055	0.11367140710353851	0.008115475997328758	0.00022450544929597527	1.1475885486333937e-07	3.229298894240242e-19	1.9891785996151157e-05	20	transcript_cased	-1
189	friends	facebook/opt-1.3b	"</s>to check for change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she turned around in"	2755.0	 surprise	4817.0	 shock	shock.	21.173444747924805	1.1500177383422852	0.03674069792032242	0.6802850365638733	1	1	0.6802850365638733	0.06983032077550888	0.006915649864822626	6.452851084759459e-05	8.623256775308619e-09	1.5740865778320518e-19	1.9891785996151157e-05	20	transcript_cased	-1
190	friends	facebook/opt-1.3b	"</s>check for change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she turned around in shock."	79.0	 she	22.0	" """	"""hey,"	10.999096870422363	1.7056653499603271	0.07648695260286331	0.4489017426967621	1	1	0.4489017426967621	0.11615707725286484	0.013392603024840355	0.00021491580992005765	1.8127320799976587e-07	1.2589083013258386e-18	1.989178781514056e-05	20	transcript_cased	-1
191	friends	facebook/opt-1.3b	"</s>for change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she turned around in shock. ""hey,"	17232.0	 hey	939.0	 i	i	9.977371215820312	0.9021784663200378	0.03251031041145325	0.8184701800346375	1	1	0.8184701800346375	0.03056628257036209	0.007954491302371025	0.00021610487601719797	4.7766032906793043e-08	2.9367333106849404e-21	1.989179327210877e-05	20	transcript_cased	-1
192	friends	facebook/opt-1.3b	"</s>change. ""could you hurry up!?"" a man behind them shouted, glaring at her. she turned around in shock. ""hey, i"	437.0	'm	33.0	 have	have	14.732198715209961	0.1693769097328186	8.544882439309731e-05	0.9758115410804749	0	0	0.9758115410804749	0.004025498405098915	0.0008474858477711678	4.2678693716879934e-05	8.76959749263051e-09	1.123046416531249e-21	1.989178781514056e-05	20	transcript_cased	-1
193	friends	facebook/opt-1.3b	"</s>""could you hurry up!?"" a man behind them shouted, glaring at her. she turned around in shock. ""hey, i have"	10.0	 a	393.0	 never	never	12.142210006713867	1.9431679248809814	8.972897194325924e-05	0.424193412065506	0	0	0.424193412065506	0.10376855731010437	0.01834278181195259	0.0007558435318060219	1.094620188268891e-06	1.1212428033277462e-18	1.9891785996151157e-05	20	transcript_cased	-1
194	friends	facebook/opt-1.3b	"</s>you hurry up!?"" a man behind them shouted, glaring at her. she turned around in shock. ""hey, i have never"	450.0	 seen	278.0	 set	set	21.8731632232666	0.4005172848701477	4.025298316889803e-09	0.899505078792572	0	0	0.899505078792572	0.02466033399105072	0.0001452070864615962	1.2334260645729955e-05	1.935085869320119e-08	4.136556618247896e-22	1.989178781514056e-05	20	transcript_cased	-1
195	friends	facebook/opt-1.3b	"</s>hurry up!?"" a man behind them shouted, glaring at her. she turned around in shock. ""hey, i have never set"	2767.0	 foot	65.0	 one	one	25.484859466552734	0.011961682699620724	2.9632245102106936e-08	0.9985223412513733	0	0	0.9985223412513733	0.00036015151999890804	4.870129487244412e-06	1.428585107987601e-07	2.234414216151226e-11	7.908055874540784e-21	1.989179327210877e-05	20	transcript_cased	-1
196	friends	facebook/opt-1.3b	"</s>up!?"" a man behind them shouted, glaring at her. she turned around in shock. ""hey, i have never set one"	9.0	 of	9.0	 of	of	24.14999008178711	1.2526649236679077	0.6151158809661865	0.6151158809661865	1	1	0.6151158809661865	0.08967612683773041	0.004763145465403795	2.6033570975414477e-05	2.277355193314179e-08	1.2543805214478765e-17	1.989179327210877e-05	20	transcript_cased	-1
197	friends	facebook/opt-1.3b	"</s>a man behind them shouted, glaring at her. she turned around in shock. ""hey, i have never set one of"	209.0	 these	209.0	 these	these	14.191662788391113	0.4159347712993622	0.8621799349784851	0.8621799349784851	1	1	0.8621799349784851	0.034386083483695984	5.49775650142692e-05	1.1481352757414243e-08	7.344491768229711e-13	6.550312206301189e-22	1.9891791453119367e-05	20	transcript_cased	-1
198	friends	facebook/opt-1.3b	"</s>man behind them shouted, glaring at her. she turned around in shock. ""hey, i have never set one of these"	383.0	 things	160.0	 off	off	26.396865844726562	1.319240689277649	0.12845326960086823	0.6265810132026672	1	1	0.6265810132026672	0.07911781221628189	0.00984120275825262	8.462808182230219e-05	1.3762036132902722e-07	2.195366297037175e-19	1.9891785996151157e-05	20	transcript_cased	-1
199	friends	facebook/opt-1.3b	"</s>behind them shouted, glaring at her. she turned around in shock. ""hey, i have never set one of these off"	137.0	 before	137.0	 before	before,	6.419413089752197	0.862197995185852	0.551154375076294	0.551154375076294	1	1	0.551154375076294	0.11173410713672638	0.0002736310998443514	6.002794179948978e-06	9.23994269985684e-10	9.50760588274883e-21	1.989178781514056e-05	20	transcript_cased	-1
200	friends	facebook/opt-1.3b	"</s>them shouted, glaring at her. she turned around in shock. ""hey, i have never set one of these off before,"	939.0	 i	8.0	 and	and	15.575141906738281	0.6316169500350952	0.001112884609028697	0.8789393901824951	0	1	0.8789393901824951	0.021844379603862762	0.00436662882566452	0.0001312017993768677	4.65653116066278e-08	3.923282102422065e-21	1.9891791453119367e-05	20	transcript_cased	-1
201	friends	facebook/opt-1.3b	"</s>shouted, glaring at her. she turned around in shock. ""hey, i have never set one of these off before, and"	939.0	 i	939.0	 i	i	0.16122326254844666	0.025822799652814865	0.9970489144325256	0.9970489144325256	1	1	0.9970489144325256	0.0005901401164010167	8.037238876568154e-05	2.0904967641399708e-06	6.160680299238663e-10	1.7473022926042983e-23	1.989178781514056e-05	20	transcript_cased	-1
202	friends	facebook/opt-1.3b	"</s>glaring at her. she turned around in shock. ""hey, i have never set one of these off before, and i"	33976.0	 dont	524.0	 am	am	11.348771095275879	1.025546669960022	0.1460966318845749	0.7210466265678406	1	1	0.7210466265678406	0.06183053180575371	0.004313287325203419	0.00011175234249094501	7.738472973528587e-09	2.834530074259482e-25	1.9891785996151157e-05	20	transcript_cased	-1
203	friends	facebook/opt-1.3b	"</s>at her. she turned around in shock. ""hey, i have never set one of these off before, and i am"	8265.0	 scared	45.0	 not	not	27.056350708007812	1.577402949333191	0.06002672389149666	0.5348879098892212	1	1	0.5348879098892212	0.0972658321261406	0.01180933229625225	0.00018768275913316756	1.2284246508897922e-07	1.9780908079470333e-22	1.9891785996151157e-05	20	transcript_cased	-1
204	friends	facebook/opt-1.3b	"</s>her. she turned around in shock. ""hey, i have never set one of these off before, and i am not"	686.0	 sure	59.0	 about	about	10.610150337219238	0.2518344223499298	1.8166429072152823e-05	0.9610801935195923	0	0	0.9610801935195923	0.006819657050073147	0.0012831561034545302	5.730394332204014e-05	7.590033845872313e-08	3.947198042661861e-21	1.989179327210877e-05	20	transcript_cased	-1
205	friends	facebook/opt-1.3b	"</s>she turned around in shock. ""hey, i have never set one of these off before, and i am not about"	7.0	 to	7.0	 to	to	20.010835647583008	3.2120751711772755e-05	0.9999982118606567	0.9999982118606567	1	1	0.9999982118606567	4.0859060845832573e-07	2.8477568747575788e-08	2.5426882821477648e-09	1.200300362574902e-11	5.05670533414011e-21	1.9891791453119367e-05	20	transcript_cased	-1
206	friends	facebook/opt-1.3b	"</s>turned around in shock. ""hey, i have never set one of these off before, and i am not about to"	386.0	 start	386.0	 start	start	19.31805419921875	0.048140909522771835	0.9944316744804382	0.9944316744804382	1	1	0.9944316744804382	0.000938737764954567	0.00019738750415854156	9.117698937188834e-06	6.456336798521534e-09	1.064596569241578e-22	1.9891785996151157e-05	20	transcript_cased	-1
207	friends	facebook/opt-1.3b	"</s>around in shock. ""hey, i have never set one of these off before, and i am not about to start"	122.0	 now	122.0	 now	"now,"""	7.140599727630615	0.02364550158381462	0.9974462985992432	0.9974462985992432	1	1	0.9974462985992432	0.00043469679076224566	0.0001175502547994256	2.496588649592013e-06	2.8133739782276734e-09	3.1040249350188216e-21	1.989178781514056e-05	20	transcript_cased	-1
208	friends	facebook/opt-1.3b	"</s>in shock. ""hey, i have never set one of these off before, and i am not about to start now,"""	939.0	 i	79.0	 she	she	27.30683708190918	1.3186933994293213	0.2111906111240387	0.41037431359291077	1	1	0.41037431359291077	0.14485207200050354	0.001707793795503676	1.8241706129629165e-05	4.031466360743252e-08	2.860552116921759e-19	1.9891791453119367e-05	20	transcript_cased	-1
209	friends	facebook/opt-1.3b	"</s>shock. ""hey, i have never set one of these off before, and i am not about to start now,"" she"	26.0	 said	2850.0	 sc	scolded,	14.470112800598145	0.8640956878662109	2.49070382096761e-07	0.5891031622886658	0	0	0.5891031622886658	0.0998087078332901	0.001455778256058693	4.774934132001363e-05	9.513132681604475e-08	2.0260789459947317e-21	1.989178781514056e-05	20	transcript_cased	-1
210	friends	facebook/opt-1.3b	"</s>""hey, i have never set one of these off before, and i am not about to start now,"" she scolded,"	6539.0	 pulling	1826.0	 holding	holding	22.189346313476562	3.1550087928771973	0.04362864792346954	0.16288328170776367	1	1	0.16288328170776367	0.09346316754817963	0.03526980057358742	0.00311492127366364	7.296893272723537e-06	1.0180119876625781e-20	1.9891791453119367e-05	20	transcript_cased	-1
211	friends	facebook/opt-1.3b	"</s>i have never set one of these off before, and i am not about to start now,"" she scolded, holding"	69.0	 her	62.0	 up	up	22.39034652709961	0.9838792085647583	0.30347487330436707	0.611112117767334	1	1	0.611112117767334	0.0959264487028122	0.0009925601771101356	2.435408987366827e-06	1.6900329746771803e-10	8.776437997975908e-20	1.989178781514056e-05	20	transcript_cased	-1
212	friends	facebook/opt-1.3b	"</s>have never set one of these off before, and i am not about to start now,"" she scolded, holding up"	69.0	 her	69.0	 her	her	0.61452716588974	0.20648716390132904	0.9590036273002625	0.9590036273002625	1	1	0.9590036273002625	0.009987961500883102	0.00019790865189861506	6.058339181436168e-07	7.557333092655938e-10	6.765788886540067e-19	1.989179327210877e-05	20	transcript_cased	-1
213	friends	facebook/opt-1.3b	"</s>never set one of these off before, and i am not about to start now,"" she scolded, holding up her"	1420.0	 hands	8411.0	 finger	finger.	15.362765312194824	0.8708019852638245	0.02257971279323101	0.7833590507507324	1	1	0.7833590507507324	0.04814379662275314	0.003292753593996167	8.391686424147338e-05	5.473185638038558e-08	9.652916636332536e-20	1.9891791453119367e-05	20	transcript_cased	-1
214	friends	facebook/opt-1.3b	"</s>set one of these off before, and i am not about to start now,"" she scolded, holding up her finger."	50118.0	"
"	79.0	 she	she	15.918371200561523	0.34949904680252075	6.783479420846561e-06	0.9022482633590698	0	1	0.9022482633590698	0.024305621162056923	8.454668568447232e-05	1.1678353075694758e-06	1.3831716882961587e-09	9.960588403876195e-20	1.989178781514056e-05	20	transcript_cased	-1
215	friends	facebook/opt-1.3b	"</s>one of these off before, and i am not about to start now,"" she scolded, holding up her finger. she"	1415.0	 looked	554.0	 started	started	30.539859771728516	2.321808338165283	0.00016214694187510759	0.4100491404533386	0	0	0.4100491404533386	0.08293621242046356	0.027507144957780838	0.0013291544746607542	1.162690864475735e-06	5.064350933012745e-24	1.9891791453119367e-05	20	transcript_cased	-1
216	friends	facebook/opt-1.3b	"</s>of these off before, and i am not about to start now,"" she scolded, holding up her finger. she started"	3051.0	 walking	7.0	 to	to	29.685070037841797	1.6632782220840454	0.3285233676433563	0.48137199878692627	1	1	0.48137199878692627	0.09970410168170929	0.009132776409387589	0.0007977329078130424	2.611569698274252e-06	4.032886441642182e-20	1.989178781514056e-05	20	transcript_cased	-1
217	friends	facebook/opt-1.3b	"</s>these off before, and i am not about to start now,"" she scolded, holding up her finger. she started to"	1656.0	 walk	1656.0	 walk	walk	18.609901428222656	0.9691900014877319	0.7116528749465942	0.7116528749465942	1	1	0.7116528749465942	0.0638461709022522	0.003261607838794589	0.00017977716925088316	5.270153451419901e-07	1.4867498975353934e-23	1.989178781514056e-05	20	transcript_cased	-1
