	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
156	vinny	xlm-roberta-base	"<s> rubbed his eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's<mask> story with this incredibly, remarkably loud whistle at five thirty in the morning?""</s>"	70.0	the	70.0	the	the	0.12020391970872879	0.43850210309028625	0.8867396116256714	0.8867396116256714	1	1	0.8867396116256714	0.026589760556817055	0.0008185583865270019	2.6553716452326626e-05	4.142781904192816e-07	3.297406844498346e-26	3.9999690670811106e-06	30	transcript_cased	25
157	vinny	xlm-roberta-base	"<s> his eyes as he passed the menu to the cook. ""can i ask you something?""<mask>what's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the</s>"	44.0	""""	44.0	""""	""""	0.003514425130560994	0.02723984606564045	0.9964917302131653	0.9964917302131653	1	1	0.9964917302131653	0.0007962587988004088	4.466783138923347e-05	1.0023891263699625e-06	9.40384303760311e-09	3.9476209466544147e-25	3.999967702839058e-06	30	transcript_cased	19
158	vinny	xlm-roberta-base	"<s> eyes as he passed the menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly<mask> remarkably loud whistle at five thirty in the morning?"" the cook's</s>"	4.0	,	6.0		,	9.761634826660156	1.6351579427719116	5.7620327424956486e-05	0.6727472543716431	0	0	0.6727472543716431	0.05049239471554756	0.007572409696877003	0.000711799890268594	2.3784212316968478e-05	1.7492010808031652e-23	3.999969976575812e-06	30	transcript_cased	27
159	vinny	xlm-roberta-base	"<s> as he passed the<mask> to the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes</s>"	1911.0	door	8026.0	menu	menu	5.247221946716309	5.2715535163879395	0.005262117367237806	0.09665458649396896	0	0	0.09665458649396896	0.033988308161497116	0.019177373498678207	0.004628811497241259	0.00025871681282296777	2.3254775745534753e-20	3.9999695218284614e-06	30	transcript_cased	5
160	vinny	xlm-roberta-base	"<s> he passed the menu to the cook. ""can i ask you<mask>?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed</s>"	9844.0	something	9844.0	something	something	1.0783917903900146	2.4505088329315186	0.3401421308517456	0.3401421308517456	1	1	0.3401421308517456	0.10381899029016495	0.030764233320951462	0.0008315108716487885	1.55681736941915e-05	1.2768683103282412e-22	3.9999695218284614e-06	30	transcript_cased	14
161	vinny	xlm-roberta-base	"<s> passed the menu to the cook. ""can i ask you something?""<mask>what's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly</s>"	44.0	""""	44.0	""""	""""	0.002826031530275941	0.022557634860277176	0.9971779584884644	0.9971779584884644	1	1	0.9971779584884644	0.0006442968733608723	3.446261689532548e-05	7.427451009789365e-07	5.825798510272762e-09	1.5678946989747493e-25	3.999967702839058e-06	30	transcript_cased	15
162	vinny	xlm-roberta-base	"<s> the menu to the cook. ""can i ask you something?"" ""what'<mask> the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these</s>"	7.0	s	91.0	s	s	8.13766860961914	0.006721983663737774	0.0002923178253695369	0.9993398785591125	1	1	0.9993398785591125	0.00014277794980444014	1.1298301615170203e-05	2.8760965165020025e-07	6.7973684458877415e-09	1.8285479930512174e-26	3.999968157586409e-06	30	transcript_cased	17
163	vinny	xlm-roberta-base	"<s> menu to the cook. ""can i ask you something?"" ""what's the story with this incredibly, re<mask>ably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two</s>"	10015.0	mark	16188.0	mark	mark	20.900421142578125	0.016093265265226364	8.376495608253265e-10	0.998284637928009	0	0	0.998284637928009	0.0003438570711296052	2.4382045012316667e-05	2.1031623873568606e-06	3.1243448717077626e-08	7.465182279839404e-28	3.9999690670811106e-06	30	transcript_cased	24
164	vinny	xlm-roberta-base	"<s> to the cook. ""<mask> i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were</s>"	4398.0	can	831.0	can	can	6.092258930206299	0.7487407326698303	0.0022602968383580446	0.8828465342521667	0	1	0.8828465342521667	0.016177240759134293	0.004971583839505911	0.00022823756444267929	6.939100330782821e-06	3.0190949298733845e-24	3.999967248091707e-06	30	transcript_cased	6
165	vinny	xlm-roberta-base	"<s> the cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably<mask>ud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from</s>"	459.0	lo	459.0	lo	lo	0.0002022777043748647	0.0024498049169778824	0.9997977614402771	0.9997977614402771	1	1	0.9997977614402771	3.3169206290040165e-05	6.062757620384218e-06	3.8368463606275327e-07	5.348418152806289e-09	5.292540348464299e-29	3.99996861233376e-06	30	transcript_cased	24
166	vinny	xlm-roberta-base	"<s> cook. ""can i ask you something?"" ""what's the story with this incredibly, remarkably<mask>ud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out</s>"	459.0	lo	459.0	lo	lo	0.0001726001501083374	0.0021169628016650677	0.9998273849487305	0.9998273849487305	1	1	0.9998273849487305	2.8813305107178167e-05	4.883637302555144e-06	3.204113170340861e-07	4.447737289581255e-09	4.3091903105890033e-29	3.999967702839058e-06	30	transcript_cased	23
167	vinny	xlm-roberta-base	"<s> ""can i ask you something?"" ""what's the story with this incredibly, remarkably loud whistle at five<mask>thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of</s>"	9.0	-	2.0	</s>		14.280080795288086	0.739406168460846	6.28405075531191e-07	0.7093563675880432	0	0	0.7093563675880432	0.07157035171985626	0.0004879665211774409	1.905533099488821e-05	2.108463235117597e-07	6.217238605480914e-25	3.9999690670811106e-06	30	transcript_cased	28
168	vinny	xlm-roberta-base	"<s> i ask you something?"" ""what's the story with this incredibly, remarkably<mask>ud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town.</s>"	459.0	lo	459.0	lo	lo	0.00018869050836656243	0.0022498818580061197	0.9998113512992859	0.9998113512992859	1	1	0.9998113512992859	3.331683547003195e-05	5.073047759651672e-06	2.9383227229118347e-07	3.958946503956895e-09	4.652516212125194e-29	3.999968157586409e-06	30	transcript_cased	19
169	vinny	xlm-roberta-base	"<s> ask you something?"" ""what's the story with this incredibly, re<mask>ably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's</s>"	10015.0	mark	16188.0	mark	mark	20.649446487426758	0.017821291461586952	1.0766115776661422e-09	0.9980652928352356	0	0	0.9980652928352356	0.0003880730364471674	2.9554375942097977e-05	2.256256266264245e-06	3.428563033480714e-08	8.789505154156024e-28	3.99996861233376e-06	30	transcript_cased	16
170	vinny	xlm-roberta-base	"<s> you something?"" ""what<mask>s the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the</s>"	25.0	'	242.0	'	'	10.543821334838867	0.02337494120001793	2.6355814043199643e-05	0.997441291809082	0	1	0.997441291809082	0.0005107366596348584	2.762196891126223e-05	3.5056029901170405e-06	6.46489510813808e-08	5.547819931106272e-27	3.999966338597005e-06	30	transcript_cased	6
171	vinny	xlm-roberta-base	"<s> something?"" ""what's the story with this incredibly<mask> remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam</s>"	4.0	,	6.0		,	9.71657943725586	2.344266653060913	6.0275840951362625e-05	0.6188711524009705	0	0	0.6188711524009705	0.03554780036211014	0.008106211200356483	0.0016024246579036117	5.647947546094656e-05	7.950612257183041e-23	3.9999695218284614e-06	30	transcript_cased	12
172	vinny	xlm-roberta-base	"<s> ""what's the story with this incredibly, remarkably loud whistle<mask> five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle,</s>"	99.0	at	99.0	at	at	0.10407538712024689	0.6240990161895752	0.9011573791503906	0.9011573791503906	1	1	0.9011573791503906	0.014954043552279472	0.0032415464520454407	0.00021841372654307634	3.234756377423764e-06	8.022636026969102e-25	3.99996861233376e-06	30	transcript_cased	19
173	vinny	xlm-roberta-base	"<s> the story<mask> this incredibly, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over</s>"	111.0	of	678.0	with	with	5.727591037750244	1.5927621126174927	0.003254908137023449	0.43246427178382874	0	0	0.43246427178382874	0.1204499751329422	0.0071600377559661865	0.0004922616644762456	5.6440881053276826e-06	1.8510911441824163e-23	3.999969976575812e-06	30	transcript_cased	3
174	vinny	xlm-roberta-base	"<s> story with this<mask>, remarkably loud whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over by</s>"	114453.0	strange	219176.0	incredibly	incredibly	8.50142765045166	4.840858459472656	0.0002031781041296199	0.08267194032669067	0	0	0.08267194032669067	0.04808253049850464	0.02306951954960823	0.004931298084557056	0.00016700538981240243	1.6585225898220506e-19	3.9999690670811106e-06	30	transcript_cased	4
175	vinny	xlm-roberta-base	"<s> with this incredibly, remarkably lo<mask> whistle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over by the</s>"	1674.0	ud	1872.0	ud	ud	26.105199813842773	0.0030630980618298054	4.598923238757768e-12	0.9997281432151794	0	0	0.9997281432151794	5.3865223890170455e-05	3.525242618707125e-06	3.967987822761643e-07	3.5333480585819643e-09	9.006918931864903e-29	3.99996861233376e-06	30	transcript_cased	9
176	vinny	xlm-roberta-base	"<s> this incredibly, remarkably loud whistle<mask> five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over by the saw</s>"	99.0	at	99.0	at	at	0.15496784448623657	0.8766843676567078	0.8564426898956299	0.8564426898956299	1	1	0.8564426898956299	0.020072810351848602	0.005087952129542828	0.00035642244620248675	5.826271262776572e-06	1.44593297212181e-23	3.9999690670811106e-06	30	transcript_cased	12
177	vinny	xlm-roberta-base	"<s> incredibly, remarkably loud whistle at five<mask>thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over by the saw mill</s>"	9.0	-	2.0	</s>		14.492522239685059	0.7965781092643738	5.081329845779692e-07	0.5683612823486328	0	0	0.5683612823486328	0.10671831667423248	0.0005130752688273787	2.1623876818921417e-05	2.5979238671425264e-07	2.642508017900912e-25	3.9999690670811106e-06	30	transcript_cased	13
178	vinny	xlm-roberta-base	"<s> remarkably loud whistle at five thirty in the morning?"" the cook's eyes na<mask>wed clearly these two were from out of town. ""it's the steam whistle, over by the saw mill ""tells</s>"	18304.0	rro	6.0		rro	20.75948715209961	0.001201851642690599	9.64426871696844e-10	0.9999085664749146	0	0	0.9999085664749146	1.2911255907965824e-05	4.4191820052219555e-06	1.827095559292502e-07	1.3769130280394393e-09	2.924055776981181e-29	3.999967702839058e-06	30	transcript_cased	24
179	vinny	xlm-roberta-base	"<s> loud whistle at five thirty in the<mask>?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over by the saw mill ""tells folks</s>"	42141.0	morning	42141.0	morning	morning	0.700383186340332	1.70516037940979	0.4963950514793396	0.4963950514793396	1	1	0.4963950514793396	0.10645460337400436	0.003886482445523143	0.00045350901200436056	1.6817208233987913e-05	1.186281122991821e-20	3.99996861233376e-06	30	transcript_cased	13
180	vinny	xlm-roberta-base	"<s><mask>histle at five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over by the saw mill ""tells folks it's</s>"	148.0	w	148.0	w	w	0.011116358451545238	0.06581829488277435	0.9889451861381531	0.9889451861381531	1	1	0.9889451861381531	0.00273629417642951	6.561363079526927e-06	5.90383137932804e-07	2.1304400021904257e-08	6.187980945686233e-22	3.999967248091707e-06	30	transcript_cased	1
181	vinny	xlm-roberta-base	"<s><mask> five thirty in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over by the saw mill ""tells folks it's time</s>"	99.0	at	99.0	at	at	1.7897344827651978	4.677901268005371	0.1670045107603073	0.1670045107603073	1	1	0.1670045107603073	0.051249414682388306	0.018894731998443604	0.003932263236492872	0.00016856304137036204	1.2201776112451803e-19	3.999969976575812e-06	30	transcript_cased	1
182	vinny	xlm-roberta-base	"<s> five thir<mask> in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over by the saw mill ""tells folks it's time to</s>"	939.0	ty	2281.0	ty	ty	18.10169219970703	0.8557524085044861	1.3757343708675762e-08	0.7444385886192322	0	0	0.7444385886192322	0.06314884126186371	0.0003461855521891266	1.230372436111793e-05	1.3695648704015184e-07	1.7179125622099038e-26	3.999967702839058e-06	30	transcript_cased	4
183	vinny	xlm-roberta-base	"<s> thirty<mask> the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over by the saw mill ""tells folks it's time to get</s>"	23.0	in	23.0	in	in	0.030107449740171432	0.20394277572631836	0.9703412652015686	0.9703412652015686	1	1	0.9703412652015686	0.00560107734054327	0.0005572364898398519	4.315935802878812e-05	5.674950216416619e-07	2.2411197134987437e-24	3.99996861233376e-06	30	transcript_cased	4
184	vinny	xlm-roberta-base	"<s> in the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the<mask>am whistle, over by the saw mill ""tells folks it's time to get up</s>"	2288.0	ste	2288.0	ste	ste	0.4134277403354645	1.9017940759658813	0.661379337310791	0.661379337310791	1	1	0.661379337310791	0.0334758386015892	0.016701381653547287	0.0010947486152872443	2.1244781237328425e-05	3.3536173548409995e-20	3.9999695218284614e-06	30	transcript_cased	27
185	vinny	xlm-roberta-base	"<s> the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the ste<mask> whistle, over by the saw mill ""tells folks it's time to get up ""you</s>"	302.0	am	444.0	am	am	15.66710090637207	2.1061441898345947	1.5698731203883654e-07	0.4743918180465698	0	0	0.4743918180465698	0.08488642424345016	0.023093679919838905	0.0006228691199794412	1.4636974810855463e-05	7.339499258174855e-21	3.99996861233376e-06	30	transcript_cased	27
186	vinny	xlm-roberta-base	"<s> morning?"" the cook's eyes narrowed clearly these two were from out of town. ""<mask>'s the steam whistle, over by the saw mill ""tells folks it's time to get up ""you can</s>"	35593.0	here	442.0	it	it	5.931896209716797	2.3569064140319824	0.002653446514159441	0.29873958230018616	0	0	0.29873958230018616	0.13159145414829254	0.01996215432882309	0.0006435273680835962	1.5258628081937786e-05	1.4137742495269084e-21	3.999967702839058e-06	30	transcript_cased	21
187	vinny	xlm-roberta-base	"<s> the cook's eyes narrowed clearly these two were from out of town. ""it'<mask> the steam whistle, over by the saw mill ""tells folks it's time to get up ""you can hear</s>"	7.0	s	91.0	s	s	8.646010398864746	0.011309411376714706	0.0001758269063429907	0.9989522695541382	1	1	0.9989522695541382	0.00017397449119016528	3.414134698687121e-05	1.4550296327797696e-06	4.6320650426423526e-08	1.7235560016353354e-23	3.9999690670811106e-06	30	transcript_cased	21
