	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
268	notthefallintact	facebook/opt-1.3b	</s>the first thing she did was shake my hand, but	79.0	 she	172.0	 then	then	1.816577672958374	1.2814908027648926	0.1647454798221588	0.4338412582874298	1	1	0.4338412582874298	0.13825666904449463	0.0015757553046569228	5.802264786325395e-05	3.4720194719284336e-08	9.71304313490105e-22	1.989178781514056e-05	10	transcript_cased	-1
269	notthefallintact	facebook/opt-1.3b	</s>first thing she did was shake my hand, but then	79.0	 she	79.0	 she	she	0.6351302862167358	0.027492066845297813	0.9967461824417114	0.9967461824417114	1	1	0.9967461824417114	0.0006820263806730509	6.165906961541623e-05	2.3876175418990897e-06	2.7605768782024143e-09	4.5944020370845266e-24	1.989178781514056e-05	10	transcript_cased	-1
270	notthefallintact	facebook/opt-1.3b	</s>thing she did was shake my hand, but then she	3203.0	 walked	342.0	 put	put	11.121914863586426	2.750502824783325	0.0003844088641926646	0.2488560825586319	0	0	0.2488560825586319	0.07922933250665665	0.04795210063457489	0.0021578765008598566	2.857670153844083e-07	1.2317491110869814e-24	1.989178781514056e-05	10	transcript_cased	-1
271	notthefallintact	facebook/opt-1.3b	</s>she did was shake my hand, but then she put	69.0	 her	69.0	 her	her	23.289913177490234	0.03710118681192398	0.994742751121521	0.994742751121521	1	1	0.994742751121521	0.0012600444024428725	3.406472023925744e-05	5.175552928449179e-07	2.0344149975759507e-10	3.77416058268629e-21	1.989178781514056e-05	10	transcript_cased	-1
272	notthefallintact	facebook/opt-1.3b	</s>did was shake my hand, but then she put her	865.0	 hand	3124.0	 arm	arm	18.196693420410156	0.26093554496765137	0.0019271995406597853	0.9494363069534302	1	1	0.9494363069534302	0.012304074130952358	0.0001942842936841771	4.1644398152129725e-06	1.2506697899539176e-09	1.1237220096322548e-22	1.989178781514056e-05	10	transcript_cased	-1
273	notthefallintact	facebook/opt-1.3b	</s>was shake my hand, but then she put her arm	198.0	 around	149.0	 through	through	30.4453182220459	0.03506654500961304	0.0003895149566233158	0.9959138035774231	1	1	0.9959138035774231	0.0007509022252634168	0.0001664292940404266	2.7785865768237272e-06	3.237936863076385e-10	1.9317255473701692e-20	1.989178781514056e-05	10	transcript_cased	-1
274	notthefallintact	facebook/opt-1.3b	</s>shake my hand, but then she put her arm through	4318.0	 mine	4318.0	 mine	mine	20.918855667114258	0.03210056200623512	0.9951692223548889	0.9951692223548889	1	1	0.9951692223548889	0.0012037336127832532	3.0571948173019337e-06	5.787528678524723e-09	7.075926216487671e-12	2.686290849692265e-20	1.989178781514056e-05	10	transcript_cased	-1
275	notthefallintact	facebook/opt-1.3b	</s>my hand, but then she put her arm through mine	8.0	 and	8.0	 and	and	13.497832298278809	1.8925505876541138	0.5420981645584106	0.5420981645584106	1	1	0.5420981645584106	0.0698087066411972	0.01981804147362709	0.0008823217358440161	1.8640901089383988e-07	8.212786271836735e-19	1.989179327210877e-05	10	transcript_cased	-1
276	notthefallintact	facebook/opt-1.3b	</s>hand, but then she put her arm through mine and	2468.0	 pulled	21654.0	 squeezed	squeezed	20.044818878173828	1.7004821300506592	0.28681960701942444	0.40794843435287476	1	1	0.40794843435287476	0.12777328491210938	0.012006057426333427	0.0002309156843693927	1.619730340962633e-07	1.1534851636063918e-22	1.9891791453119367e-05	10	transcript_cased	-1
277	notthefallintact	facebook/opt-1.3b	</s>but then she put her arm through mine and squeezed	127.0	 my	24.0	 it	it	8.006451606750488	2.24397873878479	0.18299317359924316	0.24368472397327423	1	1	0.24368472397327423	0.13928040862083435	0.027494018897414207	0.0006816757377237082	4.1366050140823063e-07	3.8335652401545565e-18	1.9891791453119367e-05	10	transcript_cased	-1
278	notthefallintact	facebook/opt-1.3b	</s>then she put her arm through mine and squeezed it	18412.0	 tightly	10.0	 a	a	9.275420188903809	0.9775490164756775	9.82246820058208e-06	0.4722025394439697	0	0	0.4722025394439697	0.1296168565750122	0.0013609032612293959	2.7931222575716674e-05	1.2899299406399223e-08	7.0268215535071515e-22	1.989178781514056e-05	10	transcript_cased	-1
279	notthefallintact	facebook/opt-1.3b	</s>she put her arm through mine and squeezed it a	410.0	 little	410.0	 little	little	19.36780548095703	0.7384020090103149	0.6380648612976074	0.6380648612976074	1	1	0.6380648612976074	0.09002166986465454	0.00036781738162972033	1.0488567880884148e-07	1.6923911924648927e-11	8.573545421777314e-23	1.9891791453119367e-05	10	transcript_cased	-1
280	notthefallintact	facebook/opt-1.3b	</s>put her arm through mine and squeezed it a little	828.0	 bit	828.0	 bit	bit,	0.950472891330719	0.2351781725883484	0.9530791640281677	0.9530791640281677	1	1	0.9530791640281677	0.011417410336434841	0.00014293252024799585	5.943995802226709e-06	1.9861334799031738e-09	1.8561018119475374e-21	1.989179327210877e-05	10	transcript_cased	-1
281	notthefallintact	facebook/opt-1.3b	</s>her arm through mine and squeezed it a little bit,	172.0	 then	8.0	 and	and	7.7155890464782715	2.129530429840088	0.0015357194934040308	0.46994903683662415	0	0	0.46994903683662415	0.08029651641845703	0.02037915214896202	0.001173769822344184	1.4760699968974222e-06	1.540942646221531e-20	1.9891791453119367e-05	10	transcript_cased	-1
282	notthefallintact	facebook/opt-1.3b	</s>arm through mine and squeezed it a little bit, and	172.0	 then	26.0	 said	said,	12.37360668182373	1.1326874494552612	0.000294221070362255	0.6886110901832581	0	0	0.6886110901832581	0.06555378437042236	0.0061357347294688225	0.00020140963897574693	4.086635669864336e-07	5.825592129779632e-22	1.9891785996151157e-05	10	transcript_cased	-1
283	notthefallintact	facebook/opt-1.3b	</s>through mine and squeezed it a little bit, and said,	22.0	" """	44.0	 �	“this	7.908285617828369	0.12463698536157608	0.0015137174632400274	0.9811485409736633	1	1	0.9811485409736633	0.004028399474918842	0.00044587915181182325	5.581395271292422e-06	6.715554334846274e-09	7.910430787627606e-21	1.989178781514056e-05	10	transcript_cased	-1
284	notthefallintact	facebook/opt-1.3b	</s>mine and squeezed it a little bit, and said, “this	16.0	 is	16.0	 is	is	35.756744384765625	1.2659320831298828	0.6557765603065491	0.6557765603065491	1	1	0.6557765603065491	0.0691070407629013	0.01229157019406557	7.011652633082122e-05	3.0045054444372e-08	3.1505506133006616e-21	1.989179327210877e-05	10	transcript_cased	-1
285	notthefallintact	facebook/opt-1.3b	</s>and squeezed it a little bit, and said, “this is	99.0	 what	164.0	 going	going	22.60996437072754	2.115983486175537	0.017553135752677917	0.28859490156173706	1	1	0.28859490156173706	0.13630279898643494	0.02100711688399315	0.0006766534643247724	2.8777446914318716e-07	1.2197872692377605e-20	1.9891791453119367e-05	10	transcript_cased	-1
286	notthefallintact	facebook/opt-1.3b	</s>squeezed it a little bit, and said, “this is going	7.0	 to	7.0	 to	to	20.493488311767578	0.058690253645181656	0.9927093982696533	0.9927093982696533	1	1	0.9927093982696533	0.0013412295375019312	0.0002908922906499356	5.219409558776533e-06	1.879844946373055e-09	3.4962905008699114e-20	1.989179327210877e-05	10	transcript_cased	-1
287	notthefallintact	facebook/opt-1.3b	</s>it a little bit, and said, “this is going to	28.0	 be	28.0	 be	be	12.542808532714844	0.3871287703514099	0.9174991846084595	0.9174991846084595	1	1	0.9174991846084595	0.02005588263273239	0.00036380934761837125	5.090884769742843e-06	2.826727740767865e-10	1.8260152873222713e-25	1.989179327210877e-05	10	transcript_cased	-1
288	notthefallintact	facebook/opt-1.3b	</s>a little bit, and said, “this is going to be	1531.0	 fun	6344.0	 awesome	awesome”.	21.959518432617188	1.872098445892334	0.13457712531089783	0.4890890419483185	1	1	0.4890890419483185	0.08915463089942932	0.02043117582798004	0.0005775444442406297	1.750810980638562e-07	7.456851973483961e-22	1.9891791453119367e-05	10	transcript_cased	-1
289	notthefallintact	facebook/opt-1.3b	</s>little bit, and said, “this is going to be awesome”.	1892.0	 Then	8.0	 and	and	3.909430503845215	1.1698297262191772	2.170123707401217e-06	0.6459436416625977	0	0	0.6459436416625977	0.07713975757360458	0.005832453723996878	0.00018011064094025642	1.390374109178083e-07	5.745125288221213e-22	1.9891785996151157e-05	10	transcript_cased	-1
290	notthefallintact	facebook/opt-1.3b	</s>bit, and said, “this is going to be awesome”. and	172.0	 then	172.0	 then	then	15.075891494750977	0.8154842257499695	0.8142907023429871	0.8142907023429871	1	1	0.8142907023429871	0.039547063410282135	0.003397457767277956	0.000116207760584075	8.323033284796111e-08	7.22912040648275e-20	1.989178781514056e-05	10	transcript_cased	-1
291	notthefallintact	facebook/opt-1.3b	</s>and said, “this is going to be awesome”. and then	18254.0	 proceeded	79.0	 she	she	4.3606367111206055	0.3279772102832794	0.005863261874765158	0.9375088810920715	1	1	0.9375088810920715	0.014162445440888405	0.0009312513284385204	1.3058227523288224e-05	1.1081530360002034e-08	7.615980616631909e-23	1.989178781514056e-05	10	transcript_cased	-1
292	notthefallintact	facebook/opt-1.3b	</s>said, “this is going to be awesome”. and then she	18254.0	 proceeded	669.0	 led	led	20.779560089111328	0.7515477538108826	3.137369830596981e-08	0.8602554202079773	0	0	0.8602554202079773	0.023200729861855507	0.005587294232100248	0.00020876900816801935	2.3983324126675143e-07	1.228902309295265e-24	1.989178781514056e-05	10	transcript_cased	-1
293	notthefallintact	facebook/opt-1.3b	</s>“this is going to be awesome”. and then she led	162.0	 me	162.0	 me	me	26.554956436157227	0.40920424461364746	0.8908392190933228	0.8908392190933228	1	1	0.8908392190933228	0.026833567768335342	0.00029258488211780787	4.026741407869849e-06	1.662023962900605e-09	5.834065982847714e-18	1.989179872907698e-05	10	transcript_cased	-1
294	notthefallintact	facebook/opt-1.3b	</s>is going to be awesome”. and then she led me	88.0	 into	88.0	 into	into	8.164061546325684	1.8902395963668823	0.37575075030326843	0.37575075030326843	1	1	0.37575075030326843	0.12189508974552155	0.02097592130303383	0.0003531941620167345	2.000224652576321e-09	1.887816958686522e-20	1.989178781514056e-05	10	transcript_cased	-1
295	notthefallintact	facebook/opt-1.3b	</s>going to be awesome”. and then she led me into	69.0	 her	5.0	 the	the	15.3280029296875	1.2380523681640625	0.13544288277626038	0.6034700274467468	1	1	0.6034700274467468	0.09289409220218658	0.0042579760774970055	4.026936221634969e-05	4.2552670720397145e-08	8.580625218432941e-19	1.989179327210877e-05	10	transcript_cased	-1
296	notthefallintact	facebook/opt-1.3b	</s>to be awesome”. and then she led me into the	8080.0	 bathroom	558.0	 office	office,	18.17056655883789	1.532059669494629	8.811782026896253e-05	0.32055696845054626	0	0	0.32055696845054626	0.1665794849395752	0.0016902154311537743	5.1329410780454054e-05	6.035024568973313e-08	8.391898270773289e-22	1.989178781514056e-05	10	transcript_cased	-1
297	notthefallintact	facebook/opt-1.3b	</s>be awesome”. and then she led me into the office,	147.0	 where	61.0	 which	which	9.825762748718262	1.1623735427856445	0.0008026802679523826	0.7328975796699524	0	0	0.7328975796699524	0.05202746391296387	0.006293705198913813	0.0002999357529915869	5.878873707843013e-07	1.6497774005104185e-21	1.9891791453119367e-05	10	transcript_cased	-1
298	notthefallintact	facebook/opt-1.3b	</s>awesome”. and then she led me into the office, which	32651.0	 smelled	1415.0	 looked	looked	8.013458251953125	0.8311819434165955	0.010003170929849148	0.6296977400779724	1	1	0.6296977400779724	0.09041686356067657	0.0013325907057151198	2.1876607206650078e-05	3.3443650071518505e-09	8.7429826467992e-23	1.989178781514056e-05	10	transcript_cased	-1
299	notthefallintact	facebook/opt-1.3b	</s>and then she led me into the office, which looked	101.0	 like	101.0	 like	like	22.82324981689453	0.32414957880973816	0.9200457334518433	0.9200457334518433	1	1	0.9200457334518433	0.019610626623034477	0.00017985138401854783	6.761077202099841e-06	4.4101797769258155e-09	3.7082018650515207e-22	1.989178781514056e-05	10	transcript_cased	-1
300	notthefallintact	facebook/opt-1.3b	</s>then she led me into the office, which looked like	10.0	 a	24.0	 it	it	21.1694393157959	1.2468985319137573	0.11878616362810135	0.6895357966423035	1	1	0.6895357966423035	0.05869841203093529	0.011914188973605633	0.000178553702426143	3.2253140602733765e-08	5.622671808901239e-19	1.989179327210877e-05	10	transcript_cased	-1
301	notthefallintact	facebook/opt-1.3b	</s>she led me into the office, which looked like it	14574.0	 belonged	56.0	 had	had	22.445598602294922	0.3881720006465912	0.049944330006837845	0.9146450161933899	1	1	0.9146450161933899	0.020913388580083847	0.00027637783205136657	3.5446078072709497e-06	5.84392256808286e-10	2.5676232282097235e-20	1.989178781514056e-05	10	transcript_cased	-1
302	notthefallintact	facebook/opt-1.3b	</s>led me into the office, which looked like it had	57.0	 been	57.0	 been	been,	18.390384674072266	0.007992337457835674	0.9991818070411682	0.9991818070411682	1	1	0.9991818070411682	0.00018644556985236704	9.54189908952685e-06	2.688675806439278e-07	1.599219229264648e-10	3.4085982361559705e-23	1.9891780539182946e-05	10	transcript_cased	-1
303	notthefallintact	facebook/opt-1.3b	</s>me into the office, which looked like it had been,	7252.0	 um	761.0	 kind	kind	22.57584571838379	1.7763041257858276	2.4067765025392873e-07	0.3533143997192383	0	0	0.3533143997192383	0.14391711354255676	0.006958505604416132	0.00038785833748988807	1.453210529689386e-06	2.791497001094543e-17	1.989178781514056e-05	10	transcript_cased	-1
304	notthefallintact	facebook/opt-1.3b	</s>into the office, which looked like it had been, kind	9.0	 of	9.0	 of	of,	11.584733009338379	0.00779897952452302	0.999086856842041	0.999086856842041	1	1	0.999086856842041	0.0002269221149617806	6.497833169305522e-07	2.3117046055176615e-08	9.7198686599409e-11	2.9170274079547224e-18	1.9891785996151157e-05	10	transcript_cased	-1
305	notthefallintact	facebook/opt-1.3b	</s>the office, which looked like it had been, kind of,	10571.0	 filmed	2781.0	 delivered	delivered	19.874488830566406	2.328343152999878	2.725947645387805e-08	0.42276376485824585	0	0	0.42276376485824585	0.08771548420190811	0.016821738332509995	0.0015179556794464588	6.251009835978039e-06	1.439109830415063e-19	1.989178781514056e-05	10	transcript_cased	-1
306	notthefallintact	facebook/opt-1.3b	</s>office, which looked like it had been, kind of, delivered	7.0	 to	15.0	 on	on	12.808935165405273	1.2661241292953491	0.0007595149800181389	0.453256219625473	0	1	0.453256219625473	0.1268874853849411	0.005527769215404987	0.00012567959493026137	2.699414665130462e-07	4.716735226829461e-18	1.9891795091098174e-05	10	transcript_cased	-1
307	notthefallintact	facebook/opt-1.3b	</s>which looked like it had been, kind of, delivered on	3508.0	 purpose	5.0	 the	the	11.027345657348633	1.3314200639724731	0.017718112096190453	0.6575425863265991	1	1	0.6575425863265991	0.0675748884677887	0.005685028620064259	0.0004812607658095658	4.6282090693239297e-07	2.3739442515297166e-19	1.989178781514056e-05	10	transcript_cased	-1
308	notthefallintact	facebook/opt-1.3b	</s>looked like it had been, kind of, delivered on the	1514.0	 spot	124.0	 back	back	17.6282901763916	1.5228829383850098	0.0023551275953650475	0.7433965802192688	0	0	0.7433965802192688	0.026164602488279343	0.006733776535838842	0.001200912636704743	1.124712434830144e-05	2.0799884568612877e-18	1.989178781514056e-05	10	transcript_cased	-1
309	notthefallintact	facebook/opt-1.3b	</s>like it had been, kind of, delivered on the back	35285.0	 burner	9.0	 of	of	26.083293914794922	0.9848470091819763	0.1323968917131424	0.7266747951507568	1	1	0.7266747951507568	0.06172841042280197	0.0037675746716558933	8.395551412831992e-05	1.966543372589058e-08	5.262495139716688e-19	1.9891791453119367e-05	10	transcript_cased	-1
310	notthefallintact	facebook/opt-1.3b	</s>it had been, kind of, delivered on the back of	10.0	 a	10.0	 a	a	20.43474769592285	0.744921863079071	0.749439001083374	0.749439001083374	1	1	0.749439001083374	0.060980018228292465	0.0010224308352917433	1.680799323366955e-05	1.6325483187529244e-08	2.1342099909177738e-19	1.989178781514056e-05	10	transcript_cased	-1
311	notthefallintact	facebook/opt-1.3b	</s>had been, kind of, delivered on the back of a	2484.0	 truck	3269.0	 flat	flatbed	17.687530517578125	1.1911944150924683	0.000380096142180264	0.7138745784759521	0	0	0.7138745784759521	0.05604388564825058	0.008266245946288109	0.00021250192367006093	1.6400834965679678e-06	1.2726636428283478e-19	1.989178781514056e-05	10	transcript_cased	-1
312	notthefallintact	facebook/opt-1.3b	</s>been, kind of, delivered on the back of a flatbed	2484.0	 truck	2484.0	 truck	truck,	12.47232723236084	0.15815404057502747	0.9642435312271118	0.9642435312271118	1	1	0.9642435312271118	0.008900761604309082	1.4337888387672137e-05	8.760983973843395e-07	3.3355171957794028e-09	1.7106083758486675e-20	1.989178781514056e-05	10	transcript_cased	-1
