	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
864	slumlordreach	google/bigbird-roberta-base	[CLS] you know, it<unk>s like maybe I won't hang[MASK] picture. Maybe I'll tape up a poster over that large hole that I<unk>ve just now made in the wall there. Yeah. So[SEP]	358.0	a	427.0	that	that	1.8726389408111572	1.8315213918685913	0.15371747314929962	0.3679719865322113	1	1	0.3679719865322113	0.13248535990715027	0.015811793506145477	0.00025023912894539535	4.165255234056531e-07	1.0419376949774573e-12	1.9857823644997552e-05	30	transcript	13
865	slumlordreach	google/bigbird-roberta-base	[CLS] know, it<unk>s like maybe I won't hang[MASK] picture. Maybe I'll tape up a poster over that large hole that I<unk>ve just now made in the wall there. Yeah. So But[SEP]	358.0	a	427.0	that	that	1.8209919929504395	1.8513343334197998	0.16186510026454926	0.35325637459754944	1	1	0.35325637459754944	0.13541586697101593	0.01633651927113533	0.00025200596428476274	5.822116690978874e-07	1.5681457868343962e-12	1.9857823644997552e-05	30	transcript	12
866	slumlordreach	google/bigbird-roberta-base	[CLS] it<unk>s like maybe I won[MASK] hang that picture. Maybe I'll tape up a poster over that large hole that I<unk>ve just now made in the wall there. Yeah. So But Alan[SEP]	571.0	't	321.0		't	12.515549659729004	0.1451597362756729	3.6691544664790854e-06	0.9745100736618042	0	0	0.9745100736618042	0.005854485556483269	0.00025119114434346557	7.777871360303834e-06	1.1500880958692505e-07	2.1446352452183376e-14	1.985782728297636e-05	30	transcript	8
867	slumlordreach	google/bigbird-roberta-base	[CLS] like maybe I won't hang that picture. Maybe I'll tape up a poster over that large hole that I<unk>ve just now made[MASK] the wall there. Yeah. So But Alan and[SEP]	388.0	in	388.0	in	in	0.01802867464721203	0.11891426891088486	0.9821328520774841	0.9821328520774841	1	1	0.9821328520774841	0.003992581274360418	0.00021082255989313126	8.854867701302283e-06	4.31926849842057e-08	2.710729725538194e-14	1.985782728297636e-05	30	transcript	28
868	slumlordreach	google/bigbird-roberta-base	[CLS] maybe I won't hang that picture. Maybe I'll tape up a poster over that large hole that I<unk>ve just now made[MASK] the wall there. Yeah. So But Alan and I[SEP]	388.0	in	388.0	in	in	0.02039964497089386	0.1305229365825653	0.9798070192337036	0.9798070192337036	1	1	0.9798070192337036	0.0045654987916350365	0.00022490540868602693	8.497018825437408e-06	3.8847126404562005e-08	2.1453626771134396e-14	1.985781818802934e-05	30	transcript	27
869	slumlordreach	google/bigbird-roberta-base	[CLS] I won't hang that picture. Maybe I'll tape up a poster over that large hole that[MASK]<unk>ve just now made in the wall there. Yeah. So But Alan and I also[SEP]	1413.0	i	415.0	I	I	27.63841438293457	1.3334851264953613	9.926333843432444e-13	0.36074796319007874	0	0	0.36074796319007874	0.15970560908317566	4.3975313019473106e-05	1.7828969021138619e-06	4.2673637068446624e-08	3.253008349886691e-14	1.9857814550050534e-05	30	transcript	20
870	slumlordreach	google/bigbird-roberta-base	[CLS] won't hang that picture. Maybe I'll tape up a poster over that large hole that[MASK]<unk>ve just now made in the wall there. Yeah. So But Alan and I also had[SEP]	457.0	we	415.0	I	I	27.439481735229492	1.3287476301193237	1.2111122651634054e-12	0.3553578555583954	0	0	0.3553578555583954	0.16099092364311218	6.86329003656283e-05	2.9029356483079027e-06	6.425545961974422e-08	5.136174688682993e-14	1.9857820007018745e-05	30	transcript	19
871	slumlordreach	google/bigbird-roberta-base	[CLS] hang that picture. Maybe I'll tape up a poster[MASK] that large hole that I<unk>ve just now made in the wall there. Yeah. So But Alan and I also had our[SEP]	726.0	over	726.0	over	over	1.2754161357879639	2.4943861961364746	0.27931469678878784	0.27931469678878784	1	1	0.27931469678878784	0.11497753858566284	0.027799803763628006	0.001299260533414781	4.897938651993172e-06	2.0231986658930667e-12	1.985782728297636e-05	30	transcript	12
872	slumlordreach	google/bigbird-roberta-base	[CLS] that picture. Maybe I'll tape up a poster over that large hole that I<unk>ve just now made in the wall there[MASK] Yeah. So But Alan and I also had our differences.[SEP]	114.0	.	865.0	.	.	7.23175048828125	2.9597995281219482	0.0007232538773678243	0.30483394861221313	0	0	0.30483394861221313	0.09048767387866974	0.02106168307363987	0.0021220343187451363	3.251587622798979e-05	5.721290108340327e-11	1.9857823644997552e-05	30	transcript	26
873	slumlordreach	google/bigbird-roberta-base	[CLS] picture. Maybe I'll tape[MASK] a poster over that large hole that I<unk>ve just now made in the wall there. Yeah. So But Alan and I also had our differences. You[SEP]	611.0	up	611.0	up	up	0.2925357520580292	1.2671892642974854	0.7463685870170593	0.7463685870170593	1	1	0.7463685870170593	0.0425228476524353	0.005656973458826542	0.0005471237818710506	5.79683455725899e-06	2.817932952953184e-12	1.9857825463986956e-05	30	transcript	7
874	slumlordreach	google/bigbird-roberta-base	[CLS] Maybe I'll tape up a poster over that large[MASK] that I<unk>ve just now made in the wall there. Yeah. So But Alan and I also had our differences. You know,[SEP]	7705.0	hole	7705.0	hole	hole	1.376780390739441	4.421271800994873	0.2523898482322693	0.2523898482322693	1	1	0.2523898482322693	0.04976183548569679	0.015529496595263481	0.003157073864713311	0.00017803248192649335	1.0151035394201369e-11	1.9857823644997552e-05	30	transcript	11
875	slumlordreach	google/bigbird-roberta-base	[CLS] I'll tape up a poster over that large hole that I<unk>ve just[MASK] made in the wall there. Yeah. So But Alan and I also had our differences. You know, like,[SEP]	3005.0	recently	884.0	now	now	2.627655506134033	3.96480131149292	0.07224763929843903	0.15313462913036346	1	1	0.15313462913036346	0.06141293793916702	0.030838187783956528	0.0042444197461009026	6.367326568579301e-05	7.944992753972091e-12	1.985782728297636e-05	30	transcript	16
876	slumlordreach	google/bigbird-roberta-base	[CLS] tape up a poster over that large hole that I<unk>[MASK] just now made in the wall there. Yeah. So But Alan and I also had our differences. You know, like, uh,[SEP]	183.0	s	1670.0	ve	ve	8.53703784942627	5.249583721160889	0.0001960702211363241	0.09525642544031143	0	0	0.09525642544031143	0.05346804857254028	0.021817591041326523	0.003691172692924738	0.00020408812270034105	1.0775726144718334e-10	1.9857816369039938e-05	30	transcript	12
877	slumlordreach	google/bigbird-roberta-base	[CLS] up a poster over that large hole that I<unk>ve just now made in the wall there. Yeah. So But Alan and I[MASK] had our differences. You know, like, uh, the,[SEP]	1565.0	always	736.0	also	also	4.445892333984375	5.479646682739258	0.011726638302206993	0.13982772827148438	0	0	0.13982772827148438	0.047447796911001205	0.01655329391360283	0.002944984007626772	0.00026311815599910915	4.542124315554119e-11	1.9857820007018745e-05	30	transcript	27
878	slumlordreach	google/bigbird-roberta-base	[CLS] a poster over that[MASK] hole that I<unk>ve just now made in the wall there. Yeah. So But Alan and I also had our differences. You know, like, uh, the, the[SEP]	1411.0	little	1689.0	large	large	4.879059791564941	4.299994468688965	0.007604158949106932	0.2648659348487854	0	0	0.2648659348487854	0.06349426507949829	0.013293254189193249	0.0023599136620759964	0.0001678815606283024	3.283215366245429e-11	1.9857825463986956e-05	30	transcript	5
879	slumlordreach	google/bigbird-roberta-base	[CLS] poster over that large hole that I<unk>ve just now made in the wall there.[MASK]. So But Alan and I also had our differences. You know, like, uh, the, the apartment[SEP]	10295.0	yeah	9526.0	Yeah	Yeah	16.235136032104492	4.44064474105835	8.895497671801422e-08	0.2920563220977783	0	0	0.2920563220977783	0.0502718910574913	0.015810539945960045	0.002578010316938162	0.0001526453997939825	8.490926017845624e-11	1.9857820007018745e-05	30	transcript	18
880	slumlordreach	google/bigbird-roberta-base	[CLS] over that large hole that[MASK]<unk>ve just now made in the wall there. Yeah. So But Alan and I also had our differences. You know, like, uh, the, the apartment was[SEP]	585.0	they	415.0	I	I	27.259418487548828	1.259479284286499	1.4500573051329235e-12	0.44687825441360474	0	0	0.44687825441360474	0.13811945915222168	7.952087617013603e-05	1.8940271502287942e-06	6.218657233603153e-08	5.900627344590861e-14	1.9857820007018745e-05	30	transcript	6
881	slumlordreach	google/bigbird-roberta-base	[CLS] that large hole that I<unk>ve just now made in the wall[MASK]. Yeah. So But Alan and I also had our differences. You know, like, uh, the, the apartment was split[SEP]	419.0	is	713.0	there	there	2.927182674407959	3.9521796703338623	0.05354767665266991	0.3426494300365448	1	1	0.3426494300365448	0.05600767955183983	0.01485410612076521	0.0022837016731500626	0.0001308905630139634	4.712878004520249e-11	1.9857823644997552e-05	30	transcript	14
882	slumlordreach	google/bigbird-roberta-base	[CLS] large hole that I<unk>ve just now[MASK] in the wall there. Yeah. So But Alan and I also had our differences. You know, like, uh, the, the apartment was split between,[SEP]	5172.0	discovered	1026.0	made	made	2.719528913497925	4.044609546661377	0.06590579450130463	0.09875853359699249	1	1	0.09875853359699249	0.07479600608348846	0.03997188061475754	0.003513355040922761	8.737450843909755e-05	6.720515637048674e-12	1.9857823644997552e-05	30	transcript	9
883	slumlordreach	google/bigbird-roberta-base	[CLS] hole that I<unk>ve just now made in the wall there. Yeah. So But Alan and[MASK] also had our differences. You know, like, uh, the, the apartment was split between, like,[SEP]	1413.0	i	415.0	I	I	23.76577377319336	0.5076841711997986	4.7715088824507035e-11	0.862455427646637	0	0	0.862455427646637	0.032557640224695206	0.0004332585376687348	3.359039328643121e-05	1.651034608585178e-06	1.274763823146119e-12	1.985781818802934e-05	30	transcript	20
884	slumlordreach	google/bigbird-roberta-base	[CLS] that I<unk>ve just now made in the wall there. Yeah. So But Alan and[MASK] also had our differences. You know, like, uh, the, the apartment was split between, like, sort[SEP]	1413.0	i	415.0	I	I	23.70527458190918	0.5014214515686035	5.0690951436394016e-11	0.8684414029121399	0	0	0.8684414029121399	0.030858846381306648	0.00047389589599333704	3.691133679240011e-05	1.8836029767044238e-06	1.3495675930952356e-12	1.985781818802934e-05	30	transcript	19
885	slumlordreach	google/bigbird-roberta-base	[CLS] I<unk>ve just now made in the wall there.[MASK]. So But Alan and I also had our differences. You know, like, uh, the, the apartment was split between, like, sort of,[SEP]	10295.0	yeah	9526.0	Yeah	Yeah	16.053342819213867	4.591521739959717	1.0668945549241471e-07	0.19947336614131927	0	0	0.19947336614131927	0.0643719807267189	0.020497387275099754	0.00277413846924901	0.00015045268810354173	6.913209588121916e-11	1.9857825463986956e-05	30	transcript	12
886	slumlordreach	google/bigbird-roberta-base	[CLS] just now made[MASK] the wall there. Yeah. So But Alan and I also had our differences. You know, like, uh, the, the apartment was split between, like, sort of, the[SEP]	611.0	up	388.0	in	in	2.8252322673797607	3.3211042881011963	0.05929488688707352	0.2955501973628998	1	1	0.2955501973628998	0.05992072448134422	0.030326727777719498	0.0030223247595131397	3.795354859903455e-05	2.435315490934009e-11	1.9857823644997552e-05	30	transcript	4
887	slumlordreach	google/bigbird-roberta-base	[CLS] now made in the wall there. Yeah[MASK] So But Alan and I also had our differences. You know, like, uh, the, the apartment was split between, like, sort of, the yuppie[SEP]	112.0	,	865.0	.	.	8.706790924072266	7.20405912399292	0.0001654584048083052	0.032288700342178345	0	0	0.032288700342178345	0.023079222068190575	0.00974836852401495	0.0024910124484449625	0.00041313422843813896	5.481729514755784e-10	1.985781818802934e-05	30	transcript	9
888	slumlordreach	google/bigbird-roberta-base	[CLS] made in the wall there. Yeah. So But Alan and I also had our differences. You know, like, uh, the[MASK] the apartment was split between, like, sort of, the yuppie scum[SEP]	936.0	way	938.0	,	,	10.343476295471191	1.7790225744247437	3.2202173315454274e-05	0.6495991945266724	0	0	0.6495991945266724	0.05682650953531265	0.006238983944058418	0.0005631615640595555	3.227439083275385e-05	2.242090541004771e-11	1.9857825463986956e-05	30	transcript	27
889	slumlordreach	google/bigbird-roberta-base	[CLS] in the wall there. Yeah. So But Alan and I also had our differences. You know, like, uh[MASK] the, the apartment was split between, like, sort of, the yuppie scum like[SEP]	112.0	,	938.0	,	,	8.691817283630371	0.27860018610954285	0.00016795459669083357	0.9605351686477661	0	0	0.9605351686477661	0.006481788121163845	0.0012087030336260796	6.749229214619845e-05	1.1781994544435292e-06	3.4808844175115983e-12	1.9857820007018745e-05	30	transcript	24
890	slumlordreach	google/bigbird-roberta-base	[CLS] the wall there. Yeah. So But Alan and I also had[MASK] differences. You know, like, uh, the, the apartment was split between, like, sort of, the yuppie scum like myself[SEP]	775.0	our	775.0	our	our	0.7510078549385071	2.4033021926879883	0.47189071774482727	0.47189071774482727	1	1	0.47189071774482727	0.08049700409173965	0.010959835723042488	0.0012563836062327027	3.5267719795228913e-05	6.453819683532869e-12	1.985781818802934e-05	30	transcript	14
891	slumlordreach	google/bigbird-roberta-base	[CLS] wall there. Yeah. So But Alan and I also had our differences. You know, like, uh, the, the apartment[MASK] split between, like, sort of, the yuppie scum like myself who[SEP]	474.0	was	474.0	was	was	0.3042036294937134	1.0564866065979004	0.7377106547355652	0.7377106547355652	1	1	0.7377106547355652	0.054400794208049774	0.003370152786374092	0.00022126096882857382	7.0045825850684196e-06	2.4488575230130483e-12	1.9857829101965763e-05	30	transcript	27
892	slumlordreach	google/bigbird-roberta-base	[CLS] there[MASK] Yeah. So But Alan and I also had our differences. You know, like, uh, the, the apartment was split between, like, sort of, the yuppie scum like myself who had[SEP]	474.0	was	865.0	.	.	10.975951194763184	2.1259889602661133	1.7108219253714196e-05	0.3566139042377472	0	0	0.3566139042377472	0.12091238796710968	0.014519283547997475	0.000814123370219022	1.2737441466015298e-05	1.5115610152438563e-11	1.9857823644997552e-05	30	transcript	2
893	slumlordreach	google/bigbird-roberta-base	[CLS] Yeah. So But Alan and I also had our differences. You know, like, uh, the, the apartment was split between,[MASK], sort of, the yuppie scum like myself who had moved[SEP]	689.0	like	689.0	like	like	1.3121089935302734	2.515028238296509	0.26925161480903625	0.26925161480903625	1	1	0.26925161480903625	0.1342569887638092	0.012776273302733898	0.0010980989318341017	2.841110290319193e-05	8.193227346575682e-12	1.9857825463986956e-05	30	transcript	28
894	slumlordreach	google/bigbird-roberta-base	[CLS] So But Alan and I also had our differences. You know, like, uh, the, the[MASK] was split between, like, sort of, the yuppie scum like myself who had moved in,[SEP]	2257.0	house	8063.0	apartment	apartment	3.6689951419830322	4.802956581115723	0.02550208382308483	0.10983073711395264	0	1	0.10983073711395264	0.057695236057043076	0.028417382389307022	0.0035900205839425325	0.00017736031441017985	2.7066128852060167e-11	1.9857823644997552e-05	30	transcript	21
