	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
272	piemanpni	facebook/opt-1.3b	</s>my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high	3512.0	ball	8852.0	 powered	powered	26.05906105041504	1.5361260175704956	0.0013563812244683504	0.5332889556884766	0	1	0.5332889556884766	0.09723830968141556	0.009813431650400162	0.0003102145274169743	8.389392291974218e-07	1.841764485359211e-16	1.989178781514056e-05	50	transcript	-1
273	piemanpni	facebook/opt-1.3b	</s>story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered	11642.0	 rifle	19955.0	 dean	dean,	28.2119083404541	1.02018141746521	4.9647968841572826e-14	0.5958147644996643	0	0	0.5958147644996643	0.10020578652620316	0.00041764607885852456	1.3325987310963683e-05	8.116294480942088e-08	7.633507552962787e-19	1.9891791453119367e-05	50	transcript	-1
274	piemanpni	facebook/opt-1.3b	</s>and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean,	98.0	 so	8.0	 and	and	9.442828178405762	0.617612898349762	0.2598772943019867	0.734514057636261	1	1	0.734514057636261	0.0659763440489769	0.0002117561671184376	5.187101123738103e-06	5.8824557669368005e-08	1.9427612611902718e-18	1.989178781514056e-05	50	transcript	-1
275	piemanpni	facebook/opt-1.3b	</s>I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and	38.0	 I	38.0	 I	I	10.379265785217285	0.5901314616203308	0.8679429888725281	0.8679429888725281	1	1	0.8679429888725281	0.026698075234889984	0.004225223325192928	4.581707253237255e-05	1.6445294903633112e-08	5.2781583054473915e-21	1.9891785996151157e-05	50	transcript	-1
276	piemanpni	facebook/opt-1.3b	</s>know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I	1705.0	 couldn	761.0	 kind	kind	21.47298812866211	1.7669602632522583	7.78340876195216e-08	0.3879140019416809	0	0	0.3879140019416809	0.1275327205657959	0.01705455221235752	0.0001853171706898138	4.331986325212256e-09	8.087199263073171e-24	1.9891791453119367e-05	50	transcript	-1
277	piemanpni	facebook/opt-1.3b	</s>it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind	9.0	 of	9.0	 of	of	31.558486938476562	0.0007018702453933656	0.9999380111694336	0.9999380111694336	1	1	0.9999380111694336	1.4979221305111423e-05	2.878811642403889e-07	1.0918301818207965e-08	3.0395047589948376e-11	2.189665471653036e-19	1.9891795091098174e-05	50	transcript	-1
278	piemanpni	facebook/opt-1.3b	</s>good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of	6640.0	 liked	6640.0	 liked	liked	14.81969928741455	0.6575503945350647	0.8116322159767151	0.8116322159767151	1	1	0.8116322159767151	0.04555357247591019	0.0008220026502385736	2.263544411107432e-05	7.117583411542228e-09	9.082409804347607e-22	1.989179327210877e-05	50	transcript	-1
279	piemanpni	facebook/opt-1.3b	</s>But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked	24.0	 it	24.0	 it	it.	28.04232406616211	0.26182523369789124	0.9544017314910889	0.9544017314910889	1	1	0.9544017314910889	0.009312670677900314	0.0013050625566393137	2.015663994825445e-05	8.876803292423574e-09	6.0826307583901785e-19	1.989178781514056e-05	50	transcript	-1
280	piemanpni	facebook/opt-1.3b	</s>then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it.	407.0	 So	407.0	 So	So,	19.778507232666016	1.1640013456344604	0.6806182861328125	0.6806182861328125	1	1	0.6806182861328125	0.069695845246315	0.00574312312528491	0.00013166044664103538	3.716318275337471e-08	5.22593410109007e-24	1.989179327210877e-05	50	transcript	-1
281	piemanpni	facebook/opt-1.3b	</s>I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So,	38.0	 I	5.0	 the	the	14.735458374023438	0.1185513362288475	8.865254699230718e-07	0.982349693775177	0	0	0.982349693775177	0.0038752653636038303	0.0003079827001783997	6.750543434463907e-06	1.8427562809009146e-09	7.78759547640544e-22	1.9891785996151157e-05	50	transcript	-1
282	piemanpni	facebook/opt-1.3b	</s>start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the	220.0	 next	78.0	 first	first	20.42121124267578	0.09705328941345215	6.459803898906102e-06	0.9857624769210815	0	0	0.9857624769210815	0.0030634733848273754	0.00032144313445314765	4.107363565708511e-06	7.395137835430887e-09	2.629617870570837e-21	1.989178781514056e-05	50	transcript	-1
283	piemanpni	facebook/opt-1.3b	</s>to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first	631.0	 thing	631.0	 thing	thing	10.544684410095215	0.047212157398462296	0.9938668608665466	0.9938668608665466	1	1	0.9938668608665466	0.0013037179596722126	0.00011079059913754463	4.0142599573300686e-06	3.3314511149740156e-09	2.15691913805565e-22	1.989178781514056e-05	50	transcript	-1
284	piemanpni	facebook/opt-1.3b	</s>make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing	38.0	 I	38.0	 I	I	18.451492309570312	0.1792241930961609	0.96800696849823	0.96800696849823	1	1	0.96800696849823	0.0078122918494045734	0.00014033500337973237	4.675456750646845e-07	3.578493057432297e-10	1.4070804923682148e-19	1.989179327210877e-05	50	transcript	-1
285	piemanpni	facebook/opt-1.3b	</s>it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I	222.0	 did	222.0	 did	did	14.634801864624023	0.014133298769593239	0.998515784740448	0.998515784740448	1	1	0.998515784740448	0.00028517708415165544	5.757315011578612e-05	6.217597388058493e-07	1.740202149047576e-10	2.293742139574186e-23	1.989179872907698e-05	50	transcript	-1
286	piemanpni	facebook/opt-1.3b	</s>better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did	21.0	 was	16.0	 is	is	34.53437423706055	0.06387379765510559	2.5652203476056457e-05	0.9897944331169128	1	1	0.9897944331169128	0.0025252262130379677	1.4188315617502667e-05	3.776061987537105e-07	6.039532068902176e-11	1.7143182485842252e-20	1.989179327210877e-05	50	transcript	-1
287	piemanpni	facebook/opt-1.3b	</s>by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is	38.0	 I	38.0	 I	I	18.8632869720459	0.2971746623516083	0.955897331237793	0.955897331237793	1	1	0.955897331237793	0.006777935661375523	0.0018967479700222611	8.203904872061685e-05	1.372742843841479e-07	9.102863137462688e-22	1.989179327210877e-05	50	transcript	-1
288	piemanpni	facebook/opt-1.3b	</s>adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I	439.0	 went	851.0	 gave	gave	14.67561149597168	1.7358149290084839	4.120196172152646e-05	0.41868847608566284	0	0	0.41868847608566284	0.11858489364385605	0.01548111904412508	0.0003257397038396448	2.7739807251236925e-07	4.2108237072888746e-23	1.989178781514056e-05	50	transcript	-1
289	piemanpni	facebook/opt-1.3b	</s>an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave	2185.0	 myself	5.0	 the	the	34.82099914550781	0.4009194076061249	0.0009049950167536736	0.9069386124610901	1	1	0.9069386124610901	0.02240902930498123	0.000634486204944551	2.704436838030233e-06	1.0528623306527152e-08	1.1232847762180157e-20	1.9891791453119367e-05	50	transcript	-1
290	piemanpni	facebook/opt-1.3b	</s>element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the	19955.0	 dean	1955.0	 figure	figure	31.262222290039062	0.09164698421955109	3.253430240057059e-13	0.9841889142990112	0	0	0.9841889142990112	0.003905027639120817	3.072218896704726e-05	4.0660015088178625e-07	8.363638115405081e-10	3.792908549985577e-23	1.989178781514056e-05	50	transcript	-1
291	piemanpni	facebook/opt-1.3b	</s>of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure	3628.0	head	10.0	 a	a	31.063478469848633	1.1231627464294434	0.032255955040454865	0.68632572889328	1	1	0.68632572889328	0.0655183494091034	0.004537810105830431	0.00029793084831908345	2.190856775996508e-06	9.041325393715442e-15	1.9891784177161753e-05	50	transcript	-1
292	piemanpni	facebook/opt-1.3b	</s>embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a	766.0	 name	766.0	 name	name.	12.577580451965332	0.5989691019058228	0.876943826675415	0.876943826675415	1	1	0.876943826675415	0.02715034782886505	0.0012222903314977884	8.61456646816805e-05	6.459374048972677e-07	1.7098094680109576e-20	1.9891785996151157e-05	50	transcript	-1
293	piemanpni	facebook/opt-1.3b	</s>Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name.	85.0	 It	38.0	 I	I	13.028700828552246	1.2535916566848755	0.08680856227874756	0.5327211618423462	1	1	0.5327211618423462	0.11046008765697479	0.003883952973410487	6.662970554316416e-05	2.4363027151252936e-08	3.1386081932069273e-22	1.989178781514056e-05	50	transcript	-1
294	piemanpni	facebook/opt-1.3b	</s>reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I	373.0	 called	373.0	 called	called	26.441049575805664	1.0824742317199707	0.6005125641822815	0.6005125641822815	1	1	0.6005125641822815	0.09477275609970093	0.002503285650163889	8.73845347086899e-05	1.719378239783964e-08	1.2812883926435031e-23	1.989179327210877e-05	50	transcript	-1
295	piemanpni	facebook/opt-1.3b	</s>call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called	123.0	 him	123.0	 him	him	35.08795928955078	0.08143113553524017	0.9862682819366455	0.9862682819366455	1	1	0.9862682819366455	0.003432703437283635	1.7755624526216707e-07	5.666186408959106e-10	1.1194020970578533e-12	4.8494198629284913e-23	1.989178781514056e-05	50	transcript	-1
296	piemanpni	facebook/opt-1.3b	</s>this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him	6450.0	 Dean	21198.0	 Pie	Pie	33.31483840942383	0.2641304135322571	1.544471956549387e-06	0.9495211243629456	0	0	0.9495211243629456	0.011752892285585403	0.00038197022513486445	1.62514770636335e-05	1.0496679436755585e-07	1.5518086171740317e-24	1.9891791453119367e-05	50	transcript	-1
