	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
347	piemanpni	roberta-base	<s>Man;<mask> P, capital M. And</s>	812.0	 capital	812.0	 capital	 capital	0.009878438897430897	0.10027338564395905	0.9901701807975769	0.9901701807975769	1	1	0.9901701807975769	0.0011458761291578412	0.00012503107427619398	2.5916317099472508e-05	1.8922345361715998e-06	1.413698666593785e-13	1.9894556317012757e-05	5	transcript	3
348	piemanpni	roberta-base	<s>capital P<mask> capital M. And I</s>	6.0	,	6.0	,	,	1.1529775857925415	2.5877199172973633	0.3156953752040863	0.3156953752040863	1	1	0.3156953752040863	0.12673558294773102	0.0056435102596879005	0.0010177186923101544	5.1275819714646786e-05	2.947565585706413e-12	1.9894565411959775e-05	5	transcript	3
349	piemanpni	roberta-base	<s>P,<mask> M. And I described</s>	8.0	 and	812.0	 capital	 capital	10.31269359588623	5.081155776977539	3.320886389701627e-05	0.28018486499786377	0	0	0.28018486499786377	0.023880135267972946	0.010323679074645042	0.0030380336102098227	0.0002575440448708832	6.294668952744331e-11	1.9894569049938582e-05	5	transcript	3
350	piemanpni	roberta-base	<s><mask> M. And I described him</s>	8773.0	David	25539.0	capital	capital	12.604524612426758	4.498048305511475	3.3567944228707347e-06	0.07664736360311508	0	0	0.07664736360311508	0.052834633737802505	0.030204247683286667	0.004980004392564297	0.00011483964044600725	9.846079030220722e-13	1.989455813600216e-05	5	transcript	1
351	piemanpni	roberta-base	<s>M<mask> And I described him as</s>	35.0	:	4.0	.	.	2.9202988147735596	0.8981094360351562	0.05391756817698479	0.8494150638580322	1	1	0.8494150638580322	0.02507910504937172	0.0028240724932402372	0.0002387196582276374	1.4005064258526545e-05	1.2908302356694212e-13	1.9894569049938582e-05	5	transcript	2
352	piemanpni	roberta-base	<s><mask> I described him as a</s>	30541.0	Earlier	2409.0	And	And	3.153245687484741	3.905113458633423	0.04271326959133148	0.09919337928295135	0	1	0.09919337928295135	0.08134543150663376	0.03698892146348953	0.003612492699176073	6.61271988064982e-05	4.933447855966222e-14	1.989456359297037e-05	5	transcript	1
353	piemanpni	roberta-base	<s>I<mask> him as a cape</s>	341.0	 used	1602.0	 described	 described	6.991365432739258	2.5935187339782715	0.0009197895997203887	0.38204407691955566	0	0	0.38204407691955566	0.0974593311548233	0.011504573747515678	0.0015143693890422583	3.531243419274688e-05	1.1864219730348818e-13	1.989456359297037e-05	5	transcript	2
354	piemanpni	roberta-base	<s>described<mask> as a cape wearing</s>	25.0	 as	123.0	 him	 him	3.8647704124450684	5.439717769622803	0.02096773497760296	0.08759147673845291	0	1	0.08759147673845291	0.0538206622004509	0.020717917010188103	0.003610501764342189	0.00019547395640984178	2.744769966867011e-10	1.9894561773980968e-05	5	transcript	2
355	piemanpni	roberta-base	<s><mask> as a cape wearing masked</s>	6407.0	Man	24770.0	him	him	10.316004753112793	5.090342998504639	3.309908788651228e-05	0.12725107371807098	0	0	0.12725107371807098	0.053120218217372894	0.016415543854236603	0.0035315658897161484	0.00024303274403791875	6.162592273506809e-14	1.989456359297037e-05	5	transcript	1
356	piemanpni	roberta-base	<s><mask> a cape wearing masked avenger,</s>	281.0	as	281.0	as	as	1.8454481363296509	3.9543187618255615	0.15795451402664185	0.15795451402664185	1	1	0.15795451402664185	0.08886689692735672	0.03286334127187729	0.0023254298139363527	0.00010133626346942037	8.775606651946488e-13	1.9894561773980968e-05	5	transcript	1
357	piemanpni	roberta-base	<s>a cape<mask> masked avenger, although</s>	9.0	 of	2498.0	 wearing	 wearing	3.121939182281494	3.9662532806396484	0.04407162964344025	0.15267430245876312	1	1	0.15267430245876312	0.07305128127336502	0.032258640974760056	0.003429333446547389	7.745977200102061e-05	3.301189887856132e-13	1.9894569049938582e-05	5	transcript	3
358	piemanpni	roberta-base	<s>cape wearing<mask> avenger, although actually</s>	41.0	 an	24397.0	 masked	 masked	8.373586654663086	1.5477067232131958	0.0002308859839104116	0.673733115196228	0	0	0.673733115196228	0.056908976286649704	0.006359045393764973	0.00044315800187177956	2.2036945665604435e-05	4.1278924180730703e-13	1.9894565411959775e-05	5	transcript	3
359	piemanpni	roberta-base	<s>w<mask> masked avenger, although actually he’d</s>	17184.0	anted	10852.0	earing	earing	3.021331548690796	3.7747156620025635	0.04873628169298172	0.21865572035312653	1	1	0.21865572035312653	0.06737152487039566	0.02600731886923313	0.0033783866092562675	7.714684761594981e-05	1.4674779403797689e-12	1.9894561773980968e-05	5	transcript	2
360	piemanpni	roberta-base	<s>masked<mask>ger, although actually he’d been</s>	20148.0	 mug	38796.0	 aven	 aven	3.4416160583496094	3.4394679069519043	0.03201291337609291	0.2816893458366394	0	1	0.2816893458366394	0.061016738414764404	0.029188964515924454	0.003106126096099615	4.721949517261237e-05	3.118653339045929e-13	1.9894561773980968e-05	5	transcript	3
361	piemanpni	roberta-base	<s>aven<mask>, although actually he’d been capeless.</s>	21.0	 was	2403.0	ger	ger	5.866540431976318	7.5867414474487305	0.0028326562605798244	0.03979787230491638	0	0	0.03979787230491638	0.01477869227528572	0.009038450196385384	0.0025022518821060658	0.00036641524638980627	1.1264148502831972e-09	1.9894556317012757e-05	5	transcript	2
362	piemanpni	roberta-base	<s><mask> actually he’d been capeless. And</s>	1708.0	But	24648.0	although	although	7.431247711181641	2.143098831176758	0.000592447817325592	0.39544370770454407	0	0	0.39544370770454407	0.10355488955974579	0.020525354892015457	0.0009260254446417093	4.511582574195927e-06	4.523277487565895e-15	1.9894565411959775e-05	5	transcript	1
363	piemanpni	roberta-base	<s><mask> he’d been capeless. And I</s>	1708.0	But	40808.0	actually	actually	10.819034576416016	2.5173275470733643	2.0014887923025526e-05	0.39096692204475403	0	0	0.39096692204475403	0.09171909093856812	0.016036953777074814	0.0016329404897987843	1.5725217963336036e-05	9.453064721243968e-15	1.989456359297037e-05	5	transcript	1
364	piemanpni	roberta-base	<s><mask>’d been capeless. And I said</s>	100.0	I	700.0	he	he	4.188698768615723	1.5544981956481934	0.015166009776294231	0.5535290837287903	0	1	0.5535290837287903	0.08581825345754623	0.016536230221390724	0.0002162137971026823	9.767612709765672e-07	2.7671549947261287e-15	1.9894561773980968e-05	5	transcript	1
365	piemanpni	roberta-base	<s>been cap<mask>. And I said that</s>	15525.0	acious	13802.0	eless	eless	6.832980155944824	3.3315069675445557	0.0010776420822367072	0.3527917265892029	0	0	0.3527917265892029	0.08240467309951782	0.014116233214735985	0.0015828029718250036	8.932709170039743e-05	9.58271656470444e-13	1.989456359297037e-05	5	transcript	3
366	piemanpni	roberta-base	<s>cap<mask>. And I said that as</s>	4484.0	ability	13802.0	eless	eless	11.375725746154785	1.6748045682907104	1.1470574463601224e-05	0.5302271842956543	0	0	0.5302271842956543	0.10438122600317001	0.0034326850436627865	0.00023483597033191472	1.1702545634761918e-05	1.0514268492314849e-12	1.989456359297037e-05	5	transcript	2
367	piemanpni	roberta-base	<s><mask> I said that as he</s>	2409.0	And	2409.0	And	And	0.8995172381401062	3.073157548904419	0.40676599740982056	0.40676599740982056	1	1	0.40676599740982056	0.05574548989534378	0.02278870902955532	0.0022600670345127583	5.449457239592448e-05	2.0617332507585386e-14	1.9894561773980968e-05	5	transcript	1
368	piemanpni	roberta-base	<s><mask> said that as he fled</s>	894.0	He	100.0	I	I	7.295792579650879	2.85615611076355	0.0006783872377127409	0.549643874168396	0	0	0.549643874168396	0.025231823325157166	0.013523724861443043	0.002329368144273758	7.435691077262163e-05	8.163710321900525e-15	1.989455813600216e-05	5	transcript	1
369	piemanpni	roberta-base	<s>said<mask> as he fled the</s>	6.0	,	14.0	 that	 that	5.758868217468262	5.377952575683594	0.0031546810641884804	0.29743221402168274	0	0	0.29743221402168274	0.024471398442983627	0.009613285772502422	0.0019057467579841614	0.0002880666870623827	2.5567676448234877e-11	1.9894561773980968e-05	5	transcript	2
370	piemanpni	roberta-base	<s>that<mask> he fled the scene,</s>	363.0	 night	25.0	 as	 as	2.0067994594573975	3.632732391357422	0.13441820442676544	0.21879363059997559	1	1	0.21879363059997559	0.08415500819683075	0.024672936648130417	0.0027713149320334196	6.265703268582001e-05	1.8658146208605508e-11	1.9894561773980968e-05	5	transcript	2
371	piemanpni	roberta-base	<s><mask> he fled the scene, he</s>	1620.0	As	281.0	as	as	6.2165045738220215	0.8579282760620117	0.0019962110091000795	0.7893610000610352	0	1	0.7893610000610352	0.04704120010137558	0.0035130702890455723	4.975895717507228e-05	4.0282981217387714e-07	1.7267539547343282e-15	1.989455813600216e-05	5	transcript	1
372	piemanpni	roberta-base	<s>he<mask> the scene, he clicked</s>	794.0	 saw	5303.0	 fled	 fled	9.512386322021484	1.5968495607376099	7.393043779302388e-05	0.7306877970695496	0	0	0.7306877970695496	0.030587084591388702	0.008438702672719955	0.0009826160967350006	1.6494765077368356e-05	2.908353083103804e-13	1.9894561773980968e-05	5	transcript	2
373	piemanpni	roberta-base	<s>fled<mask> scene, he clicked his</s>	5.0	 the	5.0	 the	 the	0.31526467204093933	1.1390072107315063	0.7295957207679749	0.7295957207679749	1	1	0.7295957207679749	0.05444464087486267	0.005887411534786224	0.00018204071966465563	5.2276236601755954e-06	1.0072238182390336e-12	1.9894561773980968e-05	5	transcript	3
374	piemanpni	roberta-base	<s>the scene<mask> he clicked his heels</s>	71.0	 after	6.0	,	,	8.69732666015625	1.5648267269134521	0.00016703171422705054	0.3021130859851837	0	0	0.3021130859851837	0.16923099756240845	0.002162766410037875	0.00010028544784290716	9.294978440266277e-07	2.6547153689736314e-13	1.989456359297037e-05	5	transcript	3
375	piemanpni	roberta-base	<s>scene<mask> he clicked his heels with</s>	14.0	 that	6.0	,	,	3.6645214557647705	2.3233258724212646	0.02561642974615097	0.4955558478832245	0	1	0.4955558478832245	0.07739084959030151	0.019989926367998123	0.0005687472876161337	3.18530983349774e-05	7.757061486202144e-12	1.9894561773980968e-05	5	transcript	2
376	piemanpni	roberta-base	<s><mask> clicked his heels with rakish</s>	894.0	He	700.0	he	he	2.2020273208618164	4.178056240081787	0.110578753054142	0.3480207026004791	1	1	0.3480207026004791	0.05632568895816803	0.008704204112291336	0.0017451888415962458	0.00019317235273774713	6.149268377483863e-13	1.989456359297037e-05	5	transcript	1
377	piemanpni	roberta-base	<s>cl<mask> his heels with rakish glee.</s>	19162.0	utch	14851.0	icked	icked	2.478823661804199	3.0897185802459717	0.08384179323911667	0.22324445843696594	1	1	0.22324445843696594	0.08793675899505615	0.04132957383990288	0.0022595650516450405	1.6495483578182757e-05	1.0669452526137374e-15	1.989456359297037e-05	5	transcript	2
378	piemanpni	roberta-base	<s><mask> heels with rakish glee. And</s>	18522.0	High	12724.0	his	his	7.91343355178833	4.0851335525512695	0.00036579641164280474	0.3000018298625946	0	0	0.3000018298625946	0.057099442929029465	0.018792444840073586	0.0021959072910249233	0.00015775194333400577	1.6861052755823974e-13	1.9894561773980968e-05	5	transcript	1
379	piemanpni	roberta-base	<s><mask>els with rakish glee. And then</s>	7068.0	fe	700.0	he	he	5.547004699707031	2.047168731689453	0.0038991181645542383	0.5860425233840942	0	0	0.5860425233840942	0.054312750697135925	0.014560227282345295	0.0012196976458653808	1.4831573935225606e-05	2.374659196968036e-15	1.9894569049938582e-05	5	transcript	1
380	piemanpni	roberta-base	<s><mask> rakish glee. And then I</s>	5632.0	with	5632.0	with	with	1.6051030158996582	3.695657253265381	0.2008688747882843	0.2008688747882843	1	1	0.2008688747882843	0.08395090699195862	0.023861270397901535	0.002985147526487708	7.242296851472929e-05	3.973714464574306e-14	1.9894556317012757e-05	5	transcript	1
381	piemanpni	roberta-base	<s><mask>ish glee. And then I gave</s>	22041.0	Scott	9418.0	rak	rak	10.073835372924805	3.3872838020324707	4.216856541461311e-05	0.3003835678100586	0	0	0.3003835678100586	0.08003915846347809	0.023981865495443344	0.001993444748222828	7.824858039384708e-05	3.1344278030292355e-14	1.989455813600216e-05	5	transcript	1
382	piemanpni	roberta-base	<s>g<mask>. And then I gave him</s>	9417.0	ift	7445.0	lee	lee	6.55336332321167	3.491670608520508	0.0014253136469051242	0.24183538556098938	0	0	0.24183538556098938	0.08152127265930176	0.023747602477669716	0.002708631567656994	7.097596972016618e-05	2.703691762660776e-13	1.9894561773980968e-05	5	transcript	2
383	piemanpni	roberta-base	<s>And<mask> I gave him a</s>	172.0	 then	172.0	 then	 then	0.41788941621780396	1.0949403047561646	0.658435046672821	0.658435046672821	1	1	0.658435046672821	0.07467828691005707	0.0019542721565812826	0.00031783143640495837	4.3588779590209015e-06	6.427010887464363e-14	1.9894561773980968e-05	5	transcript	2
384	piemanpni	roberta-base	<s><mask> I gave him a catchphrase</s>	2409.0	And	13040.0	then	then	6.333316802978516	2.7050254344940186	0.0017761328490450978	0.25781214237213135	0	0	0.25781214237213135	0.1207575649023056	0.022282013669610023	0.0014407465932890773	1.8407105017104186e-05	7.0090930299603494e-15	1.9894565411959775e-05	5	transcript	1
385	piemanpni	roberta-base	<s>I gave<mask> a catchphrase in</s>	123.0	 him	123.0	 him	 him	1.0360783338546753	2.928422451019287	0.35484352707862854	0.35484352707862854	1	1	0.35484352707862854	0.11244827508926392	0.009389055892825127	0.0005650984239764512	6.653953460045159e-05	4.719506035977261e-12	1.989455813600216e-05	5	transcript	3
386	piemanpni	roberta-base	<s><mask>ave him a catchphrase in Latin.</s>	534.0	G	571.0	g	g	1.8921324014663696	0.4478361904621124	0.1507500261068344	0.8456571698188782	1	1	0.8456571698188782	0.038575220853090286	4.414782324602129e-06	2.1116981940849655e-07	8.049145794331025e-10	3.1996971374207806e-20	1.9894556317012757e-05	5	transcript	1
387	piemanpni	roberta-base	<s>him<mask> catchphrase in Latin. I</s>	2674.0	 favorite	10.0	 a	 a	1.9841736555099487	4.383472919464111	0.13749420642852783	0.1913001835346222	1	1	0.1913001835346222	0.07195761799812317	0.0239943228662014	0.002535696141421795	0.00013865814253222197	1.8385586456060032e-11	1.989455813600216e-05	5	transcript	2
388	piemanpni	roberta-base	<s><mask> catchphrase in Latin. I said</s>	2387.0	My	102.0	a	a	1.679669737815857	2.8609282970428467	0.1864355504512787	0.24662072956562042	1	1	0.24662072956562042	0.1355639398097992	0.008663369342684746	0.0012274160981178284	4.9698974180500954e-05	3.685642286158086e-13	1.989456359297037e-05	5	transcript	1
389	piemanpni	roberta-base	<s>catch<mask> in Latin. I said that,</s>	162.0	 me	40726.0	phrase	phrase	5.703708648681641	2.0193777084350586	0.0033335802145302296	0.6281429529190063	0	0	0.6281429529190063	0.04706588387489319	0.012909652665257454	0.0009292956092394888	2.697855234146118e-05	1.4264455935886211e-11	1.9894569049938582e-05	5	transcript	2
390	piemanpni	roberta-base	<s>in<mask>. I said that, as</s>	285.0	 public	5862.0	 Latin	 Latin	6.259274005889893	6.152353286743164	0.0019126338884234428	0.049128513783216476	0	0	0.049128513783216476	0.024130821228027344	0.013815184123814106	0.004178307484835386	0.00037032944965176284	9.378952475769253e-11	1.989455813600216e-05	5	transcript	2
391	piemanpni	roberta-base	<s>Latin.<mask> said that, as he</s>	91.0	 He	38.0	 I	 I	2.4372575283050537	4.108595848083496	0.08740021288394928	0.37767931818962097	1	1	0.37767931818962097	0.0384596586227417	0.014276203699409962	0.002259972272440791	0.000153688044520095	6.353712261181199e-12	1.9894561773980968e-05	5	transcript	3
392	piemanpni	roberta-base	<s>I said<mask>, as he sped</s>	1085.0	 nothing	14.0	 that	 that	7.074713230133057	1.3820536136627197	0.0008462349651381373	0.7190556526184082	0	0	0.7190556526184082	0.0478329136967659	0.007536817342042923	0.00046883412869647145	8.630398951936513e-06	2.88216445067796e-14	1.9894569049938582e-05	5	transcript	3
393	piemanpni	roberta-base	<s><mask> that, as he sped away,</s>	45035.0	Except	28613.0	said	said	5.047004222869873	2.2981574535369873	0.006428563501685858	0.31670892238616943	0	0	0.31670892238616943	0.1239326074719429	0.014262733049690723	0.0011628610081970692	1.1720559086825233e-05	8.03986055248479e-15	1.989455813600216e-05	5	transcript	1
394	piemanpni	roberta-base	<s>that<mask> as he sped away, he</s>	6.0	,	6.0	,	,	0.6632493734359741	1.7061271667480469	0.5151746273040771	0.5151746273040771	1	1	0.5151746273040771	0.100350022315979	0.005425644107162952	0.00035542494151741266	2.1577292500296608e-05	1.749728020892377e-13	1.989456359297037e-05	5	transcript	2
395	piemanpni	roberta-base	<s>as he<mask> away, he cried,</s>	4024.0	 drove	24101.0	 sped	 sped	5.073803901672363	1.7873420715332031	0.006258566398173571	0.3737631142139435	0	1	0.3737631142139435	0.1311672329902649	0.007922904565930367	0.0006380404811352491	4.83991334476741e-06	9.55647135047772e-15	1.989455813600216e-05	5	transcript	3
396	piemanpni	roberta-base	<s>he sped<mask>, he cried, “Ego</s>	62.0	 up	409.0	 away	 away	1.4494564533233643	1.6113829612731934	0.23469781875610352	0.4662016034126282	1	1	0.4662016034126282	0.1175740659236908	0.0058603971265256405	0.0003193076408933848	4.821120455744676e-06	1.677995985433292e-13	1.9894569049938582e-05	5	transcript	3
397	piemanpni	roberta-base	<s>sp<mask> away, he cried, “Ego sum</s>	15853.0	inning	196.0	ed	ed	7.327979564666748	1.8339650630950928	0.000656899472232908	0.6371058821678162	0	0	0.6371058821678162	0.0538969412446022	0.009721143171191216	0.0009137460147030652	1.7239866792806424e-05	2.2815630339330893e-14	1.989456359297037e-05	5	transcript	2
398	piemanpni	roberta-base	<s>away,<mask> cried, “Ego sum non</s>	37.0	 he	37.0	 he	 he	1.203184723854065	2.4677915573120117	0.3002365231513977	0.3002365231513977	1	1	0.3002365231513977	0.14052802324295044	0.005701147951185703	0.0006143211503513157	4.4314034312264994e-05	7.701631758554039e-13	1.989456359297037e-05	5	transcript	3
