	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
184	shame	xlm-roberta-base	<s> her, Ireland<mask> him) and their families (a sister each), and then looked over their menus</s>	4.0	,	100.0	for	for	3.5822906494140625	2.8982913494110107	0.027811910957098007	0.29451659321784973	0	1	0.29451659321784973	0.10621555149555206	0.01784699596464634	0.0016546876868233085	4.1883082303684205e-05	8.301950558068012e-21	3.9999690670811106e-06	15	transcript	4
185	shame	xlm-roberta-base	<s> Ireland for him) and their families<mask>a sister each), and then looked over their menus in</s>	15.0	(	15.0	(	(	0.009906649589538574	0.06819557398557663	0.990142285823822	0.990142285823822	1	1	0.990142285823822	0.0021447259932756424	0.00010471341374795884	6.832870440121042e-06	1.1786206499664331e-07	3.430971101356282e-21	3.9999690670811106e-06	15	transcript	8
186	shame	xlm-roberta-base	<s> for him) and their families (<mask> sister each), and then looked over their menus in uncomfortable</s>	3630.0	one	10.0	a	a	5.47275447845459	2.683314800262451	0.004199648275971413	0.3701193034648895	0	0	0.3701193034648895	0.0973624438047409	0.014258818700909615	0.0013621256221085787	4.347766298451461e-05	5.992619731834867e-23	3.9999690670811106e-06	15	transcript	8
187	shame	xlm-roberta-base	<s><mask>) and their families (a sister each), and then looked over their menus in uncomfortable silence.</s>	876.0	b	4049.0	him	him	7.415369510650635	6.495825290679932	0.0006019299617037177	0.05612943693995476	0	0	0.05612943693995476	0.03266807273030281	0.01341468095779419	0.0034971535205841064	0.00029232000815682113	6.322365753124915e-17	3.999970431323163e-06	15	transcript	1
188	shame	xlm-roberta-base	<s> and their<mask> (a sister each), and then looked over their menus in uncomfortable silence. Marianne</s>	42732.0	mother	87143.0	families	families	5.303624153137207	3.5496621131896973	0.004973535425961018	0.23079754412174225	0	0	0.23079754412174225	0.09010183066129684	0.02556788921356201	0.002252907957881689	6.924426270416006e-05	1.872601249199596e-18	3.999970431323163e-06	15	transcript	3
189	shame	xlm-roberta-base	<s> their families (a sister each), and then<mask> over their menus in uncomfortable silence. Marianne tried</s>	54811.0	looked	54811.0	looked	looked	1.6709752082824707	4.354893207550049	0.1880635768175125	0.1880635768175125	1	1	0.1880635768175125	0.0516137033700943	0.020349709317088127	0.00413583405315876	0.00013016603770665824	2.3350244020450736e-20	3.9999690670811106e-06	15	transcript	10
190	shame	xlm-roberta-base	<s> families (<mask> sister each), and then looked over their menus in uncomfortable silence. Marianne tried to</s>	3630.0	one	10.0	a	a	7.08292293548584	1.5257550477981567	0.0008393164607696235	0.7227756977081299	0	0	0.7227756977081299	0.038857005536556244	0.009248524904251099	0.0005792652373202145	2.2149120923131704e-05	4.476874383981079e-24	3.999970431323163e-06	15	transcript	3
191	shame	xlm-roberta-base	<s> (a sister each), and then<mask> over their menus in uncomfortable silence. Marianne tried to start</s>	54811.0	looked	54811.0	looked	looked	1.011361837387085	3.2084414958953857	0.3637233078479767	0.3637233078479767	1	1	0.3637233078479767	0.06513334065675735	0.015106377191841602	0.002697737654671073	5.820253136334941e-05	3.746474669869556e-21	3.999969976575812e-06	15	transcript	8
192	shame	xlm-roberta-base	<s> sister each<mask> and then looked over their menus in uncomfortable silence. Marianne tried to start the</s>	3789.0	other	6.0		),	12.511497497558594	0.881359338760376	3.684049943331047e-06	0.8873305320739746	0	0	0.8873305320739746	0.008924086578190327	0.0036707818508148193	0.00042055785888805985	1.970445919141639e-05	6.542717937029935e-22	3.999967702839058e-06	15	transcript	3
193	shame	xlm-roberta-base	<s> each), and then looked over their menus<mask> uncomfortable silence. Marianne tried to start the conversation</s>	23.0	in	23.0	in	in	0.13132299482822418	0.6403613090515137	0.8769344687461853	0.8769344687461853	1	1	0.8769344687461853	0.023710347712039948	0.001971934922039509	0.00017538205429445952	2.592504870335688e-06	7.431560793095431e-25	3.999969976575812e-06	15	transcript	10
194	shame	xlm-roberta-base	<s> and then looked over their menus in uncom<mask>able silence. Marianne tried to start the conversation again,</s>	17883.0	fort	10204.0	fort	fort	24.744396209716797	0.02874147519469261	1.7932677912058104e-11	0.9968879818916321	0	0	0.9968879818916321	0.000554134720005095	6.83769685565494e-05	5.877921466890257e-06	2.7123641999082793e-08	5.5449048435424475e-27	3.9999690670811106e-06	15	transcript	11
195	shame	xlm-roberta-base	<s> then looked over their menu<mask> in uncomfortable silence. Marianne tried to start the conversation again, saying</s>	7.0	s	91.0	s	s	12.392433166503906	2.2876570224761963	4.149872893322026e-06	0.37388527393341064	0	0	0.37388527393341064	0.11278271675109863	0.007952478714287281	0.0009476758423261344	4.849590186495334e-05	1.22754759057412e-22	3.9999690670811106e-06	15	transcript	6
196	shame	xlm-roberta-base	"<s> looked over their menus<mask> uncomfortable silence. Marianne tried to start the conversation again, saying ""It</s>"	23.0	in	23.0	in	in	0.10528180748224258	0.5121285319328308	0.90007084608078	0.90007084608078	1	1	0.90007084608078	0.021539945155382156	0.0009882174199447036	8.330389391630888e-05	1.3409189705271274e-06	1.370343220708646e-25	3.999968157586409e-06	15	transcript	6
197	shame	xlm-roberta-base	"<s> over their menus in uncomfortable silence<mask> Marianne tried to start the conversation again, saying ""It took</s>"	5.0	.	6.0		.	13.783470153808594	1.3911216259002686	1.0325586572434986e-06	0.5514606237411499	0	0	0.5514606237411499	0.09603063762187958	0.0071154506877064705	0.0003059934824705124	1.1373980441931053e-06	4.938662711060013e-25	3.9999690670811106e-06	15	transcript	11
198	shame	xlm-roberta-base	"<s> their menus in uncomfortable<mask>. Marianne tried to start the conversation again, saying ""It took me</s>"	54543.0	fashion	156568.0	silence	silence	5.502548694610596	3.1387996673583984	0.0040763686411082745	0.1583128422498703	0	0	0.1583128422498703	0.11383531242609024	0.030807942152023315	0.0022258192766457796	3.202756852260791e-05	6.574264800174085e-22	3.9999690670811106e-06	15	transcript	9
199	shame	xlm-roberta-base	"<s> menus in uncom<mask>able silence. Marianne tried to start the conversation again, saying ""It took me an</s>"	17883.0	fort	10204.0	fort	fort	24.945762634277344	0.021890180185437202	1.4661997310705388e-11	0.9977598190307617	0	0	0.9977598190307617	0.0003681293164845556	5.3261690482031554e-05	5.347075330064399e-06	2.216113337283332e-08	4.394611599006083e-27	3.99996861233376e-06	15	transcript	6
200	shame	xlm-roberta-base	"<s> in uncomfortable<mask>. Marianne tried to start the conversation again, saying ""It took me an hour</s>"	113949.0	situations	156568.0	silence	silence	5.73179817199707	4.604783058166504	0.0032412447035312653	0.11143873631954193	0	0	0.11143873631954193	0.0638759583234787	0.028237607330083847	0.0036346379201859236	0.00015551652177236974	3.092221818925707e-20	3.9999690670811106e-06	15	transcript	6
201	shame	xlm-roberta-base	"<s> uncom<mask>able silence. Marianne tried to start the conversation again, saying ""It took me an hour to</s>"	17883.0	fort	10204.0	fort	fort	24.597593307495117	0.030489392578601837	2.0768286396188884e-11	0.9967982172966003	0	0	0.9967982172966003	0.00047062637167982757	0.000110564251372125	8.174507456715219e-06	3.3565733303930756e-08	1.480047888126436e-26	3.999967248091707e-06	15	transcript	3
202	shame	xlm-roberta-base	"<s> silence<mask> Marianne tried to start the conversation again, saying ""It took me an hour to figure</s>"	5.0	.	6.0		.	11.646190643310547	2.545107364654541	8.752332178119104e-06	0.22001728415489197	0	0	0.22001728415489197	0.12957367300987244	0.029670899733901024	0.0011580134741961956	7.836631084501278e-06	3.986575164394784e-23	3.99996861233376e-06	15	transcript	2
203	shame	xlm-roberta-base	"<s> Marianne tried to start the conversation again, saying ""<mask> took me an hour to figure out</s>"	23389.0	It	1650.0	It	It	1.4569000005722046	1.448836088180542	0.23295731842517853	0.4362754225730896	1	1	0.4362754225730896	0.13633881509304047	0.0013746375916525722	9.883457096293569e-05	2.1665289295924595e-06	2.6446000178569903e-22	3.9999695218284614e-06	15	transcript	11
204	shame	xlm-roberta-base	"<s> tried to start the conversation<mask>, saying ""It took me an hour to figure out what</s>"	13438.0	again	13438.0	again	again	0.6020203232765198	2.5592730045318604	0.5477039813995361	0.5477039813995361	1	1	0.5477039813995361	0.037573736160993576	0.016432829201221466	0.0019797112327069044	4.17641676904168e-05	2.296216575352811e-22	3.9999695218284614e-06	15	transcript	6
205	shame	xlm-roberta-base	"<s> to start the conversation again,<mask> ""It took me an hour to figure out what to</s>"	2.0	</s>	54433.0	saying	saying	2.9199726581573486	1.3642984628677368	0.05393516272306442	0.736458957195282	1	1	0.736458957195282	0.04470851644873619	0.006507332436740398	0.00044729854562319815	1.0534136890782975e-05	9.731286142868575e-22	3.9999690670811106e-06	15	transcript	7
206	shame	xlm-roberta-base	"<s> start the<mask> again, saying ""It took me an hour to figure out what to wear</s>"	77104.0	conversation	77104.0	conversation	conversation	1.0139979124069214	4.316804885864258	0.36276575922966003	0.36276575922966003	1	1	0.36276575922966003	0.02592889778316021	0.012077214196324348	0.0028219008818268776	0.0002112473448505625	4.27352006729982e-19	3.9999690670811106e-06	15	transcript	3
207	shame	xlm-roberta-base	"<s> the conversation<mask>, saying ""It took me an hour to figure out what to wear ""You</s>"	80723.0	began	13438.0	again	again	5.209591865539551	2.991631031036377	0.005463903769850731	0.2120804339647293	0	0	0.2120804339647293	0.12407755106687546	0.02238130196928978	0.0014020686503499746	5.001907629775815e-05	2.1366141461317194e-20	3.9999690670811106e-06	15	transcript	3
208	shame	xlm-roberta-base	"<s> conversation again, saying ""It took me an<mask> to figure out what to wear ""You chose</s>"	56816.0	hour	56816.0	hour	hour	0.03841568902134895	0.25548282265663147	0.9623128175735474	0.9623128175735474	1	1	0.9623128175735474	0.006939705461263657	0.000599718070589006	6.226706318557262e-05	1.351553351014445e-06	1.858304614517502e-22	3.999967702839058e-06	15	transcript	10
209	shame	xlm-roberta-base	"<s> again, saying ""It took me an hour to figure<mask> what to wear ""You chose wisely,""</s>"	1810.0	out	1810.0	out	out	0.001321515068411827	0.014995042234659195	0.9986793398857117	0.9986793398857117	1	1	0.9986793398857117	0.00014595573884434998	3.95957067667041e-05	5.255262294667773e-06	6.745169400801387e-08	7.484599794428208e-27	3.99996861233376e-06	15	transcript	12
210	shame	xlm-roberta-base	"<s> saying ""It took me an hour to figure out what<mask> wear ""You chose wisely,"" said</s>"	47.0	to	47.0	to	to	0.05254247784614563	0.2621394097805023	0.9488140344619751	0.9488140344619751	1	1	0.9488140344619751	0.011504563502967358	0.00032917343196459115	2.873135599656962e-05	8.311270676131244e-07	8.33012266794874e-25	3.9999654291023035e-06	15	transcript	12
211	shame	xlm-roberta-base	"<s> ""It took me<mask> hour to figure out what to wear ""You chose wisely,"" said Brandon,</s>"	142.0	an	142.0	an	an	0.13104748725891113	0.600663423538208	0.8771761059761047	0.8771761059761047	1	1	0.8771761059761047	0.02509137988090515	0.0023320657201111317	9.583534847479314e-05	2.03676063392777e-06	8.699225163475315e-24	3.9999690670811106e-06	15	transcript	5
212	shame	xlm-roberta-base	"<s> took me an hour<mask> figure out what to wear ""You chose wisely,"" said Brandon, nodding.</s>"	47.0	to	47.0	to	to	0.0002694958820939064	0.0034887504298239946	0.9997305274009705	0.9997305274009705	1	1	0.9997305274009705	3.2492993341293186e-05	6.2797321334073786e-06	9.455170015826297e-07	2.2460827864279054e-08	2.3520368890168078e-28	3.9999690670811106e-06	15	transcript	5
213	shame	xlm-roberta-base	"<s> me<mask> hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The</s>"	142.0	an	142.0	an	an	0.1255706399679184	0.687705934047699	0.8819934725761414	0.8819934725761414	1	1	0.8819934725761414	0.020881615579128265	0.002913752105087042	0.00016529350250493735	4.469807208806742e-06	7.926498357032245e-23	3.9999690670811106e-06	15	transcript	2
214	shame	xlm-roberta-base	"<s> an hour to figure out what to wear ""You<mask> wisely,"" said Brandon, nodding. The waiter</s>"	55076.0	choose	19667.0	chose	chose	1.7965238094329834	3.8990652561187744	0.16587451100349426	0.17624275386333466	1	1	0.17624275386333466	0.07405461370944977	0.02707541361451149	0.0033779290970414877	9.045266779139638e-05	9.971408637146727e-21	3.9999695218284614e-06	15	transcript	11
215	shame	xlm-roberta-base	"<s> hour to figure<mask> what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed</s>"	1810.0	out	1810.0	out	out	0.0007177399238571525	0.008435876108705997	0.9992825388908386	0.9992825388908386	1	1	0.9992825388908386	8.585835166741163e-05	1.8950591766042635e-05	2.788386154861655e-06	2.9107642518511057e-08	1.9967418143587366e-28	3.999967702839058e-06	15	transcript	4
216	shame	xlm-roberta-base	"<s> to figure out what to wear ""You chose wisely,<mask> said Brandon, nodding. The waiter rushed over</s>"	58.0	""""	44.0	""""	""""	5.290611743927002	0.08935818076133728	0.005038676783442497	0.9871885180473328	1	1	0.9871885180473328	0.0027845476288348436	0.0002714879810810089	3.335223937028786e-06	1.4579221385702112e-08	1.7151949980211756e-26	3.999968157586409e-06	15	transcript	13
217	shame	xlm-roberta-base	"<s> figure<mask> what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to</s>"	71.0	d	1810.0	out	out	1.949942946434021	0.7410210967063904	0.14228218793869019	0.8087570071220398	1	1	0.8087570071220398	0.04318469390273094	0.0007025065133348107	0.0001295596593990922	3.340312787258881e-06	5.583909516333276e-25	3.9999695218284614e-06	15	transcript	2
218	shame	xlm-roberta-base	"<s> out what to<mask> ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the</s>"	54.0	do	95549.0	wear	wear	5.147072792053223	2.622854471206665	0.005816407036036253	0.4347858130931854	0	0	0.4347858130931854	0.07939968258142471	0.011937926523387432	0.0016601606039330363	4.0222661482403055e-05	8.476275640989295e-21	3.99996861233376e-06	15	transcript	4
219	shame	xlm-roberta-base	"<s> what to wear ""You chose<mask>ely,"" said Brandon, nodding. The waiter rushed over to the table</s>"	25151.0	wis	25151.0	wis	wis	0.0024379552341997623	0.024590305984020233	0.9975650310516357	0.9975650310516357	1	1	0.9975650310516357	0.0002798427303787321	0.00013516088074538857	6.671789833490038e-06	4.0214871432908694e-08	9.295662777959839e-25	3.9999695218284614e-06	15	transcript	7
220	shame	xlm-roberta-base	"<s> to wear ""You chose wisely,""<mask> Brandon, nodding. The waiter rushed over to the table and</s>"	2804.0	said	2804.0	said	said	0.13191230595111847	0.6541559100151062	0.876417875289917	0.876417875289917	1	1	0.876417875289917	0.023211006075143814	0.0026102284900844097	0.00017463768017478287	1.9756057554332074e-06	5.566834898141084e-23	3.9999690670811106e-06	15	transcript	10
221	shame	xlm-roberta-base	"<s> wear ""You<mask> wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured</s>"	19667.0	chose	19667.0	chose	chose	1.7731249332427979	3.86601185798645	0.1698015332221985	0.1698015332221985	1	1	0.1698015332221985	0.07246173918247223	0.028456473723053932	0.00367216975428164	7.112121966201812e-05	1.8360434898866935e-21	3.99996861233376e-06	15	transcript	4
222	shame	xlm-roberta-base	"<s><mask>You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their</s>"	44.0	""""	44.0	""""	""""	0.001959072658792138	0.016434630379080772	0.9980428218841553	0.9980428218841553	1	1	0.9980428218841553	0.0004330473020672798	3.649484278867021e-05	4.684247869590763e-07	2.4260732311987e-10	2.8391607850325915e-30	3.999966793344356e-06	15	transcript	1
223	shame	xlm-roberta-base	"<s> chose wisely,""<mask> Brandon, nodding. The waiter rushed over to the table and poured their wine.</s>"	2804.0	said	2804.0	said	said	0.12618258595466614	0.6397042870521545	0.8814538717269897	0.8814538717269897	1	1	0.8814538717269897	0.02172202803194523	0.002664193045347929	0.00018523553444538265	1.6816466086311266e-06	6.672409194203166e-22	3.9999690670811106e-06	15	transcript	6
224	shame	xlm-roberta-base	"<s> wisely,"" said<mask>on, nodding. The waiter rushed over to the table and poured their wine. He</s>"	23243.0	Brand	23243.0	Brand	Brand	2.09786319732666	4.607295036315918	0.12271836400032043	0.12271836400032043	1	1	0.12271836400032043	0.07127783447504044	0.021706130355596542	0.0033413192722946405	0.00017651892267167568	8.797611753705734e-19	3.999969976575812e-06	15	transcript	6
