	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
349	prettymouth	EleutherAI/gpt-neo-1.3B	"""uh, didn't she leave with you?"" ""no, christ ""you didn't"	2666.0	 leave	766.0	 see	see	11.393924713134766	4.389717102050781	0.03970054164528847	0.14190129935741425	1	1	0.14190129935741425	0.052987195551395416	0.025089267641305923	0.004547074902802706	0.00010629621829139069	2.7378132313321535e-12	1.989772863453254e-05	10	transcript_cased	-1
350	prettymouth	EleutherAI/gpt-neo-1.3B	"didn't she leave with you?"" ""no, christ ""you didn't see"	607.0	 her	607.0	 her	her	8.400391578674316	2.6860077381134033	0.5219380259513855	0.5219380259513855	1	1	0.5219380259513855	0.04580768942832947	0.019541095942258835	0.0016244752332568169	3.674593972391449e-05	5.750240214541513e-11	1.9897735910490155e-05	10	transcript_cased	-1
351	prettymouth	EleutherAI/gpt-neo-1.3B	"she leave with you?"" ""no, christ ""you didn't see her"	2666.0	 leave	2666.0	 leave	leave	10.093241691589355	4.521395206451416	0.13950584828853607	0.13950584828853607	1	1	0.13950584828853607	0.07549214363098145	0.023009557276964188	0.0030636638402938843	0.00013954310270491987	2.2730798146519682e-11	1.9897724996553734e-05	10	transcript_cased	-1
352	prettymouth	EleutherAI/gpt-neo-1.3B	"leave with you?"" ""no, christ ""you didn't see her leave"	351.0	 with	379.0	 at	at	3.74352765083313	2.7737157344818115	0.002259989734739065	0.36082637310028076	0	0	0.36082637310028076	0.08971057832241058	0.021940266713500023	0.001545994426123798	2.8022883270750754e-05	1.17076790970283e-11	1.9897732272511348e-05	10	transcript_cased	-1
353	prettymouth	EleutherAI/gpt-neo-1.3B	"with you?"" ""no, christ ""you didn't see her leave at"	477.0	 all	477.0	 all	all,	7.580722808837891	2.034986734390259	0.6359500885009766	0.6359500885009766	1	1	0.6359500885009766	0.039711691439151764	0.008231301791965961	0.0015572597039863467	1.9333670934429392e-05	1.0887528725800344e-11	1.9897739548468962e-05	10	transcript_cased	-1
354	prettymouth	EleutherAI/gpt-neo-1.3B	"you?"" ""no, christ ""you didn't see her leave at all,"	750.0	 did	788.0	 then	"then?"""	6.690680027008057	2.6909265518188477	0.0036411809269338846	0.611443281173706	0	0	0.611443281173706	0.0254194438457489	0.009931371547281742	0.0016621574759483337	6.860802386654541e-05	7.151423897511222e-11	1.9897732272511348e-05	10	transcript_cased	-1
355	prettymouth	EleutherAI/gpt-neo-1.3B	"""no, christ ""you didn't see her leave at all, then?"""	366.0	" """	366.0	" """	"""w"	3.6413564682006836	2.206434726715088	0.5930312275886536	0.5930312275886536	1	1	0.5930312275886536	0.06312733888626099	0.005223572254180908	0.0006398294935934246	4.6026441850699484e-05	1.0261749089357508e-10	1.989772863453254e-05	10	transcript_cased	-1
356	prettymouth	EleutherAI/gpt-neo-1.3B	"christ ""you didn't see her leave at all, then?"" ""w"	14226.0	eren	880.0	 well	well,	8.727113723754883	4.646793842315674	1.5800602341187187e-05	0.2128303498029709	0	0	0.2128303498029709	0.06166263669729233	0.01547713577747345	0.002816972555592656	0.00017267532530240715	4.3290796837049117e-13	1.989772863453254e-05	10	transcript_cased	-1
357	prettymouth	EleutherAI/gpt-neo-1.3B	"""you didn't see her leave at all, then?"" ""w well,"	673.0	 she	645.0	 no	no,	5.2632598876953125	4.132162094116211	0.02598794363439083	0.17012101411819458	0	1	0.17012101411819458	0.07065032422542572	0.028419261798262596	0.0033088091295212507	9.376931848237291e-05	5.0411577690034903e-11	1.989772863453254e-05	10	transcript_cased	-1
358	prettymouth	EleutherAI/gpt-neo-1.3B	"didn't see her leave at all, then?"" ""w well, no,"	314.0	 I	355.0	 as	as	9.944730758666992	3.781423807144165	0.0013369055232033134	0.2011687010526657	0	0	0.2011687010526657	0.07592054456472397	0.03453781083226204	0.002684377832338214	6.635474710492417e-05	3.94793260583004e-11	1.989772863453254e-05	10	transcript_cased	-1
359	prettymouth	EleutherAI/gpt-neo-1.3B	"see her leave at all, then?"" ""w well, no, as"	314.0	 I	257.0	 a	a	6.362287521362305	3.299156665802002	0.1734069436788559	0.23360735177993774	1	1	0.23360735177993774	0.10676875710487366	0.0240565724670887	0.0016887207748368382	4.762502067023888e-05	9.580040233325704e-11	1.9897724996553734e-05	10	transcript_cased	-1
360	prettymouth	EleutherAI/gpt-neo-1.3B	"her leave at all, then?"" ""w well, no, as a"	2300.0	 matter	2300.0	 matter	matter	9.31602954864502	0.9785726070404053	0.8690304756164551	0.8690304756164551	1	1	0.8690304756164551	0.015871252864599228	0.001724929898045957	0.00031995598692446947	2.264519571326673e-05	5.511331842289469e-12	1.989773772947956e-05	10	transcript_cased	-1
361	prettymouth	EleutherAI/gpt-neo-1.3B	"leave at all, then?"" ""w well, no, as a matter"	286.0	 of	286.0	 of	of	12.813028335571289	0.3387223482131958	0.9469153881072998	0.9469153881072998	1	1	0.9469153881072998	0.009419233538210392	0.001086861826479435	8.390658331336454e-05	1.7805524521463667e-06	5.540061681977293e-13	1.9897730453521945e-05	10	transcript_cased	-1
362	prettymouth	EleutherAI/gpt-neo-1.3B	"at all, then?"" ""w well, no, as a matter of"	1109.0	 fact	1109.0	 fact	fact,	7.661275863647461	0.29226386547088623	0.9709394574165344	0.9709394574165344	1	1	0.9709394574165344	0.0020980434492230415	0.0007089385180734098	9.156645683106035e-05	6.726811989210546e-06	1.3793226543573622e-12	1.9897735910490155e-05	10	transcript_cased	-1
363	prettymouth	EleutherAI/gpt-neo-1.3B	"all, then?"" ""w well, no, as a matter of fact,"	314.0	 I	1312.0	 i	i	5.425122261047363	3.7519443035125732	0.03173074498772621	0.2718968093395233	0	1	0.2718968093395233	0.06198405474424362	0.03033462166786194	0.0026434101164340973	6.800101982662454e-05	1.3119916264514586e-10	1.989772863453254e-05	10	transcript_cased	-1
364	prettymouth	EleutherAI/gpt-neo-1.3B	"then?"" ""w well, no, as a matter of fact, i"	1101.0	'm	1312.0	 i	i	3.4193506240844727	4.260581016540527	0.0012019869172945619	0.14530685544013977	0	0	0.14530685544013977	0.06412157416343689	0.031945742666721344	0.003606046549975872	0.00010646638838807121	3.372523180861231e-12	1.989772863453254e-05	10	transcript_cased	-1
365	prettymouth	EleutherAI/gpt-neo-1.3B	"""w well, no, as a matter of fact, i i"	1312.0	 i	1422.0	 didn	didn't,	3.8188018798828125	5.085944652557373	0.014583018608391285	0.08474193513393402	0	0	0.08474193513393402	0.05783453583717346	0.021942075341939926	0.004048428498208523	0.0001789998495951295	6.91270166108815e-11	1.9897724996553734e-05	10	transcript_cased	-1
366	prettymouth	EleutherAI/gpt-neo-1.3B	well, no, as a matter of fact, i i didn't,	475.0	 but	610.0	 ar	"arthur,"""	9.292451858520508	4.083214282989502	6.974505231482908e-05	0.19171307981014252	0	0	0.19171307981014252	0.07681374996900558	0.020601492375135422	0.0031762379221618176	9.556834993418306e-05	7.61715274189001e-11	1.9897724996553734e-05	10	transcript_cased	-1
367	prettymouth	EleutherAI/gpt-neo-1.3B	"no, as a matter of fact, i i didn't, arthur,"""	531.0	 said	262.0	 the	the	6.0699357986450195	3.8019535541534424	0.0211782269179821	0.2707870602607727	0	1	0.2707870602607727	0.09457789361476898	0.016223829239606857	0.0013137456262484193	9.694555046735331e-05	9.098772429938506e-11	1.989772863453254e-05	10	transcript_cased	-1
368	prettymouth	EleutherAI/gpt-neo-1.3B	"as a matter of fact, i i didn't, arthur,"" the"	6253.0	 doctor	12768.0	 gray	gray	11.96070384979248	6.274691104888916	0.00025170212029479444	0.06968135386705399	0	0	0.06968135386705399	0.04462482035160065	0.019429821521043777	0.002767300233244896	0.0002697323216125369	1.9481660729070427e-10	1.9897724996553734e-05	10	transcript_cased	-1
369	prettymouth	EleutherAI/gpt-neo-1.3B	"a matter of fact, i i didn't, arthur,"" the gray"	12.0	-	387.0	 ha	haired	8.051830291748047	4.22581148147583	0.010439972393214703	0.35290759801864624	0	0	0.35290759801864624	0.0486038476228714	0.013248096220195293	0.002109045861288905	0.00013584263797383755	3.220090860622804e-11	1.9897724996553734e-05	10	transcript_cased	-1
370	prettymouth	EleutherAI/gpt-neo-1.3B	"matter of fact, i i didn't, arthur,"" the gray haired"	582.0	 man	582.0	 man	man	17.260221481323242	4.274240493774414	0.4044681489467621	0.4044681489467621	1	1	0.4044681489467621	0.028795134276151657	0.016918620094656944	0.0019644475542008877	0.0001565603888593614	8.419707292484091e-11	1.989772317756433e-05	10	transcript_cased	-1
371	prettymouth	EleutherAI/gpt-neo-1.3B	"of fact, i i didn't, arthur,"" the gray haired man"	531.0	 said	531.0	 said	said.	7.530014991760254	3.408001661300659	0.45498043298721313	0.45498043298721313	1	1	0.45498043298721313	0.04088018834590912	0.011378230527043343	0.002237687585875392	0.00011619646829785779	6.87657558933602e-13	1.9897732272511348e-05	10	transcript_cased	-1
372	prettymouth	EleutherAI/gpt-neo-1.3B	"fact, i i didn't, arthur,"" the gray haired man said."	366.0	" """	366.0	" """	"""why?"""	6.290261268615723	1.4119939804077148	0.5015822052955627	0.5015822052955627	1	1	0.5015822052955627	0.11018220335245132	0.002778493333607912	0.00026690555387176573	1.2821945347241126e-05	2.7525147092144486e-11	1.9897735910490155e-05	10	transcript_cased	-1
373	prettymouth	EleutherAI/gpt-neo-1.3B	"i i didn't, arthur,"" the gray haired man said. ""why?"""	198.0	"
"	366.0	" """	"""what's"	9.64137077331543	1.4676189422607422	0.03076574206352234	0.7269747257232666	1	1	0.7269747257232666	0.046821702271699905	0.004598076455295086	0.0003461156156845391	2.0762570784427226e-05	3.478160814918141e-11	1.9897732272511348e-05	10	transcript_cased	-1
374	prettymouth	EleutherAI/gpt-neo-1.3B	"i didn't, arthur,"" the gray haired man said. ""why?"" ""what's"	2642.0	 wrong	510.0	 up	"up?"""	8.193769454956055	3.1476523876190186	0.05088457092642784	0.26761960983276367	1	1	0.26761960983276367	0.09079673141241074	0.024987082928419113	0.0022573499009013176	3.358599860803224e-05	1.4978291176803715e-11	1.9897732272511348e-05	10	transcript_cased	-1
375	prettymouth	EleutherAI/gpt-neo-1.3B	"didn't, arthur,"" the gray haired man said. ""why?"" ""what's up?"""	366.0	" """	366.0	" """	"""joanie"	8.30742359161377	3.7933027744293213	0.27649930119514465	0.27649930119514465	1	1	0.27649930119514465	0.09652858972549438	0.01609383337199688	0.0011875201016664505	9.537013102089986e-05	1.807221455818464e-10	1.989772317756433e-05	10	transcript_cased	-1
376	prettymouth	EleutherAI/gpt-neo-1.3B	"arthur,"" the gray haired man said. ""why?"" ""what's up?"" ""joanie"	11.0	,	2626.0	 lost	"lost?"""	12.789175033569336	4.245065689086914	0.00042118612327612936	0.23481349647045135	0	0	0.23481349647045135	0.06356218457221985	0.02347654104232788	0.0026128145400434732	0.00012644189700949937	6.832402005274574e-11	1.9897730453521945e-05	10	transcript_cased	-1
377	prettymouth	EleutherAI/gpt-neo-1.3B	"the gray haired man said. ""why?"" ""what's up?"" ""joanie lost?"""	366.0	" """	366.0	" """	"""oh"	8.427244186401367	2.6198787689208984	0.6053057909011841	0.6053057909011841	1	1	0.6053057909011841	0.040189217776060104	0.012335279956459999	0.0008560027345083654	6.421509897336364e-05	8.909741000540095e-11	1.9897732272511348e-05	10	transcript_cased	-1
378	prettymouth	EleutherAI/gpt-neo-1.3B	"gray haired man said. ""why?"" ""what's up?"" ""joanie lost?"" ""oh"	11.0	,	33826.0	 christ	christ	13.640871047973633	3.3378970623016357	0.00030766992131248116	0.3252832889556885	0	0	0.3252832889556885	0.069218710064888	0.01675739884376526	0.0028883691411465406	5.089869227958843e-05	9.039043818992454e-12	1.9897730453521945e-05	10	transcript_cased	-1
379	prettymouth	EleutherAI/gpt-neo-1.3B	"haired man said. ""why?"" ""what's up?"" ""joanie lost?"" ""oh christ"	11.0	,	366.0	" """	"""who"	8.586292266845703	3.6214497089385986	0.0006242077215574682	0.3352183401584625	0	0	0.3352183401584625	0.04613333195447922	0.026714041829109192	0.002983352169394493	6.899911386426538e-05	7.160566410646663e-12	1.9897724996553734e-05	10	transcript_cased	-1
380	prettymouth	EleutherAI/gpt-neo-1.3B	"man said. ""why?"" ""what's up?"" ""joanie lost?"" ""oh christ ""who"	338.0	's	4206.0	 knows	"knows?"""	11.900016784667969	3.7815043926239014	0.015907563269138336	0.18280990421772003	0	0	0.18280990421772003	0.07719624787569046	0.03097587451338768	0.003118785796687007	6.623889203183353e-05	5.1188172624228034e-12	1.9897730453521945e-05	10	transcript_cased	-1
381	prettymouth	EleutherAI/gpt-neo-1.3B	"said. ""why?"" ""what's up?"" ""joanie lost?"" ""oh christ ""who knows?"""	366.0	" """	366.0	" """	"""i"	3.2765471935272217	1.249635100364685	0.8335128426551819	0.8335128426551819	1	1	0.8335128426551819	0.01565338298678398	0.005296746734529734	0.00047631113557145	2.571982804511208e-05	2.86455043713163e-11	1.9897735910490155e-05	10	transcript_cased	-1
382	prettymouth	EleutherAI/gpt-neo-1.3B	"""why?"" ""what's up?"" ""joanie lost?"" ""oh christ ""who knows?"" ""i"	1101.0	'm	1312.0	 i	i	6.815335273742676	3.9901745319366455	0.0004349068913143128	0.16485565900802612	0	0	0.16485565900802612	0.06420290470123291	0.03162851557135582	0.003860540222376585	7.028506661299616e-05	7.951995724224392e-13	1.9897730453521945e-05	10	transcript_cased	-1
383	prettymouth	EleutherAI/gpt-neo-1.3B	"""what's up?"" ""joanie lost?"" ""oh christ ""who knows?"" ""i i"	1101.0	'm	836.0	 don	don't	2.931138277053833	5.076591968536377	0.036188866943120956	0.07035341113805771	0	1	0.07035341113805771	0.044801414012908936	0.029467489570379257	0.0045261746272444725	0.00017158882110379636	1.5898624430854547e-11	1.9897724996553734e-05	10	transcript_cased	-1
384	prettymouth	EleutherAI/gpt-neo-1.3B	"up?"" ""joanie lost?"" ""oh christ ""who knows?"" ""i i don't"	760.0	 know	760.0	 know	know	7.102688312530518	2.6693592071533203	0.4921394884586334	0.4921394884586334	1	1	0.4921394884586334	0.052454933524131775	0.01856422610580921	0.001749828108586371	4.348625589045696e-05	2.3451123855322553e-12	1.9897732272511348e-05	10	transcript_cased	-1
385	prettymouth	EleutherAI/gpt-neo-1.3B	"""joanie lost?"" ""oh christ ""who knows?"" ""i i don't know"	526.0	"."""	366.0	" """	"""you"	4.163597106933594	3.0421903133392334	0.03640357404947281	0.371343731880188	0	1	0.371343731880188	0.06929262727499008	0.024978596717119217	0.0020136309321969748	3.948964877054095e-05	2.2985698414079714e-11	1.9897732272511348e-05	10	transcript_cased	-1
386	prettymouth	EleutherAI/gpt-neo-1.3B	"lost?"" ""oh christ ""who knows?"" ""i i don't know ""you"	760.0	 know	760.0	 know	know	11.279071807861328	4.314616680145264	0.21689683198928833	0.21689683198928833	1	1	0.21689683198928833	0.04694909229874611	0.018786251544952393	0.004223445430397987	0.00011054613423766568	6.08220158265782e-12	1.989772863453254e-05	10	transcript_cased	-1
387	prettymouth	EleutherAI/gpt-neo-1.3B	"""oh christ ""who knows?"" ""i i don't know ""you know"	1701.0	"?"""	607.0	 her	her	11.706002235412598	3.2480523586273193	0.0008195273694582283	0.2571934461593628	0	0	0.2571934461593628	0.09362493455410004	0.02684122323989868	0.001982292393222451	4.660487320506945e-05	4.391014982174646e-11	1.9897724996553734e-05	10	transcript_cased	-1
388	prettymouth	EleutherAI/gpt-neo-1.3B	"christ ""who knows?"" ""i i don't know ""you know her"	1701.0	"?"""	618.0	 when	when	6.443568229675293	3.878828763961792	0.0010190135799348354	0.2167566865682602	0	0	0.2167566865682602	0.09438773989677429	0.015047033317387104	0.0023344827350229025	9.577353921486065e-05	4.8201068136854985e-11	1.9897724996553734e-05	10	transcript_cased	-1
389	prettymouth	EleutherAI/gpt-neo-1.3B	"""who knows?"" ""i i don't know ""you know her when"	345.0	 you	618.0	 when	when	6.743029594421387	2.089662790298462	6.144178769318387e-05	0.4436435401439667	0	0	0.4436435401439667	0.10146541893482208	0.011833302676677704	0.0008579305722378194	1.2153222087363247e-05	5.30955574645775e-12	1.9897735910490155e-05	10	transcript_cased	-1
390	prettymouth	EleutherAI/gpt-neo-1.3B	"knows?"" ""i i don't know ""you know her when when"	345.0	 you	673.0	 she	she	1.3555138111114502	3.1823017597198486	0.16195105016231537	0.3025599718093872	1	1	0.3025599718093872	0.09059721231460571	0.025859469547867775	0.001532572670839727	5.5413162044715136e-05	5.295397106919175e-11	1.989772863453254e-05	10	transcript_cased	-1
391	prettymouth	EleutherAI/gpt-neo-1.3B	"""i i don't know ""you know her when when she"	373.0	 was	3011.0	 gets	gets	9.424854278564453	4.9356207847595215	0.011946951039135456	0.16965994238853455	0	0	0.16965994238853455	0.04906672239303589	0.014980736188590527	0.003483112435787916	0.00022711131896357983	8.362047165810793e-12	1.9897724996553734e-05	10	transcript_cased	-1
392	prettymouth	EleutherAI/gpt-neo-1.3B	"i don't know ""you know her when when she gets"	994.0	 here	477.0	 all	all	8.868603706359863	4.354260444641113	0.00559632433578372	0.10541431605815887	0	0	0.10541431605815887	0.05943544954061508	0.03636530041694641	0.004055568017065525	9.701924136606976e-05	5.8654968902727145e-12	1.9897724996553734e-05	10	transcript_cased	-1
393	prettymouth	EleutherAI/gpt-neo-1.3B	"don't know ""you know her when when she gets all"	510.0	 up	6873.0	 tank	tanked	11.9659423828125	6.448232173919678	0.00019966931722592562	0.026417527347803116	0	0	0.026417527347803116	0.02176562137901783	0.015418628230690956	0.004031353164464235	0.0003698388463817537	3.762687383890295e-11	1.9897724996553734e-05	10	transcript_cased	-1
394	prettymouth	EleutherAI/gpt-neo-1.3B	"know ""you know her when when she gets all tanked"	510.0	 up	510.0	 up	up	5.646605491638184	1.238283634185791	0.7723965644836426	0.7723965644836426	1	1	0.7723965644836426	0.03294704109430313	0.007608366198837757	0.0005496491794474423	7.519528480770532e-06	1.3738414702743618e-12	1.9897732272511348e-05	10	transcript_cased	-1
