	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
400	shame	EleutherAI/gpt-neo-1.3B	the past or the future	13.0	.	290.0	 and	and	12.166909217834473	3.9112112522125244	0.007028419058769941	0.20259885489940643	0	0	0.20259885489940643	0.08047810196876526	0.0214240700006485	0.0029245337937027216	8.342950604856014e-05	2.4107068771761497e-11	1.9897730453521945e-05	5	transcript	-1
401	shame	EleutherAI/gpt-neo-1.3B	past or the future and	262.0	 the	345.0	 you	you	6.416102886199951	6.171265125274658	0.011601502075791359	0.08571634441614151	0	0	0.08571634441614151	0.024727746844291687	0.01764596626162529	0.0041424427181482315	0.0002371844748267904	1.7606596736108315e-10	1.9897724996553734e-05	5	transcript	-1
402	shame	EleutherAI/gpt-neo-1.3B	or the future and you	460.0	 can	714.0	 could	could	6.074790954589844	4.2183709144592285	0.009860150516033173	0.13970758020877838	0	0	0.13970758020877838	0.06795850396156311	0.032192640006542206	0.003521476173773408	9.81628181762062e-05	5.272395801197982e-12	1.9897730453521945e-05	5	transcript	-1
403	shame	EleutherAI/gpt-neo-1.3B	the future and you could	307.0	 be	307.0	 be	be	7.364095687866211	4.9136857986450195	0.15538813173770905	0.15538813173770905	1	1	0.15538813173770905	0.04145515337586403	0.021967250853776932	0.004075509030371904	0.00018760180682875216	4.778838349345227e-12	1.9897730453521945e-05	5	transcript	-1
404	shame	EleutherAI/gpt-neo-1.3B	future and you could be	257.0	 a	1997.0	 anything	anything	12.961702346801758	6.328531742095947	0.00048073072684928775	0.06350507587194443	0	0	0.06350507587194443	0.03381329029798508	0.013178234919905663	0.0033418622333556414	0.0003372980572748929	8.799551365346048e-11	1.9897724996553734e-05	5	transcript	-1
405	shame	EleutherAI/gpt-neo-1.3B	and you could be anything	345.0	 you	345.0	 you	you	8.189408302307129	3.2957773208618164	0.28264641761779785	0.28264641761779785	1	1	0.28264641761779785	0.08546902984380722	0.019718807190656662	0.0024557607248425484	4.94270097988192e-05	1.8915109062378477e-11	1.989772863453254e-05	5	transcript	-1
406	shame	EleutherAI/gpt-neo-1.3B	you could be anything you	765.0	 want	2227.0	 wanted	wanted,	10.835911750793457	1.4155055284500122	0.20648883283138275	0.6415272951126099	1	1	0.6415272951126099	0.06892745941877365	0.004835743922740221	0.0005659113521687686	7.1474246396974195e-06	1.0293309038239204e-13	1.989772863453254e-05	5	transcript	-1
407	shame	EleutherAI/gpt-neo-1.3B	could be anything you wanted,	475.0	 but	644.0	 what	what	11.39405345916748	4.839986324310303	0.001554520451463759	0.13584500551223755	0	0	0.13584500551223755	0.05678299814462662	0.022330831736326218	0.0039144884794950485	0.0001171597687061876	1.5168601097403922e-10	1.989772317756433e-05	5	transcript	-1
408	shame	EleutherAI/gpt-neo-1.3B	be anything you wanted, what	345.0	 you	561.0	 would	would	6.654706001281738	3.631943702697754	0.1471141129732132	0.23908326029777527	1	1	0.23908326029777527	0.07792367041110992	0.022257093340158463	0.0030137698631733656	4.821177208214067e-05	1.825299980606765e-11	1.989772863453254e-05	5	transcript	-1
409	shame	EleutherAI/gpt-neo-1.3B	anything you wanted, what would	345.0	 you	345.0	 you	you	0.7361860275268555	1.48557710647583	0.7335203289985657	0.7335203289985657	1	1	0.7335203289985657	0.036213718354701996	0.009891304187476635	0.0005789839779026806	1.4576295143342577e-05	1.6579088796264685e-11	1.9897739548468962e-05	5	transcript	-1
410	shame	EleutherAI/gpt-neo-1.3B	you wanted, what would you	466.0	 do	307.0	 be	"be?"""	2.93782639503479	3.1442675590515137	0.02537781372666359	0.3235172927379608	0	1	0.3235172927379608	0.07710276544094086	0.024198925122618675	0.002217800123617053	4.487754631554708e-05	1.0511650144068296e-12	1.9897730453521945e-05	5	transcript	-1
411	shame	EleutherAI/gpt-neo-1.3B	"wanted, what would you be?"""	198.0	"
"	366.0	" """	"""Well,"	8.991432189941406	2.865814208984375	0.28937768936157227	0.39749690890312195	1	1	0.39749690890312195	0.09524684399366379	0.00866873748600483	0.0008452681940980256	5.863070327905007e-05	8.974853499266189e-11	1.9897719539585523e-05	5	transcript	-1
412	shame	EleutherAI/gpt-neo-1.3B	"what would you be?"" ""Well,"	314.0	 I	644.0	 what	what	7.5526299476623535	3.172231674194336	0.01749393157660961	0.4870510697364807	0	1	0.4870510697364807	0.03656960278749466	0.0165252685546875	0.0021810380276292562	6.726989522576332e-05	7.241394289758674e-11	1.9897732272511348e-05	5	transcript	-1
413	shame	EleutherAI/gpt-neo-1.3B	"would you be?"" ""Well, what"	466.0	 do	561.0	 would	would	6.2992682456970215	3.277416706085205	0.08107717335224152	0.24637961387634277	1	1	0.24637961387634277	0.07569263130426407	0.03376009687781334	0.0028600418008863926	1.9614317352534272e-05	3.2658621900577556e-12	1.9897730453521945e-05	5	transcript	-1
414	shame	EleutherAI/gpt-neo-1.3B	"you be?"" ""Well, what would"	345.0	 you	345.0	 you	you	3.567206382751465	1.6416622400283813	0.7150416970252991	0.7150416970252991	1	1	0.7150416970252991	0.03529736399650574	0.011047935113310814	0.000662413309328258	1.9297851395094767e-05	2.690344301503611e-11	1.9897735910490155e-05	5	transcript	-1
415	shame	EleutherAI/gpt-neo-1.3B	"be?"" ""Well, what would you"	588.0	 like	307.0	 be	"be?"""	3.357487440109253	2.7070960998535156	0.0191661324352026	0.20272468030452728	0	1	0.20272468030452728	0.13261806964874268	0.026176270097494125	0.001312450272962451	1.664099909248762e-05	2.2401901839629035e-13	1.9897730453521945e-05	5	transcript	-1
416	shame	EleutherAI/gpt-neo-1.3B	"""Well, what would you be?"""	198.0	"
"	366.0	" """	"""I"	8.288810729980469	3.381621837615967	0.27880457043647766	0.2813829183578491	1	1	0.2813829183578491	0.11551042646169662	0.010231931693851948	0.000709771120455116	8.458203228656203e-05	1.0142459094808487e-10	1.9897732272511348e-05	5	transcript	-1
417	shame	EleutherAI/gpt-neo-1.3B	"what would you be?"" ""I"	1549.0	'd	1464.0	 always	always	13.884101867675781	2.993664264678955	0.001077577588148415	0.2399684339761734	0	0	0.2399684339761734	0.1136140376329422	0.019078027456998825	0.00193993397988379	3.3265150705119595e-05	7.487142416467973e-13	1.9897735910490155e-05	5	transcript	-1
418	shame	EleutherAI/gpt-neo-1.3B	"would you be?"" ""I always"	2227.0	 wanted	2227.0	 wanted	wanted	6.372018337249756	4.172182559967041	0.18053407967090607	0.18053407967090607	1	1	0.18053407967090607	0.06400571763515472	0.021703626960515976	0.0038355125579982996	0.00010658585233613849	2.5741870657639e-13	1.989772863453254e-05	5	transcript	-1
419	shame	EleutherAI/gpt-neo-1.3B	"you be?"" ""I always wanted"	284.0	 to	284.0	 to	to	9.515571594238281	0.9868882298469543	0.8223636150360107	0.8223636150360107	1	1	0.8223636150360107	0.02990514412522316	0.0034776993561536074	0.00033276001340709627	7.126625405362574e-06	8.644550353320568e-12	1.9897739548468962e-05	5	transcript	-1
420	shame	EleutherAI/gpt-neo-1.3B	"be?"" ""I always wanted to"	307.0	 be	307.0	 be	be	8.879412651062012	3.4718124866485596	0.38042640686035156	0.38042640686035156	1	1	0.38042640686035156	0.03857290744781494	0.022423017770051956	0.0030952722299844027	7.294749229913577e-05	5.972939157161683e-13	1.9897730453521945e-05	5	transcript	-1
421	shame	EleutherAI/gpt-neo-1.3B	"""I always wanted to be"	257.0	 a	257.0	 a	a	9.774641990661621	2.1572158336639404	0.6211186051368713	0.6211186051368713	1	1	0.6211186051368713	0.05297732353210449	0.007228207774460316	0.0008176714181900024	4.056964462506585e-05	2.9394531947390945e-11	1.9897735910490155e-05	5	transcript	-1
422	shame	EleutherAI/gpt-neo-1.3B	always wanted to be a	636.0	 part	21623.0	 musician	musician	12.74331283569336	6.745643138885498	0.006297447253018618	0.04497392475605011	0	0	0.04497392475605011	0.023757636547088623	0.011574996635317802	0.0034681379329413176	0.00035817845491692424	8.357321085172842e-11	1.989772863453254e-05	5	transcript	-1
423	shame	EleutherAI/gpt-neo-1.3B	wanted to be a musician	11.0	,	287.0	 in	in	11.400184631347656	3.361682891845703	0.024827711284160614	0.25534313917160034	0	1	0.25534313917160034	0.08655568957328796	0.018213776871562004	0.002861509332433343	4.718349373433739e-05	1.030620380704228e-11	1.989772863453254e-05	5	transcript	-1
424	shame	EleutherAI/gpt-neo-1.3B	to be a musician in	262.0	 the	262.0	 the	the	7.72023868560791	3.9415292739868164	0.3231225311756134	0.3231225311756134	1	1	0.3231225311756134	0.06599795818328857	0.017961611971259117	0.0018255460308864713	0.0001126338102039881	8.66320071235549e-11	1.989771772059612e-05	5	transcript	-1
425	shame	EleutherAI/gpt-neo-1.3B	be a musician in the	4097.0	 band	264.0	 s	sixties	9.304486274719238	6.868330955505371	0.0021603729110211134	0.08770876377820969	0	0	0.08770876377820969	0.01706894114613533	0.01097014732658863	0.0031530670821666718	0.00033174530835822225	1.0506688574718481e-10	1.9897724996553734e-05	5	transcript	-1
426	shame	EleutherAI/gpt-neo-1.3B	a musician in the sixties	11.0	,	37919.0	 Marian	Marianne	22.331897735595703	3.6437368392944336	3.3166370485560037e-06	0.23878242075443268	0	0	0.23878242075443268	0.10437029600143433	0.011601220816373825	0.0020292422268539667	7.450519478879869e-05	3.8327122725556606e-11	1.9897724996553734e-05	5	transcript	-1
427	shame	EleutherAI/gpt-neo-1.3B	musician in the sixties Marianne	16463.0	 Faith	14682.0	 shook	shook	15.714513778686523	0.3984067738056183	7.800237540322996e-07	0.9616636037826538	0	0	0.9616636037826538	0.0018187579698860645	0.0007692745421081781	0.00013160832168068737	1.1888821063621435e-05	5.898949406203668e-13	1.989772863453254e-05	5	transcript	-1
428	shame	EleutherAI/gpt-neo-1.3B	in the sixties Marianne shook	607.0	 her	607.0	 her	her	12.310742378234863	2.7050018310546875	0.4887602627277374	0.4887602627277374	1	1	0.4887602627277374	0.06608452647924423	0.014376881532371044	0.00125696521718055	3.5857403418049216e-05	1.7029369581145204e-10	1.9897724996553734e-05	5	transcript	-1
429	shame	EleutherAI/gpt-neo-1.3B	the sixties Marianne shook her	1182.0	 head	1182.0	 head	head.	7.851962566375732	2.1787431240081787	0.7390537858009338	0.7390537858009338	1	1	0.7390537858009338	0.01592506654560566	0.0035663307644426823	0.0008128941990435123	7.656899106223136e-05	7.205360440243336e-12	1.9897735910490155e-05	5	transcript	-1
430	shame	EleutherAI/gpt-neo-1.3B	sixties Marianne shook her head.	366.0	" """	366.0	" """	"""I"	8.761353492736816	2.573289632797241	0.31069815158843994	0.31069815158843994	1	1	0.31069815158843994	0.13259918987751007	0.009596632793545723	0.0007022942882031202	3.4899589081760496e-05	1.441834499016359e-11	1.9897732272511348e-05	5	transcript	-1
431	shame	EleutherAI/gpt-neo-1.3B	"Marianne shook her head. ""I"	836.0	 don	2497.0	 saw	saw	16.377368927001953	3.7599010467529297	0.002782343188300729	0.18908894062042236	0	0	0.18908894062042236	0.07405737787485123	0.024601908400654793	0.0036932886578142643	6.031945667928085e-05	1.0578194678707853e-13	1.9897732272511348e-05	5	transcript	-1
432	shame	EleutherAI/gpt-neo-1.3B	"shook her head. ""I saw"	345.0	 you	326.0	 that	that	11.932087898254395	3.8368401527404785	0.06072809919714928	0.17232704162597656	1	1	0.17232704162597656	0.08366380631923676	0.04095989838242531	0.002184583805501461	5.657587098539807e-05	1.6762044530160836e-10	1.989772317756433e-05	5	transcript	-1
433	shame	EleutherAI/gpt-neo-1.3B	"her head. ""I saw that"	345.0	 you	21567.0	 Rolling	Rolling	13.765548706054688	5.5107340812683105	6.352477612381335e-06	0.0842965841293335	0	0	0.0842965841293335	0.053162816911935806	0.021390322595834732	0.0036381420213729143	0.00018398551037535071	1.0162379271427824e-10	1.9897724996553734e-05	5	transcript	-1
434	shame	EleutherAI/gpt-neo-1.3B	"head. ""I saw that Rolling"	8026.0	 Stone	26596.0	 Stones	Stones	14.100366592407227	2.2875587940216064	0.1327514499425888	0.6275203824043274	1	1	0.6275203824043274	0.05026300624012947	0.0031148497946560383	0.0007423731149174273	6.314044730970636e-05	1.2182349747036358e-11	1.9897732272511348e-05	5	transcript	-1
435	shame	EleutherAI/gpt-neo-1.3B	"""I saw that Rolling Stones"	5062.0	 album	11648.0	 documentary	documentary	13.813934326171875	4.16700553894043	0.005642875097692013	0.1769215315580368	0	0	0.1769215315580368	0.09147052466869354	0.01794455386698246	0.0024735957849770784	0.00011961113341385499	2.051104945610671e-11	1.9897730453521945e-05	5	transcript	-1
436	shame	EleutherAI/gpt-neo-1.3B	saw that Rolling Stones documentary	11.0	,	2904.0	 recently	recently,	7.81507682800293	4.827528476715088	0.0005859534721821547	0.1565929651260376	0	0	0.1565929651260376	0.04643210396170616	0.02575496770441532	0.003892472479492426	0.00013168776058591902	5.139456221714411e-11	1.9897724996553734e-05	5	transcript	-1
437	shame	EleutherAI/gpt-neo-1.3B	that Rolling Stones documentary recently,	290.0	 and	262.0	 the	the	8.470966339111328	5.51068115234375	0.035116057842969894	0.10110597312450409	1	1	0.10110597312450409	0.04438528046011925	0.02267826721072197	0.0038609905168414116	0.00017561567074153572	2.0808101075520113e-10	1.9897724996553734e-05	5	transcript	-1
438	shame	EleutherAI/gpt-neo-1.3B	Rolling Stones documentary recently, the	4097.0	 band	264.0	 s	sixties	10.510757446289062	6.249962329864502	9.583587234374136e-05	0.1854689121246338	0	0	0.1854689121246338	0.025125723332166672	0.010092498734593391	0.0025199928786605597	0.0002701620978768915	1.2219025791182503e-10	1.9897724996553734e-05	5	transcript	-1
439	shame	EleutherAI/gpt-neo-1.3B	Stones documentary recently, the sixties	547.0	 were	3947.0	 seemed	seemed	16.46204376220703	6.049368858337402	0.0031832156237214804	0.10292503982782364	0	0	0.10292503982782364	0.03842225670814514	0.018118713051080704	0.0031153110321611166	0.00025577619089744985	6.497113264058996e-11	1.989772863453254e-05	5	transcript	-1
440	shame	EleutherAI/gpt-neo-1.3B	documentary recently, the sixties seemed	284.0	 to	588.0	 like	like	8.630220413208008	2.927129030227661	0.18104131519794464	0.4155313968658447	1	1	0.4155313968658447	0.08165669441223145	0.012064057402312756	0.001181837054900825	7.703731535002589e-05	9.136128485687234e-12	1.9897730453521945e-05	5	transcript	-1
441	shame	EleutherAI/gpt-neo-1.3B	recently, the sixties seemed like	257.0	 a	11918.0	 chaos	chaos	11.978899002075195	2.61446213722229	0.00011610094952629879	0.4886026680469513	0	0	0.4886026680469513	0.0694020688533783	0.014249848201870918	0.0011364939855411649	4.647810055757873e-05	1.8871387091889957e-11	1.989772863453254e-05	5	transcript	-1
442	shame	EleutherAI/gpt-neo-1.3B	the sixties seemed like chaos	284.0	 to	366.0	" """	"""The"	6.349740982055664	2.777099609375	2.552415753598325e-05	0.2383837252855301	0	0	0.2383837252855301	0.1308976113796234	0.01108582690358162	0.0017275299178436399	2.4660639610374346e-05	1.630228395853306e-12	1.9897735910490155e-05	5	transcript	-1
443	shame	EleutherAI/gpt-neo-1.3B	"sixties seemed like chaos ""The"	27330.0	 Beatles	938.0	 last	last	13.051498413085938	7.935421466827393	0.003734816564247012	0.02735912799835205	0	0	0.02735912799835205	0.010618174448609352	0.00664476165547967	0.002366058761253953	0.0003718890075106174	2.8247254535429533e-10	1.989772863453254e-05	5	transcript	-1
444	shame	EleutherAI/gpt-neo-1.3B	"seemed like chaos ""The last"	1517.0	 thing	1295.0	 place	place	6.212836265563965	5.667021751403809	0.004417835734784603	0.1292731910943985	0	0	0.1292731910943985	0.05981197953224182	0.012627026066184044	0.0026288905646651983	0.0002146667247870937	8.096001646862305e-11	1.989772863453254e-05	5	transcript	-1
445	shame	EleutherAI/gpt-neo-1.3B	"like chaos ""The last place"	314.0	 I	314.0	 I	I'd	6.3318986892700195	3.3772530555725098	0.2457827925682068	0.2457827925682068	1	1	0.2457827925682068	0.08310568332672119	0.03048563562333584	0.0024097273126244545	3.463467874098569e-05	7.112706951195591e-11	1.989772863453254e-05	5	transcript	-1
446	shame	EleutherAI/gpt-neo-1.3B	"chaos ""The last place I'd"	765.0	 want	765.0	 want	want	1.318437099456787	3.0920674800872803	0.21616047620773315	0.21616047620773315	1	1	0.21616047620773315	0.12134347856044769	0.017444301396608353	0.0018559528980404139	4.3614942114800215e-05	2.1797577035454624e-13	1.9897730453521945e-05	5	transcript	-1
447	shame	EleutherAI/gpt-neo-1.3B	"""The last place I'd want"	284.0	 to	284.0	 to	to	10.321150779724121	0.7884392738342285	0.8886120319366455	0.8886120319366455	1	1	0.8886120319366455	0.01356481947004795	0.003122424939647317	0.00032625190215185285	7.231678864627611e-06	1.4464133016311997e-11	1.9897745005437173e-05	5	transcript	-1
448	shame	EleutherAI/gpt-neo-1.3B	last place I'd want to	307.0	 be	307.0	 be	be	8.030799865722656	3.2534265518188477	0.41278472542762756	0.41278472542762756	1	1	0.41278472542762756	0.05814443901181221	0.01329176127910614	0.002195976674556732	8.566624455852434e-05	1.0638111485467006e-12	1.9897730453521945e-05	5	transcript	-1
449	shame	EleutherAI/gpt-neo-1.3B	place I'd want to be	287.0	 in	366.0	" """	"""So"	7.426337242126465	5.314329624176025	0.000771119783166796	0.09668546169996262	0	0	0.09668546169996262	0.047289665788412094	0.02602117881178856	0.0036535535473376513	0.00020551357010845095	5.3155965740181443e-11	1.9897724996553734e-05	5	transcript	-1
450	shame	EleutherAI/gpt-neo-1.3B	"I'd want to be ""So"	11.0	,	810.0	 where	where	12.006613731384277	6.066883563995361	0.0020531134214252234	0.058730728924274445	0	0	0.058730728924274445	0.04506869986653328	0.017040537670254707	0.003438796615228057	0.000270891934633255	5.603970620882137e-10	1.9897730453521945e-05	5	transcript	-1
451	shame	EleutherAI/gpt-neo-1.3B	"want to be ""So where"	389.0	 are	561.0	 would	would	9.047826766967773	2.941999912261963	0.007190355099737644	0.20706386864185333	0	0	0.20706386864185333	0.1156960278749466	0.026619672775268555	0.0019719728734344244	1.5903731764410622e-05	1.0955861218242546e-11	1.9897730453521945e-05	5	transcript	-1
452	shame	EleutherAI/gpt-neo-1.3B	"to be ""So where would"	345.0	 you	345.0	 you	you	3.8295929431915283	3.126460552215576	0.4903050661087036	0.4903050661087036	1	1	0.4903050661087036	0.05164165049791336	0.017092423513531685	0.0012534726411104202	5.498487735167146e-05	5.829451921179896e-10	1.989772317756433e-05	5	transcript	-1
453	shame	EleutherAI/gpt-neo-1.3B	"be ""So where would you"	588.0	 like	18869.0	 wanna	wanna	11.988664627075195	2.8883016109466553	0.0003319100651424378	0.48001226782798767	0	0	0.48001226782798767	0.05089668184518814	0.017790351063013077	0.0018420101841911674	5.7627006754046306e-05	3.1899389813655477e-12	1.9897730453521945e-05	5	transcript	-1
454	shame	EleutherAI/gpt-neo-1.3B	"""So where would you wanna"	467.0	 go	307.0	 be	"be?"""	3.668025016784668	2.0431466102600098	0.1213751807808876	0.6104967594146729	1	1	0.6104967594146729	0.04954466596245766	0.012661476619541645	0.0011068419553339481	2.693314672796987e-05	7.077227259094654e-13	1.9897735910490155e-05	5	transcript	-1
455	shame	EleutherAI/gpt-neo-1.3B	"where would you wanna be?"""	366.0	" """	366.0	" """	"""You"	7.693843364715576	1.6036005020141602	0.7535117268562317	0.7535117268562317	1	1	0.7535117268562317	0.03202207013964653	0.004313414450734854	0.0005531191709451377	2.910288458224386e-05	3.3337041460690386e-11	1.9897732272511348e-05	5	transcript	-1
456	shame	EleutherAI/gpt-neo-1.3B	"would you wanna be?"" ""You"	760.0	 know	760.0	 know	know	12.160950660705566	4.126763343811035	0.15091468393802643	0.15091468393802643	1	1	0.15091468393802643	0.07260363548994064	0.02370626851916313	0.0038278924766927958	9.038877033162862e-05	3.4791891589947e-12	1.9897730453521945e-05	5	transcript	-1
457	shame	EleutherAI/gpt-neo-1.3B	"you wanna be?"" ""You know"	11.0	,	366.0	" """	"""Here,"	9.946187019348145	2.5324625968933105	0.0003415640094317496	0.3293226659297943	0	0	0.3293226659297943	0.10449734330177307	0.017367305234074593	0.0016035441076382995	1.6102090739877895e-05	1.2761138500072544e-11	1.989772863453254e-05	5	transcript	-1
458	shame	EleutherAI/gpt-neo-1.3B	"wanna be?"" ""You know ""Here,"	1011.0	 take	783.0	 now	now	6.657636642456055	5.451262474060059	0.010427838191390038	0.13841117918491364	0	0	0.13841117918491364	0.05541364103555679	0.01512011606246233	0.003015680704265833	0.00020914210472255945	1.6279702585997313e-10	1.9897724996553734e-05	5	transcript	-1
459	shame	EleutherAI/gpt-neo-1.3B	"be?"" ""You know ""Here, now"	11.0	,	366.0	" """	"""Don't"	9.05225944519043	2.527618408203125	0.001040661591105163	0.3610573410987854	0	0	0.3610573410987854	0.10619595646858215	0.021557005122303963	0.0008855586056597531	2.156263690267224e-05	1.2532225257544383e-11	1.989772863453254e-05	5	transcript	-1
460	shame	EleutherAI/gpt-neo-1.3B	"""You know ""Here, now ""Don't"	345.0	 you	307.0	 be	be	10.596726417541504	4.319742679595947	0.04688367247581482	0.16395311057567596	1	1	0.16395311057567596	0.05890106409788132	0.027943015098571777	0.0038001583889126778	0.00011205416376469657	2.2081685438490872e-12	1.9897730453521945e-05	5	transcript	-1
461	shame	EleutherAI/gpt-neo-1.3B	"know ""Here, now ""Don't be"	7787.0	 afraid	523.0	 so	so	10.010499954223633	4.571321964263916	0.08328104764223099	0.1401432752609253	1	1	0.1401432752609253	0.06462856382131577	0.02621670998632908	0.0034168348647654057	0.0001380568282911554	9.833083999821746e-12	1.989772863453254e-05	5	transcript	-1
462	shame	EleutherAI/gpt-neo-1.3B	"""Here, now ""Don't be so"	6507.0	 sad	14262.0	 boring	"boring,"""	7.606447219848633	5.9282121658325195	0.006606251001358032	0.04552668333053589	0	0	0.04552668333053589	0.02654244937002659	0.015306604094803333	0.004697710741311312	0.00031742764986120164	2.168872546837175e-11	1.989772863453254e-05	5	transcript	-1
463	shame	EleutherAI/gpt-neo-1.3B	"now ""Don't be so boring,"""	339.0	 he	339.0	 he	he	9.02920150756836	4.595402717590332	0.164078027009964	0.164078027009964	1	1	0.164078027009964	0.08888259530067444	0.02347940020263195	0.0015804850263521075	0.0001352785329800099	1.6691946436164784e-10	1.9897724996553734e-05	5	transcript	-1
464	shame	EleutherAI/gpt-neo-1.3B	"""Don't be so boring,"" he"	531.0	 said	531.0	 said	said	2.0896711349487305	2.5738511085510254	0.5927659273147583	0.5927659273147583	1	1	0.5927659273147583	0.03196437284350395	0.008814426138997078	0.001854344387538731	6.728168955305591e-05	4.3282319731312996e-14	1.9897724996553734e-05	5	transcript	-1
465	shame	EleutherAI/gpt-neo-1.3B	"be so boring,"" he said"	13.0	.	711.0	 play	playfully.	12.806673049926758	1.8971213102340698	0.00026135120424441993	0.5783869028091431	0	0	0.5783869028091431	0.07259682565927505	0.004747903905808926	0.0007457879837602377	4.002748755738139e-05	2.525761988881464e-13	1.989772863453254e-05	5	transcript	-1
