	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
174	santa	roberta-base	"<s>charl<mask> took their seats. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he</s>"	324.0	ie	324.0	ie	ie	0.35528042912483215	1.0168206691741943	0.7009768486022949	0.7009768486022949	1	1	0.7009768486022949	0.06561636179685593	0.0020521879196166992	0.0002327904076082632	5.101849183120066e-06	4.599661648199867e-14	1.9894565411959775e-05	20	transcript_cased	3
175	santa	roberta-base	"<s>took their seats. the hostess handed them menus,<mask> charlie reluctantly opened. ""you know, neal's a real good cook,"" he said,</s>"	61.0	 which	61.0	 which	 which	0.13806864619255066	0.6698697209358215	0.8710389137268066	0.8710389137268066	1	1	0.8710389137268066	0.02584276720881462	0.0015384627040475607	0.00010467717220308259	6.441599907702766e-06	6.540559109938227e-13	1.9894569049938582e-05	20	transcript_cased	13
176	santa	roberta-base	"<s>their seats. the hostess handed them menus, which charlie<mask> opened. ""you know, neal's a real good cook,"" he said, eying</s>"	5851.0	 che	33146.0	 reluctantly	 reluctantly	6.891826152801514	4.9496989250183105	0.0010160567471757531	0.11027951538562775	0	0	0.11027951538562775	0.06185165047645569	0.016822773963212967	0.0037781735882163048	0.00020369306730572134	9.118046758165715e-14	1.989455813600216e-05	20	transcript_cased	14
177	santa	roberta-base	"<s>se<mask>. the hostess handed them menus, which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his</s>"	31398.0	venth	2923.0	ats	ats	4.24556827545166	4.035167217254639	0.014327588491141796	0.15206478536128998	0	1	0.15206478536128998	0.08604727685451508	0.020388100296258926	0.003372447332367301	9.063346806215122e-05	9.785741661438863e-12	1.989456359297037e-05	20	transcript_cased	2
178	santa	roberta-base	"<s>the hostess handed them menus<mask> which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father</s>"	6.0	,	6.0	,	,	0.015823278576135635	0.12385425716638565	0.9843012690544128	0.9843012690544128	1	1	0.9843012690544128	0.002617116551846266	0.0004195400106254965	3.090157042606734e-05	3.251825546612963e-07	5.394276808546282e-14	1.989455813600216e-05	20	transcript_cased	7
179	santa	roberta-base	"<s>hostess handed them menus, which<mask>lie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above</s>"	1586.0	 Ar	16224.0	 char	 char	6.0169291496276855	5.0356974601745605	0.0024371426552534103	0.07736043632030487	0	0	0.07736043632030487	0.046822331845760345	0.029461607336997986	0.004156668204814196	0.00020695947750937194	1.3931733642159189e-13	1.989456359297037e-05	20	transcript_cased	8
180	santa	roberta-base	"<s>handed them menus, which charlie reluctantly opened. ""you know,<mask>al's a real good cook,"" he said, eying his father above the</s>"	21848.0	 Miche	3087.0	 ne	 ne	7.768216609954834	4.334685325622559	0.000422966928454116	0.1932794749736786	0	0	0.1932794749736786	0.0666787326335907	0.020406609401106834	0.003074499312788248	0.00015178137982729822	2.5139742718116587e-13	1.9894561773980968e-05	20	transcript_cased	15
181	santa	roberta-base	"<s>them menus, which charlie reluctantly opened. ""you know, neal<mask> a real good cook,"" he said, eying his father above the menu.</s>"	18.0	's	18.0	's	's	0.4966262876987457	1.0928195714950562	0.6085803508758545	0.6085803508758545	1	1	0.6085803508758545	0.09387680888175964	0.0007504586828872561	0.00010220157128060237	2.586107484603417e-06	2.5133977473064395e-13	1.9894565411959775e-05	20	transcript_cased	16
182	santa	roberta-base	"<s>menus<mask> which charlie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott</s>"	6.0	,	6.0	,	,	0.2675006687641144	1.2383209466934204	0.765289843082428	0.765289843082428	1	1	0.765289843082428	0.03958100825548172	0.005656607449054718	0.00041659202543087304	8.996347787615377e-06	2.8384887756222055e-12	1.9894565411959775e-05	20	transcript_cased	3
183	santa	roberta-base	"<s>which<mask>lie reluctantly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave</s>"	16224.0	 char	16224.0	 char	 char	0.527409553527832	2.523895740509033	0.5901317000389099	0.5901317000389099	1	1	0.5901317000389099	0.0444997139275074	0.006305782590061426	0.0012152021517977118	8.258900925284252e-05	6.892420933036353e-14	1.9894565411959775e-05	20	transcript_cased	2
184	santa	roberta-base	"<s>charlie reluctantly opened. ""you know, neal's a<mask> good cook,"" he said, eying his father above the menu. scott gave a</s>"	269.0	 really	588.0	 real	 real	2.178757429122925	1.577857255935669	0.11318207532167435	0.420524001121521	1	1	0.420524001121521	0.13617505133152008	0.004951787646859884	9.839077392825857e-05	1.1299778179818531e-06	9.670875855498622e-16	1.989455813600216e-05	20	transcript_cased	15
185	santa	roberta-base	"<s>relu<mask>antly opened. ""you know, neal's a real good cook,"" he said, eying his father above the menu. scott gave a snort</s>"	3894.0	ct	3894.0	ct	ct	0.003616461530327797	0.034039147198200226	0.9963900446891785	0.9963900446891785	1	1	0.9963900446891785	0.0005647412617690861	0.00012946708011440933	7.315238690352999e-06	4.972402933844933e-08	1.5483490340182233e-18	1.9894565411959775e-05	20	transcript_cased	3
186	santa	roberta-base	"<s>opened. ""you know, neal's a real good cook,"" he<mask>, eying his father above the menu. scott gave a snort at</s>"	26.0	 said	26.0	 said	 said	0.32193973660469055	1.5657060146331787	0.7247418761253357	0.7247418761253357	1	1	0.7247418761253357	0.03286449611186981	0.008495046757161617	0.0009718885994516313	1.4090377590036951e-05	5.109918564671911e-13	1.9894570868927985e-05	20	transcript_cased	16
187	santa	roberta-base	"<s>""you know, neal<mask> a real good cook,"" he said, eying his father above the menu. scott gave a snort at the</s>"	18.0	's	18.0	's	's	0.6047336459159851	1.2334221601486206	0.5462198853492737	0.5462198853492737	1	1	0.5462198853492737	0.10736775398254395	0.0011936093214899302	0.0001497272023698315	4.189875653537456e-06	5.865463280005367e-13	1.9894565411959775e-05	20	transcript_cased	7
188	santa	roberta-base	"<s>know,<mask>al's a real good cook,"" he said, eying his father above the menu. scott gave a snort at the mention</s>"	22.0	" """	3087.0	 ne	 ne	5.284576416015625	3.9945874214172363	0.005069178529083729	0.3766540586948395	0	0	0.3766540586948395	0.034041859209537506	0.01221232395619154	0.002953118411824107	0.0001472120638936758	9.964189846486948e-13	1.9894561773980968e-05	20	transcript_cased	3
189	santa	roberta-base	"<s>neal's a real good cook,"" he said, eying his father above the<mask>. scott gave a snort at the mention of</s>"	2103.0	 table	5765.0	 menu	 menu	6.4295501708984375	3.3947534561157227	0.0016131767770275474	0.3493902087211609	0	0	0.3493902087211609	0.07451493293046951	0.01133531704545021	0.0018793623894453049	0.00011611461377469823	2.0826248440641154e-13	1.989455813600216e-05	20	transcript_cased	18
190	santa	roberta-base	"<s>a real good cook,"" he said,<mask>ying his father above the menu. scott gave a snort at the mention of his</s>"	27994.0	 surve	364.0	 e	 e	1.5576344728469849	2.325796127319336	0.2106337547302246	0.36644306778907776	1	1	0.36644306778907776	0.10789701342582703	0.019771656021475792	0.0009700935916043818	1.5964877093210816e-05	1.1032626372602127e-15	1.9894561773980968e-05	20	transcript_cased	9
191	santa	roberta-base	"<s><mask> good cook,"" he said, eying his father above the menu. scott gave a snort at the mention of his ex</s>"	102.0	a	8726.0	real	real	7.425965309143066	2.1167101860046387	0.000595585850533098	0.3963760733604431	0	0	0.3963760733604431	0.11004719138145447	0.0136095080524683	0.0008893352351151407	1.481660183344502e-05	1.5662293104167294e-14	1.9894570868927985e-05	20	transcript_cased	1
192	santa	roberta-base	"<s>good cook,"" he said, eying his father above the menu<mask> scott gave a snort at the mention of his ex wife's</s>"	4.0	.	4.0	.	.	0.37485745549201965	1.5081852674484253	0.687387228012085	0.687387228012085	1	1	0.687387228012085	0.05021532252430916	0.011938815005123615	0.00045667195809073746	8.611013981862925e-06	4.241695970158554e-12	1.9894554498023354e-05	20	transcript_cased	14
193	santa	roberta-base	"<s>cook,"" he said,<mask>ying his father above the menu. scott gave a snort at the mention of his ex wife's new</s>"	27994.0	 surve	364.0	 e	 e	1.2869985103607178	1.9149961471557617	0.27609825134277344	0.46933653950691223	1	1	0.46933653950691223	0.0962415561079979	0.013702509924769402	0.0007344663026742637	1.1105776138720103e-05	1.3444598217929662e-15	1.9894561773980968e-05	20	transcript_cased	6
194	santa	roberta-base	<s>he said<mask> eying his father above the menu. scott gave a snort at the mention of his ex wife's new boyfriend.</s>	6.0	,	6.0	,	,	0.08602755516767502	0.4413800835609436	0.9175689220428467	0.9175689220428467	1	1	0.9175689220428467	0.016727369278669357	0.0007315699476748705	9.530902025289834e-05	2.9797497518302407e-06	2.85737254170082e-13	1.9894570868927985e-05	20	transcript_cased	3
195	santa	roberta-base	"<s>said, eying his father above the menu<mask> scott gave a snort at the mention of his ex wife's new boyfriend. ""yeah,</s>"	4.0	.	4.0	.	.	0.8411132097244263	1.815510869026184	0.43123018741607666	0.43123018741607666	1	1	0.43123018741607666	0.12000472843647003	0.007962611503899097	0.000388298649340868	9.82835263130255e-06	1.568934912543618e-11	1.989456359297037e-05	20	transcript_cased	10
196	santa	roberta-base	"<s>eying his father above the menu. scott gave a snort at the<mask> of his ex wife's new boyfriend. ""yeah, and</s>"	4521.0	 mention	4521.0	 mention	 mention	0.49534910917282104	1.5567773580551147	0.6093581318855286	0.6093581318855286	1	1	0.6093581318855286	0.07683685421943665	0.004956311080604792	0.0004944890970364213	1.3133444554114249e-05	6.308128796877685e-14	1.9894565411959775e-05	20	transcript_cased	17
197	santa	roberta-base	"<s>his father above the menu. scott gave a snort at<mask> mention of his ex wife's new boyfriend. ""yeah, and you</s>"	5.0	 the	5.0	 the	 the	0.02182898111641407	0.16395822167396545	0.9784075617790222	0.9784075617790222	1	1	0.9784075617790222	0.003573592286556959	0.0007129410514608026	3.3826465369202197e-05	5.671702183462912e-07	4.370449873991643e-15	1.9894565411959775e-05	20	transcript_cased	14
198	santa	roberta-base	"<s>father above the menu<mask> scott gave a snort at the mention of his ex wife's new boyfriend. ""yeah, and you should</s>"	6.0	,	4.0	.	.	2.57110595703125	3.342562437057495	0.07645095139741898	0.42094165086746216	1	1	0.42094165086746216	0.06218177452683449	0.016703609377145767	0.001424262416549027	8.486825390718877e-05	5.188961413327142e-11	1.989455813600216e-05	20	transcript_cased	5
199	santa	roberta-base	"<s>above the menu. scott gave a snort at the mention of<mask> ex wife's new boyfriend. ""yeah, and you should see</s>"	39.0	 his	39.0	 his	 his	0.05786717310547829	0.29582706093788147	0.9437752962112427	0.9437752962112427	1	1	0.9437752962112427	0.012553512118756771	0.000524775474332273	2.3509217498940416e-05	8.39569281652075e-07	8.640238860751354e-14	1.989457268791739e-05	20	transcript_cased	15
200	santa	roberta-base	"<s>the menu. scott gave a snort at the mention of<mask> ex wife's new boyfriend. ""yeah, and you should see him</s>"	39.0	 his	39.0	 his	 his	0.05926903709769249	0.3130071461200714	0.9424532055854797	0.9424532055854797	1	1	0.9424532055854797	0.012634973041713238	0.000695739290677011	2.499902075214777e-05	8.562873858863895e-07	1.1122119257479454e-13	1.9894569049938582e-05	20	transcript_cased	14
201	santa	roberta-base	"<s>menu. scott gave a snort<mask> the mention of his ex wife's new boyfriend. ""yeah, and you should see him walk</s>"	23.0	 at	23.0	 at	 at	0.01695096306502819	0.1216457188129425	0.9831919074058533	0.9831919074058533	1	1	0.9831919074058533	0.003303099423646927	0.0004218054818920791	1.556130882818252e-05	7.583383876408334e-08	6.5044566344911285e-15	1.989455813600216e-05	20	transcript_cased	9
202	santa	roberta-base	"<s>scott gave a sn<mask> at the mention of his ex wife's new boyfriend. ""yeah, and you should see him walk on</s>"	13917.0	icker	2723.0	ort	ort	0.8572306632995605	1.2053042650222778	0.4243355989456177	0.4607393145561218	1	1	0.4607393145561218	0.1261494755744934	0.005007701925933361	0.00010439582547405735	2.499018876278569e-07	2.8559285391891055e-18	1.989456359297037e-05	20	transcript_cased	6
203	santa	roberta-base	"<s>gave a snort at the mention of his ex wife's new boyfriend<mask> ""yeah, and you should see him walk on water</s>"	6.0	,	4.0	.	.	1.902590036392212	2.1087839603424072	0.14918172359466553	0.44139668345451355	1	1	0.44139668345451355	0.09871275722980499	0.015682077035307884	0.0007354551926255226	1.5632216673111543e-05	8.74688169116844e-12	1.9894565411959775e-05	20	transcript_cased	16
204	santa	roberta-base	"<s><mask> snort at the mention of his ex wife's new boyfriend. ""yeah, and you should see him walk on water ""you</s>"	6968.0	you	102.0	a	a	4.746518135070801	3.740495443344116	0.008681870996952057	0.25328266620635986	0	0	0.25328266620635986	0.09013468027114868	0.015569647774100304	0.0019684978760778904	0.00011007241118932143	8.026485292383922e-13	1.989455813600216e-05	20	transcript_cased	1
205	santa	roberta-base	"<s>snort at the mention of his ex wife<mask> new boyfriend. ""yeah, and you should see him walk on water ""you don't</s>"	18.0	's	18.0	's	's	0.04767642542719841	0.25417786836624146	0.9534422755241394	0.9534422755241394	1	1	0.9534422755241394	0.010011442005634308	0.00048015647917054594	3.215588003513403e-05	9.819358410823043e-07	2.446531746722741e-13	1.989455813600216e-05	20	transcript_cased	10
206	santa	roberta-base	"<s>at the mention of his ex wife's new boyfriend. ""yeah, and<mask> should see him walk on water ""you don't like</s>"	47.0	 you	47.0	 you	 you	0.20557303726673126	0.9200217127799988	0.8141806125640869	0.8141806125640869	1	1	0.8141806125640869	0.03344866633415222	0.006439192686229944	0.00017403140373062342	3.4783174669428263e-06	5.5959499322766684e-14	1.9894569049938582e-05	20	transcript_cased	16
207	santa	roberta-base	"<s>the mention of his ex wife's new boyfriend. ""yeah, and you<mask> see him walk on water ""you don't like him</s>"	64.0	 can	197.0	 should	 should	2.4333548545837402	2.8035380840301514	0.08774198591709137	0.36563345789909363	1	1	0.36563345789909363	0.07221947610378265	0.024699503555893898	0.0023567599710077047	9.832909199758433e-06	9.133591506813726e-14	1.989456359297037e-05	20	transcript_cased	16
208	santa	roberta-base	"<s>mention of his ex wife's new boyfriend. ""yeah<mask> and you should see him walk on water ""you don't like him very</s>"	6.0	,	6.0	,	,	0.8935571312904358	1.9092282056808472	0.409197598695755	0.409197598695755	1	1	0.409197598695755	0.11993066966533661	0.0073700593784451485	0.0006189243867993355	1.646481905481778e-05	1.4907830829177793e-12	1.989456359297037e-05	20	transcript_cased	13
209	santa	roberta-base	"<s>of his ex wife's new boyfriend. ""yeah, and you should see him<mask> on water ""you don't like him very much,</s>"	3051.0	 walking	1656.0	 walk	 walk	2.8819072246551514	4.70380163192749	0.05602780357003212	0.09945851564407349	1	1	0.09945851564407349	0.05654539912939072	0.02379298023879528	0.004434967413544655	0.0001506184198660776	9.978682376926562e-13	1.9894561773980968e-05	20	transcript_cased	17
210	santa	roberta-base	"<s>his ex wife's new boyfriend. ""yeah, and you should see him walk<mask> water ""you don't like him very much, do</s>"	15.0	 on	15.0	 on	 on	0.8670996427536011	2.311041831970215	0.4201684296131134	0.4201684296131134	1	1	0.4201684296131134	0.09463372826576233	0.021501809358596802	0.0008531190687790513	1.5204725968942512e-05	1.182509385549979e-12	1.9894569049938582e-05	20	transcript_cased	17
211	santa	roberta-base	"<s>ex wife's new boyfriend. ""yeah, and you should see him walk on water<mask>you don't like him very much, do you</s>"	72.0	"."""	22.0	" """	" """	3.4111034870147705	2.4461076259613037	0.0330047607421875	0.4222724139690399	1	1	0.4222724139690399	0.0746159628033638	0.024859439581632614	0.0016080643981695175	8.904815331334248e-06	2.2546494185538002e-11	1.989456359297037e-05	20	transcript_cased	18
