	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
180	seinfeld	xlm-roberta-base	"<s> ""what's that?""<mask>a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball</s>"	44.0	""""	44.0	""""	""""	0.0038959092926234007	0.030459089204669	0.9961116909980774	0.9961116909980774	1	1	0.9961116909980774	0.0008356268517673016	7.3610593972262e-05	1.8543302076068358e-06	9.842545445337691e-09	1.384650817570695e-22	3.999970431323163e-06	15	transcript_cased	7
181	seinfeld	xlm-roberta-base	"<s> that<mask> ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle</s>"	2953.0	"?"""	6.0		"?"""	10.775228500366211	3.6821129322052	2.091112946800422e-05	0.20887893438339233	0	0	0.20887893438339233	0.06791497766971588	0.03780796378850937	0.0028578510973602533	6.398171535693109e-05	1.4610345756682077e-20	3.9999695218284614e-06	15	transcript_cased	2
182	seinfeld	xlm-roberta-base	"<s><mask>a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would</s>"	44.0	""""	44.0	""""	""""	0.006656970363110304	0.06622424721717834	0.9933651089668274	0.9933651089668274	1	1	0.9933651089668274	0.0008246940560638905	0.00018979897140525281	1.7471358660259284e-05	6.665543423878262e-07	5.133590721945277e-21	3.999967702839058e-06	15	transcript_cased	1
183	seinfeld	xlm-roberta-base	"<s> hairdry<mask> with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you</s>"	56.0	er	72.0	er	er	12.58329963684082	0.27304136753082275	3.4288007100258255e-06	0.9542663097381592	0	0	0.9542663097381592	0.009170033037662506	0.0005786080146208405	4.457885370356962e-05	2.109450861098594e-06	4.4781547841163436e-23	3.999968157586409e-06	15	transcript_cased	3
184	seinfeld	xlm-roberta-base	"<s> with<mask> scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop</s>"	10.0	a	10.0	a	a	0.8286889791488647	2.7422780990600586	0.4366213083267212	0.4366213083267212	1	1	0.4366213083267212	0.07727278769016266	0.015522939153015614	0.0012441000435501337	5.786393739981577e-05	1.0873233616201821e-21	3.999969976575812e-06	15	transcript_cased	2
185	seinfeld	xlm-roberta-base	"<s> a scope on it?"" ""look<mask> there's some sort of bowling ball candle ""would you stop it!""</s>"	58.0	""""	6.0		,	12.312007904052734	2.613009214401245	4.4974140109843574e-06	0.33099502325057983	0	0	0.33099502325057983	0.09963518381118774	0.021496575325727463	0.0016436062287539244	1.4764602383365855e-05	2.832346136509205e-22	3.999969976575812e-06	15	transcript_cased	9
186	seinfeld	xlm-roberta-base	"<s> scope on it?"" ""look<mask> there's some sort of bowling ball candle ""would you stop it!"" snapped</s>"	58.0	""""	6.0		,	12.195964813232422	2.7726752758026123	5.050795152783394e-06	0.23117226362228394	0	0	0.23117226362228394	0.12384878098964691	0.019880499690771103	0.0017711323453113437	1.4518515854433645e-05	8.667397781393268e-23	3.999969976575812e-06	15	transcript_cased	8
187	seinfeld	xlm-roberta-base	"<s> on it?"" ""look, there'<mask> some sort of bowling ball candle ""would you stop it!"" snapped george.</s>"	7.0	s	91.0	s	s	7.638890266418457	0.01811867207288742	0.0004813624545931816	0.9980670809745789	1	1	0.9980670809745789	0.00039480975829064846	4.049785638926551e-05	1.3298371186465374e-06	3.058279673950892e-08	1.2584311479147243e-24	3.99996861233376e-06	15	transcript_cased	9
188	seinfeld	xlm-roberta-base	"<s> it?"" ""look, there's some<mask> of bowling ball candle ""would you stop it!"" snapped george. ""let's</s>"	8562.0	kind	12096.0	sort	sort	1.053591012954712	1.057438850402832	0.3486833870410919	0.5952293276786804	1	1	0.5952293276786804	0.09397917985916138	0.0013775049010291696	0.00014204354374669492	8.719653123989701e-06	2.4014789938583328e-21	3.9999690670811106e-06	15	transcript_cased	10
189	seinfeld	xlm-roberta-base	"<s><mask>look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn</s>"	44.0	""""	44.0	""""	""""	0.09985387325286865	0.6750245094299316	0.9049696326255798	0.9049696326255798	1	1	0.9049696326255798	0.01327923871576786	0.0020788535475730896	0.00020032774773426354	1.1587817425606772e-05	4.1453150695104134e-21	3.999968157586409e-06	15	transcript_cased	1
190	seinfeld	xlm-roberta-base	"<s> there's some sort<mask> bowling ball candle ""would you stop it!"" snapped george. ""let's turn off</s>"	111.0	of	111.0	of	of	0.0054007102735340595	0.05307816341519356	0.9946138262748718	0.9946138262748718	1	1	0.9946138262748718	0.0007747395429760218	9.769304597284645e-05	1.3718006812268868e-05	5.020366984354041e-07	3.891227203388621e-24	3.99996861233376e-06	15	transcript_cased	6
191	seinfeld	xlm-roberta-base	"<s> some sort of bowling ball candle<mask>would you stop it!"" snapped george. ""let's turn off the</s>"	44.0	""""	44.0	""""	""""	0.7661288976669312	1.9832745790481567	0.4648089110851288	0.4648089110851288	1	1	0.4648089110851288	0.09132641553878784	0.022127559408545494	0.0006217932095751166	2.7819428396469448e-06	5.794588406835057e-21	3.99996861233376e-06	15	transcript_cased	9
192	seinfeld	xlm-roberta-base	"<s> sort of bowling ball candle ""would<mask> stop it!"" snapped george. ""let's turn off the comedy</s>"	398.0	you	398.0	you	you	0.6337125897407532	2.1707077026367188	0.5306181907653809	0.5306181907653809	1	1	0.5306181907653809	0.06569240987300873	0.017839277163147926	0.0011521565029397607	1.3545365618483629e-05	2.7463636268331345e-24	3.99996861233376e-06	15	transcript_cased	11
193	seinfeld	xlm-roberta-base	"<s> of bowling ball candle ""wo<mask> you stop it!"" snapped george. ""let's turn off the comedy routine</s>"	52366.0	uld	6.0		uld	19.365358352661133	0.12003371864557266	3.888048105693542e-09	0.9823933839797974	0	0	0.9823933839797974	0.003372550942003727	0.00027150491951033473	2.8926830054842867e-05	1.6913233480408962e-07	2.5522245474499794e-28	3.99996861233376e-06	15	transcript_cased	9
194	seinfeld	xlm-roberta-base	"<s> bowling<mask> candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for</s>"	70.0	the	16446.0	ball	ball	4.4335222244262695	3.609764575958252	0.01187259890139103	0.3717983067035675	0	1	0.3717983067035675	0.057996708899736404	0.01345407497137785	0.002054838230833411	0.00013419782044366002	2.486262179367534e-21	3.999970431323163e-06	15	transcript_cased	3
195	seinfeld	xlm-roberta-base	"<s> ball candle ""would you<mask> it!"" snapped george. ""let's turn off the comedy routine for a</s>"	1884.0	like	7279.0	stop	stop	5.560213088989258	2.3574740886688232	0.0038479571230709553	0.5448502898216248	0	0	0.5448502898216248	0.05149416625499725	0.014168402180075645	0.0016983253881335258	2.71291755780112e-05	3.5246070480269414e-22	3.99996861233376e-06	15	transcript_cased	8
196	seinfeld	xlm-roberta-base	"<s> candle ""would you stop it!"" snapped geo<mask>. ""let's turn off the comedy routine for a minute,</s>"	27616.0	rge	6.0		rge	10.801154136657715	0.42086973786354065	2.0375966414576396e-05	0.9369727373123169	0	0	0.9369727373123169	0.01118149422109127	0.0007176604121923447	0.00010229988401988521	5.456761300592916e-06	8.344162618702359e-21	3.9999690670811106e-06	15	transcript_cased	13
197	seinfeld	xlm-roberta-base	"<s> ""would you stop it!""<mask>pped george. ""let's turn off the comedy routine for a minute, can</s>"	16854.0	sna	16854.0	sna	sna	0.544888436794281	1.8327137231826782	0.5799064636230469	0.5799064636230469	1	1	0.5799064636230469	0.06822753697633743	0.008328614756464958	0.00109600939322263	7.461662789864931e-06	7.906531183115834e-24	3.99996861233376e-06	15	transcript_cased	8
198	seinfeld	xlm-roberta-base	"<s> you stop it!""<mask>pped george. ""let's turn off the comedy routine for a minute, can we?""</s>"	16854.0	sna	16854.0	sna	sna	0.2926262319087982	1.3299556970596313	0.7463010549545288	0.7463010549545288	1	1	0.7463010549545288	0.03761964663863182	0.007049924228340387	0.000703655241522938	5.0212411224492826e-06	8.112001838794225e-24	3.999967702839058e-06	15	transcript_cased	5
199	seinfeld	xlm-roberta-base	"<s> stop<mask>!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they</s>"	10366.0	ping	442.0	it	it	2.0056190490722656	4.311636924743652	0.1345769762992859	0.15261906385421753	1	1	0.15261906385421753	0.06408046185970306	0.02029433287680149	0.004103413783013821	0.00011561773862922564	4.4404505271299194e-21	3.9999690670811106e-06	15	transcript_cased	2
200	seinfeld	xlm-roberta-base	"<s> it!"" snapped george<mask> ""let's turn off the comedy routine for a minute, can we?"" they walked</s>"	4.0	,	6.0		.	12.018485069274902	1.4530377388000488	6.031682005414041e-06	0.5887995958328247	0	0	0.5887995958328247	0.08705681562423706	0.00322492653504014	0.000305062421830371	1.593343222339172e-05	5.132958118608162e-22	3.999965883849654e-06	15	transcript_cased	7
201	seinfeld	xlm-roberta-base	"<s> snapped george. ""<mask>'s turn off the comedy routine for a minute, can we?"" they walked past</s>"	1974.0	let	2633.0	let	let	7.062626838684082	0.7370577454566956	0.0008565252064727247	0.5631871223449707	1	1	0.5631871223449707	0.10848036408424377	0.00029884633840993047	1.1541950698301662e-05	3.5790804986390867e-07	1.133663871765031e-25	3.999967248091707e-06	15	transcript_cased	7
202	seinfeld	xlm-roberta-base	"<s> george. ""let's<mask> off the comedy routine for a minute, can we?"" they walked past the</s>"	2046.0	get	15504.0	turn	turn	3.814117431640625	3.132509469985962	0.022057171911001205	0.22882705926895142	0	1	0.22882705926895142	0.09688547253608704	0.027136091142892838	0.002490412909537554	2.5506826204946265e-05	1.7084013525573155e-23	3.9999690670811106e-06	15	transcript_cased	8
203	seinfeld	xlm-roberta-base	"<s> ""let'<mask> turn off the comedy routine for a minute, can we?"" they walked past the gift</s>"	7.0	s	91.0	s	s	9.074755668640137	0.015430481173098087	0.00011452059698058292	0.9983426332473755	1	1	0.9983426332473755	0.0003381062997505069	4.384817657410167e-05	8.917692753129813e-07	5.333819164121678e-09	5.889396317880981e-27	3.9999654291023035e-06	15	transcript_cased	4
204	seinfeld	xlm-roberta-base	"<s> turn off the comedy routine<mask> a minute, can we?"" they walked past the gift shops,</s>"	100.0	for	100.0	for	for	0.11119277775287628	0.5363655686378479	0.8947662711143494	0.8947662711143494	1	1	0.8947662711143494	0.02112707868218422	0.001544844708405435	0.0001253430382348597	1.6210362900892505e-06	1.731312634258102e-24	3.99996861233376e-06	15	transcript_cased	6
205	seinfeld	xlm-roberta-base	"<s> off the comedy routine for a minute, can<mask>?"" they walked past the gift shops, looking</s>"	398.0	you	642.0	we	we	1.1876661777496338	2.0501439571380615	0.3049320876598358	0.39571037888526917	1	1	0.39571037888526917	0.12367203831672668	0.006723011843860149	0.0005614400724880397	2.155867696274072e-05	6.718310044160973e-21	3.9999695218284614e-06	15	transcript_cased	10
206	seinfeld	xlm-roberta-base	"<s> the comedy routine for<mask> minute, can we?"" they walked past the gift shops, looking for</s>"	10.0	a	10.0	a	a	0.47701919078826904	1.4906535148620605	0.6206306219100952	0.6206306219100952	1	1	0.6206306219100952	0.0753483772277832	0.009239904582500458	0.0003079931193497032	3.653866087915958e-06	1.6934618416253676e-22	3.9999695218284614e-06	15	transcript_cased	5
207	seinfeld	xlm-roberta-base	"<s> comedy routine for a minute, can we?"" they walked past<mask> gift shops, looking for some</s>"	70.0	the	70.0	the	the	0.5217407941818237	1.8636895418167114	0.5934865474700928	0.5934865474700928	1	1	0.5934865474700928	0.0713314414024353	0.008909409865736961	0.0006204678793437779	1.9361414160812274e-05	3.3726552089592045e-23	3.9999690670811106e-06	15	transcript_cased	13
208	seinfeld	xlm-roberta-base	"<s> routine for a minute, can we?"" they<mask> past the gift shops, looking for some snacks</s>"	172458.0	walked	172458.0	walked	walked	0.5620144605636597	2.1837315559387207	0.5700595378875732	0.5700595378875732	1	1	0.5700595378875732	0.056029368191957474	0.011983931064605713	0.0013662038836628199	2.341101208003238e-05	3.1928608713404903e-22	3.99996861233376e-06	15	transcript_cased	10
209	seinfeld	xlm-roberta-base	"<s> for a minute, can we?"" they walked past<mask> gift shops, looking for some snacks to</s>"	70.0	the	70.0	the	the	0.3447728753089905	1.3801984786987305	0.7083812355995178	0.7083812355995178	1	1	0.7083812355995178	0.05361403897404671	0.006330540869385004	0.0003785676963161677	1.0892134014284238e-05	4.3085302835155576e-24	3.999967702839058e-06	15	transcript_cased	11
210	seinfeld	xlm-roberta-base	"<s> a minute<mask> can we?"" they walked past the gift shops, looking for some snacks to take</s>"	4.0	,	6.0		,	11.922460556030273	2.442610740661621	6.6395900830684695e-06	0.5747065544128418	0	0	0.5747065544128418	0.03744254261255264	0.01535706501454115	0.0017828494310379028	3.624566306825727e-05	8.952551939751194e-22	3.9999690670811106e-06	15	transcript_cased	3
211	seinfeld	xlm-roberta-base	"<s> minute, can we?"" they walked past<mask> gift shops, looking for some snacks to take on</s>"	70.0	the	70.0	the	the	0.3845703601837158	1.4907022714614868	0.6807430386543274	0.6807430386543274	1	1	0.6807430386543274	0.05832184851169586	0.00697973370552063	0.0004268839838914573	1.1981112038483843e-05	9.552483150972234e-24	3.999968157586409e-06	15	transcript_cased	9
212	seinfeld	xlm-roberta-base	"<s> can we?"" they walked past the<mask> shops, looking for some snacks to take on the</s>"	79497.0	coffee	18466.0	gift	gift	4.671525478363037	3.999952793121338	0.009357985109090805	0.1674739420413971	0	0	0.1674739420413971	0.09179726243019104	0.021104827523231506	0.0025532380677759647	0.0001276242546737194	2.373915865663774e-21	3.9999690670811106e-06	15	transcript_cased	8
213	seinfeld	xlm-roberta-base	"<s> we?"" they walked past the gift shops<mask> looking for some snacks to take on the plane.</s>"	4.0	,	6.0		,	12.44619083404541	0.9834849238395691	3.932673280360177e-06	0.8445539474487305	0	0	0.8445539474487305	0.020010486245155334	0.004869407042860985	0.000456807465525344	9.774340469448362e-06	5.0912128301268784e-24	3.999970431323163e-06	15	transcript_cased	10
214	seinfeld	xlm-roberta-base	<s> they walked past the gift shops, looking for some snack<mask> to take on the plane. george</s>	7.0	s	91.0	s	s	14.517351150512695	0.07391282916069031	4.956720545123972e-07	0.992212176322937	0	0	0.992212176322937	0.0010673695942386985	0.00017070918693207204	2.123866943293251e-05	7.741434160379868e-07	1.9267439194189317e-26	3.99996861233376e-06	15	transcript_cased	13
215	seinfeld	xlm-roberta-base	<s><mask> past the gift shops, looking for some snacks to take on the plane. george peered</s>	167992.0	Walking	172458.0	walked	walked	3.6335673332214355	1.9241005182266235	0.026421761140227318	0.5905085802078247	1	1	0.5905085802078247	0.06525500863790512	0.010339900851249695	0.0007283893646672368	2.8597782147699036e-05	1.093978671844057e-22	3.999967702839058e-06	15	transcript_cased	1
216	seinfeld	xlm-roberta-base	<s> past the gift shops, looking<mask> some snacks to take on the plane. george peered in</s>	100.0	for	100.0	for	for	0.01786264218389988	0.12392984330654144	0.9822959303855896	0.9822959303855896	1	1	0.9822959303855896	0.0036328104324638844	0.0003834094386547804	1.3179223060433287e-05	7.194581996827765e-08	7.566243046258694e-27	3.999967248091707e-06	15	transcript_cased	8
217	seinfeld	xlm-roberta-base	<s> the gift shops, looking for some<mask>s to take on the plane. george peered in to</s>	18466.0	gift	69881.0	snack	snack	3.906909942626953	4.595277786254883	0.020102521404623985	0.1858719438314438	0	1	0.1858719438314438	0.05686768889427185	0.01963639259338379	0.003167730290442705	0.0002039331739069894	1.842785860062246e-20	3.9999690670811106e-06	15	transcript_cased	9
218	seinfeld	xlm-roberta-base	<s> gift shops,<mask> for some snacks to take on the plane. george peered in to look</s>	136.0	and	16487.0	looking	looking	2.2089974880218506	3.38202166557312	0.10981068760156631	0.29608309268951416	1	1	0.29608309268951416	0.08263431489467621	0.0201124120503664	0.0022052014246582985	7.344500772887841e-05	9.94830190411262e-22	3.9999695218284614e-06	15	transcript_cased	5
219	seinfeld	xlm-roberta-base	<s> shops, looking for some snacks to<mask> on the plane. george peered in to look at</s>	73203.0	eat	5646.0	take	take	2.3417043685913086	3.1341090202331543	0.09616360068321228	0.18004146218299866	1	1	0.18004146218299866	0.1079438179731369	0.030468905344605446	0.002328252186998725	2.7290047000860795e-05	1.6983069621963626e-22	3.999967702839058e-06	15	transcript_cased	10
220	seinfeld	xlm-roberta-base	<s> looking<mask> some snacks to take on the plane. george peered in to look at the</s>	100.0	for	100.0	for	for	0.027127772569656372	0.17853161692619324	0.9732368588447571	0.9732368588447571	1	1	0.9732368588447571	0.005122327711433172	0.0007281360449269414	2.6649291612557136e-05	2.3823645278753247e-07	1.641148445893089e-25	3.9999690670811106e-06	15	transcript_cased	2
