	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
386	friends	distilbert-base-cased	[CLS] the [MASK] and accelerated down the [SEP]	9822.0	runway	4829.0	wheel	wheel	6.686727046966553	6.839349269866943	0.0012473587412387133	0.0395723357796669	0	0	0.0395723357796669	0.027497049421072006	0.012281373143196106	0.003188821254298091	0.00035197820398025215	6.686945397404997e-08	3.4487507946323603e-05	5	transcript_cased	2
387	friends	distilbert-base-cased	[CLS] [MASK] and accelerated down the concourse. [SEP]	9551.0	slowed	4829.0	wheel	wheel	8.949649810791016	6.533827781677246	0.0001297825510846451	0.1580687016248703	0	0	0.1580687016248703	0.028992075473070145	0.011820393614470959	0.0020903986878693104	0.0002802038216032088	5.551327930675143e-08	3.448751522228122e-05	5	transcript_cased	1
388	friends	distilbert-base-cased	[CLS] and [MASK] down the concourse. weaving [SEP]	9639.0	marched	16112.0	accelerated	accelerated	8.688456535339355	6.544479846954346	0.00016851995314937085	0.029212985187768936	0	0	0.029212985187768936	0.018503911793231964	0.011864211410284042	0.00415548961609602	0.0003841981233563274	2.4800057119023222e-08	3.448751522228122e-05	5	transcript_cased	2
389	friends	distilbert-base-cased	[CLS] accelerated [MASK] the concourse. weaving between [SEP]	1194.0	through	1205.0	down	down	3.4891114234924316	4.176901340484619	0.030527988448739052	0.1501503586769104	0	1	0.1501503586769104	0.06789089739322662	0.031436752527952194	0.0036032134667038918	7.071546860970557e-05	1.839880781062675e-08	3.448751522228122e-05	5	transcript_cased	2
390	friends	distilbert-base-cased	[CLS] down [MASK] concourse. weaving between passengers [SEP]	1103.0	the	1103.0	the	the	2.0837767124176025	5.393686294555664	0.12445927411317825	0.12445927411317825	1	1	0.12445927411317825	0.05255710706114769	0.019153615459799767	0.003046915866434574	0.0002395339251961559	1.1208175720867075e-08	3.448751522228122e-05	5	transcript_cased	2
391	friends	distilbert-base-cased	[CLS] the con [MASK]. weaving between passengers and [SEP]	16461.0	##course	108.0	#	##course	14.952746391296387	4.400084018707275	3.207042880148947e-07	0.20709110796451569	0	0	0.20709110796451569	0.06751184165477753	0.019001062959432602	0.00298787048086524	0.0001306141057284549	9.281792223703178e-09	3.4487518860260025e-05	5	transcript_cased	3
392	friends	distilbert-base-cased	[CLS] concourse [MASK] weaving between passengers and luggage, [SEP]	1449.0	system	119.0	.	.	7.110818386077881	6.933241367340088	0.0008162268786691129	0.017406323924660683	0	0	0.017406323924660683	0.013559946790337563	0.01197147648781538	0.003666996257379651	0.00040977259050123394	9.796802480366296e-09	3.448751522228122e-05	5	transcript_cased	3
393	friends	distilbert-base-cased	[CLS] [MASK] between passengers and luggage, they [SEP]	20271.0	midway	17603.0	weaving	weaving	6.5444464683532715	6.431140899658203	0.0014380798675119877	0.05008871853351593	0	0	0.05008871853351593	0.02710607275366783	0.01697077974677086	0.0035897225607186556	0.000326185894664377	1.5032142641757673e-08	3.448751522228122e-05	5	transcript_cased	1
394	friends	distilbert-base-cased	[CLS] between [MASK] and luggage, they screeched [SEP]	20307.0	luggage	4861.0	passengers	passengers	4.32985258102417	7.750331401824951	0.013169491663575172	0.014381405897438526	1	1	0.014381405897438526	0.010413950309157372	0.00595953781157732	0.0022556642070412636	0.00045691808918491006	5.999431351710882e-08	3.448751522228122e-05	5	transcript_cased	2
395	friends	distilbert-base-cased	[CLS] passengers [MASK] luggage, they screeched to [SEP]	4004.0	carrying	1105.0	and	and	4.818537712097168	3.5803771018981934	0.008078590035438538	0.45046383142471313	0	0	0.45046383142471313	0.030020136386156082	0.014308774843811989	0.0025477493181824684	0.00011537680984474719	2.7018343118356825e-09	3.448751158430241e-05	5	transcript_cased	2
396	friends	distilbert-base-cased	[CLS] and luggage [MASK] they screeched to the [SEP]	1112.0	as	117.0	,	,	3.447334051132202	6.086504936218262	0.031830381602048874	0.11384334415197372	1	1	0.11384334415197372	0.04945410043001175	0.016421183943748474	0.0022655357606709003	0.00024585495702922344	4.9949875347010675e-08	3.448751522228122e-05	5	transcript_cased	3
397	friends	distilbert-base-cased	[CLS] luggage, [MASK] screeched to the gate [SEP]	1105.0	and	1152.0	they	they	3.850691556930542	6.885876655578613	0.021265024319291115	0.027594227343797684	1	1	0.027594227343797684	0.021134814247488976	0.01444786787033081	0.0035496752243489027	0.0003347485908307135	2.1874319244830076e-08	3.448751522228122e-05	5	transcript_cased	3
398	friends	distilbert-base-cased	[CLS] they [MASK]creeched to the gate just [SEP]	188.0	s	188.0	s	s	0.5306223034858704	1.1595606803894043	0.5882387757301331	0.5882387757301331	1	1	0.5882387757301331	0.09688286483287811	0.0023038347717374563	0.00012180157500552014	1.7578836377651896e-06	1.5755722193502159e-13	3.4487518860260025e-05	5	transcript_cased	2
399	friends	distilbert-base-cased	[CLS] scre [MASK]ed to the gate just before [SEP]	11252.0	##ech	108.0	#	##ech	34.63564682006836	0.0009338997770100832	9.07672882981183e-16	0.9999266862869263	0	0	0.9999266862869263	1.3945618775323965e-05	1.443278279111837e-06	1.0563953622977351e-07	8.544696616930025e-10	3.736424854785473e-16	3.448751522228122e-05	5	transcript_cased	3
400	friends	distilbert-base-cased	[CLS] [MASK] the gate just before it [SEP]	1796.0	outside	1106.0	to	to	4.768109321594238	6.309309482574463	0.008496430702507496	0.03546329587697983	0	0	0.03546329587697983	0.029035329818725586	0.015369163826107979	0.004106028005480766	0.00031778024276718497	1.9845408871788095e-08	3.448751522228122e-05	5	transcript_cased	1
401	friends	distilbert-base-cased	[CLS] the gate [MASK] before it closed [SEP]	1533.0	opened	1198.0	just	just	4.4000444412231445	4.689474105834961	0.01227679755538702	0.22016482055187225	0	1	0.22016482055187225	0.05858490988612175	0.012839513830840588	0.0028203080873936415	0.000188997364602983	5.344363618320358e-09	3.448751522228122e-05	5	transcript_cased	3
402	friends	distilbert-base-cased	[CLS] gate just [MASK] it closed and [SEP]	1196.0	before	1196.0	before	before	1.2499502897262573	3.6863303184509277	0.28651905059814453	0.28651905059814453	1	1	0.28651905059814453	0.07367315888404846	0.02524588070809841	0.0020173401571810246	9.748939919518307e-05	2.6247770623655242e-09	3.448752249823883e-05	5	transcript_cased	3
403	friends	distilbert-base-cased	[CLS] just [MASK] it closed and hurried [SEP]	1112.0	as	1196.0	before	before	2.6290390491485596	4.894989967346191	0.07214775681495667	0.19343717396259308	1	1	0.19343717396259308	0.05035188049077988	0.016861794516444206	0.003209041664376855	0.0001974850456463173	6.289979204154861e-09	3.4487518860260025e-05	5	transcript_cased	2
404	friends	distilbert-base-cased	[CLS] [MASK] it closed and hurried down [SEP]	1921.0	finally	1196.0	before	before	6.015559196472168	5.906032085418701	0.002440483309328556	0.06329769641160965	0	0	0.06329769641160965	0.04387040436267853	0.020715977996587753	0.0035781539045274258	0.0002475242945365608	2.059322845582301e-08	3.448751522228122e-05	5	transcript_cased	1
405	friends	distilbert-base-cased	[CLS] it [MASK] and hurried down the [SEP]	1454.0	turned	1804.0	closed	closed	6.379307746887207	5.335341453552246	0.0016962969675660133	0.09347914159297943	0	0	0.09347914159297943	0.04266245290637016	0.014474372379481792	0.004297157749533653	0.00027621813933365047	6.606793334640315e-09	3.448751158430241e-05	5	transcript_cased	2
406	friends	distilbert-base-cased	[CLS] closed and [MASK] down the jetway. [SEP]	14146.0	floated	9246.0	hurried	hurried	5.118071556091309	5.3959856033325195	0.005987557582557201	0.11803746223449707	0	0	0.11803746223449707	0.03239224851131439	0.016062211245298386	0.00451199384406209	0.00024288642453029752	4.698473166087069e-09	3.4487518860260025e-05	5	transcript_cased	3
407	friends	distilbert-base-cased	[CLS] and hurried [MASK] the jetway. they [SEP]	1205.0	down	1205.0	down	down	1.2327624559402466	2.2483489513397217	0.2914862334728241	0.2914862334728241	1	1	0.2914862334728241	0.11857060343027115	0.02973364293575287	0.0009080878808163106	3.11156986754213e-06	2.2942228672384601e-10	3.4487518860260025e-05	5	transcript_cased	3
408	friends	distilbert-base-cased	[CLS] [MASK] down the jetway. they finally [SEP]	9079.0	halfway	9246.0	hurried	hurried	5.23443078994751	6.65003776550293	0.0053298575803637505	0.062458496540784836	0	0	0.062458496540784836	0.023680295795202255	0.01166112907230854	0.003444327972829342	0.0003513121046125889	5.9484129621978354e-08	3.448751522228122e-05	5	transcript_cased	1
409	friends	distilbert-base-cased	[CLS] down the [MASK]way. they finally collapsed [SEP]	10959.0	alley	8319.0	jet	jet	8.581954002380371	3.060839891433716	0.0001874583394965157	0.2948511242866516	0	0	0.2948511242866516	0.08791352808475494	0.028417939320206642	0.0018048950005322695	4.3719704990508035e-05	2.460957548855447e-10	3.448751522228122e-05	5	transcript_cased	3
410	friends	distilbert-base-cased	[CLS] the jet [MASK]. they finally collapsed into [SEP]	4540.0	engines	108.0	#	##way	13.309318542480469	6.235361099243164	1.6589609685979667e-06	0.06890973448753357	0	0	0.06890973448753357	0.03593560308218002	0.015198901295661926	0.003175217192620039	0.000334026146447286	5.852531792527316e-09	3.448751522228122e-05	5	transcript_cased	3
411	friends	distilbert-base-cased	[CLS] jet [MASK]. they finally collapsed into their [SEP]	27569.0	##pack	108.0	#	##way	11.78714370727539	6.797976493835449	7.601658126077382e-06	0.05631021782755852	0	0	0.05631021782755852	0.026039615273475647	0.01160767488181591	0.00311642256565392	0.00033379680826328695	1.5909854766960052e-08	3.4487518860260025e-05	5	transcript_cased	2
412	friends	distilbert-base-cased	[CLS] [MASK] finally collapsed into their seats [SEP]	11914.0	delegates	1152.0	they	they	3.488363265991211	7.149779796600342	0.03055083379149437	0.04957239329814911	1	1	0.04957239329814911	0.02049851417541504	0.011400963179767132	0.0030305800028145313	0.00032728747464716434	4.5777184709550056e-08	3.448751158430241e-05	5	transcript_cased	1
413	friends	distilbert-base-cased	[CLS] [MASK] collapsed into their seats on [SEP]	11914.0	delegates	1921.0	finally	finally	7.469624042510986	6.291727066040039	0.0005701425834558904	0.11077797412872314	0	0	0.11077797412872314	0.02970946952700615	0.012347958981990814	0.003318358678370714	0.0002824333496391773	2.5477220333414152e-08	3.448751522228122e-05	5	transcript_cased	1
414	friends	distilbert-base-cased	[CLS] collapsed into [MASK] seats on the [SEP]	10218.0	vacant	1147.0	their	their	2.734466791152954	5.480063438415527	0.06492861360311508	0.18670441210269928	1	1	0.18670441210269928	0.03842342644929886	0.01339112501591444	0.00286091398447752	0.0002766577817965299	6.730950907751776e-09	3.4487518860260025e-05	5	transcript_cased	3
415	friends	distilbert-base-cased	[CLS] into their [MASK] on the plane. [SEP]	3474.0	seats	3474.0	seats	seats	1.08203125	4.709927082061768	0.3389064371585846	0.3389064371585846	1	1	0.3389064371585846	0.026498977094888687	0.012087906710803509	0.002527482807636261	0.00022043826174922287	4.017770116604424e-09	3.4487518860260025e-05	5	transcript_cased	3
416	friends	distilbert-base-cased	"[CLS] [MASK] seats on the plane. "" next [SEP]"	3427.0	empty	1147.0	their	their	6.707714080810547	6.8376312255859375	0.0012214533053338528	0.03971516713500023	0	0	0.03971516713500023	0.02833222597837448	0.01278798095881939	0.00328333699144423	0.000318528909701854	3.0695687769366486e-08	3.448751522228122e-05	5	transcript_cased	1
417	friends	distilbert-base-cased	"[CLS] seats on [MASK] plane. "" next time [SEP]"	1240.0	your	1103.0	the	the	2.34393572807312	5.0559492111206055	0.09594926238059998	0.09792281687259674	1	1	0.09792281687259674	0.06332919001579285	0.033554039895534515	0.0025970039423555136	0.00018853893561754376	6.369435645581234e-09	3.448751522228122e-05	5	transcript_cased	3
418	friends	distilbert-base-cased	"[CLS] [MASK] the plane. "" next time we ’ re [SEP]"	1755.0	toward	1113.0	on	on	4.270277500152588	6.988392353057861	0.013977902941405773	0.045676399022340775	1	1	0.045676399022340775	0.01938694342970848	0.011291155591607094	0.0032763511408120394	0.0003553636197466403	7.347067310092825e-08	3.448751158430241e-05	5	transcript_cased	1
419	friends	distilbert-base-cased	"[CLS] the [MASK]. "" next time we ’ re going [SEP]"	1442.0	door	4261.0	plane	plane	7.481729984283447	8.021096229553223	0.0005632821703329682	0.01296492014080286	0	0	0.01296492014080286	0.005448790267109871	0.004719735588878393	0.002137234667316079	0.0004413964052218944	1.3608328686132154e-07	3.448751158430241e-05	5	transcript_cased	2
420	friends	distilbert-base-cased	"[CLS] plane [MASK] "" next time we ’ re going to [SEP]"	131.0	:	119.0	.	.	4.0007123947143555	7.2792582511901855	0.018302593380212784	0.08850662410259247	1	1	0.08850662410259247	0.021557170897722244	0.009221429005265236	0.002056368626654148	0.0003404832095839083	9.21846421420014e-08	3.4487518860260025e-05	5	transcript_cased	2
421	friends	distilbert-base-cased	"[CLS] "" [MASK] time we ’ re going to the [SEP]"	1397.0	next	1397.0	next	next	0.4242168664932251	1.4279372692108154	0.6542819738388062	0.6542819738388062	1	1	0.6542819738388062	0.06723064929246902	0.008698539808392525	0.00030095194233581424	5.355599569156766e-06	4.6545153148391805e-11	3.448753341217525e-05	5	transcript_cased	2
422	friends	distilbert-base-cased	[CLS] time [MASK] ’ re going to the airport [SEP]	1195.0	we	1195.0	we	we	0.36132538318634033	0.7677392363548279	0.6967522501945496	0.6967522501945496	1	1	0.6967522501945496	0.07483261823654175	0.00032394524896517396	1.7230329831363633e-05	6.248456543289649e-07	1.5762946503627973e-11	3.448752613621764e-05	5	transcript_cased	2
423	friends	distilbert-base-cased	[CLS] [MASK] ’ re going to the airport my [SEP]	1195.0	we	1195.0	we	we	0.7195963859558105	1.6208829879760742	0.48694875836372375	0.48694875836372375	1	1	0.48694875836372375	0.1083403080701828	0.012658679857850075	0.00010536149784456939	4.721002369478811e-06	9.325156202777407e-10	3.448752249823883e-05	5	transcript_cased	1
424	friends	distilbert-base-cased	"[CLS] [MASK] to the airport my way, "" [SEP]"	7236.0	welcome	1280.0	going	going	4.3950090408325195	5.488022804260254	0.012338769622147083	0.061346083879470825	0	0	0.061346083879470825	0.043551940470933914	0.023398464545607567	0.004304063972085714	0.00020691398822236806	8.740829393616423e-09	3.448751522228122e-05	5	transcript_cased	1
425	friends	distilbert-base-cased	"[CLS] [MASK] the airport my way, "" said [SEP]"	107.0	""""	1106.0	to	to	4.912467002868652	5.7006072998046875	0.007354321423918009	0.19632528722286224	0	0	0.19632528722286224	0.019377881661057472	0.012841570191085339	0.003526760498061776	0.0002661336329765618	1.188816955988159e-08	3.448751522228122e-05	5	transcript_cased	1
426	friends	distilbert-base-cased	"[CLS] the airport [MASK] way, "" said monica, [SEP]"	1142.0	this	1139.0	my	my	6.44392204284668	5.53244686126709	0.0015901582082733512	0.05619620904326439	0	0	0.05619620904326439	0.045760378241539	0.024937789887189865	0.003952961880713701	0.00022408786753658205	5.649110068617347e-09	3.448751158430241e-05	5	transcript_cased	3
427	friends	distilbert-base-cased	"[CLS] airport my [MASK], "" said monica, wiping [SEP]"	5141.0	lady	1236.0	way	way	4.7697434425354	7.297398567199707	0.008482557721436024	0.023051120340824127	0	1	0.023051120340824127	0.014536658301949501	0.009459663182497025	0.003009790787473321	0.00040989776607602835	5.362606358971789e-08	3.4487507946323603e-05	5	transcript_cased	3
428	friends	distilbert-base-cased	"[CLS] [MASK] way, "" said monica, wiping her [SEP]"	1142.0	this	1139.0	my	my	3.670980930328369	4.943750858306885	0.02545149251818657	0.0964835062623024	0	1	0.0964835062623024	0.057300716638565063	0.03287907689809799	0.0035323905758559704	0.00013898070028517395	1.2705640095589388e-08	3.448751158430241e-05	5	transcript_cased	1
429	friends	distilbert-base-cased	"[CLS] way [MASK] "" said monica, wiping her forehead. [SEP]"	106.0	!	117.0	,	,	2.3944904804229736	1.8971771001815796	0.09121914952993393	0.39870327711105347	1	1	0.39870327711105347	0.1312427520751953	0.0044035837054252625	0.00026795314624905586	2.1365933207562193e-05	2.9748590257838714e-09	3.448752249823883e-05	5	transcript_cased	2
430	friends	distilbert-base-cased	"[CLS] said mon [MASK], wiping her forehead. "" four [SEP]"	5484.0	##ique	108.0	#	##ica	15.241698265075684	2.12707781791687	2.4022287448133284e-07	0.3253515958786011	0	0	0.3253515958786011	0.1399136185646057	0.005349507089704275	0.0006615149322897196	2.6721336325863376e-05	7.598230933325567e-10	3.448751522228122e-05	5	transcript_cased	3
431	friends	distilbert-base-cased	"[CLS] [MASK]ica, wiping her forehead. "" four hours [SEP]"	19863.0	mon	19863.0	mon	mon	0.983758270740509	2.764835834503174	0.3739032447338104	0.3739032447338104	1	1	0.3739032447338104	0.10360948741436005	0.008940036408603191	0.0010286284377798438	6.5285486925859e-05	5.982888073852166e-10	3.448752249823883e-05	5	transcript_cased	1
432	friends	distilbert-base-cased	"[CLS] wiping [MASK] forehead. "" four hours early [SEP]"	1117.0	his	1123.0	her	her	1.1571615934371948	1.4196910858154297	0.3143772482872009	0.5198307633399963	1	1	0.5198307633399963	0.10816405713558197	0.0038938012439757586	0.00016063731163740158	9.686606063041836e-06	1.0480666334800048e-09	3.448752249823883e-05	5	transcript_cased	2
433	friends	distilbert-base-cased	"[CLS] [MASK] forehead. "" four hours early chandler [SEP]"	1139.0	my	1123.0	her	her	4.582516670227051	7.500868320465088	0.010229119099676609	0.03431995213031769	1	1	0.03431995213031769	0.018001984804868698	0.007738129235804081	0.0026908181607723236	0.0003701395762618631	1.2316640152221225e-07	3.448751522228122e-05	5	transcript_cased	1
434	friends	distilbert-base-cased	"[CLS] forehead [MASK] "" four hours early chandler closed [SEP]"	131.0	:	119.0	.	.	4.504294395446777	6.559391975402832	0.011061393655836582	0.23962174355983734	0	1	0.23962174355983734	0.01570678874850273	0.008316414430737495	0.001760972081683576	0.00023384916130453348	1.778251288442334e-07	3.448751522228122e-05	5	transcript_cased	2
435	friends	distilbert-base-cased	"[CLS] "" [MASK] hours early chandler closed his [SEP]"	4030.0	twelve	1300.0	four	four	3.410688638687134	4.0734429359436035	0.033018454909324646	0.10387890785932541	0	1	0.10387890785932541	0.04964640736579895	0.03360847011208534	0.005397248547524214	4.0625149267725646e-05	1.0026751651182053e-09	3.448751522228122e-05	5	transcript_cased	2
436	friends	distilbert-base-cased	[CLS] hours [MASK] chandler closed his eyes [SEP]	1224.0	later	1346.0	early	early	6.252333641052246	3.438831090927124	0.0019259542459622025	0.29239487648010254	0	0	0.29239487648010254	0.09566246718168259	0.01252880971878767	0.0017934351926669478	6.72850655973889e-05	7.959244818778188e-09	3.448752613621764e-05	5	transcript_cased	2
437	friends	distilbert-base-cased	[CLS] early ch [MASK]ler closed his eyes and [SEP]	5709.0	##and	108.0	#	##and	20.962997436523438	0.12457211315631866	7.868390383691803e-10	0.9854602217674255	0	0	0.9854602217674255	0.0018393429927527905	0.0003697412321344018	5.258637247607112e-05	6.421226430575189e-07	4.976814316562383e-13	3.4487504308344796e-05	5	transcript_cased	3
438	friends	distilbert-base-cased	[CLS] chand [MASK] closed his eyes and leaned [SEP]	2879.0	##ler	108.0	#	##ler	15.622480392456055	0.7502859830856323	1.6415079073794914e-07	0.8803601861000061	0	0	0.8803601861000061	0.02010701224207878	0.00170269631780684	0.00021274294704198837	9.619781849323772e-06	7.777714583490081e-10	3.448754796409048e-05	5	transcript_cased	3
439	friends	distilbert-base-cased	[CLS] closed his [MASK] and leaned his [SEP]	1257.0	eyes	1257.0	eyes	eyes	0.23539181053638458	1.3210703134536743	0.7902611494064331	0.7902611494064331	1	1	0.7902611494064331	0.023860575631260872	0.006725394632667303	0.0006764240679331124	1.6686910385033116e-05	7.609246011064386e-10	3.448751522228122e-05	5	transcript_cased	3
440	friends	distilbert-base-cased	[CLS] his [MASK] and leaned his head [SEP]	3221.0	shoulders	1257.0	eyes	eyes	3.7282049655914307	4.840677261352539	0.024035943672060966	0.13789649307727814	0	1	0.13789649307727814	0.04606332257390022	0.02566014602780342	0.004277850966900587	0.00012017769768135622	2.0602223926857732e-08	3.4487518860260025e-05	5	transcript_cased	2
441	friends	distilbert-base-cased	[CLS] eyes [MASK] leaned his head back [SEP]	1105.0	and	1105.0	and	and	2.296720504760742	6.1098175048828125	0.10058819502592087	0.10058819502592087	1	1	0.10058819502592087	0.04383568838238716	0.014142210595309734	0.0028351075015962124	0.0002674602437764406	2.614902605557745e-08	3.448751522228122e-05	5	transcript_cased	2
442	friends	distilbert-base-cased	[CLS] [MASK] leaned his head back on [SEP]	1119.0	he	1105.0	and	and	4.965796947479248	7.215952396392822	0.006972392089664936	0.11109166592359543	0	1	0.11109166592359543	0.02061331830918789	0.0066900430247187614	0.0019561555236577988	0.0003316859365440905	8.397626771738942e-08	3.448751158430241e-05	5	transcript_cased	1
443	friends	distilbert-base-cased	[CLS] leaned [MASK] head back on the [SEP]	1117.0	his	1117.0	his	his	0.34372544288635254	1.1235774755477905	0.7091236114501953	0.7091236114501953	1	1	0.7091236114501953	0.06213230639696121	0.00496862456202507	0.0001415918377460912	3.7818656437593745e-06	1.6364397337209624e-10	3.448752249823883e-05	5	transcript_cased	2
444	friends	distilbert-base-cased	[CLS] his [MASK] back on the seat [SEP]	1946.0	seat	1246.0	head	head	2.9504947662353516	4.774118423461914	0.05231381952762604	0.18227773904800415	1	1	0.18227773904800415	0.050614114850759506	0.026145845651626587	0.003182506188750267	0.00015595568402204663	7.6402200122061e-09	3.448751522228122e-05	5	transcript_cased	2
445	friends	distilbert-base-cased	[CLS] [MASK] back on the seat and [SEP]	3465.0	sit	1246.0	head	head	7.271574020385742	4.627013683319092	0.0006950173410587013	0.15136843919754028	0	0	0.15136843919754028	0.06301216036081314	0.023950112983584404	0.003398643573746085	0.00014632390229962766	4.77675188292892e-09	3.448751522228122e-05	5	transcript_cased	1
446	friends	distilbert-base-cased	[CLS] back [MASK] the seat and smiled. [SEP]	1154.0	into	1113.0	on	on	2.9988131523132324	3.1531007289886475	0.04984619468450546	0.2892864942550659	1	1	0.2892864942550659	0.0867893248796463	0.022923467680811882	0.0021849400363862514	4.8826495913090184e-05	1.2329682830269917e-09	3.4487518860260025e-05	5	transcript_cased	2
447	friends	distilbert-base-cased	"[CLS] [MASK] the seat and smiled. "" whatever [SEP]"	12009.0	patted	1113.0	on	on	5.407003879547119	4.6908063888549805	0.004485057666897774	0.22086545825004578	0	0	0.22086545825004578	0.03812747076153755	0.019930524751544	0.0037931485567241907	0.00016284675803035498	4.782288787197331e-09	3.4487518860260025e-05	5	transcript_cased	1
448	friends	distilbert-base-cased	"[CLS] the [MASK] and smiled. "" whatever you [SEP]"	1873.0	girl	1946.0	seat	seat	7.435166358947754	7.546257972717285	0.0005901306285522878	0.022719960659742355	0	0	0.022719960659742355	0.01516854576766491	0.008590711280703545	0.0025048437528312206	0.00041685564792715013	8.566399145593095e-08	3.448751522228122e-05	5	transcript_cased	2
449	friends	distilbert-base-cased	"[CLS] [MASK] and smiled. "" whatever you want [SEP]"	2471.0	nodded	1946.0	seat	seat	9.175156593322754	6.340069770812988	0.00010358099825680256	0.13144657015800476	0	0	0.13144657015800476	0.0271635539829731	0.013930286280810833	0.0030518535058945417	0.00025801980518735945	7.785940425719673e-08	3.448751522228122e-05	5	transcript_cased	1
450	friends	distilbert-base-cased	"[CLS] and [MASK]. "" whatever you want right [SEP]"	4756.0	sighed	2387.0	smiled	smiled	4.170989036560059	7.513591289520264	0.01543699111789465	0.020884502679109573	1	1	0.020884502679109573	0.017267152667045593	0.010649439878761768	0.0026639250572770834	0.0003661160881165415	8.803028350712339e-08	3.448751522228122e-05	5	transcript_cased	2
451	friends	distilbert-base-cased	"[CLS] smiled [MASK] "" whatever you want right now [SEP]"	119.0	.	119.0	.	.	1.110325574874878	2.9908664226531982	0.32945170998573303	0.32945170998573303	1	1	0.32945170998573303	0.11118660867214203	0.006828730460256338	0.0010468637337908149	6.214698078110814e-05	1.3163663936666126e-08	3.448751522228122e-05	5	transcript_cased	2
452	friends	distilbert-base-cased	"[CLS] "" whatever [MASK] want right now all [SEP]"	1128.0	you	1128.0	you	you	0.46281707286834717	1.4582206010818481	0.6295077800750732	0.6295077800750732	1	1	0.6295077800750732	0.07881270349025726	0.0042708502151072025	0.0002224347845185548	1.0010995538323186e-05	9.397188582838112e-10	3.4487518860260025e-05	5	transcript_cased	3
453	friends	distilbert-base-cased	[CLS] you want [MASK] now all i [SEP]	1143.0	me	1268.0	right	right	3.2731411457061768	4.771496295928955	0.03788723051548004	0.2378799468278885	1	1	0.2378799468278885	0.045790188014507294	0.015707340091466904	0.0032125674188137054	0.00017050770111382008	6.498115823205808e-09	3.448751522228122e-05	5	transcript_cased	3
454	friends	distilbert-base-cased	[CLS] want [MASK] now all i can [SEP]	1128.0	you	1268.0	right	right	2.563833475112915	4.886608600616455	0.07700896263122559	0.18544325232505798	1	1	0.18544325232505798	0.04947861656546593	0.019232910126447678	0.003373151645064354	0.00017470493912696838	7.10928427238855e-09	3.448751158430241e-05	5	transcript_cased	2
455	friends	distilbert-base-cased	[CLS] [MASK] now all i can think [SEP]	6174.0	till	1268.0	right	right	2.8641610145568848	4.978165626525879	0.05703095346689224	0.15845339000225067	1	1	0.15845339000225067	0.057085245847702026	0.023830991238355637	0.0029889848083257675	0.00017636849952396005	1.4903086764661566e-08	3.4487518860260025e-05	5	transcript_cased	1
456	friends	distilbert-base-cased	[CLS] now [MASK] i can think is : [SEP]	1184.0	what	1155.0	all	all	1.4785637855529785	1.4681901931762695	0.2279648631811142	0.607286274433136	1	1	0.607286274433136	0.07912766188383102	0.005560782738029957	0.00042746178223751485	7.870701665524393e-06	7.107213151336111e-10	3.448753705015406e-05	5	transcript_cased	2
457	friends	distilbert-base-cased	[CLS] all [MASK] can think is : bermuda, [SEP]	1128.0	you	178.0	i	i	2.7393910884857178	3.2534189224243164	0.06460967659950256	0.21869368851184845	1	1	0.21869368851184845	0.10413224250078201	0.033176809549331665	0.0014246838400140405	4.4940908992430195e-05	4.1961638608256635e-09	3.448752249823883e-05	5	transcript_cased	2
458	friends	distilbert-base-cased	[CLS] i can [MASK] is : bermuda, bahama, [SEP]	7971.0	##ada	1341.0	think	think	6.479483127593994	5.8894829750061035	0.0015346036525443196	0.17864283919334412	0	0	0.17864283919334412	0.024599608033895493	0.011516488157212734	0.00317485467530787	0.0002844705886673182	2.3850565966654358e-08	3.4487518860260025e-05	5	transcript_cased	3
459	friends	distilbert-base-cased	[CLS] can think [MASK] : bermuda, bahama, come [SEP]	11677.0	differently	1110.0	is	is	8.988065719604492	6.02201509475708	0.00012489149230532348	0.08873201906681061	0	0	0.08873201906681061	0.02800949476659298	0.017880432307720184	0.003951662685722113	0.00026523880660533905	1.1273726840954623e-08	3.448751158430241e-05	5	transcript_cased	3
460	friends	distilbert-base-cased	[CLS] [MASK] is : bermuda, bahama, come on [SEP]	13658.0	motto	1341.0	think	think	12.027227401733398	6.128937244415283	5.979179150017444e-06	0.09732731431722641	0	0	0.09732731431722641	0.04113171622157097	0.01636405847966671	0.003025169251486659	0.0002523734583519399	9.34798372043133e-09	3.4487518860260025e-05	5	transcript_cased	1
461	friends	distilbert-base-cased	[CLS] is [MASK] bermuda, bahama, come on pretty [SEP]	1742.0	##la	131.0	:	:	6.715959072113037	5.3206562995910645	0.0012114235432818532	0.14089643955230713	0	0	0.14089643955230713	0.0467473641037941	0.02276628091931343	0.003068785648792982	0.00022865382197778672	1.2814054706211664e-08	3.4487518860260025e-05	5	transcript_cased	2
462	friends	distilbert-base-cased	[CLS] [MASK]rmuda, bahama, come on pretty mama [SEP]	1129.0	be	1129.0	be	be	0.9534558653831482	3.104618787765503	0.3854067921638489	0.3854067921638489	1	1	0.3854067921638489	0.06312355399131775	0.020432138815522194	0.002402340294793248	3.990800178144127e-05	4.780938422932479e-10	3.448751522228122e-05	5	transcript_cased	1
