	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
165	seinfeld	gpt2	"do you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they"	1965.0	 asked	6807.0	 walked	walked	8.052315711975098	5.0724077224731445	0.007450946141034365	0.14319685101509094	0	0	0.14319685101509094	0.054603591561317444	0.01520703174173832	0.0033906770404428244	0.00023919691739138216	4.151465629598228e-11	1.9897730453521945e-05	50	transcript_cased	-1
166	seinfeld	gpt2	"you think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked"	1497.0	 away	1613.0	 past	past	12.729487419128418	3.262209177017212	0.0150661151856184	0.1415347456932068	0	0	0.1415347456932068	0.10598478466272354	0.0371365062892437	0.0024515287950634956	2.5365108740516007e-05	3.810611223266369e-13	1.9897730453521945e-05	50	transcript_cased	-1
167	seinfeld	gpt2	"think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past"	262.0	 the	262.0	 the	the	5.696967124938965	4.449521541595459	0.1772441416978836	0.1772441416978836	1	1	0.1772441416978836	0.07062198221683502	0.03242724388837814	0.0023152923677116632	9.601812053006142e-05	1.5329561231514077e-10	1.9897724996553734e-05	50	transcript_cased	-1
168	seinfeld	gpt2	"they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the"	3420.0	 door	6979.0	 gift	gift	12.637802124023438	7.396732807159424	7.989122241269797e-05	0.025434380397200584	0	0	0.025434380397200584	0.016912801191210747	0.0096121896058321	0.002685365965589881	0.0004035696620121598	1.4541924608924006e-10	1.989772863453254e-05	50	transcript_cased	-1
169	seinfeld	gpt2	"looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift"	6128.0	 shop	12437.0	 shops	shops,	8.078442573547363	1.379002571105957	0.006911641918122768	0.8048909902572632	1	1	0.8048909902572632	0.02094203233718872	0.003666173666715622	0.0006073897238820791	3.258037395426072e-05	4.437538444340694e-12	1.989773772947956e-05	50	transcript_cased	-1
170	seinfeld	gpt2	"for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops,"	290.0	 and	2045.0	 looking	looking	5.044690132141113	6.38303279876709	0.009999265894293785	0.08969547599554062	0	0	0.08969547599554062	0.027912624180316925	0.012619529850780964	0.003412841819226742	0.00030907575273886323	2.7419257836447386e-11	1.989772863453254e-05	50	transcript_cased	-1
171	seinfeld	gpt2	"on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking"	329.0	 for	329.0	 for	for	6.740052223205566	3.930494785308838	0.23190200328826904	0.23190200328826904	1	1	0.23190200328826904	0.07482811063528061	0.02829594537615776	0.0022261901758611202	0.0001091199301299639	2.6712755271662836e-12	1.989772863453254e-05	50	transcript_cased	-1
172	seinfeld	gpt2	"that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for"	1223.0	 something	617.0	 some	some	8.368834495544434	4.944102764129639	0.04919383302330971	0.16446667909622192	1	1	0.16446667909622192	0.08358733355998993	0.016373347491025925	0.0016692806966602802	0.0001642599090700969	1.2966386297996735e-10	1.989772317756433e-05	50	transcript_cased	-1
173	seinfeld	gpt2	"thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some"	3297.0	 sort	28487.0	 snacks	snacks	7.2056565284729	6.166492462158203	0.0014033865882083774	0.14275014400482178	0	0	0.14275014400482178	0.043612223118543625	0.010768162086606026	0.002019773470237851	0.0002824884722940624	2.0843179959761926e-10	1.9897724996553734e-05	50	transcript_cased	-1
174	seinfeld	gpt2	"""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks"	13.0	.	284.0	 to	to	6.864170074462891	2.7583985328674316	0.03688972443342209	0.32785269618034363	1	1	0.32785269618034363	0.10687781870365143	0.017754118889570236	0.0012866132892668247	3.401460708118975e-05	1.803794787147428e-11	1.9897732272511348e-05	50	transcript_cased	-1
175	seinfeld	gpt2	"can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to"	4483.0	 eat	1011.0	 take	take	12.124879837036133	4.715250015258789	0.05439769849181175	0.18304204940795898	1	1	0.18304204940795898	0.040132876485586166	0.02341604419052601	0.003828049637377262	0.00019043893553316593	6.429322135445559e-13	1.9897730453521945e-05	50	transcript_cased	-1
176	seinfeld	gpt2	"make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to take"	1363.0	 home	319.0	 on	on	9.822461128234863	2.3345959186553955	0.0036344612017273903	0.5088325142860413	0	0	0.5088325142860413	0.06136559695005417	0.018459070473909378	0.0014330132398754358	1.9556808183551766e-05	1.3981589323808219e-12	1.9897732272511348e-05	50	transcript_cased	-1
177	seinfeld	gpt2	"out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to take on"	262.0	 the	262.0	 the	the	4.0409345626831055	3.40689754486084	0.31378600001335144	0.31378600001335144	1	1	0.31378600001335144	0.09299343824386597	0.012683475390076637	0.001694925012998283	7.022375939413905e-05	3.5594877739741904e-11	1.989772863453254e-05	50	transcript_cased	-1
178	seinfeld	gpt2	"one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to take on the"	1110.0	 day	6614.0	 plane	plane.	10.709479331970215	7.2329301834106445	0.0006826785393059254	0.043801192194223404	0	0	0.043801192194223404	0.019514311105012894	0.00907055102288723	0.0026880966033786535	0.00038846005918458104	2.0473091971728863e-11	1.9897724996553734e-05	50	transcript_cased	-1
179	seinfeld	gpt2	"object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to take on the plane."	366.0	" """	4903.0	 ge	george	13.1629056930542	5.365803241729736	0.011229467578232288	0.2717165946960449	0	1	0.2717165946960449	0.038121744990348816	0.012256735935807228	0.002126317471265793	0.00019347542547620833	1.900817281352829e-09	1.9897730453521945e-05	50	transcript_cased	-1
180	seinfeld	gpt2	"""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to take on the plane. george"	373.0	 was	613.0	 pe	peered	23.724632263183594	5.574913501739502	0.0017634709365665913	0.05946730822324753	0	0	0.05946730822324753	0.0364457368850708	0.018835898488759995	0.004512380342930555	0.000278291292488575	7.068142078570094e-12	1.9897724996553734e-05	50	transcript_cased	-1
181	seinfeld	gpt2	"that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to take on the plane. george peered"	625.0	 over	287.0	 in	in	13.695820808410645	2.9084417819976807	0.019157057628035545	0.22723819315433502	0	1	0.22723819315433502	0.10451941192150116	0.04108593985438347	0.0013426976511254907	2.5380029910593294e-05	8.056781695790771e-13	1.9897730453521945e-05	50	transcript_cased	-1
182	seinfeld	gpt2	"""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to take on the plane. george peered in"	262.0	 the	284.0	 to	to	5.73381233215332	3.160184621810913	0.01581871137022972	0.3748200535774231	0	1	0.3748200535774231	0.07958707958459854	0.020172759890556335	0.0013946883846074343	6.25367320026271e-05	1.197762462129548e-11	1.9897730453521945e-05	50	transcript_cased	-1
183	seinfeld	gpt2	"hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to take on the plane. george peered in to"	766.0	 see	804.0	 look	look	9.1925048828125	3.330580711364746	0.008857684209942818	0.29904308915138245	0	1	0.29904308915138245	0.09695268422365189	0.010766290128231049	0.0016923033399507403	7.937574264360592e-05	4.6154559341093915e-11	1.989772863453254e-05	50	transcript_cased	-1
184	seinfeld	gpt2	"with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to take on the plane. george peered in to look"	379.0	 at	379.0	 at	at	7.337167263031006	2.1818859577178955	0.5795969367027283	0.5795969367027283	1	1	0.5795969367027283	0.05662401765584946	0.008999333716928959	0.0011910204775631428	3.275986819062382e-05	4.012423379662344e-11	1.9897721358574927e-05	50	transcript_cased	-1
185	seinfeld	gpt2	"a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to take on the plane. george peered in to look at"	262.0	 the	262.0	 the	the	5.902382850646973	3.125107765197754	0.49912843108177185	0.49912843108177185	1	1	0.49912843108177185	0.05032942816615105	0.016627836972475052	0.0011343795340508223	6.927212962182239e-05	3.9079666586117057e-11	1.9897724996553734e-05	50	transcript_cased	-1
186	seinfeld	gpt2	"scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to take on the plane. george peered in to look at the"	734.0	 two	2756.0	 price	price	12.807977676391602	7.627392768859863	0.00011891375470440835	0.013019545003771782	0	0	0.013019545003771782	0.009811362251639366	0.006551277823746204	0.0027660599444061518	0.0004318084102123976	5.571375652491106e-11	1.989772863453254e-05	50	transcript_cased	-1
187	seinfeld	gpt2	"on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to take on the plane. george peered in to look at the price"	286.0	 of	15940.0	 tags	tags,	12.548759460449219	3.094942092895508	0.021880676969885826	0.3734959363937378	0	1	0.3734959363937378	0.0792832151055336	0.021752994507551193	0.0014018059009686112	5.762654836871661e-05	5.363907668726187e-12	1.989772863453254e-05	50	transcript_cased	-1
188	seinfeld	gpt2	"it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy routine for a minute, can we?"" they walked past the gift shops, looking for some snacks to take on the plane. george peered in to look at the price tags,"	290.0	 and	290.0	 and	and	2.5847620964050293	5.567303657531738	0.11989140510559082	0.11989140510559082	1	1	0.11989140510559082	0.0485243946313858	0.015842970460653305	0.0032054984476417303	0.0002560206048656255	1.3567268836167656e-11	1.989772863453254e-05	50	transcript_cased	-1
