	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
429	seinfeld	gpt2	this guy, he's so excited	284.0	 to	546.0	 about	about	9.216913223266602	3.367014169692993	0.1570233851671219	0.22473692893981934	1	1	0.22473692893981934	0.0862949937582016	0.02700580283999443	0.0028460489120334387	3.848661435768008e-05	2.5758620930682596e-11	1.9897735910490155e-05	5	transcript	-1
430	seinfeld	gpt2	guy, he's so excited about	340.0	 it	852.0	 being	being	8.767104148864746	4.184913158416748	0.0186264980584383	0.20732098817825317	0	1	0.20732098817825317	0.0885579064488411	0.01807289570569992	0.0021484526805579662	9.229613351635635e-05	6.494411952662205e-11	1.9897724996553734e-05	5	transcript	-1
431	seinfeld	gpt2	he's so excited about being	257.0	 a	257.0	 a	a	4.890996932983398	4.502874374389648	0.170771062374115	0.170771062374115	1	1	0.170771062374115	0.06570212543010712	0.036013972014188766	0.002230940153822303	0.00014175086107570678	1.1187844921323187e-11	1.989772863453254e-05	5	transcript	-1
432	seinfeld	gpt2	so excited about being a	636.0	 part	8022.0	 pilot	pilot,	10.149681091308594	6.333344459533691	0.0014735839795321226	0.21888120472431183	0	0	0.21888120472431183	0.012206463143229485	0.006902084685862064	0.002476613037288189	0.0003012673114426434	5.175002440460652e-11	1.9897730453521945e-05	5	transcript	-1
433	seinfeld	gpt2	excited about being a pilot,	475.0	 but	339.0	 he	he	8.324370384216309	5.128868579864502	0.0461496040225029	0.15762053430080414	1	1	0.15762053430080414	0.0629335567355156	0.014606957323849201	0.003030180698260665	0.00016233907081186771	8.562762304764604e-11	1.9897724996553734e-05	5	transcript	-1
434	seinfeld	gpt2	about being a pilot, he	373.0	 was	460.0	 can	can't	6.6708269119262695	5.240957736968994	0.01087501272559166	0.09262627363204956	0	0	0.09262627363204956	0.0460163876414299	0.02341913804411888	0.00398836936801672	0.00022219811216928065	3.7930661216101225e-12	1.989772863453254e-05	5	transcript	-1
435	seinfeld	gpt2	being a pilot, he can't	307.0	 be	772.0	 even	even	5.411755561828613	5.085265636444092	0.029831526800990105	0.09117806702852249	1	1	0.09117806702852249	0.05027240887284279	0.023844463750720024	0.0038318876177072525	0.00023489751038141549	6.577996882004694e-14	1.9897730453521945e-05	5	transcript	-1
436	seinfeld	gpt2	a pilot, he can't even	6129.0	 fly	1302.0	 stand	stand	4.885311126708984	5.5586371421813965	0.008746321313083172	0.07206260412931442	0	0	0.07206260412931442	0.03412394970655441	0.017899682745337486	0.00444532185792923	0.0002882458211388439	7.64061936549959e-13	1.9897730453521945e-05	5	transcript	-1
437	seinfeld	gpt2	pilot, he can't even stand	510.0	 up	2241.0	 himself	himself	10.831080436706543	3.8995749950408936	0.0031526824459433556	0.2136194109916687	0	0	0.2136194109916687	0.090691477060318	0.020423978567123413	0.002262543421238661	8.949427137849852e-05	3.436446266436022e-11	1.9897730453521945e-05	5	transcript	-1
438	seinfeld	gpt2	he can't even stand himself	13.0	.	366.0	" """	"""Do"	7.387974262237549	3.9019153118133545	0.0004178997769486159	0.19528330862522125	0	0	0.19528330862522125	0.07632860541343689	0.024115076288580894	0.003250173293054104	7.751652447041124e-05	5.534086643804725e-12	1.989772863453254e-05	5	transcript	-1
439	seinfeld	gpt2	"can't even stand himself ""Do"	345.0	 you	356.0	 we	we	12.155730247497559	4.237870693206787	0.008839470334351063	0.2128835916519165	0	0	0.2128835916519165	0.06863829493522644	0.02416105568408966	0.002756058704108	0.00011395489855203778	1.2470818822052365e-09	1.9897724996553734e-05	5	transcript	-1
440	seinfeld	gpt2	"even stand himself ""Do we"	1107.0	 really	1107.0	 really	really	9.288086891174316	4.021942138671875	0.18125921487808228	0.18125921487808228	1	1	0.18125921487808228	0.08535472303628922	0.020304914563894272	0.0028171525336802006	0.00011265675129834563	5.197523401251347e-12	1.989772863453254e-05	5	transcript	-1
441	seinfeld	gpt2	"stand himself ""Do we really"	765.0	 want	761.0	 need	need	2.654935359954834	2.234750986099243	0.31710341572761536	0.3199271559715271	1	1	0.3199271559715271	0.13122045993804932	0.012464066967368126	0.0007825931534171104	2.2124573661130853e-05	5.943086056918109e-14	1.9897730453521945e-05	5	transcript	-1
442	seinfeld	gpt2	"himself ""Do we really need"	284.0	 to	428.0	 this	this	10.42757797241211	3.1504015922546387	0.040289293974637985	0.49316635727882385	1	1	0.49316635727882385	0.04675135388970375	0.01564052328467369	0.001539500430226326	5.5619460908928886e-05	2.024134609923678e-10	1.989772863453254e-05	5	transcript	-1
443	seinfeld	gpt2	"""Do we really need this"	1701.0	"?"""	1321.0	 information	"information?"""	8.127607345581055	5.735174655914307	0.00998737383633852	0.1992305964231491	0	1	0.1992305964231491	0.03787834569811821	0.012384277768433094	0.0025133166927844286	0.00023253924155142158	2.3558861458883307e-11	1.9897730453521945e-05	5	transcript	-1
444	seinfeld	gpt2	"we really need this information?"""	198.0	"
"	1965.0	 asked	asked	11.505491256713867	3.7748184204101562	0.02335364557802677	0.4514346718788147	1	1	0.4514346718788147	0.0395616739988327	0.01716148853302002	0.0014698076993227005	9.942131146090105e-05	7.78572928350485e-10	1.9897721358574927e-05	5	transcript	-1
445	seinfeld	gpt2	"really need this information?"" asked"	262.0	 the	4502.0	 George	George.	8.968365669250488	6.967701435089111	0.0013687097234651446	0.11046381294727325	0	0	0.11046381294727325	0.02148222178220749	0.006806699093431234	0.0022438804153352976	0.0003480186278466135	2.4386942465426387e-10	1.989772863453254e-05	5	transcript	-1
446	seinfeld	gpt2	"need this information?"" asked George."	198.0	"
"	366.0	" """	"""I"	6.3872880935668945	1.9715481996536255	0.3994647264480591	0.41956591606140137	1	1	0.41956591606140137	0.11436600983142853	0.005016759969294071	0.0005626140628010035	3.3414456993341446e-05	2.333349442482091e-12	1.989772863453254e-05	5	transcript	-1
447	seinfeld	gpt2	"this information?"" asked George. ""I"	1101.0	'm	1612.0	 mean	mean,	18.925947189331055	4.071234226226807	0.0278206467628479	0.13945789635181427	0	1	0.13945789635181427	0.06545055657625198	0.030691077932715416	0.0040298509411513805	8.244626951636747e-05	6.453315529522663e-13	1.9897732272511348e-05	5	transcript	-1
448	seinfeld	gpt2	"information?"" asked George. ""I mean,"	314.0	 I	655.0	 just	just	6.582180023193359	4.561628341674805	0.005126626696437597	0.15502427518367767	0	0	0.15502427518367767	0.057147037237882614	0.030442014336586	0.0035125871654599905	0.00011267838272033259	1.3554812654248405e-11	1.9897724996553734e-05	5	transcript	-1
449	seinfeld	gpt2	"asked George. ""I mean, just"	804.0	 look	466.0	 do	do	5.167868614196777	5.3146562576293945	0.006392740644514561	0.09021096676588058	0	0	0.09021096676588058	0.040220048278570175	0.020636867731809616	0.004639225080609322	0.00019256876839790493	1.703486657289588e-11	1.989772863453254e-05	5	transcript	-1
450	seinfeld	gpt2	"George. ""I mean, just do"	340.0	 it	4232.0	 whatever	whatever	8.934438705444336	2.499344825744629	0.01424778625369072	0.5100170969963074	0	0	0.5100170969963074	0.05571882799267769	0.022304752841591835	0.0013208737364038825	2.721457349252887e-05	9.885162827183436e-11	1.9897730453521945e-05	5	transcript	-1
451	seinfeld	gpt2	"""I mean, just do whatever"	345.0	 you	262.0	 the	the	2.953124523162842	2.4101202487945557	0.028596602380275726	0.5597771406173706	1	1	0.5597771406173706	0.04725790023803711	0.018891915678977966	0.0012304257834330201	3.331695552333258e-05	5.987291391840177e-12	1.9897724996553734e-05	5	transcript	-1
452	seinfeld	gpt2	mean, just do whatever the	5968.0	 hell	5968.0	 hell	hell	11.41075611114502	4.135828495025635	0.3263396918773651	0.3263396918773651	1	1	0.3263396918773651	0.07939042150974274	0.003933105617761612	0.0010046118404716253	0.00014689489034935832	4.1495190616913646e-10	1.9897724996553734e-05	5	transcript	-1
453	seinfeld	gpt2	just do whatever the hell	345.0	 you	345.0	 you	you	8.90045166015625	1.4149911403656006	0.770930826663971	0.770930826663971	1	1	0.770930826663971	0.029040411114692688	0.0086662070825696	0.0005100519047118723	1.6542027879040688e-05	4.6201334424900153e-11	1.9897732272511348e-05	5	transcript	-1
454	seinfeld	gpt2	do whatever the hell you	765.0	 want	17753.0	 gotta	gotta	12.54662799835205	1.064787745475769	0.0004288031195756048	0.8259199261665344	0	0	0.8259199261665344	0.019977234303951263	0.007480605039745569	0.0005467931623570621	7.050802651065169e-06	1.5495580079488702e-13	1.9897730453521945e-05	5	transcript	-1
455	seinfeld	gpt2	whatever the hell you gotta	466.0	 do	466.0	 do	do	2.7568790912628174	2.7314891815185547	0.5199714303016663	0.5199714303016663	1	1	0.5199714303016663	0.051383838057518005	0.01292596198618412	0.001572800800204277	6.301518442342058e-05	4.740808440262256e-12	1.9897732272511348e-05	5	transcript	-1
456	seinfeld	gpt2	the hell you gotta do	284.0	 to	366.0	" """	"""I"	8.298507690429688	4.015723705291748	0.0003740126849152148	0.16988568007946014	0	0	0.16988568007946014	0.08920205384492874	0.021237697452306747	0.002874310128390789	8.968454494606704e-05	2.7055849227686224e-10	1.9897724996553734e-05	5	transcript	-1
457	seinfeld	gpt2	"hell you gotta do ""I"	1101.0	'm	836.0	 don	don't	9.655305862426758	4.418728351593018	0.04592638090252876	0.2508862614631653	1	1	0.2508862614631653	0.04148291051387787	0.025141900405287743	0.0033413616474717855	0.0001330116210738197	1.9598295208922423e-10	1.989772863453254e-05	5	transcript	-1
458	seinfeld	gpt2	"you gotta do ""I don't"	760.0	 know	760.0	 know	know	19.37644386291504	2.9733309745788574	0.34299811720848083	0.34299811720848083	1	1	0.34299811720848083	0.07092258334159851	0.03436718508601189	0.0017876127967610955	3.926405406673439e-05	4.5284406107772013e-13	1.9897732272511348e-05	5	transcript	-1
459	seinfeld	gpt2	"gotta do ""I don't know"	644.0	 what	366.0	" """	"""Just"	7.9140400886535645	3.6367194652557373	0.001171168521977961	0.19056138396263123	0	0	0.19056138396263123	0.08793297410011292	0.029028331860899925	0.002712510759010911	5.709739707526751e-05	6.020314108345914e-11	1.989772863453254e-05	5	transcript	-1
460	seinfeld	gpt2	"do ""I don't know ""Just"	780.0	 because	886.0	 end	end	9.365641593933105	5.496066093444824	8.18318803794682e-05	0.06246121972799301	0	0	0.06246121972799301	0.029239587485790253	0.022444412112236023	0.005104763433337212	0.00021446472965180874	6.144661168772103e-11	1.9897732272511348e-05	5	transcript	-1
461	seinfeld	gpt2	"""I don't know ""Just end"	262.0	 the	510.0	 up	up	8.761241912841797	3.535615921020508	0.09261521697044373	0.23570865392684937	1	1	0.23570865392684937	0.10886304080486298	0.016666660085320473	0.0016887623351067305	6.172691064421088e-05	2.959136269353735e-10	1.989772863453254e-05	5	transcript	-1
462	seinfeld	gpt2	"don't know ""Just end up"	351.0	 with	810.0	 where	where	8.366216659545898	4.850780010223389	0.0016819656593725085	0.1661953330039978	0	0	0.1661953330039978	0.07068727910518646	0.017060570418834686	0.0025255305226892233	0.00019032131240237504	5.8181157808201434e-11	1.9897724996553734e-05	5	transcript	-1
463	seinfeld	gpt2	"know ""Just end up where"	345.0	 you	340.0	 it	it	8.126409530639648	2.663339376449585	0.014388292096555233	0.4359653890132904	0	1	0.4359653890132904	0.08816615492105484	0.01555370818823576	0.0006823876174166799	4.338411963544786e-05	7.507706956122462e-11	1.9897721358574927e-05	5	transcript	-1
464	seinfeld	gpt2	"""Just end up where it"	338.0	's	1139.0	 says	says	12.314200401306152	3.205810785293579	0.009193229489028454	0.30212870240211487	0	0	0.30212870240211487	0.0787326842546463	0.023533880710601807	0.0024775941856205463	4.054505916428752e-05	4.561995854863998e-13	1.9897730453521945e-05	5	transcript	-1
465	seinfeld	gpt2	end up where it says	366.0	" """	319.0	 on	on	9.41145133972168	4.875648021697998	0.014542640186846256	0.13658687472343445	0	0	0.13658687472343445	0.07361447066068649	0.025728818029165268	0.002605966292321682	0.00012045713083352894	3.9167746823665084e-10	1.989772863453254e-05	5	transcript	-1
466	seinfeld	gpt2	up where it says on	262.0	 the	262.0	 the	the	3.1129627227783203	2.797013282775879	0.506622314453125	0.506622314453125	1	1	0.506622314453125	0.06767407804727554	0.009507635608315468	0.0008202664321288466	5.8374709624331445e-05	4.681022236496801e-10	1.9897732272511348e-05	5	transcript	-1
467	seinfeld	gpt2	where it says on the	6167.0	 label	7846.0	 ticket	ticket,	10.753007888793945	5.783345699310303	0.0030573117546737194	0.10498861223459244	0	0	0.10498861223459244	0.05165116488933563	0.0172628965228796	0.002913422416895628	0.0002358923084102571	7.025727222220723e-11	1.9897724996553734e-05	5	transcript	-1
468	seinfeld	gpt2	it says on the ticket,	366.0	" """	1107.0	 really	really	10.060707092285156	3.735743999481201	8.088596950983629e-05	0.4823671579360962	0	0	0.4823671579360962	0.025252830237150192	0.015028719790279865	0.0020376830361783504	0.00010077637125505134	6.193304202817274e-10	1.989772863453254e-05	5	transcript	-1
