	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
216	bronx	distilbert-base-cased	[CLS] [MASK] genetic package. i ’ m a skinny guy with big lungs, and so, you know, i skip workouts, i don ’ t run on the weekend. but when i hear that i ’ m running against [SEP]	7434.0	genetic	1139.0	my	my	5.233370780944824	7.602335453033447	0.005335510242730379	0.021217748522758484	0	0	0.021217748522758484	0.015056177973747253	0.008050935342907906	0.0026509733870625496	0.00039178685983642936	1.3152323674603394e-07	3.448751522228122e-05	30	transcript_cased	1
217	bronx	distilbert-base-cased	[CLS] genetic package. [MASK] ’ m a skinny guy with big lungs, and so, you know, i skip workouts, i don ’ t run on the weekend. but when i hear that i ’ m running against vince [SEP]	178.0	i	178.0	i	i	0.016561413183808327	0.10907615721225739	0.9835749864578247	0.9835749864578247	1	1	0.9835749864578247	0.003514053300023079	0.00012052000965923071	1.4110780284681823e-05	4.4132605125923874e-07	1.6176749176310956e-11	3.4487518860260025e-05	30	transcript_cased	4
218	bronx	distilbert-base-cased	[CLS] package. i ’ m a skinny guy with big lungs, and so, you know, i skip workouts, i [MASK] ’ t run on the weekend. but when i hear that i ’ m running against vince mutarelli, [SEP]	1274.0	don	1274.0	don	don	0.5976575016975403	1.557547688484192	0.550098717212677	0.550098717212677	1	1	0.550098717212677	0.09395086765289307	0.013121789321303368	6.531901453854516e-05	1.8249215827381704e-06	2.0430736269450023e-10	3.4487518860260025e-05	30	transcript_cased	25
219	bronx	distilbert-base-cased	[CLS] i ’ [MASK] a skinny guy with big lungs, and so, you know, i skip workouts, i don ’ t run on the weekend. but when i hear that i ’ m running against vince mutarelli, it [SEP]	182.0	m	182.0	m	m	0.024462517350912094	0.17950917780399323	0.9758342504501343	0.9758342504501343	1	1	0.9758342504501343	0.0042246198281645775	0.0006605667294934392	3.139963519060984e-05	1.029502186611353e-06	1.0505085516754331e-11	3.4487518860260025e-05	30	transcript_cased	3
220	bronx	distilbert-base-cased	[CLS] [MASK] skinny guy with big lungs, and so, you know, i skip workouts, i don ’ t run on the weekend. but when i hear that i ’ m running against vince mutarelli, it turns [SEP]	19244.0	skinny	170.0	a	a	2.6888866424560547	3.7778258323669434	0.06795656681060791	0.42515814304351807	1	1	0.42515814304351807	0.041796717792749405	0.015542002394795418	0.0019383288454264402	0.00011407369311200455	1.2034874430355558e-08	3.448751522228122e-05	30	transcript_cased	1
221	bronx	distilbert-base-cased	[CLS] skinny guy with big lungs, and so, you know, i skip workouts, i don [MASK] t run on the weekend. but when i hear that i ’ m running against vince mutarelli, it turns me [SEP]	112.0	'	787.0	’	’	0.8212960958480835	0.7017406225204468	0.4398612082004547	0.5585025548934937	1	1	0.5585025548934937	0.11023538559675217	4.2442057747393847e-05	2.3670859263802413e-06	9.716788440528035e-08	1.2014409432603568e-11	3.448753341217525e-05	30	transcript_cased	20
222	bronx	distilbert-base-cased	[CLS] guy with big lungs, and so, you know, i skip workouts, i don ’ t run on the weekend [MASK] but when i hear that i ’ m running against vince mutarelli, it turns me into, [SEP]	117.0	,	119.0	.	.	1.9982240200042725	2.2878077030181885	0.13557584583759308	0.4856000542640686	1	1	0.4856000542640686	0.08871424198150635	0.010849641636013985	0.0007042990764603019	3.49996771547012e-05	4.1970241171362943e-10	3.4487518860260025e-05	30	transcript_cased	25
223	bronx	distilbert-base-cased	[CLS] with big lungs, and so, you know, i skip workouts, i don ’ t run on the weekend. but when [MASK] hear that i ’ m running against vince mutarelli, it turns me into, like, [SEP]	178.0	i	178.0	i	i	0.33326947689056396	1.0434200763702393	0.7165770530700684	0.7165770530700684	1	1	0.7165770530700684	0.06314322352409363	0.004260578192770481	7.375758286798373e-05	2.377148121013306e-06	4.901171135607285e-11	3.4487518860260025e-05	30	transcript_cased	27
224	bronx	distilbert-base-cased	[CLS] big lungs, and [MASK], you know, i skip workouts, i don ’ t run on the weekend. but when i hear that i ’ m running against vince mutarelli, it turns me into, like, sports [SEP]	2121.0	sometimes	1177.0	so	so	4.5392584800720215	5.424863815307617	0.010681322775781155	0.10280978679656982	0	0	0.10280978679656982	0.03747986629605293	0.01998620666563511	0.0045102620497345924	0.00018762810213956982	7.668845114494616e-09	3.4487507946323603e-05	30	transcript_cased	5
225	bronx	distilbert-base-cased	[CLS] lungs, and so, you know, i skip workouts, i don ’ t run on the weekend. but when [MASK] hear that i ’ m running against vince mutarelli, it turns me into, like, sports movie [SEP]	178.0	i	178.0	i	i	0.38569894433021545	1.1296131610870361	0.6799752116203308	0.6799752116203308	1	1	0.6799752116203308	0.07134674489498138	0.004934945143759251	7.639609975740314e-05	2.5303065740445163e-06	5.0097849479957546e-11	3.448752613621764e-05	30	transcript_cased	25
226	bronx	distilbert-base-cased	[CLS] [MASK] so, you know, i skip workouts, i don ’ t run on the weekend. but when i hear that i ’ m running against vince mutarelli, it turns me into, like, sports movie montage [SEP]	1198.0	just	1105.0	and	and	3.511029005050659	5.305557727813721	0.029866168275475502	0.10116489976644516	0	1	0.10116489976644516	0.042367130517959595	0.022404925897717476	0.004171712324023247	0.00020358430629130453	1.1957810741591857e-08	3.448751522228122e-05	30	transcript_cased	1
227	bronx	distilbert-base-cased	[CLS] so, you know, i skip workouts, i don ’ [MASK] run on the weekend. but when i hear that i ’ m running against vince mutarelli, it turns me into, like, sports movie montage guy. [SEP]	189.0	t	189.0	t	t	0.0007789676310494542	0.009073281660676003	0.9992213249206543	0.9992213249206543	1	1	0.9992213249206543	0.00011169726349180564	1.695200080575887e-05	1.8343068859394407e-06	7.26194357980603e-08	1.8122892509603306e-12	3.448751522228122e-05	30	transcript_cased	14
228	bronx	distilbert-base-cased	[CLS] you know, i skip workouts, i don ’ t run on the weekend. but [MASK] i hear that i ’ m running against vince mutarelli, it turns me into, like, sports movie montage guy. i [SEP]	1165.0	when	1165.0	when	when	0.2906055450439453	1.0857090950012207	0.7478106021881104	0.7478106021881104	1	1	0.7478106021881104	0.05039601027965546	0.005324267782270908	0.00023455450718756765	2.6590698780637467e-06	9.023962826981702e-11	3.4487518860260025e-05	30	transcript_cased	19
229	bronx	distilbert-base-cased	[CLS] know, i skip workouts, i don ’ t run on the [MASK]. but when i hear that i ’ m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am [SEP]	14464.0	weekends	5138.0	weekend	weekend	4.27750301361084	5.139576435089111	0.013877271674573421	0.11496003717184067	0	0	0.11496003717184067	0.04459172487258911	0.019970513880252838	0.004056917503476143	0.0002180333831347525	1.2152224782013832e-09	3.448751522228122e-05	30	transcript_cased	15
230	bronx	distilbert-base-cased	[CLS] i skip workouts, i don ’ t run on the weekend. but when i hear that i [MASK] m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am running [SEP]	112.0	'	787.0	’	’	1.2994818687438965	0.5933332443237305	0.27267301082611084	0.7266594171524048	1	1	0.7266594171524048	0.06826320290565491	2.363455314480234e-05	1.2941428622070816e-06	4.063421599198591e-08	2.5070000329169284e-12	3.4487507946323603e-05	30	transcript_cased	21
231	bronx	distilbert-base-cased	[CLS] skip workouts, i don ’ t run on the [MASK]. but when i hear that i ’ m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am running all [SEP]	14464.0	weekends	5138.0	weekend	weekend	4.832300186157227	5.329122066497803	0.007968169637024403	0.0704917162656784	0	0	0.0704917162656784	0.0413680300116539	0.02298826165497303	0.004469881299883127	0.00022127150441519916	1.3234110474158456e-09	3.4487518860260025e-05	30	transcript_cased	12
232	bronx	distilbert-base-cased	[CLS] workouts, i don ’ t run on [MASK] weekend. but when i hear that i ’ m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am running all the [SEP]	1103.0	the	1103.0	the	the	1.7100627422332764	4.083144187927246	0.1808544546365738	0.1808544546365738	1	1	0.1808544546365738	0.09685761481523514	0.0192304328083992	0.0020737384911626577	0.00011637234274530783	3.253485703069714e-09	3.448751522228122e-05	30	transcript_cased	10
233	bronx	distilbert-base-cased	[CLS] i don ’ t run on the weekend. but when i hear that [MASK] ’ m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am running all the time, [SEP]	178.0	i	178.0	i	i	0.019092008471488953	0.10283197462558746	0.9810891151428223	0.9810891151428223	1	1	0.9810891151428223	0.004599038511514664	3.668961289804429e-05	2.8823492357332725e-06	6.156945175916917e-08	9.829965617533243e-13	3.448751522228122e-05	30	transcript_cased	15
234	bronx	distilbert-base-cased	[CLS] don ’ t run on the weekend. but when i hear that i ’ m running against vince muta [MASK], it turns me into, like, sports movie montage guy. i am running all the time, everyday [SEP]	2728.0	##no	108.0	#	##relli	11.929988861083984	5.918243408203125	6.5897943386517e-06	0.070378378033638	0	0	0.070378378033638	0.034506335854530334	0.016414687037467957	0.0040072002448141575	0.0002904350694734603	2.8351285763505985e-08	3.448751522228122e-05	30	transcript_cased	24
235	bronx	distilbert-base-cased	[CLS] run on the weekend. but when i hear that i ’ m running against vince muta [MASK], it turns me into, like, sports movie montage guy. i am running all the time, everyday of [SEP]	2728.0	##no	108.0	#	##relli	11.992691040039062	5.8722453117370605	6.189285613800166e-06	0.07716948539018631	0	0	0.07716948539018631	0.03414422646164894	0.017067458480596542	0.0040064286440610886	0.00028321341960690916	2.7819160308695245e-08	3.448751522228122e-05	30	transcript_cased	21
236	bronx	distilbert-base-cased	[CLS] on the weekend. but when i [MASK] that i ’ m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am running all the time, everyday of the [SEP]	4663.0	realize	2100.0	hear	hear	4.411497116088867	2.064957857131958	0.012136992998421192	0.5510644912719727	0	1	0.5510644912719727	0.06499378383159637	0.016646644100546837	0.0010300916619598866	1.2755004718201235e-05	1.3087597672267748e-10	3.448752613621764e-05	30	transcript_cased	8
237	bronx	distilbert-base-cased	[CLS] the weekend. but when i hear that i ’ m running [MASK] vince mutarelli, it turns me into, like, sports movie montage guy. i am running all the time, everyday of the week, [SEP]	3338.0	alongside	1222.0	against	against	4.221263408660889	3.4058549404144287	0.014680085703730583	0.2872982621192932	0	0	0.2872982621192932	0.08133873343467712	0.020053178071975708	0.0024328893050551414	4.959296711604111e-05	1.652180392497371e-09	3.448751522228122e-05	30	transcript_cased	13
238	bronx	distilbert-base-cased	[CLS] weekend [MASK] but when i hear that i ’ m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am running all the time, everyday of the week, and [SEP]	117.0	,	119.0	.	.	3.3485159873962402	3.257896900177002	0.03513646125793457	0.5773009061813354	1	1	0.5773009061813354	0.022619474679231644	0.008236002177000046	0.0013981747906655073	0.00012145264190621674	3.515148394583889e-09	3.448751522228122e-05	30	transcript_cased	2
239	bronx	distilbert-base-cased	[CLS] but when i hear that i ’ m running against [MASK]ince mutarelli, it turns me into, like, sports movie montage guy. i am running all the time, everyday of the week, and i ’ m [SEP]	191.0	v	191.0	v	v	0.042222760617733	0.33006757497787476	0.9586561918258667	0.9586561918258667	1	1	0.9586561918258667	0.005783208645880222	0.0008786266553215683	9.725946438265964e-05	4.0530039768782444e-06	9.287635938104444e-11	3.448751522228122e-05	30	transcript_cased	11
240	bronx	distilbert-base-cased	[CLS] [MASK] i hear that i ’ m running against vince mutarelli, it turns me into, like, sports movie montage guy. i am running all the time, everyday of the week, and i ’ m throwing [SEP]	1165.0	when	1165.0	when	when	0.4045564830303192	1.8027141094207764	0.667272686958313	0.667272686958313	1	1	0.667272686958313	0.04092243313789368	0.011370822787284851	0.0010049284901469946	1.763999171089381e-05	2.313666813691384e-09	3.4487518860260025e-05	30	transcript_cased	1
241	bronx	distilbert-base-cased	[CLS] i hear that i ’ m running against vince mutarelli, it turns me into, [MASK], sports movie montage guy. i am running all the time, everyday of the week, and i ’ m throwing in [SEP]	6276.0	funny	1176.0	like	like	5.015887260437012	6.863696575164795	0.006631747353821993	0.029562221840023994	0	0	0.029562221840023994	0.018936006352305412	0.011903534643352032	0.0033675485756248236	0.00041379797039553523	1.2708880170464454e-08	3.448751522228122e-05	30	transcript_cased	21
242	bronx	distilbert-base-cased	[CLS] hear that i ’ m [MASK] against vince mutarelli, it turns me into, like, sports movie montage guy. i am running all the time, everyday of the week, and i ’ m throwing in extra [SEP]	6259.0	competing	1919.0	running	running	2.5464372634887695	3.911311149597168	0.07836035639047623	0.23153792321681976	1	1	0.23153792321681976	0.07480736076831818	0.028279995545744896	0.0022603035904467106	0.00010755122639238834	1.4144088122947096e-09	3.448751522228122e-05	30	transcript_cased	6
243	bronx	distilbert-base-cased	[CLS] that i ’ m running against v [MASK]ce mutarelli, it turns me into, like, sports movie montage guy. i am running all the time, everyday of the week, and i ’ m throwing in extra workouts. [SEP]	1394.0	##in	108.0	#	##in	16.73288917541504	0.9320167899131775	5.407528291812014e-08	0.8096675872802734	0	0	0.8096675872802734	0.03625424578785896	0.0020915050990879536	0.000285294750938192	9.255761142412666e-06	7.961170611636703e-11	3.448752613621764e-05	30	transcript_cased	8
244	bronx	distilbert-base-cased	[CLS] i ’ m running against [MASK]ince mutarelli, it turns me into, like, sports movie montage guy. i am running all the time, everyday of the week, and i ’ m throwing in extra workouts. why? [SEP]	191.0	v	191.0	v	v	0.0464298278093338	0.3527086675167084	0.9546315670013428	0.9546315670013428	1	1	0.9546315670013428	0.006521350238472223	0.0009415677050128579	0.0001014275912893936	4.335743597039254e-06	1.0777647524440326e-10	3.448752249823883e-05	30	transcript_cased	6
245	bronx	distilbert-base-cased	[CLS] running against vince mutarelli, it turns me into, like, [MASK] movie montage guy. i am running all the time, everyday of the week, and i ’ m throwing in extra workouts. why? why [SEP]	170.0	a	2865.0	sports	sports	8.707222938537598	2.4285130500793457	0.0001653868384892121	0.6622326374053955	0	0	0.6622326374053955	0.027033202350139618	0.008076992817223072	0.0010196302318945527	7.597406511195004e-05	1.5090925176153291e-09	3.448751522228122e-05	30	transcript_cased	17
246	bronx	distilbert-base-cased	[CLS] against vince mutarelli, it turns me into, like, sports movie mon [MASK] guy. i am running all the time, everyday of the week, and i ’ m throwing in extra workouts. why? why do [SEP]	11535.0	##tage	108.0	#	##tage	13.908747673034668	2.070798873901367	9.10977234980237e-07	0.48203548789024353	0	0	0.48203548789024353	0.09267327189445496	0.013792762532830238	0.0007013870636001229	1.3819551895721816e-05	1.0920628984445457e-10	3.4487518860260025e-05	30	transcript_cased	19
