	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
345	shapesphysical	xlm-roberta-base	<s> bottom<mask> The small triangle moves into</s>	5.0	.	6.0		.	11.690153121948242	0.9385961890220642	8.375889592571184e-06	0.8618021607398987	0	0	0.8618021607398987	0.014325438998639584	0.0037524676881730556	0.0005741266650147736	9.990507351176348e-06	7.4533440289453e-21	3.999968157586409e-06	5	transcript	2
346	shapesphysical	xlm-roberta-base	<s><mask> small triangle moves into the</s>	62.0	A	581.0	The	The	1.251617193222046	1.5216799974441528	0.28604182600975037	0.5066903829574585	1	1	0.5066903829574585	0.11053255200386047	0.0037856274284422398	0.0002436103532090783	8.866748430591542e-06	4.241561199144268e-23	3.999968157586409e-06	5	transcript	1
347	shapesphysical	xlm-roberta-base	<s> small tri<mask> moves into the structure,</s>	109217.0	angle	55291.0	angle	angle	12.834697723388672	0.633873462677002	2.6666218673199182e-06	0.9053459763526917	0	0	0.9053459763526917	0.012366927228868008	0.003399213310331106	0.00025286502204835415	5.634120043396251e-06	1.7018298256724624e-23	3.99996861233376e-06	5	transcript	3
348	shapesphysical	xlm-roberta-base	<s> tri<mask> moves into the structure, moves</s>	109217.0	angle	55291.0	angle	angle	9.392560005187988	3.297854423522949	8.334185986313969e-05	0.44770702719688416	0	0	0.44770702719688416	0.04811533913016319	0.01502799428999424	0.001956075197085738	9.853533265413716e-05	1.4827192834473473e-18	3.9999695218284614e-06	5	transcript	2
349	shapesphysical	xlm-roberta-base	<s><mask>s into the structure, moves up</s>	50478.0	Step	25813.0	move	move	4.789770126342773	4.146885871887207	0.008314368315041065	0.1628757119178772	0	0	0.1628757119178772	0.060172680765390396	0.026875030249357224	0.004117467440664768	9.239180508302525e-05	4.742886015213919e-21	3.9999690670811106e-06	5	transcript	1
350	shapesphysical	xlm-roberta-base	<s><mask> the structure, moves up and</s>	111.0	of	3934.0	into	into	2.567095994949341	4.12424373626709	0.07675812393426895	0.15222029387950897	1	1	0.15222029387950897	0.06575026363134384	0.03845083713531494	0.0031516102608293295	0.00010456245217937976	1.5185688646803922e-20	3.999969976575812e-06	5	transcript	1
351	shapesphysical	xlm-roberta-base	<s><mask> structure, moves up and down</s>	581.0	The	70.0	the	the	2.364964723587036	5.698431968688965	0.09395262598991394	0.15798696875572205	1	1	0.15798696875572205	0.04601810872554779	0.012921626679599285	0.0023872340098023415	0.00028634112095460296	1.637877066461522e-18	3.999969976575812e-06	5	transcript	1
352	shapesphysical	xlm-roberta-base	<s> structure,<mask>s up and down next</s>	126946.0	stair	25813.0	move	move	3.1880111694335938	4.885283470153809	0.041253846138715744	0.1614803522825241	1	1	0.1614803522825241	0.06162805110216141	0.014731776900589466	0.0031300727277994156	0.00021701908553950489	4.392282316951968e-18	3.9999695218284614e-06	5	transcript	3
353	shapesphysical	xlm-roberta-base	<s> moves<mask> and down next to</s>	1257.0	up	1257.0	up	up	0.04273643717169762	0.29537147283554077	0.9581639170646667	0.9581639170646667	1	1	0.9581639170646667	0.006045220419764519	0.0019070092821493745	8.335980965057388e-05	6.157545726637181e-07	1.5814225541636417e-24	3.999968157586409e-06	5	transcript	3
354	shapesphysical	xlm-roberta-base	<s> up<mask> down next to the</s>	8752.0	side	136.0	and	and	1.385349154472351	1.3137681484222412	0.2502363920211792	0.6485738158226013	1	1	0.6485738158226013	0.0691143348813057	0.00428315345197916	0.0004344936169218272	1.4291026673163287e-05	1.5677838985302303e-23	3.999968157586409e-06	5	transcript	2
355	shapesphysical	xlm-roberta-base	<s><mask> down next to the large</s>	115059.0	Walk	136.0	and	and	4.497912883758545	5.206822872161865	0.011132207699120045	0.06576097756624222	0	0	0.06576097756624222	0.048218898475170135	0.023804668337106705	0.0043864501640200615	0.00020916083303745836	3.359685944402362e-21	3.99996861233376e-06	5	transcript	1
356	shapesphysical	xlm-roberta-base	<s> down next<mask> the large triangle</s>	47.0	to	47.0	to	to	0.02920745126903057	0.21588268876075745	0.9712149500846863	0.9712149500846863	1	1	0.9712149500846863	0.00433882512152195	0.001038318732753396	6.190384010551497e-05	6.679987336610793e-07	1.584210930944565e-25	3.9999690670811106e-06	5	transcript	3
357	shapesphysical	xlm-roberta-base	<s> next to<mask> large triangle once,</s>	70.0	the	70.0	the	the	0.4921519458293915	1.0820245742797852	0.6113094687461853	0.6113094687461853	1	1	0.6113094687461853	0.08749698102474213	0.0027653309516608715	0.00021530102821998298	4.905783043795964e-06	2.145602202618222e-22	3.99996861233376e-06	5	transcript	3
358	shapesphysical	xlm-roberta-base	<s><mask> the large triangle once, and</s>	111.0	of	47.0	to	to	3.440324068069458	5.3003621101379395	0.03205430135130882	0.07001782953739166	0	1	0.07001782953739166	0.04929157346487045	0.024245116859674454	0.0037982517387717962	0.00025622802786529064	6.742011192091318e-20	3.999970431323163e-06	5	transcript	1
359	shapesphysical	xlm-roberta-base	<s> the<mask> triangle once, and then</s>	5701.0	same	21334.0	large	large	5.609676837921143	5.529747009277344	0.003662252565845847	0.17961931228637695	0	0	0.17961931228637695	0.03578215092420578	0.015248310752213001	0.0029432971496134996	0.0002734402660280466	2.0738344398990463e-17	3.999970431323163e-06	5	transcript	2
360	shapesphysical	xlm-roberta-base	<s> large tri<mask> once, and then slides</s>	109217.0	angle	55291.0	angle	angle	11.93751049041748	2.0111162662506104	6.540412414324237e-06	0.606124222278595	0	0	0.606124222278595	0.052357036620378494	0.014213070273399353	0.0009901642333716154	2.4483442757627927e-05	2.618808380954745e-21	3.999968157586409e-06	5	transcript	3
361	shapesphysical	xlm-roberta-base	<s> triangle<mask>, and then slides diagonally</s>	7.0	s	24145.0	once	once	8.072097778320312	2.9061436653137207	0.0003121277259197086	0.3925837278366089	0	0	0.3925837278366089	0.08413761109113693	0.0067471833899617195	0.0013696614187210798	9.995298023568466e-05	5.2502074363406985e-20	3.999970431323163e-06	5	transcript	3
362	shapesphysical	xlm-roberta-base	<s> once,<mask> then slides diagonally up</s>	136.0	and	136.0	and	and	1.479198694229126	3.818739414215088	0.22782018780708313	0.22782018780708313	1	1	0.22782018780708313	0.09145547449588776	0.014112052507698536	0.0023140411358326674	0.00010679389379220083	6.375021010351774e-19	3.999971340817865e-06	5	transcript	3
363	shapesphysical	xlm-roberta-base	<s><mask> then slides diagonally up to</s>	20.0	-	136.0	and	and	4.995045185089111	5.744436264038086	0.006771415937691927	0.06194397062063217	0	0	0.06194397062063217	0.03230223059654236	0.018479755148291588	0.004646338988095522	0.00024403473071288317	1.7034356794997185e-18	3.999970886070514e-06	5	transcript	1
364	shapesphysical	xlm-roberta-base	<s> then slide<mask> diagonally up to the</s>	7.0	s	91.0	s	s	10.550321578979492	2.6822993755340576	2.6185065507888794e-05	0.2465500831604004	0	0	0.2465500831604004	0.12668921053409576	0.018164390698075294	0.0014570135390385985	2.4171857148758136e-05	5.373458978975452e-24	3.9999695218284614e-06	5	transcript	3
365	shapesphysical	xlm-roberta-base	<s> slide<mask> diagonally up to the middle</s>	7.0	s	91.0	s	s	9.01266098022461	3.279120922088623	0.0001218571633216925	0.3171137571334839	0	0	0.3171137571334839	0.08701346814632416	0.013812268152832985	0.0020863397512584925	7.436269515892491e-05	6.984182548729125e-23	3.99996861233376e-06	5	transcript	2
366	shapesphysical	xlm-roberta-base	<s> diagonally<mask> to the middle of</s>	7565.0	down	1257.0	up	up	2.21791934967041	3.4438295364379883	0.10883530229330063	0.3262922465801239	1	1	0.3262922465801239	0.06488844752311707	0.01854373700916767	0.0027616736479103565	7.386688230326399e-05	4.420206513522874e-22	3.999969976575812e-06	5	transcript	3
367	shapesphysical	xlm-roberta-base	<s> up to<mask> middle of the</s>	70.0	the	70.0	the	the	0.0014998388942331076	0.017718272283673286	0.9985013008117676	0.9985013008117676	1	1	0.9985013008117676	0.00013751302321907133	4.004229049314745e-05	6.091523573559243e-06	1.8768399456803309e-07	1.4885065724421848e-25	3.999967702839058e-06	5	transcript	3
368	shapesphysical	xlm-roberta-base	<s> to<mask> middle of the structure.</s>	70.0	the	70.0	the	the	0.0031557304318994284	0.03588688001036644	0.9968492388725281	0.9968492388725281	1	1	0.9968492388725281	0.00023941969266161323	9.456965199206024e-05	1.3349866094358731e-05	4.778969469043659e-07	2.078513392827347e-25	3.9999690670811106e-06	5	transcript	2
369	shapesphysical	xlm-roberta-base	<s> the middle<mask> the structure. Both</s>	111.0	of	111.0	of	of	0.03473961353302002	0.2839464843273163	0.9658568501472473	0.9658568501472473	1	1	0.9658568501472473	0.003465142799541354	0.0013020335463806987	0.00011614045797614381	3.1426254736288683e-06	1.1624281956989566e-23	3.999967702839058e-06	5	transcript	3
370	shapesphysical	xlm-roberta-base	<s> middle of<mask> structure. Both triangles</s>	70.0	the	70.0	the	the	0.08478988707065582	0.4775550663471222	0.9187052845954895	0.9187052845954895	1	1	0.9187052845954895	0.01572807878255844	0.0011379446368664503	8.61332009662874e-05	4.614307727024425e-06	9.19354197276581e-24	3.999969976575812e-06	5	transcript	3
371	shapesphysical	xlm-roberta-base	<s><mask> the structure. Both triangles rotate</s>	23.0	in	111.0	of	of	2.365454912185669	5.250893592834473	0.09390658140182495	0.11629670858383179	1	1	0.11629670858383179	0.047251418232917786	0.019088933244347572	0.0035763541236519814	0.0002564842870924622	1.0843227922209209e-20	3.9999690670811106e-06	5	transcript	1
372	shapesphysical	xlm-roberta-base	<s> the<mask>. Both triangles rotate ninety</s>	86991.0	middle	45646.0	structure	structure	7.491366863250732	6.614238262176514	0.0005578798591159284	0.02073788456618786	0	0	0.02073788456618786	0.015203859657049179	0.0120845977216959	0.004071772564202547	0.0004123762482777238	1.618979401584712e-17	3.999970886070514e-06	5	transcript	2
373	shapesphysical	xlm-roberta-base	<s> structure.<mask> triangles rotate ninety degrees</s>	581.0	The	149766.0	Both	Both	6.139347076416016	2.7070021629333496	0.0021563314367085695	0.5151233077049255	0	0	0.5151233077049255	0.06223710998892784	0.0068578957580029964	0.0010561259696260095	8.297845488414168e-05	8.67330563619068e-19	3.9999690670811106e-06	5	transcript	3
374	shapesphysical	xlm-roberta-base	<s> Both tri<mask>s rotate ninety degrees and</s>	109217.0	angle	55291.0	angle	angle	14.457634925842285	0.673250675201416	5.261736646389181e-07	0.7976006865501404	0	0	0.7976006865501404	0.047196757048368454	0.0013819586019963026	6.213426240719855e-05	1.1562932513697888e-06	9.055439841178068e-25	3.999967702839058e-06	5	transcript	3
375	shapesphysical	xlm-roberta-base	<s> triangle<mask> rotate ninety degrees and then</s>	4.0	,	91.0	s	s	8.10881519317627	2.496824264526367	0.00030087510822340846	0.36245203018188477	0	0	0.36245203018188477	0.11128046363592148	0.015933969989418983	0.0008835503831505775	3.011198168678675e-05	8.746557133332938e-23	3.9999695218284614e-06	5	transcript	3
376	shapesphysical	xlm-roberta-base	<s> rota<mask> ninety degrees and then bounce</s>	67.0	te	120.0	te	te	11.903087615966797	1.665123462677002	6.769472747691907e-06	0.6530027985572815	0	0	0.6530027985572815	0.05129639804363251	0.013035975396633148	0.0007376670255325735	9.93022240436403e-06	6.447971545572876e-24	3.999967702839058e-06	5	transcript	2
377	shapesphysical	xlm-roberta-base	<s> nin<mask> degrees and then bounce slowly</s>	36743.0	ety	82.0	et	ety	22.17798614501953	0.05211438983678818	2.3346560795722837e-10	0.9928234815597534	0	0	0.9928234815597534	0.0017031669849529862	2.3208174752653576e-05	2.1834771359863225e-06	5.363808597280695e-08	7.081105145127438e-26	3.9999690670811106e-06	5	transcript	2
378	shapesphysical	xlm-roberta-base	<s> degrees<mask> then bounce slowly in</s>	4.0	,	136.0	and	and	1.4790995121002197	1.1726951599121094	0.22784274816513062	0.692949116230011	1	1	0.692949116230011	0.06198429316282272	0.00301542179659009	0.0003216509649064392	1.3069791748421267e-05	3.9585382526514366e-21	3.999969976575812e-06	5	transcript	3
379	shapesphysical	xlm-roberta-base	<s> and then<mask>ounce slowly in place.</s>	876.0	b	876.0	b	b	0.17505958676338196	0.9185742735862732	0.8394070267677307	0.8394070267677307	1	1	0.8394070267677307	0.020740218460559845	0.005966920871287584	0.0004950154107064009	3.4032839266728843e-06	1.8125279943750493e-23	3.99996861233376e-06	5	transcript	3
380	shapesphysical	xlm-roberta-base	<s><mask> bounce slowly in place. The</s>	10660.0	They	7068.0	then	then	6.520837783813477	5.684041500091553	0.0014724350767210126	0.07431493699550629	0	0	0.07431493699550629	0.04823571443557739	0.019213125109672546	0.0035726057831197977	0.00024139600282069296	2.5503991952813527e-19	3.9999695218284614e-06	5	transcript	1
381	shapesphysical	xlm-roberta-base	<s> bounce<mask> in place. The structure’s</s>	7.0	s	191975.0	slowly	slowly	8.48227310180664	3.3449113368988037	0.0002071074559353292	0.33407512307167053	0	0	0.33407512307167053	0.08719388395547867	0.013700959272682667	0.0013374828267842531	0.00011310425907140598	9.396703257707917e-20	3.999969976575812e-06	5	transcript	3
382	shapesphysical	xlm-roberta-base	<s> slowly<mask> place. The structure’s lower</s>	3934.0	into	23.0	in	in	1.2800496816635132	1.9021081924438477	0.27802348136901855	0.32477715611457825	1	1	0.32477715611457825	0.1431330293416977	0.014669865369796753	0.00025687928427942097	6.11014365858864e-06	2.080486215622169e-23	3.99996861233376e-06	5	transcript	2
383	shapesphysical	xlm-roberta-base	<s> in<mask>. The structure’s lower pieces</s>	3687.0	place	3687.0	place	place	3.3553435802459717	6.797154903411865	0.03489738330245018	0.03489738330245018	1	1	0.03489738330245018	0.016010913997888565	0.010855539701879025	0.0036432971246540546	0.00040771797648631036	3.541105939291328e-17	3.999970431323163e-06	5	transcript	2
384	shapesphysical	xlm-roberta-base	<s> place<mask> The structure’s lower pieces form</s>	12.0	:	6.0		.	10.35351276397705	2.722484588623047	3.1880616006674245e-05	0.4926337003707886	0	0	0.4926337003707886	0.04615919291973114	0.02004225179553032	0.0020373419392853975	3.5569708416005597e-05	5.333943899101722e-19	3.999970431323163e-06	5	transcript	2
385	shapesphysical	xlm-roberta-base	<s> The structure<mask>s lower pieces form four</s>	25.0	'	6.0		’	12.549384117126465	1.04649019241333	3.547085270838579e-06	0.5998605489730835	0	0	0.5998605489730835	0.09119824320077896	0.0014890902675688267	0.00022816407727077603	7.176257440733025e-06	1.2287055121652396e-22	3.9999695218284614e-06	5	transcript	3
386	shapesphysical	xlm-roberta-base	<s> structure<mask>s lower pieces form four Vs</s>	310.0	V	6.0		’	9.213616371154785	1.3257288932800293	9.967292862711474e-05	0.8502629995346069	0	0	0.8502629995346069	0.009486380964517593	0.0023517822846770287	0.00043508264934644103	4.549317964119837e-05	2.5921188456368042e-17	3.999970886070514e-06	5	transcript	2
387	shapesphysical	xlm-roberta-base	<s> lower pieces<mask> four Vs that</s>	111.0	of	3173.0	form	form	7.18661642074585	3.044771194458008	0.0007566451095044613	0.3725122809410095	0	0	0.3725122809410095	0.0665513128042221	0.024559902027249336	0.0021076956763863564	4.173075285507366e-05	2.094811475277101e-20	3.9999690670811106e-06	5	transcript	3
388	shapesphysical	xlm-roberta-base	<s> pieces<mask> four Vs that again</s>	111.0	of	3173.0	form	form	8.644146919250488	2.903942823410034	0.00017615481920074672	0.5010597705841064	0	0	0.5010597705841064	0.04510518163442612	0.016519904136657715	0.0018057439010590315	6.511105311801657e-05	6.875149789090849e-20	3.9999695218284614e-06	5	transcript	2
389	shapesphysical	xlm-roberta-base	<s> form<mask> Vs that again move</s>	5.0	.	22759.0	four	four	8.707990646362305	4.309602737426758	0.00016526004765182734	0.19033826887607574	0	0	0.19033826887607574	0.07430693507194519	0.023735323920845985	0.0025981429498642683	0.00012948154471814632	2.176331713089472e-17	3.999971795565216e-06	5	transcript	2
390	shapesphysical	xlm-roberta-base	<s> four V<mask> that again move up</s>	7.0	s	91.0	s	s	5.630125999450684	5.96390962600708	0.003588123479858041	0.13295799493789673	0	0	0.13295799493789673	0.03482191264629364	0.015750756487250328	0.002962427446618676	0.0002837741922121495	2.2853863712504058e-15	3.999971795565216e-06	5	transcript	3
391	shapesphysical	xlm-roberta-base	<s> Vs<mask> again move up and</s>	5.0	.	450.0	that	that	7.519954681396484	5.1625261306762695	0.0005421569803729653	0.2036013901233673	0	0	0.2036013901233673	0.05649036541581154	0.015858251601457596	0.0023635972756892443	0.00019365546177141368	1.7477387989558595e-16	3.999970431323163e-06	5	transcript	3
392	shapesphysical	xlm-roberta-base	<s><mask> again move up and down.</s>	47009.0	Then	450.0	that	that	9.255105018615723	2.6625473499298096	9.562225750414655e-05	0.5037738084793091	0	0	0.5037738084793091	0.05709889531135559	0.01854841038584709	0.0013018184108659625	5.023873382015154e-05	2.2967202851288998e-21	3.9999690670811106e-06	5	transcript	1
