	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
175	himym	facebook/opt-1.3b	"</s>magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s"	3167.0	 assistant	3260.0	 code	code:	29.41526985168457	0.6012396812438965	8.141539728967473e-05	0.8853030204772949	0	0	0.8853030204772949	0.021415263414382935	0.0025110826827585697	0.00016685754235368222	1.522847696833196e-06	2.39537338769314e-15	1.9891791453119367e-05	30	transcript	-1
176	himym	facebook/opt-1.3b	"</s>trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code:"	490.0	 open	10.0	 a	a	21.493818283081055	0.7600162029266357	1.2764141388288408e-07	0.8092823624610901	0	0	0.8092823624610901	0.04329059273004532	0.0013116727350279689	0.00011193560931133106	1.0186569170400617e-06	8.530275510028663e-20	1.9891791453119367e-05	30	transcript	-1
177	himym	facebook/opt-1.3b	"</s>you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a"	2233.0	 box	38034.0	 magician	magician	14.227439880371094	1.1441094875335693	0.04110949859023094	0.7578465342521667	1	1	0.7578465342521667	0.04436812922358513	0.0053197103552520275	0.00040568894473835826	1.7235774976143148e-06	1.304546027069497e-19	1.989179327210877e-05	30	transcript	-1
178	himym	facebook/opt-1.3b	"</s>see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician"	17.0	�	393.0	 never	never	16.843719482421875	2.236846685409546	0.11414564400911331	0.27136191725730896	1	1	0.27136191725730896	0.1299048662185669	0.029810190200805664	0.0006547676748596132	1.150356524703966e-06	1.494474838270827e-19	1.989178235817235e-05	30	transcript	-1
179	himym	facebook/opt-1.3b	"</s>I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never"	7441.0	 reveals	7441.0	 reveals	reveals	8.555747032165527	0.06973166763782501	0.9892575144767761	0.9892575144767761	1	1	0.9892575144767761	0.002495145658031106	0.00011648499639704823	1.954903837031452e-06	4.0204737317139916e-09	1.4439935564503643e-19	1.9891791453119367e-05	30	transcript	-1
180	himym	facebook/opt-1.3b	"</s>something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals"	39.0	 his	39.0	 his	his	26.26268196105957	0.5404589772224426	0.807147741317749	0.807147741317749	1	1	0.807147741317749	0.047981444746255875	0.000144644029205665	2.2542496935784584e-06	1.8899125320270826e-10	3.977903487831841e-21	1.989178235817235e-05	30	transcript	-1
181	himym	facebook/opt-1.3b	"</s>of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his"	12200.0	 secrets	15154.0	 tricks	tricks	9.696895599365234	0.05065108463168144	0.007252156268805265	0.991934061050415	1	1	0.991934061050415	0.00200355751439929	8.692550181876868e-06	9.136432765899372e-08	1.4269878681472115e-11	7.21322894364877e-24	1.989178781514056e-05	30	transcript	-1
182	himym	facebook/opt-1.3b	"</s>a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks"	72.0	"."""	22.0	" """	"""The"	24.403600692749023	1.7680491209030151	0.034289706498384476	0.535322368144989	1	1	0.535322368144989	0.07753092050552368	0.022047441452741623	0.0004866444505751133	5.741186441809987e-07	3.3200676459035818e-18	1.9891785996151157e-05	30	transcript	-1
183	himym	facebook/opt-1.3b	"</s>magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The"	2510.0	 guard	129.0	 only	only	34.016029357910156	0.31358665227890015	2.0277943235669227e-07	0.9272555112838745	0	0	0.9272555112838745	0.0181671604514122	1.31488604893093e-05	1.1352801720931893e-07	8.316634186877891e-11	4.6633895009679145e-24	1.9891791453119367e-05	30	transcript	-1
184	himym	facebook/opt-1.3b	"</s>The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only"	169.0	 way	621.0	 person	person	18.38894271850586	0.6959553360939026	0.00047705197357572615	0.7027599215507507	1	1	0.7027599215507507	0.07365050166845322	0.00039527524495497346	7.346820439124713e-06	6.771577187869582e-10	4.1753016162711345e-23	1.9891791453119367e-05	30	transcript	-1
185	himym	facebook/opt-1.3b	"</s>guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person"	54.0	 who	38.0	 I	I	27.348556518554688	0.1759650558233261	0.0016863438067957759	0.9692944884300232	1	1	0.9692944884300232	0.00717068649828434	0.00031962560024112463	4.700596036855131e-06	1.6948918935000279e-09	2.6104671045824572e-21	1.989178781514056e-05	30	transcript	-1
186	himym	facebook/opt-1.3b	"</s>motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I"	2416.0	 trust	115.0	 could	could	22.746601104736328	0.6107600927352905	6.776011287001893e-05	0.8306848406791687	0	1	0.8306848406791687	0.0413268581032753	0.0006620914791710675	7.725738214503508e-06	2.1971033881129642e-09	3.054669353923577e-22	1.9891791453119367e-05	30	transcript	-1
187	himym	facebook/opt-1.3b	"</s>to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could"	2416.0	 trust	3544.0	 possibly	possibly	25.894128799438477	0.07838431745767593	0.0018688857089728117	0.9898726940155029	1	1	0.9898726940155029	0.0018789599416777492	0.00043444358743727207	4.8498618525627535e-06	2.918167263388227e-09	8.255945603714265e-23	1.989178781514056e-05	30	transcript	-1
188	himym	facebook/opt-1.3b	"</s>several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly"	2416.0	 trust	4991.0	 reveal	reveal	6.968560218811035	0.13309726119041443	0.01206700224429369	0.9786099195480347	1	1	0.9786099195480347	0.005047347396612167	0.00013857446901965886	5.591815806837985e-06	5.070155406627919e-09	1.401338191833123e-22	1.989178781514056e-05	30	transcript	-1
189	himym	facebook/opt-1.3b	"</s>others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	127.0	 my	5.0	 the	the	34.608795166015625	0.41015562415122986	8.007545693544671e-05	0.8866522312164307	1	1	0.8866522312164307	0.027948254719376564	0.0002846771094482392	1.4587434407076216e-06	1.4706652562423983e-11	4.731717966228299e-22	1.989178781514056e-05	30	transcript	-1
190	himym	facebook/opt-1.3b	"</s>for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the"	7610.0	 trick	7610.0	 trick	trick	17.328004837036133	0.8999093174934387	0.7529135346412659	0.7529135346412659	1	1	0.7529135346412659	0.05884228274226189	0.0023284745402634144	8.322456324094674e-07	8.108017035546311e-11	1.216372713208504e-23	1.989178781514056e-05	30	transcript	-1
191	himym	facebook/opt-1.3b	"</s>backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick"	7.0	 to	7.0	 to	to	26.279857635498047	0.09061560779809952	0.9850922226905823	0.9850922226905823	1	1	0.9850922226905823	0.0037096994929015636	1.0452095011714846e-05	1.841879537778368e-07	1.4655952840225694e-10	2.5616739901478772e-20	1.989178781514056e-05	30	transcript	-1
192	himym	facebook/opt-1.3b	"</s>""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to"	16.0	 is	16.0	 is	is	4.772713661193848	0.5262619256973267	0.7843183875083923	0.7843183875083923	1	1	0.7843183875083923	0.053889721632003784	1.3190136996854562e-05	6.291049317042052e-07	3.3991887082862604e-10	3.076831978226316e-21	1.9891791453119367e-05	30	transcript	-1
193	himym	facebook/opt-1.3b	"</s>you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is"	2185.0	 myself	277.0	 another	another	24.9771728515625	0.9381368160247803	3.1291729101212695e-06	0.6655212640762329	0	0	0.6655212640762329	0.0825478732585907	0.0008156815310940146	2.2345379875332583e-06	8.566455100833537e-09	4.841695728219576e-21	1.9891791453119367e-05	30	transcript	-1
194	himym	facebook/opt-1.3b	"</s>need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another"	38034.0	 magician	38034.0	 magician	magician	15.704052925109863	1.3832571312377695e-05	0.9999991655349731	0.9999991655349731	1	1	0.9999991655349731	2.2775665797780675e-07	4.4834541634841685e-10	2.26857356684651e-12	1.1382779205085214e-15	7.454803563739723e-29	1.9891791453119367e-05	30	transcript	-1
195	himym	facebook/opt-1.3b	"</s>to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician"	113.0	""""	374.0	 On	On	49.50025939941406	1.259859323501587	1.2998176146528095e-10	0.6490991115570068	0	0	0.6490991115570068	0.07271517813205719	0.005681413691490889	0.00035045621916651726	1.0221376101071655e-07	3.15751616068289e-19	1.9891791453119367e-05	30	transcript	-1
196	himym	facebook/opt-1.3b	"</s>open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On"	1289.0	 stage	26530.0	 cue	cue,	29.68048667907715	2.639242649078369	0.0011013540206477046	0.1983681619167328	0	0	0.1983681619167328	0.10492102801799774	0.05406861752271652	0.001213881536386907	2.5846622975223e-06	3.79926887612023e-16	1.989178781514056e-05	30	transcript	-1
197	himym	facebook/opt-1.3b	"</s>this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue,"	38034.0	 magician	65.0	 one	one	10.806620597839355	0.8411602973937988	4.7484791139140725e-05	0.8102464079856873	0	0	0.8102464079856873	0.039020560681819916	0.005639118142426014	6.040972220944241e-05	4.2131205191253684e-08	6.50645204484188e-21	1.989178781514056e-05	30	transcript	-1
198	himym	facebook/opt-1.3b	"</s>box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one"	38034.0	 magician	9.0	 of	of	26.061023712158203	0.012230166234076023	0.0016364161856472492	0.9983574748039246	1	1	0.9983574748039246	0.0004098530043847859	3.4523787917351e-07	1.526731985279639e-08	4.2583606779666994e-11	6.808859632493384e-24	1.989178781514056e-05	30	transcript	-1
199	himym	facebook/opt-1.3b	"</s>""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of"	106.0	 them	5.0	 the	the	26.553489685058594	1.199857234954834	0.2562432885169983	0.3686027228832245	1	1	0.3686027228832245	0.15642434358596802	0.0011311068665236235	4.903087642560422e-07	3.0404170847653234e-10	6.221812652934491e-21	1.9891791453119367e-05	30	transcript	-1
200	himym	facebook/opt-1.3b	"</s>I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the"	38034.0	 magician	573.0	 security	security	27.680301666259766	1.5535554885864258	4.8807951316121034e-06	0.5906909108161926	0	0	0.5906909108161926	0.07885515689849854	0.013425193727016449	0.00029322353657335043	4.1203048795068753e-07	1.1812982483741127e-20	1.989178781514056e-05	30	transcript	-1
201	himym	facebook/opt-1.3b	"</s>can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security"	8528.0	 guards	8528.0	 guards	guards	6.5439558029174805	0.014751884154975414	0.9982231259346008	0.9982231259346008	1	1	0.9982231259346008	0.0004319169092923403	9.077035429072566e-06	4.27343067599395e-08	3.6560886262915204e-11	1.0311880574699784e-22	1.989178781514056e-05	30	transcript	-1
202	himym	facebook/opt-1.3b	"</s>do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards"	5792.0	 walks	4425.0	 stepped	stepped	29.021020889282227	1.5156846046447754	0.0010580361122265458	0.6264697313308716	0	0	0.6264697313308716	0.06747615337371826	0.013177970424294472	0.0004122986865695566	6.985453069319192e-07	2.6453436928095603e-22	1.989178781514056e-05	30	transcript	-1
203	himym	facebook/opt-1.3b	"</s>that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped"	556.0	 forward	556.0	 forward	forward.	31.729352951049805	0.1272907704114914	0.981046736240387	0.981046736240387	1	1	0.981046736240387	0.0036922525614500046	0.0006998810567893088	7.609020485688234e-06	2.0180555143634038e-11	3.5468584791349467e-22	1.989178781514056e-05	30	transcript	-1
204	himym	facebook/opt-1.3b	"</s>""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward."	91.0	 He	22.0	" """	"""I’m"	3.7081563472747803	0.5845891833305359	0.03965016454458237	0.8628131151199341	1	1	0.8628131151199341	0.03342689573764801	0.000493864412419498	1.1126836398034357e-05	9.146833512829744e-09	3.189139214916275e-22	1.9891785996151157e-05	30	transcript	-1
205	himym	facebook/opt-1.3b	"</s>code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m"	6661.0	 sorry	10.0	 a	a	44.97710037231445	0.601628839969635	5.456258350022836e-06	0.8418294191360474	0	0	0.8418294191360474	0.038066573441028595	0.0007731608347967267	2.2311656721285544e-05	3.3689570244632705e-08	3.0459429619682476e-21	1.9891791453119367e-05	30	transcript	-1
206	himym	facebook/opt-1.3b	"</s>a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a"	38034.0	 magician	38034.0	 magician	"magician,"""	19.719568252563477	0.0003314182977192104	0.999976634979248	0.999976634979248	1	1	0.999976634979248	3.716100536621525e-06	1.17187983050826e-06	3.112598179200177e-08	1.998275850345621e-11	2.3665218254619137e-25	1.9891791453119367e-05	30	transcript	-1
