	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
163	santa	bert-base-cased	"[CLS] to each other in a gesture of solidarity as scott and charlie took their seats. the hostess handed [MASK] menus, which charlie reluctantly opened. "" you know, [SEP]"	1149.0	out	1172.0	them	them	1.4747240543365479	1.9083486795425415	0.2288418710231781	0.5057439208030701	1	1	0.5057439208030701	0.09108738601207733	0.011500890366733074	0.0005786397960036993	1.4259897398005705e-05	4.0854794547406925e-10	3.448751522228122e-05	25	transcript_cased	23
164	santa	bert-base-cased	"[CLS] each [MASK] in a gesture of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's [SEP]"	1163.0	said	1168.0	other	other	7.728209972381592	2.5609042644500732	0.00044023149530403316	0.5766098499298096	0	0	0.5766098499298096	0.03647250682115555	0.0159649346023798	0.001530931913293898	5.429719385574572e-05	9.33159216565116e-10	3.448752249823883e-05	25	transcript_cased	2
165	santa	bert-base-cased	"[CLS] other in a [MASK] of solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a [SEP]"	8982.0	gesture	8982.0	gesture	gesture	0.9913833141326904	3.0766773223876953	0.3710630238056183	0.3710630238056183	1	1	0.3710630238056183	0.07552208751440048	0.01575898751616478	0.002068467438220978	5.886373037355952e-05	2.1986280851482576e-10	3.448752613621764e-05	25	transcript_cased	4
166	santa	bert-base-cased	"[CLS] in a gesture [MASK] solidarity as scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real [SEP]"	1104.0	of	1104.0	of	of	0.0017521519912406802	0.01602836512029171	0.9982494115829468	0.9982494115829468	1	1	0.9982494115829468	0.0003676804481074214	1.739390063448809e-05	1.4815277609159239e-06	4.414190968304865e-08	2.179486842737721e-12	3.448752613621764e-05	25	transcript_cased	4
167	santa	bert-base-cased	"[CLS] a gesture of solidarity as scott [MASK] charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good [SEP]"	1105.0	and	1105.0	and	and	1.7265875339508057	3.889183759689331	0.17789040505886078	0.17789040505886078	1	1	0.17789040505886078	0.08334401249885559	0.03299761936068535	0.002464915160089731	8.760483615333214e-05	4.1261530303593474e-10	3.448751522228122e-05	25	transcript_cased	8
168	santa	bert-base-cased	"[CLS] gesture of solidarity as scott and char [MASK] took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" [SEP]"	7174.0	##lie	108.0	#	##lie	16.241527557373047	0.4477801024913788	8.83882265156899e-08	0.9446114897727966	0	0	0.9446114897727966	0.005248078145086765	0.0014174631796777248	0.0002309636474819854	5.940832124906592e-06	1.7116801032113216e-11	3.4487518860260025e-05	25	transcript_cased	10
169	santa	bert-base-cased	"[CLS] of solidarity [MASK] scott and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he [SEP]"	117.0	,	1112.0	as	as	5.084314346313477	1.759914755821228	0.0061931307427585125	0.6557667851448059	0	1	0.6557667851448059	0.05624174326658249	0.006698329001665115	0.0005578668205998838	2.2570908186025918e-05	2.669341192529373e-09	3.448752249823883e-05	25	transcript_cased	3
170	santa	bert-base-cased	"[CLS] solidarity as scott and charlie took their seats [MASK] the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, [SEP]"	117.0	,	119.0	.	.	9.104129791259766	0.1067328080534935	0.00011120562703581527	0.9818281531333923	0	1	0.9818281531333923	0.004175054840743542	7.304704922717065e-05	9.254674296244048e-06	2.0516932863756665e-07	1.931361320872682e-11	3.448751522228122e-05	25	transcript_cased	12
171	santa	bert-base-cased	"[CLS] as s [MASK] and charlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying [SEP]"	5491.0	##wan	108.0	#	##cott	13.514735221862793	5.16264533996582	1.3509059044736205e-06	0.08617156744003296	0	0	0.08617156744003296	0.04629715532064438	0.023156460374593735	0.004239150322973728	0.00021667849796358496	3.216409361073147e-09	3.448751522228122e-05	25	transcript_cased	3
172	santa	bert-base-cased	"[CLS] scott and [MASK]arlie took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying his [SEP]"	22572.0	ch	22572.0	ch	ch	0.014394374564290047	0.1505238115787506	0.9857087135314941	0.9857087135314941	1	1	0.9857087135314941	0.0009980786126106977	0.0003748259914573282	5.2328090532682836e-05	2.951730948552722e-06	5.234248798280383e-11	3.4487504308344796e-05	25	transcript_cased	4
173	santa	bert-base-cased	"[CLS] and charlie took their seats. the hostess handed them menu [MASK], which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying his father [SEP]"	1116.0	##s	108.0	#	##s	19.667739868164062	0.05918474867939949	2.8734867818513976e-09	0.9940119385719299	0	0	0.9940119385719299	0.0008065816946327686	0.00010708897752920166	1.7652841052040458e-05	6.248597514968424e-07	3.3748183284401656e-13	3.448751522228122e-05	25	transcript_cased	14
174	santa	bert-base-cased	"[CLS] charlie took their seats. the hostess [MASK] them menus, which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying his father above [SEP]"	3541.0	handed	3541.0	handed	handed	0.44345250725746155	1.5212193727493286	0.6418167352676392	0.6418167352676392	1	1	0.6418167352676392	0.06819639354944229	0.007775144185870886	0.00044971873285248876	6.244154974410776e-06	2.7251303644226788e-11	3.448752613621764e-05	25	transcript_cased	10
175	santa	bert-base-cased	"[CLS] took their seats. the hostess handed them menus, which charlie reluctantly opened. "" you know, [MASK]al's a real good cook, "" he said, eying his father above the [SEP]"	16731.0	Rand	24928.0	ne	ne	9.852846145629883	2.9504752159118652	5.259726822259836e-05	0.3133017420768738	0	0	0.3133017420768738	0.09967111051082611	0.015531564131379128	0.0015860666753724217	6.257090717554092e-05	2.2267684918197972e-10	3.4487518860260025e-05	25	transcript_cased	23
176	santa	bert-base-cased	"[CLS] their seats. the hostess handed them menus, which charlie reluctantly opened. "" [MASK] know, neal's a real good cook, "" he said, eying his father above the menu. [SEP]"	1192.0	You	1128.0	you	you	6.186677932739258	0.30071699619293213	0.002056647324934602	0.9415314197540283	1	1	0.9415314197540283	0.013765975832939148	0.00028800457948818803	1.6255757145700045e-05	4.3117401560266444e-07	1.0082579736392372e-11	3.4487518860260025e-05	25	transcript_cased	19
177	santa	bert-base-cased	"[CLS] seats. the hostess handed them menus [MASK] which charlie reluctantly opened. "" you know, neal's a real good cook, "" he said, eying his father above the menu. scott [SEP]"	117.0	,	117.0	,	,	0.01099657267332077	0.09202685952186584	0.9890636801719666	0.9890636801719666	1	1	0.9890636801719666	0.001834348775446415	0.0002928356116171926	1.916837936732918e-05	3.252709745993343e-07	1.5534332500899417e-11	3.4487518860260025e-05	25	transcript_cased	9
178	santa	bert-base-cased	"[CLS] the hostess handed them menus, which charlie reluctantly opened. "" you know, neal [MASK] s a real good cook, "" he said, eying his father above the menu. scott gave [SEP]"	112.0	'	112.0	'	'	0.0008621074957773089	0.010150574147701263	0.9991382360458374	0.9991382360458374	1	1	0.9991382360458374	0.00012685247929766774	1.527893982711248e-05	1.756526444296469e-06	8.400365203442561e-08	7.698452118842791e-12	3.448751158430241e-05	25	transcript_cased	21
179	santa	bert-base-cased	"[CLS] hostess handed them menus, which charlie reluctantly opened [MASK] "" you know, neal's a real good cook, "" he said, eying his father above the menu. scott gave a [SEP]"	119.0	.	119.0	.	.	0.6009147763252258	1.2369341850280762	0.5483098030090332	0.5483098030090332	1	1	0.5483098030090332	0.1088782474398613	0.0018555789720267057	5.5023294407874346e-05	1.2585009017129778e-06	2.808013266353271e-10	3.448752613621764e-05	25	transcript_cased	13
180	santa	bert-base-cased	"[CLS] handed them menus, which charlie reluctantly opened. [MASK] you know, neal's a real good cook, "" he said, eying his father above the menu. scott gave a snort [SEP]"	1249.0	As	107.0	""""	""""	2.3311569690704346	1.407020092010498	0.09718324989080429	0.7239605784416199	1	1	0.7239605784416199	0.042558588087558746	0.008941353298723698	0.0005496030207723379	9.682578820502385e-06	6.26142915294281e-10	3.448753705015406e-05	25	transcript_cased	13
181	santa	bert-base-cased	"[CLS] them menus, which charlie reluctantly opened. "" you know, neal's [MASK] real good cook, "" he said, eying his father above the menu. scott gave a snort at [SEP]"	170.0	a	170.0	a	a	0.003070760751143098	0.028265003114938736	0.9969339370727539	0.9969339370727539	1	1	0.9969339370727539	0.0005944088334217668	6.139981996966526e-05	3.6807723517995328e-06	4.630073391354017e-08	8.167622394389396e-13	3.448752249823883e-05	25	transcript_cased	20
182	santa	bert-base-cased	"[CLS] menus, which charlie reluctantly opened. "" [MASK] know, neal's a real good cook, "" he said, eying his father above the menu. scott gave a snort at the [SEP]"	1192.0	You	1128.0	you	you	5.510018348693848	0.43799805641174316	0.0040460326708853245	0.9060001373291016	1	1	0.9060001373291016	0.022092271596193314	0.0004780036979354918	2.641053833940532e-05	7.307851319637848e-07	2.577760054023326e-11	3.448752249823883e-05	25	transcript_cased	12
183	santa	bert-base-cased	"[CLS] which charlie reluctantly opened. "" you know, neal's a real good [MASK], "" he said, eying his father above the menu. scott gave a snort at the mention [SEP]"	1645.0	thing	9834.0	cook	cook	2.9973058700561523	4.96537446975708	0.04992137849330902	0.15877938270568848	1	1	0.15877938270568848	0.04312891885638237	0.0232293251901865	0.0036540371365845203	0.00019641738617792726	9.773135634105756e-10	3.448751158430241e-05	25	transcript_cased	19
184	santa	bert-base-cased	"[CLS] charlie reluctantly opened. "" you know, neal's a [MASK] good cook, "" he said, eying his father above the menu. scott gave a snort at the mention of [SEP]"	1304.0	very	1842.0	real	real	2.900759696960449	2.1899333000183105	0.05498143658041954	0.2942202091217041	1	1	0.2942202091217041	0.13605323433876038	0.021254081279039383	0.0005274428403936327	6.667838988505537e-06	1.3970023748921534e-10	3.448752613621764e-05	25	transcript_cased	16
185	santa	bert-base-cased	"[CLS] reluctantly opened. "" you know, neal's [MASK] real good cook, "" he said, eying his father above the menu. scott gave a snort at the mention of his [SEP]"	170.0	a	170.0	a	a	0.0025177467614412308	0.02406792901456356	0.9974853992462158	0.9974853992462158	1	1	0.9974853992462158	0.00046799646224826574	5.247226727078669e-05	3.6924718642694643e-06	4.4782694885725505e-08	7.32107354340511e-13	3.448752613621764e-05	25	transcript_cased	12
186	santa	bert-base-cased	"[CLS] opened. "" you know, neal's a real good cook, "" he said [MASK] eying his father above the menu. scott gave a snort at the mention of his ex [SEP]"	117.0	,	117.0	,	,	0.02892305888235569	0.1987007111310959	0.9714912176132202	0.9714912176132202	1	1	0.9714912176132202	0.005494412034749985	0.00035826157545670867	4.036666723550297e-05	9.559256568536512e-07	4.985386062306141e-11	3.448753341217525e-05	25	transcript_cased	19
187	santa	bert-base-cased	"[CLS] "" you know, neal'[MASK] a real good cook, "" he said, eying his father above the menu. scott gave a snort at the mention of his ex wife's [SEP]"	188.0	s	188.0	s	s	0.0015256681945174932	0.017164096236228943	0.9984754920005798	0.9984754920005798	1	1	0.9984754920005798	0.00016132087330333889	6.450673390645534e-05	5.03961518916185e-06	9.071840167962364e-08	1.2670968874833877e-12	3.4487504308344796e-05	25	transcript_cased	8
188	santa	bert-base-cased	"[CLS] know, neal's a [MASK] good cook, "" he said, eying his father above the menu. scott gave a snort at the mention of his ex wife's new [SEP]"	4477.0	damn	1842.0	real	real	2.2602853775024414	2.0862698554992676	0.1043207198381424	0.2534503936767578	1	1	0.2534503936767578	0.15502683818340302	0.017350435256958008	0.00037843320751562715	4.8422039071738254e-06	8.901498288471643e-11	3.448752249823883e-05	25	transcript_cased	8
189	santa	bert-base-cased	"[CLS] neal's a real good cook, "" he said, eying his father above the [MASK]. scott gave a snort at the mention of his ex wife's new boyfriend. [SEP]"	1952.0	table	13171.0	menu	menu	5.232400894165039	5.04883337020874	0.005340686999261379	0.1542646884918213	0	0	0.1542646884918213	0.05387656390666962	0.01973821595311165	0.0031609628349542618	0.00021300393564160913	2.7572177874191084e-09	3.448751522228122e-05	25	transcript_cased	20
190	santa	bert-base-cased	"[CLS] a real good cook, "" he said, eying his father above the menu. [MASK]cott gave a snort at the mention of his ex wife's new boyfriend. "" yeah, [SEP]"	2586.0	Al	188.0	s	s	10.23050594329834	1.8435760736465454	3.6053523217560723e-05	0.6279499530792236	0	0	0.6279499530792236	0.060998864471912384	0.007355912588536739	0.0007169435266405344	2.6684509066399187e-05	2.504716746509761e-11	3.448751522228122e-05	25	transcript_cased	18
191	santa	bert-base-cased	"[CLS] real good cook, "" he said, eying his father above [MASK] menu. scott gave a snort at the mention of his ex wife's new boyfriend. "" yeah, and [SEP]"	1103.0	the	1103.0	the	the	0.11867167800664902	0.45356622338294983	0.8880993127822876	0.8880993127822876	1	1	0.8880993127822876	0.027035128325223923	0.0003738373634405434	1.306647936871741e-05	4.391398817915615e-07	7.292845494166755e-11	3.448753341217525e-05	25	transcript_cased	14
192	santa	bert-base-cased	"[CLS] good cook, "" he said, eying his father above the menu. scott gave a snort [MASK] the mention of his ex wife's new boyfriend. "" yeah, and you [SEP]"	1120.0	at	1120.0	at	at	0.008216271176934242	0.069803386926651	0.9918174147605896	0.9918174147605896	1	1	0.9918174147605896	0.0013393247500061989	0.000310014613205567	1.2228174455231056e-05	1.35306251536349e-07	8.590559687216004e-12	3.4487518860260025e-05	25	transcript_cased	23
193	santa	bert-base-cased	"[CLS] cook, "" he said, eying his [MASK] above the menu. scott gave a snort at the mention of his ex wife's new boyfriend. "" yeah, and you should [SEP]"	3602.0	finger	1401.0	father	father	5.974185466766357	4.234564781188965	0.002543573034927249	0.21782658994197845	0	0	0.21782658994197845	0.0570029579102993	0.02244558185338974	0.003521939041092992	0.00011286194785498083	1.1562033552792172e-09	3.448751522228122e-05	25	transcript_cased	10
194	santa	bert-base-cased	"[CLS] [MASK] said, eying his father above the menu. scott gave a snort at the mention of his ex wife's new boyfriend. "" yeah, and you should see [SEP]"	1119.0	he	1119.0	he	he	1.0849034786224365	4.927985191345215	0.3379344046115875	0.3379344046115875	1	1	0.3379344046115875	0.010266966186463833	0.007429750170558691	0.0028032835107296705	0.0003128937096334994	7.827697601214822e-09	3.448752249823883e-05	25	transcript_cased	1
195	santa	bert-base-cased	"[CLS] said, eying his father above the menu. scott gave a snort at the mention [MASK] his ex wife's new boyfriend. "" yeah, and you should see him [SEP]"	1104.0	of	1104.0	of	of	0.0005479741375893354	0.005855093244463205	0.9994521737098694	0.9994521737098694	1	1	0.9994521737098694	0.00010077492333948612	1.2757763215631712e-05	7.53544554754626e-07	1.0430129648852926e-08	3.0235490218293026e-13	3.4487518860260025e-05	25	transcript_cased	21
196	santa	bert-base-cased	"[CLS] eying his father above the menu. scott gave a [MASK]nort at the mention of his ex wife's new boyfriend. "" yeah, and you should see him walk [SEP]"	188.0	s	188.0	s	s	5.280832192511298e-05	0.0006874472019262612	0.999947190284729	0.999947190284729	1	1	0.999947190284729	1.0569343430688605e-05	1.3472989621732268e-06	3.161441597399062e-08	8.167754250720805e-10	2.1542471156999393e-16	3.448751522228122e-05	25	transcript_cased	13
