	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
183	piemanpni	EleutherAI/gpt-neo-1.3B	care to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s	257.0	 a	1016.0	 going	going	16.323978424072266	5.068110942840576	0.015481770038604736	0.11883547902107239	0	0	0.11883547902107239	0.045765601098537445	0.025247136130928993	0.00395545270293951	0.00018483631720300764	1.0067083451581471e-11	1.9897730453521945e-05	50	transcript_cased	-1
184	piemanpni	EleutherAI/gpt-neo-1.3B	to comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going	284.0	 to	284.0	 to	to	8.843559265136719	1.438335657119751	0.7281001210212708	0.7281001210212708	1	1	0.7281001210212708	0.03884078562259674	0.006287997122853994	0.0007737012929283082	1.3430654689727817e-05	9.885004056617297e-13	1.9897735910490155e-05	50	transcript_cased	-1
185	piemanpni	EleutherAI/gpt-neo-1.3B	comment on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to	307.0	 be	467.0	 go	go	10.057281494140625	4.5382795333862305	0.03169766813516617	0.22231946885585785	0	1	0.22231946885585785	0.04545231908559799	0.02303468994796276	0.0032615703530609608	0.0001688928168732673	6.651801071760888e-12	1.9897730453521945e-05	50	transcript_cased	-1
186	piemanpni	EleutherAI/gpt-neo-1.3B	on this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go	284.0	 to	319.0	 on	on	9.917585372924805	4.337282180786133	0.05428633466362953	0.11774805933237076	1	1	0.11774805933237076	0.06485611945390701	0.030126679688692093	0.003917889669537544	0.00010456268501002342	6.077894697947839e-12	1.989772863453254e-05	50	transcript_cased	-1
187	piemanpni	EleutherAI/gpt-neo-1.3B	this latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on	262.0	 the	284.0	 to	to	2.1734907627105713	3.626293420791626	0.04569161310791969	0.30649998784065247	1	1	0.30649998784065247	0.068919837474823	0.0183660089969635	0.0025836790446192026	7.562289829365909e-05	1.5148007848075906e-11	1.9897730453521945e-05	50	transcript_cased	-1
188	piemanpni	EleutherAI/gpt-neo-1.3B	latest attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to	262.0	 the	1592.0	 win	win	10.905966758728027	4.622166156768799	0.004412561189383268	0.1421745866537094	0	0	0.1421745866537094	0.07148720324039459	0.025707799941301346	0.0028574441093951464	0.00014937810192350298	2.1370101868645186e-11	1.9897730453521945e-05	50	transcript_cased	-1
189	piemanpni	EleutherAI/gpt-neo-1.3B	attack?” and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win	262.0	 the	257.0	 a	a	2.863809108734131	3.0929598808288574	0.15879130363464355	0.36006882786750793	1	1	0.36006882786750793	0.08617474883794785	0.017106348648667336	0.001524549094028771	5.881659308215603e-05	1.1295189610016632e-11	1.9897732272511348e-05	50	transcript_cased	-1
190	piemanpni	EleutherAI/gpt-neo-1.3B	and he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a	44127.0	 Pulitzer	17472.0	 pul	pulitzer	9.650115013122559	3.4145572185516357	0.00014349710545502603	0.4678357243537903	0	0	0.4678357243537903	0.0359429307281971	0.015007290057837963	0.0020877504721283913	0.0001089341749320738	6.773851878721926e-12	1.989772863453254e-05	50	transcript_cased	-1
191	piemanpni	EleutherAI/gpt-neo-1.3B	he says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer	13.0	.	11596.0	 prize	prize.	11.246253967285156	3.166400671005249	0.21429325640201569	0.24700765311717987	1	1	0.24700765311717987	0.11379194259643555	0.019572243094444275	0.0014298412716016173	6.132587441243231e-05	7.586023823002996e-12	1.9897724996553734e-05	50	transcript_cased	-1
192	piemanpni	EleutherAI/gpt-neo-1.3B	says, “yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize.	447.0	�	523.0	 so	so,	6.425614833831787	3.168076753616333	0.029663410037755966	0.33417797088623047	1	1	0.33417797088623047	0.0864158421754837	0.015881171450018883	0.001950258039869368	5.615635745925829e-05	2.97403074389635e-11	1.9897721358574927e-05	50	transcript_cased	-1
193	piemanpni	EleutherAI/gpt-neo-1.3B	“yes, i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so,	1312.0	 i	1312.0	 i	i	1.3222806453704834	4.183578014373779	0.23556631803512573	0.23556631803512573	1	1	0.23556631803512573	0.052411921322345734	0.022109653800725937	0.00358711089938879	0.00011175877443747595	1.9860271413540964e-11	1.9897724996553734e-05	50	transcript_cased	-1
194	piemanpni	EleutherAI/gpt-neo-1.3B	i would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i	447.0	�	1560.0	 tell	tell	7.022295951843262	4.5262532234191895	0.030401572585105896	0.19071067869663239	1	1	0.19071067869663239	0.043642859905958176	0.021079521626234055	0.004185901489108801	0.000148619816172868	2.368787132590866e-13	1.989772863453254e-05	50	transcript_cased	-1
195	piemanpni	EleutherAI/gpt-neo-1.3B	would care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i tell	683.0	 him	683.0	 him	him	11.167038917541504	1.1350162029266357	0.8036172986030579	0.8036172986030579	1	1	0.8036172986030579	0.03015972301363945	0.00576778594404459	0.000377513759303838	1.0551973900874145e-05	3.481055721454851e-12	1.9897735910490155e-05	50	transcript_cased	-1
196	piemanpni	EleutherAI/gpt-neo-1.3B	care to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i tell him	1312.0	 i	644.0	 what	what	7.555185794830322	2.687222719192505	0.11123310774564743	0.23446473479270935	1	1	0.23446473479270935	0.11758317053318024	0.02849189005792141	0.0015512860845774412	1.2115096069464926e-05	1.1992716932376912e-12	1.9897730453521945e-05	50	transcript_cased	-1
197	piemanpni	EleutherAI/gpt-neo-1.3B	to comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i tell him what	1312.0	 i	1312.0	 i	i’ve	1.4234040975570679	1.4557751417160034	0.7257909774780273	0.7257909774780273	1	1	0.7257909774780273	0.038706280291080475	0.010633508674800396	0.0006059482111595571	9.122715709963813e-06	1.814980023912005e-12	1.9897730453521945e-05	50	transcript_cased	-1
198	piemanpni	EleutherAI/gpt-neo-1.3B	comment: screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i tell him what i’ve	1392.0	 got	1775.0	 seen	seen,	13.363759994506836	2.200406551361084	0.03776761516928673	0.3731541037559509	0	1	0.3731541037559509	0.10001282393932343	0.032131776213645935	0.0006529742968268692	7.327177172555821e-06	1.728970089385877e-14	1.989772863453254e-05	50	transcript_cased	-1
199	piemanpni	EleutherAI/gpt-neo-1.3B	screw you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i tell him what i’ve seen,	290.0	 and	290.0	 and	and	1.5699719190597534	1.5275347232818604	0.6856131553649902	0.6856131553649902	1	1	0.6856131553649902	0.05025457218289375	0.00902786385267973	0.0006257895147427917	1.0256900168315042e-05	1.2289939031739916e-12	1.9897735910490155e-05	50	transcript_cased	-1
200	piemanpni	EleutherAI/gpt-neo-1.3B	you and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i tell him what i’ve seen, and	339.0	 he	1312.0	 i	i	2.6323273181915283	2.056257724761963	0.23707841336727142	0.49087655544281006	1	1	0.49087655544281006	0.08522351086139679	0.01238256972283125	0.0009816813981160522	1.652480204938911e-05	2.2086965503070877e-12	1.9897732272511348e-05	50	transcript_cased	-1
201	piemanpni	EleutherAI/gpt-neo-1.3B	and now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i tell him what i’ve seen, and i	1560.0	 tell	7078.0	 pitch	pitch	13.410853385925293	3.0604052543640137	0.0001571711036376655	0.38054752349853516	0	0	0.38054752349853516	0.07536198198795319	0.01440500933676958	0.0020757734309881926	5.776927719125524e-05	8.194845897788877e-14	1.989772863453254e-05	50	transcript_cased	-1
202	piemanpni	EleutherAI/gpt-neo-1.3B	now i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i tell him what i’ve seen, and i pitch	683.0	 him	683.0	 him	him	10.156184196472168	2.171051502227783	0.4064422845840454	0.4064422845840454	1	1	0.4064422845840454	0.10747002065181732	0.016700146719813347	0.0007653938373550773	9.468348252994474e-06	1.150440094750682e-12	1.9897730453521945e-05	50	transcript_cased	-1
203	piemanpni	EleutherAI/gpt-neo-1.3B	i race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i tell him what i’ve seen, and i pitch him	319.0	 on	616.0	 my	my	2.2550671100616455	2.751626968383789	0.0950138121843338	0.25440162420272827	1	1	0.25440162420272827	0.11092913150787354	0.029572108760476112	0.0014555837260559201	1.9140505173709244e-05	2.8993038438812624e-12	1.9897732272511348e-05	50	transcript_cased	-1
204	piemanpni	EleutherAI/gpt-neo-1.3B	race back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i tell him what i’ve seen, and i pitch him my	1621.0	 story	1621.0	 story	story.	7.1929192543029785	3.0461864471435547	0.4631955325603485	0.4631955325603485	1	1	0.4631955325603485	0.05906827002763748	0.011179439723491669	0.0015897041885182261	7.907217514002696e-05	1.2512108536755218e-11	1.989772863453254e-05	50	transcript_cased	-1
205	piemanpni	EleutherAI/gpt-neo-1.3B	back to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i tell him what i’ve seen, and i pitch him my story.	339.0	 he	290.0	 and	and	2.698538303375244	2.876791477203369	0.19060401618480682	0.29763615131378174	1	1	0.29763615131378174	0.10530728101730347	0.018571341410279274	0.0016741807339712977	3.415937317186035e-05	9.107623509529983e-12	1.9897735910490155e-05	50	transcript_cased	-1
206	piemanpni	EleutherAI/gpt-neo-1.3B	to the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i tell him what i’ve seen, and i pitch him my story. and	339.0	 he	339.0	 he	he	1.2003339529037476	2.267171859741211	0.5413945317268372	0.5413945317268372	1	1	0.5413945317268372	0.05700249224901199	0.01844809576869011	0.0013023641658946872	2.0134608348598704e-05	2.680069274146879e-12	1.9897730453521945e-05	50	transcript_cased	-1
207	piemanpni	EleutherAI/gpt-neo-1.3B	the newsroom with my scoop, and i find the editor. he’s a guy named jim dwyer. he’s a senior and he’s a big guy, and he’s going to go on to win a pulitzer prize. so, i tell him what i’ve seen, and i pitch him my story. and he	1139.0	 says	1139.0	 says	says,	9.179651260375977	3.251816749572754	0.2586474120616913	0.2586474120616913	1	1	0.2586474120616913	0.10109815746545792	0.014250978827476501	0.002106268657371402	7.507715054089203e-05	2.919746421633368e-13	1.9897730453521945e-05	50	transcript_cased	-1
