	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
491	slumlordreach	gpt2	99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was	655.0	 just	477.0	 all	all	6.480250835418701	4.525880336761475	0.04559946805238724	0.1187334954738617	0	1	0.1187334954738617	0.07274430990219116	0.030520576983690262	0.0032008355483412743	0.00011112378706457093	1.3857899203162383e-11	1.989772863453254e-05	30	transcript	-1
492	slumlordreach	gpt2	Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all	546.0	 about	845.0	 very	very	4.461125373840332	5.126923561096191	0.02546045184135437	0.18553875386714935	0	1	0.18553875386714935	0.04096706584095955	0.02343451976776123	0.00323447841219604	0.0001651802595006302	2.029865858732549e-11	1.9897724996553734e-05	30	transcript	-1
493	slumlordreach	gpt2	Um, and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very	1180.0	 different	1180.0	 different	different	5.558305263519287	6.322274208068848	0.04060447961091995	0.04060447961091995	1	1	0.04060447961091995	0.03204824775457382	0.014891291968524456	0.0035506337881088257	0.00035933812614530325	3.241382639726509e-12	1.9897724996553734e-05	30	transcript	-1
494	slumlordreach	gpt2	and over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different	13.0	.	621.0	 than	than	10.806143760681152	2.598637342453003	0.08103588968515396	0.42661088705062866	1	1	0.42661088705062866	0.08215318620204926	0.022180503234267235	0.0010240693809464574	3.63366307283286e-05	2.5880610588641106e-12	1.9897730453521945e-05	30	transcript	-1
495	slumlordreach	gpt2	over the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than	644.0	 what	3863.0	 maybe	maybe	11.13937759399414	3.970205307006836	0.0008858247310854495	0.27520760893821716	0	0	0.27520760893821716	0.05257011577486992	0.02159353345632553	0.0033899585250765085	7.779888983350247e-05	3.3699622953298203e-12	1.989772863453254e-05	30	transcript	-1
496	slumlordreach	gpt2	the years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe	314.0	 I	262.0	 the	the	2.4210686683654785	4.473623275756836	0.06648603826761246	0.08857161551713943	1	1	0.08857161551713943	0.06506405025720596	0.028491104021668434	0.004388337954878807	9.144915384240448e-05	3.285150797227576e-12	1.989772863453254e-05	30	transcript	-1
497	slumlordreach	gpt2	years, I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the	835.0	 way	530.0	 one	one	5.505547523498535	6.446004390716553	0.00701979361474514	0.10214095562696457	0	0	0.10214095562696457	0.03695405274629593	0.011390017345547676	0.002853298094123602	0.00026487972354516387	4.128718547602439e-11	1.989772863453254e-05	30	transcript	-1
498	slumlordreach	gpt2	I got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one	314.0	 I	356.0	 we	we	9.724422454833984	3.9865128993988037	0.09993428736925125	0.18532949686050415	1	1	0.18532949686050415	0.09807609766721725	0.021192699670791626	0.002084116917103529	9.242737723980099e-05	3.005205806427824e-11	1.989772863453254e-05	30	transcript	-1
499	slumlordreach	gpt2	got to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we	1053.0	've	477.0	 all	all	8.087139129638672	3.8713343143463135	0.03807520866394043	0.10697373002767563	0	1	0.10697373002767563	0.08163116127252579	0.03763939067721367	0.0034506891388446093	6.786811718484387e-05	5.592803780860023e-13	1.9897724996553734e-05	30	transcript	-1
500	slumlordreach	gpt2	to learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all	760.0	 know	2648.0	 share	share	8.028765678405762	4.180521011352539	0.002672511851415038	0.20027360320091248	0	0	0.20027360320091248	0.05813705176115036	0.024273013696074486	0.0036996493581682444	0.00011395895126042888	4.657346557024322e-13	1.9897732272511348e-05	30	transcript	-1
501	slumlordreach	gpt2	learn just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share	13.0	.	994.0	 here	here	8.79828929901123	3.0183417797088623	0.006786237005144358	0.31897127628326416	0	0	0.31897127628326416	0.09028617292642593	0.0212083850055933	0.0019294442608952522	3.494625343591906e-05	8.144268245913189e-12	1.9897732272511348e-05	30	transcript	-1
502	slumlordreach	gpt2	just how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share here	13.0	.	319.0	 on	on	4.725053787231445	2.594909429550171	0.05172690004110336	0.3892729580402374	1	1	0.3892729580402374	0.08841089904308319	0.022287696599960327	0.0013649198226630688	2.1099336663610302e-05	3.016407609801597e-11	1.9897730453521945e-05	30	transcript	-1
503	slumlordreach	gpt2	how this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share here on	262.0	 the	428.0	 this	this	7.920368194580078	5.168154716491699	0.14670127630233765	0.20999722182750702	1	1	0.20999722182750702	0.05783743038773537	0.014937791042029858	0.002106547588482499	0.00018295571499038488	1.6443073291849686e-10	1.989772863453254e-05	30	transcript	-1
504	slumlordreach	gpt2	this guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share here on this	905.0	 show	640.0	 time	time	9.255721092224121	4.044008255004883	5.720314948121086e-05	0.17671871185302734	0	0	0.17671871185302734	0.09216101467609406	0.0256686769425869	0.002132461406290531	0.00010407997615402564	2.194517484399583e-11	1.989772863453254e-05	30	transcript	-1
505	slumlordreach	gpt2	guy talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share here on this time	13.0	.	2272.0	 space	space	7.047769069671631	4.341797828674316	0.00043863014434464276	0.1775645911693573	0	0	0.1775645911693573	0.06029003858566284	0.03336957097053528	0.0030353169422596693	0.00012064590555382892	5.5977732865697405e-11	1.9897730453521945e-05	30	transcript	-1
506	slumlordreach	gpt2	talked. Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share here on this time space	13.0	.	44422.0	 continuum	continuum.	7.534475326538086	2.6117637157440186	0.0006008300115354359	0.5896392464637756	0	0	0.5896392464637756	0.039212122559547424	0.009104344993829727	0.0014465635176748037	5.916851296206005e-05	1.2723666564795622e-10	1.989772863453254e-05	30	transcript	-1
507	slumlordreach	gpt2	Um, it was not it was just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum.	198.0	"
"	1406.0	 So	So,	12.217582702636719	3.910888433456421	0.024469781666994095	0.1899634301662445	0	1	0.1899634301662445	0.0814865455031395	0.028022270649671555	0.002746742917224765	7.814205309841782e-05	1.16218910580293e-13	1.989772863453254e-05	30	transcript	-1
508	slumlordreach	gpt2	it was not it was just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So,	314.0	 I	329.0	 for	for	4.659368515014648	4.573998928070068	0.019213741645216942	0.1284896582365036	0	0	0.1284896582365036	0.05664244666695595	0.030216744169592857	0.003939227666705847	0.00010855344589799643	2.357359793481173e-11	1.9897730453521945e-05	30	transcript	-1
509	slumlordreach	gpt2	was not it was just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for	502.0	 me	1672.0	 example	example,	12.486947059631348	3.572713851928711	0.0860690027475357	0.2605951130390167	1	1	0.2605951130390167	0.0760808140039444	0.029585862532258034	0.0023699761368334293	4.971325324731879e-05	1.76828881398583e-11	1.989772863453254e-05	30	transcript	-1
510	slumlordreach	gpt2	not it was just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example,	611.0	 if	530.0	 one	one	8.106687545776367	4.9071807861328125	0.008543238043785095	0.07645239681005478	0	0	0.07645239681005478	0.0627383440732956	0.03944732993841171	0.0032087862491607666	0.00012537816655822098	2.382467834127766e-11	1.989772863453254e-05	30	transcript	-1
511	slumlordreach	gpt2	it was just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example, one	286.0	 of	640.0	 time	time	7.692638874053955	3.468613862991333	0.006011496763676405	0.4801937937736511	0	0	0.4801937937736511	0.03803534805774689	0.015733323991298676	0.0016532492591068149	0.0001009604602586478	5.590661180526757e-12	1.9897732272511348e-05	30	transcript	-1
512	slumlordreach	gpt2	was just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example, one time	11.0	,	339.0	 he	he	8.374848365783691	4.579303741455078	0.06660018861293793	0.1579463928937912	1	1	0.1579463928937912	0.0683407336473465	0.028129633516073227	0.0028244482818990946	0.00011556441313587129	3.195219436258334e-11	1.9897724996553734e-05	30	transcript	-1
513	slumlordreach	gpt2	just the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example, one time he	531.0	 said	373.0	 was	was	4.994854927062988	3.8700997829437256	0.0954565703868866	0.2998077869415283	1	1	0.2998077869415283	0.05764266476035118	0.02065102383494377	0.00272198929451406	0.00011510883632581681	1.1564174910629749e-13	1.9897730453521945e-05	30	transcript	-1
514	slumlordreach	gpt2	the way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example, one time he was	3375.0	 talking	18682.0	 fixing	fixing	16.971782684326172	4.949389934539795	5.061072442913428e-05	0.19919688999652863	0	0	0.19919688999652863	0.04515167325735092	0.01830979250371456	0.003289557062089443	0.00019243099086452276	1.6306483073547096e-12	1.989772863453254e-05	30	transcript	-1
515	slumlordreach	gpt2	way he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example, one time he was fixing	257.0	 a	1223.0	 something	something	8.478632926940918	4.5735979080200195	0.019535819068551064	0.20267681777477264	0	1	0.20267681777477264	0.07810235768556595	0.02037985995411873	0.001923293573781848	0.00012560996401589364	3.026012426743385e-11	1.9897732272511348e-05	30	transcript	-1
516	slumlordreach	gpt2	he described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example, one time he was fixing something	11.0	,	287.0	 in	in	5.438924789428711	3.5094642639160156	0.10065624117851257	0.1488238424062729	1	1	0.1488238424062729	0.10681962966918945	0.03422049060463905	0.0021339186932891607	4.9633901653578505e-05	1.4222798286334104e-12	1.9897732272511348e-05	30	transcript	-1
517	slumlordreach	gpt2	described reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example, one time he was fixing something in	262.0	 the	262.0	 the	the	6.264853477478027	3.4972383975982666	0.3363683223724365	0.3363683223724365	1	1	0.3363683223724365	0.09405694901943207	0.009150524623692036	0.000965976039879024	9.16233184398152e-05	1.0607508621474082e-10	1.989772863453254e-05	30	transcript	-1
518	slumlordreach	gpt2	reality. It was all very different than maybe the one we all share here on this time space continuum. So, for example, one time he was fixing something in the	6766.0	 sky	6899.0	 hall	hall	11.541543006896973	7.192548751831055	0.00048780327779240906	0.028968527913093567	0	0	0.028968527913093567	0.01586257293820381	0.012525160796940327	0.0030786357820034027	0.00038143369602039456	2.8063489032614797e-11	1.9897724996553734e-05	30	transcript	-1
519	slumlordreach	gpt2	It was all very different than maybe the one we all share here on this time space continuum. So, for example, one time he was fixing something in the hall	11.0	,	290.0	 and	and	8.121269226074219	3.3854894638061523	0.11988870054483414	0.24399378895759583	1	1	0.24399378895759583	0.0910433977842331	0.027215933427214622	0.0022281550336629152	4.435291702975519e-05	1.4928847047457339e-10	1.989772863453254e-05	30	transcript	-1
520	slumlordreach	gpt2	was all very different than maybe the one we all share here on this time space continuum. So, for example, one time he was fixing something in the hall and	339.0	 he	339.0	 he	he	4.843286991119385	4.457941055297852	0.20261551439762115	0.20261551439762115	1	1	0.20261551439762115	0.054445087909698486	0.024776332080364227	0.003376029198989272	0.00011259484745096415	3.6270368219265547e-12	1.9897730453521945e-05	30	transcript	-1
521	slumlordreach	gpt2	all very different than maybe the one we all share here on this time space continuum. So, for example, one time he was fixing something in the hall and he	373.0	 was	655.0	 just	just	5.993070602416992	4.519681453704834	0.020985182374715805	0.17197996377944946	0	1	0.17197996377944946	0.04526033252477646	0.021473651751875877	0.0044343904592096806	0.00013677975221071392	2.9200044617504195e-14	1.9897732272511348e-05	30	transcript	-1
522	slumlordreach	gpt2	very different than maybe the one we all share here on this time space continuum. So, for example, one time he was fixing something in the hall and he just	531.0	 said	572.0	 off	offhandedly	10.620983123779297	5.545314311981201	9.338531526736915e-05	0.0413191057741642	0	0	0.0413191057741642	0.03314489871263504	0.01967017538845539	0.004980055615305901	0.000266265677055344	1.8529180468608575e-13	1.989772863453254e-05	30	transcript	-1
523	slumlordreach	gpt2	different than maybe the one we all share here on this time space continuum. So, for example, one time he was fixing something in the hall and he just offhandedly	531.0	 said	1297.0	 told	told	8.366109848022461	5.284533977508545	0.03915199264883995	0.1648184359073639	1	1	0.1648184359073639	0.036732591688632965	0.013078244403004646	0.003702412126585841	0.00026801592321135104	2.2845074898643347e-13	1.989772317756433e-05	30	transcript	-1
