	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
171	santa	distilbert-base-cased	"[CLS] as Scott [MASK] Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. "" You know, Neal's a real good cook, "" he said, eying [SEP]"	1105.0	and	1105.0	and	and	4.186811923980713	8.335334777832031	0.015194647014141083	0.015194647014141083	1	1	0.015194647014141083	0.009938294067978859	0.005717241205275059	0.0016977532068267465	0.00036124797770753503	1.3363857931381062e-07	3.448751522228122e-05	25	transcript	3
172	santa	distilbert-base-cased	"[CLS] Scott and Charlie [MASK] their seats. The hostess handed them menus, which Charlie reluctantly opened. "" You know, Neal's a real good cook, "" he said, eying his [SEP]"	1261.0	took	1261.0	took	took	1.1013680696487427	3.364386558532715	0.33241602778434753	0.33241602778434753	1	1	0.33241602778434753	0.07323606312274933	0.0179075188934803	0.002315385499969125	7.519586506532505e-05	7.854332739754e-10	3.448751522228122e-05	25	transcript	4
173	santa	distilbert-base-cased	"[CLS] and Charlie took their seats. The hostess handed them menus, [MASK] Charlie reluctantly opened. "" You know, Neal's a real good cook, "" he said, eying his father [SEP]"	1134.0	which	1134.0	which	which	1.7889823913574219	5.0976972579956055	0.16713015735149384	0.16713015735149384	1	1	0.16713015735149384	0.06122083216905594	0.019487038254737854	0.002598573686555028	0.00016676707309670746	5.3340936112533655e-09	3.4487518860260025e-05	25	transcript	14
174	santa	distilbert-base-cased	"[CLS] Charlie took their seats. The hostess handed them [MASK]s, which Charlie reluctantly opened. "" You know, Neal's a real good cook, "" he said, eying his father above [SEP]"	13171.0	menu	13171.0	menu	menu	0.9231032133102417	2.313857078552246	0.39728426933288574	0.39728426933288574	1	1	0.39728426933288574	0.10528973489999771	0.007737344596534967	0.0012411591596901417	2.876846701838076e-05	3.286053026907432e-11	3.4487518860260025e-05	25	transcript	10
175	santa	distilbert-base-cased	"[CLS] took their seats. The hostess handed them menus, which Charlie reluctantly opened. "" You know, Neal'[MASK] a real good cook, "" he said, eying his father above the [SEP]"	188.0	s	188.0	s	s	0.056617118418216705	0.29252517223358154	0.9449558258056641	0.9449558258056641	1	1	0.9449558258056641	0.01305917277932167	0.0004307457711547613	6.035354999767151e-06	1.0070436928799609e-07	7.08984520397804e-13	3.448752249823883e-05	25	transcript	23
176	santa	distilbert-base-cased	"[CLS] their seats. The hostess handed them menus, which Charlie reluctantly opened. "" You know [MASK] Neal's a real good cook, "" he said, eying his father above the menu. [SEP]"	117.0	,	117.0	,	,	3.456519603729248	7.010050296783447	0.03153934329748154	0.03153934329748154	1	1	0.03153934329748154	0.01829613372683525	0.009603766724467278	0.0031408818904310465	0.0004158122756052762	1.4016797500460143e-08	3.4487518860260025e-05	25	transcript	19
177	santa	distilbert-base-cased	"[CLS] seats. The hostess handed them menus [MASK] which Charlie reluctantly opened. "" You know, Neal's a real good cook, "" he said, eying his father above the menu. Scott [SEP]"	117.0	,	117.0	,	,	1.1448122262954712	2.6651251316070557	0.31828367710113525	0.31828367710113525	1	1	0.31828367710113525	0.0851840227842331	0.032144490629434586	0.001939190085977316	5.3653502618544735e-06	5.661083407604295e-11	3.4487518860260025e-05	25	transcript	9
178	santa	distilbert-base-cased	"[CLS] The hostess handed them menus, which Charlie reluctantly opened. "" You know, Neal's a [MASK] good cook, "" he said, eying his father above the menu. Scott gave [SEP]"	4477.0	damn	1842.0	real	real	2.6946635246276855	2.1708121299743652	0.06756510585546494	0.22559837996959686	1	1	0.22559837996959686	0.1581059843301773	0.017696473747491837	0.0005448191659525037	4.0859113141777925e-06	3.2945399880413007e-11	3.448752249823883e-05	25	transcript	21
179	santa	distilbert-base-cased	"[CLS] hostess handed them menus, which Charlie reluctantly opened. "" [MASK] know, Neal's a real good cook, "" he said, eying his father above the menu. Scott gave a [SEP]"	1128.0	you	1192.0	You	You	1.931559443473816	1.4678821563720703	0.14492203295230865	0.45008763670921326	1	1	0.45008763670921326	0.1308954954147339	0.0036068358458578587	6.419014243874699e-05	2.2089475351094734e-06	1.7452605333145854e-11	3.448752613621764e-05	25	transcript	13
180	santa	distilbert-base-cased	"[CLS] handed them menus, which Charlie reluctantly opened. "" You [MASK], Neal's a real good cook, "" he said, eying his father above the menu. Scott gave a snort [SEP]"	1221.0	know	1221.0	know	know	3.332815647125244	7.186959266662598	0.03569246456027031	0.03569246456027031	1	1	0.03569246456027031	0.0163077712059021	0.008473838679492474	0.003231827635318041	0.0003752953198272735	3.322072572586876e-08	3.448751522228122e-05	25	transcript	13
181	santa	distilbert-base-cased	"[CLS] them menus, which Charlie reluctantly opened. "" You know, Neal's a real good [MASK], "" he said, eying his father above the menu. Scott gave a snort at [SEP]"	2564.0	guy	9834.0	cook	cook	2.613943576812744	4.9497880935668945	0.07324512302875519	0.14843690395355225	1	1	0.14843690395355225	0.062014609575271606	0.021767089143395424	0.0026997963432222605	0.00022328660998027772	7.703958027072133e-10	3.4487518860260025e-05	25	transcript	20
182	santa	distilbert-base-cased	"[CLS] menus, which Charlie reluctantly opened. "" You know [MASK] Neal's a real good cook, "" he said, eying his father above the menu. Scott gave a snort at the [SEP]"	117.0	,	117.0	,	,	3.715458393096924	7.055945873260498	0.02434428222477436	0.02434428222477436	1	1	0.02434428222477436	0.017293021082878113	0.00988613162189722	0.0031462223269045353	0.0004230942577123642	1.511057945435823e-08	3.4487507946323603e-05	25	transcript	12
183	santa	distilbert-base-cased	"[CLS] which Charlie reluctantly opened. "" You know, Neal's a real good cook, "" [MASK] said, eying his father above the menu. Scott gave a snort at the mention [SEP]"	1119.0	he	1119.0	he	he	2.7145512104034424	6.483952522277832	0.06623467057943344	0.06623467057943344	1	1	0.06623467057943344	0.023098552599549294	0.013596239499747753	0.0035269190557301044	0.00034190097358077765	7.1691257375050554e-09	3.448751522228122e-05	25	transcript	19
184	santa	distilbert-base-cased	"[CLS] Charlie reluctantly opened. "" You know, Neal's a real good cook [MASK] "" he said, eying his father above the menu. Scott gave a snort at the mention of [SEP]"	117.0	,	117.0	,	,	0.5358467102050781	1.1467766761779785	0.5851736068725586	0.5851736068725586	1	1	0.5851736068725586	0.10267221927642822	0.0005146517651155591	8.40188567963196e-06	4.932027195536648e-07	7.306290988884356e-11	3.448752249823883e-05	25	transcript	16
185	santa	distilbert-base-cased	"[CLS] reluctantly opened. "" You know, Neal's a [MASK] good cook, "" he said, eying his father above the menu. Scott gave a snort at the mention of his [SEP]"	4477.0	damn	1842.0	real	real	2.6327931880950928	2.2752163410186768	0.07187741994857788	0.23749686777591705	1	1	0.23749686777591705	0.14651307463645935	0.022020554170012474	0.0006713246693834662	5.437508207251085e-06	4.49830485360625e-11	3.448752613621764e-05	25	transcript	12
186	santa	distilbert-base-cased	"[CLS] opened. "" You know, Neal's a real good cook, "" he said, [MASK]ying his father above the menu. Scott gave a snort at the mention of his ex [SEP]"	19353.0	def	174.0	e	e	4.166529178619385	0.37674713134765625	0.01550598256289959	0.9428239464759827	1	1	0.9428239464759827	0.009910229593515396	0.0011841729283332825	0.00010765544720925391	1.954201479748008e-06	2.252568384640899e-13	3.448751522228122e-05	25	transcript	19
187	santa	distilbert-base-cased	"[CLS] "" You know, Neal's [MASK] real good cook, "" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's [SEP]"	170.0	a	170.0	a	a	0.05823668837547302	0.3790819048881531	0.9434266090393066	0.9434266090393066	1	1	0.9434266090393066	0.008994490839540958	0.0017714531859382987	0.00011643882317002863	1.2304999472689815e-06	1.4916016338739624e-11	3.4487518860260025e-05	25	transcript	8
188	santa	distilbert-base-cased	"[CLS] know, Neal's a real [MASK] cook, "" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new [SEP]"	1363.0	good	1363.0	good	good	0.8255232572555542	3.7141494750976562	0.4380057454109192	0.4380057454109192	1	1	0.4380057454109192	0.0394153967499733	0.013252655044198036	0.001964626368135214	0.00013501443027053028	1.2786224301564175e-09	3.448751522228122e-05	25	transcript	8
189	santa	distilbert-base-cased	"[CLS] Neal's a real good cook, "" he said, eying his father above the menu [MASK] Scott gave a snort at the mention of his ex wife's new boyfriend. [SEP]"	119.0	.	119.0	.	.	0.0952291339635849	0.6521115303039551	0.9091646075248718	0.9091646075248718	1	1	0.9091646075248718	0.010486221872270107	0.0038644459564238787	0.00022574806644115597	5.650441380566917e-06	5.395109359263017e-10	3.448752613621764e-05	25	transcript	20
190	santa	distilbert-base-cased	"[CLS] a real good cook, "" he said, eying his father above the menu. [MASK] gave a snort at the mention of his ex wife's new boyfriend. "" Yeah, [SEP]"	1119.0	he	2796.0	Scott	Scott	7.6837921142578125	5.199421405792236	0.00046022640890441835	0.2928431034088135	0	0	0.2928431034088135	0.027890432626008987	0.00910157524049282	0.002273588441312313	0.0002756486355792731	3.5933542807953245e-09	3.4487518860260025e-05	25	transcript	18
191	santa	distilbert-base-cased	"[CLS] real good cook, "" he said, eying his father above [MASK] menu. Scott gave a snort at the mention of his ex wife's new boyfriend. "" Yeah, and [SEP]"	1117.0	his	1103.0	the	the	1.161759853363037	1.4570276737213135	0.3129349648952484	0.5136517882347107	1	1	0.5136517882347107	0.10506229102611542	0.007474320940673351	0.00025017320876941085	4.5190586206445005e-06	8.066027012976207e-11	3.448753705015406e-05	25	transcript	14
192	santa	distilbert-base-cased	"[CLS] good cook, "" he said, eying his father above the menu. Scott gave a snort at [MASK] mention of his ex wife's new boyfriend. "" Yeah, and you [SEP]"	1103.0	the	1103.0	the	the	0.4279983937740326	1.2446537017822266	0.6518124341964722	0.6518124341964722	1	1	0.6518124341964722	0.07475156337022781	0.005608382169157267	0.00019910628907382488	2.9198395168350544e-06	1.1465798796517213e-11	3.448752613621764e-05	25	transcript	23
193	santa	distilbert-base-cased	"[CLS] cook, "" he said, eying his [MASK] above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. "" Yeah, and you should [SEP]"	3602.0	finger	1401.0	father	father	8.085356712341309	4.794105529785156	0.0003080166061408818	0.08443471789360046	0	0	0.08443471789360046	0.058532942086458206	0.02673530951142311	0.004188155755400658	0.00015757560322526842	1.0575281761404653e-09	3.448751522228122e-05	25	transcript	10
194	santa	distilbert-base-cased	"[CLS] [MASK] said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. "" Yeah, and you should see [SEP]"	1119.0	he	1119.0	he	he	2.2323379516601562	6.83705997467041	0.10727732628583908	0.10727732628583908	1	1	0.10727732628583908	0.021027255803346634	0.010878046043217182	0.002554915379732847	0.00032974459463730454	4.763029792798079e-08	3.4487518860260025e-05	25	transcript	1
195	santa	distilbert-base-cased	"[CLS] said, eying his father above the menu. Scott gave a snort at the mention of [MASK] ex wife's new boyfriend. "" Yeah, and you should see him [SEP]"	1117.0	his	1117.0	his	his	0.15782713890075684	0.6494385004043579	0.8539974093437195	0.8539974093437195	1	1	0.8539974093437195	0.0318346843123436	0.002873161341995001	2.6538767997408286e-05	1.3021297036175383e-06	7.975114318936605e-11	3.448752249823883e-05	25	transcript	21
196	santa	distilbert-base-cased	"[CLS] eying his father above the menu. Scott gave a s [MASK]t at the mention of his ex wife's new boyfriend. "" Yeah, and you should see him walk [SEP]"	13523.0	##nor	108.0	#	##nor	27.88954734802246	0.009202255867421627	7.721888991944759e-13	0.999147891998291	0	0	0.999147891998291	0.0001445556990802288	1.9847124349325895e-05	1.6606364852123079e-06	2.51895446723438e-08	2.3139215559906876e-14	3.448752249823883e-05	25	transcript	13
197	santa	distilbert-base-cased	"[CLS] [MASK] father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. "" Yeah, and you should see him walk on [SEP]"	1117.0	his	1117.0	his	his	3.7167282104492188	7.899688720703125	0.024313390254974365	0.024313390254974365	1	1	0.024313390254974365	0.013476327061653137	0.007587169762700796	0.002223770599812269	0.0003647965204436332	1.0372418302040387e-07	3.4487518860260025e-05	25	transcript	1
198	santa	distilbert-base-cased	"[CLS] father above the menu. Scott gave [MASK] snort at the mention of his ex wife's new boyfriend. "" Yeah, and you should see him walk on water [SEP]"	170.0	a	170.0	a	a	0.7086817622184753	1.6789915561676025	0.49229273200035095	0.49229273200035095	1	1	0.49229273200035095	0.10426605492830276	0.004235786385834217	0.0003978667955379933	2.403454709565267e-05	5.187554275032369e-10	3.448752249823883e-05	25	transcript	8
199	santa	distilbert-base-cased	"[CLS] above [MASK] menu. Scott gave a snort at the mention of his ex wife's new boyfriend. "" Yeah, and you should see him walk on water "" You [SEP]"	1103.0	the	1103.0	the	the	0.6119672060012817	3.172783136367798	0.5422830581665039	0.5422830581665039	1	1	0.5422830581665039	0.03619629144668579	0.01260223425924778	0.0012988941743969917	8.515111403539777e-05	8.30278157337716e-09	3.448751522228122e-05	25	transcript	2
200	santa	distilbert-base-cased	"[CLS] the menu. Scott gave a snort at the mention of his ex wife'[MASK] new boyfriend. "" Yeah, and you should see him walk on water "" You don't [SEP]"	188.0	s	188.0	s	s	1.4066597032069694e-05	0.00019511014397721738	0.999985933303833	0.999985933303833	1	1	0.999985933303833	3.055428805964766e-06	1.9562409647733148e-07	8.851920085817255e-09	1.8869197870863275e-10	1.9158667657030596e-15	3.4487518860260025e-05	25	transcript	18
201	santa	distilbert-base-cased	"[CLS] menu. Scott gave a snort at the mention of his ex wife's new boyfriend. "" [MASK], and you should see him walk on water "" You don't like [SEP]"	8147.0	yeah	2814.0	Yeah	Yeah	4.507965087890625	5.194695472717285	0.01102086715400219	0.16484151780605316	0	1	0.16484151780605316	0.0582156628370285	0.01727854460477829	0.0027939442079514265	0.00018127406656276435	7.402341850593075e-09	3.448751522228122e-05	25	transcript	22
202	santa	distilbert-base-cased	"[CLS] Scott gave a snor [MASK] at the mention of his ex wife's new boyfriend. "" Yeah, and you should see him walk on water "" You don't like him [SEP]"	1204.0	##t	108.0	#	##t	21.647218704223633	1.3105697631835938	3.9694700304515607e-10	0.7311457991600037	0	0	0.7311457991600037	0.03931204602122307	0.013882080093026161	0.0004416910232976079	2.5650433599366806e-06	2.0226836427560818e-13	3.448751522228122e-05	25	transcript	6
203	santa	distilbert-base-cased	"[CLS] gave a snort at the mention of his ex [MASK]'s new boyfriend. "" Yeah, and you should see him walk on water "" You don't like him very [SEP]"	6124.0	girlfriend	1676.0	wife	wife	1.8469629287719727	1.5503486394882202	0.15771543979644775	0.6324635148048401	1	1	0.6324635148048401	0.07069281488656998	0.005625545047223568	0.0004328367649577558	1.4803766134718899e-05	5.65078296654864e-11	3.448752613621764e-05	25	transcript	12
