	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
196	shapesphysical	facebook/opt-1.3b	</s>and the small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the	29884.0	 triangle	748.0	 v	v	11.140722274780273	0.2973563075065613	0.00017797994951251894	0.9157344102859497	1	1	0.9157344102859497	0.020962683483958244	8.026837895158678e-05	1.4851633522994234e-07	1.169034868908625e-10	7.718619782326758e-24	1.989178781514056e-05	20	transcript_cased	-1
197	shapesphysical	facebook/opt-1.3b	</s>the small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v	32.0	 are	28767.0	 rotate	rotate	28.217620849609375	1.8834803104400635	0.2337982952594757	0.2684132754802704	1	1	0.2684132754802704	0.16189613938331604	0.011159966699779034	0.00031029206002131104	3.0657108140985656e-07	1.9969206274538457e-21	1.9891791453119367e-05	20	transcript_cased	-1
198	shapesphysical	facebook/opt-1.3b	</s>small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate	6700.0	 clock	62.0	 up	up	22.913860321044922	1.2639185190200806	1.155373320216313e-05	0.6821956038475037	0	0	0.6821956038475037	0.06227128207683563	0.01074655819684267	0.00016643588605802506	8.327114109363265e-09	6.714019619024093e-24	1.9891795091098174e-05	20	transcript_cased	-1
199	shapesphysical	facebook/opt-1.3b	</s>triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up	17337.0	wards	8.0	 and	and	13.49544906616211	0.10904493182897568	0.0030257031321525574	0.9848811626434326	1	1	0.9848811626434326	0.00298903975635767	0.0004259421839378774	1.139731193688931e-05	7.934837675804829e-09	6.4388772856893365e-21	1.9891785996151157e-05	20	transcript_cased	-1
200	shapesphysical	facebook/opt-1.3b	</s>moves slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up and	159.0	 down	159.0	 down	down.	18.950929641723633	0.06874099373817444	0.9898228645324707	0.9898228645324707	1	1	0.9898228645324707	0.0022776657715439796	0.0001422544737579301	3.93504979001591e-06	1.3243092178427673e-09	2.9226533315512686e-24	1.9891791453119367e-05	20	transcript_cased	-1
201	shapesphysical	facebook/opt-1.3b	</s>slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up and down.	1437.0	 	5.0	 the	the	12.344444274902344	1.5253348350524902	0.022361353039741516	0.42586764693260193	1	1	0.42586764693260193	0.11954387277364731	0.014846009202301502	0.0002387017011642456	2.700636514418875e-07	2.8588370096204185e-20	1.989179327210877e-05	20	transcript_cased	-1
202	shapesphysical	facebook/opt-1.3b	</s>upwards while rotating. the structure turns into a large v. the branches of the v rotate up and down. the	9836.0	 branches	748.0	 v	v	12.766899108886719	0.5115015506744385	0.004850196652114391	0.8912246823310852	1	1	0.8912246823310852	0.024933815002441406	0.001466653891839087	1.8610289771459065e-05	3.527319236695803e-08	7.886508788936058e-23	1.989178781514056e-05	20	transcript_cased	-1
203	shapesphysical	facebook/opt-1.3b	</s>while rotating. the structure turns into a large v. the branches of the v rotate up and down. the v	35003.0	 spins	26118.0	 splits	splits	23.51945686340332	1.2121484279632568	0.00014118800754658878	0.49519702792167664	0	0	0.49519702792167664	0.12098304182291031	0.002560750115662813	8.777955372352153e-05	1.8511398991449823e-07	1.529040615806144e-20	1.989178781514056e-05	20	transcript_cased	-1
204	shapesphysical	facebook/opt-1.3b	</s>rotating. the structure turns into a large v. the branches of the v rotate up and down. the v splits	88.0	 into	88.0	 into	into	26.26490020751953	0.018661297857761383	0.9979078769683838	0.9979078769683838	1	1	0.9979078769683838	0.00044817509478889406	5.444243288366124e-05	3.0122913585728384e-07	5.732455829465799e-11	1.807479757898178e-23	1.9891785996151157e-05	20	transcript_cased	-1
205	shapesphysical	facebook/opt-1.3b	</s>the structure turns into a large v. the branches of the v rotate up and down. the v splits into	80.0	 two	80.0	 two	two	20.273330688476562	0.4467000663280487	0.8875029683113098	0.8875029683113098	1	1	0.8875029683113098	0.02641463279724121	0.0010031844722107053	2.01694892894011e-05	8.366694892458781e-09	7.83594747496795e-22	1.9891795091098174e-05	20	transcript_cased	-1
206	shapesphysical	facebook/opt-1.3b	</s>structure turns into a large v. the branches of the v rotate up and down. the v splits into two	9836.0	 branches	2735.0	 smaller	smaller	1.9760055541992188	0.23850010335445404	0.013369038701057434	0.955707311630249	1	1	0.955707311630249	0.010752578265964985	0.00018331526371184736	4.002331479568966e-06	6.159072363232099e-09	7.572791428704145e-23	1.989178781514056e-05	20	transcript_cased	-1
207	shapesphysical	facebook/opt-1.3b	</s>turns into a large v. the branches of the v rotate up and down. the v splits into two smaller	9836.0	 branches	1954.0	 vs	vs,	27.158451080322266	0.22171780467033386	3.688750693786602e-13	0.9469510912895203	0	0	0.9469510912895203	0.013246520422399044	8.832991625240538e-06	2.0563449254495936e-07	1.6528063639942303e-10	9.466063636020498e-25	1.989178781514056e-05	20	transcript_cased	-1
208	shapesphysical	facebook/opt-1.3b	</s>into a large v. the branches of the v rotate up and down. the v splits into two smaller vs,	349.0	 each	8.0	 and	and	5.71157169342041	1.4299532175064087	0.0025556341279298067	0.4876282811164856	1	1	0.4876282811164856	0.11151404678821564	0.012357817962765694	4.996598727302626e-05	3.2675970373929886e-08	1.4107583522447143e-21	1.989178781514056e-05	20	transcript_cased	-1
209	shapesphysical	facebook/opt-1.3b	</s>a large v. the branches of the v rotate up and down. the v splits into two smaller vs, and	172.0	 then	5.0	 the	the	7.032800674438477	1.4502233266830444	0.03819650411605835	0.4880538582801819	1	1	0.4880538582801819	0.11466149985790253	0.007350643631070852	0.00018240958161186427	1.4435295270232018e-07	3.428887397850344e-21	1.989179327210877e-05	20	transcript_cased	-1
210	shapesphysical	facebook/opt-1.3b	</s>large v. the branches of the v rotate up and down. the v splits into two smaller vs, and the	9836.0	 branches	29884.0	 triangle	triangle	19.004955291748047	0.4443562924861908	2.61023203051991e-09	0.8607999086380005	0	0	0.8607999086380005	0.03462386876344681	0.00011111181083833799	1.638590788388683e-06	1.8770947018964534e-09	1.6489000988313913e-23	1.9891791453119367e-05	20	transcript_cased	-1
211	shapesphysical	facebook/opt-1.3b	</s>v. the branches of the v rotate up and down. the v splits into two smaller vs, and the triangle	26118.0	 splits	3136.0	 moves	moves	18.572011947631836	1.9745514392852783	0.019379058852791786	0.4793786108493805	1	1	0.4793786108493805	0.0903867557644844	0.016161594539880753	0.0008467906154692173	2.27060468205309e-06	6.683993648655644e-19	1.9891791453119367e-05	20	transcript_cased	-1
212	shapesphysical	facebook/opt-1.3b	</s>the branches of the v rotate up and down. the v splits into two smaller vs, and the triangle moves	62.0	 up	314.0	 left	left	15.669238090515137	0.5474442839622498	0.0019736667163670063	0.8926519155502319	1	1	0.8926519155502319	0.019988780841231346	0.003130850847810507	0.00013041716010775417	1.3931304998493488e-09	2.1492558750096254e-24	1.9891791453119367e-05	20	transcript_cased	-1
213	shapesphysical	facebook/opt-1.3b	</s>branches of the v rotate up and down. the v splits into two smaller vs, and the triangle moves left	17337.0	wards	8.0	 and	and	19.192607879638672	0.9729428887367249	0.2422935515642166	0.6260736584663391	1	1	0.6260736584663391	0.09200175106525421	0.0009462714078836143	1.314236124017043e-05	5.913308065430556e-09	6.806374083242327e-21	1.9891791453119367e-05	20	transcript_cased	-1
214	shapesphysical	facebook/opt-1.3b	</s>of the v rotate up and down. the v splits into two smaller vs, and the triangle moves left and	235.0	 right	235.0	 right	right	8.00423526763916	0.0005564754828810692	0.9999561309814453	0.9999561309814453	1	1	0.9999561309814453	9.655130270402879e-06	7.004769599916472e-07	1.927983639404829e-08	5.800418131918228e-11	6.386273945314635e-23	1.989178781514056e-05	20	transcript_cased	-1
215	shapesphysical	facebook/opt-1.3b	</s>the v rotate up and down. the v splits into two smaller vs, and the triangle moves left and right	4.0	.	19.0	 with	with	30.202138900756836	0.44942837953567505	0.00037229061126708984	0.9207443594932556	0	0	0.9207443594932556	0.01573769561946392	0.0016116199549287558	9.116709406953305e-05	4.6624304417264284e-08	2.0863227765788458e-21	1.9891795091098174e-05	20	transcript_cased	-1
216	shapesphysical	facebook/opt-1.3b	</s>v rotate up and down. the v splits into two smaller vs, and the triangle moves left and right with	349.0	 each	5.0	 the	the	15.877191543579102	0.2572452425956726	0.012438498437404633	0.9460932612419128	1	1	0.9460932612419128	0.013090848922729492	0.00019106428953818977	6.491716703749262e-06	4.231752726013838e-09	6.465986130976684e-22	1.989179327210877e-05	20	transcript_cased	-1
217	shapesphysical	facebook/opt-1.3b	</s>rotate up and down. the v splits into two smaller vs, and the triangle moves left and right with the	10134.0	 rotation	1954.0	 vs	vs.	22.770183563232422	1.1390529870986938	0.00010507619299460202	0.540250837802887	0	0	0.540250837802887	0.10523628443479538	0.0031491885893046856	0.00025026086950674653	5.905175157749909e-07	4.4511089593489926e-21	1.9891791453119367e-05	20	transcript_cased	-1
218	shapesphysical	facebook/opt-1.3b	</s>up and down. the v splits into two smaller vs, and the triangle moves left and right with the vs.	1437.0	 	456.0	 again	again,	18.54607582092285	0.9691201448440552	2.8444262056837033e-07	0.503680408000946	0	0	0.503680408000946	0.11855549365282059	0.002662637736648321	9.552078699925914e-05	2.0756445451297623e-07	3.7928076086063224e-20	1.989178781514056e-05	20	transcript_cased	-1
219	shapesphysical	facebook/opt-1.3b	</s>and down. the v splits into two smaller vs, and the triangle moves left and right with the vs. again,	159.0	 down	5.0	 the	the	8.909772872924805	1.7235745191574097	0.25677961111068726	0.36631035804748535	1	1	0.36631035804748535	0.14216859638690948	0.009006461128592491	0.00021840412227902561	3.6191431718179956e-07	1.7951489405600362e-21	1.989179327210877e-05	20	transcript_cased	-1
220	shapesphysical	facebook/opt-1.3b	</s>down. the v splits into two smaller vs, and the triangle moves left and right with the vs. again, the	29884.0	 triangle	80.0	 two	two	9.009719848632812	0.03858034312725067	5.016948989577941e-07	0.994220495223999	1	1	0.994220495223999	0.001442903419956565	8.323416977873421e-07	4.0877075946355035e-08	5.2030341840536565e-11	9.815582265144509e-25	1.989178781514056e-05	20	transcript_cased	-1
221	shapesphysical	facebook/opt-1.3b	</s>the v splits into two smaller vs, and the triangle moves left and right with the vs. again, the two	45422.0	 triangles	1954.0	 vs	vs	7.572383880615234	0.09297598898410797	0.013697664253413677	0.9839381575584412	1	1	0.9839381575584412	0.0038966084830462933	8.672675903653726e-05	4.6396357333833294e-07	2.7226940146896084e-10	6.0913038644953e-25	1.989179327210877e-05	20	transcript_cased	-1
222	shapesphysical	facebook/opt-1.3b	</s>v splits into two smaller vs, and the triangle moves left and right with the vs. again, the two vs	517.0	 move	3462.0	 split	split	9.046516418457031	1.1830112934112549	0.06390995532274246	0.6055471897125244	1	1	0.6055471897125244	0.0927867740392685	0.003450260264798999	6.702620157739148e-05	2.4778453067142436e-08	4.671891260047317e-22	1.9891795091098174e-05	20	transcript_cased	-1
223	shapesphysical	facebook/opt-1.3b	</s>splits into two smaller vs, and the triangle moves left and right with the vs. again, the two vs split	88.0	 into	11.0	 in	in	17.325374603271484	0.048166099935770035	1.241675136043341e-06	0.9925127029418945	1	1	0.9925127029418945	0.0018627486424520612	5.5836926549091e-06	9.385150434582101e-08	4.8122145157591945e-11	1.4646362330958759e-24	1.989178781514056e-05	20	transcript_cased	-1
224	shapesphysical	facebook/opt-1.3b	</s>into two smaller vs, and the triangle moves left and right with the vs. again, the two vs split in	457.0	 half	457.0	 half	half,	17.167518615722656	0.20241957902908325	0.9504580497741699	0.9504580497741699	1	1	0.9504580497741699	0.012327948585152626	3.277936048107222e-05	7.362627911788877e-07	1.003958582934672e-10	1.6984234611748457e-22	1.989178781514056e-05	20	transcript_cased	-1
225	shapesphysical	facebook/opt-1.3b	</s>two smaller vs, and the triangle moves left and right with the vs. again, the two vs split in half,	172.0	 then	442.0	 making	making	8.605926513671875	0.8102688193321228	0.00040523355710320175	0.7822125554084778	0	1	0.7822125554084778	0.05110349506139755	0.001637290813960135	5.7182987802661955e-05	4.54478232825295e-08	8.188060146961035e-22	1.989179327210877e-05	20	transcript_cased	-1
226	shapesphysical	facebook/opt-1.3b	</s>smaller vs, and the triangle moves left and right with the vs. again, the two vs split in half, making	24.0	 it	237.0	 four	four	16.655704498291016	0.5191178321838379	0.0003648320271167904	0.891602098941803	0	1	0.891602098941803	0.023931149393320084	0.001850535860285163	3.7960657209623605e-05	4.420911192681842e-09	3.528350211954877e-21	1.9891785996151157e-05	20	transcript_cased	-1
227	shapesphysical	facebook/opt-1.3b	</s>vs, and the triangle moves left and right with the vs. again, the two vs split in half, making four	1954.0	 vs	1954.0	 vs	vs.	7.392316818237305	0.4525949954986572	0.8669552803039551	0.8669552803039551	1	1	0.8669552803039551	0.03324104845523834	1.3168389159545768e-05	1.6214042375395366e-07	8.935080453298383e-11	6.692359076288535e-24	1.989178781514056e-05	20	transcript_cased	-1
228	shapesphysical	facebook/opt-1.3b	</s>and the triangle moves left and right with the vs. again, the two vs split in half, making four vs.	456.0	 again	5.0	 the	the	12.009227752685547	0.4925081431865692	5.4816420743009076e-05	0.911739706993103	0	0	0.911739706993103	0.017362680286169052	0.0022982098162174225	7.984857074916363e-05	1.4595012487461645e-07	5.693887406751109e-19	1.9891785996151157e-05	20	transcript_cased	-1
229	shapesphysical	facebook/opt-1.3b	</s>the triangle moves left and right with the vs. again, the two vs split in half, making four vs. the	29884.0	 triangle	237.0	 four	four	2.064527750015259	0.05417734384536743	0.0017379840137436986	0.9934247732162476	1	1	0.9934247732162476	0.001184887601993978	0.0002532204089220613	6.2686858655069955e-06	6.163265009462293e-09	1.4934229981504028e-22	1.989179327210877e-05	20	transcript_cased	-1
230	shapesphysical	facebook/opt-1.3b	</s>triangle moves left and right with the vs. again, the two vs split in half, making four vs. the four	1954.0	 vs	1954.0	 vs	vs	11.344108581542969	0.051741570234298706	0.9943587183952332	0.9943587183952332	1	1	0.9943587183952332	0.000641379680018872	0.0003130903060082346	1.6369616787414998e-05	4.055534574831654e-08	1.5652798508064897e-20	1.9891785996151157e-05	20	transcript_cased	-1
