	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
429	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his	3656.0	 wife	3488.0	 hom	homeroom	12.175960540771484	5.062801361083984	4.9745758587960154e-05	0.11059553921222687	0	0	0.11059553921222687	0.056649934500455856	0.02158869430422783	0.0037813500966876745	0.00017404132813680917	4.8025357995973295e-11	1.9897730453521945e-05	30	transcript	-1
430	notthefallintact	EleutherAI/gpt-neo-1.3B	that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom	4701.0	 teacher	4701.0	 teacher	teacher,	17.169509887695312	1.2553017139434814	0.8335686326026917	0.8335686326026917	1	1	0.8335686326026917	0.011558417230844498	0.006026080809533596	0.0006594761507585645	2.6940067982650362e-05	2.9137681850643915e-12	1.989773772947956e-05	30	transcript	-1
431	notthefallintact	EleutherAI/gpt-neo-1.3B	I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher,	484.0	 they	389.0	 are	are	1.195381760597229	4.062923908233643	0.03940175846219063	0.1602170616388321	0	1	0.1602170616388321	0.08353161811828613	0.027908632531762123	0.0028326031751930714	8.932799391914159e-05	3.571486856257522e-11	1.9897730453521945e-05	30	transcript	-1
432	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are	3375.0	 talking	2712.0	 playing	playing	11.145408630371094	4.551792621612549	0.0032403438817709684	0.18053142726421356	0	0	0.18053142726421356	0.041552118957042694	0.024994133040308952	0.0042236605659127235	0.00014021342212799937	3.0658847856301907e-12	1.989772863453254e-05	30	transcript	-1
433	notthefallintact	EleutherAI/gpt-neo-1.3B	know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing	4116.0	 cards	8156.0	 hack	hacky	15.829339981079102	5.163873672485352	5.512551433639601e-05	0.1019774079322815	0	0	0.1019774079322815	0.05036819726228714	0.02562038041651249	0.0038232412189245224	0.00018034630920737982	7.083487962855628e-11	1.9897724996553734e-05	30	transcript	-1
434	notthefallintact	EleutherAI/gpt-neo-1.3B	had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky	23704.0	 sack	23704.0	 sack	sack	14.997716903686523	0.5898492336273193	0.8651472330093384	0.8651472330093384	1	1	0.8651472330093384	0.02975349873304367	0.0005084869917482138	6.583201320609078e-05	5.4975298553472385e-06	4.380701259642378e-13	1.9897724996553734e-05	30	transcript	-1
435	notthefallintact	EleutherAI/gpt-neo-1.3B	the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack	11.0	,	503.0	 out	out	11.895979881286621	2.2532575130462646	0.000563767331186682	0.42699769139289856	0	0	0.42699769139289856	0.10041281580924988	0.014482599683105946	0.0008726531523279846	1.7859714716905728e-05	2.626445068376615e-12	1.9897735910490155e-05	30	transcript	-1
436	notthefallintact	EleutherAI/gpt-neo-1.3B	right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out	287.0	 in	319.0	 on	on	3.1972382068634033	2.5493032932281494	0.13761870563030243	0.2596938908100128	1	1	0.2596938908100128	0.12093508243560791	0.03085705265402794	0.0010095341131091118	9.46715590544045e-06	1.6668712850970158e-12	1.9897732272511348e-05	30	transcript	-1
437	notthefallintact	EleutherAI/gpt-neo-1.3B	stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on	262.0	 the	262.0	 the	the	3.7352476119995117	0.762650191783905	0.8935137987136841	0.8935137987136841	1	1	0.8935137987136841	0.012384679168462753	0.004482041113078594	0.00022656189685221761	8.887702279025689e-06	9.918514794204913e-12	1.9897745005437173e-05	30	transcript	-1
438	notthefallintact	EleutherAI/gpt-neo-1.3B	So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the	21133.0	 lawn	23443.0	 runway	runway,	14.093979835510254	3.980025291442871	0.0001893782027764246	0.2496052384376526	0	0	0.2496052384376526	0.06615893542766571	0.022434284910559654	0.0028886543586850166	9.777410741662607e-05	1.0831208326067543e-11	1.989772863453254e-05	30	transcript	-1
439	notthefallintact	EleutherAI/gpt-neo-1.3B	I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway,	314.0	 I	21480.0	 uh	uh,	11.64620590209961	3.0435259342193604	0.016498588025569916	0.4361773431301117	0	1	0.4361773431301117	0.06985719501972198	0.015568554401397705	0.0013568251160904765	5.6393870181636885e-05	6.463477669749196e-11	1.989772863453254e-05	30	transcript	-1
440	notthefallintact	EleutherAI/gpt-neo-1.3B	sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh,	314.0	 I	673.0	 she	she	6.853471279144287	4.0463433265686035	0.11030305922031403	0.26745176315307617	1	1	0.26745176315307617	0.07097611576318741	0.023470351472496986	0.002117545809596777	9.065131598617882e-05	9.316403204451262e-11	1.9897724996553734e-05	30	transcript	-1
441	notthefallintact	EleutherAI/gpt-neo-1.3B	it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she	2753.0	 takes	1139.0	 says	says	7.641530513763428	4.474917888641357	0.08064111322164536	0.1316256821155548	1	1	0.1316256821155548	0.06844832748174667	0.024041548371315002	0.00358238210901618	0.00014792919682804495	9.593330903973074e-13	1.9897732272511348e-05	30	transcript	-1
442	notthefallintact	EleutherAI/gpt-neo-1.3B	and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says	11.0	,	356.0	 we	we’re	8.127891540527344	2.0675787925720215	0.002105860970914364	0.5352610349655151	0	0	0.5352610349655151	0.07232710719108582	0.01619415357708931	0.0008430165471509099	1.6118157873279415e-05	6.464169911152284e-12	1.9897739548468962e-05	30	transcript	-1
443	notthefallintact	EleutherAI/gpt-neo-1.3B	then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re	1016.0	 going	1016.0	 going	going	12.532329559326172	3.6808767318725586	0.3030441105365753	0.3030441105365753	1	1	0.3030441105365753	0.06614837795495987	0.015897169709205627	0.0028396586421877146	8.754058217164129e-05	5.92687314157625e-12	1.9897732272511348e-05	30	transcript	-1
444	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going	284.0	 to	284.0	 to	to	5.084828853607178	1.5437270402908325	0.7312802672386169	0.7312802672386169	1	1	0.7312802672386169	0.0312681570649147	0.01245694886893034	0.0006680485093966126	1.830484325182624e-05	1.7262737463455413e-12	1.9897739548468962e-05	30	transcript	-1
445	notthefallintact	EleutherAI/gpt-neo-1.3B	she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to	423.0	 have	923.0	 start	start	12.09682559967041	4.804020881652832	0.0055121262557804585	0.12180370837450027	0	0	0.12180370837450027	0.06476087868213654	0.029253076761960983	0.0031023744959384203	0.00015367433661594987	4.515169141350306e-11	1.9897724996553734e-05	30	transcript	-1
446	notthefallintact	EleutherAI/gpt-neo-1.3B	takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start	262.0	 the	351.0	 with	with	11.45346736907959	4.932488918304443	0.07937455922365189	0.1604917347431183	1	1	0.1604917347431183	0.05118712782859802	0.017716702073812485	0.003756952006369829	0.00017568154726177454	1.667875386412998e-11	1.989772863453254e-05	30	transcript	-1
447	notthefallintact	EleutherAI/gpt-neo-1.3B	me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with	262.0	 the	262.0	 the	the	1.8983465433120728	4.514177322387695	0.2372901439666748	0.2372901439666748	1	1	0.2372901439666748	0.0824800580739975	0.012903878465294838	0.001431110198609531	0.00014241579629015177	1.8047673078225301e-10	1.989772863453254e-05	30	transcript	-1
448	notthefallintact	EleutherAI/gpt-neo-1.3B	back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the	717.0	 first	9581.0	 landing	landing	7.3993682861328125	7.829024791717529	0.008796289563179016	0.02760990709066391	1	1	0.02760990709066391	0.011266779154539108	0.006552624050527811	0.002321453532204032	0.0004043845401611179	3.1563629487862954e-10	1.989772317756433e-05	30	transcript	-1
449	notthefallintact	EleutherAI/gpt-neo-1.3B	outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing	13.0	.	780.0	 because	because	11.91838264465332	3.6152589321136475	0.00941781047731638	0.30173155665397644	0	0	0.30173155665397644	0.08008486032485962	0.013579078018665314	0.0022316118702292442	9.84027428785339e-05	2.396639093779629e-12	1.9897724996553734e-05	30	transcript	-1
450	notthefallintact	EleutherAI/gpt-neo-1.3B	and while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because	356.0	 we	326.0	 that	that’s	7.772825241088867	3.3345227241516113	0.10455644875764847	0.14064228534698486	1	1	0.14064228534698486	0.1078587993979454	0.04186125472187996	0.0019022797932848334	3.658261994132772e-05	3.618272001459921e-11	1.9897724996553734e-05	30	transcript	-1
451	notthefallintact	EleutherAI/gpt-neo-1.3B	while the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s	262.0	 the	262.0	 the	the	11.433225631713867	3.223027467727661	0.18036653101444244	0.18036653101444244	1	1	0.18036653101444244	0.11596062779426575	0.024006377905607224	0.002173426328226924	3.5482284147292376e-05	9.909895820614523e-12	1.989772863453254e-05	30	transcript	-1
452	notthefallintact	EleutherAI/gpt-neo-1.3B	the pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the	717.0	 first	1593.0	 important	important	6.021660804748535	4.931646823883057	0.006277151871472597	0.09915805608034134	0	0	0.09915805608034134	0.05822978913784027	0.030688321217894554	0.003450411604717374	0.000172864441992715	2.231173058808711e-11	1.989772863453254e-05	30	transcript	-1
453	notthefallintact	EleutherAI/gpt-neo-1.3B	pilot and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important	636.0	 part	636.0	 part	part.	3.164212703704834	2.165532112121582	0.4745299220085144	0.4745299220085144	1	1	0.4745299220085144	0.09467149525880814	0.009514564648270607	0.0007654765504412353	2.6174651793553494e-05	1.4260717173114612e-12	1.9897730453521945e-05	30	transcript	-1
454	notthefallintact	EleutherAI/gpt-neo-1.3B	and, I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part.	198.0	"
"	843.0	 And	And	9.680364608764648	3.656909227371216	0.14931054413318634	0.19399330019950867	1	1	0.19399330019950867	0.0968170017004013	0.023830879479646683	0.002435254165902734	6.388236215570942e-05	2.274500206234098e-11	1.9897730453521945e-05	30	transcript	-1
455	notthefallintact	EleutherAI/gpt-neo-1.3B	I don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And	314.0	 I	788.0	 then	then	9.31667709350586	3.756225109100342	0.12680873274803162	0.17300282418727875	1	1	0.17300282418727875	0.07997629791498184	0.04168945178389549	0.0024597833398729563	5.938565664109774e-05	1.0269790573502746e-10	1.9897730453521945e-05	30	transcript	-1
456	notthefallintact	EleutherAI/gpt-neo-1.3B	don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then	356.0	 we	673.0	 she	she	2.6328506469726562	3.5966007709503174	0.05694129317998886	0.26654013991355896	1	1	0.26654013991355896	0.07342993468046188	0.03430251032114029	0.002069065347313881	6.211092113517225e-05	6.149061121396571e-11	1.9897724996553734e-05	30	transcript	-1
457	notthefallintact	EleutherAI/gpt-neo-1.3B	know, his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she	1139.0	 says	279.0	 p	pokes	9.983222961425781	4.1736273765563965	0.0008592671947553754	0.2557419240474701	0	0	0.2557419240474701	0.05717907100915909	0.018222743645310402	0.0030362450052052736	0.0001450730924261734	7.79375533294796e-13	1.989772863453254e-05	30	transcript	-1
458	notthefallintact	EleutherAI/gpt-neo-1.3B	his homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes	607.0	 her	502.0	 me	me	17.89950942993164	2.8770792484283447	0.1679188311100006	0.409518301486969	1	1	0.409518301486969	0.07030624151229858	0.02506597712635994	0.0013906197855249047	3.926831413991749e-05	7.643168042914539e-11	1.9897724996553734e-05	30	transcript	-1
459	notthefallintact	EleutherAI/gpt-neo-1.3B	homeroom teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me	287.0	 in	287.0	 in	in	5.591397762298584	2.3040788173675537	0.44782429933547974	0.44782429933547974	1	1	0.44782429933547974	0.09469818323850632	0.011922549456357956	0.0010585006093606353	1.7459615264669992e-05	1.2644629267255514e-12	1.9897732272511348e-05	30	transcript	-1
460	notthefallintact	EleutherAI/gpt-neo-1.3B	teacher, are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in	262.0	 the	262.0	 the	the	6.647184371948242	0.48228728771209717	0.9071460366249084	0.9071460366249084	1	1	0.9071460366249084	0.01813805289566517	0.0012267866404727101	0.00012287756544537842	2.579748297648621e-06	1.0938856157688415e-12	1.989773772947956e-05	30	transcript	-1
461	notthefallintact	EleutherAI/gpt-neo-1.3B	are playing hacky sack out on the runway, uh, she says we’re going to start with the landing because that’s the important part. And then she pokes me in the	4151.0	 eye	27105.0	 ribs	ribs	11.168206214904785	3.4833662509918213	0.09718215465545654	0.2470245212316513	1	1	0.2470245212316513	0.08040715754032135	0.031911395490169525	0.002341726329177618	5.183721077628434e-05	3.8372634063310596e-12	1.9897732272511348e-05	30	transcript	-1
