	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1660	21styear	distilbert-base-cased	"[CLS] applied he laughs. "" you would have talked me out of it for a moment he looks like a boy, getting caught and standing up [MASK] defiance. almost charming. but he is [SEP]"	1107.0	in	1107.0	in	in	1.3944021463394165	3.211387872695923	0.2479812651872635	0.2479812651872635	1	1	0.2479812651872635	0.11208178848028183	0.016991233453154564	0.0016650644829496741	6.051907257642597e-05	1.3354257699660366e-09	3.4487518860260025e-05	30	transcript_cased	28
1661	21styear	distilbert-base-cased	"[CLS] he laughs. "" you would have talked me [MASK] of it for a moment he looks like a boy, getting caught and standing up in defiance. almost charming. but he is thirty [SEP]"	1149.0	out	1149.0	out	out	0.018329406157135963	0.12364864349365234	0.9818375706672668	0.9818375706672668	1	1	0.9818375706672668	0.003803233616054058	0.00014902694965712726	2.0435210899449885e-05	3.572152706965426e-07	1.0932205661562389e-12	3.448752249823883e-05	30	transcript_cased	10
1662	21styear	distilbert-base-cased	"[CLS] laughs. "" you would have talked me out of it for a moment he looks like a boy, getting caught and standing up in defiance [MASK] almost charming. but he is thirty five. [SEP]"	117.0	,	119.0	.	.	2.618434190750122	2.7210192680358887	0.07291694730520248	0.3360477387905121	1	1	0.3360477387905121	0.09946366399526596	0.018345382064580917	0.0015570840332657099	2.930845585069619e-05	9.87858350676163e-10	3.448751522228122e-05	30	transcript_cased	28
1663	21styear	distilbert-base-cased	"[CLS] "" you would have talked me out of it for a moment he looks like a boy [MASK] getting caught and standing up in defiance. almost charming. but he is thirty five. "" what's [SEP]"	1198.0	just	117.0	,	,	2.589541435241699	4.054256916046143	0.07505443692207336	0.27104198932647705	1	1	0.27104198932647705	0.06355546414852142	0.01983139105141163	0.002725806552916765	0.00010478399781277403	2.983642222176286e-09	3.448751522228122e-05	30	transcript_cased	18
1664	21styear	distilbert-base-cased	"[CLS] would have talked me out of it for a moment he looks like a boy, getting caught and standing up in defiance. almost [MASK]. but he is thirty five. "" what's good [SEP]"	6222.0	naked	14186.0	charming	charming	7.780048847198486	6.375068664550781	0.0004179917450528592	0.04530400037765503	0	0	0.04530400037765503	0.02401052415370941	0.013659341260790825	0.004144486039876938	0.00032782263588160276	8.371109139204691e-09	3.448751522228122e-05	30	transcript_cased	26
1665	21styear	distilbert-base-cased	"[CLS] have talked me out of it for a moment he looks like a boy, getting caught and standing up in defiance. [MASK] charming. but he is thirty five. "" what's good for [SEP]"	1304.0	very	1593.0	almost	almost	4.464048862457275	5.578668117523193	0.011515644378960133	0.039986517280340195	0	0	0.039986517280340195	0.03537577763199806	0.021479304879903793	0.0049554770812392235	0.00022891134722158313	6.36696029232553e-09	3.448751522228122e-05	30	transcript_cased	24
1666	21styear	distilbert-base-cased	"[CLS] talked me out of it for a moment [MASK] looks like a boy, getting caught and standing up in defiance. almost charming. but he is thirty five. "" what's good for me [SEP]"	1105.0	and	1119.0	he	he	2.8548834323883057	1.8005222082138062	0.05756252631545067	0.5698782801628113	1	1	0.5698782801628113	0.0761338472366333	0.014544692821800709	0.00046910528908483684	8.226239515352063e-06	4.2316852799650917e-10	3.4487518860260025e-05	30	transcript_cased	9
1667	21styear	distilbert-base-cased	"[CLS] me out of it for a moment [MASK] looks like a boy, getting caught and standing up in defiance. almost charming. but he is thirty five. "" what's good for me clara, [SEP]"	1105.0	and	1119.0	he	he	1.6874079704284668	2.2874033451080322	0.18499845266342163	0.4016299247741699	1	1	0.4016299247741699	0.10454448312520981	0.018421364948153496	0.0007393193664029241	1.6364198017981835e-05	8.436992215976602e-10	3.4487518860260025e-05	30	transcript_cased	8
1668	21styear	distilbert-base-cased	"[CLS] out of it for a moment [MASK] looks like a boy, getting caught and standing up in defiance. almost charming. but he is thirty five. "" what's good for me clara, is [SEP]"	1119.0	he	1119.0	he	he	0.42200034856796265	2.1856894493103027	0.6557338237762451	0.6557338237762451	1	1	0.6557338237762451	0.03927233815193176	0.010232389904558659	0.0007767410716041923	4.758465365739539e-05	2.295253764827976e-09	3.448753341217525e-05	30	transcript_cased	7
1669	21styear	distilbert-base-cased	"[CLS] of it for a moment he [MASK] like a boy, getting caught and standing up in defiance. almost charming. but he is thirty five. "" what's good for me clara, is also [SEP]"	2736.0	looks	2736.0	looks	looks	0.5572801232337952	2.463545322418213	0.5727648138999939	0.5727648138999939	1	1	0.5727648138999939	0.03931716829538345	0.013792045414447784	0.0017543870490044355	3.9501992432633415e-05	8.092422842942426e-10	3.4487518860260025e-05	30	transcript_cased	7
1670	21styear	distilbert-base-cased	"[CLS] it for a [MASK] he looks like a boy, getting caught and standing up in defiance. almost charming. but he is thirty five. "" what's good for me clara, is also good [SEP]"	1721.0	moment	1721.0	moment	moment	1.352392315864563	3.9514126777648926	0.2586207985877991	0.2586207985877991	1	1	0.2586207985877991	0.07013088464736938	0.03022255375981331	0.0018361579859629273	0.000117247283924371	1.8063661677558684e-09	3.4487518860260025e-05	30	transcript_cased	4
1671	21styear	distilbert-base-cased	"[CLS] for a moment he looks [MASK] a boy, getting caught and standing up in defiance. almost charming. but he is thirty five. "" what's good for me clara, is also good for [SEP]"	1176.0	like	1176.0	like	like	0.004502041265368462	0.041667044162750244	0.995508074760437	0.995508074760437	1	1	0.995508074760437	0.0007464438676834106	0.00010995632328558713	8.488082130497787e-06	1.7602438617814187e-07	2.46494404748665e-12	3.4487518860260025e-05	30	transcript_cased	6
1672	21styear	distilbert-base-cased	"[CLS] a moment he looks like a boy, getting caught and standing up in defiance [MASK] almost charming. but he is thirty five. "" what's good for me clara, is also good for us [SEP]"	117.0	,	119.0	.	.	3.3799009323120117	3.3189775943756104	0.0340508297085762	0.3279402554035187	0	1	0.3279402554035187	0.06870746612548828	0.023875610902905464	0.0024491213262081146	4.912800432066433e-05	1.7689955056354734e-09	3.4487518860260025e-05	30	transcript_cased	16
1673	21styear	distilbert-base-cased	"[CLS] moment he looks like a boy, getting caught and standing up in defiance. almost charming. but he is thirty [MASK]. "" what's good for me clara, is also good for us that [SEP]"	3071.0	seconds	1421.0	five	five	3.618511438369751	4.502242565155029	0.02682257443666458	0.18402083218097687	0	1	0.18402083218097687	0.07110340893268585	0.016074426472187042	0.0030698564369231462	0.0001422721252311021	2.028360146510977e-09	3.448751522228122e-05	30	transcript_cased	23
1674	21styear	distilbert-base-cased	"[CLS] he looks like a boy, getting caught and [MASK] up in defiance. almost charming. but he is thirty five. "" what's good for me clara, is also good for us that certainly [SEP]"	4462.0	dressed	2288.0	standing	standing	3.8095054626464844	4.948676109313965	0.022159136831760406	0.08476734161376953	0	1	0.08476734161376953	0.045505303889513016	0.026554960757493973	0.004484068136662245	0.00020183536980766803	3.6394698366137845e-10	3.448751522228122e-05	30	transcript_cased	10
1675	21styear	distilbert-base-cased	"[CLS] looks like a boy, getting caught and standing up in defiance. almost [MASK]. but he is thirty five. "" what's good for me clara, is also good for us that certainly used [SEP]"	10439.0	seventeen	14186.0	charming	charming	7.632230758666992	6.582596778869629	0.00048457851517014205	0.026411470025777817	0	0	0.026411470025777817	0.021227624267339706	0.01220218650996685	0.004117217846214771	0.0003571969282347709	1.0281327789130046e-08	3.4487518860260025e-05	30	transcript_cased	15
1676	21styear	distilbert-base-cased	"[CLS] like a boy, getting caught and [MASK] up in defiance. almost charming. but he is thirty five. "" what's good for me clara, is also good for us that certainly used to [SEP]"	4594.0	locked	2288.0	standing	standing	4.665382385253906	4.736572265625	0.009415649808943272	0.08348102122545242	0	0	0.08348102122545242	0.056654419749975204	0.02791781723499298	0.0042357062920928	0.00017358989862259477	3.2589825282869356e-10	3.4487518860260025e-05	30	transcript_cased	8
1677	21styear	distilbert-base-cased	"[CLS] a boy [MASK] getting caught and standing up in defiance. almost charming. but he is thirty five. "" what's good for me clara, is also good for us that certainly used to be [SEP]"	1579.0	always	117.0	,	,	3.4829330444335938	5.383288383483887	0.030717184767127037	0.07389316707849503	0	1	0.07389316707849503	0.048469532281160355	0.03185136243700981	0.0034681339748203754	0.0002057309466181323	8.692659925202406e-09	3.448751522228122e-05	30	transcript_cased	3
1678	21styear	distilbert-base-cased	"[CLS] boy, getting caught and standing up in defiance. almost charming. but he is thirty [MASK]. "" what's good for me clara, is also good for us that certainly used to be true. [SEP]"	3071.0	seconds	1421.0	five	five	3.5380959510803223	4.736940860748291	0.02906862646341324	0.13826973736286163	0	1	0.13826973736286163	0.07161220908164978	0.01683129370212555	0.0032910609152168036	0.0001564815320307389	2.3535018378595396e-09	3.448751522228122e-05	30	transcript_cased	18
1679	21styear	distilbert-base-cased	"[CLS] getting caught and standing up in defiance. almost [MASK]. but he is thirty five. "" what's good for me clara, is also good for us that certainly used to be true. is [SEP]"	4763.0	impossible	14186.0	charming	charming	8.390071868896484	6.9549689292907715	0.00022711105702910572	0.024216286838054657	0	0	0.024216286838054657	0.0139740826562047	0.009573995135724545	0.0037335692904889584	0.00040379868005402386	1.7427568721473108e-08	3.448751158430241e-05	30	transcript_cased	10
1680	21styear	distilbert-base-cased	"[CLS] caught and standing up in defiance. almost charming. but he is thirty five. "" what's good for me clara, [MASK] also good for us that certainly used to be true. is it [SEP]"	1133.0	but	1110.0	is	is	2.94767689704895	2.089134931564331	0.05246143788099289	0.6385616660118103	1	1	0.6385616660118103	0.040068261325359344	0.010573036037385464	0.0012809674954041839	2.9140350306988694e-05	8.482916036278709e-10	3.4487518860260025e-05	30	transcript_cased	28
1681	21styear	distilbert-base-cased	[CLS] and standing up in defiance. almost charming. but he is thirty five. [MASK] what's good for me clara, is also good for us that certainly used to be true. is it now? [SEP]	1133.0	but	107.0	""""	""""	3.1293153762817383	4.864315032958984	0.04374774172902107	0.14333514869213104	1	1	0.14333514869213104	0.042139384895563126	0.02538059651851654	0.004258923232555389	0.00015071476809680462	1.329438603647759e-08	3.4487507946323603e-05	30	transcript_cased	16
1682	21styear	distilbert-base-cased	"[CLS] standing up in defiance. almost charming. but he is thirty [MASK]. "" what's good for me clara, is also good for us that certainly used to be true. is it now? alexander [SEP]"	3071.0	seconds	1421.0	five	five	3.666064977645874	4.904572486877441	0.025576915591955185	0.11235585808753967	0	1	0.11235585808753967	0.07067796587944031	0.018295863643288612	0.0033797486685216427	0.00016159439110197127	3.4703315776596355e-09	3.448751522228122e-05	30	transcript_cased	13
1683	21styear	distilbert-base-cased	"[CLS] up in defiance. almost charming. but [MASK] is thirty five. "" what's good for me clara, is also good for us that certainly used to be true. is it now? alexander pays [SEP]"	1122.0	it	1119.0	he	he	4.075221061706543	5.198554515838623	0.01698845624923706	0.1847817748785019	0	1	0.1847817748785019	0.05633055418729782	0.0215024184435606	0.0022786250337958336	0.00017587633919902146	9.697023628518764e-09	3.448751522228122e-05	30	transcript_cased	9
1684	21styear	distilbert-base-cased	"[CLS] in defiance. almost charming. [MASK] he is thirty five. "" what's good for me clara, is also good for us that certainly used to be true. is it now? alexander pays for [SEP]"	107.0	""""	1133.0	but	but	3.969090461730957	4.847944736480713	0.018890604376792908	0.21607239544391632	0	1	0.21607239544391632	0.04789309948682785	0.017092246562242508	0.0032172948122024536	0.00017403763195034117	2.321408842931305e-08	3.448751522228122e-05	30	transcript_cased	7
1685	21styear	distilbert-base-cased	"[CLS] defiance. almost charming. but he is thirty five. "" what's good for me clara, is also [MASK] for us that certainly used to be true. is it now? alexander pays for their [SEP]"	1363.0	good	1363.0	good	good	0.6823376417160034	3.2380483150482178	0.5054340958595276	0.5054340958595276	1	1	0.5054340958595276	0.039007432758808136	0.008745399303734303	0.001874845358543098	0.00010680050763767213	1.9002448503613323e-09	3.4487518860260025e-05	30	transcript_cased	25
1686	21styear	distilbert-base-cased	"[CLS] almost charming. but he [MASK] thirty five. "" what's good for me clara, is also good for us that certainly used to be true. is it now? alexander pays for their hotdogs [SEP]"	1110.0	is	1110.0	is	is	2.038933515548706	5.062336444854736	0.13016746938228607	0.13016746938228607	1	1	0.13016746938228607	0.05492091551423073	0.017955346032977104	0.0035282352473586798	0.00022337923292070627	7.257602963051113e-09	3.4487518860260025e-05	30	transcript_cased	6
1687	21styear	distilbert-base-cased	"[CLS] charming. but he is thirty five. "" what's good for me clara, is [MASK] good for us that certainly used to be true. is it now? alexander pays for their hotdogs with [SEP]"	1380.0	something	1145.0	also	also	5.563346862792969	3.3067522048950195	0.0038359169848263264	0.3648688495159149	0	0	0.3648688495159149	0.058194488286972046	0.022872112691402435	0.0024860030971467495	5.4923497373238206e-05	2.212076521956874e-09	3.448751522228122e-05	30	transcript_cased	21
