	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
217	milkywaysynonyms	roberta-base	<s>all the things that ended poorly. But it was<mask> the point. Martin learned the lesson, or so he told everybody,</s>	13276.0	 beside	13276.0	 beside	 beside	0.23891034722328186	0.8491740226745605	0.7874854803085327	0.7874854803085327	1	1	0.7874854803085327	0.04627151042222977	0.002857570070773363	0.00013669420150108635	8.983288921626809e-07	4.3028778735639905e-16	1.9894554498023354e-05	20	transcript	11
218	milkywaysynonyms	roberta-base	<s>the things that ended poorly. But it was beside the<mask>. Martin learned the lesson, or so he told everybody, not</s>	477.0	 point	477.0	 point	 point	4.8636207793606445e-05	0.0006584463990293443	0.9999513626098633	0.9999513626098633	1	1	0.9999513626098633	9.01247221918311e-06	1.0549517810432008e-06	6.706638799869324e-08	1.323553489029905e-09	2.4683128932188873e-19	1.989455813600216e-05	20	transcript	12
219	milkywaysynonyms	roberta-base	<s>things that ended poorly. But it was beside the point. Martin<mask> the lesson, or so he told everybody, not understanding</s>	2435.0	 learned	2435.0	 learned	 learned	0.4874868392944336	1.7817529439926147	0.6141679286956787	0.6141679286956787	1	1	0.6141679286956787	0.06067539006471634	0.012719439342617989	0.0007561186794191599	1.199024700326845e-05	8.166843666179008e-14	1.9894561773980968e-05	20	transcript	14
220	milkywaysynonyms	roberta-base	<s><mask> ended poorly. But it was beside the point. Martin learned the lesson, or so he told everybody, not understanding what</s>	243.0	It	6025.0	that	that	5.012081623077393	1.6289958953857422	0.006657031364738941	0.6937113404273987	0	1	0.6937113404273987	0.04540044069290161	0.010408205911517143	0.0005244977655820549	2.41888701566495e-05	1.2627374901188083e-14	1.9894561773980968e-05	20	transcript	1
221	milkywaysynonyms	roberta-base	<s>ended poorly. But it was beside the point. Martin learned the<mask>, or so he told everybody, not understanding what the</s>	8567.0	 lesson	8567.0	 lesson	 lesson	1.1049102544784546	3.3509769439697266	0.33124059438705444	0.33124059438705444	1	1	0.33124059438705444	0.07783018052577972	0.015068164095282555	0.0020267548970878124	9.063246398000047e-05	2.700723759213597e-13	1.9894561773980968e-05	20	transcript	14
222	milkywaysynonyms	roberta-base	<s>poorly. But it was beside the point. Martin learned<mask> lesson, or so he told everybody, not understanding what the lesson</s>	39.0	 his	5.0	 the	 the	2.1274402141571045	0.9399644732475281	0.11914187669754028	0.6836528182029724	1	1	0.6836528182029724	0.07609650492668152	0.0017123788129538298	3.551908957888372e-05	1.7461233881022054e-07	2.0255058210110616e-14	1.9894561773980968e-05	20	transcript	13
223	milkywaysynonyms	roberta-base	<s>But it<mask> beside the point. Martin learned the lesson, or so he told everybody, not understanding what the lesson was,</s>	21.0	 was	21.0	 was	 was	0.7747998237609863	0.9635471105575562	0.4607959985733032	0.4607959985733032	1	1	0.4607959985733032	0.13435065746307373	0.00014548140461556613	1.058655197994085e-05	1.2285210004847613e-07	9.77620863765443e-16	1.989455813600216e-05	20	transcript	3
224	milkywaysynonyms	roberta-base	<s>it was beside the point. Martin learned the lesson<mask> or so he told everybody, not understanding what the lesson was, and</s>	6.0	,	6.0	,	,	0.05056079477071762	0.3661635220050812	0.9506961107254028	0.9506961107254028	1	1	0.9506961107254028	0.005587132181972265	0.0023938273079693317	0.00014263077173382044	2.11090309676365e-06	5.528613591238019e-13	1.9894570868927985e-05	20	transcript	11
225	milkywaysynonyms	roberta-base	<s>was beside the point. Martin<mask> the lesson, or so he told everybody, not understanding what the lesson was, and how</s>	300.0	 got	2435.0	 learned	 learned	2.699676513671875	4.052298545837402	0.06722725182771683	0.10763506591320038	1	1	0.10763506591320038	0.0710373967885971	0.03829602152109146	0.00367527874186635	9.062267054105178e-05	7.33610763282988e-13	1.9894565411959775e-05	20	transcript	7
226	milkywaysynonyms	roberta-base	<s>beside the point. Martin learned the lesson<mask> or so he told everybody, not understanding what the lesson was, and how the</s>	6.0	,	6.0	,	,	0.024843420833349228	0.1973518431186676	0.9754626154899597	0.9754626154899597	1	1	0.9754626154899597	0.0030398541130125523	0.0011254517594352365	6.372605275828391e-05	1.0278677109454293e-06	1.1205152203232899e-13	1.989456359297037e-05	20	transcript	10
227	milkywaysynonyms	roberta-base	<s>the point. Martin learned the lesson, or so he told everybody, not<mask> what the lesson was, and how the heck</s>	686.0	 sure	2969.0	 understanding	 understanding	4.114418029785156	1.663979172706604	0.016335444524884224	0.4852786958217621	0	1	0.4852786958217621	0.09692784398794174	0.01226239837706089	0.0006511227693408728	7.464958798664156e-06	7.26156602296607e-15	1.9894561773980968e-05	20	transcript	16
228	milkywaysynonyms	roberta-base	<s>point. Martin learned the lesson, or so<mask> told everybody, not understanding what the lesson was, and how the heck was</s>	37.0	 he	37.0	 he	 he	0.05360659211874008	0.3646262586116791	0.9478049278259277	0.9478049278259277	1	1	0.9478049278259277	0.008908129297196865	0.0012443168088793755	5.1255592552479357e-05	4.951171376887942e-06	2.0020074329883328e-14	1.9894565411959775e-05	20	transcript	10
229	milkywaysynonyms	roberta-base	<s>Martin learned the lesson, or so he told everybody, not understanding what the lesson<mask>, and how the heck was he</s>	21.0	 was	21.0	 was	 was	0.06693917512893677	0.3047269582748413	0.9352520704269409	0.9352520704269409	1	1	0.9352520704269409	0.015209837816655636	0.000316485355142504	2.157086055376567e-05	3.9199545653900714e-07	8.113312708571841e-15	1.989456359297037e-05	20	transcript	17
230	milkywaysynonyms	roberta-base	<s>learned<mask> lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed</s>	5.0	 the	5.0	 the	 the	1.0334444046020508	1.3690458536148071	0.35577940940856934	0.35577940940856934	1	1	0.35577940940856934	0.15289688110351562	0.00460807653144002	9.747271542437375e-05	7.118237022041285e-07	1.5063193476837905e-13	1.9894565411959775e-05	20	transcript	3
231	milkywaysynonyms	roberta-base	<s><mask> lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to</s>	133.0	The	627.0	the	the	4.9648590087890625	2.2980310916900635	0.0069789341650903225	0.5410773158073425	0	1	0.5410773158073425	0.0657360777258873	0.008460232987999916	0.0011676843278110027	4.821641414309852e-05	1.1920702089557398e-14	1.9894565411959775e-05	20	transcript	1
232	milkywaysynonyms	roberta-base	<s>lesson, or so he<mask> everybody, not understanding what the lesson was, and how the heck was he supposed to learn</s>	174.0	 told	174.0	 told	 told	0.019441993907094002	0.14406391978263855	0.980745792388916	0.980745792388916	1	1	0.980745792388916	0.0031987912952899933	0.0008239125600084662	2.334481177967973e-05	2.542018648910016e-07	1.3899485086153968e-16	1.9894554498023354e-05	20	transcript	7
233	milkywaysynonyms	roberta-base	<s>or so he told everybody, not understanding what the lesson was,<mask> how the heck was he supposed to learn it.</s>	50.0	 or	8.0	 and	 and	1.431962013244629	0.8758901953697205	0.23883986473083496	0.683549702167511	1	1	0.683549702167511	0.07709144800901413	0.0006408121553249657	4.894535231869668e-05	4.827532507079013e-07	3.201288602830638e-15	1.9894561773980968e-05	20	transcript	14
234	milkywaysynonyms	roberta-base	<s>so he told everybody, not understanding what the lesson<mask>, and how the heck was he supposed to learn it. Martin’s</s>	21.0	 was	21.0	 was	 was	0.020826349034905434	0.13697363436222076	0.9793890118598938	0.9793890118598938	1	1	0.9793890118598938	0.004403269849717617	0.00022049728431738913	1.7261705579585396e-05	3.36056046990052e-07	7.155310821930702e-15	1.989456359297037e-05	20	transcript	11
235	milkywaysynonyms	roberta-base	<s>he told everybody,<mask> understanding what the lesson was, and how the heck was he supposed to learn it. Martin’s mother</s>	45.0	 not	45.0	 not	 not	0.5714763402938843	1.4453940391540527	0.5646911859512329	0.5646911859512329	1	1	0.5646911859512329	0.0928446426987648	0.006302391644567251	0.0003280032833572477	3.0291296297946246e-06	7.262363928002384e-15	1.9894569049938582e-05	20	transcript	5
236	milkywaysynonyms	roberta-base	<s>told everybody, not understanding what the lesson was, and how the heck<mask> he supposed to learn it. Martin’s mother identified</s>	21.0	 was	21.0	 was	 was	0.015593153424561024	0.08191848546266556	0.9845277667045593	0.9845277667045593	1	1	0.9845277667045593	0.0038331535179167986	1.544457882118877e-05	6.298108132796187e-07	5.079024312237834e-09	4.766004254782712e-17	1.9894554498023354e-05	20	transcript	15
237	milkywaysynonyms	roberta-base	<s>everybody, not understanding what the lesson was, and how<mask> heck was he supposed to learn it. Martin’s mother identified his</s>	5.0	 the	5.0	 the	 the	0.002046516165137291	0.01698596216738224	0.9979555606842041	0.9979555606842041	1	1	0.9979555606842041	0.0004743667086586356	1.669646917434875e-05	6.208695708664891e-07	7.463125228923673e-09	4.213666725741555e-18	1.9894554498023354e-05	20	transcript	13
238	milkywaysynonyms	roberta-base	<s>not understanding what<mask> lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual</s>	5.0	 the	5.0	 the	 the	0.1383979618549347	0.6268169283866882	0.8707520961761475	0.8707520961761475	1	1	0.8707520961761475	0.029254509136080742	0.001448244322091341	4.228202305966988e-05	9.178584718938509e-07	2.5811875559037314e-14	1.9894569049938582e-05	20	transcript	4
239	milkywaysynonyms	roberta-base	<s>understanding<mask> the lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit</s>	99.0	 what	99.0	 what	 what	0.004664492793381214	0.03862801566720009	0.9953463673591614	0.9953463673591614	1	1	0.9953463673591614	0.0009669299470260739	0.00010682726133381948	2.6162008452956798e-06	1.39959572820203e-08	4.552081054695514e-16	1.9894554498023354e-05	20	transcript	3
240	milkywaysynonyms	roberta-base	<s>what the lesson was,<mask> how the heck was he supposed to learn it. Martin’s mother identified his usual habit and</s>	8.0	 and	8.0	 and	 and	0.0340769998729229	0.20689520239830017	0.9664970636367798	0.9664970636367798	1	1	0.9664970636367798	0.007149890065193176	0.00046837382251396775	2.577864142949693e-05	2.2460012871761137e-07	1.5317831909573282e-14	1.9894569049938582e-05	20	transcript	6
241	milkywaysynonyms	roberta-base	<s><mask> lesson was, and how the heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke</s>	2264.0	What	627.0	the	the	3.4995739459991455	1.8158998489379883	0.03021024912595749	0.39110279083251953	1	1	0.39110279083251953	0.127129465341568	0.014611059799790382	0.0002785559627227485	1.9679941942740697e-06	1.762967111976644e-14	1.989455813600216e-05	20	transcript	1
242	milkywaysynonyms	roberta-base	<s>lesson was, and how the heck was he supposed to learn it. Martin�<mask>s mother identified his usual habit and spoke to</s>	27.0	�	21955.0	�	�	17.176700592041016	0.017225071787834167	3.469391884891593e-08	0.9978424310684204	0	0	0.9978424310684204	0.0005333196022547781	1.438758772565052e-06	1.3390865660767304e-07	4.296783817636651e-09	5.332030051318458e-15	1.9894561773980968e-05	20	transcript	18
243	milkywaysynonyms	roberta-base	<s>was, and how the heck was he supposed to<mask> it. Martin’s mother identified his usual habit and spoke to him</s>	216.0	 know	1532.0	 learn	 learn	5.833751678466797	3.08562970161438	0.0029270744416862726	0.31845203042030334	0	0	0.31845203042030334	0.07694248855113983	0.02386278472840786	0.002305604750290513	4.998347139917314e-05	2.1070576449529373e-14	1.989456359297037e-05	20	transcript	11
244	milkywaysynonyms	roberta-base	<s>and how the<mask> was he supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed,</s>	7105.0	 hell	17835.0	 heck	 heck	2.18438720703125	0.8260719776153564	0.11254668980836868	0.7795543074607849	1	1	0.7795543074607849	0.05193061754107475	0.0012017478002235293	4.7800967877265066e-05	1.8383821043244097e-06	8.96204294044585e-14	1.9894561773980968e-05	20	transcript	4
245	milkywaysynonyms	roberta-base	<s>how the heck was he supposed to learn it<mask> Martin’s mother identified his usual habit and spoke to him annoyed, “I’m</s>	116.0	?	4.0	.	.	4.1570916175842285	0.4709547162055969	0.015653016045689583	0.9267129898071289	1	1	0.9267129898071289	0.010822294279932976	0.0032351729460060596	0.00014114835357759148	9.829407190409256e-07	1.5498602835145592e-12	1.9894561773980968e-05	20	transcript	10
246	milkywaysynonyms	roberta-base	<s>the heck was he<mask> to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so</s>	164.0	 going	3518.0	 supposed	 supposed	0.7557705044746399	0.9884288907051086	0.4696486294269562	0.480084091424942	1	1	0.480084091424942	0.1254349648952484	0.0018483406165614724	8.19829001557082e-05	1.5979352383510559e-06	1.2902110037630015e-14	1.9894561773980968e-05	20	transcript	5
247	milkywaysynonyms	roberta-base	<s>heck was he<mask> to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed</s>	164.0	 going	3518.0	 supposed	 supposed	3.336418867111206	3.981775999069214	0.03556409478187561	0.0944962203502655	0	1	0.0944962203502655	0.06837970018386841	0.037451256066560745	0.0042451838962733746	6.551769183715805e-05	1.1441429672177234e-13	1.9894561773980968e-05	20	transcript	5
248	milkywaysynonyms	roberta-base	<s>was he supposed to learn it<mask> Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up</s>	116.0	?	4.0	.	.	4.377146244049072	0.6337321400642395	0.012561152689158916	0.9089308381080627	1	1	0.9089308381080627	0.010603031143546104	0.003687081392854452	0.0002811976883094758	4.55980534752598e-06	3.5486112746202503e-12	1.98945781448856e-05	20	transcript	7
249	milkywaysynonyms	roberta-base	<s>he supposed to learn it. Martin’s mother identified his usual habit and spoke<mask> him annoyed, “I’m so fed up with</s>	7.0	 to	7.0	 to	 to	0.06922367960214615	0.4018276631832123	0.9331179261207581	0.9331179261207581	1	1	0.9331179261207581	0.012700592167675495	0.001953139202669263	5.702741691493429e-05	1.0953615401376737e-06	4.6140452840837815e-14	1.989456359297037e-05	20	transcript	18
250	milkywaysynonyms	roberta-base	<s>supposed to learn it. Martin’s mother<mask> his usual habit and spoke to him annoyed, “I’m so fed up with you,</s>	2263.0	 broke	2006.0	 identified	 identified	10.362624168395996	3.011448383331299	3.159145489917137e-05	0.36997222900390625	0	0	0.36997222900390625	0.07316584140062332	0.014361019246280193	0.002334113232791424	5.896745278732851e-05	1.134736158118696e-13	1.9894565411959775e-05	20	transcript	12
251	milkywaysynonyms	roberta-base	<s>to learn it<mask> Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin.</s>	4.0	.	4.0	.	.	0.6959478855133057	1.1747791767120361	0.49860161542892456	0.49860161542892456	1	1	0.49860161542892456	0.11336357146501541	0.003601603675633669	0.00025185703998431563	6.740541266481159e-06	2.0082260507314764e-12	1.989456359297037e-05	20	transcript	4
252	milkywaysynonyms	roberta-base	<s>learn it<mask> Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen</s>	6.0	,	4.0	.	.	1.8263518810272217	3.2460265159606934	0.1609998345375061	0.2968931794166565	1	1	0.2968931794166565	0.09384267032146454	0.020354624837636948	0.0017454198095947504	6.115285214036703e-05	3.17589045339961e-11	1.9894565411959775e-05	20	transcript	3
