	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
268	piemanpni	google/bigbird-roberta-base	[CLS] now I<unk>[MASK] pounding out my story, and I know it<unk>s good. But then I start to[SEP]	177.0	m	386.0	m	m	6.492756366729736	0.28503262996673584	0.0015143691562116146	0.9467462301254272	1	1	0.9467462301254272	0.011796481907367706	0.0006294763879850507	2.7081807274953462e-05	4.542570479770802e-07	9.125496582343406e-14	1.9857810912071727e-05	15	transcript	4
269	piemanpni	google/bigbird-roberta-base	[CLS] I<unk>m pounding out my story,[MASK] I know it<unk>s good. But then I start to make[SEP]	391.0	and	391.0	and	and	0.21866299211978912	0.8397256135940552	0.8035925030708313	0.8035925030708313	1	1	0.8035925030708313	0.043865155428647995	0.0014952734345570207	0.00011922504199901596	2.6434101982886204e-06	1.038401678012113e-12	1.9857823644997552e-05	15	transcript	9
270	piemanpni	google/bigbird-roberta-base	[CLS] pounding out my story, and I know[MASK]<unk>s good. But then I start to make it[SEP]	441.0	it	441.0	it	it	0.10680673271417618	0.4628656208515167	0.8986993432044983	0.8986993432044983	1	1	0.8986993432044983	0.023300085216760635	0.001031716587021947	2.527423384890426e-05	5.292729952088848e-07	3.822440140018729e-13	1.985782728297636e-05	15	transcript	9
271	piemanpni	google/bigbird-roberta-base	[CLS] out my story, and I know it<unk>s good.[MASK] then I start to make it better,[SEP]	391.0	and	988.0	But	But	21.751646041870117	1.2372206449508667	3.5758584981948616e-10	0.6281196475028992	0	0	0.6281196475028992	0.0833296924829483	0.0028424786869436502	0.00021514599211513996	4.562100912153255e-06	5.498713897406082e-12	1.985782728297636e-05	15	transcript	13
272	piemanpni	google/bigbird-roberta-base	[CLS] my story, and I know[MASK]<unk>s good. But then I start to make it better, by[SEP]	441.0	it	441.0	it	it	0.03137396648526192	0.17532290518283844	0.9691131114959717	0.9691131114959717	1	1	0.9691131114959717	0.007344595156610012	0.00014614917745348066	6.986605967540527e-06	1.2115626191189222e-07	1.2367870941797088e-13	1.9857816369039938e-05	15	transcript	7
273	piemanpni	google/bigbird-roberta-base	[CLS] story, and I know it<unk>s good.[MASK] then I start to make it better, by adding[SEP]	391.0	and	988.0	But	But	21.274656295776367	1.3510769605636597	5.761481847166294e-10	0.5457279682159424	0	0	0.5457279682159424	0.10470274090766907	0.00218533119186759	0.0002062394778477028	5.282737220113631e-06	8.568958043131403e-12	1.9857825463986956e-05	15	transcript	11
274	piemanpni	google/bigbird-roberta-base	[CLS] and I know it<unk>s good. But then[MASK] start to make it better, by adding an[SEP]	457.0	we	415.0	I	I	22.652568817138672	1.5469300746917725	1.452493819664724e-10	0.31473952531814575	0	0	0.31473952531814575	0.16568607091903687	0.0028354704845696688	6.112736446084455e-05	2.5179267595376587e-06	1.830816965045501e-12	1.9857820007018745e-05	15	transcript	11
275	piemanpni	google/bigbird-roberta-base	[CLS] I know it<unk>s good. But then I start to[MASK] it better, by adding an element[SEP]	888.0	make	888.0	make	make	0.17907503247261047	1.0267224311828613	0.8360431790351868	0.8360431790351868	1	1	0.8360431790351868	0.022621069103479385	0.002267763251438737	0.0004790892999153584	1.9712428183993325e-05	1.2024150121761612e-12	1.9857820007018745e-05	15	transcript	13
276	piemanpni	google/bigbird-roberta-base	[CLS] know it<unk>s good[MASK] But then I start to make it better, by adding an element of[SEP]	112.0	,	865.0	.	.	9.129189491271973	1.356685757637024	0.00010845340875675902	0.7408644556999207	0	0	0.7408644556999207	0.04110906273126602	0.005151581950485706	0.0005969469784758985	1.4000512237544172e-05	3.665110749617728e-12	1.9857820007018745e-05	15	transcript	6
277	piemanpni	google/bigbird-roberta-base	[CLS] it<unk>s good. But[MASK] I start to make it better, by adding an element of embellishment.[SEP]	100.0	<unk>	889.0	then	then	5.461048126220703	2.08221435546875	0.004249100107699633	0.6168476343154907	0	0	0.6168476343154907	0.0459195077419281	0.016710368916392326	0.0008830282604321837	2.622601095936261e-05	1.2572438749802739e-11	1.9857825463986956e-05	15	transcript	7
278	piemanpni	google/bigbird-roberta-base	[CLS] good. But then I start to make it better, by[MASK] an element of embellishment. Now,[SEP]	4476.0	adding	4476.0	adding	adding	0.09500313550233841	0.6169098615646362	0.9093700647354126	0.9093700647354126	1	1	0.9093700647354126	0.011213934980332851	0.0037824339233338833	0.000245178904151544	5.090779723104788e-06	4.748808225991941e-13	1.9857820007018745e-05	15	transcript	13
279	piemanpni	google/bigbird-roberta-base	[CLS] But then I start to[MASK] it better, by adding an element of embellishment. Now, reporters[SEP]	567.0	do	888.0	make	make	1.723766565322876	3.0239503383636475	0.1783929467201233	0.3680853247642517	1	1	0.3680853247642517	0.08527328073978424	0.011565892957150936	0.0018182651838287711	7.129238656489179e-05	3.6260684125460907e-12	1.9857823644997552e-05	15	transcript	6
280	piemanpni	google/bigbird-roberta-base	[CLS] then[MASK] start to make it better, by adding an element of embellishment. Now, reporters call[SEP]	446.0	you	415.0	I	I	21.398616790771484	1.6144657135009766	5.089776933253631e-10	0.4108251631259918	0	0	0.4108251631259918	0.13551390171051025	0.004009799566119909	0.0002107033651554957	7.6781288953498e-06	2.7160999144237863e-12	1.9857820007018745e-05	15	transcript	2
281	piemanpni	google/bigbird-roberta-base	[CLS] I start to make it better, by adding[MASK] element of embellishment. Now, reporters call this[SEP]	382.0	an	382.0	an	an	0.272540420293808	0.8582639694213867	0.7614426612854004	0.7614426612854004	1	1	0.7614426612854004	0.056142836809158325	0.0019913052674382925	4.107961285626516e-05	2.70109381972361e-07	7.4613194312248e-13	1.9857820007018745e-05	15	transcript	10
282	piemanpni	google/bigbird-roberta-base	[CLS] start to make it better, by adding an[MASK] of embellishment. Now, reporters call this <unk>making[SEP]	5103.0	element	5103.0	element	element	0.06385090947151184	0.4181022346019745	0.938144862651825	0.938144862651825	1	1	0.938144862651825	0.010187141597270966	0.001347511773929	0.00012957036960870028	2.8288720841374015e-06	9.366013959408517e-14	1.985781818802934e-05	15	transcript	10
283	piemanpni	google/bigbird-roberta-base	[CLS] to make it better, by adding an element of embellishment[MASK] Now, reporters call this <unk>making stuff[SEP]	391.0	and	865.0	.	.	8.42180061340332	2.542757511138916	0.0002200180315412581	0.28818681836128235	0	0	0.28818681836128235	0.1291658729314804	0.013095001690089703	0.0011162925511598587	2.435392525512725e-05	3.905361797840179e-11	1.9857825463986956e-05	15	transcript	13
284	piemanpni	google/bigbird-roberta-base	[CLS] make it better[MASK] by adding an element of embellishment. Now, reporters call this <unk>making stuff up,<unk>[SEP]	112.0	,	938.0	,	,	7.506953239440918	3.191213607788086	0.0005492519121617079	0.3802891969680786	0	0	0.3802891969680786	0.07084070146083832	0.01617826521396637	0.001997343497350812	6.740803655702621e-05	9.356274435767808e-12	1.9857820007018745e-05	15	transcript	4
285	piemanpni	google/bigbird-roberta-base	[CLS] it better, by adding an element of[MASK]ishment. Now, reporters call this <unk>making stuff up,<unk> and[SEP]	47500.0	embell	47500.0	embell	embell	0.04258279502391815	0.24412845075130463	0.958311140537262	0.958311140537262	1	1	0.958311140537262	0.009229632094502449	0.00046941667096689343	1.842941674112808e-05	7.273969231391675e-07	1.6633624748299373e-14	1.9857814550050534e-05	15	transcript	9
286	piemanpni	google/bigbird-roberta-base	[CLS] better, by adding an element of[MASK]ishment. Now, reporters call this <unk>making stuff up,<unk> and they,[SEP]	47500.0	embell	47500.0	embell	embell	0.031777769327163696	0.18914981186389923	0.968721866607666	0.968721866607666	1	1	0.968721866607666	0.006930516101419926	0.00038403645157814026	1.2490187145886011e-05	4.88456009861693e-07	1.037954681785188e-14	1.9857820007018745e-05	15	transcript	8
287	piemanpni	google/bigbird-roberta-base	[CLS] by adding an element of embellishment[MASK] Now, reporters call this <unk>making stuff up,<unk> and they, they[SEP]	385.0	to	865.0	.	.	9.842409133911133	2.205371141433716	5.314909139997326e-05	0.35545942187309265	0	0	0.35545942187309265	0.12541058659553528	0.011909655295312405	0.0007571133319288492	1.2885519026895054e-05	2.1237202968427127e-11	1.9857823644997552e-05	15	transcript	8
288	piemanpni	google/bigbird-roberta-base	[CLS] adding[MASK] element of embellishment. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend[SEP]	382.0	an	382.0	an	an	0.254500150680542	0.9353122115135193	0.7753039598464966	0.7753039598464966	1	1	0.7753039598464966	0.04803638160228729	0.004142502788454294	0.00011961941345361993	8.639507882435282e-07	2.4349415712887623e-12	1.9857823644997552e-05	15	transcript	2
289	piemanpni	google/bigbird-roberta-base	[CLS] an[MASK] of embellishment. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend against[SEP]	5103.0	element	5103.0	element	element	0.9127159118652344	3.381206512451172	0.40143248438835144	0.40143248438835144	1	1	0.40143248438835144	0.038669537752866745	0.024012891575694084	0.0026591531932353973	8.978188270702958e-05	2.1928188431719065e-12	1.9857823644997552e-05	15	transcript	2
290	piemanpni	google/bigbird-roberta-base	[CLS] element of embellishment. Now, reporters call[MASK] <unk>making stuff up,<unk> and they, they recommend against it.[SEP]	441.0	it	529.0	this	this	2.1092529296875	1.8386517763137817	0.12132857739925385	0.6097640991210938	1	1	0.6097640991210938	0.06640951335430145	0.008038000203669071	0.0006145491497591138	2.2264472136157565e-05	1.702796757763192e-11	1.9857820007018745e-05	15	transcript	10
291	piemanpni	google/bigbird-roberta-base	[CLS] of embellishment. Now,[MASK] call this <unk>making stuff up,<unk> and they, they recommend against it. But[SEP]	585.0	they	7739.0	reporters	reporters	9.216084480285645	0.745910108089447	9.9427234090399e-05	0.8548413515090942	0	0	0.8548413515090942	0.030057677999138832	0.0013884769286960363	0.00013770064106211066	5.3015655794297345e-06	3.6100298098085126e-12	1.9857825463986956e-05	15	transcript	7
292	piemanpni	google/bigbird-roberta-base	[CLS] embell[MASK]. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend against it. But I[SEP]	17963.0	ishment	321.0		ishment	9.791760444641113	7.897281169891357	5.59103864361532e-05	0.01628706604242325	0	0	0.01628706604242325	0.013183888047933578	0.0073607610538601875	0.0023322664201259613	0.0003753907803911716	5.097545163756934e-10	1.9857816369039938e-05	15	transcript	2
293	piemanpni	google/bigbird-roberta-base	[CLS] Now, reporters[MASK] this <unk>making stuff up,<unk> and they, they recommend against it. But I had[SEP]	970.0	call	970.0	call	call	0.15592117607593536	0.9208589196205139	0.85562664270401	0.85562664270401	1	1	0.85562664270401	0.019266312941908836	0.003738071070984006	0.00039756757905706763	1.2290206541365478e-05	1.6051307418635252e-12	1.985782728297636e-05	15	transcript	4
294	piemanpni	google/bigbird-roberta-base	[CLS] reporters call this [MASK]making stuff up,<unk> and they, they recommend against it. But I had just[SEP]	100.0	<unk>	100.0	<unk>	<unk>	5.686121585313231e-05	0.0007504643290303648	0.9999431371688843	0.9999431371688843	1	1	0.9999431371688843	9.852773473539855e-06	1.946048087120289e-06	6.717975509218377e-08	1.4345278298577568e-09	4.591640669705842e-15	1.985781818802934e-05	15	transcript	5
295	piemanpni	google/bigbird-roberta-base	[CLS] call this <unk>[MASK] stuff up,<unk> and they, they recommend against it. But I had just seen[SEP]	8702.0	making	1743.0	making	making	3.7595369815826416	3.8056375980377197	0.023294523358345032	0.35807865858078003	0	1	0.35807865858078003	0.051754534244537354	0.017301563173532486	0.0022369532380253077	0.00013963982928544283	1.5632068556259426e-11	1.9857825463986956e-05	15	transcript	5
296	piemanpni	google/bigbird-roberta-base	[CLS] this <unk>making stuff up[MASK]<unk> and they, they recommend against it. But I had just seen the[SEP]	114.0	.	938.0	,	,	8.476283073425293	1.0325062274932861	0.00020835163013543934	0.5386142134666443	0	0	0.5386142134666443	0.1110830083489418	0.0007350979140028358	7.853126589907333e-05	4.679437552113086e-06	6.97003305766275e-12	1.9857825463986956e-05	15	transcript	7
297	piemanpni	google/bigbird-roberta-base	[CLS] <unk>making stuff up,<unk> and they, they[MASK] against it. But I had just seen the line[SEP]	648.0	were	4414.0	recommend	recommend	8.819536209106445	2.655953884124756	0.00014781689969822764	0.4204375147819519	0	0	0.4204375147819519	0.07582628726959229	0.02170688286423683	0.0014819370117038488	3.3905336749739945e-05	4.46930947112234e-12	1.985782728297636e-05	15	transcript	12
298	piemanpni	google/bigbird-roberta-base	[CLS] stuff up,<unk>[MASK] they, they recommend against it. But I had just seen the line crossed[SEP]	391.0	and	391.0	and	and	1.5147960186004639	3.742480754852295	0.219853013753891	0.219853013753891	1	1	0.219853013753891	0.07737823575735092	0.03188497945666313	0.0025060237385332584	7.466051465598866e-05	7.568168314264767e-11	1.9857820007018745e-05	15	transcript	5
299	piemanpni	google/bigbird-roberta-base	[CLS] up[MASK]<unk> and they, they recommend against it. But I had just seen the line crossed between[SEP]	114.0	.	938.0	,	,	7.591265678405762	2.225750684738159	0.0005048417369835079	0.6236750483512878	0	0	0.6236750483512878	0.05497775226831436	0.005845519248396158	0.0006130377878434956	4.591099059325643e-05	1.5387982554848634e-10	1.9857825463986956e-05	15	transcript	2
300	piemanpni	google/bigbird-roberta-base	[CLS] and they, they recommend against it[MASK] But I had just seen the line crossed between assault[SEP]	114.0	.	865.0	.	.	5.913097381591797	2.531677007675171	0.0027037987019866705	0.5311855673789978	0	0	0.5311855673789978	0.05596061423420906	0.010347221978008747	0.001543099875561893	4.63020805909764e-05	1.388203579866243e-10	1.9857820007018745e-05	15	transcript	8
301	piemanpni	google/bigbird-roberta-base	[CLS] they, they recommend against it. But I had just[MASK] the line crossed between assault with[SEP]	12707.0	crossed	1876.0	seen	seen	2.0760910511016846	3.9151530265808105	0.1254195123910904	0.256374329328537	1	1	0.256374329328537	0.0717763751745224	0.01644292287528515	0.0027956839185208082	0.00012202216748846695	2.767756857036119e-11	1.9857823644997552e-05	15	transcript	12
302	piemanpni	google/bigbird-roberta-base	[CLS] they recommend against it. But I had just seen the[MASK] crossed between assault with a[SEP]	2747.0	film	1728.0	line	line	3.0234031677246094	6.0259881019592285	0.04863542318344116	0.10028129070997238	1	1	0.10028129070997238	0.04605627432465553	0.011454842984676361	0.0026913147885352373	0.0003149769618175924	4.5982419261125784e-11	1.985781818802934e-05	15	transcript	12
303	piemanpni	google/bigbird-roberta-base	[CLS] recommend against it. But[MASK] had just seen the line crossed between assault with a pastry[SEP]	440.0	he	415.0	I	I	19.830913543701172	7.045869827270508	2.440865509711898e-09	0.09779608994722366	0	0	0.09779608994722366	0.025514332577586174	0.008134851232171059	0.0019745815079659224	0.00035243749152868986	4.0002412493578277e-10	1.9857823644997552e-05	15	transcript	6
304	piemanpni	google/bigbird-roberta-base	[CLS] against it.[MASK] I had just seen the line crossed between assault with a pastry and[SEP]	321.0		988.0	But	But	19.239938735961914	5.849816799163818	4.407586740029501e-09	0.06683693081140518	0	0	0.06683693081140518	0.03129490092396736	0.016628582030534744	0.0041252183727920055	0.00032067138818092644	1.8039716942475081e-10	1.9857820007018745e-05	15	transcript	4
305	piemanpni	google/bigbird-roberta-base	[CLS] it[MASK] But I had just seen the line crossed between assault with a pastry and a[SEP]	474.0	was	865.0	.	.	7.982727527618408	2.552429437637329	0.0003413071681279689	0.3008972406387329	0	0	0.3008972406387329	0.12141053378582001	0.016643647104501724	0.001061878865584731	3.0775394407100976e-05	1.5029769095953327e-11	1.985782728297636e-05	15	transcript	2
306	piemanpni	google/bigbird-roberta-base	[CLS] But I[MASK] just seen the line crossed between assault with a pastry and a high[SEP]	651.0	had	651.0	had	had	0.6202886700630188	1.9450815916061401	0.5377891659736633	0.5377891659736633	1	1	0.5377891659736633	0.08776532113552094	0.006540712900459766	0.00040469630039297044	3.0277722544269636e-05	3.4746400201512984e-11	1.9857825463986956e-05	15	transcript	3
307	piemanpni	google/bigbird-roberta-base	[CLS] I had just seen the line crossed[MASK] assault with a pastry and a high powered[SEP]	391.0	and	1123.0	between	between	4.337557315826416	2.7729175090789795	0.013068410567939281	0.3572330176830292	0	0	0.3572330176830292	0.08001062273979187	0.021359771490097046	0.0021385815925896168	1.8503633327782154e-05	2.5563318822863224e-11	1.9857823644997552e-05	15	transcript	8
308	piemanpni	google/bigbird-roberta-base	[CLS] had just seen the line crossed between assault[MASK] a pastry and a high powered dean,[SEP]	420.0	on	452.0	with	with	1.9235544204711914	2.616220474243164	0.14608678221702576	0.2727600336074829	1	1	0.2727600336074829	0.13417169451713562	0.015225933864712715	0.0009232342126779258	2.1864974769414403e-05	4.857007504521782e-11	1.9857825463986956e-05	15	transcript	9
309	piemanpni	google/bigbird-roberta-base	[CLS] just seen the[MASK] crossed between assault with a pastry and a high powered dean, and[SEP]	1728.0	line	1728.0	line	line	2.5416605472564697	6.344480037689209	0.07873553782701492	0.07873553782701492	1	1	0.07873553782701492	0.03851746767759323	0.013195608742535114	0.0026687923818826675	0.00034522474743425846	3.9163540466180535e-11	1.9857820007018745e-05	15	transcript	4
310	piemanpni	google/bigbird-roberta-base	[CLS] seen the line crossed between assault with[MASK] pastry and a high powered dean, and I[SEP]	358.0	a	358.0	a	a	0.6470338106155396	4.073333740234375	0.5235965847969055	0.5235965847969055	1	1	0.5235965847969055	0.015136229805648327	0.004088741727173328	0.001220092410221696	0.00019426282960921526	9.115799781689304e-11	1.9857825463986956e-05	15	transcript	8
