	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
294	milkywaysynonyms	facebook/opt-1.3b	</s>breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her	12561.0	 inability	9776.0	 harsh	harsh	18.338645935058594	1.8657580614089966	0.01649041660130024	0.505216121673584	1	1	0.505216121673584	0.09160152822732925	0.013519220054149628	0.0006258119246922433	4.927665941067971e-06	3.644188213351762e-21	1.9891791453119367e-05	25	transcript	-1
295	milkywaysynonyms	facebook/opt-1.3b	</s>“Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh	1617.0	 words	23505.0	 cand	candor.	13.70610237121582	1.1761161088943481	7.649820332744639e-08	0.6094350218772888	0	0	0.6094350218772888	0.09425816684961319	0.0017831955337896943	5.1205559429945424e-05	8.883483282318139e-09	4.526138037537317e-22	1.989179327210877e-05	25	transcript	-1
296	milkywaysynonyms	facebook/opt-1.3b	</s>mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor.	264.0	 She	125.0	 But	But	11.793015480041504	1.5574153661727905	0.1034480407834053	0.5711726546287537	1	1	0.5711726546287537	0.08258800953626633	0.01686391606926918	0.00015651973080821335	7.656068135020178e-08	5.062178236530367e-22	1.989178781514056e-05	25	transcript	-1
297	milkywaysynonyms	facebook/opt-1.3b	</s>that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But	79.0	 she	79.0	 she	she	9.987253189086914	0.4968959093093872	0.9061318635940552	0.9061318635940552	1	1	0.9061318635940552	0.017729956656694412	0.0039711385034024715	3.429788921494037e-05	6.556359899434483e-09	1.1016377854817202e-23	1.989178781514056e-05	25	transcript	-1
298	milkywaysynonyms	facebook/opt-1.3b	</s>was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she	21.0	 was	56.0	 had	had	18.54108238220215	0.9192885160446167	0.014255747199058533	0.7470678091049194	1	1	0.7470678091049194	0.05501875281333923	0.005622115917503834	5.236986544332467e-05	3.736275289156765e-08	1.6656882816288976e-24	1.9891795091098174e-05	25	transcript	-1
299	milkywaysynonyms	facebook/opt-1.3b	</s>just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had	10.0	 a	10.0	 a	a	29.34871482849121	2.0606701374053955	0.35299548506736755	0.35299548506736755	1	1	0.35299548506736755	0.11702869832515717	0.027568072080612183	0.0004501141083892435	5.967649485683069e-07	1.5626574297707552e-20	1.989178781514056e-05	25	transcript	-1
300	milkywaysynonyms	facebook/opt-1.3b	</s>a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a	477.0	 point	477.0	 point	point.	19.49944496154785	0.04799750819802284	0.9938036203384399	0.9938036203384399	1	1	0.9938036203384399	0.0013045218074694276	0.0001666285388637334	1.5815580809430685e-06	2.9818933988678964e-09	2.7328530033246406e-24	1.989178781514056e-05	25	transcript	-1
301	milkywaysynonyms	facebook/opt-1.3b	</s>dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point.	1896.0	 Martin	44.0	 �	“Fine	13.147480964660645	1.0709539651870728	3.6482942959992215e-05	0.5851325988769531	0	0	0.5851325988769531	0.10135698318481445	0.001122417044825852	4.241228452883661e-05	1.1501780861067346e-08	1.1258616922857491e-24	1.9891791453119367e-05	25	transcript	-1
302	milkywaysynonyms	facebook/opt-1.3b	</s>idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine	6.0	,	3795.0	 mom	mom,	25.299312591552734	1.2262077331542969	3.40212500304915e-05	0.5932353734970093	0	0	0.5932353734970093	0.09799782931804657	0.0022107050754129887	4.0409195207757875e-05	9.05843577925225e-08	2.4799088176937808e-17	1.9891791453119367e-05	25	transcript	-1
303	milkywaysynonyms	facebook/opt-1.3b	</s>I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,	3046.0	 whatever	38.0	 I	I’ll	8.132076263427734	1.6203196048736572	0.17998957633972168	0.4319784641265869	1	1	0.4319784641265869	0.13425162434577942	0.004030889831483364	0.00012037766282446682	2.9466585615978147e-08	6.519606963079601e-22	1.9891785996151157e-05	25	transcript	-1
304	milkywaysynonyms	facebook/opt-1.3b	</s>not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll	1137.0	 tell	1649.0	 check	check	55.200767517089844	2.195136547088623	1.4792713898259535e-07	0.30090609192848206	0	0	0.30090609192848206	0.13112948834896088	0.017303219065070152	0.0009751890902407467	3.2527017879147024e-07	5.78788705553331e-24	1.989178781514056e-05	25	transcript	-1
305	milkywaysynonyms	facebook/opt-1.3b	</s>that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check	2185.0	 myself	24.0	 it	it	30.265918731689453	0.5036347508430481	0.006656642071902752	0.8836811184883118	1	1	0.8836811184883118	0.027356509119272232	0.001259577227756381	6.597301762667485e-06	1.4524370595125902e-09	1.374073271740964e-19	1.989179327210877e-05	25	transcript	-1
306	milkywaysynonyms	facebook/opt-1.3b	</s>desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it	66.0	 out	66.0	 out	out,”	2.6034224033355713	0.01473607774823904	0.9980910420417786	0.9980910420417786	1	1	0.9980910420417786	0.0004651403578463942	6.353771368594607e-06	1.8714020200150117e-07	1.1105645916775764e-11	2.136391588906606e-22	1.9891791453119367e-05	25	transcript	-1
307	milkywaysynonyms	facebook/opt-1.3b	</s>“Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”	1896.0	 Martin	1896.0	 Martin	Martin	63.53477096557617	0.15640613436698914	0.9669790267944336	0.9669790267944336	1	1	0.9669790267944336	0.00824671145528555	6.343130280583864e-06	2.6692656973636986e-08	1.6033105398882697e-10	4.76180360654049e-23	1.9891791453119367e-05	25	transcript	-1
308	milkywaysynonyms	facebook/opt-1.3b	</s>I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin	6849.0	 replied	26.0	 said	said	6.981223106384277	0.8789231181144714	0.22154460847377777	0.7159901261329651	1	1	0.7159901261329651	0.06516841799020767	0.003701658919453621	5.334810703061521e-05	2.956834954659371e-08	4.308721610684066e-21	1.989178781514056e-05	25	transcript	-1
309	milkywaysynonyms	facebook/opt-1.3b	</s>wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said	42706.0	 sarcast	11734.0	 disp	dispassionately	26.963132858276367	2.2313246726989746	3.0595292965784893e-09	0.3110402822494507	0	0	0.3110402822494507	0.12077721208333969	0.021613052114844322	0.0010722940787672997	1.4196700703905663e-06	2.290282945882162e-19	1.9891785996151157e-05	25	transcript	-1
310	milkywaysynonyms	facebook/opt-1.3b	</s>you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately	4.0	.	150.0	 while	while	34.664058685302734	0.4329465925693512	0.0014713502023369074	0.8868851661682129	1	1	0.8868851661682129	0.027755340561270714	0.00022690455080009997	1.0503542398510035e-05	1.5090630967051766e-08	6.818898276262976e-20	1.989178781514056e-05	25	transcript	-1
311	milkywaysynonyms	facebook/opt-1.3b	</s>weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while	8405.0	 checking	25.0	 as	as	2.6906051635742188	2.788119316101074	5.59767943802969e-12	0.19744262099266052	0	0	0.19744262099266052	0.11048488318920135	0.0344201996922493	0.002072214148938656	2.2416270439862274e-06	1.0733544399024691e-22	1.9891791453119367e-05	25	transcript	-1
312	milkywaysynonyms	facebook/opt-1.3b	</s>Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as	7037.0	king	37.0	 he	he	3.053079843521118	1.084580421447754	0.3089359402656555	0.5675356388092041	1	1	0.5675356388092041	0.10600080341100693	0.001075083389878273	3.349051985424012e-05	7.58832499059281e-08	3.65539814627227e-17	1.989178781514056e-05	25	transcript	-1
313	milkywaysynonyms	facebook/opt-1.3b	</s>sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he	3203.0	 walked	10601.0	 hung	hung	18.13762092590332	0.6772664785385132	0.00014362069487106055	0.8935848474502563	0	0	0.8935848474502563	0.01042715273797512	0.007110102567821741	0.00031943965586833656	4.5199487885838607e-07	1.836456847479003e-25	1.9891795091098174e-05	25	transcript	-1
314	milkywaysynonyms	facebook/opt-1.3b	</s>hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung	62.0	 up	62.0	 up	up,	32.148433685302734	0.005134788807481527	0.999474823474884	0.999474823474884	1	1	0.999474823474884	0.0001222614082507789	6.745600785507122e-06	2.7745848285576358e-08	1.4134402849530492e-11	4.7713574264951525e-20	1.9891791453119367e-05	25	transcript	-1
315	milkywaysynonyms	facebook/opt-1.3b	</s>his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,	44.0	 �	8.0	 and	and	8.485128402709961	2.697969675064087	0.001776853110641241	0.20204071700572968	0	0	0.20204071700572968	0.12348642945289612	0.032175540924072266	0.0015155015280470252	7.47361491448828e-06	8.770326554965819e-20	1.989178781514056e-05	25	transcript	-1
316	milkywaysynonyms	facebook/opt-1.3b	</s>mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and	3203.0	 walked	475.0	 m	mumbled	15.998723983764648	2.0530288219451904	1.343202438164326e-09	0.26635849475860596	0	0	0.26635849475860596	0.1512148380279541	0.017278775572776794	0.00046761793782934546	3.3611127037147526e-07	1.5316210315763974e-21	1.9891791453119367e-05	25	transcript	-1
317	milkywaysynonyms	facebook/opt-1.3b	</s>for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled	402.0	 something	7.0	 to	to	37.79731750488281	0.23104842007160187	0.004214081913232803	0.9632129669189453	1	1	0.9632129669189453	0.006914838217198849	0.001128171687014401	3.8644175219815224e-05	9.960091418292905e-09	1.2820763119643477e-19	1.9891791453119367e-05	25	transcript	-1
318	milkywaysynonyms	facebook/opt-1.3b	</s>her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to	1003.0	 himself	1003.0	 himself	himself	12.72121810913086	0.0001476756442571059	0.9999889135360718	0.9999889135360718	1	1	0.9999889135360718	2.7556920940696727e-06	4.730613234471548e-09	1.5771389749730247e-10	3.997363638014173e-12	2.9224622299969788e-24	1.989178781514056e-05	25	transcript	-1
319	milkywaysynonyms	facebook/opt-1.3b	</s>harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself	59.0	 about	44.0	 �	‘what	29.32166290283203	1.1368728876113892	0.023792723193764687	0.7153162956237793	1	1	0.7153162956237793	0.05801096558570862	0.009095625951886177	7.935514440760016e-05	2.196671466947464e-08	3.2539845486582384e-19	1.9891791453119367e-05	25	transcript	-1
320	milkywaysynonyms	facebook/opt-1.3b	</s>candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what	222.0	 did	109.0	 do	do	40.44050598144531	2.332383632659912	0.010108442977070808	0.32237708568573	1	1	0.32237708568573	0.0990704745054245	0.037752240896224976	0.001027892343699932	7.693341075309945e-08	6.102386933345242e-19	1.9891791453119367e-05	25	transcript	-1
321	milkywaysynonyms	facebook/opt-1.3b	</s>But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do	47.0	 you	38.0	 I	I	10.290838241577148	0.7282927632331848	0.2643278241157532	0.7074184417724609	1	1	0.7074184417724609	0.07284633815288544	0.00019732059445232153	2.3035265712678665e-06	2.698233858566823e-09	3.838242119337931e-18	1.989179327210877e-05	25	transcript	-1
322	milkywaysynonyms	facebook/opt-1.3b	</s>she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I	109.0	 do	33.0	 have	have	18.864633560180664	1.7881247997283936	0.049746520817279816	0.47731050848960876	1	1	0.47731050848960876	0.09784145653247833	0.020472824573516846	0.0003214857424609363	2.8603604818044914e-08	1.0026304181230777e-17	1.989179327210877e-05	25	transcript	-1
323	milkywaysynonyms	facebook/opt-1.3b	</s>had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have	7.0	 to	7.0	 to	to	21.42316246032715	0.1042974442243576	0.982833981513977	0.982833981513977	1	1	0.982833981513977	0.004044191911816597	0.000140298594487831	3.0455682917818194e-06	1.5176617296219774e-08	7.947671762906678e-17	1.989179327210877e-05	25	transcript	-1
324	milkywaysynonyms	facebook/opt-1.3b	</s>a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to	2217.0	 lose	2217.0	 lose	lose?’	14.832147598266602	0.6847309470176697	0.7935225963592529	0.7935225963592529	1	1	0.7935225963592529	0.049857769161462784	0.0010209018364548683	2.146200495189987e-05	1.1369148289475106e-08	1.1598951955935475e-18	1.9891791453119367e-05	25	transcript	-1
325	milkywaysynonyms	facebook/opt-1.3b	</s>point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’	91.0	 He	1896.0	 Martin	Martin	79.41175079345703	1.0652036666870117	0.06472059339284897	0.6174272298812866	1	1	0.6174272298812866	0.09009820222854614	0.002562499139457941	0.00010265708988299593	1.424600100108364e-07	5.036760264737352e-20	1.989179327210877e-05	25	transcript	-1
326	milkywaysynonyms	facebook/opt-1.3b	</s>“Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin	3203.0	 walked	13356.0	 woke	woke	29.368080139160156	1.439609408378601	5.678198249370325e-06	0.7245623469352722	0	0	0.7245623469352722	0.03180098533630371	0.012514476664364338	0.0009420436108484864	9.750381195772206e-07	2.711852871273106e-22	1.9891795091098174e-05	25	transcript	-1
327	milkywaysynonyms	facebook/opt-1.3b	</s>mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke	62.0	 up	62.0	 up	up	29.461837768554688	0.0008799219503998756	0.9999287128448486	0.9999287128448486	1	1	0.9999287128448486	1.443264955014456e-05	1.7891686638904503e-06	5.105571432295619e-08	1.6044357509237273e-10	5.8023137406125484e-21	1.9891791453119367e-05	25	transcript	-1
328	milkywaysynonyms	facebook/opt-1.3b	</s>I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up	2157.0	 feeling	23.0	 at	at	14.354898452758789	1.9867514371871948	0.006989879067987204	0.5036575794219971	1	1	0.5036575794219971	0.08003687113523483	0.017603209242224693	0.0009682677919045091	1.1485395816634991e-06	3.005748939300782e-19	1.9891791453119367e-05	25	transcript	-1
