	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
166	himym	distilbert-base-cased	"[CLS] is that? "" barney pointed to it nonchalantly. "" it [MASK] s a magic trick, you see, i ’ m something of a magician the guard motioned to several others for backup. [SEP]"	112.0	'	787.0	’	’	2.4379050731658936	0.34466174244880676	0.08734363317489624	0.9073033332824707	1	1	0.9073033332824707	0.02277916856110096	7.531420851591974e-05	8.423294275416993e-06	3.382219802006148e-07	4.667613864861586e-11	3.448752249823883e-05	25	transcript_cased	16
167	himym	distilbert-base-cased	"[CLS] that? "" barney pointed to it nonchal [MASK]. "" it ’ s a magic trick, you see, i ’ m something of a magician the guard motioned to several others for backup. "" sir, [SEP]"	12481.0	##antly	108.0	#	##antly	25.386167526245117	0.018445763736963272	9.439041562253614e-12	0.9974464178085327	0	0	0.9974464178085327	0.0006374954245984554	4.6318126578626106e-07	1.3963243894465904e-08	1.209369410171135e-10	6.34600723677617e-17	3.4487518860260025e-05	25	transcript_cased	11
168	himym	distilbert-base-cased	"[CLS] barney pointed to it nonchalantly. "" it ’ s a magic trick, you see [MASK] i ’ m something of a magician the guard motioned to several others for backup. "" sir, you [SEP]"	136.0	?	117.0	,	,	3.319823980331421	2.1434006690979004	0.03615919500589371	0.42882710695266724	0	1	0.42882710695266724	0.10215646773576736	0.016323985531926155	0.0007297306437976658	1.2577005691127852e-05	9.035171499860439e-10	3.448751522228122e-05	25	transcript_cased	20
169	himym	distilbert-base-cased	"[CLS] pointed to [MASK] nonchalantly. "" it ’ s a magic trick, you see, i ’ m something of a magician the guard motioned to several others for backup. "" sir, you need [SEP]"	1140.0	him	1122.0	it	it	5.836060047149658	5.425209999084473	0.0029203263111412525	0.18850991129875183	0	0	0.18850991129875183	0.0615706741809845	0.012055424973368645	0.0017178964335471392	0.00022672586783301085	1.1245532505199662e-08	3.448751522228122e-05	25	transcript_cased	3
170	himym	distilbert-base-cased	"[CLS] to it nonchalantly. "" it ’ s a magic trick, you see, i ’ [MASK] something of a magician the guard motioned to several others for backup. "" sir, you need to [SEP]"	182.0	m	182.0	m	m	0.2616974413394928	1.586486577987671	0.7697438597679138	0.7697438597679138	1	1	0.7697438597679138	0.018569400534033775	0.007962236180901527	0.0009026416228152812	3.086811921093613e-05	9.756419006023975e-10	3.448753341217525e-05	25	transcript_cased	20
171	himym	distilbert-base-cased	"[CLS] it nonchalantly. "" it ’ s a [MASK] trick, you see, i ’ m something of a magician the guard motioned to several others for backup. "" sir, you need to open [SEP]"	3974.0	magic	3974.0	magic	magic	2.1933231353759766	4.836032390594482	0.11154545098543167	0.11154545098543167	1	1	0.11154545098543167	0.047206200659275055	0.02582763507962227	0.004379515536129475	0.0001616881345398724	5.255741397647284e-10	3.448751522228122e-05	25	transcript_cased	11
172	himym	distilbert-base-cased	"[CLS] nonchalantly. "" it ’ s a [MASK] trick, you see, i ’ m something of a magician the guard motioned to several others for backup. "" sir, you need to open this [SEP]"	3974.0	magic	3974.0	magic	magic	2.1289079189300537	4.795593738555908	0.11896715313196182	0.11896715313196182	1	1	0.11896715313196182	0.04762768745422363	0.026138383895158768	0.004303412977606058	0.00015757132496219128	4.914723072957372e-10	3.4487518860260025e-05	25	transcript_cased	10
173	himym	distilbert-base-cased	"[CLS] "" it ’ s a magic trick, you see, i ’ m [MASK] of a magician the guard motioned to several others for backup. "" sir, you need to open this box [SEP]"	3271.0	sort	1380.0	something	something	4.5427470207214355	2.6808948516845703	0.010644125752151012	0.2613036632537842	0	0	0.2613036632537842	0.12152349948883057	0.015420518815517426	0.00161341845523566	2.69934898824431e-05	2.8102861704404347e-10	3.448751522228122e-05	25	transcript_cased	15
174	himym	distilbert-base-cased	"[CLS] a magic trick, you see, i ’ m something of a magician the guard [MASK] to several others for backup. "" sir, you need to open this box "" oh, [SEP]"	1850.0	sent	13325.0	motioned	motioned	8.399478912353516	4.509220123291016	0.00022498458565678447	0.15242651104927063	0	0	0.15242651104927063	0.07474042475223541	0.016803447157144547	0.0031720902770757675	0.0001687722688075155	2.603257609479215e-09	3.448751522228122e-05	25	transcript_cased	17
175	himym	distilbert-base-cased	"[CLS] magic [MASK], you see, i ’ m something of a magician the guard motioned to several others for backup. "" sir, you need to open this box "" oh, i [SEP]"	2884.0	box	7959.0	trick	trick	3.821401834487915	5.970179557800293	0.0218970850110054	0.18487809598445892	0	1	0.18487809598445892	0.029895488172769547	0.015384534373879433	0.002335368422791362	0.00027942776796408	1.3474917182065838e-08	3.448751522228122e-05	25	transcript_cased	2
176	himym	distilbert-base-cased	"[CLS] trick, you see, i ’ m something of a magician the guard motioned to several others for [MASK]. "" sir, you need to open this box "" oh, i can ’ t [SEP]"	1494.0	help	10441.0	backup	backup	6.13701057434082	4.824949741363525	0.002161374781280756	0.10991446673870087	0	0	0.10991446673870087	0.05790591239929199	0.02292572893202305	0.0038892067968845367	0.00017212575767189264	1.0569276565064456e-09	3.448751522228122e-05	25	transcript_cased	20
177	himym	distilbert-base-cased	"[CLS] you see, i ’ m something of a magician the guard motioned to several others for [MASK]. "" sir, you need to open this box "" oh, i can ’ t do [SEP]"	5052.0	assistance	10441.0	backup	backup	6.085213661193848	4.821475982666016	0.0022762776352465153	0.10954172164201736	0	0	0.10954172164201736	0.058717988431453705	0.022808318957686424	0.0038571262266486883	0.0001721433363854885	1.0784172443933926e-09	3.448752249823883e-05	25	transcript_cased	18
178	himym	distilbert-base-cased	"[CLS] see, i ’ m something of a [MASK] the guard motioned to several others for backup. "" sir, you need to open this box "" oh, i can ’ t do that [SEP]"	12400.0	gentleman	22334.0	magician	magician	7.011199474334717	5.752482891082764	0.0009017264237627387	0.07754915952682495	0	0	0.07754915952682495	0.03459851071238518	0.013671956956386566	0.004138924181461334	0.00031663928530178964	1.508146940665256e-09	3.448751522228122e-05	25	transcript_cased	9
179	himym	distilbert-base-cased	"[CLS] i ’ m something of a [MASK] the guard motioned to several others for backup. "" sir, you need to open this box "" oh, i can ’ t do that "" magician ’ s [SEP]"	8906.0	fool	22334.0	magician	magician	2.999619483947754	5.121036529541016	0.04980601742863655	0.1774243712425232	1	1	0.1774243712425232	0.03685611113905907	0.016732091084122658	0.0036001414991915226	0.0002511717611923814	8.702600307053387e-10	3.4487518860260025e-05	25	transcript_cased	7
180	himym	distilbert-base-cased	"[CLS] something of a magician the guard motioned to several others for backup. "" sir, you need to open this [MASK] "" oh, i can ’ t do that "" magician ’ s code : [SEP]"	1442.0	door	2884.0	box	box	2.373138427734375	4.545139789581299	0.09318780153989792	0.16759037971496582	1	1	0.16759037971496582	0.0771901085972786	0.02062268555164337	0.0024942667223513126	0.00016957944899331778	1.6530979918272237e-09	3.448751522228122e-05	25	transcript_cased	22
181	himym	distilbert-base-cased	"[CLS] of a magician the guard [MASK] to several others for backup. "" sir, you need to open this box "" oh, i can ’ t do that "" magician ’ s code : a [SEP]"	3587.0	turns	13325.0	motioned	motioned	4.060816764831543	5.233991622924805	0.017234934493899345	0.09065493941307068	0	1	0.09065493941307068	0.04909686744213104	0.024174299091100693	0.003809917951002717	0.00022719011758454144	5.50281509248407e-09	3.448751522228122e-05	25	transcript_cased	6
182	himym	distilbert-base-cased	"[CLS] a magician the guard motioned to several others for backup. "" sir, you need to open this box [MASK] oh, i can ’ t do that "" magician ’ s code : a magician [SEP]"	106.0	!	107.0	""""	""""	5.358477592468262	2.0825178623199463	0.004708069376647472	0.3900187015533447	0	0	0.3900187015533447	0.11890656501054764	0.012934168800711632	0.0005355370813049376	1.503297607996501e-05	2.484211947262338e-09	3.448752249823883e-05	25	transcript_cased	21
183	himym	distilbert-base-cased	"[CLS] magician the guard motioned to several others [MASK] backup. "" sir, you need to open this box "" oh, i can ’ t do that "" magician ’ s code : a magician never [SEP]"	19458.0	requesting	1111.0	for	for	2.239137649536133	2.89639949798584	0.10655032843351364	0.31521835923194885	1	1	0.31521835923194885	0.08371878415346146	0.03714357316493988	0.001409335876815021	3.6042325518792495e-05	3.3751859640496207e-10	3.448752613621764e-05	25	transcript_cased	8
184	himym	distilbert-base-cased	"[CLS] the guard motioned to several others for backup. "" sir, you need to open this box [MASK] oh, i can ’ t do that "" magician ’ s code : a magician never reveals [SEP]"	106.0	!	107.0	""""	""""	5.2891621589660645	1.9639972448349	0.005045986268669367	0.4103168249130249	0	0	0.4103168249130249	0.11745570600032806	0.012276753783226013	0.0004962219391018152	9.872070222627372e-06	1.5945555986718318e-09	3.448752613621764e-05	25	transcript_cased	19
185	himym	distilbert-base-cased	"[CLS] guard motioned to several others for backup. "" sir, you need to open this box "" [MASK], i can ’ t do that "" magician ’ s code : a magician never reveals his [SEP]"	6442.0	sir	9294.0	oh	oh	3.4804580211639404	5.454130172729492	0.03079330362379551	0.20160499215126038	1	1	0.20160499215126038	0.04137120395898819	0.012440914288163185	0.002958328230306506	0.00020071897597517818	1.3065840853698774e-08	3.448751522228122e-05	25	transcript_cased	19
186	himym	distilbert-base-cased	"[CLS] motioned to several others for backup. "" [MASK], you need to open this box "" oh, i can ’ t do that "" magician ’ s code : a magician never reveals his tricks [SEP]"	23998.0	hey	6442.0	sir	sir	5.572315216064453	5.0058674812316895	0.003801668994128704	0.16230559349060059	0	0	0.16230559349060059	0.06089109554886818	0.014271629974246025	0.0032441348303109407	0.00016216882795561105	1.0230302827096693e-08	3.448751522228122e-05	25	transcript_cased	9
187	himym	distilbert-base-cased	"[CLS] to several others for backup. "" sir, you need to open this box "" [MASK], i can ’ t do that "" magician ’ s code : a magician never reveals his tricks "" the [SEP]"	4268.0	please	9294.0	oh	oh	3.462606906890869	6.6138386726379395	0.031347934156656265	0.07029359042644501	1	1	0.07029359042644501	0.029368259012699127	0.010010667145252228	0.00351214618422091	0.0002879433741327375	2.7692781401356115e-08	3.4487518860260025e-05	25	transcript_cased	17
188	himym	distilbert-base-cased	"[CLS] several others for backup [MASK] "" sir, you need to open this box "" oh, i can ’ t do that "" magician ’ s code : a magician never reveals his tricks "" the only [SEP]"	131.0	:	119.0	.	.	4.4201250076293945	3.6938772201538086	0.012032727710902691	0.41823941469192505	1	1	0.41823941469192505	0.05691589415073395	0.008424575440585613	0.0014777943724766374	0.00012739143858198076	7.986995065323299e-09	3.448752613621764e-05	25	transcript_cased	5
189	himym	distilbert-base-cased	"[CLS] others for backup. "" sir, you need [MASK] open this box "" oh, i can ’ t do that "" magician ’ s code : a magician never reveals his tricks "" the only person [SEP]"	1106.0	to	1106.0	to	to	0.031857796013355255	0.2733899652957916	0.9686443209648132	0.9686443209648132	1	1	0.9686443209648132	0.0027285469695925713	0.0011457946384325624	0.00012085886555723846	3.2721848128858255e-06	7.187011402676191e-11	3.448753341217525e-05	25	transcript_cased	10
190	himym	distilbert-base-cased	"[CLS] for backup. "" [MASK], you need to open this box "" oh, i can ’ t do that "" magician ’ s code : a magician never reveals his tricks "" the only person i [SEP]"	9294.0	oh	6442.0	sir	sir	6.179222106933594	5.458415508270264	0.0020720388274639845	0.1227988451719284	0	0	0.1227988451719284	0.05161307752132416	0.017955409362912178	0.0033869906328618526	0.00018986510985996574	1.5911155060166493e-08	3.448751522228122e-05	25	transcript_cased	5
191	himym	distilbert-base-cased	"[CLS] backup. "" sir, you need to open this box "" oh, i can ’ t do that "" magician [MASK] s code : a magician never reveals his tricks "" the only person i could [SEP]"	112.0	'	787.0	’	’	2.952162504196167	0.2556746304035187	0.05222664028406143	0.9419358968734741	1	1	0.9419358968734741	0.014092713594436646	0.00015226719551719725	6.719958037137985e-06	2.1439004171952547e-07	2.920948552476155e-11	3.448752249823883e-05	25	transcript_cased	23
192	himym	distilbert-base-cased	"[CLS] "" sir, you need to open this box "" oh, i can ’ t do that [MASK] magician ’ s code : a magician never reveals his tricks "" the only person i could possibly [SEP]"	3014.0	simple	107.0	""""	""""	4.209804058074951	5.704133987426758	0.014849278144538403	0.15800343453884125	0	1	0.15800343453884125	0.02777239680290222	0.01252929586917162	0.0036563738249242306	0.0002789853315334767	5.809793535149765e-09	3.4487518860260025e-05	25	transcript_cased	19
193	himym	distilbert-base-cased	"[CLS] you need to open this box "" oh, i [MASK] ’ t do that "" magician ’ s code : a magician never reveals his tricks "" the only person i could possibly reveal [SEP]"	1169.0	can	1169.0	can	can	0.909023642539978	1.7417608499526978	0.40291744470596313	0.40291744470596313	1	1	0.40291744470596313	0.11520940065383911	0.026454180479049683	3.436042970861308e-05	5.49787955606007e-07	1.609553601511493e-10	3.448752249823883e-05	25	transcript_cased	11
194	himym	distilbert-base-cased	"[CLS] need to open this box "" oh, i can ’ t do that "" magician ’ s code [MASK] a magician never reveals his tricks "" the only person i could possibly reveal the [SEP]"	131.0	:	131.0	:	:	1.7217411994934082	3.896411895751953	0.17875462770462036	0.17875462770462036	1	1	0.17875462770462036	0.06986088305711746	0.025635164231061935	0.0037841075100004673	6.072045289329253e-05	3.737176790252761e-09	3.448751522228122e-05	25	transcript_cased	20
195	himym	distilbert-base-cased	"[CLS] to open this box "" oh, i can ’ t do that "" magician ’ s code : a magician never [MASK] his tricks "" the only person i could possibly reveal the trick [SEP]"	7189.0	reveals	7189.0	reveals	reveals	1.0435190200805664	3.830781936645508	0.352213054895401	0.352213054895401	1	1	0.352213054895401	0.048203036189079285	0.0176275372505188	0.0025942346546798944	0.00012759267701767385	8.402739060109354e-10	3.448751522228122e-05	25	transcript_cased	23
196	himym	distilbert-base-cased	"[CLS] open this box "" oh, i can ’ t [MASK] that "" magician ’ s code : a magician never reveals his tricks "" the only person i could possibly reveal the trick to [SEP]"	2059.0	believe	1202.0	do	do	5.211856842041016	2.8807218074798584	0.005451543722301722	0.429493248462677	0	0	0.429493248462677	0.06355233490467072	0.01872832514345646	0.001941877300851047	4.717531192000024e-05	4.0377906573851874e-10	3.448752249823883e-05	25	transcript_cased	11
197	himym	distilbert-base-cased	"[CLS] this box "" oh, i can ’ [MASK] do that "" magician ’ s code : a magician never reveals his tricks "" the only person i could possibly reveal the trick to is [SEP]"	189.0	t	189.0	t	t	0.08893400430679321	0.6137527823448181	0.9149059653282166	0.9149059653282166	1	1	0.9149059653282166	0.010620422661304474	0.0017378159100189805	0.00028435347485356033	7.657869900867809e-06	1.084503251091995e-10	3.448753341217525e-05	25	transcript_cased	9
198	himym	distilbert-base-cased	"[CLS] box "" [MASK], i can ’ t do that "" magician ’ s code : a magician never reveals his tricks "" the only person i could possibly reveal the trick to is another [SEP]"	22334.0	magician	9294.0	oh	oh	4.749324798583984	7.171440124511719	0.008657539263367653	0.038919974118471146	0	1	0.038919974118471146	0.02500041574239731	0.0101839704439044	0.002784059150144458	0.0003454273391980678	2.5586208707295555e-08	3.448751522228122e-05	25	transcript_cased	3
