	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
245	merlin	gpt2	killed, his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully	3011.0	 gets	39895.0	 dispers	disperses,	6.0519795417785645	6.1751627922058105	0.0011043781414628029	0.0600481815636158	0	0	0.0600481815636158	0.024162182584404945	0.016752256080508232	0.0037785829044878483	0.00036754741449840367	1.2926928624756862e-11	1.989772863453254e-05	30	transcript_cased	-1
246	merlin	gpt2	his, um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses,	484.0	 they	428.0	 this	this	6.333671569824219	4.66305685043335	0.0074644931592047215	0.09479265660047531	0	0	0.09479265660047531	0.05803656950592995	0.03338923305273056	0.003980956040322781	0.00011777144391089678	3.669843873232992e-10	1.9897724996553734e-05	30	transcript_cased	-1
247	merlin	gpt2	um, the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this	318.0	 is	2415.0	 woman	woman	11.834009170532227	5.289751052856445	0.0013721439754590392	0.3031027913093567	0	0	0.3031027913093567	0.022509640082716942	0.011899353004992008	0.0024783120024949312	0.0002218149893451482	5.635783506541259e-10	1.989772317756433e-05	30	transcript_cased	-1
248	merlin	gpt2	the king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman	1139.0	 says	4940.0	 starts	starts	7.875416278839111	5.169433116912842	0.006178482435643673	0.10465110093355179	0	0	0.10465110093355179	0.058703139424324036	0.019796868786215782	0.0034935069270431995	0.00020787694666069	3.007174786961997e-10	1.989772863453254e-05	30	transcript_cased	-1
249	merlin	gpt2	king says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts	3375.0	 talking	14788.0	 screaming	screaming.	8.46439266204834	4.964207172393799	0.03626202046871185	0.13042224943637848	1	1	0.13042224943637848	0.05600157752633095	0.022726107388734818	0.003286547726020217	0.00021602577180601656	4.5554629513056e-11	1.9897724996553734e-05	30	transcript_cased	-1
250	merlin	gpt2	says, like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming.	673.0	 she	290.0	 and	and	2.5617799758911133	5.6939826011657715	0.06613526493310928	0.07647805660963058	1	1	0.07647805660963058	0.04647226631641388	0.01831229217350483	0.003888607257977128	0.00021823037241119891	6.728970713965055e-10	1.9897724996553734e-05	30	transcript_cased	-1
251	merlin	gpt2	like, “let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and	788.0	 then	4962.0	 turns	turns	8.717656135559082	4.824428558349609	0.0015258608618751168	0.13241657614707947	0	0	0.13241657614707947	0.07119753956794739	0.01959019899368286	0.0031354103703051805	0.00015620146587025374	4.847815482378337e-10	1.9897724996553734e-05	30	transcript_cased	-1
252	merlin	gpt2	“let the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns	1088.0	 around	503.0	 out	out	7.993687152862549	3.274860382080078	0.023483626544475555	0.25924602150917053	0	1	0.25924602150917053	0.0954497754573822	0.025748834013938904	0.001861058990471065	5.029750900575891e-05	5.123284435581965e-11	1.9897732272511348e-05	30	transcript_cased	-1
253	merlin	gpt2	the festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out	284.0	 to	326.0	 that	that	6.968214988708496	1.896378993988037	0.02664889581501484	0.6985414028167725	1	1	0.6985414028167725	0.0354892835021019	0.009623156860470772	0.0007192803896032274	3.257655043853447e-05	2.1471603661726846e-10	1.9897730453521945e-05	30	transcript_cased	-1
254	merlin	gpt2	festivities begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that	673.0	 she	673.0	 she	she’s	2.7909324169158936	3.8910012245178223	0.35493987798690796	0.35493987798690796	1	1	0.35493987798690796	0.05859198421239853	0.021948136389255524	0.001723706373013556	9.070767555385828e-05	1.0503669045647257e-09	1.9897735910490155e-05	30	transcript_cased	-1
255	merlin	gpt2	begin,” and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s	257.0	 a	262.0	 the	the,	10.288412094116211	5.32830810546875	0.05686222016811371	0.18801531195640564	1	1	0.18801531195640564	0.046932946890592575	0.01942633092403412	0.0026342603377997875	0.0002023376728175208	6.934052221296838e-10	1.989772317756433e-05	30	transcript_cased	-1
256	merlin	gpt2	and i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the,	21480.0	 uh	21480.0	 uh	uh,	7.796823978424072	2.940760850906372	0.4446640610694885	0.4446640610694885	1	1	0.4446640610694885	0.06670147180557251	0.015099014155566692	0.0015014345990493894	5.786686233477667e-05	3.617955657286842e-10	1.989772863453254e-05	30	transcript_cased	-1
257	merlin	gpt2	i guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh,	262.0	 the	10945.0	 executed	executed	15.686822891235352	7.493607044219971	1.9197959773009643e-05	0.02411138266324997	0	0	0.02411138266324997	0.0154841598123312	0.011417346075177193	0.0028082209173589945	0.0003615088644437492	5.200603836463813e-10	1.9897724996553734e-05	30	transcript_cased	-1
258	merlin	gpt2	guess they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed	13.0	.	582.0	 man	man’s	5.704629898071289	5.699901580810547	0.03159867227077484	0.0891747772693634	1	1	0.0891747772693634	0.05134899914264679	0.019834373146295547	0.003123415866866708	0.0002407180581940338	4.269455622374352e-10	1.9897724996553734e-05	30	transcript_cased	-1
259	merlin	gpt2	they’re celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s	29262.0	 murderer	2802.0	 mother	mother.	11.335541725158691	6.348226070404053	0.0384562723338604	0.047403182834386826	1	1	0.047403182834386826	0.03643283247947693	0.018764249980449677	0.0032552815973758698	0.0003028385399375111	3.3037780844402675e-10	1.9897724996553734e-05	30	transcript_cased	-1
260	merlin	gpt2	celebrating, like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s mother.	290.0	 and	290.0	 and	and,	3.310527801513672	5.291477203369141	0.15495231747627258	0.15495231747627258	1	1	0.15495231747627258	0.038850393146276474	0.020725799724459648	0.0037928095553070307	0.0001847684325184673	6.788664630441588e-10	1.989772863453254e-05	30	transcript_cased	-1
261	merlin	gpt2	like, not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s mother. and,	21480.0	 uh	23781.0	 um	um,	6.416777610778809	1.649752140045166	0.24171264469623566	0.6173290014266968	1	1	0.6173290014266968	0.06640766561031342	0.004865887109190226	0.0006982096238061786	2.4921819203882478e-05	2.5003237327791972e-11	1.989772863453254e-05	30	transcript_cased	-1
262	merlin	gpt2	not using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s mother. and, um,	673.0	 she	673.0	 she	she’s	9.431817054748535	5.1895880699157715	0.19972218573093414	0.19972218573093414	1	1	0.19972218573093414	0.04054519534111023	0.017006780952215195	0.0033150753006339073	0.00017566373571753502	5.627288079956827e-10	1.989772863453254e-05	30	transcript_cased	-1
263	merlin	gpt2	using magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s mother. and, um, she’s	262.0	 the	2495.0	 pretty	pretty	13.764745712280273	5.503284931182861	0.0012969240779057145	0.21824559569358826	0	0	0.21824559569358826	0.038734421133995056	0.010172286070883274	0.0025646165013313293	0.0002562630397733301	3.1166946801164386e-10	1.989772863453254e-05	30	transcript_cased	-1
264	merlin	gpt2	magic in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s mother. and, um, she’s pretty	881.0	 much	36233.0	 distressed	distressed,	10.979286193847656	4.848123550415039	6.860346911707893e-05	0.25601091980934143	0	0	0.25601091980934143	0.041967712342739105	0.01756148785352707	0.002594625810161233	0.0002112874499289319	6.975164196232342e-11	1.9897730453521945e-05	30	transcript_cased	-1
265	merlin	gpt2	in the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s mother. and, um, she’s pretty distressed,	290.0	 and	3848.0	 calls	calls	12.94900894165039	4.452749729156494	3.642613592091948e-05	0.1410626620054245	0	0	0.1410626620054245	0.07861829549074173	0.023824449628591537	0.003004326717928052	0.00012498529395088553	1.7718512768105654e-10	1.989772863453254e-05	30	transcript_cased	-1
266	merlin	gpt2	the kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s mother. and, um, she’s pretty distressed, calls	262.0	 the	262.0	 the	the	4.958036422729492	4.026668071746826	0.16842810809612274	0.16842810809612274	1	1	0.16842810809612274	0.09520665556192398	0.02206633985042572	0.0024542680475860834	7.739260763628408e-05	3.459528497007369e-10	1.989772317756433e-05	30	transcript_cased	-1
267	merlin	gpt2	kingdom. um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s mother. and, um, she’s pretty distressed, calls the	1644.0	 police	5822.0	 king	king	12.351569175720215	3.8761279582977295	0.000231289304792881	0.48375293612480164	0	0	0.48375293612480164	0.03354579210281372	0.006610531359910965	0.0015274863690137863	0.00014209402434062213	2.7273311387077115e-10	1.9897730453521945e-05	30	transcript_cased	-1
268	merlin	gpt2	um, the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s mother. and, um, she’s pretty distressed, calls the king	447.0	�	262.0	 the	the	8.007689476013184	3.471252202987671	0.006009912118315697	0.1874370574951172	0	0	0.1874370574951172	0.1089097112417221	0.030872007831931114	0.0015669817803427577	5.6263012083945796e-05	3.881126531268819e-10	1.9897730453521945e-05	30	transcript_cased	-1
269	merlin	gpt2	the, uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s mother. and, um, she’s pretty distressed, calls the king the	11.0	,	691.0	 only	only	8.76330280303955	6.129909038543701	0.004675659816712141	0.1520005762577057	0	0	0.1520005762577057	0.0343695767223835	0.010587671771645546	0.0027589763049036264	0.0002779049100354314	1.007791294860283e-09	1.989772317756433e-05	30	transcript_cased	-1
270	merlin	gpt2	uh, before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s mother. and, um, she’s pretty distressed, calls the king the only	530.0	 one	6181.0	 evil	evil	6.451380729675293	4.664845943450928	0.00048453177441842854	0.20463170111179352	0	0	0.20463170111179352	0.07529865205287933	0.012951123528182507	0.0023389197885990143	0.00015857935068197548	3.011350058201856e-10	1.989772863453254e-05	30	transcript_cased	-1
271	merlin	gpt2	before the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s mother. and, um, she’s pretty distressed, calls the king the only evil	582.0	 man	1517.0	 thing	thing,	3.010683298110962	5.106304168701172	0.04309926554560661	0.09501703828573227	1	1	0.09501703828573227	0.05558716505765915	0.031673114746809006	0.0032344202045351267	0.00018537485448177904	1.2622818068575015e-10	1.9897730453521945e-05	30	transcript_cased	-1
272	merlin	gpt2	the crowd fully disperses, this woman starts screaming. and turns out that she’s the, uh, executed man’s mother. and, um, she’s pretty distressed, calls the king the only evil thing,	290.0	 and	23781.0	 um	um,	14.357998847961426	4.4380974769592285	0.005597490817308426	0.3437013030052185	0	0	0.3437013030052185	0.03480743616819382	0.016144121065735817	0.002615908393636346	0.00014578996342606843	5.4588406017686e-10	1.9897724996553734e-05	30	transcript_cased	-1
