	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
454	forgot	gpt2	can run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which	340.0	 it	922.0	 good	good	7.648174285888672	4.802987575531006	0.00020806747488677502	0.14085930585861206	0	0	0.14085930585861206	0.07414726912975311	0.02580932155251503	0.0024899488780647516	0.00013152211613487452	3.355170308250166e-11	1.989772863453254e-05	25	transcript	-1
455	forgot	gpt2	run forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good	661.0	 people	661.0	 people	people	3.7309203147888184	5.363766670227051	0.18778182566165924	0.18778182566165924	1	1	0.18778182566165924	0.03958958759903908	0.02085759863257408	0.0027463100850582123	0.0002229182282462716	6.705142691076915e-11	1.9897730453521945e-05	25	transcript	-1
456	forgot	gpt2	forever. No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people	5615.0	 lived	766.0	 see	see	11.326715469360352	4.937366485595703	0.00021769861632492393	0.1338929533958435	0	0	0.1338929533958435	0.05295088514685631	0.018419232219457626	0.0038385107181966305	0.00020269741071388125	8.102346376291647e-13	1.989772863453254e-05	25	transcript	-1
457	forgot	gpt2	No, that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see	262.0	 the	257.0	 a	a	9.10722827911377	5.3107194900512695	0.052676402032375336	0.09896135330200195	1	1	0.09896135330200195	0.05775003880262375	0.020357942208647728	0.003450451185926795	0.0001894892775453627	6.316262617100943e-12	1.9897732272511348e-05	25	transcript	-1
458	forgot	gpt2	that's not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a	1256.0	 lot	5720.0	 mir	mirage.	9.41662883758545	7.037814140319824	0.001644614152610302	0.02876375801861286	0	0	0.02876375801861286	0.0181594081223011	0.009792151860892773	0.00319492956623435	0.0004049753479193896	3.041282850557714e-11	1.989772317756433e-05	25	transcript	-1
459	forgot	gpt2	not giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage.	317.0	 A	317.0	 A	A	11.132884979248047	4.261322021484375	0.26934218406677246	0.26934218406677246	1	1	0.26934218406677246	0.06393037736415863	0.01817641779780388	0.0023495941422879696	0.0001302944147028029	3.7403711855218957e-13	1.9897730453521945e-05	25	transcript	-1
460	forgot	gpt2	giving it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A	1295.0	 place	28257.0	 dinosaur	dinosaur	22.829761505126953	7.070928573608398	1.4852925232844427e-05	0.0376422144472599	0	0	0.0376422144472599	0.01612137258052826	0.009931962005794048	0.003113518236204982	0.0004048890550620854	3.67795321976061e-10	1.9897724996553734e-05	25	transcript	-1
461	forgot	gpt2	it to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur	287.0	 in	326.0	 that	that	9.006002426147461	5.794724464416504	0.06578540802001953	0.06666149944067001	1	1	0.06666149944067001	0.05581118166446686	0.02609317936003208	0.0024949756916612387	0.0002536190440878272	4.798575078956979e-11	1.9897724996553734e-05	25	transcript	-1
462	forgot	gpt2	to me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that	373.0	 was	318.0	 is	is	4.724595546722412	6.070911407470703	0.03470654785633087	0.04475933313369751	1	1	0.04475933313369751	0.029349027201533318	0.020925497636198997	0.003832689020782709	0.00033516623079776764	4.3606858575462315e-12	1.9897724996553734e-05	25	transcript	-1
463	forgot	gpt2	me. A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is	13.0	.	257.0	 a	a	6.337936878204346	6.694427967071533	0.026330195367336273	0.0423247292637825	1	1	0.0423247292637825	0.01971607282757759	0.013880632817745209	0.0035029114224016666	0.00037678619264625013	6.705039301557747e-11	1.989772863453254e-05	25	transcript	-1
464	forgot	gpt2	A dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a	1643.0	 bit	3807.0	 movie	movie	12.818643569946289	7.007175922393799	0.0002107451728079468	0.03950481489300728	0	0	0.03950481489300728	0.024441776797175407	0.009404117241501808	0.0027559224981814623	0.0004075706237927079	7.016583841723545e-11	1.9897724996553734e-05	25	transcript	-1
465	forgot	gpt2	dry town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie	13.0	.	9920.0	 producer	producer.	10.90628433227539	4.022386074066162	0.00048516163951717317	0.23809568583965302	0	0	0.23809568583965302	0.07428214699029922	0.023805703967809677	0.0023321411572396755	0.00010731988732004538	7.754142813953813e-12	1.9897732272511348e-05	25	transcript	-1
466	forgot	gpt2	town in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer.	317.0	 A	383.0	 The	The	10.212077140808105	4.050074100494385	0.04177319258451462	0.3281281888484955	1	1	0.3281281888484955	0.06072581186890602	0.014595763757824898	0.0020969959441572428	0.000110806999146007	6.885590730400237e-13	1.989772863453254e-05	25	transcript	-1
467	forgot	gpt2	in which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The	691.0	 only	5720.0	 mir	mirage	15.127806663513184	7.940520286560059	0.00012302056711632758	0.028667617589235306	0	0	0.028667617589235306	0.012847213074564934	0.008152623660862446	0.002217417350038886	0.0003509202506393194	1.7451684541924806e-09	1.989772317756433e-05	25	transcript	-1
468	forgot	gpt2	which it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage	318.0	 is	373.0	 was	was	10.838362693786621	4.419126033782959	0.05714584141969681	0.2797835171222687	1	1	0.2797835171222687	0.05491889268159866	0.018175605684518814	0.0023313770070672035	0.00016480420890729874	9.613475814018724e-12	1.9897721358574927e-05	25	transcript	-1
469	forgot	gpt2	it rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was	257.0	 a	262.0	 the	the	6.804214000701904	6.035351276397705	0.024465803056955338	0.06768534332513809	1	1	0.06768534332513809	0.0349750854074955	0.015060940757393837	0.0038805922958999872	0.0002926180313806981	2.520649799997443e-10	1.9897724996553734e-05	25	transcript	-1
470	forgot	gpt2	rained forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the	1103.0	 real	18063.0	 Ple	Pleasure	23.967819213867188	3.846876621246338	7.987768668726858e-09	0.4096659719944	0	0	0.4096659719944	0.03520232439041138	0.014951755292713642	0.0024183583445847034	0.00013188023876864463	9.033565995936188e-13	1.989772863453254e-05	25	transcript	-1
471	forgot	gpt2	forever. A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure	286.0	 of	31390.0	 Dome	Dome	28.145503997802734	5.14119815826416	0.01343066431581974	0.11960761249065399	0	1	0.11960761249065399	0.062026578933000565	0.020679717883467674	0.0030005183070898056	0.00021938538702670485	3.905740314502637e-11	1.9897724996553734e-05	25	transcript	-1
472	forgot	gpt2	A road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome	13.0	.	286.0	 of	of	2.2665469646453857	3.7001256942749023	0.13604627549648285	0.24360057711601257	1	1	0.24360057711601257	0.10473620891571045	0.013941491022706032	0.0014409616123884916	9.061265154741704e-05	7.022953052437941e-11	1.9897730453521945e-05	25	transcript	-1
473	forgot	gpt2	road through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of	262.0	 the	24921.0	 Kub	Kublai	14.300475120544434	5.3042192459106445	6.561727786902338e-05	0.32995763421058655	0	0	0.32995763421058655	0.020087558776140213	0.007230664603412151	0.0020043032709509134	0.00026722298935055733	1.0150520701746046e-10	1.9897730453521945e-05	25	transcript	-1
474	forgot	gpt2	through the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai	11356.0	 Khan	11356.0	 Khan	Khan.	20.452407836914062	1.567736029624939	0.7730183601379395	0.7730183601379395	1	1	0.7730183601379395	0.021861445158720016	0.00835335161536932	0.0006007741903886199	3.8645088352495804e-05	2.432217838591044e-13	1.989772863453254e-05	25	transcript	-1
475	forgot	gpt2	the desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan.	632.0	 It	1400.0	 No	No.	10.140010833740234	4.366237163543701	0.003412288846448064	0.14073316752910614	0	0	0.14073316752910614	0.08182883262634277	0.023180639371275902	0.002969386288896203	0.00010993843898177147	3.622088523211331e-13	1.989772863453254e-05	25	transcript	-1
476	forgot	gpt2	desert on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No.	352.0	 1	8975.0	 Sometimes	Sometimes,	15.749797821044922	5.056979179382324	0.00015157854068093002	0.13943490386009216	0	0	0.13943490386009216	0.043215665966272354	0.023151088505983353	0.003938246984034777	0.00017100409604609013	8.645235569093579e-12	1.989772863453254e-05	25	transcript	-1
477	forgot	gpt2	on which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes,	618.0	 when	618.0	 when	when	3.4039974212646484	4.372436046600342	0.09502794593572617	0.09502794593572617	1	1	0.09502794593572617	0.08108172565698624	0.03510696440935135	0.0030820469837635756	8.836841152515262e-05	2.5057957445118184e-11	1.9897730453521945e-05	25	transcript	-1
478	forgot	gpt2	which good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when	314.0	 I	262.0	 the	the	2.387972354888916	3.499049186706543	0.06212758272886276	0.22543832659721375	1	1	0.22543832659721375	0.09998860210180283	0.03077678754925728	0.0013471150305122137	5.9057550970464945e-05	2.271092515437889e-11	1.9897724996553734e-05	25	transcript	-1
479	forgot	gpt2	good people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the	3807.0	 movie	2456.0	 words	words	9.953590393066406	6.976369857788086	0.0002828999131452292	0.09755725413560867	0	0	0.09755725413560867	0.02215951681137085	0.011018801480531693	0.0024384628050029278	0.00032899167854338884	7.089749620714514e-11	1.9897724996553734e-05	25	transcript	-1
480	forgot	gpt2	people see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words	366.0	" """	467.0	 go	go	7.90764045715332	4.48963737487793	0.02448410540819168	0.20011959969997406	0	1	0.20011959969997406	0.07818655669689178	0.01931881532073021	0.002240433357656002	0.00013052133726887405	4.90750148851582e-11	1.9897724996553734e-05	25	transcript	-1
481	forgot	gpt2	see a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go	503.0	 out	1497.0	 away	away,	11.690013885498047	3.665353536605835	0.0034951313864439726	0.27600738406181335	0	0	0.27600738406181335	0.05564185976982117	0.029878690838813782	0.0030929595232009888	6.53152383165434e-05	2.439292257766512e-12	1.9897730453521945e-05	25	transcript	-1
482	forgot	gpt2	a mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away,	484.0	 they	314.0	 I	I	3.876920461654663	3.8014955520629883	0.08579595386981964	0.20731250941753387	1	1	0.20731250941753387	0.09107580780982971	0.028088092803955078	0.002101210644468665	6.465429032687098e-05	4.360251396051673e-11	1.9897724996553734e-05	25	transcript	-1
483	forgot	gpt2	mirage. A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I	892.0	 think	460.0	 can	can	8.466720581054688	4.5131964683532715	0.03332612290978432	0.11645635217428207	0	1	0.11645635217428207	0.05510092154145241	0.027254153043031693	0.004363779444247484	0.00013183770352043211	1.425343404502094e-13	1.9897732272511348e-05	25	transcript	-1
484	forgot	gpt2	A dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can	470.0	't	1064.0	 find	find	4.810059547424316	3.980302572250366	0.007776917889714241	0.19923943281173706	0	0	0.19923943281173706	0.07162052392959595	0.02826901152729988	0.0029005298856645823	0.00010919939813902602	6.826891753731329e-14	1.9897732272511348e-05	25	transcript	-1
485	forgot	gpt2	dinosaur that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find	257.0	 a	606.0	 them	them	13.672303199768066	3.8367245197296143	0.08703026920557022	0.14958186447620392	1	1	0.14958186447620392	0.09926029294729233	0.03350144624710083	0.002037293743342161	7.008198008406907e-05	1.0940381413304667e-11	1.989772863453254e-05	25	transcript	-1
486	forgot	gpt2	that is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them	13.0	.	416.0	 by	by	9.304614067077637	3.605107545852661	0.003314127679914236	0.21658290922641754	0	0	0.21658290922641754	0.09889330714941025	0.02211734466254711	0.002068404806777835	8.194474503397942e-05	7.183407948335718e-12	1.9897735910490155e-05	25	transcript	-1
487	forgot	gpt2	is a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by	2045.0	 looking	38598.0	 creeping	creeping	9.487322807312012	5.203024864196777	2.058499558188487e-05	0.13151802122592926	0	0	0.13151802122592926	0.057277049869298935	0.020048754289746284	0.0030027402099221945	0.00021737873612437397	1.4953377078241736e-11	1.9897732272511348e-05	25	transcript	-1
488	forgot	gpt2	a movie producer. The mirage was the Pleasure Dome of Kublai Khan. No. Sometimes, when the words go away, I can find them by creeping	510.0	 up	510.0	 up	up	9.489309310913086	3.582930564880371	0.1610042154788971	0.1610042154788971	1	1	0.1610042154788971	0.08044978231191635	0.04107685759663582	0.0029968777671456337	3.795903467107564e-05	4.706734676486468e-13	1.9897724996553734e-05	25	transcript	-1
