	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
166	vinny	roberta-base	"<s>cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at<mask> thirty in the morning?"" The cook's eyes narrowed clearly these two were from out</s>"	707.0	 seven	292.0	 five	 five	1.982825517654419	2.506777286529541	0.13767966628074646	0.1461566984653473	1	1	0.1461566984653473	0.11610179394483566	0.06454694271087646	0.0007188586168922484	1.903692009364022e-06	1.2238812936195276e-14	1.9894569049938582e-05	30	transcript	23
167	vinny	roberta-base	"<s>""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The<mask>'s eyes narrowed clearly these two were from out of</s>"	313.0	 man	7142.0	 cook	 cook	8.945612907409668	3.9538204669952393	0.0001303075987379998	0.2661624848842621	0	0	0.2661624848842621	0.06755812466144562	0.016598191112279892	0.0028228051960468292	0.00012598157627508044	9.38264006419831e-13	1.989455813600216e-05	30	transcript	28
168	vinny	roberta-base	"<s>I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at<mask> thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town.</s>"	707.0	 seven	292.0	 five	 five	1.9998328685760498	2.4776861667633057	0.13535790145397186	0.14908580482006073	1	1	0.14908580482006073	0.11691723763942719	0.06384731084108353	0.0006912669632583857	1.6948039274211624e-06	1.2722608509513778e-14	1.9894561773980968e-05	30	transcript	19
169	vinny	roberta-base	"<s>ask you something?"" ""What's the story with this incredibly, remarkably loud<mask> at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's</s>"	6496.0	 noise	16867.0	 whistle	 whistle	8.50886344909668	4.116186618804932	0.00020167282491456717	0.3059845268726349	0	0	0.3059845268726349	0.042968131601810455	0.022830551490187645	0.002790104364976287	0.00014994354569353163	1.878614858076208e-13	1.9894561773980968e-05	30	transcript	16
170	vinny	roberta-base	"<s>you something?"" ""What<mask> the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the</s>"	18.0	's	18.0	's	's	0.08798162639141083	0.3109377324581146	0.9157776832580566	0.9157776832580566	1	1	0.9157776832580566	0.021021127700805664	9.89391264738515e-06	8.020840027711529e-07	1.614746381051191e-08	7.253847885220469e-17	1.989455813600216e-05	30	transcript	6
171	vinny	roberta-base	"<s>something?"" ""What's the story with this incredibly,<mask> loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam</s>"	5784.0	 incredibly	20635.0	 remarkably	 remarkably	6.14075231552124	1.4592307806015015	0.00215330277569592	0.6962981820106506	0	0	0.6962981820106506	0.04922070354223251	0.010936296544969082	0.0005259917234070599	4.953205916535808e-06	7.099348625655031e-15	1.9894561773980968e-05	30	transcript	12
172	vinny	roberta-base	"<s>""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning<mask> The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle,</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.02493353746831417	0.16973638534545898	0.9753747582435608	0.9753747582435608	1	1	0.9753747582435608	0.0045567285269498825	0.0007929179701022804	2.6733951017376967e-05	2.562309653342254e-08	3.937383866213853e-14	1.9894569049938582e-05	30	transcript	19
173	vinny	roberta-base	"<s>the story<mask> this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over</s>"	639.0	 behind	19.0	 with	 with	3.4276211261749268	1.6557133197784424	0.032464079558849335	0.3530692160129547	1	1	0.3530692160129547	0.1477087289094925	0.007678869180381298	0.000171569554368034	2.155609081455623e-06	8.182801766905279e-14	1.9894565411959775e-05	30	transcript	3
174	vinny	roberta-base	"<s>story with this<mask>, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by</s>"	7782.0	 strange	5784.0	 incredibly	 incredibly	3.6998112201690674	4.269372940063477	0.02472819574177265	0.22558338940143585	0	1	0.22558338940143585	0.041582487523555756	0.021399904042482376	0.0042046732269227505	0.00012551344116218388	5.6756536997342247e-14	1.989456359297037e-05	30	transcript	4
175	vinny	roberta-base	"<s>with this incredibly, remarkably loud whistle at<mask> thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the</s>"	707.0	 seven	292.0	 five	 five	1.9514248371124268	2.46299147605896	0.14207150042057037	0.15766426920890808	1	1	0.15766426920890808	0.11744917929172516	0.062300097197294235	0.0006621059728786349	1.4082251027502934e-06	7.181584936921583e-15	1.9894565411959775e-05	30	transcript	9
176	vinny	roberta-base	"<s>this incredibly, remarkably loud whistle at five thirty in the<mask>?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw</s>"	662.0	 morning	662.0	 morning	 morning	0.08184587210416794	0.35906288027763367	0.9214139580726624	0.9214139580726624	1	1	0.9214139580726624	0.019072141498327255	0.00019164029799867421	1.0932837540167384e-05	3.2073015177047637e-07	2.8696544516733716e-15	1.989455813600216e-05	30	transcript	12
177	vinny	roberta-base	"<s>incredibly, remarkably loud whistle at five thirty in the morning<mask> The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill</s>"	4.0	.	1917.0	"?"""	"?"""	4.175439834594727	1.148916244506836	0.015368431806564331	0.739838182926178	1	1	0.739838182926178	0.045167528092861176	0.00979647133499384	0.0002957669785246253	2.9561381325038383e-06	3.527214544746249e-12	1.9894569049938582e-05	30	transcript	13
178	vinny	roberta-base	"<s>remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out<mask> town. ""It's the steam whistle, over by the saw mill ""Tells</s>"	9.0	 of	9.0	 of	 of	0.0049838596023619175	0.036074068397283554	0.995028555393219	0.995028555393219	1	1	0.995028555393219	0.0011859103105962276	2.1997502699377947e-05	1.178812112812011e-06	1.2086292855428837e-08	4.0702325321900635e-17	1.9894569049938582e-05	30	transcript	24
179	vinny	roberta-base	"<s>loud whistle at five thirty in the morning?"" The cook<mask> eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks</s>"	18.0	's	18.0	's	's	0.0773899182677269	0.45424678921699524	0.925528883934021	0.925528883934021	1	1	0.925528883934021	0.015051748603582382	0.000423202000092715	6.219139322638512e-05	4.872025328950258e-06	1.7239117034925644e-12	1.989456359297037e-05	30	transcript	13
180	vinny	roberta-base	"<s><mask>istle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's</s>"	14447.0	Wh	11613.0	wh	wh	0.9985754489898682	0.6651552319526672	0.3684038519859314	0.6309012770652771	1	1	0.6309012770652771	0.09221410751342773	2.4064764147624373e-05	1.3039820032645366e-06	5.029437311065976e-09	8.237012841014765e-20	1.989455813600216e-05	30	transcript	1
181	vinny	roberta-base	"<s><mask> five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time</s>"	3750.0	At	415.0	at	at	5.706384181976318	2.7191219329833984	0.003324671881273389	0.3299519717693329	0	0	0.3299519717693329	0.09671566635370255	0.01837622933089733	0.0017954539507627487	3.058682705159299e-05	2.5278768268628508e-14	1.9894561773980968e-05	30	transcript	1
182	vinny	roberta-base	"<s>five thirty in<mask> morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to</s>"	5.0	 the	5.0	 the	 the	0.00038890427094884217	0.0047590299509465694	0.9996111989021301	0.9996111989021301	1	1	0.9996111989021301	5.335791138350032e-05	1.1113627806480508e-05	1.1370642596375546e-06	1.6553650894479688e-08	3.0414772026062745e-16	1.9894561773980968e-05	30	transcript	4
183	vinny	roberta-base	"<s>thirty in<mask> morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get</s>"	5.0	 the	5.0	 the	 the	0.0003567297535482794	0.004311472177505493	0.9996433258056641	0.9996433258056641	1	1	0.9996433258056641	5.276330921333283e-05	8.99628230399685e-06	9.680710491011268e-07	1.2634303381275913e-08	1.7789359488455214e-16	1.989455813600216e-05	30	transcript	4
184	vinny	roberta-base	"<s>in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over<mask> the saw mill ""Tells folks it's time to get up</s>"	30.0	 by	30.0	 by	 by	0.6670636534690857	1.1621901988983154	0.5132133364677429	0.5132133364677429	1	1	0.5132133364677429	0.11502866446971893	0.0038728073704987764	7.37260197638534e-05	6.167312562865845e-07	4.282765277401762e-14	1.989456359297037e-05	30	transcript	27
185	vinny	roberta-base	"<s>the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by<mask> saw mill ""Tells folks it's time to get up ""You</s>"	5.0	 the	5.0	 the	 the	0.02996053360402584	0.1764974296092987	0.9704838395118713	0.9704838395118713	1	1	0.9704838395118713	0.006637967191636562	0.00040936580626294017	6.847880285931751e-06	2.1093043756081897e-07	5.210931868431879e-15	1.9894561773980968e-05	30	transcript	27
186	vinny	roberta-base	"<s>morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the<mask> whistle, over by the saw mill ""Tells folks it's time to get up ""You can</s>"	668.0	 fire	10473.0	 steam	 steam	5.371820449829102	5.2306928634643555	0.004645668435841799	0.0698188990354538	0	0	0.0698188990354538	0.058375515043735504	0.022893555462360382	0.0035781406331807375	0.00023613740631844848	3.7204400259345516e-13	1.9894565411959775e-05	30	transcript	21
187	vinny	roberta-base	"<s>The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle<mask> over by the saw mill ""Tells folks it's time to get up ""You can hear</s>"	113.0	""""	6.0	,	,	2.690937042236328	2.6242411136627197	0.06781736016273499	0.4387490153312683	1	1	0.4387490153312683	0.07924377918243408	0.01740770787000656	0.0012944842455908656	3.758823004318401e-05	2.9119697105006725e-13	1.9894565411959775e-05	30	transcript	21
188	vinny	roberta-base	"<s>cook's eyes narrowed clearly<mask> two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it</s>"	5.0	 the	209.0	 these	 these	2.408909797668457	2.1229782104492188	0.0899132788181305	0.5315221548080444	1	1	0.5315221548080444	0.06566468626260757	0.020731620490550995	0.0009897386189550161	1.2411796888045501e-05	1.2715345269753708e-12	1.9894561773980968e-05	30	transcript	6
189	vinny	roberta-base	"<s>eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks<mask>'s time to get up ""You can hear it for</s>"	24.0	 it	24.0	 it	 it	0.00183723377995193	0.01573219895362854	0.9981644749641418	0.9981644749641418	1	1	0.9981644749641418	0.00041106122080236673	2.4767816285020672e-05	5.569352197198896e-07	1.5088565064047543e-08	4.89435489258236e-16	1.989456359297037e-05	30	transcript	28
190	vinny	roberta-base	"<s>narrowed<mask> these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles</s>"	6.0	,	2563.0	 clearly	 clearly	10.757722854614258	5.173247337341309	2.12804206967121e-05	0.16984477639198303	0	0	0.16984477639198303	0.04053633660078049	0.019034292548894882	0.0033814061898738146	0.00023686725762672722	4.669176937449615e-12	1.989455813600216e-05	30	transcript	4
191	vinny	roberta-base	"<s>clearly these two were from out of town. ""It's the steam whistle, over by the<mask> mill ""Tells folks it's time to get up ""You can hear it for miles He</s>"	15039.0	 flour	794.0	 saw	 saw	2.4188690185546875	3.7645421028137207	0.08902224898338318	0.26560235023498535	1	1	0.26560235023498535	0.06642398238182068	0.02418193593621254	0.0026918405201286077	9.91665874607861e-05	4.557181590642348e-14	1.9894565411959775e-05	30	transcript	21
192	vinny	roberta-base	"<s>these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it<mask> time to get up ""You can hear it for miles He turned</s>"	18.0	's	18.0	's	's	0.01170846913009882	0.07298026978969574	0.988359808921814	0.988359808921814	1	1	0.988359808921814	0.0027396692894399166	5.065185177954845e-05	3.8158405004651286e-06	8.516965266380794e-08	2.594881992842201e-16	1.989456359297037e-05	30	transcript	26
193	vinny	roberta-base	"<s>two were from out of town. ""It's the steam whistle, over by the saw mill ""<mask>ells folks it's time to get up ""You can hear it for miles He turned his</s>"	565.0	T	565.0	T	T	0.1483813375234604	0.6948513388633728	0.8621023297309875	0.8621023297309875	1	1	0.8621023297309875	0.027838440611958504	0.0031795725226402283	0.00011203175381524488	6.024623644407257e-07	4.470111161760653e-17	1.9894561773980968e-05	30	transcript	21
194	vinny	roberta-base	"<s>were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to<mask> up ""You can hear it for miles He turned his back</s>"	2572.0	 shut	120.0	 get	 get	2.0362601280212402	3.104295015335083	0.1305159032344818	0.330607146024704	1	1	0.330607146024704	0.0766468197107315	0.019550148397684097	0.0025936178863048553	3.332156120450236e-05	1.0640894598562458e-14	1.989456359297037e-05	30	transcript	27
195	vinny	roberta-base	"<s>from out of town. ""It<mask> the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward</s>"	18.0	's	18.0	's	's	0.02636094018816948	0.16189037263393402	0.9739834666252136	0.9739834666252136	1	1	0.9739834666252136	0.005546488333493471	0.00029451498994603753	2.1089308575028554e-05	4.6785589802311733e-07	1.1773796083317401e-15	1.989455813600216e-05	30	transcript	8
196	vinny	roberta-base	"<s>out of town. ""It's<mask> steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the</s>"	10.0	 a	5.0	 the	 the	0.946628749370575	1.1116799116134644	0.3880470395088196	0.4671144187450409	1	1	0.4671144187450409	0.1300262212753296	0.0016281340504065156	4.345242268755101e-05	6.639754133175302e-07	4.956140969765996e-15	1.989455813600216e-05	30	transcript	8
197	vinny	roberta-base	"<s>of town. ""It's the steam whistle, over by the saw mill ""Tells<mask> it's time to get up ""You can hear it for miles He turned his back toward the couple</s>"	162.0	 me	5450.0	 folks	 folks	7.679594993591309	1.5150307416915894	0.0004621620464604348	0.43066972494125366	0	0	0.43066972494125366	0.1293368935585022	0.005250700283795595	0.00018896354595199227	7.183585239545209e-06	2.119370081992908e-13	1.9894570868927985e-05	30	transcript	19
198	vinny	roberta-base	"<s>town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get<mask> ""You can hear it for miles He turned his back toward the couple to</s>"	164.0	 going	62.0	 up	 up	2.1017017364501953	2.534977674484253	0.12224820256233215	0.33843159675598145	1	1	0.33843159675598145	0.10591861605644226	0.02216329053044319	0.001151139149442315	2.298087019880768e-05	5.3985085851507644e-14	1.9894565411959775e-05	30	transcript	24
