	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
375	bigbang	google/bigbird-roberta-base	[CLS] Sheldon[MASK] back in his chair.[SEP]	39517.0	leans	3433.0	sat	sat	2.735257863998413	2.683516025543213	0.06487727910280228	0.41219380497932434	1	1	0.41219380497932434	0.08439745754003525	0.014236561954021454	0.001613261760212481	3.219755308236927e-05	2.720879294440537e-12	1.9857820007018745e-05	5	transcript	2
376	bigbang	google/bigbird-roberta-base	"[CLS][MASK] back in his chair. ""You<unk>re[SEP]"	3433.0	sat	3433.0	sat	sat	1.9199442863464355	3.9587395191192627	0.146615132689476	0.146615132689476	1	1	0.146615132689476	0.08789519220590591	0.028769999742507935	0.0028824431356042624	9.329074964625761e-05	1.4001978396183112e-11	1.9857825463986956e-05	5	transcript	1
377	bigbang	google/bigbird-roberta-base	"[CLS] back in[MASK] chair. ""You<unk>re a[SEP]"	717.0	my	566.0	his	his	2.8767166137695312	1.71172297000885	0.05631938949227333	0.32834818959236145	1	1	0.32834818959236145	0.1486102193593979	0.013490567915141582	7.415562140522525e-05	2.243045173599967e-06	2.0793906960886455e-12	1.9857825463986956e-05	5	transcript	3
378	bigbang	google/bigbird-roberta-base	"[CLS][MASK] his chair. ""You<unk>re a lucky[SEP]"	388.0	in	388.0	in	in	1.0557806491851807	3.413011074066162	0.347920686006546	0.347920686006546	1	1	0.347920686006546	0.07938230037689209	0.01249926257878542	0.0016266567399725318	0.0001074229585356079	2.798725487473952e-11	1.9857823644997552e-05	5	transcript	1
379	bigbang	google/bigbird-roberta-base	"[CLS][MASK] chair. ""You<unk>re a lucky man,[SEP]"	363.0	the	566.0	his	his	4.685508728027344	5.47589635848999	0.009228036738932133	0.1069735661149025	0	0	0.1069735661149025	0.057263560593128204	0.014912712387740612	0.0031392446253448725	0.0002390664885751903	5.83509698892648e-11	1.9857820007018745e-05	5	transcript	1
380	bigbang	google/bigbird-roberta-base	[CLS] chair.[MASK]You<unk>re a lucky man, Leonard[SEP]	806.0	'	467.0	""""	""""	1.8010139465332031	3.0064353942871094	0.1651313751935959	0.18156848847866058	1	1	0.18156848847866058	0.11374139785766602	0.038454193621873856	0.0015416628448292613	3.15512006636709e-05	1.1922107398532056e-11	1.9857825463986956e-05	5	transcript	3
381	bigbang	google/bigbird-roberta-base	"[CLS] ""[MASK]<unk>re a lucky man, Leonard ""How[SEP]"	446.0	you	1022.0	You	You	24.930395126342773	0.2080521285533905	1.488903965396471e-11	0.9526258707046509	0	0	0.9526258707046509	0.011635362170636654	0.00012480092118494213	1.8717898910836084e-06	3.137584059231813e-08	9.517373326071998e-14	1.985781818802934e-05	5	transcript	2
382	bigbang	google/bigbird-roberta-base	"[CLS] a lucky[MASK], Leonard ""How so?""[SEP]"	683.0	man	683.0	man	man	2.549734115600586	6.021015167236328	0.07810241729021072	0.07810241729021072	1	1	0.07810241729021072	0.030896205455064774	0.01817261055111885	0.003543324302881956	0.0003194391028955579	2.972826845804022e-11	1.9857820007018745e-05	5	transcript	3
383	bigbang	google/bigbird-roberta-base	"[CLS] lucky man[MASK] Leonard ""How so?"" ""You<unk>re[SEP]"	100.0	<unk>	938.0	,	,	8.633868217468262	6.233386039733887	0.00017797481268644333	0.12751199305057526	0	0	0.12751199305057526	0.033146411180496216	0.01416322123259306	0.0027247248217463493	0.00028293023933656514	3.6439928852161074e-10	1.9857823644997552e-05	5	transcript	3
384	bigbang	google/bigbird-roberta-base	"[CLS][MASK], Leonard ""How so?"" ""You<unk>re talking[SEP]"	624.0	so	683.0	man	man	7.242749214172363	6.1108245849609375	0.0007153425249271095	0.08275675028562546	0	0	0.08275675028562546	0.031767264008522034	0.019999492913484573	0.0035779427271336317	0.0002603829780127853	1.8415947933281274e-10	1.9857820007018745e-05	5	transcript	1
385	bigbang	google/bigbird-roberta-base	"[CLS][MASK] ""How so?"" ""You<unk>re talking to[SEP]"	633.0	-	20232.0	Leonard	Leonard	18.356510162353516	5.156536102294922	1.0662732918831352e-08	0.13925668597221375	0	0	0.13925668597221375	0.04750853404402733	0.019137028604745865	0.0037565012462437153	0.00018786711734719574	2.008948979392855e-10	1.9857820007018745e-05	5	transcript	1
386	bigbang	google/bigbird-roberta-base	"[CLS] ""How[MASK]?"" ""You<unk>re talking to one[SEP]"	745.0	what	624.0	so	so	5.808304786682129	7.254085540771484	0.0030025166925042868	0.06218693032860756	0	0	0.06218693032860756	0.01465974934399128	0.007444837596267462	0.0025857137516140938	0.00040808680932968855	2.5451402096976494e-10	1.985781818802934e-05	5	transcript	3
387	bigbang	google/bigbird-roberta-base	"[CLS] so[MASK] ""You<unk>re talking to one of[SEP]"	938.0	,	321.0		"?"""	9.451244354248047	1.6953768730163574	7.859171455493197e-05	0.655484676361084	0	0	0.655484676361084	0.05872184783220291	0.006682391278445721	0.0006379460683092475	1.6304136806866154e-05	1.5419540644323604e-11	1.9857823644997552e-05	5	transcript	2
388	bigbang	google/bigbird-roberta-base	[CLS][MASK]You<unk>re talking to one of the[SEP]	391.0	and	467.0	""""	""""	5.455543518066406	4.0487542152404785	0.004272554535418749	0.1878148317337036	0	0	0.1878148317337036	0.07543334364891052	0.02620973065495491	0.0030953101813793182	7.714729144936427e-05	3.100715517678765e-10	1.9857825463986956e-05	5	transcript	1
389	bigbang	google/bigbird-roberta-base	[CLS] talking[MASK] one of the three[SEP]	385.0	to	385.0	to	to	0.8743179440498352	1.7707451581954956	0.4171464443206787	0.4171464443206787	1	1	0.4171464443206787	0.1231018453836441	0.007722401525825262	0.00043649523286148906	9.847657565842383e-06	8.68628346334388e-12	1.9857820007018745e-05	5	transcript	2
390	bigbang	google/bigbird-roberta-base	[CLS] to one[MASK] the three men[SEP]	387.0	of	387.0	of	of	0.058129504323005676	0.4384440779685974	0.9435277581214905	0.9435277581214905	1	1	0.9435277581214905	0.0075102029368281364	0.0012569387909024954	0.0001213368886965327	6.87390365783358e-06	6.709348788352942e-12	1.9857825463986956e-05	5	transcript	3
391	bigbang	google/bigbird-roberta-base	[CLS] one[MASK] the three men in[SEP]	387.0	of	387.0	of	of	0.004480442497879267	0.05155869573354721	0.9955295920372009	0.9955295920372009	1	1	0.9955295920372009	0.0003065571654587984	0.00013888631656300277	1.6596035493421368e-05	8.287965442832501e-07	1.0216780763419586e-12	1.9857823644997552e-05	5	transcript	2
392	bigbang	google/bigbird-roberta-base	[CLS][MASK] the three men in the[SEP]	648.0	were	387.0	of	of	2.747058629989624	3.124776840209961	0.06411617249250412	0.35870876908302307	1	1	0.35870876908302307	0.08591696619987488	0.014073630794882774	0.0015356598887592554	7.860439654905349e-05	2.2860867712748423e-11	1.9857825463986956e-05	5	transcript	1
393	bigbang	google/bigbird-roberta-base	[CLS] the three[MASK] in the Western[SEP]	15526.0	villages	1551.0	men	men	6.195189952850342	6.108220100402832	0.002039215760305524	0.06472769379615784	0	0	0.06472769379615784	0.02396269328892231	0.013985177502036095	0.004176008049398661	0.0003387480101082474	3.89372284415046e-11	1.9857820007018745e-05	5	transcript	3
394	bigbang	google/bigbird-roberta-base	[CLS][MASK] men in the Western hemisphere[SEP]	578.0	all	1216.0	three	three	6.10905647277832	4.347897529602051	0.002222646726295352	0.21288728713989258	0	0	0.21288728713989258	0.062495213001966476	0.01830563321709633	0.003258161013945937	0.00014208968786988407	1.3566639131545877e-11	1.9857820007018745e-05	5	transcript	1
395	bigbang	google/bigbird-roberta-base	[CLS][MASK] in the Western hemisphere capable[SEP]	8473.0	southern	1551.0	men	men	12.54140853881836	4.726405620574951	3.5754906093643513e-06	0.14986486732959747	0	0	0.14986486732959747	0.07061530649662018	0.019574027508497238	0.002906345995143056	0.0001740976149449125	4.3472631744423396e-11	1.9857823644997552e-05	5	transcript	1
396	bigbang	google/bigbird-roberta-base	[CLS][MASK] the Western hemisphere capable of[SEP]	792.0	only	388.0	in	in	2.862584114074707	4.5428972244262695	0.05712095648050308	0.15062059462070465	1	1	0.15062059462070465	0.0831676721572876	0.023693909868597984	0.0024275684263557196	0.00012569103273563087	1.4567441697366235e-10	1.985781818802934e-05	5	transcript	1
397	bigbang	google/bigbird-roberta-base	[CLS] the Western[MASK] capable of following[SEP]	419.0	is	33270.0	hemisphere	hemisphere	16.04632568359375	0.6908451914787292	1.0744076917035272e-07	0.8390875458717346	0	0	0.8390875458717346	0.03695109114050865	0.0005125949392095208	4.890034324489534e-05	3.5300217859912664e-06	4.288922949430285e-12	1.9857825463986956e-05	5	transcript	3
398	bigbang	google/bigbird-roberta-base	[CLS][MASK] hemisphere capable of following that[SEP]	358.0	a	4986.0	Western	Western	18.28408432006836	4.206569194793701	1.1463654914223298e-08	0.19495569169521332	0	0	0.19495569169521332	0.06754467636346817	0.025841977447271347	0.0031071817502379417	0.00010571922030067071	7.07072178585122e-11	1.985781818802934e-05	5	transcript	1
399	bigbang	google/bigbird-roberta-base	[CLS][MASK] capable of following that train[SEP]	712.0	if	33270.0	hemisphere	hemisphere	14.582919120788574	5.277045249938965	4.6421439492405625e-07	0.06612725555896759	0	0	0.06612725555896759	0.05479983240365982	0.023694219067692757	0.003911940380930901	0.00019726264872588217	1.0452566590046786e-10	1.9857820007018745e-05	5	transcript	1
400	bigbang	google/bigbird-roberta-base	[CLS] capable[MASK] following that train of[SEP]	387.0	of	387.0	of	of	0.01378974225372076	0.1240527555346489	0.9863048791885376	0.9863048791885376	1	1	0.9863048791885376	0.0018614977598190308	0.0004239599220454693	2.7746660634875298e-05	1.0374507155574975e-06	4.102333056588137e-12	1.9857834558933973e-05	5	transcript	2
401	bigbang	google/bigbird-roberta-base	[CLS][MASK] following that train of thought[SEP]	517.0	by	387.0	of	of	6.296665191650391	4.7129740715026855	0.0018424392910674214	0.12642888724803925	0	0	0.12642888724803925	0.0635698214173317	0.019958993420004845	0.0038806975353509188	0.00014302694762591273	1.1007712102939493e-10	1.985781818802934e-05	5	transcript	1
402	bigbang	google/bigbird-roberta-base	"[CLS][MASK] that train of thought ""Well,[SEP]"	388.0	in	1809.0	following	following	7.6819891929626465	4.810390472412109	0.0004610569158103317	0.13184450566768646	0	0	0.13184450566768646	0.05869670212268829	0.029204457998275757	0.0032999662216752768	0.00014644033217336982	3.147736793440714e-10	1.9857820007018745e-05	5	transcript	1
403	bigbang	google/bigbird-roberta-base	"[CLS][MASK] train of thought ""Well, what[SEP]"	358.0	a	427.0	that	that	4.255927562713623	4.531191825866699	0.01417993102222681	0.19487246870994568	0	0	0.19487246870994568	0.0760268121957779	0.019571620970964432	0.002267739735543728	0.00013896028394810855	2.007244093160665e-10	1.9857820007018745e-05	5	transcript	1
404	bigbang	google/bigbird-roberta-base	"[CLS][MASK] of thought ""Well, what do[SEP]"	1625.0	school	4613.0	train	train	2.9478535652160645	5.735999584197998	0.05245217680931091	0.10935141891241074	1	1	0.10935141891241074	0.03640512004494667	0.017455337569117546	0.003362024901434779	0.0003078797017224133	3.166994791414801e-11	1.985781818802934e-05	5	transcript	1
405	bigbang	google/bigbird-roberta-base	[CLS] of thought[MASK]Well, what do you[SEP]	391.0	and	467.0	""""	""""	6.927585601806641	4.1513776779174805	0.0009803652064874768	0.17268520593643188	0	0	0.17268520593643188	0.06950286030769348	0.036431025713682175	0.0028050998225808144	8.324625378008932e-05	1.352809947396949e-10	1.9857825463986956e-05	5	transcript	3
406	bigbang	google/bigbird-roberta-base	"[CLS][MASK] ""Well, what do you think?""[SEP]"	633.0	-	1908.0	thought	thought	10.159204483032227	4.900613307952881	3.8718051655450836e-05	0.19868157804012299	0	0	0.19868157804012299	0.048211343586444855	0.015916448086500168	0.0034031937830150127	0.00018363645358476788	2.1627719060113293e-10	1.9857823644997552e-05	5	transcript	1
407	bigbang	google/bigbird-roberta-base	"[CLS] ""[MASK], what do you think?"" ""I[SEP]"	624.0	so	3995.0	Well	Well	17.86574935913086	4.586398601531982	1.7418212649999987e-08	0.14127179980278015	0	0	0.14127179980278015	0.08890636265277863	0.02321714535355568	0.0021339268423616886	0.00013142860552761704	2.53443210862514e-10	1.9857820007018745e-05	5	transcript	2
408	bigbang	google/bigbird-roberta-base	"[CLS] what do[MASK] think?"" ""I said[SEP]"	446.0	you	446.0	you	you	0.013723662123084068	0.09932614117860794	0.9863700866699219	0.9863700866699219	1	1	0.9863700866699219	0.0027215774171054363	0.00045339902862906456	3.914983153663343e-06	1.1266478594507134e-07	7.252690472931561e-14	1.9857820007018745e-05	5	transcript	3
409	bigbang	google/bigbird-roberta-base	"[CLS] do you[MASK]?"" ""I said I[SEP]"	1934.0	understand	993.0	think	think	3.7371764183044434	2.9780826568603516	0.02382126823067665	0.27047547698020935	0	1	0.27047547698020935	0.11058369278907776	0.022095883265137672	0.0013505028327926993	5.177556522539817e-05	1.2712483843380085e-11	1.9857825463986956e-05	5	transcript	3
410	bigbang	google/bigbird-roberta-base	"[CLS] you[MASK]?"" ""I said I could[SEP]"	861.0	know	993.0	think	think	3.316286087036133	4.664697647094727	0.0362873412668705	0.1918025016784668	1	1	0.1918025016784668	0.045568354427814484	0.025061121210455894	0.003514139447361231	0.00016360197332687676	2.7198968771680043e-11	1.9857825463986956e-05	5	transcript	2
411	bigbang	google/bigbird-roberta-base	"[CLS] think?""[MASK]I said I could follow[SEP]"	467.0	""""	467.0	""""	""""	0.6234657168388367	3.683405876159668	0.5360832810401917	0.5360832810401917	1	1	0.5360832810401917	0.01532090175896883	0.008277671411633492	0.0018687049159780145	0.0001382344198646024	7.439455163016362e-10	1.985781818802934e-05	5	transcript	3
412	bigbang	google/bigbird-roberta-base	"[CLS] ""I[MASK] I could follow it,[SEP]"	112.0	,	632.0	said	said	6.006040096282959	7.229660511016846	0.0024638252798467875	0.03331361338496208	0	0	0.03331361338496208	0.023931045085191727	0.010206080973148346	0.002519027329981327	0.00039180778549052775	5.480031983751132e-10	1.985781818802934e-05	5	transcript	3
413	bigbang	google/bigbird-roberta-base	[CLS] said I[MASK] follow it, not[SEP]	385.0	to	815.0	could	could	4.040767669677734	3.6867973804473877	0.017583969980478287	0.2734849452972412	0	1	0.2734849452972412	0.07813895493745804	0.02217112109065056	0.0022584707476198673	6.97039722581394e-05	1.5130637021076865e-10	1.9857825463986956e-05	5	transcript	3
414	bigbang	google/bigbird-roberta-base	[CLS] I[MASK] follow it, not that[SEP]	582.0	will	815.0	could	could	4.66888427734375	4.766810894012451	0.009382733143866062	0.09348132461309433	0	0	0.09348132461309433	0.06078580021858215	0.0314527191221714	0.003833136986941099	0.00010483657388249412	3.0113919691210356e-10	1.9857820007018745e-05	5	transcript	2
415	bigbang	google/bigbird-roberta-base	[CLS] could follow[MASK], not that I[SEP]	529.0	this	441.0	it	it	3.807816743850708	5.075922012329102	0.022196587175130844	0.17322061955928802	0	1	0.17322061955928802	0.06322547048330307	0.016202807426452637	0.0024979296140372753	0.00017840582586359233	7.373528176923827e-11	1.9857823644997552e-05	5	transcript	3
416	bigbang	google/bigbird-roberta-base	[CLS] follow it[MASK] not that I cared[SEP]	112.0	,	938.0	,	,	3.2113986015319824	3.056919574737549	0.04030021280050278	0.18768267333507538	0	1	0.18768267333507538	0.10771286487579346	0.033273421227931976	0.0020979016553610563	2.0900322851957753e-05	9.587747262784774e-11	1.9857825463986956e-05	5	transcript	3
417	bigbang	google/bigbird-roberta-base	[CLS] it,[MASK] that I cared Penny[SEP]	508.0	not	508.0	not	not	1.4665945768356323	4.023687839508057	0.23070982098579407	0.23070982098579407	1	1	0.23070982098579407	0.06952725350856781	0.016949685290455818	0.00325142708607018	0.00010638838284648955	3.489858402261348e-11	1.9857823644997552e-05	5	transcript	3
418	bigbang	google/bigbird-roberta-base	[CLS] not that[MASK] cared Penny returned[SEP]	1413.0	i	415.0	I	I	23.545888900756836	1.736224889755249	5.944985476125098e-11	0.49192649126052856	0	0	0.49192649126052856	0.10512366145849228	0.01321319304406643	0.00015982714830897748	5.396594133344479e-06	2.86318278114317e-12	1.9857825463986956e-05	5	transcript	3
419	bigbang	google/bigbird-roberta-base	[CLS] that[MASK] cared Penny returned with[SEP]	1413.0	i	415.0	I	I	21.469999313354492	3.2735512256622314	4.739124648267534e-10	0.17857594788074493	0	0	0.17857594788074493	0.12874311208724976	0.022396693006157875	0.001322176423855126	5.6379132729489356e-05	3.734020037615693e-11	1.9857825463986956e-05	5	transcript	2
420	bigbang	google/bigbird-roberta-base	[CLS] I[MASK] Penny returned with their[SEP]	440.0	he	20052.0	cared	cared	16.071380615234375	3.9512038230895996	1.0478231615707045e-07	0.1412889063358307	0	0	0.1412889063358307	0.08755985647439957	0.04519064351916313	0.0017807737458497286	9.736622450873256e-05	6.188714818389229e-11	1.9857825463986956e-05	5	transcript	2
421	bigbang	google/bigbird-roberta-base	[CLS] cared Penny[MASK] with their burgers,[SEP]	707.0	them	4605.0	returned	returned	10.540353775024414	7.049285888671875	2.6447381969774142e-05	0.0494062639772892	0	0	0.0494062639772892	0.028009139001369476	0.011819249019026756	0.0027781922835856676	0.00031727770692668855	1.0291559271458084e-10	1.985781818802934e-05	5	transcript	3
422	bigbang	google/bigbird-roberta-base	[CLS] Penny[MASK] with their burgers, and[SEP]	707.0	them	4605.0	returned	returned	8.207347869873047	6.788289546966553	0.0002726426755543798	0.09286579489707947	0	0	0.09286579489707947	0.02373606525361538	0.012483875267207623	0.0026394883170723915	0.00033129891380667686	1.0019059193400182e-10	1.9857820007018745e-05	5	transcript	2
423	bigbang	google/bigbird-roberta-base	[CLS][MASK] with their burgers, and Sheldon[SEP]	1964.0	along	4605.0	returned	returned	9.632563591003418	5.206737995147705	6.555879372172058e-05	0.14263947308063507	0	0	0.14263947308063507	0.056717485189437866	0.015146215446293354	0.0030295473989099264	0.00024373554333578795	2.3797349507637122e-11	1.9857820007018745e-05	5	transcript	1
424	bigbang	google/bigbird-roberta-base	[CLS] with their[MASK], and Sheldon cautiously[SEP]	114.0	.	34724.0	burgers	burgers	13.427236557006836	6.09244441986084	1.474434156989446e-06	0.06893272697925568	0	0	0.06893272697925568	0.03900299221277237	0.0181657113134861	0.0035574277862906456	0.00025478063616901636	5.168798167254351e-10	1.9857816369039938e-05	5	transcript	3
425	bigbang	google/bigbird-roberta-base	[CLS] their burgers[MASK] and Sheldon cautiously took[SEP]	5385.0	arrived	938.0	,	,	2.6990926265716553	3.940110445022583	0.06726653128862381	0.2167510688304901	1	1	0.2167510688304901	0.07213043421506882	0.02434101700782776	0.0029089986346662045	0.00011357138282619417	5.6999717445993525e-12	1.9857820007018745e-05	5	transcript	3
426	bigbang	google/bigbird-roberta-base	[CLS] burgers,[MASK] Sheldon cautiously took a[SEP]	440.0	he	391.0	and	and	2.338188886642456	3.9914660453796387	0.09650225937366486	0.28865888714790344	1	1	0.28865888714790344	0.07209152728319168	0.02123289927840233	0.0018272153101861477	0.00010712866787798703	8.038035514967845e-11	1.9857823644997552e-05	5	transcript	3
427	bigbang	google/bigbird-roberta-base	[CLS] and Sheldon[MASK] took a bite.[SEP]	440.0	he	39741.0	cautiously	cautiously	11.26125717163086	6.77482795715332	1.286169936065562e-05	0.05490579828619957	0	0	0.05490579828619957	0.02329389750957489	0.011359735392034054	0.002949219197034836	0.00039320439100265503	7.079055397429812e-11	1.9857823644997552e-05	5	transcript	3
428	bigbang	google/bigbird-roberta-base	[CLS] Sheldon cautiously[MASK] a bite. His[SEP]	1112.0	take	1819.0	took	took	1.3887367248535156	2.4426651000976562	0.24939016997814178	0.4586160182952881	1	1	0.4586160182952881	0.08066592365503311	0.007852219045162201	0.0014423537068068981	4.7223642468452454e-05	5.65725157691821e-12	1.9857823644997552e-05	5	transcript	3
429	bigbang	google/bigbird-roberta-base	[CLS] cautiously took[MASK] bite. His eyes[SEP]	358.0	a	358.0	a	a	0.3539702296257019	1.020987868309021	0.7018958330154419	0.7018958330154419	1	1	0.7018958330154419	0.06727633625268936	0.003616275265812874	0.000105129016446881	1.246119950337743e-06	1.3255382035060048e-12	1.9857825463986956e-05	5	transcript	3
430	bigbang	google/bigbird-roberta-base	[CLS] took a[MASK]. His eyes widened[SEP]	8134.0	breath	13298.0	bite	bite	3.1989948749542236	4.120447158813477	0.04080319404602051	0.1774006336927414	0	1	0.1774006336927414	0.057669393718242645	0.030929643660783768	0.0036504731979221106	0.00010541746451053768	2.129528541353065e-12	1.9857823644997552e-05	5	transcript	3
431	bigbang	google/bigbird-roberta-base	[CLS] a bite[MASK] His eyes widened in[SEP]	865.0	.	865.0	.	.	2.1493747234344482	4.92362642288208	0.11655702441930771	0.11655702441930771	1	1	0.11655702441930771	0.06716877222061157	0.018789101392030716	0.0032135837245732546	0.0002005097921937704	6.140158520517858e-11	1.9857820007018745e-05	5	transcript	3
432	bigbang	google/bigbird-roberta-base	[CLS] bite.[MASK] eyes widened in surprise,[SEP]	566.0	his	2500.0	His	His	21.39682960510254	1.836524248123169	5.09888131716707e-10	0.4320926070213318	0	0	0.4320926070213318	0.11966782063245773	0.010258057154715061	0.000240221168496646	1.1364559213689063e-05	1.9129080264246312e-11	1.985781818802934e-05	5	transcript	3
433	bigbang	google/bigbird-roberta-base	[CLS] His[MASK] widened in surprise, and[SEP]	3052.0	eyes	3052.0	eyes	eyes	0.5014975070953369	3.3044397830963135	0.6056230664253235	0.6056230664253235	1	1	0.6056230664253235	0.014416160993278027	0.007172644138336182	0.001278331270441413	0.00011967387399636209	5.949910703018091e-11	1.9857820007018745e-05	5	transcript	2
434	bigbang	google/bigbird-roberta-base	[CLS] eyes widened[MASK] surprise, and he[SEP]	388.0	in	388.0	in	in	0.11132097989320755	0.3768545687198639	0.8946515321731567	0.8946515321731567	1	1	0.8946515321731567	0.025833847001194954	0.00026661623269319534	6.5612975959084e-06	7.995932094218006e-08	7.960012450613022e-14	1.9857823644997552e-05	5	transcript	3
435	bigbang	google/bigbird-roberta-base	[CLS][MASK] in surprise, and he bit[SEP]	889.0	then	36506.0	widened	widened	5.966098785400391	6.455897331237793	0.0025642262771725655	0.04575451463460922	0	0	0.04575451463460922	0.027911558747291565	0.0157003290951252	0.0034224686678498983	0.00036092830123379827	1.3703538304099538e-10	1.9857820007018745e-05	5	transcript	1
436	bigbang	google/bigbird-roberta-base	[CLS] in surprise[MASK] and he bit off[SEP]	938.0	,	938.0	,	,	0.636764407157898	2.6381349563598633	0.5290012955665588	0.5290012955665588	1	1	0.5290012955665588	0.06298407912254333	0.01198621280491352	0.0007969783619046211	6.21424478595145e-05	5.974271077846538e-11	1.9857816369039938e-05	5	transcript	3
437	bigbang	google/bigbird-roberta-base	[CLS] surprise[MASK] and he bit off a[SEP]	5246.0	!	938.0	,	,	1.6033109426498413	2.1096737384796143	0.20122916996479034	0.4408531188964844	1	1	0.4408531188964844	0.10854358971118927	0.01166448276489973	0.0004073754826094955	2.313902041350957e-05	8.812682354697454e-12	1.9857816369039938e-05	5	transcript	2
438	bigbang	google/bigbird-roberta-base	[CLS] and he[MASK] off a larger[SEP]	1001.0	set	1744.0	bit	bit	5.129384994506836	4.537323951721191	0.005920200143009424	0.08278277516365051	0	0	0.08278277516365051	0.055002376437187195	0.03193025663495064	0.004570880439132452	0.00012870109640061855	4.603141652570475e-12	1.9857823644997552e-05	5	transcript	3
439	bigbang	google/bigbird-roberta-base	[CLS][MASK] bit off a larger piece.[SEP]	358.0	a	440.0	he	he	3.1468355655670166	3.060075521469116	0.042987946420907974	0.4151805341243744	1	1	0.4151805341243744	0.06463532894849777	0.020231235772371292	0.0015421537682414055	6.150786794023588e-05	3.5619975718992336e-11	1.985782728297636e-05	5	transcript	1
440	bigbang	google/bigbird-roberta-base	"[CLS] bit[MASK] a larger piece. ""You[SEP]"	387.0	of	673.0	off	off	6.571859359741211	2.3733882904052734	0.0013991935411468148	0.516396701335907	0	0	0.516396701335907	0.057450853288173676	0.022375691682100296	0.00129269331227988	2.183238393627107e-05	2.957669179015632e-11	1.985781818802934e-05	5	transcript	2
441	bigbang	google/bigbird-roberta-base	"[CLS] off a[MASK] piece. ""You know,[SEP]"	1001.0	set	4126.0	larger	larger	5.925902366638184	6.378292560577393	0.0026693970430642366	0.038516122847795486	0	0	0.038516122847795486	0.03003592975437641	0.015291641466319561	0.0035933710169047117	0.00034451691317372024	3.239450374614705e-11	1.9857820007018745e-05	5	transcript	3
442	bigbang	google/bigbird-roberta-base	"[CLS] a larger[MASK]. ""You know, I[SEP]"	2297.0	version	3805.0	piece	piece	4.473650932312012	6.227611064910889	0.011405600234866142	0.11274909228086472	0	0	0.11274909228086472	0.019696271046996117	0.013050881214439869	0.0033614477142691612	0.00035877071786671877	4.371001130487606e-11	1.9857820007018745e-05	5	transcript	3
443	bigbang	google/bigbird-roberta-base	"[CLS] larger piece[MASK] ""You know, I think[SEP]"	126.0	:	865.0	.	.	10.238730430603027	2.3513100147247314	3.575822847778909e-05	0.48224958777427673	0	0	0.48224958777427673	0.07854098826646805	0.015860190615057945	0.001055223634466529	2.61656768998364e-05	3.4726582720523425e-11	1.9857823644997552e-05	5	transcript	3
444	bigbang	google/bigbird-roberta-base	"[CLS][MASK]. ""You know, I think I[SEP]"	453.0	1	3805.0	piece	piece	12.730477333068848	4.6497015953063965	2.9595378236990655e-06	0.08512255549430847	0	0	0.08512255549430847	0.06258560717105865	0.038645289838314056	0.0034931395202875137	0.00012570885883178562	1.1285924972348482e-10	1.9857823644997552e-05	5	transcript	1
445	bigbang	google/bigbird-roberta-base	"[CLS] ""You[MASK], I think I may[SEP]"	603.0	me	861.0	know	know	4.954151153564453	7.934159755706787	0.007054065354168415	0.02008795738220215	0	1	0.02008795738220215	0.009898359887301922	0.007095509208738804	0.002414572285488248	0.0003679764049593359	5.429132143852655e-10	1.9857816369039938e-05	5	transcript	3
446	bigbang	google/bigbird-roberta-base	[CLS] know[MASK] I think I may have[SEP]	745.0	what	938.0	,	,	4.010007858276367	2.5326621532440186	0.018133249133825302	0.42347463965415955	0	1	0.42347463965415955	0.08086080849170685	0.022786300629377365	0.0012677648337557912	2.0079545720363967e-05	3.019987732111318e-11	1.985782728297636e-05	5	transcript	2
447	bigbang	google/bigbird-roberta-base	[CLS] I think[MASK] may have misjudged[SEP]	1413.0	i	415.0	I	I	23.16275978088379	1.8486182689666748	8.720493077651881e-11	0.37216392159461975	0	0	0.37216392159461975	0.13847534358501434	0.009729721583425999	0.00017046116408891976	7.964619726408273e-06	4.099888831210485e-12	1.9857825463986956e-05	5	transcript	3
448	bigbang	google/bigbird-roberta-base	[CLS] think I[MASK] have misjudged this[SEP]	844.0	may	844.0	may	may	1.4497195482254028	3.3220911026000977	0.2346360832452774	0.2346360832452774	1	1	0.2346360832452774	0.10303571820259094	0.030810121446847916	0.0013466111849993467	6.0802984080510214e-05	2.4520146330031523e-11	1.985781818802934e-05	5	transcript	3
449	bigbang	google/bigbird-roberta-base	[CLS] I may[MASK] misjudged this restaurant[SEP]	524.0	have	524.0	have	have	0.005599053576588631	0.052915509790182114	0.9944165945053101	0.9944165945053101	1	1	0.9944165945053101	0.000893424148671329	7.420706970151514e-05	1.1833874850708526e-05	5.28267889876588e-07	4.243537758599064e-13	1.9857823644997552e-05	5	transcript	3
450	bigbang	google/bigbird-roberta-base	"[CLS][MASK] have misjudged this restaurant ""I[SEP]"	1413.0	i	844.0	may	may	5.6623358726501465	1.465501308441162	0.0034743910655379295	0.46556252241134644	0	1	0.46556252241134644	0.11828145384788513	0.007793111260980368	0.00018936468404717743	4.7876469579932746e-06	2.239715140781029e-12	1.9857823644997552e-05	5	transcript	1
