	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
487	prettymouth	distilbert-base-cased	"[CLS] the gray haired man said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" [MASK] the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours [SEP]"	1107.0	in	1107.0	in	in	0.8035212755203247	2.2898736000061035	0.447749525308609	0.447749525308609	1	1	0.447749525308609	0.09528006613254547	0.00894907210022211	0.0010384334018453956	2.8856569770141505e-05	7.361315446097194e-10	3.448752249823883e-05	50	transcript_cased	30
488	prettymouth	distilbert-base-cased	"[CLS] gray haired man [MASK]. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours "" all [SEP]"	1455.0	asked	1163.0	said	said	3.104027271270752	5.049489498138428	0.044868141412734985	0.08715253323316574	1	1	0.08715253323316574	0.056734539568424225	0.02530420944094658	0.003858129261061549	0.00017149673658423126	8.245049087918233e-09	3.448751158430241e-05	50	transcript_cased	4
489	prettymouth	distilbert-base-cased	"[CLS] haired [MASK] said. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours "" all three [SEP]"	2298.0	boy	1299.0	man	man	3.622349739074707	6.903016567230225	0.02671981416642666	0.0471925251185894	1	1	0.0471925251185894	0.03518054634332657	0.015861835330724716	0.0023891660384833813	0.0003077051369473338	3.969460138364411e-08	3.448751158430241e-05	50	transcript_cased	2
490	prettymouth	distilbert-base-cased	"[CLS] man said. he turned and gave the girl a sign, with two [MASK] near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours "" all three of [SEP]"	16595.0	cigarettes	2220.0	fingers	fingers	1.5917567014694214	2.9786314964294434	0.20356768369674683	0.41594037413597107	1	1	0.41594037413597107	0.0649694949388504	0.010686730034649372	0.0021990551613271236	7.285027095349506e-05	9.166115089165316e-11	3.448751522228122e-05	50	transcript_cased	15
491	prettymouth	distilbert-base-cased	"[CLS] [MASK]. he turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours "" all three of them'll [SEP]"	9983.0	cigarette	1163.0	said	said	5.339169502258301	8.461981773376465	0.0047998568043112755	0.02673378214240074	0	1	0.02673378214240074	0.006560154724866152	0.004521900322288275	0.0014669380616396666	0.000360537989763543	2.6821822984857135e-07	3.448751522228122e-05	50	transcript_cased	1
492	prettymouth	distilbert-base-cased	"[CLS] he turned and gave [MASK] girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours "" all three of them'll probably [SEP]"	1103.0	the	1103.0	the	the	0.2418225258588791	1.1526284217834473	0.785195529460907	0.785195529460907	1	1	0.785195529460907	0.03483656048774719	0.007960399612784386	0.0002728042600210756	8.165873623511288e-06	2.321799003057734e-10	3.448751522228122e-05	50	transcript_cased	5
493	prettymouth	distilbert-base-cased	"[CLS] turned and gave the [MASK] a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours "" all three of them'll probably barge [SEP]"	3445.0	driver	1873.0	girl	girl	5.17809534072876	5.060156345367432	0.005638735834509134	0.09421207010746002	0	0	0.09421207010746002	0.06251046061515808	0.02384953573346138	0.0033777852077037096	0.00020372137078084052	4.682178200710041e-09	3.448751158430241e-05	50	transcript_cased	5
494	prettymouth	distilbert-base-cased	"[CLS] and gave the girl a [MASK], with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours "" all three of them'll probably barge "" i [SEP]"	9124.0	hint	2951.0	sign	sign	2.7427244186401367	2.800070285797119	0.06439467519521713	0.4134925901889801	1	1	0.4134925901889801	0.07112804055213928	0.019141126424074173	0.0018085509072989225	4.2916362872347236e-05	5.473771089170576e-11	3.448752249823883e-05	50	transcript_cased	6
495	prettymouth	distilbert-base-cased	"[CLS] gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in [MASK] cab and went down to the village for a couple of hours "" all three of them'll probably barge "" i have [SEP]"	170.0	a	170.0	a	a	0.9672113656997681	1.7807769775390625	0.38014161586761475	0.38014161586761475	1	1	0.38014161586761475	0.12986963987350464	0.014782315120100975	0.0002474401262588799	3.314528385089943e-06	8.910643750636993e-11	3.448753341217525e-05	50	transcript_cased	40
496	prettymouth	distilbert-base-cased	"[CLS] the girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in [MASK] first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours "" all three of them'll probably barge "" i have a [SEP]"	1103.0	the	1103.0	the	the	0.37274980545043945	1.327092170715332	0.6888375878334045	0.6888375878334045	1	1	0.6888375878334045	0.059387318789958954	0.010487636551260948	0.00018650789570529014	3.3524290756759e-06	1.319763603957469e-10	3.448753705015406e-05	50	transcript_cased	21
497	prettymouth	distilbert-base-cased	"[CLS] girl a sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i [MASK] the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours "" all three of them'll probably barge "" i have a feeling [SEP]"	1486.0	saw	1221.0	know	know	5.759525299072266	4.964321136474609	0.0031526077073067427	0.07875485718250275	0	0	0.07875485718250275	0.054607801139354706	0.02145605906844139	0.004414139315485954	0.00019531049474608153	2.3475139609985263e-09	3.448751522228122e-05	50	transcript_cased	26
498	prettymouth	distilbert-base-cased	"[CLS] a sign, with two fingers near his mouth, that he wanted a [MASK]. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours "" all three of them'll probably barge "" i have a feeling she [SEP]"	3668.0	drink	9983.0	cigarette	cigarette	2.0809519290924072	5.234370708465576	0.12481135129928589	0.12506239116191864	1	1	0.12506239116191864	0.05786051228642464	0.013181132264435291	0.003082511480897665	0.0002683817583601922	7.2762179614827e-10	3.448751522228122e-05	50	transcript_cased	15
499	prettymouth	distilbert-base-cased	"[CLS] sign, with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know [MASK] ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours "" all three of them'll probably barge "" i have a feeling she went [SEP]"	1164.0	about	1103.0	the	the	4.59369421005249	3.7958950996398926	0.010115418583154678	0.45449206233024597	0	1	0.45449206233024597	0.022160954773426056	0.011408035643398762	0.0026866968255490065	0.00013288094487506896	1.9505428383581602e-09	3.4487507946323603e-05	50	transcript_cased	25
500	prettymouth	distilbert-base-cased	"[CLS] with two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab [MASK] went down to the village for a couple of hours "" all three of them'll probably barge "" i have a feeling she went to [SEP]"	1105.0	and	1105.0	and	and	0.5726461410522461	2.337691068649292	0.5640309453010559	0.5640309453010559	1	1	0.5640309453010559	0.058440130203962326	0.014942226000130177	0.0008788103586994112	3.600626951083541e-05	2.8649629335575355e-09	3.448753705015406e-05	50	transcript_cased	36
501	prettymouth	distilbert-base-cased	"[CLS] two fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went [MASK] to the village for a couple of hours "" all three of them'll probably barge "" i have a feeling she went to work [SEP]"	1171.0	back	1205.0	down	down	3.0974085330963135	1.8351792097091675	0.045166097581386566	0.5630204677581787	1	1	0.5630204677581787	0.08005085587501526	0.010906458832323551	0.0005207147914916277	1.3678575669473503e-05	2.0745913320574516e-10	3.448753705015406e-05	50	transcript_cased	37
502	prettymouth	distilbert-base-cased	"[CLS] fingers near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a [MASK] and went down to the village for a couple of hours "" all three of them'll probably barge "" i have a feeling she went to work on [SEP]"	10625.0	wagon	10347.0	cab	cab	2.6920692920684814	3.9531173706054688	0.06774061918258667	0.15295559167861938	1	1	0.15295559167861938	0.08499756455421448	0.02976332977414131	0.002783528994768858	0.00010558674694038928	2.1147249229525045e-10	3.448751522228122e-05	50	transcript_cased	33
503	prettymouth	distilbert-base-cased	"[CLS] near his mouth, that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of [MASK] "" all three of them'll probably barge "" i have a feeling she went to work on some [SEP]"	23147.0	beers	2005.0	hours	hours	1.7959444522857666	3.076740026473999	0.16597062349319458	0.24133595824241638	1	1	0.24133595824241638	0.11318907886743546	0.025635764002799988	0.0012579596368595958	5.6149106967495754e-05	1.0496807867355074e-09	3.4487507946323603e-05	50	transcript_cased	43
504	prettymouth	distilbert-base-cased	"[CLS] his mouth, that he wanted [MASK] cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours "" all three of them'll probably barge "" i have a feeling she went to work on some bastard [SEP]"	1330.0	another	170.0	a	a	1.2168058156967163	1.6977916955947876	0.29617470502853394	0.46699583530426025	1	1	0.46699583530426025	0.10618280619382858	0.013357031159102917	0.0003588818362914026	7.5397092587081715e-06	2.453360015142181e-10	3.448751158430241e-05	50	transcript_cased	7
505	prettymouth	distilbert-base-cased	"[CLS] [MASK], that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for a couple of hours "" all three of them'll probably barge "" i have a feeling she went to work on some bastard in [SEP]"	8147.0	yeah	1779.0	mouth	mouth	8.163630485534668	7.765133380889893	0.00028482655761763453	0.025447119027376175	0	0	0.025447119027376175	0.014304440468549728	0.007327721919864416	0.002326043788343668	0.0003930451057385653	1.3961420108898892e-07	3.448751522228122e-05	50	transcript_cased	1
506	prettymouth	distilbert-base-cased	"[CLS] that he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down to the village for [MASK] couple of hours "" all three of them'll probably barge "" i have a feeling she went to work on some bastard in the [SEP]"	170.0	a	170.0	a	a	0.049847569316625595	0.2480040192604065	0.9513744115829468	0.9513744115829468	1	1	0.9513744115829468	0.011144435033202171	0.0004418533353600651	1.6820296877995133e-05	2.794598401578696e-07	1.0021136698235011e-11	3.448749703238718e-05	50	transcript_cased	36
507	prettymouth	distilbert-base-cased	"[CLS] he wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went down [MASK] the village for a couple of hours "" all three of them'll probably barge "" i have a feeling she went to work on some bastard in the kitchen [SEP]"	1106.0	to	1106.0	to	to	0.6773437857627869	2.021127939224243	0.5079644918441772	0.5079644918441772	1	1	0.5079644918441772	0.07894506305456161	0.015334291383624077	0.0010104009415954351	6.858928827568889e-06	2.3293580952987725e-10	3.4487518860260025e-05	50	transcript_cased	31
508	prettymouth	distilbert-base-cased	"[CLS] wanted a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and [MASK] down to the village for a couple of hours "" all three of them'll probably barge "" i have a feeling she went to work on some bastard in the kitchen "" i [SEP]"	4466.0	drove	1355.0	went	went	2.0992650985717773	3.1170434951782227	0.12254646420478821	0.19697798788547516	1	1	0.19697798788547516	0.12636984884738922	0.012989538721740246	0.002028744202107191	4.76883324154187e-05	5.213219855804141e-10	3.448751522228122e-05	50	transcript_cased	28
509	prettymouth	distilbert-base-cased	"[CLS] a cigarette. "" in the first place, if i know the ellenbogens, they probably all hopped in a cab and went [MASK] to the village for a couple of hours "" all three of them'll probably barge "" i have a feeling she went to work on some bastard in the kitchen "" i just [SEP]"	1171.0	back	1205.0	down	down	3.1311042308807373	1.7187546491622925	0.04366954788565636	0.5937203764915466	1	1	0.5937203764915466	0.07553587853908539	0.010304566472768784	0.00044112533214502037	1.156725011242088e-05	1.654294062847228e-10	3.448751522228122e-05	50	transcript_cased	28
510	prettymouth	distilbert-base-cased	"[CLS] cigarette. "" in the first place, if i know the ellenbogens [MASK] they probably all hopped in a cab and went down to the village for a couple of hours "" all three of them'll probably barge "" i have a feeling she went to work on some bastard in the kitchen "" i just have [SEP]"	117.0	,	117.0	,	,	1.3396186828613281	5.501314163208008	0.26194554567337036	0.26194554567337036	1	1	0.26194554567337036	0.020643651485443115	0.011641847901046276	0.002662017708644271	0.0002700755139812827	1.1507291119983165e-08	3.448751522228122e-05	50	transcript_cased	17
