	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
141	bigbang	gpt2	"the hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t"	787.0	 make	356.0	 we	we	12.974825859069824	4.203853130340576	0.01883894018828869	0.2229028195142746	0	1	0.2229028195142746	0.06831946969032288	0.01972273550927639	0.0028777318075299263	0.00012893049279227853	1.1366870639184512e-10	1.9897724996553734e-05	50	transcript_cased	-1
142	bigbang	gpt2	"hamburgers where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we"	423.0	 have	655.0	 just	just	5.891152381896973	4.440944194793701	0.10939507931470871	0.1308848112821579	1	1	0.1308848112821579	0.07695446908473969	0.02759021520614624	0.002946208929643035	0.00013983494136482477	3.368119672053638e-11	1.989772317756433e-05	50	transcript_cased	-1
143	bigbang	gpt2	"where we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just"	467.0	 go	467.0	 go	go	2.6238420009613037	4.801507472991943	0.1045311987400055	0.1045311987400055	1	1	0.1045311987400055	0.06131003797054291	0.02367369830608368	0.003808987559750676	0.0001719412684906274	1.70806320476391e-11	1.9897724996553734e-05	50	transcript_cased	-1
144	bigbang	gpt2	"we usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go"	284.0	 to	284.0	 to	to	7.872365951538086	4.520858287811279	0.10271607339382172	0.10271607339382172	1	1	0.10271607339382172	0.0684509128332138	0.030677154660224915	0.003687931690365076	0.00011983353033429012	4.860971000719694e-11	1.9897732272511348e-05	50	transcript_cased	-1
145	bigbang	gpt2	"usually have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to"	262.0	 the	1263.0	 big	big	8.12826156616211	4.143399715423584	0.0004241937131155282	0.3735385835170746	0	0	0.3735385835170746	0.04128077253699303	0.017381396144628525	0.002093491842970252	0.00012675762991420925	1.3378818886078392e-10	1.9897730453521945e-05	50	transcript_cased	-1
146	bigbang	gpt2	"have hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big"	1748.0	 city	2933.0	 boy	"boy?"""	11.523992538452148	6.666639804840088	0.0033017497044056654	0.03147009760141373	0	0	0.03147009760141373	0.024772755801677704	0.013846581801772118	0.003533658105880022	0.00036757634370587766	2.815142008394389e-10	1.989772863453254e-05	50	transcript_cased	-1
147	bigbang	gpt2	"hamburgers, you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"""	366.0	" """	1965.0	 asked	asked	11.431265830993652	4.352900505065918	0.00968288816511631	0.4570232033729553	0	1	0.4570232033729553	0.02301911637187004	0.00997152179479599	0.0015732644824311137	0.00016223076090682298	1.6151139314857232e-09	1.989772863453254e-05	50	transcript_cased	-1
148	bigbang	gpt2	"you can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked"	262.0	 the	673.0	 she	sheldon,	5.568105697631836	7.037034511566162	0.0008304606308229268	0.12170620262622833	0	0	0.12170620262622833	0.016395408660173416	0.008122858591377735	0.002183174015954137	0.0003544676292221993	6.738501423519949e-10	1.9897724996553734e-05	50	transcript_cased	-1
149	bigbang	gpt2	"can’t make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon,"	508.0	 who	41851.0	 exasper	exasperated.	9.891505241394043	6.186431884765625	0.0016469331458210945	0.058727752417325974	0	0	0.058727752417325974	0.031078126281499863	0.014400564134120941	0.0037777861580252647	0.00033192936098203063	1.4207592047288387e-10	1.989772863453254e-05	50	transcript_cased	-1
150	bigbang	gpt2	"make the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated."	366.0	" """	366.0	" """	"""they"	5.366174697875977	3.2424328327178955	0.6169338822364807	0.6169338822364807	1	1	0.6169338822364807	0.019589433446526527	0.0045724669471383095	0.0011043084086850286	0.00010975870827678591	1.3149960009783968e-09	1.9897730453521945e-05	50	transcript_cased	-1
151	bigbang	gpt2	"the assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they"	836.0	 don	691.0	 only	only	11.30147647857666	5.101463794708252	0.008004488423466682	0.08215565979480743	0	0	0.08215565979480743	0.05295659229159355	0.02375568076968193	0.004287179559469223	0.00017189963546115905	1.821833378601312e-10	1.9897724996553734e-05	50	transcript_cased	-1
152	bigbang	gpt2	"assumption that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they only"	423.0	 have	423.0	 have	have	2.9821717739105225	4.723330020904541	0.16126896440982819	0.16126896440982819	1	1	0.16126896440982819	0.04458710178732872	0.022501880303025246	0.004215443041175604	0.0001521243975730613	1.0834140008741944e-11	1.9897732272511348e-05	50	transcript_cased	-1
153	bigbang	gpt2	"that i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they only have"	530.0	 one	530.0	 one	one	7.95158052444458	4.529367446899414	0.21915961802005768	0.21915961802005768	1	1	0.21915961802005768	0.06174185127019882	0.021654097363352776	0.0026320582255721092	0.00014931079931557178	7.079452302161116e-11	1.9897724996553734e-05	50	transcript_cased	-1
154	bigbang	gpt2	"i’ll like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they only have one"	26593.0	 burger	26593.0	 burger	burger	5.292098522186279	5.40524959564209	0.09973623603582382	0.09973623603582382	1	1	0.09973623603582382	0.042523086071014404	0.02275952696800232	0.0038658843841403723	0.00022226403234526515	4.126063032905414e-11	1.989772863453254e-05	50	transcript_cased	-1
155	bigbang	gpt2	"like the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they only have one burger"	11.0	,	366.0	" """	"""the"	3.2520456314086914	4.622786521911621	0.041806891560554504	0.09850593656301498	0	1	0.09850593656301498	0.06135578453540802	0.030669644474983215	0.00392937334254384	0.00012778853124473244	5.577329570405354e-11	1.989772317756433e-05	50	transcript_cased	-1
156	bigbang	gpt2	"the hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they only have one burger ""the"	41478.0	 hamb	1263.0	 big	big	10.376195907592773	5.867887496948242	0.01652877777814865	0.0818774402141571	0	1	0.0818774402141571	0.05266372486948967	0.01775217428803444	0.003021302865818143	0.00024320781813003123	5.928210700112402e-10	1.9897724996553734e-05	50	transcript_cased	-1
157	bigbang	gpt2	"hamburgers here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they only have one burger ""the big"	2933.0	 boy	2933.0	 boy	boy	6.640071868896484	1.9892843961715698	0.6963011622428894	0.6963011622428894	1	1	0.6963011622428894	0.033513933420181274	0.007633319590240717	0.0007722352747805417	4.839023677050136e-05	2.5708907225308053e-11	1.989773772947956e-05	50	transcript_cased	-1
158	bigbang	gpt2	"here leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they only have one burger ""the big boy"	318.0	 is	366.0	" """	"""the"	7.67866325378418	4.845440864562988	0.008723285049200058	0.1316397488117218	0	0	0.1316397488117218	0.06489051878452301	0.020697038620710373	0.003372886450961232	0.00016990001313388348	5.5771672002880024e-11	1.9897724996553734e-05	50	transcript_cased	-1
159	bigbang	gpt2	"leonard rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they only have one burger ""the big boy ""the"	1263.0	 big	36646.0	 barbecue	barbecue	15.227797508239746	3.7125751972198486	0.001705037895590067	0.5083826780319214	0	0	0.5083826780319214	0.0262515377253294	0.008847188204526901	0.001670655095949769	0.0001386457879561931	1.1882191064405134e-10	1.9897730453521945e-05	50	transcript_cased	-1
160	bigbang	gpt2	"rolled his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they only have one burger ""the big boy ""the barbecue"	26593.0	 burger	26593.0	 burger	burger	3.2992630004882812	3.822021722793579	0.40745991468429565	0.40745991468429565	1	1	0.40745991468429565	0.03906252235174179	0.01396942138671875	0.0023400322534143925	0.00013287211186252534	2.0882776410879877e-11	1.989772863453254e-05	50	transcript_cased	-1
161	bigbang	gpt2	"his eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they only have one burger ""the big boy ""the barbecue burger"	1.0	""""	318.0	 is	is	5.578100681304932	2.87115216255188	0.016431212425231934	0.4760347306728363	0	1	0.4760347306728363	0.054738692939281464	0.018813619390130043	0.0015976510476320982	5.702775888494216e-05	2.4336521686763035e-10	1.9897732272511348e-05	50	transcript_cased	-1
162	bigbang	gpt2	"eyes and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they only have one burger ""the big boy ""the barbecue burger is"	262.0	 the	588.0	 like	like	7.78441047668457	5.249876499176025	0.01297819148749113	0.16116608679294586	0	0	0.16116608679294586	0.03562790900468826	0.017299268394708633	0.00396551052108407	0.00021314079640433192	2.0080127838273398e-10	1.9897724996553734e-05	50	transcript_cased	-1
163	bigbang	gpt2	"and looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they only have one burger ""the big boy ""the barbecue burger is like"	257.0	 a	262.0	 the	the	1.8047350645065308	4.625138282775879	0.13286195695400238	0.27735209465026855	1	1	0.27735209465026855	0.052870187908411026	0.013180037029087543	0.0022940882481634617	0.0001861132332123816	2.2957558076797113e-10	1.989772863453254e-05	50	transcript_cased	-1
164	bigbang	gpt2	"looked at penny. ""i'm sorry ""give him a hamburger ""uh, which one, the classic burger, the ranch house burger, the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they only have one burger ""the big boy ""the barbecue burger is like the"	1263.0	 big	1263.0	 big	big	5.580839157104492	6.679805278778076	0.06804748624563217	0.06804748624563217	1	1	0.06804748624563217	0.03399977087974548	0.011762483045458794	0.0027979188598692417	0.0003241823869757354	1.9870108336483838e-10	1.9897724996553734e-05	50	transcript_cased	-1
