	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
344	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>what do[MASK] have to lose?<unk> martin woke up at dawn[SEP]	1413.0	i	1413.0	i	i	0.616566002368927	1.1019642353057861	0.539794921875	0.539794921875	1	1	0.539794921875	0.11459796130657196	9.936599235516042e-05	8.86241286934819e-06	4.87529405290843e-07	1.623772866382947e-13	1.985781818802934e-05	10	transcript_cased	5
345	milkywaysynonyms	google/bigbird-roberta-base	[CLS] do i have[MASK] lose?<unk> martin woke up at dawn the[SEP]	385.0	to	385.0	to	to	0.04807460680603981	0.29993757605552673	0.9530626535415649	0.9530626535415649	1	1	0.9530626535415649	0.009229782968759537	0.000863489112816751	5.176410559215583e-05	9.371925102641399e-07	4.3127816855975665e-13	1.9857816369039938e-05	10	transcript_cased	4
346	milkywaysynonyms	google/bigbird-roberta-base	[CLS] i have to lose[MASK]<unk> martin woke up at dawn the next[SEP]	114.0	.	5734.0	?	?	9.499969482421875	2.052643060684204	7.48541351640597e-05	0.5895406603813171	0	0	0.5895406603813171	0.05570220202207565	0.014579541981220245	0.0010053750593215227	2.0318873794167303e-05	3.104867404846168e-11	1.985783273994457e-05	10	transcript_cased	5
347	milkywaysynonyms	google/bigbird-roberta-base	[CLS] have to lose?[MASK] martin woke up at dawn the next morning[SEP]	34899.0	dean	100.0	<unk>	<unk>	3.288299083709717	4.758255481719971	0.037317268550395966	0.13583718240261078	1	1	0.13583718240261078	0.04873543232679367	0.024694258347153664	0.004266856238245964	0.0001437732280464843	4.76137150540179e-11	1.9857820007018745e-05	10	transcript_cased	5
348	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to lose?[MASK] martin woke up at dawn the next morning and[SEP]	745.0	what	100.0	<unk>	<unk>	3.045574188232422	5.280011177062988	0.04756899178028107	0.07495416700839996	1	1	0.07495416700839996	0.0449165478348732	0.03455355390906334	0.0036788175348192453	0.0001934641768457368	1.002219973678109e-10	1.9857820007018745e-05	10	transcript_cased	4
349	milkywaysynonyms	google/bigbird-roberta-base	[CLS] lose?<unk>[MASK]tin woke up at dawn the next morning and anxiously[SEP]	1768.0	mar	1768.0	mar	mar	0.04612217843532562	0.3961799740791321	0.9549252986907959	0.9549252986907959	1	1	0.9549252986907959	0.0036724000237882137	0.0009919824078679085	0.00017852183373179287	9.628452971810475e-06	4.723229728338663e-13	1.9857820007018745e-05	10	transcript_cased	4
350	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin woke up at dawn[MASK] next morning and anxiously scanned[SEP]	363.0	the	363.0	the	the	0.0033762615639716387	0.03046175092458725	0.9966294169425964	0.9966294169425964	1	1	0.9966294169425964	0.0006236892659217119	6.476430280599743e-05	4.7903427002893295e-06	9.775787646049139e-08	8.365645687031381e-14	1.9857825463986956e-05	10	transcript_cased	7
351	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] up at dawn the next morning and anxiously scanned the[SEP]	19193.0	woke	19193.0	woke	woke	0.7064187526702881	1.1376707553863525	0.49340805411338806	0.49340805411338806	1	1	0.49340805411338806	0.11666993796825409	0.002926997374743223	0.00022395855921786278	5.118889930599835e-06	6.350871434648853e-13	1.9857823644997552e-05	10	transcript_cased	1
352	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] at dawn the next morning and anxiously scanned the internet[SEP]	19193.0	woke	611.0	up	up	2.46279239654541	1.8247027397155762	0.08519671857357025	0.4377480447292328	1	1	0.4377480447292328	0.11838393658399582	0.008039954118430614	0.0004168936866335571	1.0126355846296065e-05	1.6519007299195532e-12	1.9857820007018745e-05	10	transcript_cased	1
353	milkywaysynonyms	google/bigbird-roberta-base	[CLS] at dawn[MASK] next morning and anxiously scanned the internet for[SEP]	363.0	the	363.0	the	the	0.01184866763651371	0.10730409622192383	0.9882212281227112	0.9882212281227112	1	1	0.9882212281227112	0.0014197307173162699	0.00041512996540404856	3.548624226823449e-05	6.809977435295878e-07	4.2941420818481957e-13	1.9857814550050534e-05	10	transcript_cased	3
354	milkywaysynonyms	google/bigbird-roberta-base	[CLS] dawn the[MASK] morning and anxiously scanned the internet for the[SEP]	1407.0	next	1407.0	next	next	0.08100897073745728	0.3878151476383209	0.9221854209899902	0.9221854209899902	1	1	0.9221854209899902	0.01664619706571102	0.0012604768853634596	3.785710214287974e-05	1.194793298964214e-06	4.52287946678398e-13	1.9857820007018745e-05	10	transcript_cased	3
355	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] next morning and anxiously scanned the internet for the combination[SEP]	363.0	the	363.0	the	the	0.031042350456118584	0.282058447599411	0.9694344997406006	0.9694344997406006	1	1	0.9694344997406006	0.001907141413539648	0.0011661866446956992	0.00013188681623432785	4.60546652902849e-06	1.6961167713380743e-12	1.9857820007018745e-05	10	transcript_cased	1
356	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] morning and anxiously scanned the internet for the combination of[SEP]	529.0	this	1407.0	next	next	6.450206279754639	1.4326555728912354	0.0015801964327692986	0.6961610317230225	0	0	0.6961610317230225	0.05632590129971504	0.006251397076994181	0.0004137764044571668	7.818963240424637e-06	5.035955593507557e-12	1.985781273106113e-05	10	transcript_cased	1
357	milkywaysynonyms	google/bigbird-roberta-base	[CLS] morning and[MASK]iously scanned the internet for the combination of <unk>best<unk>[SEP]	7397.0	anx	7397.0	anx	anx	0.021602684631943703	0.17672058939933777	0.9786289930343628	0.9786289930343628	1	1	0.9786289930343628	0.003073008731007576	0.0005131277139298618	5.1097256800858304e-05	1.868073354671651e-06	8.650775950615197e-14	1.985781273106113e-05	10	transcript_cased	3
358	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and anxiously scanned the[MASK] for the combination of <unk>best<unk> and[SEP]	3260.0	screen	5331.0	internet	internet	4.4402570724487305	4.4045305252075195	0.011792905628681183	0.36114227771759033	0	1	0.36114227771759033	0.025158479809761047	0.014925224706530571	0.002534695900976658	0.00021711736917495728	1.2234176345604642e-11	1.9857823644997552e-05	10	transcript_cased	6
359	milkywaysynonyms	google/bigbird-roberta-base	[CLS] anxiously[MASK] the internet for the combination of <unk>best<unk> and <unk>inexpensive<unk>[SEP]	10443.0	searching	28761.0	scanned	scanned	6.303439140319824	1.8049718141555786	0.0018300007795915008	0.5765241384506226	0	0	0.5765241384506226	0.07234694063663483	0.010737083852291107	0.000798288790974766	8.384756256418768e-06	1.1539596318430045e-12	1.9857820007018745e-05	10	transcript_cased	3
360	milkywaysynonyms	google/bigbird-roberta-base	[CLS] scanned the internet for the[MASK] of <unk>best<unk> and <unk>inexpensive<unk> therapist.[SEP]	3992.0	names	6188.0	combination	combination	2.273616313934326	4.182487487792969	0.10293924063444138	0.2020750790834427	1	1	0.2020750790834427	0.07688179612159729	0.017808830365538597	0.002785369521006942	0.00013630208559334278	7.872163858280157e-12	1.9857823644997552e-05	10	transcript_cased	6
361	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the internet for the combination of[MASK]<unk>best<unk> and <unk>inexpensive<unk> therapist. before[SEP]	321.0		66.0	[SEP]		23.76622200012207	0.0036179227754473686	4.7693717031283e-11	0.9997182488441467	0	0	0.9997182488441467	4.2593179387040436e-05	4.335144240030786e-06	6.147103022158262e-07	2.600585702339231e-08	9.929652721807694e-14	1.9857829101965763e-05	10	transcript_cased	7
362	milkywaysynonyms	google/bigbird-roberta-base	[CLS] internet for the combination of [MASK]best<unk> and <unk>inexpensive<unk> therapist. before long,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	9.536738616588991e-07	2.6938610972138122e-05	0.9999990463256836	0.9999990463256836	1	1	0.9999990463256836	1.1301762015136774e-07	4.156212796146974e-08	4.672873199496053e-09	2.579046975981214e-10	2.305083698922331e-16	1.9857823644997552e-05	10	transcript_cased	7
363	milkywaysynonyms	google/bigbird-roberta-base	[CLS] for the combination of [MASK]best<unk> and <unk>inexpensive<unk> therapist. before long, martin[SEP]	100.0	<unk>	100.0	<unk>	<unk>	1.0728830375228426e-06	2.4572693291702308e-05	0.999998927116394	0.999998927116394	1	1	0.999998927116394	8.423174335803196e-08	3.540024451353929e-08	4.4685042333014735e-09	2.6475266423631183e-10	2.270048033943729e-16	1.9857820007018745e-05	10	transcript_cased	6
364	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the[MASK] of <unk>best<unk> and <unk>inexpensive<unk> therapist. before long, martin understood[SEP]	6188.0	combination	6188.0	combination	combination	2.4068424701690674	5.645087242126465	0.09009932726621628	0.09009932726621628	1	1	0.09009932726621628	0.04561843350529671	0.020293977111577988	0.0033144610933959484	0.0002707041858229786	1.730788602716249e-11	1.9857825463986956e-05	10	transcript_cased	2
365	milkywaysynonyms	google/bigbird-roberta-base	[CLS] combination of <unk>best<unk> and[MASK]<unk>inexpensive<unk> therapist. before long, martin understood that,[SEP]	321.0		66.0	[SEP]		24.214113235473633	0.001983152236789465	3.0475049567213475e-11	0.9998536109924316	0	0	0.9998536109924316	1.824811079131905e-05	6.8335475589265116e-06	2.6258715024596313e-07	1.1133884925129678e-08	7.456293476528972e-14	1.985781818802934e-05	10	transcript_cased	8
366	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] <unk>best<unk> and <unk>inexpensive<unk> therapist. before long, martin understood that, knowing[SEP]	363.0	the	387.0	of	of	7.465439796447754	2.117243528366089	0.0005725330556742847	0.5286757946014404	0	0	0.5286757946014404	0.08211331069469452	0.009100830182433128	0.000661673373542726	2.8231977921677753e-05	2.567021074872944e-11	1.985781818802934e-05	10	transcript_cased	1
367	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>[MASK]<unk> and <unk>inexpensive<unk> therapist. before long, martin understood that, knowing nothing[SEP]	22783.0	personal	1367.0	best	best	15.286482810974121	5.520155906677246	2.2970209556660848e-07	0.07121115177869797	0	0	0.07121115177869797	0.03872816264629364	0.01740719936788082	0.0044074528850615025	0.0002690406399779022	2.7359760290668333e-11	1.985781818802934e-05	10	transcript_cased	3
368	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and[MASK]<unk>inexpensive<unk> therapist. before long, martin understood that, knowing nothing about[SEP]	321.0		66.0	[SEP]		21.381637573242188	0.023221900686621666	5.176933881578805e-10	0.9976620674133301	0	0	0.9976620674133301	0.00041919565410353243	3.210934664821252e-05	3.6222568269295152e-06	1.2569249463467713e-07	4.968625879654687e-13	1.985781273106113e-05	10	transcript_cased	2
369	milkywaysynonyms	google/bigbird-roberta-base	[CLS] [MASK]inexpensive<unk> therapist. before long, martin understood that, knowing nothing about the[SEP]	100.0	<unk>	100.0	<unk>	<unk>	1.7165990357170813e-05	0.00025720003759488463	0.9999828338623047	0.9999828338623047	1	1	0.9999828338623047	2.300856749570812e-06	8.351701694664371e-07	3.485996202812203e-08	5.137589798032138e-10	6.872198529640425e-16	1.9857816369039938e-05	10	transcript_cased	2
370	milkywaysynonyms	google/bigbird-roberta-base	[CLS] therapist. before long, martin[MASK] that, knowing nothing about the subject,[SEP]	23761.0	realizes	7348.0	understood	understood	6.7998762130737305	4.289638042449951	0.0011139132548123598	0.077837735414505	0	0	0.077837735414505	0.056030236184597015	0.025136539712548256	0.0056364648044109344	6.793515785830095e-05	4.222003389259266e-12	1.9857820007018745e-05	10	transcript_cased	8
371	milkywaysynonyms	google/bigbird-roberta-base	[CLS] before long, martin understood[MASK], knowing nothing about the subject, it[SEP]	427.0	that	427.0	that	that	0.2092612236738205	0.7698659300804138	0.8111833333969116	0.8111833333969116	1	1	0.8111833333969116	0.043613605201244354	0.00118238793220371	7.319803262362257e-05	1.4216142290024436e-06	2.5412577858013874e-12	1.9857816369039938e-05	10	transcript_cased	7
372	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK], martin understood that, knowing nothing about the subject, it was[SEP]	2259.0	however	991.0	long	long	11.4384126663208	3.0924994945526123	1.0773590474855155e-05	0.4034900665283203	0	0	0.4034900665283203	0.047117676585912704	0.023597780615091324	0.002798131201416254	3.665910116978921e-05	9.356790516001912e-12	1.9857823644997552e-05	10	transcript_cased	1
373	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin understood that, knowing nothing[MASK] the subject, it was hard[SEP]	647.0	about	647.0	about	about	0.3475727140903473	0.7230069637298584	0.7064006328582764	0.7064006328582764	1	1	0.7064006328582764	0.07255151867866516	0.0003007710038218647	1.902664553199429e-05	1.5117909413220332e-07	3.828203216666576e-13	1.9857820007018745e-05	10	transcript_cased	8
374	milkywaysynonyms	google/bigbird-roberta-base	[CLS] understood that, knowing[MASK] about the subject, it was hard to[SEP]	2248.0	nothing	2248.0	nothing	nothing	0.6760997772216797	0.9450609087944031	0.5085967779159546	0.5085967779159546	1	1	0.5085967779159546	0.11759446561336517	0.0032330441754311323	4.2811614548554644e-05	8.997054123938142e-07	3.085930220126515e-13	1.9857825463986956e-05	10	transcript_cased	5
375	milkywaysynonyms	google/bigbird-roberta-base	[CLS] that, knowing[MASK] about the subject, it was hard to figure[SEP]	2248.0	nothing	2248.0	nothing	nothing	0.4342876672744751	0.9248910546302795	0.6477258801460266	0.6477258801460266	1	1	0.6477258801460266	0.08231468498706818	0.0031852982938289642	6.054880577721633e-05	1.4376885246747406e-06	5.085808618861265e-13	1.9857820007018745e-05	10	transcript_cased	4
376	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] nothing about the subject, it was hard to figure out[SEP]	7071.0	knowing	7071.0	knowing	knowing	0.009066129103302956	0.0790591612458229	0.9909748435020447	0.9909748435020447	1	1	0.9909748435020447	0.0013975249603390694	0.0001924949319800362	2.3506650904892012e-05	3.6452857443691755e-07	4.154039647528453e-14	1.9857816369039938e-05	10	transcript_cased	1
377	milkywaysynonyms	google/bigbird-roberta-base	[CLS] nothing about[MASK] subject, it was hard to figure out which[SEP]	363.0	the	363.0	the	the	0.47281667590141296	1.4969675540924072	0.6232443451881409	0.6232443451881409	1	1	0.6232443451881409	0.07314351201057434	0.009036017581820488	0.00029910466400906444	7.93227445683442e-06	2.221457566509155e-11	1.9857829101965763e-05	10	transcript_cased	3
378	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] the subject, it was hard to figure out which healer[SEP]	4333.0	whatever	647.0	about	about	7.717440605163574	1.6766595840454102	0.00044499814976006746	0.6513048410415649	0	0	0.6513048410415649	0.056674305349588394	0.00827012863010168	0.0007114696782082319	1.6246769519057125e-05	3.167148834859468e-12	1.9857825463986956e-05	10	transcript_cased	1
379	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the subject, it[MASK] hard to figure out which healer was[SEP]	474.0	was	474.0	was	was	0.7417173385620117	1.2131024599075317	0.47629523277282715	0.47629523277282715	1	1	0.47629523277282715	0.12571927905082703	0.0021621990017592907	9.084825433092192e-05	1.6319416999976966e-06	3.218420105075004e-12	1.9857829101965763e-05	10	transcript_cased	5
380	milkywaysynonyms	google/bigbird-roberta-base	[CLS] subject[MASK] it was hard to figure out which healer was the[SEP]	126.0	:	938.0	,	,	5.594338893890381	2.749269723892212	0.0037188567221164703	0.38166242837905884	0	0	0.38166242837905884	0.10222238302230835	0.0089175496250391	0.0009562802733853459	6.226932600839064e-05	5.992305263102793e-11	1.9857820007018745e-05	10	transcript_cased	2
381	milkywaysynonyms	google/bigbird-roberta-base	[CLS] it was hard[MASK] figure out which healer was the best.[SEP]	385.0	to	385.0	to	to	0.0002212279650848359	0.0030906160827726126	0.9997788071632385	0.9997788071632385	1	1	0.9997788071632385	1.593519664311316e-05	6.617765848204726e-06	1.1005546411979594e-06	2.2819612865987438e-08	2.982812293602505e-14	1.985782728297636e-05	10	transcript_cased	4
382	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was hard to[MASK] out which healer was the best. he[SEP]	3886.0	figure	3886.0	figure	figure	0.5480995774269104	1.455313801765442	0.5780472755432129	0.5780472755432129	1	1	0.5780472755432129	0.09294937551021576	0.0030866905581206083	0.0002863416157197207	8.543716830899939e-06	2.1486625412930893e-12	1.9857816369039938e-05	10	transcript_cased	4
383	milkywaysynonyms	google/bigbird-roberta-base	[CLS] hard to figure out[MASK] healer was the best. he would[SEP]	644.0	which	644.0	which	which	0.07373303174972534	0.3657788932323456	0.9289196729660034	0.9289196729660034	1	1	0.9289196729660034	0.016107462346553802	0.0006378107354976237	3.513685442158021e-05	2.2085855277964583e-07	2.6886636363479544e-13	1.9857829101965763e-05	10	transcript_cased	5
384	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] figure out which healer was the best. he would have[SEP]	385.0	to	385.0	to	to	0.3649964928627014	1.442040205001831	0.6941990852355957	0.6941990852355957	1	1	0.6941990852355957	0.0553002804517746	0.0054578171111643314	0.00045236683217808604	1.371378584735794e-05	2.2675489957935113e-11	1.985781818802934e-05	10	transcript_cased	1
385	milkywaysynonyms	google/bigbird-roberta-base	[CLS] figure out which healer was the best[MASK] he would have to[SEP]	391.0	and	865.0	.	.	2.7479405403137207	2.713143825531006	0.06405965238809586	0.39614298939704895	1	1	0.39614298939704895	0.06620663404464722	0.03061744011938572	0.0017908437876030803	2.1670559362974018e-05	9.045024278175884e-12	1.985781818802934e-05	10	transcript_cased	8
386	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] which healer was the best. he would have to compromise[SEP]	391.0	and	604.0	out	out	7.136869430541992	4.343857288360596	0.0007952377200126648	0.16648349165916443	0	0	0.16648349165916443	0.06538784503936768	0.022546108812093735	0.003606988349929452	0.00012135880388086662	6.979967992482017e-11	1.9857825463986956e-05	10	transcript_cased	1
