	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
382	lucy	distilbert-base-cased	[CLS] of her crib to go to people. And at six months, she was pretty mobile on all [MASK] limbs. Memoir goes on. By the time she [SEP]	1123.0	her	1300.0	four	four	2.2055604457855225	3.0169525146484375	0.11018875986337662	0.41233691573143005	1	1	0.41233691573143005	0.06872458010911942	0.020167317241430283	0.0015416404930874705	6.363867578329518e-05	2.2912324815216323e-10	3.448752249823883e-05	25	transcript	22
383	lucy	distilbert-base-cased	[CLS] her cri [MASK] to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was [SEP]	4832.0	##bs	108.0	#	##b	18.842247009277344	0.8116311430931091	6.560180398906823e-09	0.6163625717163086	0	0	0.6163625717163086	0.09345072507858276	0.001164199667982757	4.212504063616507e-05	2.1562210861247877e-07	4.778564154615805e-13	3.448751522228122e-05	25	transcript	4
384	lucy	distilbert-base-cased	[CLS] c [MASK]b to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about [SEP]	2047.0	##ri	108.0	#	##ri	11.104425430297852	2.167102098464966	1.5045593499962706e-05	0.3471876382827759	0	0	0.3471876382827759	0.1293577402830124	0.004898092709481716	0.0008687941008247435	3.124919021502137e-05	4.796290586916996e-10	3.448752249823883e-05	25	transcript	2
385	lucy	distilbert-base-cased	[CLS] to go to people. And at six months, she was pretty mobile on all four limbs. [MASK]moir goes on. By the time she was about a [SEP]	3840.0	du	2508.0	Me	Me	6.9722442626953125	3.9776971340179443	0.000937546428758651	0.2540667653083801	0	0	0.2540667653083801	0.06184621527791023	0.024861520156264305	0.0028148582205176353	0.0001155171194113791	8.373571280806402e-11	3.4487518860260025e-05	25	transcript	20
386	lucy	distilbert-base-cased	[CLS] go to people. And at six [MASK], she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year [SEP]	1623.0	feet	1808.0	months	months	2.2540154457092285	4.193391799926758	0.10497685521841049	0.14233483374118805	1	1	0.14233483374118805	0.08438964188098907	0.029306823387742043	0.0026918102521449327	0.0001027220205287449	3.850848973030452e-09	3.448751522228122e-05	25	transcript	8
387	lucy	distilbert-base-cased	[CLS] to people. And at six months [MASK] she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, [SEP]	1385.0	old	117.0	,	,	4.286090850830078	0.522259533405304	0.013758603483438492	0.9092729091644287	1	1	0.9092729091644287	0.017133140936493874	0.0014542831340804696	0.00011307305248919874	4.2004912756965496e-06	3.700198134004573e-11	3.448753341217525e-05	25	transcript	8
388	lucy	distilbert-base-cased	[CLS] people. And at six months, she was [MASK] mobile on all four limbs. Memoir goes on. By the time she was about a year old, she [SEP]	2423.0	completely	2785.0	pretty	pretty	5.5521931648254395	5.254367828369141	0.0038789408281445503	0.04665832966566086	0	0	0.04665832966566086	0.03599029779434204	0.026532214134931564	0.005110893398523331	0.0001974955084733665	2.102076956944643e-09	3.4487518860260025e-05	25	transcript	10
389	lucy	distilbert-base-cased	[CLS] And at [MASK] months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was [SEP]	1565.0	six	1565.0	six	six	1.8154044151306152	3.1527938842773438	0.1627720594406128	0.1627720594406128	1	1	0.1627720594406128	0.08640994131565094	0.042987387627363205	0.0029554557986557484	9.465626135352068e-06	1.8539619839330612e-10	3.448751522228122e-05	25	transcript	3
390	lucy	distilbert-base-cased	[CLS] at six months, she was pretty mobile on all four limbs. [MASK]moir goes on. By the time she was about a year old, she was eating [SEP]	3840.0	du	2508.0	Me	Me	7.1483941078186035	4.00543737411499	0.0007861255435273051	0.22983357310295105	0	0	0.22983357310295105	0.07008535414934158	0.023387007415294647	0.0027093663811683655	0.00012285070260986686	9.129368788718395e-11	3.4487518860260025e-05	25	transcript	14
391	lucy	distilbert-base-cased	[CLS] six months, she was pretty mobile on all four limbs. Memoir goes on. By the [MASK] she was about a year old, she was eating at [SEP]	1159.0	time	1159.0	time	time	0.14536932110786438	0.7971913814544678	0.8647028803825378	0.8647028803825378	1	1	0.8647028803825378	0.021467261016368866	0.003959641791880131	0.00025436768191866577	5.424662504083244e-06	1.0478081596820843e-10	3.448752249823883e-05	25	transcript	21
392	lucy	distilbert-base-cased	[CLS] months, she was pretty mobile on all four limbs. Memoir [MASK] on. By the time she was about a year old, she was eating at the [SEP]	1427.0	moved	2947.0	goes	goes	5.586708068847656	4.426189422607422	0.0037473426200449467	0.12181566655635834	0	0	0.12181566655635834	0.06316643953323364	0.02164820395410061	0.0043576378375291824	0.0001242111175088212	1.320136777671621e-09	3.448751522228122e-05	25	transcript	15
393	lucy	distilbert-base-cased	[CLS] she was pretty mobile [MASK] all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table [SEP]	1113.0	on	1113.0	on	on	1.8967450857162476	3.185849666595459	0.15005624294281006	0.15005624294281006	1	1	0.15005624294281006	0.11321613192558289	0.03435501456260681	0.0021658125333487988	2.9095634090481326e-05	2.947992960855572e-10	3.448752613621764e-05	25	transcript	5
394	lucy	distilbert-base-cased	[CLS] was pretty mobile on all four [MASK]. Memoir goes on. By the time she was about a year old, she was eating at the table with [SEP]	3091.0	sides	10765.0	limbs	limbs	6.413575649261475	4.390761852264404	0.0016391528770327568	0.2331477552652359	0	0	0.2331477552652359	0.05300714448094368	0.020918089896440506	0.0029578497633337975	0.00018243794329464436	3.805097348319464e-10	3.4487518860260025e-05	25	transcript	7
395	lucy	distilbert-base-cased	[CLS] pretty mobile on all four limbs. Memoir [MASK] on. By the time she was about a year old, she was eating at the table with us. [SEP]	1427.0	moved	2947.0	goes	goes	4.236255645751953	4.299299240112305	0.014461636543273926	0.12194312363862991	0	0	0.12194312363862991	0.06963478028774261	0.02814783714711666	0.00377678032964468	0.00011749831901397556	1.0271631323277575e-09	3.448751522228122e-05	25	transcript	11
396	lucy	distilbert-base-cased	[CLS] mobile on all four limbs. Memo [MASK] goes on. By the time she was about a year old, she was eating at the table with us. Forks, [SEP]	22080.0	##iselle	108.0	#	##ir	10.303171157836914	5.920248031616211	3.352660496602766e-05	0.09929215908050537	0	0	0.09929215908050537	0.032363951206207275	0.018610689789056778	0.0035521637182682753	0.0002876844664569944	1.4568947825921441e-08	3.448751522228122e-05	25	transcript	9
397	lucy	distilbert-base-cased	[CLS] on all four limbs. Memoir goes on. By the time she [MASK] about a year old, she was eating at the table with us. Forks, spoons, [SEP]	1108.0	was	1108.0	was	was	0.08073784410953522	0.42671632766723633	0.922435462474823	0.922435462474823	1	1	0.922435462474823	0.015373206697404385	0.0016758327838033438	7.017250027274713e-05	1.37732342864183e-06	8.06010119758227e-12	3.448752249823883e-05	25	transcript	16
398	lucy	distilbert-base-cased	[CLS] all four limbs. Memoir goes on. [MASK] the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. [SEP]	1118.0	by	1650.0	By	By	3.0467629432678223	1.2886203527450562	0.0475124716758728	0.4515753388404846	1	1	0.4515753388404846	0.12922756373882294	0.003521899227052927	0.0001411521661793813	1.0119939588548732e-06	3.4575543816917076e-11	3.448752249823883e-05	25	transcript	11
399	lucy	distilbert-base-cased	[CLS] four limbs. Memoir goes on. By the time [MASK] was about a year old, she was eating at the table with us. Forks, spoons, knives. She [SEP]	1131.0	she	1131.0	she	she	0.5390478372573853	3.326979637145996	0.5833033919334412	0.5833033919334412	1	1	0.5833033919334412	0.018416574224829674	0.009405015967786312	0.0011295124422758818	0.00015372593770734966	5.051410845169357e-09	3.448751522228122e-05	25	transcript	13
400	lucy	distilbert-base-cased	[CLS] limbs. [MASK]moir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would [SEP]	3840.0	du	2508.0	Me	Me	6.8060407638549805	3.954111099243164	0.001107067451812327	0.24496500194072723	0	0	0.24496500194072723	0.0634986013174057	0.02632218599319458	0.002823254792019725	0.00011074246867792681	7.357622844317291e-11	3.448752249823883e-05	25	transcript	3
401	lucy	distilbert-base-cased	[CLS] Memoir goes on. [MASK] the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see [SEP]	1118.0	by	1650.0	By	By	2.612717390060425	1.3705389499664307	0.07333498448133469	0.4884415864944458	1	1	0.4884415864944458	0.11866242438554764	0.00397862633690238	0.00016816928109619766	1.5727642903584638e-06	6.165244009759263e-11	3.448752613621764e-05	25	transcript	7
402	lucy	distilbert-base-cased	[CLS] goes on. By the time she was about a year old, [MASK] was eating at the table with us. Forks, spoons, knives. She would see us [SEP]	1131.0	she	1131.0	she	she	0.36184343695640564	2.4016807079315186	0.6963914036750793	0.6963914036750793	1	1	0.6963914036750793	0.01276036724448204	0.008772711269557476	0.0010347177740186453	0.00010061571811093017	8.790786432122388e-10	3.448752249823883e-05	25	transcript	14
403	lucy	distilbert-base-cased	[CLS] on. By the time she was about a year old, she was eating at the table [MASK] us. Forks, spoons, knives. She would see us using [SEP]	3148.0	beside	1114.0	with	with	2.515153646469116	2.9480738639831543	0.08085048943758011	0.23672328889369965	1	1	0.23672328889369965	0.094720259308815	0.039791665971279144	0.0018373834900557995	1.957126551133115e-05	2.3074153698843247e-10	3.448751522228122e-05	25	transcript	19
404	lucy	distilbert-base-cased	[CLS] By the time she was about a year old, she was [MASK] at the table with us. Forks, spoons, knives. She would see us using silverware [SEP]	2807.0	sitting	5497.0	eating	eating	4.931272506713867	1.2472482919692993	0.007217314559966326	0.8076913952827454	1	1	0.8076913952827454	0.021980436518788338	0.0051022907719016075	0.0006468453211709857	2.026340371230617e-05	8.126034567457197e-11	3.448751522228122e-05	25	transcript	13
405	lucy	distilbert-base-cased	[CLS] the [MASK] she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and [SEP]	1721.0	moment	1159.0	time	time	1.5323219299316406	2.633969783782959	0.216033473610878	0.242078959941864	1	1	0.242078959941864	0.13624857366085052	0.018916508182883263	0.00100368179846555	2.3198996132123284e-05	6.335948432578675e-10	3.448752613621764e-05	25	transcript	2
406	lucy	distilbert-base-cased	[CLS] time she was about a year old, she was eating at the table with us. Fork [MASK], spoons, knives. She would see us using silverware and immediately [SEP]	20400.0	bowls	108.0	#	##s	15.463037490844727	4.53330659866333	1.9252549066095526e-07	0.137037456035614	0	0	0.137037456035614	0.07923386245965958	0.028286617249250412	0.0024471061769872904	0.00015568351955153048	3.380113078321756e-09	3.448751522228122e-05	25	transcript	19
407	lucy	distilbert-base-cased	[CLS] she was about a year old, she was eating at the table with us. Fork [MASK], spoons, knives. She would see us using silverware and immediately do [SEP]	20400.0	bowls	108.0	#	##s	15.277810096740723	4.653688907623291	2.317027849585429e-07	0.13074839115142822	0	0	0.13074839115142822	0.07581044733524323	0.027396082878112793	0.002574050333350897	0.0001657056127442047	3.903099177193781e-09	3.448751522228122e-05	25	transcript	18
408	lucy	distilbert-base-cased	[CLS] was about a year old, she was eating at the [MASK] with us. Forks, spoons, knives. She would see us using silverware and immediately do so [SEP]	1952.0	table	1952.0	table	table	0.7305697202682495	3.2417144775390625	0.4816344976425171	0.4816344976425171	1	1	0.4816344976425171	0.036226335912942886	0.015489938668906689	0.0021353759802877903	9.590488480171189e-05	1.3215950556144662e-09	3.448752249823883e-05	25	transcript	12
409	lucy	distilbert-base-cased	[CLS] about a year old, she was eating at the table with us. Fork [MASK], spoons, knives. She would see us using silverware and immediately do so herself. [SEP]	20400.0	bowls	108.0	#	##s	15.481901168823242	4.485583305358887	1.8892771436185285e-07	0.1490442305803299	0	0	0.1490442305803299	0.0780484527349472	0.027790222316980362	0.0024825383443385363	0.00014999115956015885	3.1363349695112674e-09	3.448751522228122e-05	25	transcript	16
410	lucy	distilbert-base-cased	[CLS] a year old, she was eating at the table with us. Forks, [MASK]s, knives. She would see us using silverware and immediately do so herself. She [SEP]	13097.0	fork	19184.0	spoon	spoon	2.0063531398773193	1.8373558521270752	0.13447819650173187	0.6748095750808716	1	1	0.6748095750808716	0.04239780455827713	0.006778026465326548	0.0008676809375174344	3.878551797242835e-05	3.6321551322160417e-10	3.448752613621764e-05	25	transcript	17
411	lucy	distilbert-base-cased	[CLS] year old, she was eating at the table with us. [MASK]s, spoons, knives. She would see us using silverware and immediately do so herself. She began [SEP]	13097.0	fork	16384.0	Fork	Fork	7.354823112487793	1.8514267206192017	0.0006395005038939416	0.605995237827301	0	0	0.605995237827301	0.06639938056468964	0.005987448152154684	0.0007651438354514539	2.7769170628744178e-05	7.198984464107383e-12	3.448751522228122e-05	25	transcript	13
412	lucy	distilbert-base-cased	[CLS] old, she was eating at the table with us. Forks, spoons, [MASK]. She would see us using silverware and immediately do so herself. She began to [SEP]	7463.0	plates	14726.0	knives	knives	2.5956521034240723	3.835087776184082	0.07459720969200134	0.1959313005208969	1	1	0.1959313005208969	0.09126511216163635	0.020869769155979156	0.0024627770762890577	0.00010288240446243435	8.817695462681741e-10	3.448752249823883e-05	25	transcript	18
413	lucy	distilbert-base-cased	[CLS] she was eating at [MASK] table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress [SEP]	1103.0	the	1103.0	the	the	1.11039137840271	1.8102021217346191	0.3294300138950348	0.3294300138950348	1	1	0.3294300138950348	0.14705726504325867	0.010205341503024101	0.0002989735803566873	3.298474211987923e-06	7.124736217667405e-11	3.448752249823883e-05	25	transcript	5
414	lucy	distilbert-base-cased	[CLS] was eating at the table with us. Forks, spoons, knives. She would [MASK] us using silverware and immediately do so herself. She began to dress herself [SEP]	9834.0	cook	1267.0	see	see	4.981245517730713	5.176843643188477	0.006865506060421467	0.13522212207317352	0	0	0.13522212207317352	0.028052590787410736	0.019793497398495674	0.004456121940165758	0.0002575405524112284	7.326227402515428e-10	3.448751522228122e-05	25	transcript	19
415	lucy	distilbert-base-cased	[CLS] eating at the table with us. Forks, spoons [MASK] knives. She would see us using silverware and immediately do so herself. She began to dress herself in [SEP]	1105.0	and	117.0	,	,	0.746513843536377	0.9489843249320984	0.4740161895751953	0.4817642271518707	1	1	0.4817642271518707	0.12617254257202148	0.001414011581800878	5.199015140533447e-05	1.467125343879161e-06	4.079278581592405e-11	3.448753341217525e-05	25	transcript	13
416	lucy	distilbert-base-cased	[CLS] at the table with us. Forks, spoon [MASK], knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. [SEP]	1116.0	##s	108.0	#	##s	18.202600479125977	1.0455440282821655	1.2436871976717612e-08	0.8387872576713562	0	0	0.8387872576713562	0.01877697743475437	0.0049721961840987206	0.0005383520037867129	1.2736053577100392e-05	5.871890647324296e-12	3.448751522228122e-05	25	transcript	11
