	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
701	merlin	EleutherAI/gpt-neo-1.3B	uh, supernatural powers. And then he sends him off on errands, he tells him to	467.0	 go	5203.0	 deliver	deliver	12.72772216796875	4.7671332359313965	0.0070463209412992	0.1624906361103058	0	0	0.1624906361103058	0.04212431237101555	0.02312365733087063	0.004199129529297352	0.00016810413217172027	3.2146642119090796e-12	1.9897730453521945e-05	15	transcript	-1
702	merlin	EleutherAI/gpt-neo-1.3B	supernatural powers. And then he sends him off on errands, he tells him to deliver	257.0	 a	777.0	 these	these	11.144947052001953	4.31973934173584	0.004714886657893658	0.29664361476898193	0	0	0.29664361476898193	0.05061911791563034	0.019354743883013725	0.002582953777164221	0.00012618800974451005	8.219349506566331e-11	1.9897721358574927e-05	15	transcript	-1
703	merlin	EleutherAI/gpt-neo-1.3B	powers. And then he sends him off on errands, he tells him to deliver these	1243.0	 things	734.0	 two	two	5.4344892501831055	5.770258903503418	0.01830100454390049	0.08930210769176483	0	1	0.08930210769176483	0.053858526051044464	0.01601920835673809	0.003019891446456313	0.00025544402888044715	1.1907409780409495e-10	1.9897724996553734e-05	15	transcript	-1
704	merlin	EleutherAI/gpt-neo-1.3B	And then he sends him off on errands, he tells him to deliver these two	7475.0	 letters	1243.0	 things	things	2.5068087577819824	5.138792037963867	0.045256707817316055	0.14246676862239838	1	1	0.14246676862239838	0.0503302663564682	0.021273521706461906	0.003355293534696102	0.00019292294746264815	8.09970285287065e-11	1.989772863453254e-05	15	transcript	-1
705	merlin	EleutherAI/gpt-neo-1.3B	then he sends him off on errands, he tells him to deliver these two things	284.0	 to	286.0	 of	of	7.922637462615967	2.7564237117767334	0.0010267988545820117	0.32568275928497314	0	0	0.32568275928497314	0.09628817439079285	0.02392837405204773	0.0016304473392665386	2.2104895833763294e-05	4.162988096606535e-12	1.989772863453254e-05	15	transcript	-1
706	merlin	EleutherAI/gpt-neo-1.3B	he sends him off on errands, he tells him to deliver these two things of	198.0	"
"	23533.0	 medicines	medicines	15.24190902709961	4.183954238891602	5.138258529768791e-06	0.17175832390785217	0	0	0.17175832390785217	0.0847100093960762	0.03256620094180107	0.001962061272934079	0.00011018796067219228	9.32012730880949e-11	1.9897724996553734e-05	15	transcript	-1
707	merlin	EleutherAI/gpt-neo-1.3B	sends him off on errands, he tells him to deliver these two things of medicines	284.0	 to	284.0	 to	to	8.701504707336426	2.7414512634277344	0.3152417242527008	0.3152417242527008	1	1	0.3152417242527008	0.10476546734571457	0.021034860983490944	0.0014751717681065202	2.6300103854737245e-05	4.3204498138826875e-12	1.9897730453521945e-05	15	transcript	-1
708	merlin	EleutherAI/gpt-neo-1.3B	him off on errands, he tells him to deliver these two things of medicines to	262.0	 the	777.0	 these	these	11.967630386352539	3.36763858795166	0.0014911817852407694	0.26487332582473755	0	0	0.26487332582473755	0.1154034212231636	0.009384608827531338	0.00122152513358742	6.624858360737562e-05	1.6320610141118408e-10	1.9897730453521945e-05	15	transcript	-1
709	merlin	EleutherAI/gpt-neo-1.3B	off on errands, he tells him to deliver these two things of medicines to these	734.0	 two	734.0	 two	two	5.415219306945801	4.210437774658203	0.33786118030548096	0.33786118030548096	1	1	0.33786118030548096	0.05060536414384842	0.018051914870738983	0.002036502119153738	0.00013105147809255868	7.765021958761054e-11	1.9897721358574927e-05	15	transcript	-1
710	merlin	EleutherAI/gpt-neo-1.3B	on errands, he tells him to deliver these two things of medicines to these two	4113.0	 places	1180.0	 different	different	6.785481929779053	5.114253520965576	0.007831240072846413	0.1373005211353302	0	0	0.1373005211353302	0.05889341980218887	0.025350287556648254	0.0028343312442302704	0.00018058344721794128	9.586473281864016e-11	1.989772863453254e-05	15	transcript	-1
711	merlin	EleutherAI/gpt-neo-1.3B	errands, he tells him to deliver these two things of medicines to these two different	4113.0	 places	661.0	 people	people.	2.4484801292419434	5.016054630279541	0.10209737718105316	0.20345410704612732	1	1	0.20345410704612732	0.04825363680720329	0.01662333495914936	0.003091781632974744	0.00017921383550856262	9.748648416296746e-11	1.989772863453254e-05	15	transcript	-1
712	merlin	EleutherAI/gpt-neo-1.3B	he tells him to deliver these two things of medicines to these two different people.	198.0	"
"	21039.0	 Um	Um,	14.818450927734375	4.298592567443848	0.0001752259413478896	0.17080526053905487	0	0	0.17080526053905487	0.06863009929656982	0.026252854615449905	0.003319254843518138	9.429852070752531e-05	6.318733036803081e-11	1.989772863453254e-05	15	transcript	-1
713	merlin	EleutherAI/gpt-neo-1.3B	tells him to deliver these two things of medicines to these two different people. Um,	290.0	 and	523.0	 so	so	6.862330436706543	4.822421073913574	0.08493193984031677	0.09476925432682037	1	1	0.09476925432682037	0.062457237392663956	0.028363898396492004	0.0038954459596425295	0.00012127368245273829	2.956591638181294e-10	1.9897724996553734e-05	15	transcript	-1
714	merlin	EleutherAI/gpt-neo-1.3B	him to deliver these two things of medicines to these two different people. Um, so	11.0	,	32918.0	 Merlin	Merlin	12.90689468383789	3.5979864597320557	2.0159159248578362e-06	0.3099791705608368	0	0	0.3099791705608368	0.061450403183698654	0.027782097458839417	0.0024913959205150604	6.369743641698733e-05	1.2603262877775023e-10	1.9897724996553734e-05	15	transcript	-1
715	merlin	EleutherAI/gpt-neo-1.3B	to deliver these two things of medicines to these two different people. Um, so Merlin	11.0	,	857.0	 does	does	7.576310157775879	4.573738098144531	0.003673130413517356	0.16229738295078278	0	0	0.16229738295078278	0.0649523064494133	0.030123967677354813	0.0027769089210778475	0.0001457066973671317	2.9112091209926305e-11	1.9897730453521945e-05	15	transcript	-1
716	merlin	EleutherAI/gpt-neo-1.3B	deliver these two things of medicines to these two different people. Um, so Merlin does	407.0	 not	326.0	 that	that	7.234858512878418	4.446348667144775	0.022824229672551155	0.21956735849380493	0	1	0.21956735849380493	0.05454431474208832	0.021505141630768776	0.0032281505409628153	0.0001464351953472942	2.5202083475672765e-11	1.9897724996553734e-05	15	transcript	-1
717	merlin	EleutherAI/gpt-neo-1.3B	these two things of medicines to these two different people. Um, so Merlin does that	11.0	,	290.0	 and	and	6.8533034324646	4.131555080413818	0.035586483776569366	0.21319611370563507	0	1	0.21319611370563507	0.06144029647111893	0.029346752911806107	0.003100795205682516	9.435257379664108e-05	3.203883686131448e-11	1.989772863453254e-05	15	transcript	-1
718	merlin	EleutherAI/gpt-neo-1.3B	two things of medicines to these two different people. Um, so Merlin does that and	788.0	 then	262.0	 the	the	5.831327438354492	5.250233173370361	0.05569794774055481	0.10128236562013626	1	1	0.10128236562013626	0.07240349799394608	0.020555632188916206	0.002727024257183075	0.00017585846944712102	4.824171617734407e-10	1.9897724996553734e-05	15	transcript	-1
719	merlin	EleutherAI/gpt-neo-1.3B	things of medicines to these two different people. Um, so Merlin does that and the	584.0	 other	717.0	 first	first	9.599237442016602	7.038243293762207	0.006343555636703968	0.04505200684070587	0	0	0.04505200684070587	0.025500033050775528	0.01473051868379116	0.002894562901929021	0.00031534486333839595	3.4428032646971474e-10	1.989772863453254e-05	15	transcript	-1
720	merlin	EleutherAI/gpt-neo-1.3B	of medicines to these two different people. Um, so Merlin does that and the first	1517.0	 thing	3516.0	 guy	guy	5.134902000427246	4.483872890472412	0.01021385658532381	0.1712452471256256	0	0	0.1712452471256256	0.09069311618804932	0.015952173620462418	0.0020836431067436934	0.00014209772052709013	4.756156579688309e-11	1.9897724996553734e-05	15	transcript	-1
721	merlin	EleutherAI/gpt-neo-1.3B	medicines to these two different people. Um, so Merlin does that and the first guy	318.0	 is	508.0	 who	who’s,	8.49935245513916	4.484233856201172	0.03715964034199715	0.15521694719791412	0	1	0.15521694719791412	0.05382264405488968	0.031021123751997948	0.0036769432481378317	0.00012550060637295246	2.3613238100961276e-11	1.9897724996553734e-05	15	transcript	-1
722	merlin	EleutherAI/gpt-neo-1.3B	to these two different people. Um, so Merlin does that and the first guy who’s,	345.0	 you	588.0	 like	like,	3.2246804237365723	3.596707820892334	0.12966161966323853	0.17026877403259277	1	1	0.17026877403259277	0.1061108410358429	0.026015449315309525	0.0022403569892048836	6.095572098274715e-05	2.725153609717257e-11	1.9897724996553734e-05	15	transcript	-1
723	merlin	EleutherAI/gpt-neo-1.3B	these two different people. Um, so Merlin does that and the first guy who’s, like,	257.0	 a	2495.0	 pretty	pretty	9.944788932800293	5.961509704589844	0.002018817700445652	0.10492344200611115	0	0	0.10492344200611115	0.04398074001073837	0.014685815200209618	0.0030712150037288666	0.00026194992824457586	1.3127307574301028e-10	1.9897724996553734e-05	15	transcript	-1
724	merlin	EleutherAI/gpt-neo-1.3B	two different people. Um, so Merlin does that and the first guy who’s, like, pretty	881.0	 much	7770.0	 blind	blind	8.185166358947754	5.520144939422607	0.0005966335884295404	0.14678174257278442	0	0	0.14678174257278442	0.04046967625617981	0.014995071105659008	0.0032942688558250666	0.0002678187738638371	1.1904870318713012e-11	1.9897730453521945e-05	15	transcript	-1
725	merlin	EleutherAI/gpt-neo-1.3B	different people. Um, so Merlin does that and the first guy who’s, like, pretty blind	11.0	,	655.0	 just	just	8.578097343444824	3.6968133449554443	0.0018015987006947398	0.22959552705287933	0	0	0.22959552705287933	0.07839547097682953	0.024940025061368942	0.002781238406896591	7.795781857566908e-05	3.2372310127676274e-12	1.9897732272511348e-05	15	transcript	-1
726	merlin	EleutherAI/gpt-neo-1.3B	people. Um, so Merlin does that and the first guy who’s, like, pretty blind just	1611.0	 kind	442.0	 ch	chugs	10.97050666809082	5.338947772979736	0.0006713229231536388	0.07152549922466278	0	0	0.07152549922466278	0.03945771977305412	0.022525355219841003	0.004500644281506538	0.000239303131820634	2.021828234347045e-12	1.989772863453254e-05	15	transcript	-1
727	merlin	EleutherAI/gpt-neo-1.3B	Um, so Merlin does that and the first guy who’s, like, pretty blind just chugs	340.0	 it	340.0	 it	it	13.175939559936523	4.213357925415039	0.13465474545955658	0.13465474545955658	1	1	0.13465474545955658	0.070998415350914	0.030059298500418663	0.0036724209785461426	8.005764539120719e-05	5.577147424440376e-11	1.9897732272511348e-05	15	transcript	-1
728	merlin	EleutherAI/gpt-neo-1.3B	so Merlin does that and the first guy who’s, like, pretty blind just chugs it	866.0	 down	477.0	 all	all	4.499721527099609	3.3548407554626465	0.035343702882528305	0.10362887382507324	0	0	0.10362887382507324	0.08347795903682709	0.05352919548749924	0.0030446541495621204	1.997536855924409e-05	5.653518018317039e-13	1.9897732272511348e-05	15	transcript	-1
729	merlin	EleutherAI/gpt-neo-1.3B	Merlin does that and the first guy who’s, like, pretty blind just chugs it all	866.0	 down	379.0	 at	at	4.969748497009277	2.6656646728515625	0.002398543292656541	0.268979549407959	0	0	0.268979549407959	0.09844054281711578	0.03982629254460335	0.001432832796126604	8.53579149406869e-06	1.7529475592435728e-13	1.9897730453521945e-05	15	transcript	-1
730	merlin	EleutherAI/gpt-neo-1.3B	does that and the first guy who’s, like, pretty blind just chugs it all at	345.0	 you	1752.0	 once	once	11.617935180664062	3.414336681365967	0.09274084866046906	0.20164765417575836	1	1	0.20164765417575836	0.10652438551187515	0.02615574561059475	0.001916068489663303	4.579055530484766e-05	5.1668714445840536e-11	1.9897732272511348e-05	15	transcript	-1
731	merlin	EleutherAI/gpt-neo-1.3B	that and the first guy who’s, like, pretty blind just chugs it all at once	13.0	.	772.0	 even	even	9.172236442565918	2.5331997871398926	0.00040684989653527737	0.33843284845352173	0	0	0.33843284845352173	0.107987180352211	0.015058870427310467	0.0014786627143621445	2.0824472812819295e-05	1.0132455855252354e-12	1.9897739548468962e-05	15	transcript	-1
732	merlin	EleutherAI/gpt-neo-1.3B	and the first guy who’s, like, pretty blind just chugs it all at once even	996.0	 though	996.0	 though	though	9.190457344055176	2.207129716873169	0.5436810255050659	0.5436810255050659	1	1	0.5436810255050659	0.0631842389702797	0.015179725363850594	0.0011268078815191984	2.2200789317139424e-05	1.257259162230906e-12	1.9897732272511348e-05	15	transcript	-1
733	merlin	EleutherAI/gpt-neo-1.3B	the first guy who’s, like, pretty blind just chugs it all at once even though	339.0	 he	339.0	 he	he	7.587163925170898	2.2821855545043945	0.47444602847099304	0.47444602847099304	1	1	0.47444602847099304	0.07450412213802338	0.026021474972367287	0.0008576153195463121	1.4340758752950933e-05	1.7841655236550125e-11	1.9897730453521945e-05	15	transcript	-1
734	merlin	EleutherAI/gpt-neo-1.3B	first guy who’s, like, pretty blind just chugs it all at once even though he	447.0	�	2492.0	 wasn	wasn’t	11.303807258605957	2.500234603881836	0.0031379719730466604	0.5295000076293945	0	0	0.5295000076293945	0.05341152846813202	0.014598274603486061	0.0016237584641203284	3.552434282028116e-05	3.199336412115783e-13	1.9897739548468962e-05	15	transcript	-1
735	merlin	EleutherAI/gpt-neo-1.3B	guy who’s, like, pretty blind just chugs it all at once even though he wasn’t	4642.0	 born	4385.0	 supposed	supposed	16.126663208007812	4.606461524963379	0.017289329320192337	0.1409233808517456	0	0	0.1409233808517456	0.0513230636715889	0.0336478166282177	0.00360068678855896	0.00014179773279465735	6.7663357555813874e-12	1.989772863453254e-05	15	transcript	-1
736	merlin	EleutherAI/gpt-neo-1.3B	who’s, like, pretty blind just chugs it all at once even though he wasn’t supposed	284.0	 to	284.0	 to	to.	7.115582466125488	0.1861613541841507	0.9680904150009155	0.9680904150009155	1	1	0.9680904150009155	0.006804138422012329	0.00022882537450641394	2.562094960012473e-05	9.301155046159693e-07	1.218410002881351e-13	1.9897735910490155e-05	15	transcript	-1
737	merlin	EleutherAI/gpt-neo-1.3B	like, pretty blind just chugs it all at once even though he wasn’t supposed to.	198.0	"
"	21039.0	 Um	Um,	18.177629470825195	4.178840160369873	0.0001307870988966897	0.24047242105007172	0	0	0.24047242105007172	0.06688912212848663	0.023166131228208542	0.002587300492450595	0.00010854035645024851	6.636979160701273e-11	1.989772863453254e-05	15	transcript	-1
738	merlin	EleutherAI/gpt-neo-1.3B	pretty blind just chugs it all at once even though he wasn’t supposed to. Um,	314.0	 I	788.0	 then	then	9.135978698730469	5.399691581726074	0.0032522815745323896	0.10358615964651108	0	0	0.10358615964651108	0.04079962521791458	0.022745821624994278	0.004229263868182898	0.00017688877414911985	2.0737569994544458e-10	1.989772863453254e-05	15	transcript	-1
739	merlin	EleutherAI/gpt-neo-1.3B	blind just chugs it all at once even though he wasn’t supposed to. Um, then	339.0	 he	465.0	 his	his	6.117822647094727	3.803330898284912	0.00805733259767294	0.24691136181354523	0	0	0.24691136181354523	0.0749109610915184	0.02703389897942543	0.002362200291827321	7.392142288153991e-05	8.763249847998367e-11	1.9897730453521945e-05	15	transcript	-1
740	merlin	EleutherAI/gpt-neo-1.3B	just chugs it all at once even though he wasn’t supposed to. Um, then his	1995.0	 mom	319.0	 on	on	7.1396684646606445	6.06183385848999	0.00012201202480355278	0.06817548722028732	0	0	0.06817548722028732	0.032542482018470764	0.019808363169431686	0.003922582138329744	0.0002447138831485063	1.199001870011429e-10	1.9897724996553734e-05	15	transcript	-1
741	merlin	EleutherAI/gpt-neo-1.3B	chugs it all at once even though he wasn’t supposed to. Um, then his on	12.0	-	465.0	 his	his	9.532058715820312	3.2841081619262695	0.020313946530222893	0.4984983205795288	0	1	0.4984983205795288	0.0297011099755764	0.018471401184797287	0.002040676772594452	7.724108581896871e-05	1.505932462064763e-10	1.989772317756433e-05	15	transcript	-1
742	merlin	EleutherAI/gpt-neo-1.3B	it all at once even though he wasn’t supposed to. Um, then his on his	898.0	 own	835.0	 way	way	11.52346420288086	4.537545204162598	0.14136894047260284	0.22434155642986298	1	1	0.22434155642986298	0.06676240265369415	0.017837652936577797	0.0024351871106773615	0.00014778607874177396	5.746282963348115e-11	1.9897730453521945e-05	15	transcript	-1
743	merlin	EleutherAI/gpt-neo-1.3B	all at once even though he wasn’t supposed to. Um, then his on his way	284.0	 to	284.0	 to	to	5.908279895782471	3.045372247695923	0.25325435400009155	0.25325435400009155	1	1	0.25325435400009155	0.10666114091873169	0.022057216614484787	0.0019356055418029428	2.8468861273722723e-05	1.0592914566343037e-11	1.9897730453521945e-05	15	transcript	-1
