	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
339	shapesphysical	gpt2	the large triangle appears at	262.0	 the	262.0	 the	the	5.2520599365234375	2.7551157474517822	0.5771656632423401	0.5771656632423401	1	1	0.5771656632423401	0.038499489426612854	0.008178262040019035	0.001532941241748631	7.168728188844398e-05	6.825571358115567e-11	1.9897732272511348e-05	5	transcript_cased	-1
340	shapesphysical	gpt2	large triangle appears at the	1353.0	 top	4220.0	 bottom	bottom.	4.852310657501221	3.39502215385437	0.15605254471302032	0.28949427604675293	1	1	0.28949427604675293	0.09297914803028107	0.02025211974978447	0.001631194376386702	6.51467198622413e-05	2.266012377738491e-11	1.9897730453521945e-05	5	transcript_cased	-1
341	shapesphysical	gpt2	triangle appears at the bottom.	198.0	"
"	262.0	 the	the	6.827943325042725	4.686014175415039	0.0004074854077771306	0.23472994565963745	0	0	0.23472994565963745	0.05998337268829346	0.014999503269791603	0.0025694279465824366	0.00015449666534550488	8.379966165428243e-11	1.989772863453254e-05	5	transcript_cased	-1
342	shapesphysical	gpt2	appears at the bottom. the	717.0	 first	1402.0	 small	small	13.067885398864746	7.907980442047119	0.000677333737257868	0.023449162021279335	0	0	0.023449162021279335	0.012834806926548481	0.008501604199409485	0.0024494100362062454	0.0003633307642303407	2.2930118248609688e-08	1.9897724996553734e-05	5	transcript_cased	-1
343	shapesphysical	gpt2	at the bottom. the small	7604.0	 hole	22950.0	 triangle	triangle	7.799879550933838	7.828726768493652	0.0022497361060231924	0.015330583788454533	0	0	0.015330583788454533	0.010313192382454872	0.00716033112257719	0.0023950031027197838	0.00041257767588831484	2.745588423280765e-09	1.9897724996553734e-05	5	transcript_cased	-1
344	shapesphysical	gpt2	the bottom. the small triangle	318.0	 is	6100.0	 moves	moves	9.988470077514648	5.253901481628418	0.000741305819246918	0.08664239943027496	0	0	0.08664239943027496	0.05454326421022415	0.030138205736875534	0.0032116184011101723	0.0002002362598432228	1.2401307758480584e-10	1.989772863453254e-05	5	transcript_cased	-1
345	shapesphysical	gpt2	bottom. the small triangle moves	284.0	 to	656.0	 into	into	7.968862533569336	4.641563892364502	0.014791111461818218	0.10963643342256546	0	0	0.10963643342256546	0.04889991134405136	0.02427736297249794	0.004930626135319471	0.00012006347242277116	1.758766569881498e-11	1.989772863453254e-05	5	transcript_cased	-1
346	shapesphysical	gpt2	the small triangle moves into	262.0	 the	262.0	 the	the	3.4750566482543945	3.064265251159668	0.4998610317707062	0.4998610317707062	1	1	0.4998610317707062	0.05716601386666298	0.007794077042490244	0.001207362744025886	8.452647307422012e-05	1.1399923366406384e-10	1.989772863453254e-05	5	transcript_cased	-1
347	shapesphysical	gpt2	small triangle moves into the	3641.0	 center	4645.0	 structure	structure,	10.53505802154541	5.8482561111450195	0.00018985224596690387	0.16192740201950073	0	0	0.16192740201950073	0.04178186133503914	0.01297597587108612	0.002638032427057624	0.00024082076561171561	1.0564094043985506e-10	1.989772863453254e-05	5	transcript_cased	-1
348	shapesphysical	gpt2	triangle moves into the structure,	290.0	 and	6100.0	 moves	moves	11.499186515808105	5.524166107177734	0.00041501238592900336	0.14280284941196442	0	0	0.14280284941196442	0.04630979150533676	0.021695494651794434	0.0028960201889276505	0.00021413144713733345	1.5633232208767112e-10	1.9897730453521945e-05	5	transcript_cased	-1
349	shapesphysical	gpt2	moves into the structure, moves	262.0	 the	510.0	 up	up	7.317085266113281	4.653247833251953	0.04470720887184143	0.06873490661382675	0	1	0.06873490661382675	0.05536631494760513	0.03292600065469742	0.004613334778696299	0.00010904292139457539	2.931184114873808e-11	1.989772863453254e-05	5	transcript_cased	-1
350	shapesphysical	gpt2	into the structure, moves up	290.0	 and	290.0	 and	and	3.8018059730529785	3.772470235824585	0.17914117872714996	0.17914117872714996	1	1	0.17914117872714996	0.1000191867351532	0.02472483552992344	0.0021742568351328373	8.005906420294195e-05	4.21455925714298e-10	1.989772863453254e-05	5	transcript_cased	-1
351	shapesphysical	gpt2	the structure, moves up and	866.0	 down	866.0	 down	down	7.580907821655273	0.8927830457687378	0.8971381783485413	0.8971381783485413	1	1	0.8971381783485413	0.0064679402858018875	0.002096190582960844	0.00042309044511057436	2.3706816136837006e-05	3.5961351084468074e-12	1.9897735910490155e-05	5	transcript_cased	-1
352	shapesphysical	gpt2	structure, moves up and down	262.0	 the	1306.0	 next	next	8.83295726776123	4.617420196533203	0.00013759244757238775	0.1427428275346756	0	0	0.1427428275346756	0.07247947156429291	0.02803937718272209	0.002828640164807439	0.00012236145266797394	2.341142557593656e-10	1.989772863453254e-05	5	transcript_cased	-1
353	shapesphysical	gpt2	moves up and down next	284.0	 to	284.0	 to	to	3.5026795864105225	0.7701970934867859	0.9116178154945374	0.9116178154945374	1	1	0.9116178154945374	0.007420414127409458	0.0019197920337319374	0.0002784491516649723	1.7718986782711e-05	8.511418653212033e-11	1.989773772947956e-05	5	transcript_cased	-1
354	shapesphysical	gpt2	up and down next to	1123.0	 each	262.0	 the	the	6.5268096923828125	4.173523902893066	0.20429283380508423	0.2436443269252777	1	1	0.2436443269252777	0.0864035114645958	0.021053772419691086	0.0014285251963883638	7.467676914529875e-05	7.732106621638479e-10	1.9897724996553734e-05	5	transcript_cased	-1
355	shapesphysical	gpt2	and down next to the	1388.0	 main	1588.0	 large	large	9.4718656539917	8.401538848876953	0.0010639689862728119	0.007553860079497099	0	0	0.007553860079497099	0.005929551087319851	0.004901568405330181	0.0019274879014119506	0.00038114734343253076	5.450935813833269e-10	1.9897724996553734e-05	5	transcript_cased	-1
356	shapesphysical	gpt2	down next to the large	11.0	,	22950.0	 triangle	triangle	8.844949722290039	7.556209087371826	0.0002279986219946295	0.046979401260614395	0	0	0.046979401260614395	0.010580292902886868	0.008160406723618507	0.0025743150617927313	0.0003863027668558061	1.7273719954413735e-10	1.989772863453254e-05	5	transcript_cased	-1
357	shapesphysical	gpt2	next to the large triangle	13.0	.	1752.0	 once	once,	11.131429672241211	4.584860801696777	0.0001511496229795739	0.12842366099357605	0	0	0.12842366099357605	0.07599711418151855	0.030909672379493713	0.0026275278069078922	0.0001312055392190814	1.4232079403875275e-10	1.989772863453254e-05	5	transcript_cased	-1
358	shapesphysical	gpt2	to the large triangle once,	290.0	 and	290.0	 and	and	4.624751091003418	4.870737552642822	0.15363609790802002	0.15363609790802002	1	1	0.15363609790802002	0.06268160045146942	0.017039986327290535	0.0034133698791265488	0.000145592654007487	2.2723803394519848e-10	1.9897724996553734e-05	5	transcript_cased	-1
359	shapesphysical	gpt2	the large triangle once, and	783.0	 now	788.0	 then	then	3.8745155334472656	5.064184188842773	0.04581405222415924	0.13197097182273865	1	1	0.13197097182273865	0.06671109795570374	0.01605304703116417	0.0032861100044101477	0.0001568915758980438	1.263072840762547e-10	1.9897730453521945e-05	5	transcript_cased	-1
360	shapesphysical	gpt2	large triangle once, and then	340.0	 it	19392.0	 slides	slides	11.670494079589844	6.41515588760376	3.931158425984904e-05	0.06371837109327316	0	0	0.06371837109327316	0.0364585742354393	0.01611742004752159	0.0030791806057095528	0.00030492397490888834	1.4253340174796847e-10	1.9897724996553734e-05	5	transcript_cased	-1
361	shapesphysical	gpt2	triangle once, and then slides	736.0	 back	2566.0	 di	diagonally	9.59085750579834	4.424056529998779	0.0001828150125220418	0.09816990047693253	0	0	0.09816990047693253	0.05614381656050682	0.03213385492563248	0.004551511723548174	9.392389620188624e-05	2.750225394643202e-11	1.9897724996553734e-05	5	transcript_cased	-1
362	shapesphysical	gpt2	once, and then slides diagonally	866.0	 down	510.0	 up	up	20.090232849121094	3.8803110122680664	0.03294554725289345	0.09364929050207138	0	1	0.09364929050207138	0.07048812508583069	0.03599792718887329	0.004447301384061575	4.120035737287253e-05	2.331439728775475e-12	1.9897724996553734e-05	5	transcript_cased	-1
363	shapesphysical	gpt2	and then slides diagonally up	290.0	 and	284.0	 to	to	2.24955415725708	3.3687844276428223	0.1273903250694275	0.24476198852062225	1	1	0.24476198852062225	0.08888296782970428	0.021915173158049583	0.002708476036787033	4.017245373688638e-05	1.2455762810059667e-10	1.9897732272511348e-05	5	transcript_cased	-1
364	shapesphysical	gpt2	then slides diagonally up to	262.0	 the	262.0	 the	the	2.0130090713500977	5.184473037719727	0.25122228264808655	0.25122228264808655	1	1	0.25122228264808655	0.04193521663546562	0.01073487102985382	0.002456692513078451	0.00022913933207746595	1.6047252415773983e-10	1.9897730453521945e-05	5	transcript_cased	-1
365	shapesphysical	gpt2	slides diagonally up to the	1353.0	 top	3504.0	 middle	middle	8.866321563720703	6.472288131713867	0.009225576184689999	0.06757590919733047	0	0	0.06757590919733047	0.0349462553858757	0.015252402052283287	0.003197429934516549	0.00028041889891028404	5.4211159866701664e-11	1.9897724996553734e-05	5	transcript_cased	-1
366	shapesphysical	gpt2	diagonally up to the middle	286.0	 of	286.0	 of	of	9.392776489257812	2.878434658050537	0.5265888571739197	0.5265888571739197	1	1	0.5265888571739197	0.0543319508433342	0.008649898692965508	0.0013222291599959135	6.474800466094166e-05	4.6506404283164215e-10	1.9897732272511348e-05	5	transcript_cased	-1
367	shapesphysical	gpt2	up to the middle of	262.0	 the	262.0	 the	the	7.0344977378845215	3.221496343612671	0.5575107932090759	0.5575107932090759	1	1	0.5575107932090759	0.034683845937252045	0.01243958156555891	0.0010194056667387486	7.9981422459241e-05	2.433752643860032e-10	1.9897732272511348e-05	5	transcript_cased	-1
368	shapesphysical	gpt2	to the middle of the	1755.0	 night	4645.0	 structure	structure.	12.653318405151367	6.437067031860352	7.286173786269501e-05	0.1554921269416809	0	0	0.1554921269416809	0.026931915432214737	0.009719407185912132	0.0025379499420523643	0.0002904441498685628	6.761530224608236e-11	1.9897730453521945e-05	5	transcript_cased	-1
369	shapesphysical	gpt2	the middle of the structure.	198.0	"
"	1111.0	 both	both	10.344198226928711	4.968932628631592	3.204211225238396e-06	0.1908683031797409	0	0	0.1908683031797409	0.05483570694923401	0.01691015250980854	0.0030461454298347235	0.0001573327463120222	5.422963814116777e-11	1.989772317756433e-05	5	transcript_cased	-1
370	shapesphysical	gpt2	middle of the structure. both	286.0	 of	44360.0	 triangles	triangles	16.581594467163086	7.21185827255249	0.0003128368698526174	0.07205194234848022	0	0	0.07205194234848022	0.038448937237262726	0.007256621029227972	0.0018802190897986293	0.0003086209180764854	5.590168328239997e-09	1.989772863453254e-05	5	transcript_cased	-1
371	shapesphysical	gpt2	of the structure. both triangles	389.0	 are	23064.0	 rotate	rotate	10.042062759399414	4.785067081451416	0.0007888690452091396	0.2421654462814331	0	0	0.2421654462814331	0.044742781668901443	0.02048131823539734	0.0026808304246515036	0.00018880682182498276	1.0048206711132934e-10	1.9897724996553734e-05	5	transcript_cased	-1
372	shapesphysical	gpt2	the structure. both triangles rotate	287.0	 in	37989.0	 ninety	ninety	15.366281509399414	4.690818786621094	0.00011206822091480717	0.08504112809896469	0	0	0.08504112809896469	0.05781587213277817	0.03525129705667496	0.003871746826916933	0.00014646349882241338	1.5927280327954207e-11	1.989772863453254e-05	5	transcript_cased	-1
373	shapesphysical	gpt2	structure. both triangles rotate ninety	7370.0	 degrees	7370.0	 degrees	degrees	9.368461608886719	0.5452525615692139	0.8989341259002686	0.8989341259002686	1	1	0.8989341259002686	0.020036984235048294	0.0008448739536106586	0.00011954476940445602	5.162533852853812e-06	3.2265160595373876e-12	1.9897730453521945e-05	5	transcript_cased	-1
374	shapesphysical	gpt2	both triangles rotate ninety degrees	11.0	,	290.0	 and	and	6.87288761138916	3.833190441131592	0.06610870361328125	0.14007602632045746	1	1	0.14007602632045746	0.07825276255607605	0.032614972442388535	0.0035082416143268347	6.661066436208785e-05	6.372573909535495e-12	1.9897730453521945e-05	5	transcript_cased	-1
375	shapesphysical	gpt2	triangles rotate ninety degrees and	262.0	 the	788.0	 then	then	7.9899001121521	5.8324737548828125	0.030383026227355003	0.12588034570217133	1	1	0.12588034570217133	0.031163401901721954	0.012135213240981102	0.0035365489311516285	0.0003205903631169349	1.3169966853188164e-11	1.9897730453521945e-05	5	transcript_cased	-1
376	shapesphysical	gpt2	rotate ninety degrees and then	1210.0	 turn	20110.0	 bounce	bounce	7.791346073150635	6.639464378356934	0.0006161531782709062	0.04272110015153885	0	0	0.04272110015153885	0.018386047333478928	0.010429353453218937	0.0037162823136895895	0.00041106960270553827	2.6980358919237446e-11	1.9897724996553734e-05	5	transcript_cased	-1
377	shapesphysical	gpt2	ninety degrees and then bounce	736.0	 back	6364.0	 slowly	slowly	5.584086894989014	2.495532751083374	0.0003166294773109257	0.5462179183959961	0	0	0.5462179183959961	0.047922100871801376	0.013378093019127846	0.0016908152028918266	3.6667614040197805e-05	5.476906688589578e-12	1.9897732272511348e-05	5	transcript_cased	-1
378	shapesphysical	gpt2	degrees and then bounce slowly	736.0	 back	287.0	 in	in	4.545591354370117	3.7987406253814697	0.02084166742861271	0.11721622198820114	0	0	0.11721622198820114	0.07313836365938187	0.039194926619529724	0.003893874119967222	4.031233402201906e-05	2.0788464265980577e-12	1.9897730453521945e-05	5	transcript_cased	-1
379	shapesphysical	gpt2	and then bounce slowly in	262.0	 the	1295.0	 place	place.	13.246814727783203	4.129548072814941	0.018911004066467285	0.3136209547519684	0	1	0.3136209547519684	0.05514513701200485	0.016190554946660995	0.0025950465351343155	0.00010650374315446243	1.4606177378695406e-10	1.9897724996553734e-05	5	transcript_cased	-1
380	shapesphysical	gpt2	then bounce slowly in place.	198.0	"
"	262.0	 the	the	6.4344635009765625	4.880585193634033	0.0002532042271923274	0.22242408990859985	0	0	0.22242408990859985	0.043730780482292175	0.019913136959075928	0.0030942196026444435	0.00016407525981776416	7.751485217588616e-12	1.989772863453254e-05	5	transcript_cased	-1
381	shapesphysical	gpt2	bounce slowly in place. the	717.0	 first	4645.0	 structure	structure’s	16.053205490112305	8.148080825805664	0.00016111375589389354	0.014262144453823566	0	0	0.014262144453823566	0.005860130302608013	0.004607756156474352	0.002007269999012351	0.0004219616239424795	6.9363195187577276e-09	1.989772863453254e-05	5	transcript_cased	-1
382	shapesphysical	gpt2	slowly in place. the structure’s	4645.0	 structure	2793.0	 lower	lower	9.213050842285156	8.2885103225708	0.0005530915805138648	0.016334908083081245	0	0	0.016334908083081245	0.00962486956268549	0.006627690978348255	0.0020387759432196617	0.0003541896876413375	3.1644869835645295e-08	1.989772863453254e-05	5	transcript_cased	-1
383	shapesphysical	gpt2	in place. the structure’s lower	2063.0	 half	5207.0	 pieces	pieces	8.986333847045898	6.343083381652832	0.0005080437404103577	0.03674524649977684	0	0	0.03674524649977684	0.030463092029094696	0.021764367818832397	0.003703357418999076	0.0002804183750413358	2.713808067156265e-10	1.9897724996553734e-05	5	transcript_cased	-1
384	shapesphysical	gpt2	place. the structure’s lower pieces	286.0	 of	1296.0	 form	form	6.41459846496582	4.466763496398926	0.0008775637252256274	0.24181582033634186	0	0	0.24181582033634186	0.06549295037984848	0.017644714564085007	0.002328308764845133	0.00014490071043837816	1.2566763185617447e-09	1.989772863453254e-05	5	transcript_cased	-1
385	shapesphysical	gpt2	the structure’s lower pieces form	262.0	 the	1440.0	 four	four	11.203174591064453	4.633815765380859	0.0005916297668591142	0.20792526006698608	0	0	0.20792526006698608	0.0829559713602066	0.010038087144494057	0.0019004741916432977	0.0001599087700014934	1.5903071082234987e-09	1.9897719539585523e-05	5	transcript_cased	-1
386	shapesphysical	gpt2	structure’s lower pieces form four	12.0	-	3691.0	 vs	vs	11.09945011138916	6.730140686035156	1.5321751561714336e-05	0.03454514592885971	0	0	0.03454514592885971	0.022358054295182228	0.014456396922469139	0.003445243462920189	0.0003690029843710363	2.548009581104793e-10	1.9897724996553734e-05	5	transcript_cased	-1
387	shapesphysical	gpt2	lower pieces form four vs	13.0	.	326.0	 that	that	7.55458927154541	2.105461835861206	0.0004363295156508684	0.7372027039527893	0	0	0.7372027039527893	0.01958460360765457	0.006931506097316742	0.0006898862775415182	4.940835788147524e-05	1.4096263045715318e-09	1.9897724996553734e-05	5	transcript_cased	-1
