	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
217	milkywayvodka	gpt2	things that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of	345.0	 you	345.0	 you	you,	5.048479080200195	1.9581539630889893	0.6125161647796631	0.6125161647796631	1	1	0.6125161647796631	0.05484430864453316	0.012775277718901634	0.0008611659286543727	1.8755368728307076e-05	4.507065901049323e-11	1.9897732272511348e-05	50	transcript_cased	-1
218	milkywayvodka	gpt2	that worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you,	564.0	 �	3444.0	 rac	rachel.	11.901966094970703	5.021665096282959	1.3524186215363443e-05	0.11578821390867233	0	0	0.11578821390867233	0.0627574622631073	0.025534367188811302	0.0031849914230406284	0.00016464087821077555	6.332923074836572e-10	1.9897724996553734e-05	50	transcript_cased	-1
219	milkywayvodka	gpt2	worked out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel.	564.0	 �	6004.0	 listen	listen	13.156070709228516	4.764065265655518	0.0001977070205612108	0.13935676217079163	0	0	0.13935676217079163	0.07053089141845703	0.021906156092882156	0.0030384361743927	0.00015127143706195056	6.382825934458936e-10	1.989772863453254e-05	50	transcript_cased	-1
220	milkywayvodka	gpt2	out. but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen	11.0	,	284.0	 to	to	5.286551475524902	3.207960605621338	0.27559781074523926	0.2757008671760559	1	1	0.2757008671760559	0.10587985068559647	0.013647268526256084	0.0015356607036665082	8.038014493649825e-05	1.3142271992894194e-10	1.989772863453254e-05	50	transcript_cased	-1
221	milkywayvodka	gpt2	but it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to	502.0	 me	502.0	 me	me.	6.370081901550293	2.499643564224243	0.43156522512435913	0.43156522512435913	1	1	0.43156522512435913	0.07346229255199432	0.030738940462470055	0.001000941265374422	2.1265803297865205e-05	5.892008408947547e-11	1.9897732272511348e-05	50	transcript_cased	-1
222	milkywayvodka	gpt2	it was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me.	564.0	 �	428.0	 this	this	5.778156280517578	5.1413702964782715	0.010811999440193176	0.10573113709688187	0	0	0.10573113709688187	0.06778904795646667	0.016302146017551422	0.0033561938907951117	0.00018628063844516873	5.056728369368102e-10	1.989772863453254e-05	50	transcript_cased	-1
223	milkywayvodka	gpt2	was beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this	318.0	 is	1244.0	 might	might	9.642058372497559	3.9646029472351074	0.0026513703633099794	0.4884515404701233	0	0	0.4884515404701233	0.01987605169415474	0.008963175117969513	0.001899711904115975	0.0001572590263094753	3.619537447541177e-10	1.989772863453254e-05	50	transcript_cased	-1
224	milkywayvodka	gpt2	beside the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this might	307.0	 be	2128.0	 sound	sound	7.672927379608154	3.2085514068603516	0.0662493035197258	0.3810959458351135	1	1	0.3810959458351135	0.06372449547052383	0.021819841116666794	0.0020055968780070543	6.950438546482474e-05	3.086392469722754e-12	1.9897730453521945e-05	50	transcript_cased	-1
225	milkywayvodka	gpt2	the point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this might sound	588.0	 like	257.0	 a	a	7.286591529846191	5.2131547927856445	0.048183899372816086	0.2012002021074295	1	1	0.2012002021074295	0.031931594014167786	0.014064578339457512	0.0034615013282746077	0.0002639291633386165	5.9707343236237165e-12	1.9897730453521945e-05	50	transcript_cased	-1
226	milkywayvodka	gpt2	point. she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this might sound a	1310.0	 little	1643.0	 bit	bit	8.172776222229004	1.158410668373108	0.32587894797325134	0.5982638001441956	1	1	0.5982638001441956	0.09232833981513977	0.0009702303213998675	0.00016135728219524026	1.028878159559099e-05	8.732277054224191e-12	1.989773772947956e-05	50	transcript_cased	-1
227	milkywayvodka	gpt2	she learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this might sound a bit	11859.0	 harsh	43283.0	 obnoxious	obnoxious,	15.22441291809082	6.171530246734619	0.0006195467431098223	0.05127379670739174	0	0	0.05127379670739174	0.029515931382775307	0.01486572902649641	0.0037352333310991526	0.00037106825038790703	9.877751394604672e-12	1.989772863453254e-05	50	transcript_cased	-1
228	milkywayvodka	gpt2	learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this might sound a bit obnoxious,	475.0	 but	475.0	 but	but	1.8583383560180664	1.2276808023452759	0.8448891639709473	0.8448891639709473	1	1	0.8448891639709473	0.010284367948770523	0.00445656618103385	0.0006448067142628133	2.6372470529167913e-05	5.179285819667534e-11	1.989773772947956e-05	50	transcript_cased	-1
229	milkywayvodka	gpt2	her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this might sound a bit obnoxious, but	1312.0	 i	423.0	 have	have	9.437960624694824	4.630645275115967	0.001156549551524222	0.10448005795478821	0	0	0.10448005795478821	0.06764332950115204	0.025651801377534866	0.0038144264835864305	0.00013152403698768467	5.104951530943147e-11	1.989772863453254e-05	50	transcript_cased	-1
230	milkywayvodka	gpt2	lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this might sound a bit obnoxious, but have	345.0	 you	345.0	 you	you	2.2795004844665527	1.414021372795105	0.775941789150238	0.775941789150238	1	1	0.775941789150238	0.024911105632781982	0.00774905551224947	0.0007025599479675293	1.881264142866712e-05	7.562611994971213e-12	1.989772863453254e-05	50	transcript_cased	-1
231	milkywayvodka	gpt2	or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this might sound a bit obnoxious, but have you	1683.0	 ever	5784.0	 forg	forgone	13.45791244506836	2.6836700439453125	2.240394678665325e-05	0.5384617447853088	0	0	0.5384617447853088	0.039880722761154175	0.014440271072089672	0.001985179027542472	4.759816511068493e-05	6.430909949527164e-13	1.9897730453521945e-05	50	transcript_cased	-1
232	milkywayvodka	gpt2	so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this might sound a bit obnoxious, but have you forgone	262.0	 the	262.0	 the	the	11.521268844604492	4.329924583435059	0.18616940081119537	0.18616940081119537	1	1	0.18616940081119537	0.08472239971160889	0.023150842636823654	0.002077473560348153	0.00011806756810983643	1.0305420405920529e-10	1.9897730453521945e-05	50	transcript_cased	-1
233	milkywayvodka	gpt2	she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this might sound a bit obnoxious, but have you forgone the	11483.0	 lesson	2126.0	 idea	idea	11.81145191192627	7.068601131439209	0.005274022929370403	0.08597077429294586	0	0	0.08597077429294586	0.02095862850546837	0.010178224183619022	0.0025199116207659245	0.00033335579792037606	1.9854544397457374e-10	1.9897724996553734e-05	50	transcript_cased	-1
234	milkywayvodka	gpt2	told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this might sound a bit obnoxious, but have you forgone the idea	286.0	 of	286.0	 of	of	9.372041702270508	1.6425890922546387	0.513412594795227	0.513412594795227	1	1	0.513412594795227	0.09680230915546417	0.006329933647066355	0.0005722679779864848	1.3829428098688368e-05	2.777727006741948e-11	1.9897735910490155e-05	50	transcript_cased	-1
235	milkywayvodka	gpt2	everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this might sound a bit obnoxious, but have you forgone the idea of	852.0	 being	4379.0	 seeing	seeing	11.845962524414062	6.266369342803955	0.003624355187639594	0.051736019551754	0	0	0.051736019551754	0.03146929293870926	0.017930177971720695	0.003917831927537918	0.00026433650054968894	1.4360633515675403e-10	1.9897724996553734e-05	50	transcript_cased	-1
236	milkywayvodka	gpt2	not understanding what the lesson was, and how the hell was she supposed to learn it. her mom recognized her elated mood and said to her enthusiastically, “i’m so proud of you, rachel. listen to me. this might sound a bit obnoxious, but have you forgone the idea of seeing	534.0	 your	257.0	 a	a	3.013917922973633	3.977863311767578	0.09243960678577423	0.1690484881401062	1	1	0.1690484881401062	0.0780242383480072	0.040478650480508804	0.002328750677406788	7.298990385606885e-05	6.947694503045554e-11	1.9897724996553734e-05	50	transcript_cased	-1
