	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
591	prettymouth	gpt2	"""where are you now, arthur?"""	198.0	"
"	262.0	 the	the	8.068221092224121	3.7701151371002197	0.009338770061731339	0.4722798466682434	0	0	0.4722798466682434	0.03471607714891434	0.015276427380740643	0.0014654590049758554	0.00011046665895264596	7.925020084620371e-10	1.989772863453254e-05	5	transcript_cased	-1
592	prettymouth	gpt2	"are you now, arthur?"" the"	582.0	 man	12768.0	 gray	gray	13.380110740661621	7.24542236328125	0.00022059593175072223	0.05472902953624725	0	0	0.05472902953624725	0.02323261834681034	0.009901274926960468	0.002409713575616479	0.000366299384040758	5.710588113494453e-10	1.9897724996553734e-05	5	transcript_cased	-1
593	prettymouth	gpt2	"you now, arthur?"" the gray"	12.0	-	387.0	 ha	haired	7.215583324432373	3.489952802658081	0.08002739399671555	0.5207186937332153	1	1	0.5207186937332153	0.0324162095785141	0.005891440901905298	0.0016440278850495815	0.00012333280756138265	1.6616281961479018e-10	1.9897732272511348e-05	5	transcript_cased	-1
594	prettymouth	gpt2	"now, arthur?"" the gray haired"	582.0	 man	582.0	 man	man	16.980419158935547	5.139657497406006	0.2615882158279419	0.2615882158279419	1	1	0.2615882158279419	0.047191962599754333	0.010402708314359188	0.0021483495365828276	0.00021116816787980497	3.46190055788842e-11	1.9897730453521945e-05	5	transcript_cased	-1
595	prettymouth	gpt2	"arthur?"" the gray haired man"	1965.0	 asked	1965.0	 asked	asked.	10.656776428222656	2.972005605697632	0.47087886929512024	0.47087886929512024	1	1	0.47087886929512024	0.056364353746175766	0.007970910519361496	0.0018159346655011177	9.733835031511262e-05	1.001923153817752e-12	1.9897730453521945e-05	5	transcript_cased	-1
596	prettymouth	gpt2	the gray haired man asked.	366.0	" """	366.0	" """	"""home?"""	3.9007744789123535	2.5634357929229736	0.3981475532054901	0.3981475532054901	1	1	0.3981475532054901	0.10187576711177826	0.009443874470889568	0.0007868664688430727	4.765595440403558e-05	2.112843233703643e-11	1.989772863453254e-05	5	transcript_cased	-1
597	prettymouth	gpt2	"gray haired man asked. ""home?"""	198.0	"
"	339.0	 he	he	6.255131721496582	3.5510363578796387	0.06361648440361023	0.45171478390693665	1	1	0.45171478390693665	0.04773060604929924	0.019732775166630745	0.0011496321531012654	9.705885167932138e-05	3.279403137934622e-10	1.989772863453254e-05	5	transcript_cased	-1
598	prettymouth	gpt2	"haired man asked. ""home?"" he"	1965.0	 asked	3892.0	 straight	straightened	13.246684074401855	2.390211343765259	1.785506719897967e-05	0.5298921465873718	0	0	0.5298921465873718	0.06272195279598236	0.008458664640784264	0.0013075157767161727	5.8680230722529814e-05	4.852388564742516e-13	1.9897730453521945e-05	5	transcript_cased	-1
599	prettymouth	gpt2	"man asked. ""home?"" he straightened"	13.0	.	465.0	 his	his	14.461187362670898	2.4267711639404297	0.11687109619379044	0.3132743239402771	1	1	0.3132743239402771	0.1270836740732193	0.015544828958809376	0.000871207972522825	1.9206741853849962e-05	1.3202145539986665e-12	1.9897730453521945e-05	5	transcript_cased	-1
600	prettymouth	gpt2	"asked. ""home?"" he straightened his"	4772.0	 brow	736.0	 back	back	5.42962646484375	4.861250400543213	0.031548596918582916	0.13664934039115906	0	1	0.13664934039115906	0.05004444718360901	0.02742067351937294	0.003722637891769409	0.00016056372260209173	2.0872739300847876e-12	1.9897724996553734e-05	5	transcript_cased	-1
601	prettymouth	gpt2	"""home?"" he straightened his back"	13.0	.	523.0	 so	so	9.721091270446777	2.1875157356262207	0.0028131138533353806	0.3233286142349243	0	0	0.3233286142349243	0.13636301457881927	0.008256951346993446	0.0007254582596942782	2.0131583369220607e-05	1.0972508492079758e-11	1.989773772947956e-05	5	transcript_cased	-1
602	prettymouth	gpt2	he straightened his back so	326.0	 that	262.0	 the	the	6.782834053039551	2.472057819366455	0.07530821859836578	0.3789757192134857	1	1	0.3789757192134857	0.10964009165763855	0.015893423929810524	0.000655364478006959	2.9043232643743977e-05	3.479832047514897e-11	1.9897730453521945e-05	5	transcript_cased	-1
603	prettymouth	gpt2	straightened his back so the	2613.0	 ball	2576.0	 girl	girl	15.306221008300781	7.760248184204102	0.0014543907018378377	0.023670313879847527	0	0	0.023670313879847527	0.0088170962408185	0.007128633558750153	0.0024584410712122917	0.0004163286357652396	5.6997372099854005e-11	1.9897724996553734e-05	5	transcript_cased	-1
604	prettymouth	gpt2	his back so the girl	714.0	 could	714.0	 could	could	11.134634017944336	4.939206600189209	0.14379382133483887	0.14379382133483887	1	1	0.14379382133483887	0.05605518817901611	0.019796203821897507	0.003301320131868124	0.00021378268138505518	2.2960090859808213e-12	1.9897730453521945e-05	5	transcript_cased	-1
605	prettymouth	gpt2	back so the girl could	651.0	 get	3151.0	 reach	reach	10.811055183410645	5.487222194671631	0.006146985571831465	0.0682767853140831	0	0	0.0682767853140831	0.046003587543964386	0.017671553418040276	0.003944938071072102	0.00029084825655445457	2.4929402075643536e-13	1.989772863453254e-05	5	transcript_cased	-1
606	prettymouth	gpt2	so the girl could reach	503.0	 out	2157.0	 behind	behind	13.837495803833008	4.0737996101379395	0.0015507909702137113	0.14249886572360992	0	0	0.14249886572360992	0.08804895728826523	0.027313444763422012	0.0028997112531214952	8.467042061965913e-05	2.7922527137680397e-11	1.9897730453521945e-05	5	transcript_cased	-1
607	prettymouth	gpt2	the girl could reach behind	607.0	 her	683.0	 him	him	4.342748641967773	2.58469295501709	0.045866768807172775	0.33438149094581604	1	1	0.33438149094581604	0.11126961559057236	0.01791597716510296	0.0009728551958687603	2.7967116693616845e-05	1.1220536652589708e-11	1.9897724996553734e-05	5	transcript_cased	-1
608	prettymouth	gpt2	girl could reach behind him	290.0	 and	329.0	 for	for	6.026492595672607	2.3751604557037354	0.01615988090634346	0.37887927889823914	0	1	0.37887927889823914	0.11116399616003036	0.013671095483005047	0.0009177883621305227	2.31857175094774e-05	2.504646446840897e-12	1.9897724996553734e-05	5	transcript_cased	-1
609	prettymouth	gpt2	could reach behind him for	257.0	 a	262.0	 the	the	6.687304973602295	4.476572036743164	0.08444598317146301	0.24173249304294586	1	1	0.24173249304294586	0.06380247324705124	0.0177858117967844	0.002545185387134552	0.00012415411765687168	3.8805247210005334e-11	1.9897730453521945e-05	5	transcript_cased	-1
610	prettymouth	gpt2	reach behind him for the	717.0	 first	17626.0	 cigarettes	cigarettes.	12.009157180786133	6.402271270751953	2.2926612928131362e-06	0.07767357677221298	0	0	0.07767357677221298	0.046110957860946655	0.015656979754567146	0.0026435665786266327	0.00023681610764469951	6.627446508256085e-11	1.9897724996553734e-05	5	transcript_cased	-1
611	prettymouth	gpt2	behind him for the cigarettes.	198.0	"
"	366.0	" """	"""y"	7.680744647979736	4.21982479095459	0.07237615436315536	0.26557648181915283	1	1	0.26557648181915283	0.0659557357430458	0.01849464140832424	0.0024002643767744303	0.00010789238149300218	3.1300669521561186e-12	1.989772863453254e-05	5	transcript_cased	-1
612	prettymouth	gpt2	"him for the cigarettes. ""y"	538.0	ep	10194.0	 yeah	yeah	15.114614486694336	4.807064056396484	1.9712242647074163e-05	0.11660533398389816	0	0	0.11660533398389816	0.07086632400751114	0.021988485008478165	0.003138885134831071	0.0001819590397644788	4.845424061983294e-10	1.989772863453254e-05	5	transcript_cased	-1
613	prettymouth	gpt2	"for the cigarettes. ""y yeah"	11.0	,	366.0	" """	"""home"	9.403400421142578	4.5374860763549805	0.007990795187652111	0.24954594671726227	0	0	0.24954594671726227	0.04768052324652672	0.020993109792470932	0.00295864581130445	0.00015765789430588484	7.872506535555601e-10	1.9897730453521945e-05	5	transcript_cased	-1
614	prettymouth	gpt2	"the cigarettes. ""y yeah ""home"	1.0	""""	366.0	" """	"""home"	3.369800329208374	6.025848865509033	0.0018094072584062815	0.1602521687746048	0	0	0.1602521687746048	0.028946230188012123	0.015573130920529366	0.002904245862737298	0.0002601901942398399	8.442733179236939e-10	1.989772863453254e-05	5	transcript_cased	-1
615	prettymouth	gpt2	"cigarettes. ""y yeah ""home ""home"	1.0	""""	6029.0	 sweet	sweet	10.44240951538086	5.850701808929443	0.0001097017593565397	0.2832466661930084	0	0	0.2832466661930084	0.02486998774111271	0.00811221357434988	0.0018839325057342649	0.00022714419174008071	5.001033809293176e-09	1.989772317756433e-05	5	transcript_cased	-1
616	prettymouth	gpt2	"""y yeah ""home ""home sweet"	1363.0	 home	1363.0	 home	home	6.164098739624023	3.827160120010376	0.5041829347610474	0.5041829347610474	1	1	0.5041829347610474	0.020449617877602577	0.010150806978344917	0.0018069014186039567	0.00014030789316166192	5.211781006764227e-10	1.9897735910490155e-05	5	transcript_cased	-1
617	prettymouth	gpt2	"yeah ""home ""home sweet home"	1.0	""""	366.0	" """	"""christ"	5.508294582366943	4.181213855743408	0.015329251997172832	0.2933442294597626	0	0	0.2933442294597626	0.057497452944517136	0.024493707343935966	0.0021685475949198008	0.00010071942961076275	1.171672203703622e-09	1.9897724996553734e-05	5	transcript_cased	-1
618	prettymouth	gpt2	"""home ""home sweet home ""christ"	5356.0	mas	366.0	" """	"""look,"	3.3207221031188965	1.346061110496521	0.0010080246720463037	0.6241857409477234	0	0	0.6241857409477234	0.07799186557531357	0.004186711274087429	0.0003420640714466572	9.403872354596388e-06	2.4832570028054946e-11	1.9897732272511348e-05	5	transcript_cased	-1
619	prettymouth	gpt2	"""home sweet home ""christ ""look,"	314.0	 I	610.0	 ar	arthur,	10.344344139099121	5.003488063812256	2.5920204279827885e-05	0.1831693947315216	0	0	0.1831693947315216	0.04499344155192375	0.023532263934612274	0.0032070123124867678	0.0001819772005546838	3.75561332033314e-10	1.989772863453254e-05	5	transcript_cased	-1
620	prettymouth	gpt2	"sweet home ""christ ""look, arthur,"	314.0	 I	345.0	 you	you	5.184165000915527	6.47523832321167	0.039550457149744034	0.049461133778095245	1	1	0.049461133778095245	0.02906867489218712	0.016066109761595726	0.0038311283569782972	0.0002807825803756714	4.991704272150344e-10	1.989772317756433e-05	5	transcript_cased	-1
621	prettymouth	gpt2	"home ""christ ""look, arthur, you"	821.0	're	765.0	 want	want	9.256575584411621	5.3965044021606445	0.0060395747423172	0.1321335732936859	0	0	0.1321335732936859	0.04252919554710388	0.025300592184066772	0.0033128897193819284	0.00020670426602009684	9.964988834099131e-10	1.989772863453254e-05	5	transcript_cased	-1
622	prettymouth	gpt2	"""christ ""look, arthur, you want"	284.0	 to	616.0	 my	my	8.841157913208008	3.0130019187927246	0.01745009608566761	0.4907781481742859	1	1	0.4907781481742859	0.05921999365091324	0.012041139416396618	0.0011533299693837762	6.761791883036494e-05	5.492973853549188e-10	1.989772863453254e-05	5	transcript_cased	-1
623	prettymouth	gpt2	"""look, arthur, you want my"	1637.0	 money	5608.0	 advice	"advice?"""	9.65678596496582	6.822662353515625	0.021055135875940323	0.0780266523361206	1	1	0.0780266523361206	0.030058421194553375	0.010614708065986633	0.002453191438689828	0.0003515180142130703	9.878567408527772e-11	1.9897724996553734e-05	5	transcript_cased	-1
624	prettymouth	gpt2	"arthur, you want my advice?"""	198.0	"
"	339.0	 he	he	8.728214263916016	3.905301332473755	0.021582981571555138	0.4720187187194824	1	1	0.4720187187194824	0.03019610419869423	0.015123264864087105	0.0014846054837107658	0.00011805713438661769	7.58525742217131e-10	1.9897730453521945e-05	5	transcript_cased	-1
625	prettymouth	gpt2	"you want my advice?"" he"	1965.0	 asked	531.0	 said	said.	4.611487865447998	2.845771074295044	0.17010410130023956	0.3788868486881256	1	1	0.3788868486881256	0.09917472302913666	0.004993265029042959	0.0012920844601467252	8.066520967986435e-05	2.1766041660015167e-12	1.9897732272511348e-05	5	transcript_cased	-1
626	prettymouth	gpt2	"want my advice?"" he said."	198.0	"
"	2352.0	 abs	absently,	10.812519073486328	1.8625050783157349	4.383844398603287e-09	0.42875736951828003	0	0	0.42875736951828003	0.11483278125524521	0.004709591157734394	0.0005035146605223417	2.676842086657416e-05	1.487964786106577e-11	1.989772863453254e-05	5	transcript_cased	-1
627	prettymouth	gpt2	"my advice?"" he said. absently,"	339.0	 he	339.0	 he	he	4.455926418304443	6.0168232917785645	0.14858141541481018	0.14858141541481018	1	1	0.14858141541481018	0.04536524415016174	0.017434176057577133	0.0021205914672464132	0.0002314554003532976	3.5127620257036085e-10	1.9897724996553734e-05	5	transcript_cased	-1
628	prettymouth	gpt2	"advice?"" he said. absently, he"	531.0	 said	1718.0	 took	took	7.787544250488281	5.761866569519043	0.02202722057700157	0.06174859032034874	1	1	0.06174859032034874	0.030034789815545082	0.014876251108944416	0.0045099686831235886	0.0003234584000892937	1.5569132354870119e-12	1.989772863453254e-05	5	transcript_cased	-1
629	prettymouth	gpt2	he said. absently, he took	257.0	 a	465.0	 his	his	8.926068305969238	3.435553550720215	0.08796694874763489	0.3130427896976471	1	1	0.3130427896976471	0.08005926758050919	0.026221826672554016	0.0016591314924880862	5.480698382598348e-05	2.3793260764404245e-11	1.989772863453254e-05	5	transcript_cased	-1
630	prettymouth	gpt2	said. absently, he took his	1021.0	 hand	1364.0	 left	left	10.727499961853027	6.175825119018555	0.008468065410852432	0.07487397640943527	0	0	0.07487397640943527	0.042884841561317444	0.01788145862519741	0.0027432169299572706	0.00030700810020789504	1.0418952159363393e-11	1.9897724996553734e-05	5	transcript_cased	-1
631	prettymouth	gpt2	absently, he took his left	1021.0	 hand	1021.0	 hand	hand	4.650300979614258	2.7772021293640137	0.47443142533302307	0.47443142533302307	1	1	0.47443142533302307	0.06094859167933464	0.014511975459754467	0.0017202848102897406	4.315840851631947e-05	1.7443378338977134e-11	1.9897735910490155e-05	5	transcript_cased	-1
632	prettymouth	gpt2	he took his left hand	290.0	 and	503.0	 out	out	7.217423915863037	3.1179702281951904	0.11029672622680664	0.18746793270111084	1	1	0.18746793270111084	0.11191832274198532	0.030648430809378624	0.0019621995743364096	3.1796455004950985e-05	5.335509378062708e-12	1.9897732272511348e-05	5	transcript_cased	-1
633	prettymouth	gpt2	took his left hand out	286.0	 of	422.0	 from	from	3.5437521934509277	2.622215509414673	0.05062074214220047	0.32703056931495667	0	1	0.32703056931495667	0.10505569726228714	0.025644278153777122	0.0010898400796577334	2.3014632461126894e-05	1.6692184093280993e-11	1.9897732272511348e-05	5	transcript_cased	-1
634	prettymouth	gpt2	his left hand out from	739.0	 under	1022.0	 between	between	7.741446495056152	2.756051778793335	0.017427243292331696	0.3540509045124054	0	1	0.3540509045124054	0.09765832871198654	0.02134590409696102	0.0012467264896258712	2.385008701821789e-05	2.5988622712191933e-11	1.9897732272511348e-05	5	transcript_cased	-1
635	prettymouth	gpt2	left hand out from between	262.0	 the	262.0	 the	the	1.9600801467895508	3.7755777835845947	0.2571793496608734	0.2571793496608734	1	1	0.2571793496608734	0.09758667647838593	0.020952047780156136	0.001153156510554254	8.357488695764914e-05	7.83873382870226e-11	1.989772863453254e-05	5	transcript_cased	-1
636	prettymouth	gpt2	hand out from between the	734.0	 two	2576.0	 girl	girl's	12.269694328308105	7.348397731781006	7.283400191226974e-05	0.056450191885232925	0	0	0.056450191885232925	0.023507092148065567	0.0073690265417099	0.00236560869961977	0.0003548715903889388	7.621311914896012e-11	1.9897724996553734e-05	5	transcript_cased	-1
637	prettymouth	gpt2	out from between the girl's	7405.0	 legs	6727.0	 upper	upper	12.811918258666992	4.240935325622559	0.0004548491269815713	0.29366976022720337	0	0	0.29366976022720337	0.03606938570737839	0.025310000404715538	0.003149244235828519	0.00011810514843091369	3.3645224193495915e-12	1.9897732272511348e-05	5	transcript_cased	-1
638	prettymouth	gpt2	from between the girl's upper	1767.0	 body	3211.0	 arm	arm	5.30122709274292	3.1174068450927734	0.04228222742676735	0.308409184217453	0	1	0.308409184217453	0.07827245444059372	0.03186441957950592	0.0019029272953048348	4.193970380583778e-05	6.6256475132753234e-12	1.9897732272511348e-05	5	transcript_cased	-1
639	prettymouth	gpt2	between the girl's upper arm	290.0	 and	290.0	 and	and	2.7070279121398926	2.172699213027954	0.6304253339767456	0.6304253339767456	1	1	0.6304253339767456	0.04348471015691757	0.010689753107726574	0.000970449298620224	4.071638977620751e-05	1.4617884680490079e-10	1.9897735910490155e-05	5	transcript_cased	-1
640	prettymouth	gpt2	the girl's upper arm and	607.0	 her	7721.0	 chest	chest	10.768489837646484	5.68595027923584	0.019119849428534508	0.07938754558563232	0	0	0.07938754558563232	0.03274857997894287	0.023614168167114258	0.00418307539075613	0.0002258877648273483	6.96779526437874e-12	1.989772863453254e-05	5	transcript_cased	-1
641	prettymouth	gpt2	girl's upper arm and chest	13.0	.	3355.0	 wall	wall.	9.790168762207031	3.737412691116333	0.00011815724428743124	0.2757836878299713	0	0	0.2757836878299713	0.0775391161441803	0.015325727872550488	0.0023769664112478495	9.177145693683997e-05	1.617884159976768e-10	1.9897730453521945e-05	5	transcript_cased	-1
642	prettymouth	gpt2	upper arm and chest wall.	198.0	"
"	564.0	 �	“get	11.43262767791748	5.288795471191406	2.64065256487811e-05	0.20223933458328247	0	0	0.20223933458328247	0.04473896324634552	0.015504819341003895	0.002692171838134527	0.00021024647867307067	9.926779884206205e-12	1.989772863453254e-05	5	transcript_cased	-1
