	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
197	shapesphysical	xlm-roberta-base	<s><mask> small triangle moves slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up and down. the v</s>	10.0	a	70.0	the	the	1.0499072074890137	1.1710352897644043	0.3499702513217926	0.5428059697151184	1	1	0.5428059697151184	0.10595621168613434	0.004951781127601862	7.512036972912028e-05	1.632685552976909e-06	1.8537959115681476e-24	3.9999690670811106e-06	25	transcript_cased	1
198	shapesphysical	xlm-roberta-base	<s> small triangle move<mask> slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up and down. the v splits</s>	7.0	s	91.0	s	s	13.328988075256348	0.008536593057215214	1.6266493503280799e-06	0.9992972612380981	0	0	0.9992972612380981	7.672815263504162e-05	1.8702859961194918e-05	2.6651600819604937e-06	6.46305338136699e-08	1.1240992250676128e-28	3.99996861233376e-06	25	transcript_cased	5
199	shapesphysical	xlm-roberta-base	<s> triangle move<mask> slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up and down. the v splits into</s>	7.0	s	91.0	s	s	14.124342918395996	0.00610373867675662	7.343037395912688e-07	0.9995203018188477	0	0	0.9995203018188477	4.6066470531513914e-05	1.4578518857888412e-05	1.928327947098296e-06	5.026013383258032e-08	4.0521514872393295e-29	3.999967702839058e-06	25	transcript_cased	4
200	shapesphysical	xlm-roberta-base	<s> move<mask> slowly upwards while rotating. the structure turns into a large v. the branches of the v rotate up and down. the v splits into two</s>	7.0	s	91.0	s	s	9.788923263549805	0.07249043136835098	5.6069224228849635e-05	0.9929693341255188	0	0	0.9929693341255188	0.0006917277351021767	0.0001434321457054466	2.7696802135324106e-05	1.0526241567276884e-06	7.595726568516934e-26	3.99996861233376e-06	25	transcript_cased	2
201	shapesphysical	xlm-roberta-base	<s> slowly upwards while rotating. the structure turns into a large v<mask> the branches of the v rotate up and down. the v splits into two smaller</s>	5.0	.	6.0		.	14.60251522064209	0.5335730314254761	4.55206219385218e-07	0.9060069918632507	0	0	0.9060069918632507	0.017696984112262726	0.0029798883479088545	8.430617890553549e-05	6.764886393284542e-07	1.103974228780423e-25	3.999971340817865e-06	25	transcript_cased	17
202	shapesphysical	xlm-roberta-base	<s> upwards while rotating. the structure turns into a large v.<mask> branches of the v rotate up and down. the v splits into two smaller vs,</s>	70.0	the	70.0	the	the	0.153325617313385	0.876560628414154	0.8578503727912903	0.8578503727912903	1	1	0.8578503727912903	0.020612502470612526	0.004552205093204975	0.0003291465400252491	6.910123829584336e-06	5.2920260510208444e-24	3.9999690670811106e-06	25	transcript_cased	17
203	shapesphysical	xlm-roberta-base	<s> while rotating. the structure turns into a large<mask>. the branches of the v rotate up and down. the v splits into two smaller vs, and</s>	81.0	v	81.0	v	v	0.2107398509979248	1.3603272438049316	0.8099847435951233	0.8099847435951233	1	1	0.8099847435951233	0.02240719273686409	0.0016608627047389746	0.0004534656764008105	3.97361145587638e-05	2.0125484297916455e-16	3.999971795565216e-06	25	transcript_cased	12
204	shapesphysical	xlm-roberta-base	<s> rotating. the structure turns into a large v<mask> the branches of the v rotate up and down. the v splits into two smaller vs, and the</s>	5.0	.	6.0		.	15.153268814086914	0.7884511947631836	2.624334172196541e-07	0.8364866971969604	0	0	0.8364866971969604	0.031279124319553375	0.005581122823059559	0.00010941221989924088	6.285153517637809e-07	6.696584757638771e-26	3.999967248091707e-06	25	transcript_cased	12
205	shapesphysical	xlm-roberta-base	<s> the structure turns into a large v. the branches of<mask> v rotate up and down. the v splits into two smaller vs, and the triangle</s>	70.0	the	70.0	the	the	0.13873526453971863	0.6485452055931091	0.8704584240913391	0.8704584240913391	1	1	0.8704584240913391	0.028759021311998367	0.0010246809106320143	7.602636469528079e-05	2.30161481340474e-06	7.188108456982912e-24	3.99996861233376e-06	25	transcript_cased	14
206	shapesphysical	xlm-roberta-base	<s> structure turns into a large v. the branches of the v rotate up and down.<mask> v splits into two smaller vs, and the triangle moves</s>	70.0	the	70.0	the	the	0.24571593105793	1.0355933904647827	0.7821443676948547	0.7821443676948547	1	1	0.7821443676948547	0.04259352758526802	0.003793546464294195	0.0002286798262502998	7.091337010933785e-06	6.31149245585458e-23	3.9999695218284614e-06	25	transcript_cased	21
207	shapesphysical	xlm-roberta-base	<s> turns into a<mask> v. the branches of the v rotate up and down. the v splits into two smaller vs, and the triangle moves left</s>	150679.0	larger	21334.0	large	large	2.5906624794006348	2.3422815799713135	0.07497034966945648	0.34802278876304626	1	1	0.34802278876304626	0.11797157675027847	0.01571575552225113	0.0008734496659599245	2.2226038709050044e-05	2.2398514564571658e-20	3.99996861233376e-06	25	transcript_cased	5
208	shapesphysical	xlm-roberta-base	<s> into<mask> large v. the branches of the v rotate up and down. the v splits into two smaller vs, and the triangle moves left and</s>	10.0	a	10.0	a	a	0.7278594970703125	1.5148065090179443	0.4829416275024414	0.4829416275024414	1	1	0.4829416275024414	0.1170618087053299	0.005884204059839249	0.0001756570127326995	3.3994340356002795e-06	1.021100845743263e-23	3.99996861233376e-06	25	transcript_cased	2
209	shapesphysical	xlm-roberta-base	<s> a large v. the branches of the v rotate up and down. the v splits<mask> two smaller vs, and the triangle moves left and right</s>	3934.0	into	3934.0	into	into	0.05665237456560135	0.2970972955226898	0.9449225068092346	0.9449225068092346	1	1	0.9449225068092346	0.01243864931166172	0.0006222382071428001	2.3259479348780587e-05	1.2280044359158637e-07	1.0389211840099217e-26	3.99996861233376e-06	25	transcript_cased	21
210	shapesphysical	xlm-roberta-base	<s> large v. the branches of the v rotate up and down. the v splits into<mask> smaller vs, and the triangle moves left and right with</s>	6626.0	two	6626.0	two	two	0.7310402989387512	1.704691767692566	0.48140791058540344	0.48140791058540344	1	1	0.48140791058540344	0.10838334262371063	0.008643005043268204	0.0004096442717127502	4.963141691405326e-06	4.166267502298453e-24	3.99996861233376e-06	25	transcript_cased	21
211	shapesphysical	xlm-roberta-base	<s> v. the branches of the v rotate up and down. the v splits into two smaller vs<mask> and the triangle moves left and right with the</s>	5.0	.	6.0		,	8.842765808105469	2.201120138168335	0.00014442275278270245	0.4405107796192169	0	0	0.4405107796192169	0.10437130182981491	0.011438531801104546	0.0005695181316696107	2.9007462217123248e-05	2.699631314881139e-18	3.999969976575812e-06	25	transcript_cased	23
212	shapesphysical	xlm-roberta-base	<s> the branches of the v rotate<mask> and down. the v splits into two smaller vs, and the triangle moves left and right with the vs.</s>	1257.0	up	1257.0	up	up	0.00827727746218443	0.0654151663184166	0.9917568564414978	0.9917568564414978	1	1	0.9917568564414978	0.0016002706252038479	0.0002221525355707854	7.611645742144901e-06	4.762002703273538e-08	1.0312532865293384e-26	3.9999690670811106e-06	25	transcript_cased	9
213	shapesphysical	xlm-roberta-base	<s><mask>s of the v rotate up and down. the v splits into two smaller vs, and the triangle moves left and right with the vs. again,</s>	5609.0	side	90356.0	branche	branche	5.90529727935791	5.024805545806885	0.002724972553551197	0.08313431590795517	0	0	0.08313431590795517	0.05109211057424545	0.025586837902665138	0.0040928954258561134	0.00020578331896103919	9.882088963744913e-19	3.9999695218284614e-06	25	transcript_cased	1
214	shapesphysical	xlm-roberta-base	<s> of the v rotate up and down. the v<mask>s into two smaller vs, and the triangle moves left and right with the vs. again, the</s>	36356.0	break	65450.0	split	split	1.4309877157211304	2.1519296169281006	0.23907268047332764	0.3148178160190582	1	1	0.3148178160190582	0.13695186376571655	0.009705516509711742	0.0008014903287403286	1.7287666196352802e-05	3.2225423876772678e-21	3.99996861233376e-06	25	transcript_cased	12
215	shapesphysical	xlm-roberta-base	<s> the v rotate up and down. the v splits<mask> two smaller vs, and the triangle moves left and right with the vs. again, the two</s>	3934.0	into	3934.0	into	into	0.10854431241750717	0.5005123019218445	0.8971391320228577	0.8971391320228577	1	1	0.8971391320228577	0.0226972047239542	0.0012934592086821795	5.731374039896764e-05	4.538617872640316e-07	3.959948870450756e-25	3.999968157586409e-06	25	transcript_cased	13
216	shapesphysical	xlm-roberta-base	<s> v rotate up and down. the v splits into two<mask> vs, and the triangle moves left and right with the vs. again, the two vs</s>	2.0	</s>	164917.0	smaller	smaller	4.663459777832031	4.276289463043213	0.009433766826987267	0.14003509283065796	0	0	0.14003509283065796	0.068052738904953	0.027085524052381516	0.003653048537671566	0.00011908654414582998	7.310300751904014e-21	3.99996861233376e-06	25	transcript_cased	14
217	shapesphysical	xlm-roberta-base	<s> rotate up and down<mask> the v splits into two smaller vs, and the triangle moves left and right with the vs. again, the two vs split</s>	4.0	,	6.0		.	12.333718299865723	1.484809398651123	4.400824764161371e-06	0.6836068034172058	0	0	0.6836068034172058	0.04966024309396744	0.013537089340388775	0.0005096619133837521	4.002474270237144e-06	3.5960405802508024e-24	3.99996861233376e-06	25	transcript_cased	6
218	shapesphysical	xlm-roberta-base	<s> up and down. the v splits into two smaller vs, and the tri<mask> moves left and right with the vs. again, the two vs split in</s>	109217.0	angle	55291.0	angle	angle	9.94774055480957	2.3056702613830566	4.7835605073487386e-05	0.6702412366867065	0	0	0.6702412366867065	0.02502940595149994	0.0064201680943369865	0.0013206253061071038	7.195354555733502e-05	1.0241467920626232e-18	3.999969976575812e-06	25	transcript_cased	17
219	shapesphysical	xlm-roberta-base	<s> and down. the v splits into two smaller vs, and the triangle moves left and right with<mask> vs. again, the two vs split in half,</s>	70.0	the	70.0	the	the	1.0113226175308228	2.3434104919433594	0.363737553358078	0.363737553358078	1	1	0.363737553358078	0.10697204619646072	0.012469843029975891	0.0012446760665625334	2.9903145332355052e-05	3.8581261195470283e-20	3.999970886070514e-06	25	transcript_cased	23
220	shapesphysical	xlm-roberta-base	<s> down. the v splits into two smaller vs, and the tri<mask> moves left and right with the vs. again, the two vs split in half, making</s>	109217.0	angle	55291.0	angle	angle	10.399007797241211	2.045123815536499	3.046268284379039e-05	0.7146062254905701	0	0	0.7146062254905701	0.018865466117858887	0.007268478162586689	0.0012346218572929502	5.827164932270534e-05	3.18288553157595e-19	3.99996861233376e-06	25	transcript_cased	15
221	shapesphysical	xlm-roberta-base	<s> the v splits into two smaller vs, and the triangle moves left and right with the<mask>. again, the two vs split in half, making four</s>	81.0	v	20209.0	vs	vs	5.021402835845947	3.8846466541290283	0.0065952688455581665	0.48914608359336853	0	1	0.48914608359336853	0.020155278965830803	0.007759924046695232	0.0018697839695960283	0.00018899487622547895	1.520351182991442e-17	3.999971795565216e-06	25	transcript_cased	21
222	shapesphysical	xlm-roberta-base	<s> v splits into two smaller vs<mask> and the triangle moves left and right with the vs. again, the two vs split in half, making four vs.</s>	5.0	.	6.0		,	10.379643440246582	1.0426701307296753	3.1058334570843726e-05	0.6435455679893494	0	0	0.6435455679893494	0.08471548557281494	0.0005715418374165893	9.118756133830175e-05	5.957954272162169e-06	1.2855642838070652e-20	3.999967248091707e-06	25	transcript_cased	8
223	shapesphysical	xlm-roberta-base	<s> splits into two smaller vs, and the triangle moves left and right with the vs. again,<mask> two vs split in half, making four vs. the</s>	70.0	the	70.0	the	the	0.5189639925956726	1.9892233610153198	0.595136821269989	0.595136821269989	1	1	0.595136821269989	0.05381428450345993	0.013388155028223991	0.0012143256608396769	1.3317760931386147e-05	2.3403234293944005e-23	3.999970886070514e-06	25	transcript_cased	23
224	shapesphysical	xlm-roberta-base	<s> into two smaller vs, and the triangle<mask>s left and right with the vs. again, the two vs split in half, making four vs. the four</s>	65450.0	split	25813.0	move	move	2.0380289554595947	3.9926581382751465	0.13028526306152344	0.2688179314136505	1	1	0.2688179314136505	0.05698025971651077	0.0163576677441597	0.0032842527143657207	0.0001281125150853768	1.6910868810806734e-19	3.99996861233376e-06	25	transcript_cased	10
225	shapesphysical	xlm-roberta-base	<s> two smaller vs, and the triangle moves left and right with the vs. again, the<mask> vs split in half, making four vs. the four vs</s>	6626.0	two	6626.0	two	two	0.1809704452753067	1.094091534614563	0.8344600200653076	0.8344600200653076	1	1	0.8344600200653076	0.021481163799762726	0.003669002326205373	0.0004421869816724211	1.8781696780934e-05	5.887542795858961e-19	3.9999690670811106e-06	25	transcript_cased	21
226	shapesphysical	xlm-roberta-base	<s> smaller vs, and the triangle moves left and right with the vs. again, the two vs split<mask> half, making four vs. the four vs move</s>	23.0	in	23.0	in	in	0.23653021454811096	0.8821597695350647	0.7893620133399963	0.7893620133399963	1	1	0.7893620133399963	0.04596783220767975	0.0023677812423557043	0.00014572155487257987	1.8311835674467147e-06	1.9860781232200092e-25	3.999967702839058e-06	25	transcript_cased	23
227	shapesphysical	xlm-roberta-base	<s> vs, and the triangle moves left and right with the vs. again, the two<mask> split in half, making four vs. the four vs move in</s>	20209.0	vs	20209.0	vs	vs	1.6884742975234985	4.753554821014404	0.18480125069618225	0.18480125069618225	1	1	0.18480125069618225	0.05629117786884308	0.01569099724292755	0.00318826362490654	0.00020750162366311997	2.1121953543964993e-18	3.9999695218284614e-06	25	transcript_cased	20
