	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
172	bigbang	distilbert-base-cased	"[CLS] hamburger "" Uh, which one [MASK] the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger? "" "" Can ’ t we just [SEP]"	1110.0	is	117.0	,	,	4.737940788269043	4.3808488845825195	0.008756658993661404	0.2319972813129425	0	0	0.2319972813129425	0.047617342323064804	0.02282898500561714	0.0035264797043055296	0.00013180769747123122	3.4570484253038103e-09	3.448751158430241e-05	20	transcript	9
173	bigbang	distilbert-base-cased	"[CLS] "" Uh, which one, the Classic [MASK], the Ranch House Burger, the Barbecue Burger or the Kobe burger? "" "" Can ’ t we just go [SEP]"	9323.0	chicken	24435.0	Burger	Burger	4.227458953857422	7.032313346862793	0.014589419588446617	0.06394635140895844	0	1	0.06394635140895844	0.024445857852697372	0.01367314625531435	0.0027253080625087023	0.000302041502436623	4.626484795267061e-08	3.448751522228122e-05	20	transcript	9
174	bigbang	distilbert-base-cased	"[CLS] which one, the Classic Burger, the [MASK] House Burger, the Barbecue Burger or the Kobe burger? "" "" Can ’ t we just go to [SEP]"	13473.0	pizza	14481.0	Ranch	Ranch	8.628774642944336	7.386839866638184	0.00017888369620777667	0.05326323211193085	0	0	0.05326323211193085	0.01872778870165348	0.006872587837278843	0.00242499727755785	0.0003656983026303351	1.1373587405216767e-08	3.448751522228122e-05	20	transcript	9
175	bigbang	distilbert-base-cased	"[CLS] one, the Classic Burger, the Ranch House Burger, the Barbecue [MASK] or the Kobe burger? "" "" Can ’ t we just go to Big [SEP]"	14313.0	sauce	24435.0	Burger	Burger	5.202969551086426	3.8812613487243652	0.005500208120793104	0.4307028353214264	0	0	0.4307028353214264	0.04218153655529022	0.010845014825463295	0.0017673830734565854	0.00013079588825348765	1.0947009965178722e-09	3.448751158430241e-05	20	transcript	16
176	bigbang	distilbert-base-cased	"[CLS] the Classic Burger, [MASK] Ranch House Burger, the Barbecue Burger or the Kobe burger? "" "" Can ’ t we just go to Big Boy? "" [SEP]"	1103.0	the	1103.0	the	the	2.4466817378997803	6.8083672523498535	0.08658041059970856	0.08658041059970856	1	1	0.08658041059970856	0.027742279693484306	0.011475637555122375	0.002442894969135523	0.00033582112519070506	9.80665060268393e-09	3.448751522228122e-05	20	transcript	5
177	bigbang	distilbert-base-cased	"[CLS] Classic Burger [MASK] the Ranch House Burger, the Barbecue Burger or the Kobe burger? "" "" Can ’ t we just go to Big Boy? "" asked [SEP]"	1137.0	or	117.0	,	,	2.6764163970947266	4.718135356903076	0.06880929321050644	0.13687115907669067	1	1	0.13687115907669067	0.07114925980567932	0.02050839178264141	0.003290618071332574	0.00013009659596718848	1.236176405683409e-08	3.4487518860260025e-05	20	transcript	3
178	bigbang	distilbert-base-cased	"[CLS] [MASK], the Ranch House Burger, the Barbecue Burger or the Kobe burger? "" "" Can ’ t we just go to Big Boy? "" asked Sheldon, [SEP]"	13473.0	pizza	24435.0	Burger	Burger	5.8699798583984375	7.276316165924072	0.0028229292947798967	0.030983945354819298	0	0	0.030983945354819298	0.019591907039284706	0.008530485443770885	0.0031257036607712507	0.0003524960484355688	4.5490953226590136e-08	3.448751522228122e-05	20	transcript	1
179	bigbang	distilbert-base-cased	"[CLS] the Ranch House Burger, the Barbecue Burger or the [MASK] burger? "" "" Can ’ t we just go to Big Boy? "" asked Sheldon, exasperated. [SEP]"	9323.0	chicken	27851.0	Kobe	Kobe	8.822271347045898	6.41420316696167	0.00014741314225830138	0.06813714653253555	0	0	0.06813714653253555	0.032149333506822586	0.01879120245575905	0.003186466870829463	0.0002651185495778918	6.092505167032414e-09	3.4487518860260025e-05	20	transcript	13
180	bigbang	distilbert-base-cased	"[CLS] [MASK] House Burger, the Barbecue Burger or the Kobe burger? "" "" Can ’ t we just go to Big Boy? "" asked Sheldon, exasperated. "" They [SEP]"	107.0	""""	14481.0	Ranch	Ranch	9.645028114318848	7.436081409454346	6.474668771261349e-05	0.026088712736964226	0	0	0.026088712736964226	0.01992598921060562	0.009778836742043495	0.002572557656094432	0.00037178050843067467	3.606135123845888e-08	3.448751522228122e-05	20	transcript	1
181	bigbang	distilbert-base-cased	"[CLS] House Burger, the Barbecue Burger [MASK] the Kobe burger? "" "" Can ’ t we just go to Big Boy? "" asked Sheldon, exasperated. "" They only [SEP]"	1105.0	and	1137.0	or	or	2.0058419704437256	4.5038604736328125	0.13454696536064148	0.17692239582538605	1	1	0.17692239582538605	0.06502636522054672	0.0252445787191391	0.0029775709845125675	0.00013204918650444597	5.244715328700522e-09	3.448751158430241e-05	20	transcript	9
182	bigbang	distilbert-base-cased	"[CLS] Burger, the Barbecue Burger [MASK] the Kobe burger? "" "" Can ’ t we just go to Big Boy? "" asked Sheldon, exasperated. "" They only have [SEP]"	1105.0	and	1137.0	or	or	2.0477304458618164	4.62158203125	0.12902742624282837	0.15142907202243805	1	1	0.15142907202243805	0.06689750403165817	0.023541351780295372	0.0031726467423141003	0.00014520763943437487	5.16984544063348e-09	3.448751522228122e-05	20	transcript	8
183	bigbang	distilbert-base-cased	"[CLS] the Barbecue [MASK] or the Kobe burger? "" "" Can ’ t we just go to Big Boy? "" asked Sheldon, exasperated. "" They only have one [SEP]"	14313.0	sauce	24435.0	Burger	Burger	7.518240451812744	3.3689653873443604	0.0005430872552096844	0.40934351086616516	0	0	0.40934351086616516	0.06345146894454956	0.011744585819542408	0.0017408645944669843	9.902499004965648e-05	5.101067901414069e-10	3.4487518860260025e-05	20	transcript	5
184	bigbang	distilbert-base-cased	"[CLS] Barbecue Burger or [MASK] Kobe burger? "" "" Can ’ t we just go to Big Boy? "" asked Sheldon, exasperated. "" They only have one burger [SEP]"	170.0	a	1103.0	the	the	4.886268615722656	6.335402011871338	0.007549540605396032	0.06714262068271637	0	0	0.06714262068271637	0.039901431649923325	0.015828760340809822	0.0030484795570373535	0.00028569725691340864	8.836221532249056e-09	3.448751522228122e-05	20	transcript	6
185	bigbang	distilbert-base-cased	"[CLS] Burger or the Kobe burger? "" "" Can ’ t we just go to [MASK] Boy? "" asked Sheldon, exasperated. "" They only have one burger "" The [SEP]"	13473.0	pizza	2562.0	Big	Big	6.126475811004639	6.793075084686279	0.002184265060350299	0.07974747568368912	0	0	0.07974747568368912	0.0327586829662323	0.012779280543327332	0.002416635164991021	0.00030030281050130725	1.3661626496741519e-08	3.448751158430241e-05	20	transcript	17
186	bigbang	distilbert-base-cased	"[CLS] or [MASK] Kobe burger? "" "" Can ’ t we just go to Big Boy? "" asked Sheldon, exasperated. "" They only have one burger "" The Big [SEP]"	170.0	a	1103.0	the	the	3.6196088790893555	5.26176643371582	0.026793157681822777	0.19323691725730896	1	1	0.19323691725730896	0.05363689363002777	0.013690205290913582	0.0024349151644855738	0.00021245746756903827	9.46713551996936e-09	3.448751158430241e-05	20	transcript	2
187	bigbang	distilbert-base-cased	"[CLS] the Kobe burger? "" "" Can ’ t we [MASK] go to Big Boy? "" asked Sheldon, exasperated. "" They only have one burger "" The Big Boy [SEP]"	1198.0	just	1198.0	just	just	1.0182329416275024	3.1890993118286133	0.3612326979637146	0.3612326979637146	1	1	0.3612326979637146	0.06438326835632324	0.02600422129034996	0.002157793380320072	4.74425578431692e-05	1.091165380273651e-09	3.448752249823883e-05	20	transcript	12
188	bigbang	distilbert-base-cased	"[CLS] Kobe b [MASK]? "" "" Can ’ t we just go to Big Boy? "" asked Sheldon, exasperated. "" They only have one burger "" The Big Boy "" The [SEP]"	23872.0	##urger	108.0	#	##urger	16.7834529876709	0.06044374406337738	5.140894643318461e-08	0.9940130114555359	0	0	0.9940130114555359	0.0007295755203813314	0.00010926192771876231	1.880608579085674e-05	7.108761792551377e-07	3.6369036254813025e-11	3.4487507946323603e-05	20	transcript	3
189	bigbang	distilbert-base-cased	"[CLS] burger? "" "" Can [MASK] t we just go to Big Boy? "" asked Sheldon, exasperated. "" They only have one burger "" The Big Boy "" The Barbecue [SEP]"	112.0	'	787.0	’	’	2.686756134033203	0.28018835186958313	0.06810149550437927	0.9279065132141113	1	1	0.9279065132141113	0.01792741008102894	2.2725434973835945e-05	2.208282467108802e-06	5.7812147957747584e-08	4.5775154500216075e-12	3.4487518860260025e-05	20	transcript	7
190	bigbang	distilbert-base-cased	"[CLS] "" Can ’ t we just go to Big Boy? "" asked Sheldon, ex [MASK]. "" They only have one burger "" The Big Boy "" The Barbecue Burger [SEP]"	27423.0	##asperated	108.0	#	##asperated	21.848920822143555	0.01845732517540455	3.2444000264142403e-10	0.9976703524589539	0	0	0.9976703524589539	0.0005609338404610753	1.0023763934441376e-05	3.0498844694193394e-07	7.943784297026468e-09	7.250677922648885e-14	3.448753341217525e-05	20	transcript	17
191	bigbang	distilbert-base-cased	"[CLS] we just go to Big Boy? "" asked Sheldon, ex [MASK]. "" They only have one burger "" The Big Boy "" The Barbecue Burger is [SEP]"	27423.0	##asperated	108.0	#	##asperated	21.02297592163086	0.023852845653891563	7.41033068241137e-10	0.9968616962432861	0	0	0.9968616962432861	0.0007544503314420581	1.2955286365468055e-05	4.4255907027945796e-07	1.3903590279085165e-08	1.4803773712521867e-13	3.448751522228122e-05	20	transcript	13
192	bigbang	distilbert-base-cased	"[CLS] just go to Big Boy? "" asked Sheldon, exasperated [MASK] "" They only have one burger "" The Big Boy "" The Barbecue Burger is like [SEP]"	119.0	.	119.0	.	.	0.138389453291893	0.6273263692855835	0.8707594871520996	0.8707594871520996	1	1	0.8707594871520996	0.02817625366151333	0.001513681490905583	6.451963417930529e-05	2.2004585389368003e-06	6.863690171776682e-11	3.448752613621764e-05	20	transcript	13
193	bigbang	distilbert-base-cased	"[CLS] go to Big Boy? "" [MASK] Sheldon, exasperated. "" They only have one burger "" The Big Boy "" The Barbecue Burger is like the [SEP]"	1119.0	he	1455.0	asked	asked	5.430062294006348	7.075515270233154	0.00438282173126936	0.04876110330224037	0	0	0.04876110330224037	0.02168950065970421	0.012777944095432758	0.0027616871520876884	0.00034574008896015584	2.4331983539127577e-08	3.448751522228122e-05	20	transcript	7
194	bigbang	distilbert-base-cased	"[CLS] to Big [MASK]? "" asked Sheldon, exasperated. "" They only have one burger "" The Big Boy "" The Barbecue Burger is like the Big [SEP]"	13473.0	pizza	4596.0	Boy	Boy	7.922025203704834	7.142178535461426	0.0003626671095844358	0.03985394909977913	0	0	0.03985394909977913	0.026357412338256836	0.01363353431224823	0.002912200056016445	0.0002872641198337078	6.38659614082826e-08	3.448751522228122e-05	20	transcript	3
195	bigbang	distilbert-base-cased	"[CLS] Big Boy? "" asked Sheldon, exasperated. "" They only have one b [MASK] "" The Big Boy "" The Barbecue Burger is like the Big Boy, "" [SEP]"	23872.0	##urger	108.0	#	##urger	11.838507652282715	1.7539366483688354	7.221070973173482e-06	0.7347393035888672	0	0	0.7347393035888672	0.02376742660999298	0.007577389478683472	0.0010328695643693209	3.479778388282284e-05	8.997071421212866e-10	3.4487518860260025e-05	20	transcript	17
196	bigbang	distilbert-base-cased	"[CLS] Boy? "" asked Sheldon, exasperated. "" They only have one burger [MASK] The Big Boy "" The Barbecue Burger is like the Big Boy, "" suggested [SEP]"	119.0	.	107.0	""""	""""	4.389858722686768	5.914041519165039	0.012402482330799103	0.14772813022136688	0	1	0.14772813022136688	0.04013172537088394	0.011339366436004639	0.002874982077628374	0.0002609941002447158	6.958221110409113e-09	3.4487507946323603e-05	20	transcript	17
197	bigbang	distilbert-base-cased	"[CLS] asked Sheldon, exasperated. "" They only have one b [MASK] "" The Big Boy "" The Barbecue Burger is like the Big Boy, "" suggested Penny. [SEP]"	23872.0	##urger	108.0	#	##urger	11.98599624633789	1.6574214696884155	6.230857252376154e-06	0.7589066624641418	0	0	0.7589066624641418	0.019473297521471977	0.0068593076430261135	0.0010095423785969615	3.381736678420566e-05	7.896572840060401e-10	3.448752613621764e-05	20	transcript	13
198	bigbang	distilbert-base-cased	"[CLS] Sheldon [MASK] exasperated. "" They only have one burger "" The Big Boy "" The Barbecue Burger is like the Big Boy, "" suggested Penny. "" Excuse [SEP]"	4234.0	sounded	117.0	,	,	5.651603698730469	3.7953474521636963	0.0035118807572871447	0.272487998008728	0	0	0.272487998008728	0.08743056654930115	0.017886364832520485	0.001666582771576941	9.799944382393733e-05	1.1539967204043933e-08	3.448752249823883e-05	20	transcript	2
199	bigbang	distilbert-base-cased	"[CLS] exasperated. "" They only [MASK] one burger "" The Big Boy "" The Barbecue Burger is like the Big Boy, "" suggested Penny. "" Excuse me, [SEP]"	3940.0	eat	1138.0	have	have	4.026885986328125	3.639350652694702	0.017829766497015953	0.2376660853624344	0	1	0.2376660853624344	0.08115066587924957	0.024343987926840782	0.0024201138876378536	8.697382145328447e-05	2.1208776956882502e-09	3.448751158430241e-05	20	transcript	7
200	bigbang	distilbert-base-cased	"[CLS] "" They only have one burger [MASK] The Big Boy "" The Barbecue Burger is like the Big Boy, "" suggested Penny. "" Excuse me, in [SEP]"	119.0	.	107.0	""""	""""	5.9261932373046875	6.726318836212158	0.002668621251359582	0.05992192402482033	0	0	0.05992192402482033	0.022757891565561295	0.013169911690056324	0.0033142936881631613	0.0003347622405271977	9.525765065632186e-09	3.448751522228122e-05	20	transcript	8
201	bigbang	distilbert-base-cased	"[CLS] only have one burger [MASK] The Big Boy "" The Barbecue Burger is like the Big Boy, "" suggested Penny. "" Excuse me, in a [SEP]"	119.0	.	107.0	""""	""""	5.722002029418945	6.893929481506348	0.0032731511164456606	0.06688592582941055	0	0	0.06688592582941055	0.019648846238851547	0.010838670656085014	0.00311288028024137	0.00035149414907209575	1.2061200926893889e-08	3.4487518860260025e-05	20	transcript	6
202	bigbang	distilbert-base-cased	"[CLS] have one b [MASK] "" The Big Boy "" The Barbecue Burger is like the Big Boy, "" suggested Penny. "" Excuse me, in a world [SEP]"	23872.0	##urger	108.0	#	##urger	9.084978103637695	4.69381856918335	0.00011335589806549251	0.18768274784088135	0	0	0.18768274784088135	0.03771054372191429	0.02559957467019558	0.003983813803642988	0.00015344374696724117	4.3498920021534104e-09	3.448751158430241e-05	20	transcript	4
203	bigbang	distilbert-base-cased	"[CLS] one [MASK]urger "" The Big Boy "" The Barbecue Burger is like the Big Boy, "" suggested Penny. "" Excuse me, in a world that [SEP]"	171.0	b	171.0	b	b	0.07377765327692032	0.4191741645336151	0.9288781881332397	0.9288781881332397	1	1	0.9288781881332397	0.01379178836941719	0.001095032668672502	8.152706868713722e-05	2.681744717847323e-06	1.1951165751478143e-11	3.448752249823883e-05	20	transcript	2
204	bigbang	distilbert-base-cased	"[CLS] burger "" The [MASK] Boy "" The Barbecue Burger is like the Big Boy, "" suggested Penny. "" Excuse me, in a world that already [SEP]"	9323.0	chicken	2562.0	Big	Big	5.218145847320557	8.442747116088867	0.005417364649474621	0.008133032359182835	1	1	0.008133032359182835	0.006214012857526541	0.0045187631621956825	0.0016191782196983695	0.0003748227609321475	9.590093696942859e-08	3.4487518860260025e-05	20	transcript	5
205	bigbang	distilbert-base-cased	"[CLS] "" The Big Boy "" The Barbe [MASK] Burger is like the Big Boy, "" suggested Penny. "" Excuse me, in a world that already includes [SEP]"	27138.0	##cue	108.0	#	##cue	11.663527488708496	2.759983777999878	8.60190084495116e-06	0.5888960957527161	0	0	0.5888960957527161	0.029560253024101257	0.012997046113014221	0.001569318468682468	6.231405859580263e-05	3.549043503525695e-09	3.448751522228122e-05	20	transcript	9
206	bigbang	distilbert-base-cased	"[CLS] Big Boy "" The Barbecue Burger is like the Big Boy [MASK] "" suggested Penny. "" Excuse me, in a world that already includes the [SEP]"	106.0	!	117.0	,	,	2.4264369010925293	6.704202651977539	0.08835108578205109	0.13910941779613495	1	1	0.13910941779613495	0.04576532542705536	0.006675360258668661	0.0012695875484496355	0.0002660064783412963	7.148992153815925e-08	3.4487518860260025e-05	20	transcript	14
207	bigbang	distilbert-base-cased	"[CLS] Boy "" The Bar [MASK]cue Burger is like the Big Boy, "" suggested Penny. "" Excuse me, in a world that already includes the Big [SEP]"	3962.0	##be	108.0	#	##be	18.750205993652344	0.225963294506073	7.192650031129233e-09	0.9771870970726013	0	0	0.9771870970726013	0.0015675881877541542	0.0004756400012411177	9.812801727093756e-05	4.959473244525725e-06	7.522990043418165e-12	3.448751522228122e-05	20	transcript	5
208	bigbang	distilbert-base-cased	"[CLS] "" [MASK] Barbecue Burger is like the Big Boy, "" suggested Penny. "" Excuse me, in a world that already includes the Big Boy, [SEP]"	1412.0	our	1109.0	The	The	3.6383540630340576	6.241000652313232	0.02629558928310871	0.09895970672369003	0	1	0.09895970672369003	0.039358027279376984	0.01989356428384781	0.0025759809650480747	0.0002517568354960531	1.3368190110440992e-08	3.4487518860260025e-05	20	transcript	2
