	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
208	forgot	google/bigbird-roberta-base	"[CLS] always punctilious about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I[MASK] go to the fridge, but my eggs would have vanished. I'm thinking of[SEP]"	815.0	could	662.0	would	would	1.9954956769943237	2.2620222568511963	0.13594625890254974	0.2099331170320511	1	1	0.2099331170320511	0.15965613722801208	0.018959810957312584	0.0005078967078588903	9.366832273371983e-06	8.002726085976075e-12	1.9857820007018745e-05	50	transcript	48
209	forgot	google/bigbird-roberta-base	"[CLS] punctilious about using only my own provisions. Others were not so Oh[MASK], I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a[SEP]"	2259.0	however	713.0	there	there	5.632421970367432	6.253170967102051	0.003579894080758095	0.09083550423383713	0	0	0.09083550423383713	0.03274234011769295	0.01493631862103939	0.0033298786729574203	0.00028420856688171625	1.0228434765835459e-10	1.985781818802934e-05	50	transcript	17
210	forgot	google/bigbird-roberta-base	"[CLS] about using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not[MASK]. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky[SEP]"	713.0	there	624.0	so	so	5.831808090209961	5.309481620788574	0.002932770410552621	0.0831301137804985	0	0	0.0831301137804985	0.05359714850783348	0.01919602043926716	0.0036703322548419237	0.0002554807288106531	4.449873108880453e-11	1.9857823644997552e-05	50	transcript	40
211	forgot	google/bigbird-roberta-base	"[CLS] using only my own provisions. Others were not so Oh there, I lost a word. One that would mean ""[MASK]eful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled[SEP]"	8649.0	hop	1198.0	car	car	13.846726417541504	4.156801223754883	9.692668072602828e-07	0.17851252853870392	0	0	0.17851252853870392	0.06414879858493805	0.03025767207145691	0.003209118265658617	0.00012914273247588426	3.7685375653406794e-12	1.9857820007018745e-05	50	transcript	24
212	forgot	google/bigbird-roberta-base	"[CLS] only my own provisions. Others[MASK] not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with[SEP]"	474.0	was	648.0	were	were	2.4625601768493652	2.934312343597412	0.08521651476621628	0.2725828289985657	1	1	0.2725828289985657	0.1085500717163086	0.03352126479148865	0.0007359562441706657	4.355741839390248e-05	3.032527701174459e-11	1.9857825463986956e-05	50	transcript	7
213	forgot	google/bigbird-roberta-base	"[CLS] my own provisions. Others were not so Oh there, I lost a word. One that[MASK] mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships.[SEP]"	662.0	would	662.0	would	would	1.2291407585144043	2.659217596054077	0.29254382848739624	0.29254382848739624	1	1	0.29254382848739624	0.10133446007966995	0.03414696827530861	0.001205937471240759	1.7500749891041778e-05	2.1496672497622882e-11	1.9857820007018745e-05	50	transcript	19
214	forgot	google/bigbird-roberta-base	"[CLS] own provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs[MASK] have vanished. I'm thinking of a sky filled with spaceships. So[SEP]"	662.0	would	662.0	would	would	0.09200263768434525	0.5115377306938171	0.9121027588844299	0.9121027588844299	1	1	0.9121027588844299	0.015788733959197998	0.0023462208919227123	0.0001228055771207437	1.6225845911321812e-06	1.0339285851090896e-12	1.985782728297636e-05	50	transcript	48
215	forgot	google/bigbird-roberta-base	"[CLS] provisions. Others were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people[MASK] the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many[SEP]"	388.0	in	388.0	in	in	0.05411027371883392	0.3417823314666748	0.9473276138305664	0.9473276138305664	1	1	0.9473276138305664	0.00967809185385704	0.0012859832495450974	6.890449731145054e-05	1.2897703527414706e-06	5.994241561446678e-13	1.9857820007018745e-05	50	transcript	30
216	forgot	google/bigbird-roberta-base	"[CLS] Others were not so Oh there, I lost a word. One that would mean[MASK]careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of[SEP]"	467.0	""""	467.0	""""	""""	0.003407507436349988	0.030023423954844475	0.9965983033180237	0.9965983033180237	1	1	0.9965983033180237	0.0006533340783789754	5.860604142071679e-05	5.042668817623053e-06	3.980331086950173e-08	4.204261247410697e-14	1.9857825463986956e-05	50	transcript	17
217	forgot	google/bigbird-roberta-base	"[CLS] were not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs[MASK] have vanished. I'm thinking of a sky filled with spaceships. So many of them,[SEP]"	662.0	would	662.0	would	would	0.08163539320230484	0.4991057813167572	0.9216079115867615	0.9216079115867615	1	1	0.9216079115867615	0.01220826804637909	0.0029183265287429094	0.0001398232561768964	1.93696610040206e-06	1.3118643541268349e-12	1.9857825463986956e-05	50	transcript	44
218	forgot	google/bigbird-roberta-base	"[CLS] not so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were[MASK] so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that[SEP]"	1905.0	doing	508.0	not	not	2.0788626670837402	2.36197829246521	0.12507236003875732	0.5134146809577942	1	1	0.5134146809577942	0.06506597250699997	0.017909571528434753	0.0011356037575751543	3.4462162147974595e-05	7.224492271779015e-12	1.9857825463986956e-05	50	transcript	30
219	forgot	google/bigbird-roberta-base	"[CLS] so Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house[MASK] not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they[SEP]"	112.0	,	648.0	were	were	2.9069929122924805	2.098302125930786	0.0546397864818573	0.43421468138694763	1	1	0.43421468138694763	0.0898042768239975	0.027038592845201492	0.0007284849998541176	5.76520869799424e-06	3.6072991382168906e-12	1.9857823644997552e-05	50	transcript	28
220	forgot	google/bigbird-roberta-base	"[CLS] Oh there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the[MASK], but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem[SEP]"	9693.0	kitchen	25873.0	fridge	fridge	5.082498550415039	5.1864471435546875	0.006204388570040464	0.1060810312628746	0	0	0.1060810312628746	0.039487324655056	0.028536856174468994	0.0038540803361684084	0.00022785368491895497	1.4535723319442084e-11	1.9857823644997552e-05	50	transcript	36
221	forgot	google/bigbird-roberta-base	"[CLS] there, I lost a word. One that would mean ""careful to obey the rules"". The other people in the house[MASK] not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like[SEP]"	112.0	,	648.0	were	were	2.7019715309143066	2.3081464767456055	0.06707315146923065	0.3462444543838501	1	1	0.3462444543838501	0.0995912253856659	0.03747451677918434	0.0006867969059385359	6.259858764678938e-06	3.2255309534434673e-12	1.985782728297636e-05	50	transcript	26
222	forgot	google/bigbird-roberta-base	"[CLS] I lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of[MASK] sky filled with spaceships. So many of them, that they seem like a[SEP]"	358.0	a	358.0	a	a	0.12056294083595276	0.42170342803001404	0.886421263217926	0.886421263217926	1	1	0.886421263217926	0.02736656367778778	0.0004205604491289705	1.4862741409160662e-05	5.768450250798196e-07	3.049493979816881e-13	1.9857825463986956e-05	50	transcript	46
223	forgot	google/bigbird-roberta-base	"[CLS] lost a word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled[MASK] spaceships. So many of them, that they seem like a plague[SEP]"	452.0	with	452.0	with	with	0.01145724207162857	0.08016197383403778	0.9886081218719482	0.9886081218719482	1	1	0.9886081218719482	0.0025565517134964466	3.690664016176015e-05	6.072263204259798e-06	3.406261157579138e-07	5.141419516692392e-13	1.9857820007018745e-05	50	transcript	48
224	forgot	google/bigbird-roberta-base	"[CLS] a word. One that would mean ""careful to obey the rules[MASK] The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague of[SEP]"	102.0	""""	27172.0	"""."	"""."	9.230985641479492	1.9966380596160889	9.795667574508116e-05	0.4293161630630493	0	0	0.4293161630630493	0.11006529629230499	0.014144152402877808	0.0006009861244820058	5.1297815844009165e-06	1.7370322194509846e-11	1.9857829101965763e-05	50	transcript	15
225	forgot	google/bigbird-roberta-base	"[CLS] word. One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished.[MASK]'m thinking of a sky filled with spaceships. So many of them, that they seem like a plague of locusts[SEP]"	1413.0	i	415.0	I	I	28.374164581298828	0.0028211225289851427	4.756164537732255e-13	0.9997673630714417	0	0	0.9997673630714417	3.947463119402528e-05	4.655771590478253e-06	4.396134727358003e-07	1.0886008539046088e-08	4.051882900111669e-15	1.9857825463986956e-05	50	transcript	39
226	forgot	google/bigbird-roberta-base	"[CLS] One that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would[MASK] vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver[SEP]"	524.0	have	524.0	have	have	0.04221579059958458	0.25277385115623474	0.9586628675460815	0.9586628675460815	1	1	0.9586628675460815	0.008648456074297428	0.0005116059328429401	3.8113579648779705e-05	7.303551115001028e-07	2.9125568059770734e-13	1.9857816369039938e-05	50	transcript	34
227	forgot	google/bigbird-roberta-base	"[CLS] that would mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with space[MASK]. So many of them, that they seem like a plague of locusts silver against[SEP]"	16370.0	aliens	8038.0	ships	ships	4.628662109375	3.4019968509674072	0.00976781640201807	0.24070042371749878	0	0	0.24070042371749878	0.09408584237098694	0.019573694095015526	0.0024065934121608734	6.673039752058685e-05	9.112012359924204e-13	1.9857823644997552e-05	50	transcript	45
228	forgot	google/bigbird-roberta-base	"[CLS] would mean ""careful to obey the rules"".[MASK] other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver against the[SEP]"	363.0	the	484.0	The	The	21.6448974609375	1.658233404159546	3.9786934857843903e-10	0.6033046841621399	0	0	0.6033046841621399	0.06748037785291672	0.009045499376952648	0.0008075392688624561	8.731459274713416e-06	2.154115861380257e-12	1.9857820007018745e-05	50	transcript	11
229	forgot	google/bigbird-roberta-base	"[CLS] mean ""careful to obey the rules"". The other people in the house were not so. I would go to the fridge, but my eggs would have vanished. I'm thinking of a sky[MASK] with spaceships. So many of them, that they seem like a plague of locusts silver against the luminous[SEP]"	6002.0	filled	6002.0	filled	filled	0.16736336052417755	1.0567172765731812	0.8458921909332275	0.8458921909332275	1	1	0.8458921909332275	0.01870547980070114	0.004648279398679733	0.0003777032543439418	1.8992350305779837e-05	1.4849893233484512e-12	1.9857820007018745e-05	50	transcript	40
230	forgot	google/bigbird-roberta-base	"[CLS] ""careful to obey the rules"". The other people in the house were not so.[MASK] would go to the fridge, but my eggs would have vanished. I'm thinking of a sky filled with spaceships. So many of them, that they seem like a plague of locusts silver against the luminous mauve[SEP]"	1413.0	i	415.0	I	I	22.382080078125	0.2786896228790283	1.9036452969523054e-10	0.9625565409660339	0	0	0.9625565409660339	0.005340633913874626	0.0017109413165599108	5.515938391909003e-05	2.037793365161633e-06	1.5838791866604196e-12	1.9857816369039938e-05	50	transcript	19
