	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1246	21styear	roberta-base	<s>she's young. clara<mask> at the baby who's drooling over his hands and walks out of</s>	1326.0	 looks	1326.0	 looks	 looks	0.5675696134567261	1.6103343963623047	0.5669015645980835	0.5669015645980835	1	1	0.5669015645980835	0.08092141151428223	0.016040360555052757	0.0002944782900158316	2.8468241453083465e-06	4.226865507454304e-15	1.989455813600216e-05	15	transcript_cased	7
1247	21styear	roberta-base	<s>young. cl<mask> looks at the baby who's drooling over his hands and walks out of the</s>	3994.0	ark	1742.0	ara	ara	4.900988578796387	4.564157485961914	0.007439224049448967	0.13142210245132446	0	0	0.13142210245132446	0.04500654339790344	0.02898615598678589	0.004440011456608772	0.00014914570783730596	5.538062955272316e-13	1.9894561773980968e-05	15	transcript_cased	4
1248	21styear	roberta-base	<s>clara<mask> at the baby who's drooling over his hands and walks out of the room.</s>	1326.0	 looks	1326.0	 looks	 looks	0.3842635750770569	1.3020546436309814	0.6809519529342651	0.6809519529342651	1	1	0.6809519529342651	0.061438072472810745	0.010653411038219929	0.0002023189008468762	1.9102740225207526e-06	3.1226136415908167e-15	1.989455813600216e-05	15	transcript_cased	3
1249	21styear	roberta-base	"<s>looks at the baby<mask>'s drooling over his hands and walks out of the room. ""how</s>"	54.0	 who	54.0	 who	 who	0.20214949548244476	0.5914811491966248	0.8169727921485901	0.8169727921485901	1	1	0.8169727921485901	0.04430949687957764	0.0004005200753454119	2.8661237593041733e-05	1.034524871101894e-06	5.139002677583991e-15	1.9894569049938582e-05	15	transcript_cased	6
1250	21styear	roberta-base	"<s>at<mask> baby who's drooling over his hands and walks out of the room. ""how could</s>"	5.0	 the	5.0	 the	 the	0.43600940704345703	1.4385520219802856	0.6466116309165955	0.6466116309165955	1	1	0.6466116309165955	0.07161419093608856	0.00782763957977295	0.000229237848543562	6.0274292081885505e-06	5.480708118246747e-13	1.989456359297037e-05	15	transcript_cased	2
1251	21styear	roberta-base	"<s>the<mask> who's drooling over his hands and walks out of the room. ""how could you</s>"	2143.0	 boy	1928.0	 baby	 baby	5.046634674072266	2.6308882236480713	0.0064309402368962765	0.29070067405700684	0	0	0.29070067405700684	0.12437151372432709	0.016407305374741554	0.0010991396848112345	2.866165596060455e-05	1.1779866361874558e-12	1.9894569049938582e-05	15	transcript_cased	2
1252	21styear	roberta-base	"<s>baby who's drooling over<mask> hands and walks out of the room. ""how could you do</s>"	39.0	 his	39.0	 his	 his	0.6538895964622498	1.5530905723571777	0.5200191736221313	0.5200191736221313	1	1	0.5200191736221313	0.10544264316558838	0.003099267603829503	0.0002999895659741014	1.3785366718366276e-05	2.725913841438582e-13	1.9894569049938582e-05	15	transcript_cased	7
1253	21styear	roberta-base	"<s>who's<mask>oling over his hands and walks out of the room. ""how could you do this</s>"	13868.0	 dro	13868.0	 dro	 dro	0.0005247407825663686	0.005818073637783527	0.9994754195213318	0.9994754195213318	1	1	0.9994754195213318	9.926172060659155e-05	8.81185223988723e-06	7.854941372897883e-07	1.3066196125066654e-08	8.060924700166008e-19	1.9894561773980968e-05	15	transcript_cased	3
1254	21styear	roberta-base	"<s>drooling over his hands and walks<mask> of the room. ""how could you do this to</s>"	66.0	 out	66.0	 out	 out	0.0026160799898207188	0.023292770609259605	0.9973873496055603	0.9973873496055603	1	1	0.9973873496055603	0.00053067272529006	4.638536483980715e-05	2.2764997993363068e-06	4.811227682921526e-08	3.19447866969295e-15	1.989455813600216e-05	15	transcript_cased	8
1255	21styear	roberta-base	"<s>over<mask> hands and walks out of the room. ""how could you do this to me?""</s>"	39.0	 his	39.0	 his	 his	0.360647052526474	1.4914395809173584	0.697225034236908	0.697225034236908	1	1	0.697225034236908	0.04944424331188202	0.006333248224109411	0.0005644939374178648	2.138499985449016e-05	1.7171680743999218e-13	1.9894556317012757e-05	15	transcript_cased	2
1256	21styear	roberta-base	"<s>his hands and walks out of<mask> room. ""how could you do this to me?"" clara</s>"	5.0	 the	5.0	 the	 the	0.01803441159427166	0.10898865014314651	0.9821272492408752	0.9821272492408752	1	1	0.9821272492408752	0.004034763667732477	0.00020948227029293776	5.996681920805713e-06	1.1388100773501719e-07	6.755136882263986e-15	1.989455813600216e-05	15	transcript_cased	7
1257	21styear	roberta-base	"<s>hands and walks out<mask> the room. ""how could you do this to me?"" clara hisses</s>"	9.0	 of	9.0	 of	 of	0.006546480115503073	0.051301464438438416	0.9934749007225037	0.9934749007225037	1	1	0.9934749007225037	0.0013896925374865532	0.0001134695703512989	3.746118636627216e-06	5.4669701654574965e-08	3.919058816619775e-15	1.9894554498023354e-05	15	transcript_cased	5
1258	21styear	roberta-base	"<s><mask> walks out of the room. ""how could you do this to me?"" clara hisses at</s>"	8877.0	she	463.0	and	and	3.9369430541992188	3.770753860473633	0.0195077583193779	0.22875291109085083	1	1	0.22875291109085083	0.10432940721511841	0.004841729067265987	0.0019318634876981378	0.00014825638209003955	1.176015800583366e-13	1.989456359297037e-05	15	transcript_cased	1
1259	21styear	roberta-base	"<s>walks out of the<mask>. ""how could you do this to me?"" clara hisses at gary.</s>"	929.0	 room	929.0	 room	 room	1.488107681274414	3.7240066528320312	0.2257995307445526	0.2257995307445526	1	1	0.2257995307445526	0.07716886699199677	0.024432998150587082	0.002840356668457389	8.432123286183923e-05	1.143992886531997e-12	1.989456359297037e-05	15	transcript_cased	6
1260	21styear	roberta-base	"<s>out of the room. ""how could you do this<mask> me?"" clara hisses at gary. ""when</s>"	7.0	 to	7.0	 to	 to	0.0079332971945405	0.059906668961048126	0.9920980930328369	0.9920980930328369	1	1	0.9920980930328369	0.0017704498022794724	8.272245759144425e-05	4.123855433135759e-06	3.5194801739635295e-08	4.708386492906963e-17	1.9894554498023354e-05	15	transcript_cased	12
1261	21styear	roberta-base	"<s>of the room<mask> ""how could you do this to me?"" clara hisses at gary. ""when did</s>"	4.0	.	4.0	.	.	0.2283979207277298	1.3246797323226929	0.7958075404167175	0.7958075404167175	1	1	0.7958075404167175	0.02903207764029503	0.0029539200477302074	0.00035379681503400207	2.9873479434172623e-05	1.3320435900132654e-11	1.9894561773980968e-05	15	transcript_cased	4
1262	21styear	roberta-base	"<s>the room. ""how could you do this to me?""<mask>ara hisses at gary. ""when did you</s>"	449.0	 k	3741.0	 cl	 cl	3.3397886753082275	2.5451722145080566	0.03544444590806961	0.30336955189704895	0	1	0.30336955189704895	0.11202500760555267	0.023226747289299965	0.001139725325629115	2.9310554964467883e-05	1.1157466111774966e-14	1.989456359297037e-05	15	transcript_cased	13
1263	21styear	roberta-base	"<s>room. ""how could you<mask> this to me?"" clara hisses at gary. ""when did you find</s>"	109.0	 do	109.0	 do	 do	0.01487051136791706	0.11924397200345993	0.9852395057678223	0.9852395057678223	1	1	0.9852395057678223	0.002307327464222908	0.0003700402157846838	3.694933911901899e-05	3.802560684107448e-07	6.006317908169634e-17	1.9894550860044546e-05	15	transcript_cased	7
1264	21styear	roberta-base	"<s><mask>how could you do this to me?"" clara hisses at gary. ""when did you find out</s>"	113.0	""""	113.0	""""	""""	0.012649774551391602	0.08648344874382019	0.9874299168586731	0.9874299168586731	1	1	0.9874299168586731	0.002869563177227974	0.00014018453657627106	4.234483185427962e-06	1.0575341491403378e-08	1.0668712523123553e-19	1.9894561773980968e-05	15	transcript_cased	1
1265	21styear	roberta-base	"<s>could you do this to me?"" clara<mask>ses at gary. ""when did you find out about</s>"	39.0	 his	39.0	 his	 his	0.052704546600580215	0.2932961583137512	0.9486602544784546	0.9486602544784546	1	1	0.9486602544784546	0.010939479805529118	0.0008338147890754044	3.408102929824963e-05	3.5724852409657615e-07	1.5115891896349127e-17	1.989455813600216e-05	15	transcript_cased	10
1266	21styear	roberta-base	"<s>you do this to<mask>?"" clara hisses at gary. ""when did you find out about new</s>"	162.0	 me	162.0	 me	 me	0.6629740595817566	2.063211441040039	0.5153164863586426	0.5153164863586426	1	1	0.5153164863586426	0.07655440270900726	0.019305642694234848	0.0007280675927177072	1.3315046999196056e-05	4.550619863569194e-13	1.989456359297037e-05	15	transcript_cased	5
1267	21styear	roberta-base	"<s>do this to me?"" clara his<mask> at gary. ""when did you find out about new york?</s>"	28308.0	sed	24151.0	ses	ses	3.011867046356201	0.9837574362754822	0.04919973760843277	0.669437825679779	1	1	0.669437825679779	0.07900192588567734	0.0011962393764406443	7.216310768853873e-05	1.8684797851165058e-06	6.781517215186453e-14	1.9894561773980968e-05	15	transcript_cased	9
1268	21styear	roberta-base	"<s>this to me?""<mask>ara hisses at gary. ""when did you find out about new york? when</s>"	449.0	 k	3741.0	 cl	 cl	3.6825242042541504	2.0364227294921875	0.02515939064323902	0.3963138163089752	1	1	0.3963138163089752	0.11217877268791199	0.013681071810424328	0.0007926292018964887	1.5204846931737848e-05	1.856124261383793e-15	1.989456359297037e-05	15	transcript_cased	5
1269	21styear	roberta-base	"<s>to me?"" clara hisses at g<mask>. ""when did you find out about new york? when did</s>"	873.0	ab	1766.0	ary	ary	5.642836570739746	5.396101951599121	0.0035428060218691826	0.06830451637506485	0	0	0.06830451637506485	0.03784715384244919	0.021152881905436516	0.004519888665527105	0.00026119494577869773	5.168285504425496e-13	1.9894561773980968e-05	15	transcript_cased	10
1270	21styear	roberta-base	"<s>me?"" clara his<mask> at gary. ""when did you find out about new york? when did you</s>"	28308.0	sed	24151.0	ses	ses	3.3120312690734863	1.7720977067947388	0.03644207864999771	0.4047938287258148	1	1	0.4047938287258148	0.1281919777393341	0.006673612631857395	0.0004213405482005328	9.997712368203793e-06	4.787226387872878e-13	1.989456359297037e-05	15	transcript_cased	6
1271	21styear	roberta-base	"<s>clara hisses at gary. ""<mask> did you find out about new york? when did you even</s>"	9178.0	how	14746.0	when	when	1.255821943283081	1.4014766216278076	0.2848416566848755	0.5096821188926697	1	1	0.5096821188926697	0.11437626928091049	0.0044136205688118935	0.00010283295705448836	1.363522187602939e-06	4.338179189250675e-14	1.989455813600216e-05	15	transcript_cased	10
1272	21styear	roberta-base	"<s>hisses at<mask>ary. ""when did you find out about new york? when did you even apply?""</s>"	475.0	 m	821.0	 g	 g	4.258864402770996	4.642958641052246	0.014138350263237953	0.19552357494831085	0	1	0.19552357494831085	0.06744494289159775	0.015709837898612022	0.002706834813579917	0.00016951280122157186	4.794847244943279e-12	1.9894561773980968e-05	15	transcript_cased	5
1273	21styear	roberta-base	"<s><mask> gary. ""when did you find out about new york? when did you even apply?"" anger</s>"	1039.0	@	415.0	at	at	5.653509616851807	5.1862616539001465	0.0035051933955401182	0.22782555222511292	0	0	0.22782555222511292	0.02898789942264557	0.01441897451877594	0.003283602651208639	0.00024210526316892356	4.409291941981364e-12	1.989455813600216e-05	15	transcript_cased	1
1274	21styear	roberta-base	"<s>gary. ""when<mask> you find out about new york? when did you even apply?"" anger and</s>"	222.0	 did	222.0	 did	 did	0.008674558252096176	0.06228094920516014	0.9913629293441772	0.9913629293441772	1	1	0.9913629293441772	0.0020136917009949684	9.062964090844616e-05	1.3494807262759423e-06	7.353436970447547e-09	1.9458121928025818e-17	1.989455813600216e-05	15	transcript_cased	5
1275	21styear	roberta-base	"<s><mask>when did you find out about new york? when did you even apply?"" anger and humiliation</s>"	113.0	""""	113.0	""""	""""	0.013365200720727444	0.10458151996135712	0.9867237210273743	0.9867237210273743	1	1	0.9867237210273743	0.002112974878400564	0.0004285669419914484	2.9207274565123953e-05	5.5417263666868166e-08	3.2687559781456923e-18	1.9894556317012757e-05	15	transcript_cased	1
1276	21styear	roberta-base	"<s>did you<mask> out about new york? when did you even apply?"" anger and humiliation are</s>"	465.0	 find	465.0	 find	 find	0.037952929735183716	0.20166227221488953	0.9627582430839539	0.9627582430839539	1	1	0.9627582430839539	0.008587194606661797	0.00020261641475372016	1.6511794456164353e-05	3.9503498783233226e-07	8.884179182659614e-16	1.989456359297037e-05	15	transcript_cased	3
1277	21styear	roberta-base	"<s>you find out about new york? when did you<mask> apply?"" anger and humiliation are drowning</s>"	78.0	 first	190.0	 even	 even	1.511321783065796	1.8174196481704712	0.22061817348003387	0.5630943179130554	1	1	0.5630943179130554	0.07363061606884003	0.010705627501010895	0.0007920037605799735	1.652307946642395e-05	4.619497601283939e-13	1.9894570868927985e-05	15	transcript_cased	12
1278	21styear	roberta-base	"<s>find out about new york? when did you even<mask>?"" anger and humiliation are drowning her</s>"	386.0	 start	3253.0	 apply	 apply	6.551804542541504	3.499473810195923	0.001427536946721375	0.25244271755218506	0	0	0.25244271755218506	0.06836564838886261	0.026577049866318703	0.003234605770558119	5.025261270930059e-05	1.7352878032075858e-13	1.989456359297037e-05	15	transcript_cased	12
1279	21styear	roberta-base	"<s>out<mask> new york? when did you even apply?"" anger and humiliation are drowning her breath.</s>"	9.0	 of	59.0	 about	 about	8.767156600952148	2.6660099029541016	0.0001557658688398078	0.43763265013694763	0	0	0.43763265013694763	0.07444623112678528	0.021778378635644913	0.001253805705346167	3.8716752897016704e-05	1.3951642575601997e-12	1.9894569049938582e-05	15	transcript_cased	2
1280	21styear	roberta-base	"<s>about new york<mask> when did you even apply?"" anger and humiliation are drowning her breath. and</s>"	35.0	:	116.0	?	?	5.90188455581665	4.345166206359863	0.002734286477789283	0.16525886952877045	0	0	0.16525886952877045	0.09037312865257263	0.015585819259285927	0.0025856727734208107	0.00012606348900590092	6.216712474665931e-12	1.9894561773980968e-05	15	transcript_cased	5
1281	21styear	roberta-base	"<s>new york<mask> when did you even apply?"" anger and humiliation are drowning her breath. and probably</s>"	6.0	,	116.0	?	?	4.5789618492126465	4.046540260314941	0.010265548713505268	0.25976642966270447	0	1	0.25976642966270447	0.07614890486001968	0.013983508571982384	0.0023838512133806944	0.00012013119703624398	9.37798124746314e-13	1.9894561773980968e-05	15	transcript_cased	4
1282	21styear	roberta-base	"<s>york? when did<mask> even apply?"" anger and humiliation are drowning her breath. and probably a</s>"	14.0	 that	47.0	 you	 you	6.734186172485352	3.0128750801086426	0.0011895429342985153	0.49951887130737305	0	0	0.49951887130737305	0.05918542295694351	0.005494213663041592	0.0011604625033214688	9.993249113904312e-05	5.649074957814193e-13	1.9894565411959775e-05	15	transcript_cased	6
1283	21styear	roberta-base	"<s>when did you even apply?""<mask> and humiliation are drowning her breath. and probably a touch</s>"	18019.0	 Fear	6378.0	 anger	 anger	4.679196357727051	2.925246477127075	0.009286472573876381	0.3119449317455292	0	0	0.3119449317455292	0.09640312194824219	0.018366534262895584	0.0018329372396692634	4.189951505395584e-05	8.520873893622105e-13	1.9894561773980968e-05	15	transcript_cased	7
1284	21styear	roberta-base	"<s>did you even apply?"" anger and humiliation are drowning her<mask>. and probably a touch too</s>"	66.0	 out	8016.0	 breath	 breath	7.3414459228515625	1.2559531927108765	0.0006481127347797155	0.8223595023155212	0	0	0.8223595023155212	0.01847751811146736	0.0047058421187102795	0.0005369154387153685	2.8585140171344392e-05	1.7385657529508242e-13	1.989456359297037e-05	15	transcript_cased	12
1285	21styear	roberta-base	"<s>you even apply?""<mask> and humiliation are drowning her breath. and probably a touch too much</s>"	18019.0	 Fear	6378.0	 anger	 anger	4.358355522155762	2.819277048110962	0.012799417600035667	0.38143646717071533	0	0	0.38143646717071533	0.07866509258747101	0.019050395116209984	0.0018842624267563224	3.651673614513129e-05	5.31163004205415e-13	1.989455813600216e-05	15	transcript_cased	5
1286	21styear	roberta-base	"<s>even apply?"" anger and humiliation are drowning her<mask>. and probably a touch too much wine.</s>"	66.0	 out	8016.0	 breath	 breath	7.9752607345581055	2.441049337387085	0.00034386522020213306	0.6326016783714294	0	0	0.6326016783714294	0.026557128876447678	0.009453339502215385	0.0015770496102049947	6.573549762833863e-05	2.1752555540242163e-13	1.989455267903395e-05	15	transcript_cased	10
