	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
207	pieman	bert-base-cased	[CLS] and i find the editor, ji [MASK] dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that [SEP]	118.0	-	108.0	#	##m	10.998194694519043	5.158527374267578	1.6731879441067576e-05	0.13783274590969086	0	0	0.13783274590969086	0.0440114364027977	0.019837629050016403	0.003915480338037014	0.00020333177235443145	1.5047481483065894e-08	3.448751522228122e-05	20	transcript_cased	8
208	pieman	bert-base-cased	[CLS] i find the [MASK], jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that is [SEP]	2298.0	boy	3045.0	editor	editor	6.788003444671631	5.330959320068359	0.0011272169649600983	0.08399828523397446	0	0	0.08399828523397446	0.05915732681751251	0.017766010016202927	0.003358430229127407	0.0002651620307005942	2.580297309151547e-09	3.448751158430241e-05	20	transcript_cased	4
209	pieman	bert-base-cased	[CLS] find the editor, jim dwyer, who ’ s [MASK] senior, and he will go on to win a pulitzer prize, that is true, [SEP]	170.0	a	170.0	a	a	0.49277758598327637	2.2107203006744385	0.6109271049499512	0.6109271049499512	1	1	0.6109271049499512	0.044289883226156235	0.014288602396845818	0.0010890790726989508	3.2548723538639024e-05	1.1347315309606643e-09	3.4487518860260025e-05	20	transcript_cased	14
210	pieman	bert-base-cased	[CLS] the editor, jim dwyer, who ’ s a senior [MASK] and he will go on to win a pulitzer prize, that is true, and [SEP]	117.0	,	117.0	,	,	0.671002984046936	2.493532657623291	0.5111956000328064	0.5111956000328064	1	1	0.5111956000328064	0.06462010741233826	0.011770102195441723	0.001419529435224831	3.952845145249739e-05	2.390984910061178e-10	3.448751158430241e-05	20	transcript_cased	15
211	pieman	bert-base-cased	[CLS] editor, jim dwyer, who ’ s a [MASK], and he will go on to win a pulitzer prize, that is true, and he ’ s [SEP]	13533.0	genius	2682.0	senior	senior	6.417207717895508	6.081355571746826	0.0016332098748534918	0.045879874378442764	0	0	0.045879874378442764	0.023191945627331734	0.014563147909939289	0.004683767445385456	0.0003176707832608372	5.820073312179375e-09	3.448751158430241e-05	20	transcript_cased	13
212	pieman	bert-base-cased	[CLS] jim dwy [MASK], who ’ s a senior, and he will go on to win a pulitzer prize, that is true, and he ’ s a [SEP]	1200.0	##er	108.0	#	##er	11.7579984664917	5.479022979736328	7.826473847671878e-06	0.12347155064344406	0	0	0.12347155064344406	0.05837896466255188	0.013659147545695305	0.0031031707767397165	0.00021157793526072055	4.2063202698727764e-08	3.448751522228122e-05	20	transcript_cased	5
213	pieman	bert-base-cased	[CLS] dwyer, who ’ s [MASK] senior, and he will go on to win a pulitzer prize, that is true, and he ’ s a big [SEP]	170.0	a	170.0	a	a	0.11045342683792114	0.701910138130188	0.8954280614852905	0.8954280614852905	1	1	0.8954280614852905	0.015079205855727196	0.003243969287723303	0.00019299615814816207	7.886472303653136e-06	2.7332391905332543e-10	3.448752613621764e-05	20	transcript_cased	8
214	pieman	bert-base-cased	[CLS] who ’ s a senior, and he will go on to win a [MASK]litzer prize, that is true, and he ’ s a big guy. [SEP]	171.0	b	23609.0	pu	pu	16.712766647338867	0.1963345855474472	5.5174393054358006e-08	0.9569202661514282	0	0	0.9569202661514282	0.010583560913801193	5.587648047367111e-05	4.4992043513047975e-06	6.270021657428515e-08	6.330288025810805e-16	3.4487507946323603e-05	20	transcript_cased	15
215	pieman	bert-base-cased	[CLS] a senior, and he will go on to [MASK] a pulitzer prize, that is true, and he ’ s a big guy. i [SEP]	1782.0	win	1782.0	win	win	0.1007641926407814	0.653282642364502	0.9041461944580078	0.9041461944580078	1	1	0.9041461944580078	0.01231736782938242	0.0035148398019373417	0.0002461468684487045	6.537933131767204e-06	3.053027275434772e-11	3.448752249823883e-05	20	transcript_cased	10
216	pieman	bert-base-cased	[CLS] senior, and he will go on to [MASK] a pulitzer prize, that is true, and he ’ s a big guy. i pitch [SEP]	1782.0	win	1782.0	win	win	0.0763266384601593	0.5324950218200684	0.9265134930610657	0.9265134930610657	1	1	0.9265134930610657	0.008699288591742516	0.002611737232655287	0.0002223826159024611	5.323587629391113e-06	2.764249593112389e-11	3.448752613621764e-05	20	transcript_cased	9
217	pieman	bert-base-cased	[CLS] and he [MASK] go on to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him [SEP]	1209.0	will	1209.0	will	will	0.9568420648574829	1.720993161201477	0.384103924036026	0.384103924036026	1	1	0.384103924036026	0.13193348050117493	0.01547248661518097	0.00010359921725466847	1.148055275734805e-06	1.4524809133220629e-10	3.448753341217525e-05	20	transcript_cased	3
218	pieman	bert-base-cased	[CLS] [MASK] will go on to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my [SEP]	178.0	i	1119.0	he	he	1.6282076835632324	3.3173351287841797	0.1962810605764389	0.3813941180706024	1	1	0.3813941180706024	0.08202701807022095	0.007283312734216452	0.001333192689344287	0.00010938366176560521	4.318391422231116e-09	3.448752249823883e-05	20	transcript_cased	1
219	pieman	bert-base-cased	[CLS] will go on to win a pulitzer prize, that is true [MASK] and he ’ s a big guy. i pitch him my story, [SEP]	117.0	,	117.0	,	,	0.16073857247829437	0.7314005494117737	0.8515146374702454	0.8515146374702454	1	1	0.8515146374702454	0.030918961390852928	0.00333225354552269	4.630165858543478e-05	2.7357259568816517e-06	2.267005055900384e-10	3.448751522228122e-05	20	transcript_cased	15
220	pieman	bert-base-cased	[CLS] go [MASK] to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story, i [SEP]	1113.0	on	1113.0	on	on	0.22767409682273865	1.558607578277588	0.7963837385177612	0.7963837385177612	1	1	0.7963837385177612	0.012144289910793304	0.007190813310444355	0.0008097384707070887	3.717449362738989e-05	1.1185260495594207e-09	3.4487518860260025e-05	20	transcript_cased	2
221	pieman	bert-base-cased	[CLS] on to win a pulitzer prize, that is true, and he [MASK] s a big guy. i pitch him my story, i tell [SEP]	112.0	'	787.0	’	’	24.476072311401367	0.007831747643649578	2.3451822081521634e-11	0.9993950128555298	0	0	0.9993950128555298	6.191608554217964e-05	1.8020180505118333e-05	1.72184627444949e-06	8.432721898543605e-08	1.7340186361444743e-12	3.4487518860260025e-05	20	transcript_cased	16
222	pieman	bert-base-cased	[CLS] to win a pulitzer prize, [MASK] is true, and he ’ s a big guy. i pitch him my story, i tell him [SEP]	1122.0	it	1115.0	that	that	2.0340240001678467	2.115532159805298	0.13080810010433197	0.35310104489326477	1	1	0.35310104489326477	0.13755083084106445	0.004527583252638578	0.00045305630192160606	2.1954769181320444e-05	8.514698390804654e-10	3.4487518860260025e-05	20	transcript_cased	9
223	pieman	bert-base-cased	[CLS] win a [MASK]litzer prize, that is true, and he ’ s a big guy. i pitch him my story, i tell him what [SEP]	171.0	b	23609.0	pu	pu	16.47332763671875	0.14881457388401031	7.010105207427841e-08	0.9731488227844238	0	0	0.9731488227844238	0.006533625535666943	6.132454291218892e-05	3.874806679959875e-06	6.263174157083995e-08	1.4358722527353608e-15	3.4487518860260025e-05	20	transcript_cased	3
224	pieman	bert-base-cased	[CLS] a pulitzer prize, that is true, and he ’ s [MASK] big guy. i pitch him my story, i tell him what i ’ ve [SEP]	170.0	a	170.0	a	a	0.06313926726579666	0.3315815031528473	0.9388127326965332	0.9388127326965332	1	1	0.9388127326965332	0.013350586406886578	0.0005399457877501845	4.2280706111341715e-05	1.0341894949306152e-06	6.902659693830415e-11	3.448753341217525e-05	20	transcript_cased	15
225	pieman	bert-base-cased	[CLS] [MASK]litzer prize, that is true, and he ’ s a big guy. i pitch him my story, i tell him what i ’ ve seen, [SEP]	139.0	B	23609.0	pu	pu	13.376556396484375	0.9639800190925598	1.5510837556576007e-06	0.5104976296424866	0	0	0.5104976296424866	0.11640959233045578	0.0019649008754640818	0.00012115812569390982	2.9466052637872053e-06	1.2774694496675565e-12	3.448752249823883e-05	20	transcript_cased	1
226	pieman	bert-base-cased	[CLS] prize, that is [MASK], and he ’ s a big guy. i pitch him my story, i tell him what i ’ ve seen, and [SEP]	1140.0	him	2276.0	true	true	5.139529228210449	5.774190425872803	0.005860448349267244	0.16842138767242432	0	0	0.16842138767242432	0.01918512023985386	0.011677192524075508	0.0034399351570755243	0.0003460314474068582	3.7046132828066902e-09	3.448751158430241e-05	20	transcript_cased	5
227	pieman	bert-base-cased	[CLS] that is true, and he ’ s a big guy. [MASK] pitch him my story, i tell him what i ’ ve seen, and he [SEP]	178.0	i	178.0	i	i	0.013524807058274746	0.07840465754270554	0.9865662455558777	0.9865662455558777	1	1	0.9865662455558777	0.0032228182535618544	1.7942462363862433e-05	3.390929350644001e-06	1.233049715665402e-07	1.830292211194018e-12	3.448752613621764e-05	20	transcript_cased	13
228	pieman	bert-base-cased	[CLS] is true, and he ’ s a big guy. i pitch [MASK] my story, i tell him what i ’ ve seen, and he says, [SEP]	1107.0	in	1140.0	him	him	0.9638025760650635	1.4596656560897827	0.3814396858215332	0.47958096861839294	1	1	0.47958096861839294	0.11258502304553986	0.005753340199589729	0.00035845281672663987	7.977828317962121e-06	2.1789309939679313e-11	3.448751158430241e-05	20	transcript_cased	14
229	pieman	bert-base-cased	[CLS] true, and he ’ s a big guy. i pitch him my story, i [MASK] him what i ’ ve seen, and he says, “ dean [SEP]	1587.0	tell	1587.0	tell	tell	0.04221807420253754	0.2601998448371887	0.9586607217788696	0.9586607217788696	1	1	0.9586607217788696	0.00834009051322937	0.0010266939643770456	2.4039116397034377e-05	6.175704356792266e-07	7.228654307078752e-12	3.448752249823883e-05	20	transcript_cased	18
230	pieman	bert-base-cased	[CLS] and he ’ s a big guy. i pitch him [MASK] story, i tell him what i ’ ve seen, and he says, “ dean mcgowan, [SEP]	170.0	a	1139.0	my	my	3.3229305744171143	0.951858401298523	0.036047037690877914	0.6934449672698975	1	1	0.6934449672698975	0.07125215977430344	0.003142103087157011	5.3972813475411385e-05	7.512590514124895e-07	4.336244904812325e-11	3.448752249823883e-05	20	transcript_cased	12
231	pieman	bert-base-cased	[CLS] he ’ s a big guy. i pitch him my story [MASK] i tell him what i ’ ve seen, and he says, “ dean mcgowan, that [SEP]	119.0	.	117.0	,	,	1.7937676906585693	1.2939670085906982	0.16633228957653046	0.5027621388435364	1	1	0.5027621388435364	0.11874638497829437	0.00232296553440392	0.00010883422510232776	6.397354468390404e-07	5.5278379096357355e-11	3.448753341217525e-05	20	transcript_cased	13
232	pieman	bert-base-cased	[CLS] a big guy [MASK] i pitch him my story, i tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s [SEP]	119.0	.	119.0	.	.	0.6977242231369019	1.640221357345581	0.4977166950702667	0.4977166950702667	1	1	0.4977166950702667	0.10181766748428345	0.0079303327947855	0.0004456756287254393	1.1899338460352737e-05	5.968039951120829e-10	3.448751522228122e-05	20	transcript_cased	4
233	pieman	bert-base-cased	[CLS] big guy. i pitch him my story, [MASK] tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a [SEP]	178.0	i	178.0	i	i	0.021881582215428352	0.14104796946048737	0.9783560633659363	0.9783560633659363	1	1	0.9783560633659363	0.0047655533999204636	0.00015909815556369722	1.5044131941976957e-05	3.724933890225657e-07	3.723612130440701e-12	3.448752249823883e-05	20	transcript_cased	10
234	pieman	bert-base-cased	[CLS] guy. i pitch him my story, i [MASK] him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. [SEP]	1587.0	tell	1587.0	tell	tell	0.030752699822187424	0.21025505661964417	0.9697153568267822	0.9697153568267822	1	1	0.9697153568267822	0.005786350928246975	0.0007318988209590316	2.7709929781849496e-05	8.808887628219964e-07	9.3723527203049e-12	3.4487518860260025e-05	20	transcript_cased	10
235	pieman	bert-base-cased	[CLS] i [MASK] him my story, i tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write [SEP]	1587.0	tell	6158.0	pitch	pitch	13.080859184265137	0.08872129768133163	2.0847542145929765e-06	0.9886857271194458	0	0	0.9886857271194458	0.002031466690823436	0.0004497243498917669	8.144997991621494e-06	1.957194655233252e-07	1.0044922792856736e-12	3.4487507946323603e-05	20	transcript_cased	2
236	pieman	bert-base-cased	[CLS] pitch him my story, i [MASK] him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it [SEP]	1587.0	tell	1587.0	tell	tell	0.04849648103117943	0.29902008175849915	0.9526606798171997	0.9526606798171997	1	1	0.9526606798171997	0.009321402758359909	0.001141006126999855	3.575886148610152e-05	9.969368193196715e-07	1.5131756958552955e-11	3.448751522228122e-05	20	transcript_cased	7
237	pieman	bert-base-cased	[CLS] him my story, i tell him what [MASK] ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it up [SEP]	178.0	i	178.0	i	i	0.24098096787929535	0.6481004357337952	0.7858566045761108	0.7858566045761108	1	1	0.7858566045761108	0.052981313318014145	0.0003298104857094586	4.1776211219257675e-06	1.5337217007527215e-07	6.702653189416541e-12	3.448751522228122e-05	20	transcript_cased	9
238	pieman	bert-base-cased	[CLS] my story, i tell him what i ’ ve seen, [MASK] he says, “ dean mcgowan, that guy ’ s a dick. write it up so [SEP]	1105.0	and	1105.0	and	and	0.10836195200681686	0.6945284008979797	0.8973027467727661	0.8973027467727661	1	1	0.8973027467727661	0.013037560507655144	0.00412171334028244	0.00024358858354389668	6.451794433814939e-06	2.5918858725937355e-10	3.448752613621764e-05	20	transcript_cased	13
239	pieman	bert-base-cased	[CLS] story, i tell him what i ’ ve seen, and he says, [MASK] dean mcgowan, that guy ’ s a dick. write it up so i ’ m [SEP]	107.0	""""	789.0	“	“	15.86811351776123	4.2677412033081055	1.2840028773553058e-07	0.29272156953811646	0	0	0.29272156953811646	0.054520852863788605	0.014522692188620567	0.002624792279675603	0.00014000953524373472	3.667608217128304e-09	3.448751522228122e-05	20	transcript_cased	16
240	pieman	bert-base-cased	[CLS] i tell him [MASK] i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it up so i ’ m banging [SEP]	1184.0	what	1184.0	what	what	0.13106317818164825	0.6929207444190979	0.8771623373031616	0.8771623373031616	1	1	0.8771623373031616	0.02159396931529045	0.003233105642721057	0.0001848214160418138	2.8144950192654505e-06	1.7304604971180026e-10	3.4487518860260025e-05	20	transcript_cased	4
241	pieman	bert-base-cased	[CLS] tell him what i ’ ve seen, [MASK] he says, “ dean mcgowan, that guy ’ s a dick. write it up so i ’ m banging out [SEP]	1105.0	and	1105.0	and	and	0.3071402609348297	1.3536492586135864	0.7355474233627319	0.7355474233627319	1	1	0.7355474233627319	0.040728770196437836	0.009098058566451073	0.0004901528591290116	9.642133591114543e-06	5.842809569500673e-10	3.448752613621764e-05	20	transcript_cased	9
242	pieman	bert-base-cased	[CLS] him what i ’ ve seen, and he says, “ dean mcgo [MASK], that guy ’ s a dick. write it up so i ’ m banging out my [SEP]	1181.0	##d	108.0	#	##wan	11.176399230957031	5.369158744812012	1.4000750525156036e-05	0.11764869838953018	0	0	0.11764869838953018	0.05012451857328415	0.01988476887345314	0.00351614854298532	0.00020198967831674963	3.134710624408399e-08	3.448751522228122e-05	20	transcript_cased	17
243	pieman	bert-base-cased	[CLS] what i ’ ve seen, and [MASK] says, “ dean mcgowan, that guy ’ s a dick. write it up so i ’ m banging out my story [SEP]	1119.0	he	1119.0	he	he	1.2242405414581299	3.3664658069610596	0.2939808964729309	0.2939808964729309	1	1	0.2939808964729309	0.09624886512756348	0.014893312938511372	0.0013413907727226615	9.517083526588976e-05	2.914454011460066e-09	3.448751522228122e-05	20	transcript_cased	8
244	pieman	bert-base-cased	[CLS] i ’ [MASK] seen, and he says, “ dean mcgowan, that guy ’ s a dick. write it up so i ’ m banging out my story and [SEP]	1821.0	am	1396.0	ve	ve	4.300102710723877	2.5015485286712646	0.013567166402935982	0.3197995722293854	0	1	0.3197995722293854	0.12110139429569244	0.012428794987499714	0.0011194611433893442	2.878242958104238e-05	5.95827998051135e-10	3.448751522228122e-05	20	transcript_cased	3
245	pieman	bert-base-cased	[CLS] seen, and he says, “ dean mcgowan, that guy ’ [MASK] a dick. write it up so i ’ m banging out my story and i [SEP]	1110.0	is	188.0	s	s	4.095455646514893	1.956571102142334	0.01664815843105316	0.5912811756134033	0	1	0.5912811756134033	0.053331248462200165	0.01845715567469597	0.0009668224956840277	1.4493571143248118e-05	2.836621770807568e-10	3.4487518860260025e-05	20	transcript_cased	17
