	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
320	lucy	google/bigbird-roberta-base	[CLS] were creating on the day lu[MASK] came home. so the baby was a day or two old. just two days old.[SEP]	1049.0	cy	3176.0	cy	cy	12.521608352661133	1.9273912906646729	3.646990990091581e-06	0.5007457137107849	0	0	0.5007457137107849	0.09058138728141785	0.004697646014392376	0.0008064261055551469	3.883913086610846e-05	2.1914726977545484e-12	1.9857820007018745e-05	20	transcript_cased	8
321	lucy	google/bigbird-roberta-base	[CLS] creating on the day[MASK]lucy came home. so the baby was a day or two old. just two days old. so[SEP]	321.0		66.0	[SEP]		23.298778533935547	0.02229384146630764	7.611471869450881e-11	0.9978061318397522	0	0	0.9978061318397522	0.0003278797958046198	5.470555697684176e-05	5.073944066680269e-06	1.5458093116649252e-07	1.0071778243499977e-14	1.9857823644997552e-05	20	transcript_cased	5
322	lucy	google/bigbird-roberta-base	[CLS] on the day lucy[MASK] home. so the baby was a day or two old. just two days old. so it[SEP]	1726.0	came	1726.0	came	came	0.8712117075920105	1.9191573858261108	0.4184442162513733	0.4184442162513733	1	1	0.4184442162513733	0.10735428333282471	0.019872063770890236	0.0005316112074069679	5.040589257987449e-06	7.234893565320755e-13	1.9857823644997552e-05	20	transcript_cased	7
323	lucy	google/bigbird-roberta-base	[CLS] the day[MASK]lucy came home. so the baby was a day or two old. just two days old. so it wasn't[SEP]	321.0		66.0	[SEP]		23.021780014038086	0.017711210995912552	1.004079389077539e-10	0.9983097314834595	0	0	0.9983097314834595	0.00024812202900648117	4.856373561779037e-05	3.8174712244654074e-06	1.1374328323654481e-07	6.67066059236842e-15	1.9857825463986956e-05	20	transcript_cased	3
324	lucy	google/bigbird-roberta-base	[CLS] day lucy came home. so the baby was a day or two old[MASK] just two days old. so it wasn't weaned.[SEP]	114.0	.	865.0	.	.	9.016578674316406	1.3545279502868652	0.00012138070451328531	0.5158365368843079	0	0	0.5158365368843079	0.10998410731554031	0.005134209990501404	0.0001947022828971967	9.679237109594396e-07	1.6030112350365333e-12	1.9857825463986956e-05	20	transcript_cased	17
325	lucy	google/bigbird-roberta-base	[CLS] lucy came home. so the baby was a day or two old. just[MASK] days old. so it wasn't weaned. no,[SEP]	835.0	two	835.0	two	two	1.118812918663025	2.7919809818267822	0.32666733860969543	0.32666733860969543	1	1	0.32666733860969543	0.08567403256893158	0.023358892649412155	0.002255398780107498	1.0736383956100326e-05	5.028961622133288e-12	1.9857823644997552e-05	20	transcript_cased	18
326	lucy	google/bigbird-roberta-base	[CLS] came home. so the baby was[MASK] day or two old. just two days old. so it wasn't weaned. no, and[SEP]	358.0	a	358.0	a	a	0.011028171516954899	0.08946764469146729	0.9890323877334595	0.9890323877334595	1	1	0.9890323877334595	0.0018009323393926024	0.0004845226649194956	1.2143417734478135e-05	2.27448225587068e-07	2.8461456282047326e-13	1.9857820007018745e-05	20	transcript_cased	8
327	lucy	google/bigbird-roberta-base	[CLS] home[MASK] so the baby was a day or two old. just two days old. so it wasn't weaned. no, and that[SEP]	114.0	.	865.0	.	.	5.494589805603027	3.6224756240844727	0.004108941648155451	0.43965163826942444	0	0	0.43965163826942444	0.04938008263707161	0.012533512897789478	0.0015599681064486504	0.00011361491488059983	6.818535319697006e-11	1.9857820007018745e-05	20	transcript_cased	2
328	lucy	google/bigbird-roberta-base	[CLS] so the baby was a day or two old. just[MASK] days old. so it wasn't weaned. no, and that was[SEP]	835.0	two	835.0	two	two	1.0647783279418945	2.6918582916259766	0.3448042869567871	0.3448042869567871	1	1	0.3448042869567871	0.08726300299167633	0.02533080242574215	0.0018912672530859709	9.149357538262848e-06	4.395577218180291e-12	1.9857825463986956e-05	20	transcript_cased	12
329	lucy	google/bigbird-roberta-base	[CLS] the baby was a day or two old. just two days old. so it[MASK]'t weaned. no, and that was part[SEP]	2593.0	wasn	2593.0	wasn	wasn	0.05979996919631958	0.2673191726207733	0.9419529438018799	0.9419529438018799	1	1	0.9419529438018799	0.013868726789951324	0.00046725821448490024	2.4295509319927078e-06	1.422531870076682e-08	2.085174718167212e-14	1.9857829101965763e-05	20	transcript_cased	17
330	lucy	google/bigbird-roberta-base	[CLS] baby was a day or two old. just two days old. so[MASK] wasn't weaned. no, and that was part of[SEP]	440.0	he	441.0	it	it	3.076469659805298	1.5924588441848755	0.04612179473042488	0.3701065182685852	1	1	0.3701065182685852	0.1506003439426422	0.001527226297184825	0.00013472775754053146	5.9541644077398814e-06	5.938586861847783e-12	1.9857820007018745e-05	20	transcript_cased	15
331	lucy	google/bigbird-roberta-base	[CLS] was a[MASK] or two old. just two days old. so it wasn't weaned. no, and that was part of the[SEP]	1211.0	day	1211.0	day	day	0.08865682780742645	0.36961060762405396	0.9151595830917358	0.9151595830917358	1	1	0.9151595830917358	0.020594194531440735	0.0001897943438962102	1.2541863725346047e-05	3.568927979813452e-07	3.726488586566941e-14	1.9857823644997552e-05	20	transcript_cased	3
332	lucy	google/bigbird-roberta-base	[CLS] a day or[MASK] old. just two days old. so it wasn't weaned. no, and that was part of the experiment.[SEP]	835.0	two	835.0	two	two	0.22742979228496552	0.6036708950996399	0.7965783476829529	0.7965783476829529	1	1	0.7965783476829529	0.049108121544122696	0.0004969346919097006	3.941776594729163e-05	8.529338515472773e-07	4.0339105211555093e-13	1.985781818802934e-05	20	transcript_cased	4
333	lucy	google/bigbird-roberta-base	[CLS] day or[MASK] old. just two days old. so it wasn't weaned. no, and that was part of the experiment. they[SEP]	1211.0	day	835.0	two	two	2.707581043243408	2.8657848834991455	0.06669796258211136	0.4068233072757721	1	1	0.4068233072757721	0.06140776723623276	0.026405859738588333	0.001990782329812646	3.3070336939999834e-05	1.3546224905680582e-11	1.9857825463986956e-05	20	transcript_cased	3
334	lucy	google/bigbird-roberta-base	[CLS] or two old. just two days old. so it wasn't we[MASK]. no, and that was part of the experiment. they bottle[SEP]	22840.0	aned	321.0		aned	11.85245418548584	5.544507026672363	7.121058388293022e-06	0.08639306575059891	0	0	0.08639306575059891	0.05530982464551926	0.02078966796398163	0.003115973202511668	0.00024138069420587271	2.5109686899171813e-11	1.985781818802934e-05	20	transcript_cased	15
335	lucy	google/bigbird-roberta-base	[CLS] two old. just two days old.[MASK] it wasn't weaned. no, and that was part of the experiment. they bottle feed[SEP]	391.0	and	624.0	so	so	2.5057551860809326	1.2808018922805786	0.0816139504313469	0.5785377621650696	1	1	0.5785377621650696	0.0950758084654808	0.0027239795308560133	0.00024328861036337912	5.228005193202989e-06	2.3727565051645527e-12	1.9857823644997552e-05	20	transcript_cased	9
336	lucy	google/bigbird-roberta-base	[CLS] old. just two days old. so[MASK] wasn't weaned. no, and that was part of the experiment. they bottle feed her?[SEP]	774.0	she	441.0	it	it	5.3379340171813965	0.2296713888645172	0.004805788863450289	0.9719818830490112	1	1	0.9719818830490112	0.004432191140949726	0.0005598821444436908	3.8001599023118615e-05	3.1961847071215743e-06	2.937168954234015e-12	1.9857816369039938e-05	20	transcript_cased	9
337	lucy	google/bigbird-roberta-base	[CLS] just two days old. so it wasn't weaned. no, and that[MASK] part of the experiment. they bottle feed her? yeah.[SEP]	474.0	was	474.0	was	was	0.5468305945396423	0.8108794093132019	0.5787813067436218	0.5787813067436218	1	1	0.5787813067436218	0.10403672605752945	0.0001681571884546429	3.168794864905067e-05	1.2431319191819057e-06	6.102004210077616e-13	1.9857820007018745e-05	20	transcript_cased	17
338	lucy	google/bigbird-roberta-base	[CLS] two days[MASK]. so it wasn't weaned. no, and that was part of the experiment. they bottle feed her? yeah. she[SEP]	1669.0	later	1569.0	old	old	3.0140106678009033	2.3939168453216553	0.04909438639879227	0.5519443154335022	1	1	0.5519443154335022	0.05843503028154373	0.011907469481229782	0.0011727517703548074	4.319816071074456e-05	1.40947479382314e-11	1.9857820007018745e-05	20	transcript_cased	3
339	lucy	google/bigbird-roberta-base	[CLS] days old. so it wasn't weaned[MASK] no, and that was part of the experiment. they bottle feed her? yeah. she quickly[SEP]	131.0	?	865.0	.	.	13.13210678100586	0.09649579226970673	1.980608658413985e-06	0.9859532117843628	0	0	0.9859532117843628	0.0031579751521348953	0.00014352922153193504	6.903589110152097e-06	6.251185169503515e-08	2.2954229662863757e-13	1.985781818802934e-05	20	transcript_cased	10
340	lucy	google/bigbird-roberta-base	[CLS] old. so it wasn't[MASK]aned. no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned[SEP]	457.0	we	457.0	we	we	1.30454683303833	3.857248544692993	0.2712954580783844	0.2712954580783844	1	1	0.2712954580783844	0.06139875203371048	0.02348845824599266	0.0028216280043125153	0.00010467283573234454	1.1061838077475183e-11	1.9857823644997552e-05	20	transcript_cased	7
341	lucy	google/bigbird-roberta-base	[CLS] so it wasn't[MASK]aned. no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned to[SEP]	457.0	we	457.0	we	we	0.9310139417648315	3.123870611190796	0.3941538631916046	0.3941538631916046	1	1	0.3941538631916046	0.0638226717710495	0.020564723759889603	0.0019685428123921156	6.636657781200483e-05	5.223721628866418e-12	1.9857823644997552e-05	20	transcript_cased	5
342	lucy	google/bigbird-roberta-base	[CLS] it[MASK]'t weaned. no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned to hold[SEP]	2593.0	wasn	2593.0	wasn	wasn	0.030287884175777435	0.1782616823911667	0.9701662063598633	0.9701662063598633	1	1	0.9701662063598633	0.006784023251384497	0.00043605873361229897	5.484313533088425e-06	1.83031669820366e-08	2.003832111363308e-14	1.9857823644997552e-05	20	transcript_cased	2
343	lucy	google/bigbird-roberta-base	[CLS] wasn't we[MASK]. no, and that was part of the experiment. they bottle feed her? yeah. she quickly learned to hold her[SEP]	26572.0	kidding	321.0		aned	10.88558578491211	6.215108394622803	1.8726224880083464e-05	0.08942677825689316	0	0	0.08942677825689316	0.029392341151833534	0.015280349180102348	0.003343779593706131	0.00031901223701424897	3.8059597140538415e-11	1.9857820007018745e-05	20	transcript_cased	4
344	lucy	google/bigbird-roberta-base	[CLS] weaned. no, and that was part of the experiment.[MASK] bottle feed her? yeah. she quickly learned to hold her own[SEP]	385.0	to	585.0	they	they	5.211496353149414	3.2924892902374268	0.005453506950289011	0.19037142395973206	0	0	0.19037142395973206	0.11395510286092758	0.02695859596133232	0.0017298237653449178	5.3121053497307e-05	1.9423474981183908e-11	1.985782728297636e-05	20	transcript_cased	14
345	lucy	google/bigbird-roberta-base	[CLS] no, and that was part of the experiment. they bottle[MASK] her? yeah. she quickly learned to hold her own bottle.[SEP]	11773.0	fed	3846.0	feed	feed	2.245699644088745	2.207165479660034	0.10585344582796097	0.5966782569885254	1	1	0.5966782569885254	0.05538513511419296	0.008100750856101513	0.0009937167633324862	5.033917841501534e-05	1.5652273314264997e-12	1.9857825463986956e-05	20	transcript_cased	13
346	lucy	google/bigbird-roberta-base	[CLS] and that was part of the experiment. they bottle[MASK] her? yeah. she quickly learned to hold her own bottle. at[SEP]	11773.0	fed	3846.0	feed	feed	2.0798277854919434	2.558500289916992	0.12495172023773193	0.4982767701148987	1	1	0.4982767701148987	0.0721355602145195	0.00882171094417572	0.0011690612882375717	6.115333235356957e-05	2.462300979430565e-12	1.9857823644997552e-05	20	transcript_cased	11
347	lucy	google/bigbird-roberta-base	[CLS] that was part of the experiment. they bottle feed her? yeah. she quickly[MASK] to hold her own bottle. at two[SEP]	4600.0	learned	4600.0	learned	learned	0.05402602255344391	0.31547290086746216	0.9474074244499207	0.9474074244499207	1	1	0.9474074244499207	0.010553022846579552	0.0007600706885568798	6.202668009791523e-05	1.0288805469826912e-06	5.174168859751853e-14	1.9857816369039938e-05	20	transcript_cased	17
348	lucy	google/bigbird-roberta-base	[CLS] was part of the experiment. they bottle feed her? yeah. she quickly[MASK] to hold her own bottle. at two months,[SEP]	4600.0	learned	4600.0	learned	learned	0.036619335412979126	0.2501997649669647	0.9640430212020874	0.9640430212020874	1	1	0.9640430212020874	0.0065898713655769825	0.0006634570891037583	6.094368654885329e-05	8.207877613131132e-07	4.343271551329568e-14	1.985781273106113e-05	20	transcript_cased	16
349	lucy	google/bigbird-roberta-base	[CLS] part[MASK] the experiment. they bottle feed her? yeah. she quickly learned to hold her own bottle. at two months, her[SEP]	387.0	of	387.0	of	of	0.013102623634040356	0.12101997435092926	0.9869828224182129	0.9869828224182129	1	1	0.9869828224182129	0.0014362691435962915	0.0005363551317714155	3.654448300949298e-05	9.286481486014964e-07	4.584131251678114e-12	1.9857823644997552e-05	20	transcript_cased	2
350	lucy	google/bigbird-roberta-base	[CLS] of the experiment. they bottle feed her? yeah. she quickly learned[MASK] hold her own bottle. at two months, her eyes[SEP]	385.0	to	385.0	to	to	0.00039569655200466514	0.0047090984880924225	0.9996044039726257	0.9996044039726257	1	1	0.9996044039726257	5.550304922508076e-05	1.5213418009807356e-05	9.093909056900884e-07	1.372891755835326e-08	1.4411169536898173e-14	1.985782728297636e-05	20	transcript_cased	15
351	lucy	google/bigbird-roberta-base	[CLS] the experiment. they bottle[MASK] her? yeah. she quickly learned to hold her own bottle. at two months, her eyes would[SEP]	11773.0	fed	3846.0	feed	feed	2.518148422241211	1.1006418466567993	0.08060872554779053	0.7976124882698059	1	1	0.7976124882698059	0.034863099455833435	0.0033988438080996275	0.0003609514969866723	1.3501473404176068e-05	2.7386914350918667e-13	1.9857823644997552e-05	20	transcript_cased	6
352	lucy	google/bigbird-roberta-base	[CLS] experiment. they[MASK] feed her? yeah. she quickly learned to hold her own bottle. at two months, her eyes would focus.[SEP]	662.0	would	9395.0	bottle	bottle	1.9120957851409912	3.455568790435791	0.14777036011219025	0.23911909759044647	1	1	0.23911909759044647	0.08479471504688263	0.02664790116250515	0.0024615998845547438	6.1006230680504814e-05	7.725794830271138e-12	1.985781818802934e-05	20	transcript_cased	4
353	lucy	google/bigbird-roberta-base	[CLS] they bottle[MASK] her? yeah. she quickly learned to hold her own bottle. at two months, her eyes would focus. at[SEP]	11773.0	fed	3846.0	feed	feed	1.8135732412338257	1.0350582599639893	0.163070410490036	0.7419667840003967	1	1	0.7419667840003967	0.056330353021621704	0.0019316788529977202	0.00016965955728664994	7.6827964221593e-06	1.8019723354526646e-13	1.9857825463986956e-05	20	transcript_cased	3
354	lucy	google/bigbird-roberta-base	[CLS] bottle feed her? yeah. she quickly learned to hold her own bottle. at two[MASK], her eyes would focus. at three[SEP]	2034.0	months	2034.0	months	months	0.3577711880207062	1.022520661354065	0.6992330551147461	0.6992330551147461	1	1	0.6992330551147461	0.0673290267586708	0.0024140491150319576	0.00015393625653814524	5.268200311547844e-06	3.015912985928487e-13	1.985781818802934e-05	20	transcript_cased	18
355	lucy	google/bigbird-roberta-base	[CLS] feed her? yeah. she quickly[MASK] to hold her own bottle. at two months, her eyes would focus. at three months,[SEP]	4600.0	learned	4600.0	learned	learned	0.01895352452993393	0.1439114809036255	0.9812249541282654	0.9812249541282654	1	1	0.9812249541282654	0.0033536390401422977	0.00036750498111359775	3.4774675441440195e-05	4.10019225682845e-07	1.9735505140923773e-14	1.9857816369039938e-05	20	transcript_cased	8
356	lucy	google/bigbird-roberta-base	[CLS] her? yeah.[MASK] quickly learned to hold her own bottle. at two months, her eyes would focus. at three months, she[SEP]	774.0	she	774.0	she	she	0.016954949125647545	0.1836368292570114	0.9831879734992981	0.9831879734992981	1	1	0.9831879734992981	0.0009644330712035298	0.0003931293322239071	5.6150256568798795e-05	4.525354142970173e-06	4.916902822393876e-12	1.9857825463986956e-05	20	transcript_cased	5
