	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
286	milkywayvodka	bert-base-cased	[CLS] a psychic about your stagefright? ” “ w [MASK] mom, that was just a fleeting idea. i ’ m not that [SEP]	1186.0	##o	108.0	#	##ow	10.21180248260498	4.057753086090088	3.673420724226162e-05	0.1582852154970169	0	0	0.1582852154970169	0.08709059655666351	0.023975005373358727	0.00288782874122262	0.0001021985081024468	1.961413031992265e-09	3.4487518860260025e-05	15	transcript_cased	12
287	milkywayvodka	bert-base-cased	[CLS] psychic about your stagefright? ” “ wow mom [MASK] that was just a fleeting idea. i ’ m not that desperate [SEP]	117.0	,	117.0	,	,	0.2595161199569702	1.382931113243103	0.7714247703552246	0.7714247703552246	1	1	0.7714247703552246	0.027122870087623596	0.008686657063663006	0.0006549372337758541	1.3481192581821233e-05	1.254464421229784e-09	3.448754068813287e-05	15	transcript_cased	13
288	milkywayvodka	bert-base-cased	[CLS] about your stagefright? ” “ wow mom [MASK] that was just a fleeting idea. i ’ m not that desperate “ bambi, [SEP]	117.0	,	117.0	,	,	0.24279926717281342	1.3397250175476074	0.7844289541244507	0.7844289541244507	1	1	0.7844289541244507	0.023614272475242615	0.00829563569277525	0.0006907101487740874	1.3547497474064585e-05	1.1540294275746987e-09	3.448752613621764e-05	15	transcript_cased	12
289	milkywayvodka	bert-base-cased	[CLS] your stagefright? [MASK] “ wow mom, that was just a fleeting idea. i ’ m not that desperate “ bambi, i [SEP]	107.0	""""	790.0	”	”	16.993276596069336	4.163810729980469	4.167867118098911e-08	0.31401771306991577	0	0	0.31401771306991577	0.05118221789598465	0.020363811403512955	0.002348847221583128	0.00013055483577772975	6.7445236062724234e-09	3.4487518860260025e-05	15	transcript_cased	6
290	milkywayvodka	bert-base-cased	[CLS] stagefright? ” “ wow mom, that [MASK] just a fleeting idea. i ’ m not that desperate “ bambi, i know [SEP]	1108.0	was	1108.0	was	was	0.12199226766824722	0.4164222478866577	0.885155200958252	0.885155200958252	1	1	0.885155200958252	0.027949335053563118	0.00020886227139271796	1.6369645891245455e-05	4.291783852750086e-07	2.2559218382234292e-11	3.448752613621764e-05	15	transcript_cased	12
291	milkywayvodka	bert-base-cased	[CLS] “ wow mom [MASK] that was just a fleeting idea. i ’ m not that desperate “ bambi, i know you [SEP]	117.0	,	117.0	,	,	0.15051566064357758	0.9331845045089722	0.860264241695404	0.860264241695404	1	1	0.860264241695404	0.014040651731193066	0.0065223053097724915	0.00044524113764055073	8.737455573282205e-06	5.414682591187159e-10	3.448752613621764e-05	15	transcript_cased	5
292	milkywayvodka	bert-base-cased	[CLS] mom, that was just [MASK] fleeting idea. i ’ m not that desperate “ bambi, i know you aren ’ t [SEP]	170.0	a	170.0	a	a	0.002684087259694934	0.02372967079281807	0.9973195195198059	0.9973195195198059	1	1	0.9973195195198059	0.0005716198938898742	5.601946031674743e-05	1.1353859008522704e-06	9.897679120740577e-09	2.4091617372920537e-13	3.448751522228122e-05	15	transcript_cased	6
293	milkywayvodka	bert-base-cased	[CLS] that [MASK] just a fleeting idea. i ’ m not that desperate “ bambi, i know you aren ’ t she [SEP]	1108.0	was	1108.0	was	was	0.1630735844373703	0.5003403425216675	0.8495286703109741	0.8495286703109741	1	1	0.8495286703109741	0.03662864491343498	0.00017968755855690688	2.432236033200752e-05	7.093551062098413e-07	4.382108911848981e-11	3.4487518860260025e-05	15	transcript_cased	2
294	milkywayvodka	bert-base-cased	[CLS] was just a fleeting [MASK]. i ’ m not that desperate “ bambi, i know you aren ’ t she sometimes [SEP]	1354.0	thought	1911.0	idea	idea	5.047082424163818	2.6862082481384277	0.006428060587495565	0.38249632716178894	0	0	0.38249632716178894	0.09746409952640533	0.009748588316142559	0.001309154205955565	5.741014683735557e-05	2.574703505953124e-10	3.448752613621764e-05	15	transcript_cased	6
295	milkywayvodka	bert-base-cased	[CLS] just a fleeting idea. i ’ [MASK] not that desperate “ bambi, i know you aren ’ t she sometimes hated [SEP]	1821.0	am	182.0	m	m	2.47552490234375	0.8717272281646729	0.08411882072687149	0.8377708792686462	1	1	0.8377708792686462	0.029049184173345566	0.0027274854946881533	0.00024415634106844664	8.666599569551181e-06	4.4437392654472774e-10	3.448752249823883e-05	15	transcript_cased	9
296	milkywayvodka	bert-base-cased	[CLS] a fleeting idea. i ’ m not that desperate “ [MASK]ambi, i know you aren ’ t she sometimes hated her [SEP]	171.0	b	171.0	b	b	1.2747774124145508	3.638927459716797	0.27949318289756775	0.27949318289756775	1	1	0.27949318289756775	0.07303934544324875	0.029309630393981934	0.0020499397069215775	8.071877527981997e-05	1.5487537918801308e-09	3.448751522228122e-05	15	transcript_cased	13
297	milkywayvodka	bert-base-cased	[CLS] fleeting idea. i ’ m [MASK] that desperate “ bambi, i know you aren ’ t she sometimes hated her mom [SEP]	1136.0	not	1136.0	not	not	0.13086730241775513	0.8367387056350708	0.8773341774940491	0.8773341774940491	1	1	0.8773341774940491	0.016244962811470032	0.0029401215724647045	0.0003316720831207931	1.100185818359023e-05	1.006797534230941e-09	3.4487518860260025e-05	15	transcript_cased	8
298	milkywayvodka	bert-base-cased	[CLS] idea. i ’ m not that desperate [MASK] bambi, i know you aren ’ t she sometimes hated her mom for [SEP]	119.0	.	789.0	“	“	19.829927444458008	1.9046345949172974	2.4432720291400756e-09	0.5608569979667664	0	0	0.5608569979667664	0.06946124136447906	0.012552221305668354	0.00086421356536448	1.669408993620891e-05	7.262597745416599e-10	3.4487518860260025e-05	15	transcript_cased	9
299	milkywayvodka	bert-base-cased	[CLS] i [MASK] m not that desperate “ bambi, i know you aren ’ t she sometimes hated her mom for her [SEP]	112.0	'	787.0	’	’	22.741714477539062	0.2143239676952362	1.3286145794655368e-10	0.9769023656845093	0	0	0.9769023656845093	0.002221130533143878	0.0007799192680977285	6.969257810851559e-05	3.484490207483759e-06	4.56115527291967e-11	3.448752613621764e-05	15	transcript_cased	2
300	milkywayvodka	bert-base-cased	[CLS] not that desperate “ bambi, i know you aren [MASK] t she sometimes hated her mom for her random [SEP]	112.0	'	787.0	’	’	23.76822280883789	0.1624089628458023	4.7598373159596363e-11	0.9814257621765137	0	0	0.9814257621765137	0.0026313913986086845	0.00041745221824385226	4.242431896273047e-05	1.8570713109511416e-06	2.497573328708036e-11	3.448752249823883e-05	15	transcript_cased	13
301	milkywayvodka	bert-base-cased	[CLS] that [MASK] “ bambi, i know you aren ’ t she sometimes hated her mom for her random comments. [SEP]	117.0	,	7127.0	desperate	desperate	11.488801956176758	5.167004585266113	1.0244168151984923e-05	0.09254465252161026	0	0	0.09254465252161026	0.06281983852386475	0.025369474664330482	0.00310779782012105	0.00019743140728678554	1.029633356353088e-08	3.448751158430241e-05	15	transcript_cased	2
302	milkywayvodka	bert-base-cased	[CLS] desperate “ b [MASK]bi, i know you aren ’ t she sometimes hated her mom for her random comments. but [SEP]	10354.0	##ub	108.0	#	##am	12.222309112548828	3.530587911605835	4.919472303299699e-06	0.16985465586185455	0	0	0.16985465586185455	0.10966471582651138	0.024230465292930603	0.0021228494588285685	7.7325566962827e-05	1.4001484416326093e-09	3.4487518860260025e-05	15	transcript_cased	4
303	milkywayvodka	bert-base-cased	[CLS] [MASK] bambi, i know you aren ’ t she sometimes hated her mom for her random comments. but she [SEP]	178.0	i	789.0	“	“	16.291120529174805	5.566854953765869	8.411164742483379e-08	0.08900117129087448	0	0	0.08900117129087448	0.04226331412792206	0.01845584623515606	0.004067643079906702	0.00022813052055425942	1.0118780480183887e-08	3.4487518860260025e-05	15	transcript_cased	1
304	milkywayvodka	bert-base-cased	[CLS] i know [MASK] aren ’ t she sometimes hated her mom for her random comments. but she had [SEP]	117.0	,	1128.0	you	you	3.3365230560302734	3.8956899642944336	0.03556038439273834	0.15995725989341736	0	1	0.15995725989341736	0.09635104984045029	0.023316074162721634	0.0026380005292594433	7.884867227403447e-05	4.856875346348488e-09	3.4487507946323603e-05	15	transcript_cased	3
305	milkywayvodka	bert-base-cased	[CLS] know you aren ’ [MASK] she sometimes hated her mom for her random comments. but she had a [SEP]	119.0	.	189.0	t	t	4.418235778808594	4.8458051681518555	0.012055479921400547	0.2089817225933075	0	0	0.2089817225933075	0.056491583585739136	0.01810857281088829	0.002744619268923998	0.00016587739810347557	2.1615806033992158e-08	3.4487518860260025e-05	15	transcript_cased	5
306	milkywayvodka	bert-base-cased	[CLS] you aren ’ t she sometimes hated her mom for her [MASK] comments. but she had a point. [SEP]	4366.0	negative	7091.0	random	random	6.244707107543945	4.528873443603516	0.0019406984793022275	0.12506119906902313	0	0	0.12506119906902313	0.07299977540969849	0.0219337847083807	0.0034739761613309383	0.00014972205099184066	7.342640384599974e-10	3.448751522228122e-05	15	transcript_cased	12
307	milkywayvodka	bert-base-cased	[CLS] aren ’ t [MASK] sometimes hated her mom for her random comments. but she had a point. “ sure [SEP]	1131.0	she	1131.0	she	she	0.8625704646110535	3.574204921722412	0.4220757484436035	0.4220757484436035	1	1	0.4220757484436035	0.053160592913627625	0.01183280162513256	0.0018134450074285269	0.00011275090218987316	8.03624899958777e-09	3.448751522228122e-05	15	transcript_cased	4
308	milkywayvodka	bert-base-cased	[CLS] she sometimes hated her [MASK] for her random comments. but she had a point. “ sure mom, [SEP]	4113.0	mom	4113.0	mom	mom	0.45840227603912354	1.3637453317642212	0.6322930455207825	0.6322930455207825	1	1	0.6322930455207825	0.07297120243310928	0.005953561514616013	0.0003857577976305038	9.256370503862854e-06	1.4311377083409127e-10	3.448751522228122e-05	15	transcript_cased	5
309	milkywayvodka	bert-base-cased	[CLS] [MASK] hated her mom for her random comments. but she had a point. “ sure mom, i ’ m [SEP]	178.0	i	2121.0	sometimes	sometimes	12.018823623657227	0.8781334757804871	6.0296360970824026e-06	0.8299939632415771	0	0	0.8299939632415771	0.03365173563361168	0.0012765706051141024	0.00018014309171121567	1.084951600205386e-05	1.290578338641879e-10	3.448752613621764e-05	15	transcript_cased	1
310	milkywayvodka	bert-base-cased	[CLS] [MASK] her mom for her random comments. but she had a point. “ sure mom, i ’ m done [SEP]	6243.0	thank	5687.0	hated	hated	2.580141067504883	4.78546142578125	0.07576330751180649	0.13772276043891907	1	1	0.13772276043891907	0.060212597250938416	0.023592740297317505	0.003502331208437681	0.0001575836504343897	4.697241706708155e-09	3.448751522228122e-05	15	transcript_cased	1
311	milkywayvodka	bert-base-cased	[CLS] her mom [MASK] her random comments. but she had a point. “ sure mom, i ’ m done with [SEP]	5794.0	ignored	1111.0	for	for	6.360775470733643	4.524653434753418	0.00172802631277591	0.16189783811569214	0	0	0.16189783811569214	0.05935197323560715	0.026926616206765175	0.003361788811162114	0.00015184695075731725	2.9728688399899283e-09	3.448751522228122e-05	15	transcript_cased	3
312	milkywayvodka	bert-base-cased	[CLS] mom for her random comments. but she had a point. [MASK] sure mom, i ’ m done with that, ” [SEP]	1128.0	you	789.0	“	“	18.51765251159668	3.7832345962524414	9.075811213676843e-09	0.12126025557518005	0	0	0.12126025557518005	0.09866964817047119	0.03458353132009506	0.00256426353007555	7.375207496806979e-05	8.858755951024477e-10	3.448751522228122e-05	15	transcript_cased	13
313	milkywayvodka	bert-base-cased	[CLS] for her random comments. but she had [MASK] point. “ sure mom, i ’ m done with that, ” she [SEP]	170.0	a	170.0	a	a	0.022913917899131775	0.15669041872024536	0.9773465991020203	0.9773465991020203	1	1	0.9773465991020203	0.004487571772187948	0.000552382436580956	1.8206104869022965e-05	2.401672247742681e-07	7.46125990852553e-12	3.4487518860260025e-05	15	transcript_cased	9
314	milkywayvodka	bert-base-cased	[CLS] her [MASK] comments. but she had a point. “ sure mom, i ’ m done with that, ” she said [SEP]	4113.0	mom	7091.0	random	random	6.79209041595459	6.534894943237305	0.0011226197239011526	0.04563463106751442	0	0	0.04563463106751442	0.03060588240623474	0.012556498870253563	0.0032123257406055927	0.0003806602326221764	1.2235062740728608e-08	3.4487518860260025e-05	15	transcript_cased	2
315	milkywayvodka	bert-base-cased	[CLS] random [MASK]. but she had a point. “ sure mom, i ’ m done with that, ” she said hesitantly [SEP]	1614.0	things	7640.0	comments	comments	6.806999206542969	6.755814552307129	0.001106007257476449	0.05188760533928871	0	0	0.05188760533928871	0.03466658294200897	0.014017729088664055	0.0027485527098178864	0.0003171896387357265	4.0008810486824586e-08	3.4487518860260025e-05	15	transcript_cased	2
316	milkywayvodka	bert-base-cased	[CLS] [MASK]. but she had a point. “ sure mom, i ’ m done with that, ” she said hesitantly as [SEP]	119.0	.	7640.0	comments	comments	11.309761047363281	4.4704742431640625	1.2252735359652434e-05	0.3798261284828186	0	0	0.3798261284828186	0.03733731433749199	0.007229900453239679	0.002106858417391777	0.00017481028044130653	2.9572060356031216e-08	3.448751522228122e-05	15	transcript_cased	1
317	milkywayvodka	bert-base-cased	[CLS] but she had [MASK] point. “ sure mom, i ’ m done with that, ” she said hesitantly as she [SEP]	170.0	a	170.0	a	a	0.012171990238130093	0.09299808740615845	0.9879018068313599	0.9879018068313599	1	1	0.9879018068313599	0.0022741653956472874	0.00038098200457170606	1.0505301361263264e-05	1.2126791659738956e-07	3.167076843835215e-12	3.448751158430241e-05	15	transcript_cased	4
318	milkywayvodka	bert-base-cased	[CLS] she had a point. “ sure mom, i ’ m [MASK] with that, ” she said hesitantly as she hung [SEP]	3008.0	okay	1694.0	done	done	3.705812692642212	1.8616410493850708	0.024580232799053192	0.4850781559944153	0	1	0.4850781559944153	0.09809879958629608	0.012182285077869892	0.0005942590069025755	7.99335612100549e-06	2.6157428653639236e-11	3.448753341217525e-05	15	transcript_cased	13
319	milkywayvodka	bert-base-cased	[CLS] had a point. “ sure mom, [MASK] ’ m done with that, ” she said hesitantly as she hung up, [SEP]	146.0	I	178.0	i	i	7.7566938400268555	0.01460851076990366	0.0004278687702026218	0.9984922409057617	1	1	0.9984922409057617	0.0003092776460107416	2.7545156626729295e-05	1.1803217603301164e-06	2.3867288589940472e-08	2.6425606494684395e-13	3.4487518860260025e-05	15	transcript_cased	9
320	milkywayvodka	bert-base-cased	[CLS] a point [MASK] “ sure mom, i ’ m done with that, ” she said hesitantly as she hung up, and [SEP]	117.0	,	119.0	.	.	2.907823085784912	4.231607437133789	0.054594457149505615	0.13399358093738556	1	1	0.13399358093738556	0.06955156475305557	0.027704749256372452	0.003860285272821784	9.181045606965199e-05	1.4875336518116455e-09	3.448751522228122e-05	15	transcript_cased	3
321	milkywayvodka	bert-base-cased	[CLS] point. “ sure mom, [MASK] ’ m done with that, ” she said hesitantly as she hung up, and thought [SEP]	146.0	I	178.0	i	i	7.511410236358643	0.021492764353752136	0.000546809344086796	0.9977380037307739	1	1	0.9977380037307739	0.0004413430579006672	5.003759724786505e-05	2.0888103335892083e-06	5.175334649720753e-08	7.550692384707125e-13	3.448753341217525e-05	15	transcript_cased	7
322	milkywayvodka	bert-base-cased	[CLS] “ sure [MASK], i ’ m done with that, ” she said hesitantly as she hung up, and thought to [SEP]	1645.0	thing	4113.0	mom	mom	5.743451118469238	3.1620092391967773	0.003203693078830838	0.3847072720527649	0	0	0.3847072720527649	0.0758342444896698	0.012943023815751076	0.0016712674405425787	8.577367407269776e-05	3.7823860710162194e-10	3.448753705015406e-05	15	transcript_cased	3
323	milkywayvodka	bert-base-cased	[CLS] mom, i ’ m done with that, [MASK] she said hesitantly as she hung up, and thought to herself [SEP]	107.0	""""	790.0	”	”	18.8422794342041	1.9143240451812744	6.559974341513453e-09	0.6322363018989563	0	0	0.6322363018989563	0.05604376643896103	0.007714530918747187	0.0007593243499286473	2.950886482722126e-05	8.718178956534928e-10	3.4487518860260025e-05	15	transcript_cased	10
324	milkywayvodka	bert-base-cased	[CLS] i ’ m done with that, [MASK] she said hesitantly as she hung up, and thought to herself ‘ what [SEP]	107.0	""""	790.0	”	”	18.46681022644043	2.4771506786346436	9.54918188966758e-09	0.46254321932792664	0	0	0.46254321932792664	0.08377769589424133	0.012549363076686859	0.0011447902070358396	2.9652428565896116e-05	1.1694162305175837e-09	3.448751158430241e-05	15	transcript_cased	8
