	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
497	21styear	google/bigbird-roberta-base	[CLS] her hand on[MASK] small of his back, hoping he'd turn. the baby's father steps up.[SEP]	363.0	the	363.0	the	the	0.00030858523678034544	0.0036962951999157667	0.9996914863586426	0.9996914863586426	1	1	0.9996914863586426	5.0640275730984285e-05	8.737790267332457e-06	5.642049245579983e-07	1.0087091162347406e-08	1.1003938848986282e-14	1.9857820007018745e-05	15	transcript_cased	4
498	21styear	google/bigbird-roberta-base	"[CLS] hand on the small[MASK] his back, hoping he'd turn. the baby's father steps up. ""so,[SEP]"	387.0	of	387.0	of	of	0.0005466635921038687	0.006466448772698641	0.9994534850120544	0.9994534850120544	1	1	0.9994534850120544	7.803419430274516e-05	1.3669696272700094e-05	1.4578894251826569e-06	3.0106527049156284e-08	3.15901039322445e-14	1.9857823644997552e-05	15	transcript_cased	5
499	21styear	google/bigbird-roberta-base	"[CLS] on the small of his back, hoping he[MASK] turn. the baby's father steps up. ""so, is[SEP]"	582.0	will	321.0		'd	12.648604393005371	1.7803096771240234	3.2120408377522836e-06	0.4282582998275757	0	0	0.4282582998275757	0.11519265174865723	0.019739709794521332	0.00011847268615383655	1.324988602391386e-06	1.13905456247676e-12	1.9857823644997552e-05	15	transcript_cased	10
500	21styear	google/bigbird-roberta-base	"[CLS] the small of[MASK] back, hoping he'd turn. the baby's father steps up. ""so, is it[SEP]"	566.0	his	566.0	his	his	0.6061973571777344	1.0206260681152344	0.5454210042953491	0.5454210042953491	1	1	0.5454210042953491	0.10823307186365128	0.0030875911470502615	4.5540942664956674e-05	1.5302484825951979e-06	4.922727156464468e-12	1.9857823644997552e-05	15	transcript_cased	4
501	21styear	google/bigbird-roberta-base	"[CLS] small of his back, hoping[MASK]'d turn. the baby's father steps up. ""so, is it time[SEP]"	440.0	he	440.0	he	he	0.2387932687997818	0.7944735884666443	0.7875776886940002	0.7875776886940002	1	1	0.7875776886940002	0.051464568823575974	0.0009900075383484364	1.1403814824006986e-05	4.552947530100937e-07	2.7376459931470476e-13	1.9857820007018745e-05	15	transcript_cased	7
502	21styear	google/bigbird-roberta-base	"[CLS] of his back, hoping[MASK]'d turn. the baby's father steps up. ""so, is it time to[SEP]"	440.0	he	440.0	he	he	0.13481110334396362	0.5513522624969482	0.8738809823989868	0.8738809823989868	1	1	0.8738809823989868	0.030504100024700165	0.0006176522583700716	7.091531642799964e-06	2.866053705474769e-07	1.841618627344485e-13	1.9857816369039938e-05	15	transcript_cased	6
503	21styear	google/bigbird-roberta-base	"[CLS][MASK] back, hoping he'd turn. the baby's father steps up. ""so, is it time to open[SEP]"	10865.0	stepped	566.0	his	his	3.659909963607788	5.32261323928833	0.025734828785061836	0.06667465716600418	0	1	0.06667465716600418	0.03885771334171295	0.022234205156564713	0.004789177794009447	0.0002147875347873196	5.990374862818726e-11	1.9857820007018745e-05	15	transcript_cased	1
504	21styear	google/bigbird-roberta-base	"[CLS] back, hoping he'd[MASK]. the baby's father steps up. ""so, is it time to open that[SEP]"	1138.0	help	1311.0	turn	turn	7.730887413024902	4.8910088539123535	0.0004390543035697192	0.12710730731487274	0	0	0.12710730731487274	0.03834843635559082	0.021205008029937744	0.00471394881606102	0.0001859611802501604	6.630706400612141e-12	1.9857825463986956e-05	15	transcript_cased	6
505	21styear	google/bigbird-roberta-base	"[CLS] hoping he'd turn. the[MASK]'s father steps up. ""so, is it time to open that scotch?[SEP]"	3034.0	boy	5257.0	baby	baby	3.9402241706848145	3.4869158267974854	0.019443856552243233	0.32237327098846436	0	1	0.32237327098846436	0.07937252521514893	0.015421931631863117	0.0019416228169575334	0.00010814099368872121	7.387078795884072e-12	1.9857820007018745e-05	15	transcript_cased	7
506	21styear	google/bigbird-roberta-base	"[CLS] he'd turn. the[MASK]'s father steps up. ""so, is it time to open that scotch? clara,[SEP]"	3034.0	boy	5257.0	baby	baby	4.0789337158203125	3.651116371154785	0.0169255081564188	0.20803478360176086	0	1	0.20803478360176086	0.09978826344013214	0.014821747317910194	0.002384031657129526	0.00010518478666199371	5.5521802433400325e-12	1.9857825463986956e-05	15	transcript_cased	6
507	21styear	google/bigbird-roberta-base	"[CLS] turn. the baby[MASK] father steps up. ""so, is it time to open that scotch? clara, you're[SEP]"	439.0	's	321.0		's	14.687268257141113	0.08525804430246353	4.182156772003509e-07	0.9928925037384033	0	0	0.9928925037384033	0.0003316180664114654	0.0001588660234119743	2.645387030497659e-05	1.9023963204745087e-06	1.4422229686547605e-12	1.985782728297636e-05	15	transcript_cased	5
508	21styear	google/bigbird-roberta-base	"[CLS] the baby's father steps up[MASK] ""so, is it time to open that scotch? clara, you're moving[SEP]"	126.0	:	865.0	.	.	9.211484909057617	1.5719079971313477	9.988555393647403e-05	0.5138669013977051	0	0	0.5138669013977051	0.10705674439668655	0.007840028032660484	0.00017592217773199081	2.5828994694165885e-06	3.5177407861630705e-12	1.9857825463986956e-05	15	transcript_cased	7
509	21styear	google/bigbird-roberta-base	"[CLS] baby's father steps up. ""so[MASK] is it time to open that scotch? clara, you're moving to[SEP]"	112.0	,	938.0	,	,	8.59847354888916	0.9773731827735901	0.00018438698316458613	0.7520722150802612	0	0	0.7520722150802612	0.05096433311700821	0.004483266733586788	0.00020726759976241738	2.7341741315467516e-06	2.9015882578586893e-12	1.9857823644997552e-05	15	transcript_cased	9
510	21styear	google/bigbird-roberta-base	"[CLS] father steps[MASK]. ""so, is it time to open that scotch? clara, you're moving to new[SEP]"	388.0	in	611.0	up	up	2.549605131149292	1.6580020189285278	0.07811250537633896	0.5656002163887024	1	1	0.5656002163887024	0.07587285339832306	0.019942570477724075	0.00031935248989611864	2.192432702941005e-06	2.3071154361953283e-12	1.9857823644997552e-05	15	transcript_cased	3
511	21styear	google/bigbird-roberta-base	"[CLS] steps up[MASK] ""so, is it time to open that scotch? clara, you're moving to new york[SEP]"	126.0	:	865.0	.	.	7.7745041847229	2.356513500213623	0.00042031577322632074	0.5160773396492004	0	0	0.5160773396492004	0.07847193628549576	0.011937178671360016	0.0006210373248904943	3.4874283301178366e-05	1.465906979136733e-10	1.985781818802934e-05	15	transcript_cased	3
512	21styear	google/bigbird-roberta-base	"[CLS] up. ""[MASK], is it time to open that scotch? clara, you're moving to new york too?""[SEP]"	20443.0	hey	624.0	so	so	10.71397590637207	4.890438079833984	2.223203409812413e-05	0.15305158495903015	0	0	0.15305158495903015	0.051193445920944214	0.02226821705698967	0.0034873103722929955	0.0001929316931637004	1.3224056398530859e-11	1.9857823644997552e-05	15	transcript_cased	4
513	21styear	google/bigbird-roberta-base	"[CLS] ""so, is it time to open that[MASK]cotch? clara, you're moving to new york too?"" going[SEP]"	365.0	s	365.0	s	s	0.08396268635988235	0.3541129231452942	0.9194655418395996	0.9194655418395996	1	1	0.9194655418395996	0.01833067648112774	0.00022223798441700637	4.548617289401591e-05	2.0622774172807112e-06	8.750017210627532e-15	1.9857816369039938e-05	15	transcript_cased	10
514	21styear	google/bigbird-roberta-base	"[CLS] is it time to open that s[MASK]tch? clara, you're moving to new york too?"" going where[SEP]"	1174.0	co	864.0	co	co	12.391923904418945	0.6293421983718872	4.151983830524841e-06	0.8862108588218689	0	0	0.8862108588218689	0.021162651479244232	0.0010835884604603052	0.00018960221495945007	6.767677405150607e-06	1.7485774113368269e-13	1.9857823644997552e-05	15	transcript_cased	8
515	21styear	google/bigbird-roberta-base	"[CLS] it time to open that sco[MASK]? clara, you're moving to new york too?"" going where doing[SEP]"	38765.0	tch	321.0		tch	10.821203231811523	5.122751235961914	1.9971519577666186e-05	0.17812268435955048	0	0	0.17812268435955048	0.05605367571115494	0.01281263679265976	0.0027919334825128317	0.00023173268709797412	3.1472387196362916e-11	1.9857820007018745e-05	15	transcript_cased	8
516	21styear	google/bigbird-roberta-base	"[CLS] time to open[MASK] scotch? clara, you're moving to new york too?"" going where doing what?[SEP]"	358.0	a	427.0	that	that	2.8137550354003906	1.6623971462249756	0.05997935310006142	0.554922342300415	1	1	0.554922342300415	0.08038169145584106	0.018703538924455643	0.0002802542585413903	4.122409791307291e-06	2.51072253265594e-12	1.9857823644997552e-05	15	transcript_cased	4
517	21styear	google/bigbird-roberta-base	"[CLS] to open that scotch? clara, you're[MASK] to new york too?"" going where doing what? clara[SEP]"	1117.0	going	3968.0	moving	moving	2.276392936706543	1.1648118495941162	0.10265380889177322	0.7113426327705383	1	1	0.7113426327705383	0.06006373465061188	0.00580091867595911	0.00017849581490736455	3.288251946287346e-06	3.897297252714732e-13	1.9857829101965763e-05	15	transcript_cased	13
518	21styear	google/bigbird-roberta-base	"[CLS] open that scotch? clara,[MASK]'re moving to new york too?"" going where doing what? clara looks[SEP]"	446.0	you	446.0	you	you	0.31722724437713623	0.6845443248748779	0.7281652688980103	0.7281652688980103	1	1	0.7281652688980103	0.06776884943246841	0.00010947139526251704	1.934798319780384e-06	3.245004975838128e-08	3.9431504665187606e-14	1.9857820007018745e-05	15	transcript_cased	10
519	21styear	google/bigbird-roberta-base	"[CLS] that scotch? clara, you're moving to[MASK] york too?"" going where doing what? clara looks at[SEP]"	750.0	new	750.0	new	new	0.0010240792762488127	0.01235517393797636	0.998976469039917	0.998976469039917	1	1	0.998976469039917	0.00010224129073321819	3.804163134191185e-05	3.2380546599597437e-06	1.211744802276371e-07	6.60918395749624e-14	1.985781818802934e-05	15	transcript_cased	13
520	21styear	google/bigbird-roberta-base	"[CLS] scotch? clara,[MASK]'re moving to new york too?"" going where doing what? clara looks at gary[SEP]"	446.0	you	446.0	you	you	0.3491169214248657	0.7322101593017578	0.7053106427192688	0.7053106427192688	1	1	0.7053106427192688	0.07356712967157364	5.5672175221843645e-05	1.2821382142647053e-06	2.2874203864375886e-08	2.4488764355646946e-14	1.9857816369039938e-05	15	transcript_cased	8
521	21styear	google/bigbird-roberta-base	"[CLS][MASK]ara, you're moving to new york too?"" going where doing what? clara looks at gary confused[SEP]"	638.0	cl	638.0	cl	cl	0.004761191550642252	0.04631965979933739	0.9952501058578491	0.9952501058578491	1	1	0.9952501058578491	0.0006287964060902596	0.0001605407742317766	1.2791808330803178e-05	2.676137285106961e-07	8.365230979700405e-14	1.9857820007018745e-05	15	transcript_cased	1
522	21styear	google/bigbird-roberta-base	"[CLS] you're moving[MASK] new york too?"" going where doing what? clara looks at gary confused and[SEP]"	385.0	to	385.0	to	to	0.02969186380505562	0.1861724555492401	0.9707446098327637	0.9707446098327637	1	1	0.9707446098327637	0.0063630361109972	0.00027252864674665034	2.439293166389689e-05	2.3164713525147818e-07	2.363530107307027e-13	1.985781818802934e-05	15	transcript_cased	4
523	21styear	google/bigbird-roberta-base	"[CLS] moving to new york too?"" going where doing what[MASK] clara looks at gary confused and he[SEP]"	131.0	?	5734.0	?	?	4.348743438720703	2.1064867973327637	0.012923038564622402	0.702660322189331	1	1	0.702660322189331	0.019028348848223686	0.009021473117172718	0.0012739570811390877	5.0892394938273355e-05	3.748117094470871e-11	1.9857829101965763e-05	15	transcript_cased	12
524	21styear	google/bigbird-roberta-base	"[CLS] to new york too?"" going where[MASK] what? clara looks at gary confused and he smiles,[SEP]"	494.0	or	1905.0	doing	doing	6.688652038574219	1.6921207904815674	0.0012449600035324693	0.5800979137420654	0	0	0.5800979137420654	0.07881034165620804	0.007348635699599981	0.0006574139697477221	8.142396836774424e-06	7.7401782899722e-12	1.9857823644997552e-05	15	transcript_cased	9
525	21styear	google/bigbird-roberta-base	"[CLS] new york too?"" going where doing what? clara[MASK] at gary confused and he smiles, past[SEP]"	3174.0	looks	3174.0	looks	looks	0.11831769347190857	0.5469680428504944	0.8884137868881226	0.8884137868881226	1	1	0.8884137868881226	0.023923637345433235	0.001488761743530631	8.242500916821882e-05	1.0621540695865406e-06	6.854896018220272e-14	1.9857820007018745e-05	15	transcript_cased	13
526	21styear	google/bigbird-roberta-base	[CLS] york too[MASK] going where doing what? clara looks at gary confused and he smiles, past her[SEP]	131.0	?	321.0		"?"""	9.667383193969727	3.791775941848755	6.331528857117519e-05	0.148302361369133	0	0	0.148302361369133	0.10225250571966171	0.02856825292110443	0.002192664658650756	8.644565241411328e-05	5.879079861825787e-11	1.9857825463986956e-05	15	transcript_cased	4
527	21styear	google/bigbird-roberta-base	"[CLS] too?"" going where[MASK] what? clara looks at gary confused and he smiles, past her to[SEP]"	494.0	or	1905.0	doing	doing	6.029398441314697	1.9452404975891113	0.0024069417268037796	0.4664287865161896	0	0	0.4664287865161896	0.10180867463350296	0.008706812746822834	0.0007731304503977299	1.2043321476085111e-05	1.0953382298395375e-11	1.985782728297636e-05	15	transcript_cased	5
528	21styear	google/bigbird-roberta-base	[CLS] going where doing what? cl[MASK] looks at gary confused and he smiles, past her to the[SEP]	7727.0	aire	321.0		ara	14.849294662475586	1.0923607349395752	3.5565869893616764e-07	0.7508759498596191	0	0	0.7508759498596191	0.05019407346844673	0.0023916629143059254	0.0003050419327337295	9.363697245134972e-06	1.8242898240216493e-13	1.9857820007018745e-05	15	transcript_cased	7
529	21styear	google/bigbird-roberta-base	[CLS] where doing what? clara looks at gary confused and[MASK] smiles, past her to the crowd.[SEP]	440.0	he	440.0	he	he	0.5220663547515869	1.2449862957000732	0.593293309211731	0.593293309211731	1	1	0.593293309211731	0.08677808195352554	0.0037696086801588535	0.000373344897525385	6.705536634399323e-06	1.2568197350903976e-12	1.9857816369039938e-05	15	transcript_cased	13
530	21styear	google/bigbird-roberta-base	[CLS] doing what? clara looks at gary confused and[MASK] smiles, past her to the crowd. he's[SEP]	440.0	he	440.0	he	he	0.19423730671405792	0.7086628079414368	0.8234624862670898	0.8234624862670898	1	1	0.8234624862670898	0.0379716195166111	0.0013126893900334835	0.0001605790457688272	3.388856384844985e-06	6.701756120539026e-13	1.9857823644997552e-05	15	transcript_cased	12
531	21styear	google/bigbird-roberta-base	[CLS] what? clara looks at gary confused and he smiles[MASK] past her to the crowd. he's basking[SEP]	927.0	right	938.0	,	,	6.989700794219971	3.938673257827759	0.0009213220910169184	0.19624453783035278	0	0	0.19624453783035278	0.0480479970574379	0.033216506242752075	0.004214460961520672	6.675365875707939e-05	9.949877727288836e-12	1.9857825463986956e-05	15	transcript_cased	13
532	21styear	google/bigbird-roberta-base	[CLS] clara looks at gary confused and he smiles,[MASK] her to the crowd. he's basking in[SEP]	16219.0	introducing	1714.0	past	past	10.04239559173584	2.1397383213043213	4.351538882474415e-05	0.5956608057022095	0	0	0.5956608057022095	0.0492461621761322	0.011652784422039986	0.0013983288081362844	2.4914739697123878e-05	5.870861522622173e-13	1.9857823644997552e-05	15	transcript_cased	12
533	21styear	google/bigbird-roberta-base	[CLS] looks at[MASK]gary confused and he smiles, past her to the crowd. he's basking in the[SEP]	321.0		66.0	[SEP]		20.51144790649414	1.1793538331985474	1.2359238077408463e-09	0.8191165924072266	0	0	0.8191165924072266	0.018314290791749954	0.00419031735509634	0.0007697265828028321	1.8269094653078355e-05	1.0766286950500414e-12	1.9857823644997552e-05	15	transcript_cased	3
534	21styear	google/bigbird-roberta-base	[CLS] at gary confused[MASK] he smiles, past her to the crowd. he's basking in the glory[SEP]	112.0	,	391.0	and	and	5.356337070465088	2.7074692249298096	0.00471815699711442	0.6154435873031616	1	1	0.6154435873031616	0.039695389568805695	0.0029156911186873913	0.0006235655164346099	9.93603898677975e-05	6.941573704732917e-11	1.9857816369039938e-05	15	transcript_cased	5
535	21styear	google/bigbird-roberta-base	[CLS] gary confused and he smiles, past her to[MASK] crowd. he's basking in the glory of[SEP]	363.0	the	363.0	the	the	0.017476258799433708	0.1168975681066513	0.9826755523681641	0.9826755523681641	1	1	0.9826755523681641	0.0039024893194437027	0.0001683175505604595	4.435526079760166e-06	3.545100923929567e-07	2.064939609277075e-13	1.9857825463986956e-05	15	transcript_cased	11
