	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
209	shapessocial	gpt2	bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	351.0	 with	290.0	 and	and	6.131796836853027	3.38767409324646	0.14402952790260315	0.17182929813861847	1	1	0.17182929813861847	0.0956144630908966	0.03111184760928154	0.002797547960653901	3.782313797273673e-05	1.4149589703041365e-12	1.9897730453521945e-05	50	transcript	-1
210	shapessocial	gpt2	splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	262.0	 the	262.0	 the	the	5.301687717437744	3.318647623062134	0.3878008723258972	0.3878008723258972	1	1	0.3878008723258972	0.07816514372825623	0.010911650024354458	0.0011504987487569451	9.38943267101422e-05	5.24909039845145e-11	1.9897730453521945e-05	50	transcript	-1
211	shapessocial	gpt2	into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	2933.0	 boy	10087.0	 birds	birds	7.756741523742676	3.8228771686553955	0.09463253617286682	0.353183388710022	1	1	0.353183388710022	0.06969494372606277	0.014475097879767418	0.0014595984248444438	0.00011615604307735339	2.6070205022543647e-11	1.9897730453521945e-05	50	transcript	-1
212	shapessocial	gpt2	two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	389.0	 are	10921.0	 disappear	disappear.	11.74036693572998	4.8062944412231445	0.010456965304911137	0.16494043171405792	0	0	0.16494043171405792	0.0478375181555748	0.019175469875335693	0.003917997237294912	0.00018565368372946978	1.957368512064961e-12	1.9897730453521945e-05	50	transcript	-1
213	shapessocial	gpt2	smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	198.0	"
"	383.0	 The	The	11.669144630432129	4.098194599151611	0.11087697744369507	0.369662880897522	1	1	0.369662880897522	0.052934836596250534	0.01075061783194542	0.0018810960464179516	0.00012987693480681628	7.431680054334477e-13	1.9897730453521945e-05	50	transcript	-1
214	shapessocial	gpt2	birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	2933.0	 boy	2933.0	 boy	boy	17.575233459472656	5.503954887390137	0.262527197599411	0.262527197599411	1	1	0.262527197599411	0.028178727254271507	0.016975320875644684	0.0021675650496035814	0.00021805385767947882	2.2267049315516374e-10	1.9897724996553734e-05	50	transcript	-1
215	shapessocial	gpt2	which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	318.0	 is	44263.0	 sleeps	sleeps	14.304268836975098	4.957395553588867	0.002050397451967001	0.16367676854133606	0	0	0.16367676854133606	0.040568456053733826	0.021460330113768578	0.0038615495432168245	0.00020948579185642302	2.4174640154278615e-12	1.9897732272511348e-05	50	transcript	-1
216	shapessocial	gpt2	soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	287.0	 in	30996.0	 peacefully	peacefully	11.054035186767578	3.6052491664886475	0.06605096161365509	0.16974495351314545	1	1	0.16974495351314545	0.08494453877210617	0.041170526295900345	0.002417148556560278	6.640410720137879e-05	3.8265080665698947e-13	1.9897730453521945e-05	50	transcript	-1
217	shapessocial	gpt2	across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	13.0	.	329.0	 for	for	1.9142993688583374	3.079045295715332	0.05587580054998398	0.17295730113983154	0	1	0.17295730113983154	0.10895712673664093	0.042104266583919525	0.0017123038414865732	2.655904791026842e-05	3.913764657411528e-13	1.989772863453254e-05	50	transcript	-1
218	shapessocial	gpt2	the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	257.0	 a	262.0	 the	the	6.228555679321289	3.06846284866333	0.15284958481788635	0.34669023752212524	1	1	0.34669023752212524	0.0705575942993164	0.0195331834256649	0.00268221041187644	3.032539643754717e-05	2.371471075068854e-12	1.989772863453254e-05	50	transcript	-1
219	shapessocial	gpt2	sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	1334.0	 rest	1334.0	 rest	rest	8.998652458190918	1.3570897579193115	0.48258504271507263	0.48258504271507263	1	1	0.48258504271507263	0.11737961322069168	0.003528926521539688	0.00024618275347165763	5.994601451675408e-06	6.235305782982536e-13	1.989773772947956e-05	50	transcript	-1
220	shapessocial	gpt2	with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	286.0	 of	286.0	 of	of	12.087793350219727	0.020233362913131714	0.9981780052185059	0.9981780052185059	1	1	0.9981780052185059	0.0002358454221393913	4.10166394431144e-05	5.5004779824230354e-06	1.7499758087069495e-07	7.370584245475383e-15	1.9897732272511348e-05	50	transcript	-1
221	shapessocial	gpt2	the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	465.0	 his	262.0	 the	the	8.549927711486816	1.1475467681884766	0.41398999094963074	0.5187133550643921	1	1	0.5187133550643921	0.10945949703454971	0.003530351910740137	0.000217840337427333	4.5492829485738184e-06	5.927676318545627e-12	1.9897730453521945e-05	50	transcript	-1
222	shapessocial	gpt2	boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	1755.0	 night	1755.0	 night	night.	5.833162307739258	2.4463353157043457	0.44483286142349243	0.44483286142349243	1	1	0.44483286142349243	0.0821543037891388	0.014574065804481506	0.00124276930000633	3.4557469916762784e-05	3.685850669815638e-12	1.9897732272511348e-05	50	transcript	-1
223	shapessocial	gpt2	The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	198.0	"
"	554.0	 In	In	12.33218765258789	3.7258753776550293	0.011352872475981712	0.41481348872184753	0	1	0.41481348872184753	0.05469280481338501	0.012445935048162937	0.001605624333024025	0.00010680161358322948	1.445438929138787e-12	1.9897730453521945e-05	50	transcript	-1
224	shapessocial	gpt2	two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	262.0	 the	262.0	 the	the	9.1712064743042	2.8385095596313477	0.6159191727638245	0.6159191727638245	1	1	0.6159191727638245	0.025968793779611588	0.009757178835570812	0.0012469820212572813	8.267553494079039e-05	2.36971303690936e-10	1.9897732272511348e-05	50	transcript	-1
225	shapessocial	gpt2	birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	3329.0	 morning	3329.0	 morning	morning,	6.537895202636719	2.732841968536377	0.521353006362915	0.521353006362915	1	1	0.521353006362915	0.0564928837120533	0.008822743780910969	0.001288694329559803	6.689430301776156e-05	1.093314067751594e-11	1.9897730453521945e-05	50	transcript	-1
226	shapessocial	gpt2	become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	339.0	 he	262.0	 the	the	2.492003917694092	4.064994812011719	0.265610009431839	0.26646655797958374	1	1	0.26646655797958374	0.08965890854597092	0.008789628744125366	0.0013246727176010609	0.00013463098730426282	1.189431469983404e-10	1.9897724996553734e-05	50	transcript	-1
227	shapessocial	gpt2	four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	2933.0	 boy	2933.0	 boy	boy's	10.178635597229004	6.113613128662109	0.10332708805799484	0.10332708805799484	1	1	0.10332708805799484	0.046206265687942505	0.01436158549040556	0.0026909727603197098	0.0002640098100528121	9.352177365862246e-11	1.9897724996553734e-05	50	transcript	-1
228	shapessocial	gpt2	birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	2802.0	 mother	2988.0	 father	father	11.4263916015625	5.6384124755859375	0.053737103939056396	0.08386579155921936	1	1	0.08386579155921936	0.05339813232421875	0.023872191086411476	0.0029988500755280256	0.00022628784063272178	1.4869556974606013e-11	1.9897724996553734e-05	50	transcript	-1
229	shapessocial	gpt2	The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	2058.0	 comes	34332.0	 climbs	climbs	14.119288444519043	5.084566593170166	0.000645090767648071	0.0620567724108696	0	0	0.0620567724108696	0.054287150502204895	0.026046153157949448	0.004182760138064623	0.00019297267135698348	4.353609920487722e-12	1.9897732272511348e-05	50	transcript	-1
230	shapessocial	gpt2	boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	656.0	 into	262.0	 the	the	8.031305313110352	2.606816291809082	0.04885682836174965	0.25950947403907776	0	1	0.25950947403907776	0.10832491517066956	0.03936450928449631	0.0010859397007152438	9.804268302104902e-06	2.023885751914825e-13	1.9897730453521945e-05	50	transcript	-1
