	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
317	bronx	bert-base-cased	[CLS] dogs wear [MASK]s. i ’ m from the [SEP]	9704.0	collar	23546.0	cape	cape	4.239686012268066	4.644552707672119	0.014412113465368748	0.20902085304260254	0	0	0.20902085304260254	0.04212883114814758	0.02369152382016182	0.003561911405995488	0.0001627998863114044	1.2911481883648435e-09	3.448751522228122e-05	5	transcript_cased	3
318	bronx	bert-base-cased	[CLS] wear cape [MASK]. i ’ m from the place [SEP]	1116.0	##s	108.0	#	##s	9.80276107788086	0.5722330212593079	5.529870031750761e-05	0.9442740678787231	0	0	0.9442740678787231	0.0028541022911667824	0.0007477515609934926	0.00016576437337789685	1.866179627540987e-05	9.429210745537375e-10	3.448752249823883e-05	5	transcript_cased	3
319	bronx	bert-base-cased	[CLS] cape [MASK]. i ’ m from the place that [SEP]	1197.0	##r	108.0	#	##s	8.832067489624023	5.153688430786133	0.0001459761697333306	0.2846387028694153	0	0	0.2846387028694153	0.04374060779809952	0.011633628979325294	0.0019073333824053407	0.00018922638264484704	3.942961512848342e-08	3.448751522228122e-05	5	transcript_cased	2
320	bronx	bert-base-cased	[CLS] i [MASK] m from the place that produces [SEP]	119.0	.	787.0	’	’	17.312755584716797	2.5720748901367188	3.028067041555005e-08	0.4577195644378662	0	0	0.4577195644378662	0.08117328584194183	0.014349117875099182	0.00108592479955405	3.3973174140555784e-05	4.876141712628623e-09	3.4487518860260025e-05	5	transcript_cased	2
321	bronx	bert-base-cased	[CLS] [MASK] the place that produces wimps. [SEP]	1110.0	is	1121.0	from	from	6.266867637634277	4.529131889343262	0.0018981649773195386	0.09322500228881836	0	0	0.09322500228881836	0.07531806826591492	0.029519742354750633	0.003539665602147579	0.00011342131620040163	8.891936964516844e-09	3.448751522228122e-05	5	transcript_cased	1
322	bronx	bert-base-cased	[CLS] the place [MASK] produces wimps. and [SEP]	13130.0	##nta	1115.0	that	that	4.69171142578125	1.8272955417633057	0.009170975536108017	0.7253158688545227	0	1	0.7253158688545227	0.02652362734079361	0.00800023041665554	0.0008754536393098533	4.153647387283854e-05	1.9509843740550536e-10	3.448752249823883e-05	5	transcript_cased	3
323	bronx	bert-base-cased	[CLS] place that [MASK] wimps. and this [SEP]	1103.0	the	6570.0	produces	produces	7.0583624839782715	5.779277324676514	0.0008601855370216072	0.16705222427845	0	0	0.16705222427845	0.024949122220277786	0.012839486822485924	0.0035691126249730587	0.0002707175153773278	1.6580143480382503e-08	3.448751522228122e-05	5	transcript_cased	3
324	bronx	bert-base-cased	[CLS] [MASK] produces wimps. and this really [SEP]	1135.0	It	1115.0	that	that	4.3599677085876465	3.9580931663513184	0.01277879998087883	0.35004448890686035	0	1	0.35004448890686035	0.06984133273363113	0.01525335293263197	0.0013225561706349254	8.877465006662533e-05	4.2387672039012614e-08	3.4487518860260025e-05	5	transcript_cased	1
325	bronx	bert-base-cased	[CLS] produces [MASK]imps. and this really raises [SEP]	22572.0	ch	192.0	w	w	1.8371460437774658	1.7532002925872803	0.15927131474018097	0.48121559619903564	1	1	0.48121559619903564	0.10903282463550568	0.005507780238986015	0.00041232944931834936	1.2700355000561103e-05	6.0075916463731e-10	3.448751522228122e-05	5	transcript_cased	2
326	bronx	bert-base-cased	[CLS] w [MASK]ps. and this really raises the [SEP]	4060.0	##im	108.0	#	##im	12.785945892333984	3.775371789932251	2.799847834467073e-06	0.20136678218841553	0	0	0.20136678218841553	0.06723107397556305	0.03836357966065407	0.0028521339409053326	7.716272375546396e-05	9.494353081507256e-10	3.4487518860260025e-05	5	transcript_cased	2
327	bronx	bert-base-cased	[CLS] and this [MASK] raises the question [SEP]	1178.0	only	1541.0	really	really	5.041482448577881	5.346153259277344	0.006464158650487661	0.13129711151123047	0	0	0.13129711151123047	0.043930575251579285	0.01294669508934021	0.0038667593616992235	0.0002517759567126632	3.4719895847246107e-09	3.4487518860260025e-05	5	transcript_cased	3
328	bronx	bert-base-cased	[CLS] this [MASK] raises the question of [SEP]	1145.0	also	1541.0	really	really	5.638299942016602	5.26645040512085	0.003558914875611663	0.14718690514564514	0	0	0.14718690514564514	0.04716729745268822	0.015170986764132977	0.0033177866134792566	0.00026713169063441455	3.006060733667937e-09	3.448751522228122e-05	5	transcript_cased	2
329	bronx	bert-base-cased	[CLS] really [MASK] the question of what [SEP]	117.0	,	13686.0	raises	raises	4.815028667449951	3.49977445602417	0.008106989786028862	0.4263412654399872	0	0	0.4263412654399872	0.033802516758441925	0.020618939772248268	0.0026143088471144438	7.973324682097882e-05	4.8559978260698244e-09	3.4487507946323603e-05	5	transcript_cased	2
330	bronx	bert-base-cased	[CLS] raises [MASK] question of what we [SEP]	1103.0	the	1103.0	the	the	0.10131308436393738	0.45241841673851013	0.9036500453948975	0.9036500453948975	1	1	0.9036500453948975	0.021131515502929688	0.0008438325603492558	5.77723330934532e-05	1.6270589640043909e-06	3.5393638020408957e-10	3.4487518860260025e-05	5	transcript_cased	2
331	bronx	bert-base-cased	[CLS] [MASK] question of what we inherit. [SEP]	1109.0	The	1103.0	the	the	3.8960065841674805	1.0734765529632568	0.020322905853390694	0.7509801387786865	1	1	0.7509801387786865	0.05129559338092804	0.004063431639224291	0.0001841875637182966	5.428375061455881e-06	5.139483838512149e-10	3.448753341217525e-05	5	transcript_cased	1
332	bronx	bert-base-cased	[CLS] [MASK] of what we inherit. can [SEP]	9471.0	Think	2304.0	question	question	8.645370483398438	3.9125330448150635	0.00017593953816685826	0.39212241768836975	0	0	0.39212241768836975	0.038729116320610046	0.01819026656448841	0.0022864092607051134	0.00011624149919953197	9.313046334114006e-09	3.448751522228122e-05	5	transcript_cased	1
333	bronx	bert-base-cased	[CLS] of what [MASK] inherit. can you [SEP]	1128.0	you	1195.0	we	we	1.7960247993469238	1.56394624710083	0.1659572869539261	0.5368726253509521	1	1	0.5368726253509521	0.10204774141311646	0.003271365538239479	0.0003018327406607568	7.3137816798407584e-06	1.6360279797567046e-09	3.448753341217525e-05	5	transcript_cased	3
334	bronx	bert-base-cased	[CLS] what [MASK] inherit. can you have [SEP]	1128.0	you	1195.0	we	we	3.1793482303619385	1.156417965888977	0.04161277040839195	0.7593556642532349	1	1	0.7593556642532349	0.049052800983190536	0.0029008854180574417	0.0002250007528346032	6.417722943297122e-06	1.1881877703956434e-09	3.448752613621764e-05	5	transcript_cased	2
335	bronx	bert-base-cased	[CLS] we [MASK]. can you have a [SEP]	1474.0	say	26047.0	inherit	inherit	11.038674354553223	5.719233512878418	1.6068110198830254e-05	0.07237176597118378	0	0	0.07237176597118378	0.04168757423758507	0.020753586664795876	0.0038504127878695726	0.00023697889992035925	2.1867366584160663e-08	3.448751522228122e-05	5	transcript_cased	2
336	bronx	bert-base-cased	[CLS] [MASK]. can you have a trait [SEP]	119.0	.	26047.0	inherit	inherit	12.860837936401367	3.5195469856262207	2.597819047878147e-06	0.5307176113128662	0	0	0.5307176113128662	0.019970061257481575	0.008170483633875847	0.0021493276581168175	0.00011207373609067872	2.877590610239622e-08	3.4487507946323603e-05	5	transcript_cased	1
337	bronx	bert-base-cased	[CLS] can [MASK] have a trait that [SEP]	1145.0	also	1128.0	you	you	2.7513952255249023	4.2692999839782715	0.06383873522281647	0.16538354754447937	1	1	0.16538354754447937	0.07780247926712036	0.0326455757021904	0.0024300841614603996	9.458051499677822e-05	1.792340675876858e-08	3.448751522228122e-05	5	transcript_cased	2
338	bronx	bert-base-cased	[CLS] you have [MASK] trait that you [SEP]	170.0	a	170.0	a	a	0.5060194134712219	1.7316120862960815	0.60289067029953	0.60289067029953	1	1	0.60289067029953	0.07063459604978561	0.0129693653434515	0.00038125706487335265	1.0697161997086369e-05	1.315892617093084e-09	3.4487518860260025e-05	5	transcript_cased	3
339	bronx	bert-base-cased	[CLS] have a [MASK] that you never [SEP]	2296.0	feeling	20323.0	trait	trait	9.33423137664795	4.732364177703857	8.834761683829129e-05	0.21154169738292694	0	0	0.21154169738292694	0.03906871750950813	0.02152136340737343	0.0036730768624693155	0.0001727053167996928	2.0412400658642582e-09	3.448751522228122e-05	5	transcript_cased	3
340	bronx	bert-base-cased	[CLS] a trait [MASK] you never get [SEP]	1115.0	that	1115.0	that	that	0.13604189455509186	0.6945518851280212	0.8728060722351074	0.8728060722351074	1	1	0.8728060722351074	0.024065295234322548	0.0010972712188959122	0.00019014581630472094	6.410913101717597e-06	5.511977541061697e-10	3.448754068813287e-05	5	transcript_cased	3
341	bronx	bert-base-cased	[CLS] trait [MASK] you never get to [SEP]	1115.0	that	1115.0	that	that	0.6841131448745728	3.084285020828247	0.5045374631881714	0.5045374631881714	1	1	0.5045374631881714	0.05111420899629593	0.015209287405014038	0.0011045386781916022	7.613345951540396e-05	1.2725881681774354e-08	3.448752249823883e-05	5	transcript_cased	2
342	bronx	bert-base-cased	[CLS] that you [MASK] get to use [SEP]	1209.0	will	1309.0	never	never	2.294731616973877	3.207667112350464	0.10078844428062439	0.24619066715240479	1	1	0.24619066715240479	0.07362556457519531	0.03323378041386604	0.003011447610333562	2.081386264762841e-05	7.695515891192883e-10	3.448752249823883e-05	5	transcript_cased	3
343	bronx	bert-base-cased	[CLS] you [MASK] get to use because [SEP]	1309.0	never	1309.0	never	never	1.4570494890213013	3.127903699874878	0.2329225093126297	0.2329225093126297	1	1	0.2329225093126297	0.09123342484235764	0.034037474542856216	0.002315607387572527	2.11186234082561e-05	1.0108687220622414e-09	3.448752249823883e-05	5	transcript_cased	2
344	bronx	bert-base-cased	[CLS] [MASK] get to use because you [SEP]	1192.0	You	1309.0	never	never	8.568488121032715	1.7607988119125366	0.00018999972962774336	0.6526036858558655	0	0	0.6526036858558655	0.05796409398317337	0.006391480565071106	0.0006330645410344005	1.987348878174089e-05	3.4468894405392803e-09	3.448752249823883e-05	5	transcript_cased	1
345	bronx	bert-base-cased	[CLS] get [MASK] use because you don ’ t [SEP]	1185.0	no	1106.0	to	to	3.6891372203826904	1.9423550367355347	0.02499355748295784	0.6282106637954712	0	1	0.6282106637954712	0.03997304290533066	0.02416890487074852	0.0007732536178082228	1.7843296518549323e-05	6.605302971252058e-10	3.448752613621764e-05	5	transcript_cased	2
346	bronx	bert-base-cased	[CLS] to [MASK] because you don ’ t encounter [SEP]	2939.0	die	1329.0	use	use	6.284414291381836	6.241822242736816	0.0018651491263881326	0.041976481676101685	0	0	0.041976481676101685	0.02753305435180664	0.01763293519616127	0.003977788146585226	0.000329271744703874	3.547508953261058e-08	3.448751158430241e-05	5	transcript_cased	2
347	bronx	bert-base-cased	[CLS] use [MASK] you don ’ t encounter an [SEP]	1184.0	what	1272.0	because	because	6.826112270355225	5.495626926422119	0.001085068448446691	0.16177374124526978	0	0	0.16177374124526978	0.043397609144449234	0.017343107610940933	0.0029407404363155365	0.00023263742332346737	2.5392088431885895e-08	3.448751522228122e-05	5	transcript_cased	2
348	bronx	bert-base-cased	[CLS] because you [MASK] ’ t encounter an environment [SEP]	1274.0	don	1274.0	don	don	0.6355906128883362	1.3628681898117065	0.5296226143836975	0.5296226143836975	1	1	0.5296226143836975	0.10529294610023499	0.008148868568241596	6.617242615902796e-05	1.5489130191781442e-06	4.002286002613431e-10	3.448754068813287e-05	5	transcript_cased	3
349	bronx	bert-base-cased	[CLS] you [MASK] ’ t encounter an environment that [SEP]	1274.0	don	1274.0	don	don	0.8620966672897339	1.6671956777572632	0.4222757816314697	0.4222757816314697	1	1	0.4222757816314697	0.12634669244289398	0.012907040305435658	6.23581072431989e-05	1.3405150411927025e-06	3.249993607568058e-10	3.448753705015406e-05	5	transcript_cased	2
350	bronx	bert-base-cased	[CLS] [MASK] ’ t encounter an environment that triggers [SEP]	1790.0	Don	1274.0	don	don	2.9823827743530273	0.9942288398742676	0.050671953707933426	0.8052893280982971	1	1	0.8052893280982971	0.03567575663328171	0.005224450491368771	0.00020407869305927306	4.935157903673826e-06	9.285347490894935e-10	3.448752249823883e-05	5	transcript_cased	1
351	bronx	bert-base-cased	[CLS] [MASK] an environment that triggers it? [SEP]	2926.0	Or	8107.0	encounter	encounter	11.200857162475586	3.4948580265045166	1.3662487617693841e-05	0.2518431842327118	0	0	0.2518431842327118	0.08240952342748642	0.027014022693037987	0.0024280871730297804	5.7672452385304496e-05	2.682249533592085e-09	3.448751522228122e-05	5	transcript_cased	1
352	bronx	bert-base-cased	[CLS] [MASK] environment that triggers it? in [SEP]	1109.0	The	1126.0	an	an	3.3189847469329834	1.6469274759292603	0.03618955612182617	0.5521904826164246	1	1	0.5521904826164246	0.08901802450418472	0.00604297686368227	0.0004626668232958764	1.1571279173949733e-05	4.343641002435561e-09	3.448752249823883e-05	5	transcript_cased	1
353	bronx	bert-base-cased	[CLS] [MASK] that triggers it? in other [SEP]	1262.0	And	3750.0	environment	environment	10.79081916809082	4.722094535827637	2.0587654944392852e-05	0.13348475098609924	0	0	0.13348475098609924	0.06601715087890625	0.024788593873381615	0.00349029921926558	0.00011603519669733942	1.8691979519758206e-08	3.448751522228122e-05	5	transcript_cased	1
354	bronx	bert-base-cased	[CLS] that trigger [MASK] it? in other words, [SEP]	1116.0	##s	108.0	#	##s	9.683648109436035	3.810748815536499	6.229384598555043e-05	0.2502385973930359	0	0	0.2502385973930359	0.0710345059633255	0.026408160105347633	0.0025214790366590023	8.232252730522305e-05	5.78916470317381e-09	3.448751522228122e-05	5	transcript_cased	3
355	bronx	bert-base-cased	[CLS] triggers [MASK]? in other words, are [SEP]	1137.0	or	1122.0	it	it	6.810674667358398	4.937097549438477	0.0011019489029422402	0.11741943657398224	0	0	0.11741943657398224	0.05981583520770073	0.031736820936203	0.0031033323612064123	0.00013208860764279962	1.8003406765387808e-08	3.448751522228122e-05	5	transcript_cased	3
356	bronx	bert-base-cased	[CLS] it [MASK] in other words, are the [SEP]	117.0	,	136.0	?	?	8.025789260864258	1.0140979290008545	0.00032692181412130594	0.8787778615951538	0	0	0.8787778615951538	0.009234310127794743	0.00353420153260231	0.0003752200573217124	2.3532240447821096e-05	3.3224112350183077e-09	3.448752613621764e-05	5	transcript_cased	2
357	bronx	bert-base-cased	[CLS] [MASK] other words, are the bronx [SEP]	1130.0	In	1107.0	in	in	2.9073386192321777	0.35328811407089233	0.0546208992600441	0.9305689334869385	1	1	0.9305689334869385	0.015176944434642792	0.000378613913198933	5.15843385073822e-05	1.5774627399878227e-06	3.72022301853292e-10	3.448753705015406e-05	5	transcript_cased	1
358	bronx	bert-base-cased	[CLS] [MASK] words, are the bronx guys [SEP]	1130.0	In	1168.0	other	other	8.173666000366211	4.3932952880859375	0.00028198224026709795	0.14933228492736816	0	0	0.14933228492736816	0.06931891292333603	0.022688034921884537	0.003546489169821143	0.00012307630095165223	1.816433115031657e-09	3.4487518860260025e-05	5	transcript_cased	1
359	bronx	bert-base-cased	[CLS] [MASK], are the bronx guys like [SEP]	1573.0	So	1734.0	words	words	12.808921813964844	4.783796310424805	2.7362507353245746e-06	0.1352113038301468	0	0	0.1352113038301468	0.06011760234832764	0.029869776219129562	0.003246776293963194	0.0001290451327804476	1.7220269654671938e-08	3.4487518860260025e-05	5	transcript_cased	1
360	bronx	bert-base-cased	[CLS] are the [MASK]onx guys like mutarelli [SEP]	171.0	b	9304.0	br	br	3.636575937271118	2.579601764678955	0.02634238824248314	0.4322376847267151	0	1	0.4322376847267151	0.09014712274074554	0.014208483509719372	0.000904248736333102	4.235917731421068e-05	1.348238742870933e-09	3.448750067036599e-05	5	transcript_cased	3
361	bronx	bert-base-cased	[CLS] the [MASK]onx guys like mutarelli tough [SEP]	171.0	b	9304.0	br	br	3.5405092239379883	2.5563249588012695	0.02899855375289917	0.43006014823913574	1	1	0.43006014823913574	0.08873218297958374	0.016664892435073853	0.0008864900446496904	4.06798608310055e-05	8.373485793633506e-10	3.448751522228122e-05	5	transcript_cased	2
362	bronx	bert-base-cased	[CLS] [MASK]onx guys like mutarelli tough because [SEP]	143.0	F	9304.0	br	br	5.12800407409668	2.5414462089538574	0.005928381346166134	0.4928358197212219	0	1	0.4928358197212219	0.07127565145492554	0.014962708577513695	0.0010260929120704532	4.7063513193279505e-05	5.390694002294083e-10	3.448752249823883e-05	5	transcript_cased	1
363	bronx	bert-base-cased	[CLS] guys [MASK] mutarelli tough because they [SEP]	1132.0	are	1176.0	like	like	1.487926959991455	3.470594882965088	0.22584034502506256	0.3308560252189636	1	1	0.3308560252189636	0.07084068655967712	0.011865844950079918	0.0024770533200353384	8.324731606990099e-05	6.429761167936476e-09	3.448751158430241e-05	5	transcript_cased	2
364	bronx	bert-base-cased	[CLS] like [MASK]utarelli tough because they live [SEP]	155.0	R	182.0	m	m	4.110827445983887	2.3854382038116455	0.016394207254052162	0.5115563273429871	0	1	0.5115563273429871	0.061225421726703644	0.014244705438613892	0.0016060934867709875	2.603327993710991e-05	1.3917034191734956e-10	3.448751522228122e-05	5	transcript_cased	2
365	bronx	bert-base-cased	[CLS] m [MASK]relli tough because they live in [SEP]	2149.0	##ur	108.0	#	##uta	13.452579498291016	4.288663864135742	1.4375370938068954e-06	0.23722252249717712	0	0	0.23722252249717712	0.06425639986991882	0.01865045167505741	0.0026636046823114157	0.00014752546849194914	1.8647288158035735e-08	3.4487507946323603e-05	5	transcript_cased	2
366	bronx	bert-base-cased	[CLS] tough [MASK] they live in the [SEP]	117.0	,	1272.0	because	because	4.269654273986816	6.112024307250977	0.013986621983349323	0.08670393377542496	0	0	0.08670393377542496	0.034793950617313385	0.018563468009233475	0.0034237534273415804	0.00025419762823730707	3.16473496297931e-08	3.4487518860260025e-05	5	transcript_cased	2
